#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  230    0.218  1.01E-03 8.862E-01 1.107E+00 4.172E-01 9.178E-02 6.219E-01 1.265E-01 1.263E-01 5.867E-01 2.772E-03 1.367E-02 1.769E+01 1.228E+02 1.324E+01 7.103E+01 -6.276E-11 5.229E+00  9.485E-06 -2.527E-02  3.824E-08
  240    0.228  1.04E-03 8.923E-01 1.103E+00 3.917E-01 8.979E-02 6.058E-01 1.237E-01 1.235E-01 5.785E-01 2.753E-03 1.362E-02 1.714E+01 1.172E+02 1.280E+01 7.024E+01 -2.956E-11 4.884E+00  9.537E-06 -2.574E-02  3.845E-08
  250    0.238  1.05E-03 8.976E-01 1.104E+00 3.865E-01 8.785E-02 5.815E-01 1.209E-01 1.207E-01 5.679E-01 2.734E-03 1.356E-02 1.661E+01 1.188E+02 1.238E+01 6.937E+01  1.244E-10 4.570E+00  9.589E-06 -2.455E-02  3.866E-08
  260    0.249  1.04E-03 9.053E-01 1.097E+00 3.763E-01 8.597E-02 5.610E-01 1.183E-01 1.181E-01 5.463E-01 2.714E-03 1.350E-02 1.610E+01 1.168E+02 1.198E+01 6.706E+01 -3.706E-11 4.283E+00  9.637E-06 -2.205E-02  3.885E-08
  270    0.259  1.05E-03 9.049E-01 1.102E+00 3.668E-01 8.417E-02 5.448E-01 1.158E-01 1.156E-01 5.342E-01 2.696E-03 1.343E-02 1.562E+01 1.094E+02 1.160E+01 6.357E+01  1.969E-10 4.027E+00  9.680E-06 -1.947E-02  3.902E-08
  280    0.270  1.06E-03 9.102E-01 1.090E+00 3.577E-01 8.243E-02 5.203E-01 1.133E-01 1.132E-01 5.108E-01 2.677E-03 1.336E-02 1.515E+01 1.037E+02 1.123E+01 6.126E+01  1.751E-10 3.791E+00  9.718E-06 -1.687E-02  3.918E-08
  290    0.280  1.06E-03 9.118E-01 1.087E+00 3.512E-01 8.074E-02 5.115E-01 1.110E-01 1.109E-01 5.037E-01 2.659E-03 1.329E-02 1.470E+01 1.039E+02 1.089E+01 5.867E+01 -1.926E-10 3.575E+00  9.752E-06 -1.448E-02  3.931E-08
  300    0.291  1.06E-03 9.133E-01 1.090E+00 3.497E-01 7.913E-02 5.027E-01 1.088E-01 1.087E-01 4.942E-01 2.641E-03 1.324E-02 1.427E+01 9.985E+01 1.055E+01 5.956E+01 -8.617E-11 3.379E+00  9.779E-06 -1.121E-02  3.942E-08
  310    0.302  1.07E-03 9.091E-01 1.086E+00 3.427E-01 7.757E-02 4.936E-01 1.067E-01 1.065E-01 4.846E-01 2.623E-03 1.318E-02 1.386E+01 9.568E+01 1.024E+01 5.774E+01 -1.962E-10 3.198E+00  9.800E-06 -8.017E-03  3.951E-08
  320    0.312  1.07E-03 9.192E-01 1.084E+00 3.344E-01 7.606E-02 4.838E-01 1.046E-01 1.045E-01 4.794E-01 2.606E-03 1.311E-02 1.347E+01 9.294E+01 9.937E+00 5.601E+01  4.354E-11 3.031E+00  9.815E-06 -5.560E-03  3.957E-08
  330    0.323  1.07E-03 9.202E-01 1.082E+00 3.286E-01 7.461E-02 4.771E-01 1.026E-01 1.025E-01 4.715E-01 2.588E-03 1.303E-02 1.310E+01 9.014E+01 9.650E+00 5.434E+01 -2.444E-10 2.877E+00  9.824E-06 -1.552E-03  3.960E-08
  340    0.334  1.09E-03 9.253E-01 1.082E+00 3.141E-01 7.321E-02 4.697E-01 1.007E-01 1.006E-01 4.576E-01 2.571E-03 1.295E-02 1.273E+01 8.767E+01 9.374E+00 5.214E+01  1.842E-11 2.736E+00  9.823E-06  3.135E-03  3.960E-08
  350    0.345  1.09E-03 9.243E-01 1.080E+00 3.068E-01 7.185E-02 4.567E-01 9.882E-02 9.872E-02 4.493E-01 2.554E-03 1.286E-02 1.238E+01 8.396E+01 9.109E+00 4.970E+01 -1.396E-10 2.601E+00  9.812E-06  7.104E-03  3.956E-08
  360    0.356  1.10E-03 9.237E-01 1.080E+00 2.978E-01 7.053E-02 4.415E-01 9.702E-02 9.692E-02 4.356E-01 2.537E-03 1.276E-02 1.205E+01 8.006E+01 8.855E+00 4.782E+01  9.004E-11 2.478E+00  9.793E-06  1.073E-02  3.948E-08
  370    0.367  1.10E-03 9.300E-01 1.079E+00 2.916E-01 6.927E-02 4.292E-01 9.528E-02 9.519E-02 4.256E-01 2.520E-03 1.267E-02 1.173E+01 7.638E+01 8.612E+00 4.551E+01  1.382E-10 2.362E+00  9.766E-06  1.453E-02  3.937E-08
  380    0.378  1.11E-03 9.264E-01 1.078E+00 2.867E-01 6.804E-02 4.149E-01 9.360E-02 9.351E-02 4.112E-01 2.503E-03 1.256E-02 1.142E+01 7.325E+01 8.379E+00 4.305E+01  1.351E-10 2.255E+00  9.731E-06  1.788E-02  3.923E-08
  390    0.389  1.11E-03 9.310E-01 1.076E+00 2.794E-01 6.685E-02 4.082E-01 9.197E-02 9.189E-02 4.044E-01 2.486E-03 1.244E-02 1.112E+01 7.120E+01 8.155E+00 4.124E+01  2.069E-11 2.153E+00  9.688E-06  2.066E-02  3.906E-08
  400    0.400  1.11E-03 9.264E-01 1.073E+00 2.785E-01 6.571E-02 4.011E-01 9.041E-02 9.033E-02 4.018E-01 2.470E-03 1.233E-02 1.084E+01 6.808E+01 7.943E+00 3.991E+01 -2.340E-10 2.060E+00  9.639E-06  2.321E-02  3.886E-08
  410    0.411  1.11E-03 9.265E-01 1.076E+00 2.846E-01 6.461E-02 3.933E-01 8.889E-02 8.882E-02 3.933E-01 2.454E-03 1.220E-02 1.056E+01 6.519E+01 7.739E+00 3.876E+01  4.036E-11 1.972E+00  9.585E-06  2.559E-02  3.864E-08
  420    0.422  1.12E-03 9.334E-01 1.072E+00 2.765E-01 6.354E-02 3.844E-01 8.743E-02 8.736E-02 3.802E-01 2.438E-03 1.208E-02 1.030E+01 6.383E+01 7.543E+00 3.721E+01  1.194E-12 1.890E+00  9.527E-06  2.709E-02  3.841E-08
  430    0.433  1.12E-03 9.369E-01 1.071E+00 2.717E-01 6.250E-02 3.748E-01 8.601E-02 8.594E-02 3.700E-01 2.422E-03 1.196E-02 1.005E+01 6.061E+01 7.354E+00 3.529E+01 -7.378E-11 1.812E+00  9.465E-06  2.773E-02  3.816E-08
  440    0.445  1.13E-03 9.374E-01 1.069E+00 2.678E-01 6.150E-02 3.667E-01 8.463E-02 8.456E-02 3.650E-01 2.407E-03 1.184E-02 9.803E+00 6.083E+01 7.173E+00 3.539E+01 -1.075E-10 1.739E+00  9.402E-06  2.855E-02  3.790E-08
  450    0.456  1.13E-03 9.385E-01 1.069E+00 2.665E-01 6.053E-02 3.591E-01 8.329E-02 8.323E-02 3.590E-01 2.391E-03 1.175E-02 9.568E+00 6.144E+01 6.999E+00 3.506E+01 -6.889E-11 1.670E+00  9.336E-06  2.966E-02  3.764E-08
  460    0.467  1.13E-03 9.330E-01 1.069E+00 2.666E-01 5.959E-02 3.542E-01 8.199E-02 8.193E-02 3.552E-01 2.376E-03 1.167E-02 9.341E+00 6.077E+01 6.831E+00 3.392E+01  2.001E-11 1.605E+00  9.268E-06  3.057E-02  3.736E-08
  470    0.479  1.14E-03 9.354E-01 1.069E+00 2.591E-01 5.867E-02 3.470E-01 8.073E-02 8.068E-02 3.481E-01 2.361E-03 1.159E-02 9.124E+00 6.043E+01 6.671E+00 3.313E+01 -5.798E-11 1.543E+00  9.198E-06  3.090E-02  3.708E-08
  480    0.490  1.14E-03 9.372E-01 1.068E+00 2.471E-01 5.779E-02 3.428E-01 7.951E-02 7.946E-02 3.364E-01 2.346E-03 1.150E-02 8.913E+00 6.113E+01 6.515E+00 3.274E+01  6.253E-12 1.485E+00  9.127E-06  3.124E-02  3.680E-08
  490    0.501  1.15E-03 9.388E-01 1.066E+00 2.412E-01 5.693E-02 3.374E-01 7.833E-02 7.828E-02 3.356E-01 2.331E-03 1.141E-02 8.711E+00 6.096E+01 6.366E+00 3.230E+01  7.913E-11 1.430E+00  9.056E-06  3.136E-02  3.651E-08
  500    0.513  1.15E-03 9.403E-01 1.073E+00 2.419E-01 5.609E-02 3.303E-01 7.717E-02 7.712E-02 3.281E-01 2.317E-03 1.132E-02 8.515E+00 5.917E+01 6.222E+00 3.156E+01 -5.548E-11 1.377E+00  8.984E-06  3.102E-02  3.622E-08
  510    0.525  1.16E-03 9.397E-01 1.063E+00 2.372E-01 5.528E-02 3.213E-01 7.604E-02 7.600E-02 3.160E-01 2.302E-03 1.123E-02 8.325E+00 5.707E+01 6.083E+00 3.085E+01  1.412E-10 1.327E+00  8.913E-06  3.108E-02  3.593E-08
  520    0.536  1.16E-03 9.439E-01 1.065E+00 2.372E-01 5.449E-02 3.129E-01 7.495E-02 7.490E-02 3.102E-01 2.288E-03 1.112E-02 8.142E+00 5.800E+01 5.948E+00 2.968E+01 -5.775E-11 1.279E+00  8.840E-06  3.162E-02  3.564E-08
  530    0.548  1.16E-03 9.415E-01 1.067E+00 2.340E-01 5.372E-02 3.144E-01 7.389E-02 7.384E-02 3.110E-01 2.274E-03 1.102E-02 7.966E+00 5.785E+01 5.819E+00 2.914E+01 -1.106E-11 1.234E+00  8.766E-06  3.202E-02  3.534E-08
  540    0.559  1.17E-03 9.441E-01 1.062E+00 2.276E-01 5.298E-02 3.144E-01 7.285E-02 7.281E-02 3.137E-01 2.260E-03 1.091E-02 7.795E+00 5.660E+01 5.694E+00 2.845E+01  5.684E-11 1.191E+00  8.692E-06  3.161E-02  3.504E-08
  550    0.571  1.17E-03 9.444E-01 1.061E+00 2.217E-01 5.225E-02 3.116E-01 7.184E-02 7.181E-02 3.094E-01 2.246E-03 1.081E-02 7.630E+00 5.498E+01 5.573E+00 2.726E+01  1.106E-10 1.151E+00  8.619E-06  3.057E-02  3.475E-08
  560    0.583  1.17E-03 9.436E-01 1.063E+00 2.145E-01 5.155E-02 3.085E-01 7.086E-02 7.082E-02 3.043E-01 2.232E-03 1.070E-02 7.470E+00 5.327E+01 5.456E+00 2.655E+01  4.957E-11 1.111E+00  8.549E-06  2.979E-02  3.446E-08
  570    0.595  1.17E-03 9.429E-01 1.068E+00 2.165E-01 5.086E-02 3.048E-01 6.991E-02 6.987E-02 3.011E-01 2.218E-03 1.059E-02 7.316E+00 5.135E+01 5.344E+00 2.590E+01 -1.182E-10 1.074E+00  8.479E-06  2.946E-02  3.418E-08
  580    0.606  1.18E-03 9.435E-01 1.060E+00 2.161E-01 5.019E-02 2.997E-01 6.898E-02 6.894E-02 2.956E-01 2.205E-03 1.048E-02 7.167E+00 4.890E+01 5.235E+00 2.473E+01  7.185E-11 1.039E+00  8.410E-06  2.922E-02  3.391E-08
  590    0.618  1.18E-03 9.427E-01 1.063E+00 2.091E-01 4.954E-02 2.938E-01 6.807E-02 6.804E-02 2.902E-01 2.192E-03 1.037E-02 7.022E+00 4.748E+01 5.130E+00 2.415E+01 -4.866E-11 1.005E+00  8.342E-06  2.882E-02  3.363E-08
  600    0.630  1.19E-03 9.469E-01 1.059E+00 2.020E-01 4.891E-02 2.907E-01 6.719E-02 6.716E-02 2.907E-01 2.179E-03 1.028E-02 6.882E+00 4.648E+01 5.027E+00 2.422E+01 -6.457E-11 9.729E-01  8.274E-06  2.821E-02  3.336E-08
  610    0.642  1.19E-03 9.446E-01 1.060E+00 1.999E-01 4.829E-02 2.873E-01 6.632E-02 6.629E-02 2.882E-01 2.166E-03 1.026E-02 6.746E+00 4.492E+01 4.928E+00 2.406E+01 -1.410E-10 9.418E-01  8.208E-06  2.758E-02  3.309E-08
  620    0.654  1.19E-03 9.486E-01 1.058E+00 1.955E-01 4.768E-02 2.824E-01 6.548E-02 6.545E-02 2.794E-01 2.153E-03 1.024E-02 6.614E+00 4.349E+01 4.832E+00 2.372E+01 -2.224E-10 9.126E-01  8.143E-06  2.719E-02  3.283E-08
  630    0.666  1.20E-03 9.476E-01 1.056E+00 1.898E-01 4.710E-02 2.780E-01 6.466E-02 6.463E-02 2.724E-01 2.140E-03 1.020E-02 6.486E+00 4.319E+01 4.739E+00 2.343E+01 -9.038E-11 8.838E-01  8.078E-06  2.701E-02  3.257E-08
  640    0.678  1.20E-03 9.494E-01 1.056E+00 1.988E-01 4.652E-02 2.732E-01 6.386E-02 6.383E-02 2.692E-01 2.128E-03 1.016E-02 6.362E+00 4.311E+01 4.649E+00 2.311E+01  1.055E-10 8.566E-01  8.013E-06  2.680E-02  3.231E-08
  650    0.690  1.19E-03 9.494E-01 1.058E+00 2.043E-01 4.597E-02 2.711E-01 6.308E-02 6.305E-02 2.704E-01 2.115E-03 1.012E-02 6.243E+00 4.254E+01 4.563E+00 2.299E+01  6.895E-11 8.310E-01  7.950E-06  2.654E-02  3.205E-08
  660    0.702  1.20E-03 9.498E-01 1.054E+00 1.914E-01 4.542E-02 2.705E-01 6.232E-02 6.229E-02 2.702E-01 2.103E-03 1.009E-02 6.127E+00 4.176E+01 4.478E+00 2.274E+01 -3.615E-11 8.060E-01  7.886E-06  2.625E-02  3.179E-08
  670    0.714  1.21E-03 9.519E-01 1.056E+00 1.830E-01 4.489E-02 2.696E-01 6.157E-02 6.155E-02 2.680E-01 2.091E-03 1.005E-02 6.014E+00 4.008E+01 4.396E+00 2.210E+01  1.201E-10 7.819E-01  7.823E-06  2.607E-02  3.154E-08
  680    0.726  1.21E-03 9.496E-01 1.057E+00 1.816E-01 4.437E-02 2.685E-01 6.084E-02 6.082E-02 2.684E-01 2.079E-03 1.000E-02 5.905E+00 3.827E+01 4.317E+00 2.150E+01 -3.092E-11 7.595E-01  7.761E-06  2.582E-02  3.129E-08
  690    0.738  1.21E-03 9.522E-01 1.059E+00 1.781E-01 4.386E-02 2.647E-01 6.013E-02 6.011E-02 2.656E-01 2.067E-03 9.961E-03 5.799E+00 3.744E+01 4.240E+00 2.078E+01  1.410E-10 7.371E-01  7.699E-06  2.550E-02  3.104E-08
  700    0.750  1.21E-03 9.515E-01 1.054E+00 1.816E-01 4.337E-02 2.603E-01 5.944E-02 5.942E-02 2.595E-01 2.056E-03 9.919E-03 5.695E+00 3.624E+01 4.165E+00 1.998E+01 -1.211E-11 7.160E-01  7.637E-06  2.531E-02  3.079E-08
  710    0.762  1.22E-03 9.511E-01 1.054E+00 1.774E-01 4.288E-02 2.586E-01 5.875E-02 5.873E-02 2.578E-01 2.044E-03 9.870E-03 5.594E+00 3.519E+01 4.092E+00 1.940E+01 -2.660E-11 6.958E-01  7.576E-06  2.507E-02  3.054E-08
  720    0.774  1.21E-03 9.523E-01 1.053E+00 1.720E-01 4.241E-02 2.577E-01 5.809E-02 5.807E-02 2.553E-01 2.033E-03 9.819E-03 5.497E+00 3.422E+01 4.021E+00 1.873E+01 -2.956E-11 6.762E-01  7.515E-06  2.477E-02  3.030E-08
  730    0.786  1.22E-03 9.536E-01 1.052E+00 1.713E-01 4.194E-02 2.565E-01 5.744E-02 5.742E-02 2.531E-01 2.021E-03 9.774E-03 5.402E+00 3.350E+01 3.952E+00 1.832E+01  8.345E-11 6.573E-01  7.455E-06  2.458E-02  3.005E-08
  740    0.798  1.21E-03 9.555E-01 1.049E+00 1.700E-01 4.149E-02 2.544E-01 5.681E-02 5.679E-02 2.515E-01 2.010E-03 9.728E-03 5.310E+00 3.280E+01 3.885E+00 1.787E+01 -1.114E-10 6.395E-01  7.395E-06  2.459E-02  2.981E-08
  750    0.811  1.22E-03 9.542E-01 1.056E+00 1.702E-01 4.105E-02 2.521E-01 5.618E-02 5.617E-02 2.500E-01 1.999E-03 9.677E-03 5.220E+00 3.229E+01 3.820E+00 1.757E+01 -1.814E-10 6.222E-01  7.335E-06  2.441E-02  2.957E-08
  760    0.823  1.23E-03 9.542E-01 1.052E+00 1.684E-01 4.062E-02 2.506E-01 5.557E-02 5.556E-02 2.505E-01 1.988E-03 9.621E-03 5.133E+00 3.185E+01 3.757E+00 1.727E+01 -8.129E-12 6.051E-01  7.276E-06  2.383E-02  2.933E-08
  770    0.835  1.23E-03 9.521E-01 1.052E+00 1.616E-01 4.019E-02 2.487E-01 5.498E-02 5.496E-02 2.482E-01 1.977E-03 9.559E-03 5.048E+00 3.125E+01 3.695E+00 1.710E+01 -3.720E-11 5.893E-01  7.218E-06  2.344E-02  2.910E-08
  780    0.847  1.22E-03 9.573E-01 1.049E+00 1.614E-01 3.978E-02 2.458E-01 5.439E-02 5.438E-02 2.439E-01 1.967E-03 9.494E-03 4.965E+00 3.067E+01 3.635E+00 1.677E+01 -4.843E-11 5.732E-01  7.160E-06  2.346E-02  2.887E-08
  790    0.860  1.22E-03 9.572E-01 1.048E+00 1.599E-01 3.937E-02 2.438E-01 5.382E-02 5.381E-02 2.422E-01 1.956E-03 9.433E-03 4.885E+00 3.014E+01 3.577E+00 1.638E+01  7.276E-12 5.588E-01  7.103E-06  2.348E-02  2.863E-08
  800    0.872  1.23E-03 9.560E-01 1.050E+00 1.611E-01 3.898E-02 2.423E-01 5.327E-02 5.325E-02 2.420E-01 1.946E-03 9.374E-03 4.807E+00 2.947E+01 3.521E+00 1.618E+01 -1.523E-10 5.442E-01  7.045E-06  2.324E-02  2.840E-08
  810    0.884  1.23E-03 9.575E-01 1.049E+00 1.516E-01 3.859E-02 2.402E-01 5.272E-02 5.270E-02 2.397E-01 1.935E-03 9.313E-03 4.730E+00 2.878E+01 3.465E+00 1.604E+01  6.139E-12 5.303E-01  6.988E-06  2.296E-02  2.817E-08
  820    0.897  1.24E-03 9.538E-01 1.049E+00 1.529E-01 3.821E-02 2.374E-01 5.218E-02 5.217E-02 2.353E-01 1.925E-03 9.256E-03 4.656E+00 2.826E+01 3.411E+00 1.588E+01  3.183E-12 5.169E-01  6.932E-06  2.294E-02  2.795E-08
  830    0.909  1.24E-03 9.570E-01 1.048E+00 1.471E-01 3.783E-02 2.337E-01 5.165E-02 5.164E-02 2.314E-01 1.915E-03 9.200E-03 4.583E+00 2.801E+01 3.359E+00 1.541E+01  3.365E-11 5.039E-01  6.875E-06  2.312E-02  2.772E-08
  840    0.921  1.24E-03 9.559E-01 1.049E+00 1.493E-01 3.746E-02 2.301E-01 5.113E-02 5.112E-02 2.287E-01 1.905E-03 9.139E-03 4.512E+00 2.752E+01 3.307E+00 1.530E+01 -2.501E-11 4.914E-01  6.817E-06  2.315E-02  2.748E-08
  850    0.934  1.24E-03 9.586E-01 1.049E+00 1.435E-01 3.711E-02 2.273E-01 5.063E-02 5.062E-02 2.261E-01 1.895E-03 9.083E-03 4.443E+00 2.666E+01 3.258E+00 1.531E+01  1.819E-11 4.790E-01  6.760E-06  2.291E-02  2.725E-08
  860    0.946  1.24E-03 9.563E-01 1.046E+00 1.497E-01 3.675E-02 2.247E-01 5.013E-02 5.012E-02 2.240E-01 1.885E-03 9.034E-03 4.376E+00 2.587E+01 3.209E+00 1.519E+01 -2.274E-11 4.675E-01  6.704E-06  2.267E-02  2.703E-08
  870    0.958  1.23E-03 9.576E-01 1.045E+00 1.513E-01 3.641E-02 2.213E-01 4.965E-02 4.964E-02 2.208E-01 1.876E-03 8.983E-03 4.311E+00 2.561E+01 3.162E+00 1.498E+01 -1.023E-10 4.565E-01  6.648E-06  2.251E-02  2.680E-08
  880    0.971  1.24E-03 9.595E-01 1.045E+00 1.432E-01 3.608E-02 2.173E-01 4.918E-02 4.916E-02 2.160E-01 1.866E-03 8.925E-03 4.247E+00 2.551E+01 3.116E+00 1.470E+01 -3.388E-11 4.456E-01  6.592E-06  2.232E-02  2.658E-08
  890    0.983  1.25E-03 9.558E-01 1.048E+00 1.408E-01 3.574E-02 2.143E-01 4.871E-02 4.870E-02 2.123E-01 1.857E-03 8.867E-03 4.185E+00 2.510E+01 3.070E+00 1.441E+01 -1.182E-11 4.348E-01  6.537E-06  2.213E-02  2.635E-08
  900    0.996  1.25E-03 9.604E-01 1.046E+00 1.356E-01 3.542E-02 2.119E-01 4.825E-02 4.823E-02 2.100E-01 1.847E-03 8.812E-03 4.124E+00 2.445E+01 3.026E+00 1.430E+01  5.235E-11 4.246E-01  6.482E-06  2.203E-02  2.613E-08
  910    1.008  1.25E-03 9.604E-01 1.047E+00 1.382E-01 3.510E-02 2.085E-01 4.779E-02 4.778E-02 2.070E-01 1.838E-03 8.755E-03 4.064E+00 2.421E+01 2.983E+00 1.418E+01  1.569E-11 4.148E-01  6.426E-06  2.206E-02  2.591E-08
  920    1.021  1.25E-03 9.599E-01 1.047E+00 1.380E-01 3.478E-02 2.054E-01 4.735E-02 4.734E-02 2.046E-01 1.829E-03 8.691E-03 4.006E+00 2.414E+01 2.941E+00 1.377E+01 -1.188E-10 4.051E-01  6.371E-06  2.211E-02  2.568E-08
