  0.000000000000000E+000
  5.34E-05  5.29E-05  5.17E-05  5.10E-05  4.98E-05  4.94E-05  4.81E-05  4.75E-05
  4.64E-05  4.61E-05  4.51E-05  4.41E-05  4.35E-05  4.28E-05  4.19E-05  4.09E-05
  4.07E-05  3.98E-05  3.93E-05  3.80E-05  3.78E-05  3.70E-05  3.64E-05  3.58E-05
  3.51E-05  3.46E-05  3.39E-05  3.33E-05  3.29E-05  3.22E-05  3.16E-05  3.09E-05
  3.06E-05  3.00E-05  2.95E-05  2.89E-05  2.86E-05  2.80E-05  2.76E-05  2.69E-05
  0.100876730837626     
  3.71E-24  2.22E-11  2.32E-10  8.97E-10  3.27E-09  8.60E-09  1.58E-08  2.80E-08
  4.86E-08  9.01E-08  1.18E-07  1.73E-07  2.49E-07  3.45E-07  4.43E-07  5.42E-07
  7.93E-07  9.82E-07  1.30E-06  1.45E-06  1.83E-06  2.32E-06  2.65E-06  3.12E-06
  3.75E-06  4.54E-06  5.37E-06  5.95E-06  7.06E-06  7.94E-06  9.06E-06  1.04E-05
  1.14E-05  1.34E-05  1.50E-05  1.62E-05  1.86E-05  2.05E-05  2.25E-05  2.48E-05
  2.75E-05  3.06E-05  3.27E-05  3.66E-05  3.94E-05  4.40E-05  4.55E-05  5.00E-05
  5.43E-05  5.89E-05  6.34E-05  6.65E-05  7.27E-05  7.79E-05  8.18E-05  8.74E-05
  9.26E-05  1.01E-04  1.04E-04  1.11E-04  1.19E-04  1.23E-04  1.32E-04  1.33E-04
  1.44E-04  1.52E-04  1.54E-04  1.64E-04  1.66E-04  1.75E-04  1.77E-04  1.80E-04
  1.90E-04  1.92E-04  1.98E-04  1.97E-04  2.02E-04  2.05E-04  2.04E-04  2.07E-04
  2.06E-04  2.08E-04  2.06E-04  2.04E-04  2.03E-04  2.01E-04  1.99E-04  1.93E-04
  1.90E-04  1.88E-04  1.85E-04  1.78E-04  1.75E-04  1.70E-04  1.67E-04  1.61E-04
  1.58E-04  1.55E-04  1.52E-04  1.44E-04  1.42E-04  1.38E-04  1.34E-04  1.30E-04
  1.24E-04  1.25E-04  1.19E-04  1.15E-04  1.12E-04  1.10E-04  1.06E-04  1.02E-04
  1.01E-04  9.78E-05  9.54E-05  9.13E-05  9.02E-05  8.77E-05  8.44E-05  8.20E-05
  8.12E-05  7.86E-05  7.64E-05  7.50E-05  7.22E-05  7.16E-05  6.88E-05  6.76E-05
  6.61E-05  6.53E-05  6.28E-05  6.14E-05  6.11E-05  5.90E-05  5.79E-05  5.62E-05
  5.56E-05  5.50E-05  5.34E-05  5.22E-05  5.18E-05  5.07E-05  5.01E-05  4.85E-05
  4.81E-05  4.74E-05  4.68E-05  4.57E-05  4.52E-05  4.48E-05  4.37E-05  4.30E-05
  4.27E-05  4.20E-05  4.17E-05  4.06E-05  4.04E-05  4.00E-05  3.92E-05  3.86E-05
  3.84E-05  3.83E-05  3.71E-05  3.72E-05  3.64E-05  3.64E-05  3.55E-05  3.54E-05
  3.49E-05  3.46E-05  3.46E-05  3.38E-05  3.36E-05  3.32E-05  3.31E-05  3.23E-05
  3.23E-05  3.19E-05  3.18E-05  3.13E-05  3.10E-05  3.09E-05  3.03E-05  3.03E-05
  2.99E-05  2.97E-05  2.93E-05  2.91E-05  2.88E-05  2.86E-05  2.81E-05  2.81E-05
  2.79E-05  2.75E-05  2.75E-05  2.71E-05  2.70E-05  2.66E-05  2.65E-05  2.61E-05
  2.60E-05  2.58E-05  2.56E-05  2.53E-05  2.51E-05  2.51E-05  2.45E-05  2.46E-05
  2.43E-05  2.42E-05  2.39E-05  2.37E-05  2.37E-05  2.34E-05  2.33E-05  2.29E-05
  2.28E-05  2.28E-05  2.25E-05  2.24E-05  2.22E-05  2.22E-05  2.18E-05  2.17E-05
  2.15E-05  2.15E-05  2.13E-05  2.11E-05  2.10E-05  2.10E-05  2.07E-05  2.05E-05
  2.06E-05  2.04E-05  2.03E-05  2.00E-05  2.00E-05  1.99E-05  1.97E-05  1.98E-05
  1.95E-05  1.95E-05  1.93E-05  1.92E-05  1.92E-05  1.91E-05  1.90E-05  1.89E-05
  1.88E-05  1.87E-05  1.86E-05  1.86E-05  1.85E-05  1.84E-05  1.83E-05  1.82E-05
  0.200653146632249     
  1.59E-24  2.42E-11  2.53E-10  9.65E-10  3.58E-09  9.09E-09  1.70E-08  2.93E-08
  5.11E-08  9.65E-08  1.26E-07  1.83E-07  2.61E-07  3.68E-07  4.69E-07  5.67E-07
  8.26E-07  1.03E-06  1.35E-06  1.51E-06  1.91E-06  2.39E-06  2.72E-06  3.20E-06
  3.84E-06  4.63E-06  5.41E-06  6.03E-06  7.09E-06  7.91E-06  9.00E-06  1.03E-05
  1.12E-05  1.31E-05  1.45E-05  1.56E-05  1.78E-05  1.94E-05  2.13E-05  2.33E-05
  2.55E-05  2.82E-05  3.00E-05  3.32E-05  3.55E-05  3.91E-05  4.01E-05  4.38E-05
  4.70E-05  5.06E-05  5.38E-05  5.58E-05  6.03E-05  6.39E-05  6.64E-05  6.99E-05
  7.33E-05  7.85E-05  8.07E-05  8.45E-05  8.96E-05  9.14E-05  9.64E-05  9.63E-05
  1.03E-04  1.06E-04  1.06E-04  1.11E-04  1.11E-04  1.16E-04  1.15E-04  1.16E-04
  1.20E-04  1.19E-04  1.22E-04  1.19E-04  1.20E-04  1.20E-04  1.18E-04  1.18E-04
  1.16E-04  1.15E-04  1.12E-04  1.10E-04  1.08E-04  1.06E-04  1.03E-04  9.90E-05
  9.71E-05  9.49E-05  9.27E-05  8.83E-05  8.66E-05  8.36E-05  8.17E-05  7.85E-05
  7.69E-05  7.49E-05  7.35E-05  6.95E-05  6.84E-05  6.65E-05  6.48E-05  6.31E-05
  6.04E-05  6.07E-05  5.81E-05  5.69E-05  5.55E-05  5.50E-05  5.35E-05  5.17E-05
  5.15E-05  5.03E-05  4.98E-05  4.83E-05  4.79E-05  4.74E-05  4.59E-05  4.51E-05
  4.51E-05  4.42E-05  4.35E-05  4.33E-05  4.23E-05  4.23E-05  4.12E-05  4.08E-05
  4.05E-05  4.05E-05  3.95E-05  3.89E-05  3.92E-05  3.84E-05  3.81E-05  3.74E-05
  3.72E-05  3.72E-05  3.65E-05  3.62E-05  3.59E-05  3.56E-05  3.55E-05  3.48E-05
  3.46E-05  3.45E-05  3.42E-05  3.38E-05  3.36E-05  3.35E-05  3.31E-05  3.26E-05
  3.25E-05  3.22E-05  3.20E-05  3.15E-05  3.14E-05  3.12E-05  3.09E-05  3.05E-05
  3.04E-05  3.04E-05  2.98E-05  2.98E-05  2.93E-05  2.94E-05  2.87E-05  2.87E-05
  2.86E-05  2.82E-05  2.83E-05  2.78E-05  2.77E-05  2.74E-05  2.74E-05  2.68E-05
  2.68E-05  2.66E-05  2.65E-05  2.62E-05  2.60E-05  2.59E-05  2.56E-05  2.55E-05
  2.53E-05  2.52E-05  2.49E-05  2.48E-05  2.47E-05  2.44E-05  2.42E-05  2.42E-05
  2.39E-05  2.37E-05  2.38E-05  2.35E-05  2.35E-05  2.32E-05  2.30E-05  2.29E-05
  2.27E-05  2.26E-05  2.26E-05  2.23E-05  2.23E-05  2.22E-05  2.18E-05  2.19E-05
  2.17E-05  2.17E-05  2.14E-05  2.13E-05  2.12E-05  2.11E-05  2.10E-05  2.08E-05
  2.07E-05  2.07E-05  2.05E-05  2.04E-05  2.02E-05  2.03E-05  1.99E-05  1.99E-05
  1.97E-05  1.98E-05  1.97E-05  1.95E-05  1.94E-05  1.94E-05  1.92E-05  1.90E-05
  1.90E-05  1.89E-05  1.89E-05  1.86E-05  1.87E-05  1.85E-05  1.84E-05  1.84E-05
  1.83E-05  1.82E-05  1.82E-05  1.80E-05  1.81E-05  1.79E-05  1.79E-05  1.78E-05
  1.77E-05  1.76E-05  1.75E-05  1.75E-05  1.75E-05  1.74E-05  1.73E-05  1.72E-05
  0.300514062226284     
  6.69E-25  2.60E-11  2.82E-10  1.04E-09  3.88E-09  9.59E-09  1.82E-08  3.10E-08
  5.36E-08  1.03E-07  1.33E-07  1.94E-07  2.76E-07  3.92E-07  4.98E-07  5.96E-07
  8.65E-07  1.08E-06  1.41E-06  1.57E-06  1.98E-06  2.47E-06  2.80E-06  3.29E-06
  3.95E-06  4.76E-06  5.50E-06  6.14E-06  7.17E-06  7.96E-06  9.01E-06  1.02E-05
  1.11E-05  1.30E-05  1.43E-05  1.52E-05  1.73E-05  1.87E-05  2.05E-05  2.22E-05
  2.42E-05  2.66E-05  2.81E-05  3.08E-05  3.28E-05  3.58E-05  3.63E-05  3.94E-05
  4.19E-05  4.48E-05  4.73E-05  4.85E-05  5.21E-05  5.46E-05  5.62E-05  5.85E-05
  6.09E-05  6.44E-05  6.57E-05  6.80E-05  7.15E-05  7.21E-05  7.51E-05  7.43E-05
  7.82E-05  8.03E-05  7.95E-05  8.20E-05  8.10E-05  8.39E-05  8.23E-05  8.23E-05
  8.43E-05  8.26E-05  8.36E-05  8.09E-05  8.12E-05  8.02E-05  7.80E-05  7.75E-05
  7.56E-05  7.52E-05  7.26E-05  7.10E-05  6.89E-05  6.79E-05  6.59E-05  6.32E-05
  6.18E-05  6.04E-05  5.90E-05  5.63E-05  5.55E-05  5.38E-05  5.27E-05  5.08E-05
  5.01E-05  4.89E-05  4.83E-05  4.60E-05  4.55E-05  4.44E-05  4.37E-05  4.28E-05
  4.13E-05  4.18E-05  4.02E-05  3.98E-05  3.89E-05  3.87E-05  3.78E-05  3.69E-05
  3.69E-05  3.63E-05  3.59E-05  3.51E-05  3.49E-05  3.49E-05  3.36E-05  3.33E-05
  3.33E-05  3.29E-05  3.24E-05  3.22E-05  3.16E-05  3.17E-05  3.08E-05  3.06E-05
  3.04E-05  3.04E-05  2.97E-05  2.92E-05  2.94E-05  2.87E-05  2.87E-05  2.82E-05
  2.80E-05  2.79E-05  2.74E-05  2.71E-05  2.70E-05  2.67E-05  2.66E-05  2.60E-05
  2.59E-05  2.58E-05  2.57E-05  2.53E-05  2.51E-05  2.50E-05  2.47E-05  2.43E-05
  2.42E-05  2.40E-05  2.39E-05  2.34E-05  2.34E-05  2.32E-05  2.30E-05  2.26E-05
  2.27E-05  2.26E-05  2.22E-05  2.22E-05  2.18E-05  2.19E-05  2.14E-05  2.14E-05
  2.13E-05  2.10E-05  2.10E-05  2.07E-05  2.06E-05  2.04E-05  2.04E-05  2.00E-05
  2.01E-05  1.98E-05  1.99E-05  1.96E-05  1.95E-05  1.94E-05  1.92E-05  1.91E-05
  1.90E-05  1.89E-05  1.87E-05  1.86E-05  1.85E-05  1.83E-05  1.82E-05  1.82E-05
  1.80E-05  1.79E-05  1.79E-05  1.77E-05  1.76E-05  1.75E-05  1.74E-05  1.72E-05
  1.71E-05  1.71E-05  1.70E-05  1.68E-05  1.67E-05  1.68E-05  1.64E-05  1.65E-05
  1.64E-05  1.64E-05  1.61E-05  1.60E-05  1.60E-05  1.59E-05  1.58E-05  1.56E-05
  1.56E-05  1.56E-05  1.54E-05  1.54E-05  1.52E-05  1.53E-05  1.50E-05  1.50E-05
  1.48E-05  1.49E-05  1.48E-05  1.47E-05  1.46E-05  1.46E-05  1.45E-05  1.43E-05
  1.44E-05  1.42E-05  1.43E-05  1.40E-05  1.41E-05  1.40E-05  1.39E-05  1.39E-05
  1.38E-05  1.37E-05  1.37E-05  1.36E-05  1.36E-05  1.35E-05  1.35E-05  1.34E-05
  1.34E-05  1.33E-05  1.32E-05  1.32E-05  1.32E-05  1.31E-05  1.30E-05  1.29E-05
  0.400300659297500     
  1.36E-24  2.73E-11  3.13E-10  1.10E-09  4.15E-09  1.00E-08  1.92E-08  3.26E-08
  5.57E-08  1.09E-07  1.40E-07  2.03E-07  2.89E-07  4.13E-07  5.23E-07  6.23E-07
  8.99E-07  1.13E-06  1.46E-06  1.63E-06  2.05E-06  2.55E-06  2.88E-06  3.37E-06
  4.06E-06  4.86E-06  5.59E-06  6.24E-06  7.24E-06  8.01E-06  9.03E-06  1.02E-05
  1.10E-05  1.29E-05  1.41E-05  1.49E-05  1.69E-05  1.82E-05  1.98E-05  2.14E-05
  2.32E-05  2.53E-05  2.66E-05  2.91E-05  3.08E-05  3.33E-05  3.36E-05  3.63E-05
  3.83E-05  4.06E-05  4.26E-05  4.33E-05  4.63E-05  4.82E-05  4.92E-05  5.08E-05
  5.26E-05  5.50E-05  5.58E-05  5.73E-05  5.97E-05  5.98E-05  6.16E-05  6.06E-05
  6.32E-05  6.45E-05  6.34E-05  6.46E-05  6.34E-05  6.53E-05  6.35E-05  6.32E-05
  6.41E-05  6.24E-05  6.29E-05  6.05E-05  6.05E-05  5.94E-05  5.75E-05  5.69E-05
  5.55E-05  5.49E-05  5.29E-05  5.17E-05  5.01E-05  4.95E-05  4.79E-05  4.60E-05
  4.51E-05  4.41E-05  4.32E-05  4.13E-05  4.09E-05  3.97E-05  3.89E-05  3.77E-05
  3.73E-05  3.66E-05  3.61E-05  3.46E-05  3.43E-05  3.36E-05  3.31E-05  3.25E-05
  3.14E-05  3.18E-05  3.07E-05  3.04E-05  2.97E-05  2.97E-05  2.90E-05  2.83E-05
  2.83E-05  2.79E-05  2.76E-05  2.68E-05  2.67E-05  2.68E-05  2.58E-05  2.55E-05
  2.55E-05  2.51E-05  2.48E-05  2.45E-05  2.40E-05  2.41E-05  2.35E-05  2.33E-05
  2.31E-05  2.30E-05  2.25E-05  2.22E-05  2.22E-05  2.17E-05  2.17E-05  2.11E-05
  2.11E-05  2.09E-05  2.05E-05  2.03E-05  2.02E-05  2.00E-05  1.99E-05  1.94E-05
  1.93E-05  1.92E-05  1.91E-05  1.88E-05  1.86E-05  1.85E-05  1.82E-05  1.79E-05
  1.78E-05  1.77E-05  1.76E-05  1.72E-05  1.73E-05  1.71E-05  1.69E-05  1.66E-05
  1.67E-05  1.66E-05  1.63E-05  1.63E-05  1.60E-05  1.61E-05  1.57E-05  1.57E-05
  1.56E-05  1.53E-05  1.54E-05  1.51E-05  1.51E-05  1.49E-05  1.49E-05  1.46E-05
  1.46E-05  1.45E-05  1.44E-05  1.43E-05  1.42E-05  1.41E-05  1.39E-05  1.39E-05
  1.37E-05  1.37E-05  1.36E-05  1.35E-05  1.34E-05  1.33E-05  1.31E-05  1.31E-05
  1.30E-05  1.29E-05  1.29E-05  1.27E-05  1.27E-05  1.26E-05  1.25E-05  1.24E-05
  1.23E-05  1.23E-05  1.22E-05  1.21E-05  1.20E-05  1.20E-05  1.18E-05  1.18E-05
  1.17E-05  1.17E-05  1.15E-05  1.14E-05  1.14E-05  1.13E-05  1.13E-05  1.11E-05
  1.11E-05  1.11E-05  1.09E-05  1.09E-05  1.08E-05  1.09E-05  1.07E-05  1.07E-05
  1.06E-05  1.06E-05  1.05E-05  1.04E-05  1.04E-05  1.03E-05  1.02E-05  1.01E-05
  1.02E-05  1.01E-05  1.01E-05  9.89E-06  9.93E-06  9.86E-06  9.82E-06  9.79E-06
  9.71E-06  9.70E-06  9.65E-06  9.58E-06  9.58E-06  9.52E-06  9.49E-06  9.40E-06
  9.40E-06  9.37E-06  9.32E-06  9.29E-06  9.28E-06  9.24E-06  9.19E-06  9.13E-06
  0.501818489923608     
  7.45E-25  2.82E-11  3.40E-10  1.14E-09  4.36E-09  1.04E-08  2.02E-08  3.40E-08
  5.75E-08  1.14E-07  1.46E-07  2.12E-07  3.00E-07  4.31E-07  5.45E-07  6.47E-07
  9.29E-07  1.17E-06  1.50E-06  1.67E-06  2.11E-06  2.62E-06  2.94E-06  3.44E-06
  4.15E-06  4.93E-06  5.66E-06  6.31E-06  7.29E-06  8.06E-06  9.04E-06  1.02E-05
  1.10E-05  1.28E-05  1.40E-05  1.47E-05  1.66E-05  1.77E-05  1.93E-05  2.07E-05
  2.24E-05  2.43E-05  2.54E-05  2.76E-05  2.90E-05  3.12E-05  3.13E-05  3.37E-05
  3.54E-05  3.73E-05  3.90E-05  3.93E-05  4.17E-05  4.33E-05  4.39E-05  4.49E-05
  4.63E-05  4.80E-05  4.84E-05  4.94E-05  5.10E-05  5.09E-05  5.19E-05  5.10E-05
  5.26E-05  5.35E-05  5.23E-05  5.28E-05  5.16E-05  5.28E-05  5.11E-05  5.06E-05
  5.10E-05  4.94E-05  4.97E-05  4.76E-05  4.74E-05  4.64E-05  4.48E-05  4.43E-05
  4.30E-05  4.25E-05  4.10E-05  4.01E-05  3.88E-05  3.83E-05  3.70E-05  3.57E-05
  3.50E-05  3.42E-05  3.35E-05  3.22E-05  3.18E-05  3.10E-05  3.04E-05  2.95E-05
  2.92E-05  2.87E-05  2.83E-05  2.71E-05  2.70E-05  2.63E-05  2.60E-05  2.56E-05
  2.47E-05  2.50E-05  2.42E-05  2.38E-05  2.33E-05  2.33E-05  2.27E-05  2.22E-05
  2.21E-05  2.18E-05  2.15E-05  2.09E-05  2.08E-05  2.08E-05  2.00E-05  1.98E-05
  1.97E-05  1.94E-05  1.91E-05  1.89E-05  1.85E-05  1.85E-05  1.81E-05  1.78E-05
  1.77E-05  1.76E-05  1.72E-05  1.69E-05  1.69E-05  1.65E-05  1.64E-05  1.60E-05
  1.60E-05  1.58E-05  1.55E-05  1.53E-05  1.52E-05  1.50E-05  1.49E-05  1.46E-05
  1.45E-05  1.44E-05  1.42E-05  1.40E-05  1.39E-05  1.38E-05  1.36E-05  1.33E-05
  1.32E-05  1.32E-05  1.31E-05  1.27E-05  1.27E-05  1.27E-05  1.24E-05  1.23E-05
  1.23E-05  1.22E-05  1.19E-05  1.19E-05  1.17E-05  1.18E-05  1.15E-05  1.15E-05
  1.14E-05  1.12E-05  1.12E-05  1.10E-05  1.10E-05  1.08E-05  1.08E-05  1.06E-05
  1.06E-05  1.05E-05  1.04E-05  1.03E-05  1.02E-05  1.02E-05  1.00E-05  9.98E-06
  9.88E-06  9.85E-06  9.73E-06  9.67E-06  9.58E-06  9.49E-06  9.34E-06  9.35E-06
  9.27E-06  9.20E-06  9.20E-06  9.07E-06  9.05E-06  8.93E-06  8.86E-06  8.76E-06
  8.70E-06  8.69E-06  8.60E-06  8.52E-06  8.46E-06  8.45E-06  8.29E-06  8.27E-06
  8.23E-06  8.20E-06  8.10E-06  8.02E-06  7.97E-06  7.93E-06  7.91E-06  7.80E-06
  7.75E-06  7.74E-06  7.63E-06  7.61E-06  7.55E-06  7.56E-06  7.43E-06  7.42E-06
  7.34E-06  7.37E-06  7.28E-06  7.19E-06  7.18E-06  7.15E-06  7.09E-06  7.02E-06
  7.03E-06  6.97E-06  6.96E-06  6.84E-06  6.84E-06  6.80E-06  6.75E-06  6.72E-06
  6.68E-06  6.69E-06  6.63E-06  6.57E-06  6.57E-06  6.54E-06  6.49E-06  6.44E-06
  6.44E-06  6.41E-06  6.36E-06  6.36E-06  6.35E-06  6.31E-06  6.27E-06  6.23E-06
  0.600850101385731     
  1.23E-24  2.92E-11  3.63E-10  1.17E-09  4.54E-09  1.07E-08  2.10E-08  3.52E-08
  5.91E-08  1.18E-07  1.51E-07  2.19E-07  3.10E-07  4.47E-07  5.64E-07  6.67E-07
  9.56E-07  1.20E-06  1.54E-06  1.71E-06  2.17E-06  2.67E-06  3.00E-06  3.50E-06
  4.22E-06  5.00E-06  5.72E-06  6.36E-06  7.32E-06  8.08E-06  9.03E-06  1.01E-05
  1.09E-05  1.26E-05  1.38E-05  1.44E-05  1.63E-05  1.73E-05  1.87E-05  2.00E-05
  2.16E-05  2.33E-05  2.43E-05  2.63E-05  2.76E-05  2.95E-05  2.95E-05  3.15E-05
  3.29E-05  3.45E-05  3.60E-05  3.61E-05  3.81E-05  3.93E-05  3.96E-05  4.03E-05
  4.13E-05  4.27E-05  4.27E-05  4.34E-05  4.45E-05  4.42E-05  4.48E-05  4.39E-05
  4.49E-05  4.54E-05  4.43E-05  4.44E-05  4.32E-05  4.41E-05  4.24E-05  4.19E-05
  4.20E-05  4.05E-05  4.07E-05  3.88E-05  3.86E-05  3.76E-05  3.63E-05  3.58E-05
  3.48E-05  3.43E-05  3.30E-05  3.23E-05  3.13E-05  3.08E-05  2.99E-05  2.88E-05
  2.82E-05  2.75E-05  2.71E-05  2.61E-05  2.57E-05  2.50E-05  2.46E-05  2.39E-05
  2.36E-05  2.33E-05  2.29E-05  2.19E-05  2.18E-05  2.13E-05  2.10E-05  2.07E-05
  1.99E-05  2.01E-05  1.95E-05  1.91E-05  1.87E-05  1.87E-05  1.82E-05  1.77E-05
  1.77E-05  1.74E-05  1.72E-05  1.66E-05  1.65E-05  1.65E-05  1.59E-05  1.56E-05
  1.56E-05  1.53E-05  1.51E-05  1.49E-05  1.46E-05  1.45E-05  1.42E-05  1.40E-05
  1.38E-05  1.37E-05  1.34E-05  1.31E-05  1.32E-05  1.28E-05  1.28E-05  1.24E-05
  1.24E-05  1.23E-05  1.20E-05  1.18E-05  1.17E-05  1.16E-05  1.15E-05  1.12E-05
  1.11E-05  1.10E-05  1.09E-05  1.07E-05  1.06E-05  1.05E-05  1.03E-05  1.02E-05
  1.00E-05  1.00E-05  9.88E-06  9.65E-06  9.63E-06  9.58E-06  9.36E-06  9.26E-06
  9.22E-06  9.18E-06  8.94E-06  8.96E-06  8.77E-06  8.78E-06  8.57E-06  8.57E-06
  8.44E-06  8.33E-06  8.34E-06  8.19E-06  8.11E-06  8.03E-06  7.99E-06  7.79E-06
  7.83E-06  7.72E-06  7.69E-06  7.54E-06  7.52E-06  7.47E-06  7.34E-06  7.30E-06
  7.23E-06  7.18E-06  7.08E-06  7.03E-06  6.97E-06  6.90E-06  6.77E-06  6.78E-06
  6.71E-06  6.65E-06  6.63E-06  6.55E-06  6.51E-06  6.43E-06  6.37E-06  6.30E-06
  6.25E-06  6.22E-06  6.16E-06  6.09E-06  6.04E-06  6.03E-06  5.91E-06  5.90E-06
  5.86E-06  5.83E-06  5.75E-06  5.69E-06  5.66E-06  5.62E-06  5.59E-06  5.50E-06
  5.48E-06  5.46E-06  5.38E-06  5.36E-06  5.31E-06  5.32E-06  5.22E-06  5.21E-06
  5.14E-06  5.16E-06  5.09E-06  5.03E-06  5.02E-06  4.99E-06  4.95E-06  4.89E-06
  4.90E-06  4.85E-06  4.85E-06  4.75E-06  4.76E-06  4.72E-06  4.68E-06  4.66E-06
  4.62E-06  4.63E-06  4.58E-06  4.54E-06  4.55E-06  4.52E-06  4.48E-06  4.44E-06
  4.44E-06  4.42E-06  4.38E-06  4.37E-06  4.36E-06  4.34E-06  4.30E-06  4.27E-06
  0.700883084675297     
  1.04E-25  3.03E-11  3.85E-10  1.20E-09  4.69E-09  1.10E-08  2.17E-08  3.62E-08
  6.05E-08  1.22E-07  1.56E-07  2.25E-07  3.19E-07  4.61E-07  5.81E-07  6.85E-07
  9.80E-07  1.24E-06  1.57E-06  1.75E-06  2.22E-06  2.72E-06  3.05E-06  3.54E-06
  4.28E-06  5.05E-06  5.76E-06  6.40E-06  7.34E-06  8.09E-06  9.02E-06  1.01E-05
  1.08E-05  1.25E-05  1.37E-05  1.42E-05  1.59E-05  1.69E-05  1.82E-05  1.94E-05
  2.09E-05  2.25E-05  2.33E-05  2.51E-05  2.62E-05  2.79E-05  2.78E-05  2.96E-05
  3.08E-05  3.21E-05  3.33E-05  3.32E-05  3.49E-05  3.59E-05  3.60E-05  3.64E-05
  3.72E-05  3.81E-05  3.79E-05  3.84E-05  3.91E-05  3.87E-05  3.90E-05  3.81E-05
  3.87E-05  3.91E-05  3.80E-05  3.79E-05  3.66E-05  3.73E-05  3.57E-05  3.51E-05
  3.51E-05  3.38E-05  3.38E-05  3.22E-05  3.20E-05  3.12E-05  3.00E-05  2.95E-05
  2.87E-05  2.82E-05  2.72E-05  2.66E-05  2.58E-05  2.53E-05  2.46E-05  2.37E-05
  2.32E-05  2.26E-05  2.23E-05  2.15E-05  2.11E-05  2.06E-05  2.02E-05  1.96E-05
  1.94E-05  1.91E-05  1.88E-05  1.80E-05  1.79E-05  1.74E-05  1.72E-05  1.69E-05
  1.62E-05  1.64E-05  1.59E-05  1.55E-05  1.52E-05  1.52E-05  1.47E-05  1.44E-05
  1.43E-05  1.41E-05  1.39E-05  1.34E-05  1.33E-05  1.32E-05  1.28E-05  1.25E-05
  1.25E-05  1.23E-05  1.20E-05  1.19E-05  1.16E-05  1.16E-05  1.13E-05  1.11E-05
  1.10E-05  1.09E-05  1.06E-05  1.04E-05  1.04E-05  1.01E-05  1.00E-05  9.74E-06
  9.72E-06  9.64E-06  9.37E-06  9.22E-06  9.14E-06  9.03E-06  8.92E-06  8.67E-06
  8.62E-06  8.54E-06  8.45E-06  8.31E-06  8.21E-06  8.10E-06  7.96E-06  7.84E-06
