#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  250    0.487  2.16E-03 9.413E-01 1.048E+00 3.552E-01 6.364E-02 4.326E-01 9.996E-02 9.987E-02 4.284E-01 2.615E-03 1.176E-02 1.475E+01 7.739E+01 8.262E+00 4.313E+01 -5.161E-11 2.688E-01  1.949E-05  1.404E-01  7.856E-08
  260    0.508  2.19E-03 9.364E-01 1.050E+00 3.302E-01 6.151E-02 4.257E-01 9.753E-02 9.745E-02 4.201E-01 2.593E-03 1.168E-02 1.422E+01 7.605E+01 7.954E+00 4.125E+01  3.365E-11 2.524E-01  1.916E-05  1.311E-01  7.725E-08
  270    0.530  2.20E-03 9.412E-01 1.055E+00 3.129E-01 5.948E-02 4.166E-01 9.519E-02 9.511E-02 4.115E-01 2.572E-03 1.161E-02 1.370E+01 7.377E+01 7.656E+00 3.917E+01 -6.992E-12 2.376E-01  1.885E-05  1.242E-01  7.599E-08
  280    0.552  2.20E-03 9.456E-01 1.048E+00 2.937E-01 5.755E-02 3.998E-01 9.296E-02 9.289E-02 3.923E-01 2.552E-03 1.163E-02 1.321E+01 7.139E+01 7.372E+00 3.654E+01 -9.459E-11 2.244E-01  1.855E-05  1.195E-01  7.480E-08
  290    0.574  2.20E-03 9.484E-01 1.044E+00 2.903E-01 5.573E-02 3.857E-01 9.084E-02 9.077E-02 3.817E-01 2.532E-03 1.165E-02 1.274E+01 6.971E+01 7.102E+00 3.448E+01  8.185E-12 2.124E-01  1.827E-05  1.146E-01  7.365E-08
  300    0.596  2.22E-03 9.536E-01 1.045E+00 2.783E-01 5.399E-02 3.861E-01 8.879E-02 8.873E-02 3.812E-01 2.512E-03 1.167E-02 1.229E+01 6.759E+01 6.843E+00 3.230E+01  3.138E-11 2.015E-01  1.799E-05  1.107E-01  7.254E-08
  310    0.619  2.25E-03 9.556E-01 1.042E+00 2.658E-01 5.233E-02 3.847E-01 8.682E-02 8.676E-02 3.821E-01 2.493E-03 1.166E-02 1.185E+01 6.497E+01 6.594E+00 3.072E+01  1.114E-11 1.917E-01  1.772E-05  1.061E-01  7.146E-08
  320    0.641  2.26E-03 9.522E-01 1.038E+00 2.550E-01 5.075E-02 3.840E-01 8.492E-02 8.486E-02 3.808E-01 2.474E-03 1.162E-02 1.143E+01 6.230E+01 6.355E+00 2.940E+01  7.941E-11 1.825E-01  1.747E-05  1.018E-01  7.042E-08
  330    0.664  2.28E-03 9.535E-01 1.040E+00 2.484E-01 4.926E-02 3.822E-01 8.310E-02 8.305E-02 3.788E-01 2.456E-03 1.156E-02 1.104E+01 6.093E+01 6.128E+00 2.764E+01  4.955E-11 1.741E-01  1.722E-05  9.778E-02  6.942E-08
  340    0.687  2.31E-03 9.593E-01 1.041E+00 2.537E-01 4.783E-02 3.746E-01 8.134E-02 8.129E-02 3.709E-01 2.437E-03 1.149E-02 1.065E+01 5.885E+01 5.908E+00 2.797E+01  2.345E-11 1.663E-01  1.698E-05  9.363E-02  6.845E-08
  350    0.710  2.34E-03 9.628E-01 1.040E+00 2.614E-01 4.646E-02 3.621E-01 7.963E-02 7.958E-02 3.596E-01 2.419E-03 1.142E-02 1.028E+01 5.751E+01 5.697E+00 2.792E+01 -7.958E-11 1.590E-01  1.675E-05  8.928E-02  6.751E-08
  360    0.734  2.35E-03 9.632E-01 1.036E+00 2.595E-01 4.517E-02 3.499E-01 7.799E-02 7.795E-02 3.483E-01 2.401E-03 1.135E-02 9.927E+00 5.597E+01 5.497E+00 2.755E+01  8.185E-12 1.523E-01  1.652E-05  8.431E-02  6.662E-08
  370    0.757  2.36E-03 9.649E-01 1.036E+00 2.425E-01 4.394E-02 3.433E-01 7.641E-02 7.637E-02 3.413E-01 2.384E-03 1.125E-02 9.589E+00 5.398E+01 5.305E+00 2.668E+01 -1.216E-11 1.461E-01  1.632E-05  7.925E-02  6.578E-08
  380    0.781  2.37E-03 9.641E-01 1.041E+00 2.210E-01 4.278E-02 3.421E-01 7.489E-02 7.486E-02 3.404E-01 2.367E-03 1.114E-02 9.267E+00 5.139E+01 5.123E+00 2.545E+01 -9.072E-11 1.403E-01  1.612E-05  7.472E-02  6.499E-08
  390    0.805  2.38E-03 9.657E-01 1.035E+00 2.092E-01 4.168E-02 3.374E-01 7.344E-02 7.341E-02 3.351E-01 2.350E-03 1.104E-02 8.961E+00 4.896E+01 4.951E+00 2.375E+01  1.030E-10 1.350E-01  1.594E-05  7.051E-02  6.424E-08
  400    0.828  2.37E-03 9.647E-01 1.033E+00 2.075E-01 4.065E-02 3.312E-01 7.205E-02 7.201E-02 3.304E-01 2.334E-03 1.093E-02 8.670E+00 4.815E+01 4.787E+00 2.327E+01 -1.046E-11 1.300E-01  1.576E-05  6.707E-02  6.354E-08
  410    0.852  2.38E-03 9.649E-01 1.032E+00 2.000E-01 3.967E-02 3.258E-01 7.071E-02 7.068E-02 3.250E-01 2.318E-03 1.082E-02 8.393E+00 4.680E+01 4.632E+00 2.255E+01  2.115E-11 1.254E-01  1.560E-05  6.470E-02  6.287E-08
  420    0.876  2.39E-03 9.643E-01 1.031E+00 2.014E-01 3.875E-02 3.188E-01 6.942E-02 6.939E-02 3.181E-01 2.302E-03 1.070E-02 8.130E+00 4.522E+01 4.485E+00 2.195E+01 -1.683E-11 1.210E-01  1.543E-05  6.300E-02  6.222E-08
  430    0.900  2.41E-03 9.676E-01 1.032E+00 1.916E-01 3.788E-02 3.116E-01 6.818E-02 6.816E-02 3.116E-01 2.287E-03 1.058E-02 7.878E+00 4.333E+01 4.345E+00 2.154E+01 -4.479E-11 1.170E-01  1.528E-05  6.126E-02  6.159E-08
  440    0.924  2.40E-03 9.668E-01 1.032E+00 1.902E-01 3.705E-02 3.032E-01 6.698E-02 6.696E-02 3.035E-01 2.271E-03 1.047E-02 7.638E+00 4.186E+01 4.212E+00 2.146E+01 -9.788E-11 1.132E-01  1.512E-05  5.982E-02  6.097E-08
  450    0.948  2.42E-03 9.704E-01 1.031E+00 1.797E-01 3.626E-02 2.949E-01 6.583E-02 6.581E-02 2.948E-01 2.257E-03 1.035E-02 7.410E+00 4.132E+01 4.085E+00 2.085E+01  7.503E-11 1.096E-01  1.497E-05  5.854E-02  6.036E-08
  460    0.972  2.44E-03 9.692E-01 1.030E+00 1.790E-01 3.552E-02 2.877E-01 6.472E-02 6.470E-02 2.875E-01 2.242E-03 1.022E-02 7.192E+00 4.033E+01 3.965E+00 1.970E+01  3.865E-11 1.062E-01  1.483E-05  5.728E-02  5.977E-08
  470    0.997  2.46E-03 9.684E-01 1.030E+00 1.818E-01 3.481E-02 2.812E-01 6.364E-02 6.362E-02 2.808E-01 2.227E-03 1.009E-02 6.982E+00 3.964E+01 3.850E+00 1.964E+01 -1.486E-11 1.030E-01  1.468E-05  5.640E-02  5.918E-08
  480    1.021  2.47E-03 9.692E-01 1.031E+00 1.776E-01 3.413E-02 2.752E-01 6.259E-02 6.257E-02 2.747E-01 2.213E-03 9.953E-03 6.782E+00 3.940E+01 3.740E+00 1.909E+01  1.444E-11 9.986E-02  1.453E-05  5.554E-02  5.860E-08
  490    1.046  2.47E-03 9.697E-01 1.031E+00 1.817E-01 3.349E-02 2.690E-01 6.158E-02 6.156E-02 2.693E-01 2.199E-03 9.807E-03 6.591E+00 3.903E+01 3.635E+00 1.780E+01  3.456E-11 9.697E-02  1.439E-05  5.412E-02  5.803E-08
  500    1.071  2.48E-03 9.706E-01 1.029E+00 1.762E-01 3.288E-02 2.617E-01 6.060E-02 6.059E-02 2.609E-01 2.185E-03 9.662E-03 6.408E+00 3.828E+01 3.536E+00 1.789E+01 -1.023E-10 9.423E-02  1.425E-05  5.267E-02  5.747E-08
  510    1.096  2.48E-03 9.726E-01 1.030E+00 1.562E-01 3.231E-02 2.546E-01 5.966E-02 5.964E-02 2.530E-01 2.172E-03 9.526E-03 6.235E+00 3.720E+01 3.442E+00 1.733E+01 -2.797E-11 9.165E-02  1.412E-05  5.123E-02  5.693E-08
  520    1.121  2.49E-03 9.711E-01 1.027E+00 1.516E-01 3.175E-02 2.486E-01 5.875E-02 5.873E-02 2.484E-01 2.158E-03 9.402E-03 6.069E+00 3.595E+01 3.352E+00 1.737E+01  2.893E-11 8.910E-02  1.399E-05  4.976E-02  5.640E-08
  530    1.145  2.48E-03 9.718E-01 1.032E+00 1.506E-01 3.123E-02 2.443E-01 5.787E-02 5.785E-02 2.459E-01 2.145E-03 9.283E-03 5.910E+00 3.443E+01 3.267E+00 1.651E+01  1.455E-11 8.683E-02  1.386E-05  4.844E-02  5.588E-08
  540    1.170  2.46E-03 9.722E-01 1.027E+00 1.535E-01 3.074E-02 2.408E-01 5.702E-02 5.701E-02 2.413E-01 2.133E-03 9.199E-03 5.760E+00 3.361E+01 3.186E+00 1.575E+01  7.458E-11 8.456E-02  1.374E-05  4.705E-02  5.539E-08
  550    1.195  2.47E-03 9.742E-01 1.029E+00 1.523E-01 3.027E-02 2.369E-01 5.621E-02 5.619E-02 2.372E-01 2.120E-03 9.138E-03 5.618E+00 3.264E+01 3.110E+00 1.552E+01 -1.864E-11 8.254E-02  1.362E-05  4.570E-02  5.491E-08
  560    1.220  2.48E-03 9.739E-01 1.028E+00 1.487E-01 2.982E-02 2.337E-01 5.542E-02 5.541E-02 2.329E-01 2.108E-03 9.075E-03 5.481E+00 3.166E+01 3.037E+00 1.510E+01 -5.321E-11 8.045E-02  1.351E-05  4.449E-02  5.444E-08
  570    1.244  2.49E-03 9.746E-01 1.025E+00 1.461E-01 2.939E-02 2.307E-01 5.465E-02 5.464E-02 2.297E-01 2.096E-03 9.013E-03 5.350E+00 3.089E+01 2.967E+00 1.458E+01 -2.046E-12 7.858E-02  1.339E-05  4.331E-02  5.399E-08
  580    1.269  2.51E-03 9.753E-01 1.028E+00 1.387E-01 2.898E-02 2.281E-01 5.390E-02 5.389E-02 2.275E-01 2.084E-03 8.947E-03 5.223E+00 3.052E+01 2.899E+00 1.515E+01  1.501E-11 7.672E-02  1.328E-05  4.204E-02  5.354E-08
  590    1.294  2.51E-03 9.740E-01 1.028E+00 1.349E-01 2.858E-02 2.241E-01 5.317E-02 5.316E-02 2.241E-01 2.072E-03 8.875E-03 5.102E+00 3.001E+01 2.835E+00 1.539E+01  3.274E-11 7.490E-02  1.317E-05  4.052E-02  5.311E-08
  600    1.320  2.52E-03 9.736E-01 1.027E+00 1.336E-01 2.821E-02 2.201E-01 5.247E-02 5.246E-02 2.193E-01 2.060E-03 8.797E-03 4.986E+00 2.965E+01 2.774E+00 1.533E+01 -4.366E-11 7.327E-02  1.307E-05  3.913E-02  5.269E-08
  610    1.345  2.52E-03 9.743E-01 1.026E+00 1.327E-01 2.784E-02 2.181E-01 5.178E-02 5.177E-02 2.171E-01 2.049E-03 8.714E-03 4.874E+00 2.902E+01 2.715E+00 1.499E+01  1.792E-11 7.153E-02  1.297E-05  3.801E-02  5.229E-08
  620    1.370  2.52E-03 9.743E-01 1.029E+00 1.325E-01 2.749E-02 2.159E-01 5.111E-02 5.110E-02 2.157E-01 2.037E-03 8.631E-03 4.767E+00 2.827E+01 2.659E+00 1.435E+01  4.547E-13 7.009E-02  1.287E-05  3.669E-02  5.189E-08
  630    1.395  2.54E-03 9.742E-01 1.025E+00 1.321E-01 2.715E-02 2.123E-01 5.047E-02 5.046E-02 2.127E-01 2.026E-03 8.549E-03 4.665E+00 2.788E+01 2.605E+00 1.341E+01  1.137E-11 6.845E-02  1.278E-05  3.522E-02  5.152E-08
  640    1.421  2.54E-03 9.753E-01 1.028E+00 1.234E-01 2.683E-02 2.084E-01 4.983E-02 4.982E-02 2.081E-01 2.015E-03 8.476E-03 4.565E+00 2.733E+01 2.553E+00 1.260E+01 -1.751E-11 6.710E-02  1.269E-05  3.384E-02  5.115E-08
  650    1.446  2.53E-03 9.759E-01 1.026E+00 1.253E-01 2.652E-02 2.051E-01 4.922E-02 4.921E-02 2.045E-01 2.004E-03 8.434E-03 4.471E+00 2.662E+01 2.503E+00 1.226E+01 -2.683E-11 6.562E-02  1.260E-05  3.256E-02  5.080E-08
  660    1.471  2.54E-03 9.756E-01 1.024E+00 1.224E-01 2.622E-02 2.021E-01 4.862E-02 4.862E-02 2.019E-01 1.994E-03 8.389E-03 4.379E+00 2.562E+01 2.456E+00 1.183E+01  1.864E-11 6.434E-02  1.252E-05  3.134E-02  5.046E-08
  670    1.497  2.54E-03 9.742E-01 1.023E+00 1.244E-01 2.593E-02 1.988E-01 4.804E-02 4.804E-02 1.988E-01 1.983E-03 8.343E-03 4.291E+00 2.493E+01 2.410E+00 1.157E+01 -3.820E-11 6.302E-02  1.244E-05  3.003E-02  5.014E-08
  680    1.522  2.53E-03 9.759E-01 1.026E+00 1.261E-01 2.565E-02 1.965E-01 4.748E-02 4.747E-02 1.962E-01 1.973E-03 8.299E-03 4.207E+00 2.467E+01 2.366E+00 1.155E+01  3.479E-11 6.183E-02  1.236E-05  2.884E-02  4.982E-08
  690    1.547  2.55E-03 9.764E-01 1.026E+00 1.224E-01 2.538E-02 1.954E-01 4.693E-02 4.692E-02 1.949E-01 1.962E-03 8.254E-03 4.125E+00 2.431E+01 2.324E+00 1.149E+01 -3.888E-11 6.055E-02  1.228E-05  2.786E-02  4.952E-08
  700    1.573  2.54E-03 9.774E-01 1.024E+00 1.181E-01 2.511E-02 1.935E-01 4.640E-02 4.639E-02 1.933E-01 1.952E-03 8.205E-03 4.047E+00 2.391E+01 2.283E+00 1.135E+01  1.273E-11 5.939E-02  1.221E-05  2.698E-02  4.923E-08
  710    1.598  2.54E-03 9.773E-01 1.025E+00 1.171E-01 2.486E-02 1.923E-01 4.587E-02 4.587E-02 1.916E-01 1.942E-03 8.158E-03 3.971E+00 2.374E+01 2.244E+00 1.107E+01 -4.002E-11 5.836E-02  1.214E-05  2.591E-02  4.895E-08
  720    1.624  2.56E-03 9.765E-01 1.026E+00 1.181E-01 2.461E-02 1.913E-01 4.536E-02 4.536E-02 1.911E-01 1.932E-03 8.112E-03 3.898E+00 2.368E+01 2.206E+00 1.077E+01 -2.274E-12 5.720E-02  1.208E-05  2.477E-02  4.868E-08
  730    1.649  2.56E-03 9.764E-01 1.024E+00 1.161E-01 2.437E-02 1.896E-01 4.486E-02 4.486E-02 1.893E-01 1.923E-03 8.066E-03 3.827E+00 2.363E+01 2.170E+00 1.110E+01 -2.490E-11 5.615E-02  1.201E-05  2.377E-02  4.843E-08
  740    1.675  2.55E-03 9.769E-01 1.023E+00 1.167E-01 2.414E-02 1.877E-01 4.438E-02 4.437E-02 1.877E-01 1.913E-03 8.021E-03 3.759E+00 2.340E+01 2.134E+00 1.133E+01 -7.731E-12 5.517E-02  1.195E-05  2.282E-02  4.818E-08
  750    1.700  2.55E-03 9.772E-01 1.024E+00 1.161E-01 2.392E-02 1.856E-01 4.391E-02 4.390E-02 1.853E-01 1.904E-03 7.975E-03 3.693E+00 2.306E+01 2.100E+00 1.139E+01  4.911E-11 5.423E-02  1.189E-05  2.193E-02  4.794E-08
  760    1.726  2.56E-03 9.777E-01 1.023E+00 1.108E-01 2.370E-02 1.835E-01 4.345E-02 4.344E-02 1.831E-01 1.894E-03 7.929E-03 3.629E+00 2.273E+01 2.068E+00 1.132E+01 -5.684E-12 5.315E-02  1.183E-05  2.114E-02  4.771E-08
  770    1.752  2.57E-03 9.792E-01 1.024E+00 1.092E-01 2.348E-02 1.815E-01 4.299E-02 4.299E-02 1.816E-01 1.885E-03 7.884E-03 3.567E+00 2.243E+01 2.036E+00 1.120E+01  5.684E-11 5.238E-02  1.178E-05  2.039E-02  4.749E-08
  780    1.777  2.57E-03 9.778E-01 1.026E+00 1.065E-01 2.327E-02 1.799E-01 4.255E-02 4.254E-02 1.803E-01 1.876E-03 7.841E-03 3.507E+00 2.195E+01 2.005E+00 1.100E+01 -4.039E-11 5.138E-02  1.173E-05  1.957E-02  4.727E-08
  790    1.803  2.58E-03 9.765E-01 1.025E+00 1.061E-01 2.307E-02 1.780E-01 4.211E-02 4.211E-02 1.787E-01 1.867E-03 7.795E-03 3.449E+00 2.125E+01 1.975E+00 1.069E+01 -3.138E-11 5.057E-02  1.168E-05  1.883E-02  4.707E-08
  800    1.829  2.57E-03 9.780E-01 1.023E+00 1.087E-01 2.287E-02 1.753E-01 4.169E-02 4.169E-02 1.757E-01 1.858E-03 7.746E-03 3.392E+00 2.060E+01 1.945E+00 1.028E+01  2.569E-11 4.967E-02  1.163E-05  1.823E-02  4.687E-08
  810    1.854  2.56E-03 9.769E-01 1.022E+00 1.107E-01 2.268E-02 1.729E-01 4.128E-02 4.127E-02 1.725E-01 1.849E-03 7.695E-03 3.338E+00 1.997E+01 1.917E+00 9.784E+00  2.456E-11 4.889E-02  1.158E-05  1.762E-02  4.668E-08
  820    1.880  2.57E-03 9.777E-01 1.023E+00 1.048E-01 2.249E-02 1.708E-01 4.087E-02 4.087E-02 1.707E-01 1.840E-03 7.645E-03 3.285E+00 1.945E+01 1.890E+00 9.193E+00 -8.185E-12 4.808E-02  1.153E-05  1.693E-02  4.650E-08
  830    1.906  2.58E-03 9.783E-01 1.023E+00 1.026E-01 2.231E-02 1.679E-01 4.048E-02 4.047E-02 1.677E-01 1.832E-03 7.597E-03 3.234E+00 1.895E+01 1.864E+00 8.805E+00 -2.410E-11 4.732E-02  1.149E-05  1.627E-02  4.632E-08
  840    1.932  2.57E-03 9.777E-01 1.023E+00 1.048E-01 2.213E-02 1.650E-01 4.009E-02 4.009E-02 1.644E-01 1.823E-03 7.556E-03 3.184E+00 1.875E+01 1.838E+00 8.692E+00 -1.114E-11 4.655E-02  1.145E-05  1.567E-02  4.615E-08
  850    1.957  2.59E-03 9.785E-01 1.023E+00 1.078E-01 2.195E-02 1.630E-01 3.971E-02 3.971E-02 1.627E-01 1.815E-03 7.523E-03 3.135E+00 1.876E+01 1.813E+00 8.517E+00 -4.138E-11 4.585E-02  1.141E-05  1.511E-02  4.598E-08
  860    1.983  2.59E-03 9.780E-01 1.023E+00 1.036E-01 2.178E-02 1.623E-01 3.934E-02 3.933E-02 1.626E-01 1.806E-03 7.493E-03 3.088E+00 1.864E+01 1.788E+00 8.278E+00  4.093E-12 4.511E-02  1.137E-05  1.457E-02  4.583E-08
  870    2.009  2.59E-03 9.781E-01 1.023E+00 9.763E-02 2.161E-02 1.612E-01 3.897E-02 3.897E-02 1.612E-01 1.798E-03 7.468E-03 3.042E+00 1.839E+01 1.765E+00 8.311E+00 -5.230E-11 4.441E-02  1.133E-05  1.411E-02  4.567E-08
  880    2.035  2.59E-03 9.793E-01 1.023E+00 9.704E-02 2.144E-02 1.596E-01 3.861E-02 3.861E-02 1.592E-01 1.790E-03 7.439E-03 2.997E+00 1.822E+01 1.742E+00 8.392E+00  2.387E-11 4.374E-02  1.129E-05  1.374E-02  4.552E-08
  890    2.061  2.59E-03 9.789E-01 1.022E+00 9.634E-02 2.128E-02 1.582E-01 3.826E-02 3.826E-02 1.579E-01 1.782E-03 7.410E-03 2.954E+00 1.806E+01 1.719E+00 8.462E+00 -2.342E-11 4.310E-02  1.126E-05  1.332E-02  4.538E-08
  900    2.087  2.59E-03 9.799E-01 1.021E+00 9.589E-02 2.112E-02 1.571E-01 3.792E-02 3.792E-02 1.573E-01 1.774E-03 7.381E-03 2.911E+00 1.793E+01 1.697E+00 8.432E+00 -3.047E-11 4.243E-02  1.122E-05  1.297E-02  4.524E-08
  910    2.113  2.59E-03 9.789E-01 1.023E+00 9.395E-02 2.096E-02 1.552E-01 3.758E-02 3.758E-02 1.554E-01 1.766E-03 7.349E-03 2.870E+00 1.768E+01 1.676E+00 8.300E+00  7.776E-11 4.183E-02  1.119E-05  1.262E-02  4.511E-08
  920    2.139  2.59E-03 9.796E-01 1.023E+00 9.531E-02 2.081E-02 1.530E-01 3.725E-02 3.725E-02 1.529E-01 1.758E-03 7.318E-03 2.830E+00 1.742E+01 1.655E+00 8.061E+00  5.002E-12 4.119E-02  1.116E-05  1.222E-02  4.497E-08
