#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  100    0.177  1.70E-03 7.842E-01 1.209E+00 7.792E-01 1.478E-01 8.300E-01 2.253E-01 2.240E-01 7.895E-01 8.980E-03 3.353E-02 2.093E+01 1.228E+02 1.429E+01 7.551E+01  9.322E-11 2.181E+00 -3.060E-04 -5.701E-02 -1.234E-06
  110    0.194  1.70E-03 7.836E-01 1.196E+00 7.783E-01 1.472E-01 8.572E-01 2.213E-01 2.201E-01 8.021E-01 8.958E-03 3.428E-02 2.098E+01 1.314E+02 1.421E+01 7.696E+01 -7.594E-11 2.010E+00 -3.059E-04 -6.318E-02 -1.233E-06
  120    0.212  1.72E-03 7.795E-01 1.196E+00 6.961E-01 1.462E-01 8.716E-01 2.176E-01 2.164E-01 8.026E-01 8.940E-03 3.483E-02 2.101E+01 1.341E+02 1.411E+01 7.666E+01  9.186E-11 1.858E+00 -3.057E-04 -6.978E-02 -1.233E-06
  130    0.229  1.71E-03 7.657E-01 1.190E+00 6.970E-01 1.449E-01 8.867E-01 2.140E-01 2.129E-01 8.100E-01 8.927E-03 3.532E-02 2.102E+01 1.387E+02 1.399E+01 7.312E+01 -8.367E-11 1.729E+00 -3.056E-04 -8.300E-02 -1.232E-06
  140    0.246  1.70E-03 7.701E-01 1.194E+00 6.945E-01 1.433E-01 8.756E-01 2.108E-01 2.097E-01 8.103E-01 8.917E-03 3.591E-02 2.100E+01 1.352E+02 1.387E+01 6.973E+01 -1.546E-11 1.616E+00 -3.054E-04 -8.883E-02 -1.231E-06
  150    0.263  1.70E-03 7.910E-01 1.185E+00 6.756E-01 1.415E-01 9.117E-01 2.076E-01 2.066E-01 8.530E-01 8.909E-03 3.658E-02 2.096E+01 1.392E+02 1.374E+01 7.296E+01 -1.633E-10 1.514E+00 -3.052E-04 -8.839E-02 -1.230E-06
  160    0.280  1.67E-03 7.671E-01 1.173E+00 6.941E-01 1.397E-01 9.236E-01 2.047E-01 2.037E-01 8.631E-01 8.904E-03 3.690E-02 2.089E+01 1.411E+02 1.360E+01 7.263E+01  6.457E-11 1.425E+00 -3.050E-04 -8.424E-02 -1.230E-06
  170    0.296  1.70E-03 7.837E-01 1.165E+00 6.729E-01 1.377E-01 9.384E-01 2.019E-01 2.010E-01 8.757E-01 8.901E-03 3.778E-02 2.079E+01 1.364E+02 1.345E+01 7.283E+01  5.821E-11 1.345E+00 -3.049E-04 -7.335E-02 -1.229E-06
  180    0.314  1.70E-03 7.890E-01 1.165E+00 6.821E-01 1.356E-01 9.772E-01 1.992E-01 1.983E-01 9.009E-01 8.898E-03 3.906E-02 2.067E+01 1.293E+02 1.329E+01 7.697E+01  3.820E-11 1.270E+00 -3.047E-04 -5.845E-02 -1.229E-06
  190    0.330  1.69E-03 7.842E-01 1.158E+00 6.865E-01 1.335E-01 9.745E-01 1.966E-01 1.957E-01 8.933E-01 8.897E-03 4.005E-02 2.053E+01 1.333E+02 1.313E+01 7.491E+01 -1.910E-10 1.204E+00 -3.046E-04 -3.603E-02 -1.228E-06
  200    0.348  1.74E-03 7.886E-01 1.166E+00 6.811E-01 1.313E-01 9.214E-01 1.940E-01 1.932E-01 8.599E-01 8.896E-03 4.068E-02 2.037E+01 1.356E+02 1.296E+01 7.147E+01  1.719E-10 1.142E+00 -3.045E-04 -1.391E-02 -1.228E-06
  210    0.365  1.75E-03 8.130E-01 1.159E+00 6.622E-01 1.291E-01 9.302E-01 1.915E-01 1.907E-01 8.442E-01 8.895E-03 4.108E-02 2.019E+01 1.415E+02 1.279E+01 7.509E+01 -1.564E-10 1.084E+00 -3.045E-04  3.628E-03 -1.228E-06
  220    0.383  1.77E-03 7.967E-01 1.166E+00 6.692E-01 1.268E-01 9.413E-01 1.891E-01 1.883E-01 8.488E-01 8.895E-03 4.142E-02 1.998E+01 1.422E+02 1.261E+01 7.221E+01 -2.174E-10 1.031E+00 -3.045E-04  1.869E-02 -1.227E-06
  230    0.400  1.78E-03 7.893E-01 1.159E+00 6.382E-01 1.246E-01 9.589E-01 1.867E-01 1.859E-01 8.658E-01 8.895E-03 4.174E-02 1.977E+01 1.355E+02 1.242E+01 6.772E+01  5.275E-11 9.802E-01 -3.045E-04  2.446E-02 -1.227E-06
  240    0.418  1.75E-03 7.932E-01 1.151E+00 6.655E-01 1.224E-01 9.427E-01 1.843E-01 1.836E-01 8.586E-01 8.894E-03 4.201E-02 1.953E+01 1.314E+02 1.223E+01 6.979E+01 -1.128E-10 9.350E-01 -3.045E-04  1.607E-02 -1.228E-06
  250    0.436  1.79E-03 7.607E-01 1.148E+00 6.415E-01 1.202E-01 9.290E-01 1.821E-01 1.814E-01 8.380E-01 8.894E-03 4.223E-02 1.929E+01 1.238E+02 1.204E+01 6.945E+01  6.003E-11 8.944E-01 -3.045E-04  5.838E-03 -1.228E-06
  260    0.454  1.80E-03 7.563E-01 1.149E+00 6.276E-01 1.180E-01 9.393E-01 1.798E-01 1.791E-01 8.330E-01 8.893E-03 4.255E-02 1.903E+01 1.231E+02 1.185E+01 6.933E+01 -8.879E-11 8.525E-01 -3.045E-04  4.886E-03 -1.227E-06
  270    0.472  1.75E-03 7.724E-01 1.132E+00 6.515E-01 1.159E-01 9.137E-01 1.776E-01 1.770E-01 8.074E-01 8.892E-03 4.289E-02 1.876E+01 1.218E+02 1.166E+01 6.940E+01 -1.073E-10 8.164E-01 -3.045E-04  1.563E-02 -1.227E-06
  280    0.489  1.77E-03 8.246E-01 1.133E+00 6.218E-01 1.138E-01 8.501E-01 1.755E-01 1.749E-01 7.903E-01 8.890E-03 4.318E-02 1.850E+01 1.200E+02 1.146E+01 6.970E+01 -5.002E-11 7.832E-01 -3.045E-04  2.710E-02 -1.227E-06
  290    0.507  1.78E-03 8.231E-01 1.126E+00 5.905E-01 1.118E-01 8.223E-01 1.734E-01 1.728E-01 7.904E-01 8.889E-03 4.345E-02 1.822E+01 1.153E+02 1.127E+01 7.085E+01  1.373E-10 7.511E-01 -3.045E-04  3.414E-02 -1.228E-06
  300    0.525  1.82E-03 8.047E-01 1.124E+00 5.524E-01 1.098E-01 8.149E-01 1.714E-01 1.708E-01 7.755E-01 8.887E-03 4.380E-02 1.794E+01 1.245E+02 1.108E+01 6.853E+01  1.728E-11 7.215E-01 -3.046E-04  3.626E-02 -1.228E-06
  310    0.543  1.83E-03 8.404E-01 1.124E+00 5.847E-01 1.078E-01 7.978E-01 1.694E-01 1.688E-01 7.495E-01 8.884E-03 4.430E-02 1.765E+01 1.307E+02 1.088E+01 6.233E+01  1.510E-10 6.935E-01 -3.046E-04  3.675E-02 -1.228E-06
  320    0.562  1.83E-03 8.316E-01 1.115E+00 5.633E-01 1.059E-01 7.949E-01 1.674E-01 1.669E-01 7.248E-01 8.881E-03 4.477E-02 1.735E+01 1.282E+02 1.068E+01 6.094E+01  8.185E-11 6.671E-01 -3.047E-04  4.015E-02 -1.228E-06
  330    0.580  1.89E-03 8.378E-01 1.118E+00 5.812E-01 1.040E-01 7.723E-01 1.655E-01 1.649E-01 7.394E-01 8.878E-03 4.500E-02 1.706E+01 1.206E+02 1.049E+01 6.202E+01  6.548E-11 6.419E-01 -3.047E-04  4.608E-02 -1.228E-06
  340    0.599  1.90E-03 8.400E-01 1.116E+00 5.572E-01 1.021E-01 7.642E-01 1.635E-01 1.630E-01 7.370E-01 8.874E-03 4.499E-02 1.676E+01 1.117E+02 1.029E+01 6.349E+01  1.892E-10 6.182E-01 -3.048E-04  5.410E-02 -1.229E-06
  350    0.618  1.89E-03 8.156E-01 1.100E+00 5.620E-01 1.003E-01 7.794E-01 1.616E-01 1.611E-01 7.343E-01 8.869E-03 4.487E-02 1.646E+01 1.144E+02 1.009E+01 6.058E+01  1.819E-12 5.963E-01 -3.049E-04  6.254E-02 -1.229E-06
  360    0.637  1.94E-03 8.298E-01 1.115E+00 5.079E-01 9.854E-02 7.721E-01 1.598E-01 1.593E-01 7.249E-01 8.865E-03 4.482E-02 1.616E+01 1.020E+02 9.901E+00 5.763E+01 -8.686E-11 5.750E-01 -3.050E-04  7.169E-02 -1.230E-06
  370    0.656  1.93E-03 8.516E-01 1.106E+00 5.504E-01 9.681E-02 7.513E-01 1.579E-01 1.575E-01 7.122E-01 8.860E-03 4.486E-02 1.586E+01 9.955E+01 9.708E+00 5.805E+01  3.911E-11 5.555E-01 -3.051E-04  8.468E-02 -1.230E-06
  380    0.676  1.95E-03 8.586E-01 1.106E+00 5.230E-01 9.512E-02 7.702E-01 1.561E-01 1.557E-01 7.221E-01 8.855E-03 4.493E-02 1.556E+01 1.049E+02 9.517E+00 5.447E+01  1.464E-10 5.369E-01 -3.053E-04  9.777E-02 -1.231E-06
  390    0.695  1.97E-03 8.435E-01 1.103E+00 4.779E-01 9.347E-02 7.672E-01 1.544E-01 1.540E-01 7.352E-01 8.849E-03 4.494E-02 1.526E+01 1.023E+02 9.328E+00 5.463E+01 -3.638E-12 5.191E-01 -3.055E-04  1.051E-01 -1.231E-06
  400    0.715  1.97E-03 8.582E-01 1.099E+00 4.856E-01 9.187E-02 7.715E-01 1.526E-01 1.523E-01 7.314E-01 8.843E-03 4.490E-02 1.497E+01 9.311E+01 9.141E+00 5.331E+01 -7.276E-11 5.024E-01 -3.057E-04  1.057E-01 -1.232E-06
  410    0.735  1.95E-03 8.599E-01 1.111E+00 4.645E-01 9.032E-02 7.565E-01 1.510E-01 1.506E-01 7.171E-01 8.837E-03 4.482E-02 1.468E+01 9.379E+01 8.958E+00 5.285E+01  2.365E-11 4.872E-01 -3.059E-04  1.039E-01 -1.233E-06
  420    0.754  1.93E-03 8.693E-01 1.098E+00 4.720E-01 8.885E-02 7.295E-01 1.494E-01 1.490E-01 6.887E-01 8.831E-03 4.468E-02 1.440E+01 9.248E+01 8.783E+00 5.008E+01  1.519E-10 4.722E-01 -3.061E-04  1.037E-01 -1.234E-06
  430    0.773  1.94E-03 8.706E-01 1.089E+00 4.730E-01 8.744E-02 6.879E-01 1.478E-01 1.475E-01 6.608E-01 8.824E-03 4.455E-02 1.413E+01 9.523E+01 8.612E+00 4.980E+01  2.365E-11 4.592E-01 -3.063E-04  1.036E-01 -1.235E-06
  440    0.793  1.98E-03 8.623E-01 1.094E+00 4.704E-01 8.605E-02 6.704E-01 1.463E-01 1.459E-01 6.359E-01 8.818E-03 4.437E-02 1.386E+01 9.352E+01 8.442E+00 5.477E+01 -3.547E-11 4.460E-01 -3.065E-04  1.036E-01 -1.236E-06
  450    0.813  2.01E-03 8.794E-01 1.099E+00 4.564E-01 8.469E-02 6.683E-01 1.447E-01 1.444E-01 6.330E-01 8.811E-03 4.410E-02 1.359E+01 9.245E+01 8.274E+00 5.449E+01 -4.093E-12 4.334E-01 -3.067E-04  1.020E-01 -1.236E-06
  460    0.833  1.99E-03 8.713E-01 1.086E+00 4.453E-01 8.337E-02 6.670E-01 1.433E-01 1.430E-01 6.418E-01 8.804E-03 4.377E-02 1.333E+01 9.274E+01 8.110E+00 5.204E+01  3.638E-11 4.219E-01 -3.069E-04  9.743E-02 -1.237E-06
  470    0.853  1.99E-03 8.766E-01 1.085E+00 4.367E-01 8.211E-02 6.498E-01 1.418E-01 1.415E-01 6.371E-01 8.797E-03 4.344E-02 1.307E+01 9.328E+01 7.951E+00 5.179E+01 -2.401E-10 4.106E-01 -3.071E-04  9.484E-02 -1.238E-06
  480    0.873  1.95E-03 8.837E-01 1.086E+00 4.638E-01 8.091E-02 6.372E-01 1.404E-01 1.402E-01 6.220E-01 8.789E-03 4.316E-02 1.283E+01 9.222E+01 7.798E+00 4.715E+01 -1.032E-10 4.002E-01 -3.072E-04  9.573E-02 -1.239E-06
  490    0.892  1.95E-03 8.874E-01 1.079E+00 4.758E-01 7.976E-02 6.160E-01 1.391E-01 1.388E-01 6.076E-01 8.782E-03 4.301E-02 1.259E+01 9.079E+01 7.651E+00 4.628E+01 -5.298E-11 3.908E-01 -3.074E-04  9.767E-02 -1.239E-06
  500    0.912  1.98E-03 8.937E-01 1.084E+00 4.757E-01 7.864E-02 6.128E-01 1.378E-01 1.375E-01 6.009E-01 8.775E-03 4.296E-02 1.236E+01 8.743E+01 7.506E+00 4.500E+01 -4.653E-11 3.810E-01 -3.076E-04  9.802E-02 -1.240E-06
  510    0.932  2.01E-03 9.022E-01 1.077E+00 4.681E-01 7.754E-02 6.161E-01 1.365E-01 1.362E-01 6.052E-01 8.767E-03 4.285E-02 1.213E+01 8.415E+01 7.363E+00 4.555E+01 -2.922E-10 3.724E-01 -3.078E-04  9.423E-02 -1.241E-06
  520    0.952  2.02E-03 8.973E-01 1.078E+00 4.502E-01 7.648E-02 6.179E-01 1.352E-01 1.350E-01 6.080E-01 8.759E-03 4.271E-02 1.191E+01 8.290E+01 7.224E+00 4.657E+01 -1.351E-10 3.636E-01 -3.080E-04  8.811E-02 -1.242E-06
  530    0.972  2.02E-03 8.997E-01 1.083E+00 4.482E-01 7.545E-02 6.183E-01 1.340E-01 1.337E-01 6.056E-01 8.751E-03 4.257E-02 1.169E+01 8.035E+01 7.088E+00 4.613E+01 -1.251E-10 3.555E-01 -3.082E-04  8.215E-02 -1.242E-06
  540    0.992  1.99E-03 9.001E-01 1.085E+00 4.490E-01 7.445E-02 6.134E-01 1.327E-01 1.325E-01 5.993E-01 8.743E-03 4.244E-02 1.147E+01 7.888E+01 6.957E+00 4.477E+01  1.583E-10 3.472E-01 -3.083E-04  7.532E-02 -1.243E-06
#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    1.012  2.01E-03 9.014E-01 1.075E+00 4.373E-01 7.351E-02 6.013E-01 1.316E-01 1.314E-01 5.919E-01 8.736E-03 4.246E-02 1.127E+01 7.421E+01 6.831E+00 5.105E+01  2.058E-10 3.401E-01 -3.085E-04  6.777E-02 -1.244E-06
   10    1.032  2.04E-03 8.988E-01 1.080E+00 3.907E-01 7.258E-02 6.008E-01 1.304E-01 1.302E-01 5.777E-01 8.728E-03 4.249E-02 1.107E+01 7.553E+01 6.706E+00 5.826E+01  4.775E-11 3.331E-01 -3.086E-04  6.218E-02 -1.244E-06
   20    1.053  2.04E-03 8.943E-01 1.078E+00 3.951E-01 7.167E-02 5.981E-01 1.293E-01 1.291E-01 5.793E-01 8.720E-03 4.253E-02 1.087E+01 7.608E+01 6.585E+00 6.095E+01  1.119E-10 3.257E-01 -3.087E-04  5.715E-02 -1.244E-06
   30    1.073  2.03E-03 8.973E-01 1.076E+00 4.248E-01 7.081E-02 5.831E-01 1.282E-01 1.280E-01 5.656E-01 8.712E-03 4.257E-02 1.068E+01 7.784E+01 6.468E+00 5.471E+01 -2.547E-11 3.192E-01 -3.088E-04  5.092E-02 -1.245E-06
   40    1.094  2.05E-03 9.111E-01 1.072E+00 4.915E-01 6.997E-02 5.743E-01 1.271E-01 1.269E-01 5.578E-01 8.704E-03 4.262E-02 1.050E+01 7.794E+01 6.355E+00 4.838E+01  1.892E-10 3.132E-01 -3.089E-04  4.540E-02 -1.245E-06
   50    1.114  2.10E-03 9.137E-01 1.071E+00 4.800E-01 6.915E-02 5.656E-01 1.260E-01 1.258E-01 5.568E-01 8.696E-03 4.269E-02 1.032E+01 7.695E+01 6.243E+00 5.199E+01 -1.692E-10 3.066E-01 -3.090E-04  4.088E-02 -1.246E-06
   60    1.135  2.14E-03 9.137E-01 1.068E+00 4.425E-01 6.833E-02 5.638E-01 1.250E-01 1.248E-01 5.569E-01 8.687E-03 4.277E-02 1.014E+01 7.578E+01 6.132E+00 5.232E+01 -2.728E-11 3.004E-01 -3.090E-04  3.633E-02 -1.246E-06
   70    1.157  2.14E-03 9.175E-01 1.073E+00 5.011E-01 6.754E-02 5.624E-01 1.239E-01 1.237E-01 5.521E-01 8.679E-03 4.290E-02 9.960E+00 7.410E+01 6.024E+00 5.368E+01  3.229E-11 2.948E-01 -3.091E-04  3.288E-02 -1.246E-06
   80    1.178  2.14E-03 9.205E-01 1.066E+00 4.518E-01 6.677E-02 5.630E-01 1.229E-01 1.227E-01 5.516E-01 8.670E-03 4.301E-02 9.790E+00 7.198E+01 5.919E+00 5.440E+01 -5.639E-11 2.890E-01 -3.092E-04  3.167E-02 -1.246E-06
   90    1.200  2.12E-03 9.170E-01 1.072E+00 3.709E-01 6.604E-02 5.617E-01 1.219E-01 1.217E-01 5.487E-01 8.662E-03 4.310E-02 9.626E+00 7.025E+01 5.818E+00 5.032E+01 -1.237E-10 2.835E-01 -3.092E-04  3.182E-02 -1.247E-06
  100    1.221  2.09E-03 9.215E-01 1.065E+00 3.957E-01 6.533E-02 5.550E-01 1.209E-01 1.207E-01 5.388E-01 8.653E-03 4.318E-02 9.468E+00 6.749E+01 5.722E+00 4.286E+01 -9.459E-11 2.784E-01 -3.093E-04  3.151E-02 -1.247E-06
  110    1.241  2.06E-03 9.219E-01 1.067E+00 4.326E-01 6.466E-02 5.441E-01 1.200E-01 1.198E-01 5.293E-01 8.645E-03 4.324E-02 9.318E+00 6.765E+01 5.630E+00 4.817E+01 -1.173E-10 2.736E-01 -3.093E-04  2.964E-02 -1.247E-06
  120    1.262  2.06E-03 9.165E-01 1.067E+00 4.329E-01 6.402E-02 5.330E-01 1.191E-01 1.189E-01 5.220E-01 8.637E-03 4.329E-02 9.174E+00 6.836E+01 5.541E+00 5.363E+01 -8.822E-11 2.689E-01 -3.094E-04  2.628E-02 -1.247E-06
  130    1.283  2.11E-03 9.220E-01 1.064E+00 3.826E-01 6.338E-02 5.211E-01 1.182E-01 1.180E-01 5.171E-01 8.629E-03 4.333E-02 9.033E+00 6.858E+01 5.454E+00 5.458E+01  3.092E-11 2.642E-01 -3.094E-04  2.157E-02 -1.247E-06
  140    1.304  2.15E-03 9.224E-01 1.060E+00 3.548E-01 6.276E-02 5.119E-01 1.173E-01 1.171E-01 5.121E-01 8.621E-03 4.338E-02 8.893E+00 6.733E+01 5.368E+00 4.914E+01 -1.546E-11 2.598E-01 -3.095E-04  1.648E-02 -1.248E-06
  150    1.326  2.13E-03 9.238E-01 1.062E+00 3.538E-01 6.215E-02 5.105E-01 1.164E-01 1.163E-01 5.087E-01 8.612E-03 4.339E-02 8.756E+00 6.668E+01 5.284E+00 4.208E+01  9.641E-11 2.553E-01 -3.095E-04  1.225E-02 -1.248E-06
  160    1.347  2.13E-03 9.250E-01 1.063E+00 3.370E-01 6.156E-02 5.056E-01 1.156E-01 1.154E-01 4.993E-01 8.604E-03 4.337E-02 8.625E+00 6.795E+01 5.204E+00 4.378E+01  1.855E-10 2.511E-01 -3.095E-04  9.098E-03 -1.248E-06
  170    1.368  2.17E-03 9.234E-01 1.067E+00 3.375E-01 6.099E-02 4.983E-01 1.147E-01 1.146E-01 4.942E-01 8.596E-03 4.334E-02 8.496E+00 6.887E+01 5.125E+00 3.903E+01  1.096E-10 2.470E-01 -3.095E-04  5.869E-03 -1.248E-06
  180    1.390  2.19E-03 9.228E-01 1.063E+00 3.377E-01 6.043E-02 4.925E-01 1.139E-01 1.137E-01 4.888E-01 8.587E-03 4.332E-02 8.370E+00 6.921E+01 5.048E+00 3.844E+01  1.091E-11 2.431E-01 -3.095E-04  2.638E-03 -1.248E-06
  190    1.412  2.21E-03 9.240E-01 1.062E+00 3.307E-01 5.987E-02 5.002E-01 1.130E-01 1.129E-01 4.910E-01 8.579E-03 4.327E-02 8.246E+00 6.867E+01 4.973E+00 4.118E+01  7.458E-11 2.388E-01 -3.095E-04  6.193E-05 -1.248E-06
  200    1.434  2.19E-03 9.283E-01 1.062E+00 3.290E-01 5.934E-02 5.000E-01 1.122E-01 1.121E-01 4.896E-01 8.571E-03 4.322E-02 8.126E+00 6.763E+01 4.900E+00 4.275E+01 -1.496E-10 2.351E-01 -3.095E-04 -2.600E-03 -1.248E-06
  210    1.456  2.19E-03 9.377E-01 1.062E+00 3.341E-01 5.882E-02 4.906E-01 1.114E-01 1.113E-01 4.844E-01 8.562E-03 4.316E-02 8.011E+00 6.596E+01 4.829E+00 4.151E+01  9.777E-11 2.316E-01 -3.095E-04 -5.953E-03 -1.248E-06
  220    1.478  2.19E-03 9.317E-01 1.068E+00 3.134E-01 5.832E-02 4.906E-01 1.107E-01 1.106E-01 4.855E-01 8.554E-03 4.309E-02 7.899E+00 6.320E+01 4.761E+00 3.648E+01 -7.049E-12 2.278E-01 -3.095E-04 -9.114E-03 -1.248E-06
  230    1.500  2.20E-03 9.367E-01 1.061E+00 2.977E-01 5.783E-02 4.851E-01 1.099E-01 1.098E-01 4.786E-01 8.546E-03 4.301E-02 7.789E+00 5.955E+01 4.694E+00 3.275E+01  1.460E-10 2.245E-01 -3.094E-04 -1.103E-02 -1.248E-06
  240    1.522  2.22E-03 9.310E-01 1.059E+00 2.955E-01 5.735E-02 4.749E-01 1.092E-01 1.090E-01 4.730E-01 8.537E-03 4.292E-02 7.683E+00 5.780E+01 4.629E+00 3.139E+01 -4.820E-11 2.208E-01 -3.094E-04 -1.296E-02 -1.247E-06
  250    1.544  2.20E-03 9.259E-01 1.061E+00 2.932E-01 5.689E-02 4.709E-01 1.084E-01 1.083E-01 4.702E-01 8.529E-03 4.284E-02 7.580E+00 5.659E+01 4.566E+00 3.027E+01 -2.910E-11 2.175E-01 -3.094E-04 -1.719E-02 -1.247E-06
  260    1.566  2.20E-03 9.248E-01 1.059E+00 2.895E-01 5.644E-02 4.697E-01 1.077E-01 1.076E-01 4.703E-01 8.521E-03 4.276E-02 7.480E+00 5.487E+01 4.506E+00 2.951E+01  1.455E-10 2.147E-01 -3.093E-04 -2.259E-02 -1.247E-06
  270    1.588  2.23E-03 9.348E-01 1.057E+00 2.916E-01 5.600E-02 4.772E-01 1.070E-01 1.069E-01 4.705E-01 8.513E-03 4.269E-02 7.383E+00 5.379E+01 4.446E+00 2.896E+01 -4.911E-11 2.112E-01 -3.093E-04 -2.656E-02 -1.247E-06
  280    1.611  2.25E-03 9.325E-01 1.059E+00 2.991E-01 5.557E-02 4.884E-01 1.063E-01 1.062E-01 4.728E-01 8.505E-03 4.260E-02 7.287E+00 5.352E+01 4.388E+00 2.852E+01 -5.457E-12 2.082E-01 -3.092E-04 -2.887E-02 -1.247E-06
  290    1.633  2.25E-03 9.333E-01 1.055E+00 3.137E-01 5.514E-02 4.948E-01 1.056E-01 1.055E-01 4.811E-01 8.496E-03 4.248E-02 7.194E+00 5.620E+01 4.331E+00 3.037E+01 -1.864E-11 2.053E-01 -3.092E-04 -2.970E-02 -1.246E-06
  300    1.656  2.25E-03 9.388E-01 1.055E+00 3.099E-01 5.473E-02 4.968E-01 1.049E-01 1.048E-01 4.834E-01 8.488E-03 4.236E-02 7.103E+00 5.847E+01 4.276E+00 3.024E+01 -9.459E-11 2.022E-01 -3.091E-04 -2.947E-02 -1.246E-06
  310    1.678  2.25E-03 9.403E-01 1.053E+00 2.934E-01 5.433E-02 4.955E-01 1.042E-01 1.042E-01 4.805E-01 8.480E-03 4.227E-02 7.015E+00 5.856E+01 4.223E+00 2.855E+01  1.028E-10 1.996E-01 -3.090E-04 -2.970E-02 -1.246E-06
  320    1.701  2.25E-03 9.429E-01 1.056E+00 2.982E-01 5.393E-02 4.913E-01 1.036E-01 1.035E-01 4.773E-01 8.472E-03 4.217E-02 6.929E+00 5.632E+01 4.171E+00 2.624E+01  1.041E-10 1.965E-01 -3.089E-04 -3.097E-02 -1.246E-06
  330    1.723  2.25E-03 9.368E-01 1.058E+00 2.770E-01 5.355E-02 4.830E-01 1.029E-01 1.029E-01 4.711E-01 8.464E-03 4.204E-02 6.845E+00 5.096E+01 4.120E+00 2.632E+01  2.865E-10 1.940E-01 -3.089E-04 -3.303E-02 -1.245E-06
  340    1.746  2.27E-03 9.389E-01 1.057E+00 2.619E-01 5.317E-02 4.725E-01 1.023E-01 1.022E-01 4.621E-01 8.455E-03 4.189E-02 6.764E+00 5.132E+01 4.071E+00 2.598E+01 -1.319E-10 1.913E-01 -3.088E-04 -3.632E-02 -1.245E-06
  350    1.768  2.27E-03 9.403E-01 1.057E+00 2.607E-01 5.280E-02 4.617E-01 1.017E-01 1.016E-01 4.533E-01 8.447E-03 4.175E-02 6.684E+00 5.208E+01 4.023E+00 2.586E+01  7.731E-11 1.886E-01 -3.087E-04 -3.969E-02 -1.245E-06
