  0.000000000000000E+000
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.100678691815119     
  2.72E-14  1.56E-12  6.81E-12  9.94E-12 -1.54E-13 -1.32E-10  2.03E-07 -1.48E-08
 -3.07E-09 -1.56E-09  2.91E-09 -7.86E-10 -3.66E-10 -1.22E-08  6.53E-09 -1.42E-08
 -2.64E-08  2.37E-07 -1.16E-08  3.22E-05 -1.46E-08 -2.58E-08  9.60E-05  1.23E-08
  1.38E-05 -3.71E-08 -4.04E-08  1.36E-04  3.36E-06  5.93E-06  7.73E-07 -1.09E-07
  1.01E-07 -3.87E-07  4.96E-05  8.99E-06  7.39E-05 -1.91E-07  5.29E-05  6.40E-05
  2.01E-04  2.84E-08  4.68E-04  6.70E-06  2.36E-06  8.83E-05  6.67E-06  6.71E-08
  1.42E-05  3.09E-04  7.98E-07  9.86E-05  6.34E-07  3.07E-05  1.77E-05  3.19E-04
  1.95E-06  1.10E-04  2.08E-05  6.63E-04  6.63E-06  6.83E-04  1.38E-05  8.56E-07
  8.47E-05  6.52E-05  1.88E-05  4.55E-04  1.78E-06  5.51E-04 -4.99E-06  2.23E-05
  1.67E-04  1.54E-05  3.16E-05  1.00E-03  4.62E-06  2.76E-05  4.00E-06  2.75E-04
  4.02E-04  4.24E-05  4.41E-04  8.68E-04  2.24E-04  2.10E-04  1.87E-04  1.95E-04
  8.93E-06  6.78E-04  2.27E-04  2.93E-04  1.09E-05  1.09E-03  4.09E-04  2.49E-05
  6.98E-04  1.57E-03  1.63E-05  8.60E-04  1.31E-03  1.43E-04  8.52E-04  3.17E-04
  3.63E-05  1.13E-03  1.57E-05  2.10E-05  1.06E-04  1.70E-03  1.87E-05  1.54E-03
  8.20E-04  5.36E-05  4.68E-04  2.74E-04  3.39E-05  1.04E-03  2.79E-05  4.22E-04
  1.19E-03  3.78E-04  6.99E-05  1.49E-04  2.02E-04  7.76E-04  2.31E-03  5.13E-04
  1.16E-03  3.34E-04  2.01E-03  3.64E-04  1.24E-03  3.10E-05  4.86E-04  2.60E-03
  4.24E-05  2.85E-04  6.29E-04  1.03E-03  6.97E-04  9.32E-04  9.13E-04  6.59E-05
  6.60E-04  4.54E-04  1.60E-04  1.48E-04  1.21E-03  5.32E-04  2.83E-04  8.60E-04
  9.34E-04  1.89E-04  4.89E-04  7.22E-05  6.31E-04  1.02E-03  9.10E-04  1.32E-03
  9.92E-04  9.34E-04  1.74E-03  5.71E-04  3.41E-04  1.24E-03  2.35E-04  6.27E-05
  1.49E-04  6.94E-04  6.65E-04  3.91E-04 -2.11E-05  2.47E-04  8.36E-05  2.77E-04
  7.43E-05  1.00E-03 -8.52E-05  1.77E-04  5.17E-04  1.41E-03  3.93E-04  6.28E-04
  9.22E-05  1.48E-03  3.40E-04  3.84E-04  9.39E-04  1.73E-03  3.55E-04  9.93E-04
  1.24E-04  4.74E-04  1.10E-04  2.57E-04  1.08E-04  8.85E-05  8.19E-04  1.30E-03
  1.99E-03  6.45E-05  7.25E-04  6.50E-04  9.53E-04  1.33E-03  2.97E-04  7.86E-04
  2.78E-04  8.75E-04  5.98E-04  5.05E-05  1.48E-03  3.78E-04  8.32E-04  5.51E-04
  7.54E-04  5.00E-04  6.57E-04  3.82E-04  3.34E-04  2.68E-04  1.60E-03 -1.57E-04
  1.74E-04  2.70E-06  1.56E-03 -9.14E-05  5.29E-04  8.30E-04  2.40E-04  2.20E-04
  9.38E-04  5.60E-04  1.84E-04  2.73E-04  4.34E-04  4.09E-04  1.35E-04  8.35E-04
  2.82E-04  1.13E-03  6.84E-04  3.26E-04  1.00E-03  8.07E-05  8.50E-05  3.40E-04
 -1.25E-04  5.99E-04  1.08E-05  9.04E-04  5.51E-04  7.29E-04  4.05E-05  1.85E-04
  0.201323958026478     
  1.95E-13 -5.41E-12  2.95E-10  4.69E-10 -1.06E-09  3.13E-09  2.03E-07  2.92E-08
 -6.78E-09  3.26E-08  1.58E-08  3.34E-08  8.67E-08  1.69E-07  6.32E-07  7.25E-08
  2.00E-07  2.21E-05  3.98E-07  1.97E-05  3.76E-07  6.54E-07  8.55E-05  1.07E-06
  8.93E-06  1.02E-06  1.49E-06  1.11E-04  1.09E-05  4.98E-05  2.01E-06  3.12E-06
  4.25E-06  3.93E-06  1.98E-04  1.99E-05  5.43E-05  4.19E-06  4.97E-05  3.30E-05
  1.95E-04  1.05E-05  1.94E-04  6.96E-05  3.35E-04  1.04E-04  4.24E-05  1.95E-05
  1.28E-04  3.34E-04  2.71E-05  1.74E-04  3.90E-05  9.77E-05  1.29E-04  1.37E-04
  5.16E-05  1.77E-04  8.93E-05  1.97E-04  1.23E-04  6.40E-04  2.79E-04  8.47E-05
  3.46E-04  2.88E-04  2.27E-04  4.39E-04  1.26E-04  5.46E-04  1.12E-04  3.71E-04
  1.17E-03  1.85E-04  2.58E-04  7.16E-04  1.79E-04  2.17E-04  1.98E-04  4.98E-04
  7.18E-04  3.37E-04  5.64E-04  6.50E-04  6.40E-04  5.53E-04  4.37E-04  1.16E-03
  3.10E-04  4.46E-04  8.10E-04  1.11E-03  4.30E-04  1.12E-03  4.62E-04  4.99E-04
  7.09E-04  9.91E-04  5.16E-04  6.34E-04  7.35E-04  6.26E-04  8.05E-04  6.41E-04
  6.16E-04  1.96E-03  5.58E-04  6.60E-04  1.50E-03  1.19E-03  6.96E-04  1.07E-03
  7.75E-04  9.37E-04  8.39E-04  7.59E-04  8.14E-04  1.06E-03  8.15E-04  9.26E-04
  1.79E-03  9.48E-04  9.39E-04  9.87E-04  1.11E-03  1.05E-03  1.47E-03  1.21E-03
  1.73E-03  1.41E-03  1.25E-03  1.31E-03  1.52E-03  1.13E-03  1.14E-03  1.66E-03
  1.22E-03  1.64E-03  1.30E-03  1.73E-03  1.25E-03  1.54E-03  1.62E-03  1.26E-03
  1.34E-03  1.53E-03  1.37E-03  1.48E-03  1.49E-03  1.46E-03  1.39E-03  1.43E-03
  1.60E-03  1.56E-03  1.55E-03  1.47E-03  1.66E-03  1.51E-03  1.45E-03  1.85E-03
  1.40E-03  1.65E-03  1.61E-03  1.52E-03  1.49E-03  1.43E-03  1.47E-03  1.45E-03
  1.57E-03  1.68E-03  1.53E-03  1.49E-03  1.41E-03  1.41E-03  1.45E-03  1.36E-03
  1.49E-03  1.50E-03  1.37E-03  1.32E-03  1.33E-03  1.41E-03  1.47E-03  1.52E-03
  1.31E-03  1.65E-03  1.44E-03  1.41E-03  1.32E-03  1.47E-03  1.28E-03  1.35E-03
  1.33E-03  1.38E-03  1.40E-03  1.31E-03  1.26E-03  1.23E-03  1.40E-03  1.35E-03
  1.29E-03  1.19E-03  1.29E-03  1.21E-03  1.27E-03  1.20E-03  1.20E-03  1.17E-03
  1.11E-03  1.12E-03  1.15E-03  1.15E-03  1.08E-03  1.13E-03  1.09E-03  1.15E-03
  1.14E-03  1.08E-03  1.04E-03  1.10E-03  1.02E-03  1.03E-03  9.99E-04  8.93E-04
  9.06E-04  9.45E-04  9.37E-04  8.73E-04  8.62E-04  8.38E-04  7.57E-04  8.04E-04
  7.73E-04  7.96E-04  7.66E-04  7.41E-04  7.18E-04  7.58E-04  6.68E-04  7.07E-04
  6.38E-04  6.40E-04  6.21E-04  6.34E-04  6.74E-04  6.19E-04  5.94E-04  5.68E-04
  5.64E-04  5.49E-04  5.23E-04  5.37E-04  5.18E-04  5.21E-04  4.77E-04  4.96E-04
  0.301745627919445     
  3.13E-15 -3.30E-10  4.30E-10  7.86E-10  2.15E-10  6.56E-10  7.80E-08  1.75E-08
 -6.14E-09  4.48E-08 -4.92E-09  1.03E-07  9.56E-08  1.24E-07  6.12E-07  1.11E-07
  4.61E-07  1.03E-05  8.42E-07 -1.65E-06  9.28E-07  1.26E-06  6.70E-06  2.34E-06
  1.21E-06  2.73E-06  2.74E-06  1.18E-05  9.52E-06  1.89E-05  6.94E-06  9.08E-06
  9.63E-06  1.18E-05  7.07E-05  2.86E-05  2.22E-05  1.72E-05  3.65E-05  2.26E-05
  4.75E-05  3.22E-05  7.75E-05  5.63E-05  1.14E-04  8.61E-05  6.10E-05  6.18E-05
  9.70E-05  1.49E-04  8.29E-05  1.79E-04  1.15E-04  1.42E-04  1.71E-04  1.39E-04
  1.50E-04  2.16E-04  1.83E-04  2.15E-04  2.52E-04  3.42E-04  2.94E-04  2.60E-04
  4.10E-04  3.94E-04  3.65E-04  5.62E-04  4.12E-04  5.25E-04  4.05E-04  5.54E-04
  1.20E-03  5.25E-04  5.63E-04  9.35E-04  5.98E-04  5.96E-04  6.87E-04  7.92E-04
  1.00E-03  8.05E-04  9.74E-04  1.28E-03  1.08E-03  1.04E-03  9.79E-04  1.48E-03
  1.01E-03  1.14E-03  1.46E-03  1.50E-03  1.27E-03  1.83E-03  1.37E-03  1.52E-03
  1.61E-03  2.21E-03  1.52E-03  1.52E-03  1.72E-03  1.73E-03  1.71E-03  1.75E-03
  1.69E-03  3.43E-03  1.75E-03  1.91E-03  2.45E-03  2.51E-03  2.05E-03  2.29E-03
  2.21E-03  2.30E-03  2.22E-03  2.13E-03  2.21E-03  2.46E-03  2.29E-03  2.38E-03
  3.88E-03  2.54E-03  2.53E-03  2.58E-03  2.65E-03  2.68E-03  3.26E-03  2.94E-03
  3.41E-03  3.06E-03  3.00E-03  3.04E-03  3.31E-03  2.82E-03  2.83E-03  3.56E-03
  2.99E-03  3.37E-03  2.95E-03  3.53E-03  2.94E-03  3.18E-03  3.37E-03  2.88E-03
  2.98E-03  3.35E-03  3.12E-03  3.24E-03  3.16E-03  3.18E-03  3.09E-03  3.09E-03
  3.34E-03  3.22E-03  3.21E-03  3.07E-03  3.22E-03  3.00E-03  3.00E-03  3.55E-03
  2.91E-03  3.14E-03  3.08E-03  3.10E-03  2.89E-03  2.88E-03  2.90E-03  2.91E-03
  2.98E-03  2.88E-03  2.95E-03  2.78E-03  2.68E-03  2.76E-03  2.76E-03  2.63E-03
  2.73E-03  2.71E-03  2.57E-03  2.46E-03  2.47E-03  2.54E-03  2.56E-03  2.59E-03
  2.42E-03  2.68E-03  2.44E-03  2.37E-03  2.31E-03  2.44E-03  2.23E-03  2.32E-03
  2.28E-03  2.20E-03  2.24E-03  2.16E-03  2.13E-03  2.02E-03  2.15E-03  2.11E-03
  2.00E-03  1.91E-03  1.98E-03  1.91E-03  1.95E-03  1.86E-03  1.82E-03  1.79E-03
  1.74E-03  1.74E-03  1.74E-03  1.68E-03  1.65E-03  1.67E-03  1.61E-03  1.64E-03
  1.55E-03  1.53E-03  1.50E-03  1.50E-03  1.41E-03  1.42E-03  1.37E-03  1.31E-03
  1.27E-03  1.32E-03  1.29E-03  1.23E-03  1.20E-03  1.18E-03  1.09E-03  1.11E-03
  1.10E-03  1.08E-03  1.05E-03  1.01E-03  9.94E-04  1.01E-03  9.39E-04  9.80E-04
  9.29E-04  8.90E-04  8.70E-04  8.83E-04  8.56E-04  8.49E-04  8.14E-04  7.76E-04
  7.63E-04  7.43E-04  7.23E-04  7.18E-04  7.02E-04  6.99E-04  6.91E-04  6.73E-04
  0.401956014218740     
  1.77E-13 -1.88E-10  7.70E-10  2.25E-09 -1.95E-09  3.35E-09 -4.04E-08  1.85E-08
  2.82E-09  5.67E-08 -1.03E-08  1.13E-07  8.54E-08  1.80E-07  4.43E-07  3.14E-07
  7.51E-07  3.17E-06  1.38E-06 -4.60E-07  1.71E-06  2.54E-06  2.68E-07  3.74E-06
  3.21E-06  5.43E-06  6.45E-06  8.83E-06  1.21E-05  1.70E-05  1.42E-05  1.93E-05
  2.09E-05  2.58E-05  4.65E-05  4.07E-05  4.67E-05  4.38E-05  6.72E-05  5.79E-05
  6.96E-05  7.21E-05  1.25E-04  1.08E-04  1.28E-04  1.45E-04  1.30E-04  1.47E-04
  1.76E-04  2.28E-04  1.93E-04  2.69E-04  2.39E-04  2.75E-04  2.81E-04  2.92E-04
  3.10E-04  4.30E-04  3.69E-04  4.02E-04  4.48E-04  4.94E-04  5.24E-04  5.03E-04
  6.72E-04  6.55E-04  6.46E-04  7.93E-04  7.27E-04  8.40E-04  7.48E-04  8.66E-04
  1.39E-03  9.02E-04  9.62E-04  1.09E-03  1.01E-03  1.03E-03  1.12E-03  1.24E-03
  1.35E-03  1.22E-03  1.36E-03  1.53E-03  1.47E-03  1.52E-03  1.43E-03  1.73E-03
  1.51E-03  1.58E-03  1.77E-03  1.77E-03  1.71E-03  1.97E-03  1.77E-03  1.87E-03
  1.86E-03  2.20E-03  1.92E-03  1.91E-03  2.02E-03  2.06E-03  2.03E-03  2.06E-03
  2.04E-03  3.05E-03  2.07E-03  2.16E-03  2.42E-03  2.38E-03  2.25E-03  2.27E-03
  2.32E-03  2.34E-03  2.27E-03  2.25E-03  2.32E-03  2.37E-03  2.32E-03  2.32E-03
  2.89E-03  2.38E-03  2.41E-03  2.44E-03  2.39E-03  2.40E-03  2.49E-03  2.45E-03
  2.60E-03  2.56E-03  2.48E-03  2.49E-03  2.51E-03  2.38E-03  2.39E-03  2.53E-03
  2.39E-03  2.60E-03  2.33E-03  2.46E-03  2.32E-03  2.36E-03  2.39E-03  2.27E-03
  2.28E-03  2.35E-03  2.31E-03  2.29E-03  2.27E-03  2.26E-03  2.22E-03  2.16E-03
  2.26E-03  2.20E-03  2.20E-03  2.12E-03  2.14E-03  2.10E-03  2.06E-03  2.13E-03
  2.02E-03  2.04E-03  2.02E-03  1.99E-03  1.95E-03  1.93E-03  1.91E-03  1.90E-03
  1.88E-03  1.86E-03  1.85E-03  1.79E-03  1.77E-03  1.76E-03  1.75E-03  1.70E-03
  1.71E-03  1.68E-03  1.64E-03  1.61E-03  1.60E-03  1.59E-03  1.57E-03  1.57E-03
  1.52E-03  1.54E-03  1.49E-03  1.46E-03  1.44E-03  1.43E-03  1.38E-03  1.38E-03
  1.36E-03  1.33E-03  1.32E-03  1.30E-03  1.28E-03  1.24E-03  1.24E-03  1.21E-03
  1.19E-03  1.17E-03  1.17E-03  1.14E-03  1.12E-03  1.11E-03  1.07E-03  1.06E-03
  1.04E-03  1.03E-03  1.01E-03  9.96E-04  9.81E-04  9.62E-04  9.51E-04  9.26E-04
  9.01E-04  8.99E-04  8.72E-04  8.68E-04  8.43E-04  8.34E-04  8.10E-04  7.95E-04
  7.78E-04  7.79E-04  7.59E-04  7.42E-04  7.32E-04  7.18E-04  6.96E-04  6.83E-04
  6.77E-04  6.59E-04  6.57E-04  6.30E-04  6.30E-04  6.14E-04  5.98E-04  5.96E-04
  5.78E-04  5.70E-04  5.56E-04  5.50E-04  5.38E-04  5.32E-04  5.19E-04  5.06E-04
  4.98E-04  4.89E-04  4.81E-04  4.72E-04  4.65E-04  4.59E-04  4.51E-04  4.44E-04
  0.500568767602090     
  9.55E-14 -1.37E-10  6.12E-10  2.96E-09 -4.30E-09  5.86E-09 -1.12E-07  3.09E-08
  4.84E-09  6.88E-08  3.26E-08  1.36E-07  1.21E-07  3.86E-07  5.92E-07  7.56E-07
  1.24E-06  2.76E-06  2.18E-06  1.46E-06  3.14E-06  4.73E-06  2.55E-06  6.66E-06
  8.13E-06  1.07E-05  1.26E-05  1.73E-05  2.02E-05  2.66E-05  2.75E-05  3.44E-05
  3.95E-05  4.59E-05  6.62E-05  6.71E-05  8.33E-05  8.20E-05  1.10E-04  1.07E-04
  1.22E-04  1.26E-04  1.99E-04  1.88E-04  1.95E-04  2.23E-04  2.16E-04  2.47E-04
  2.87E-04  3.40E-04  3.16E-04  3.87E-04  3.66E-04  4.23E-04  4.18E-04  4.44E-04
  4.64E-04  6.13E-04  5.41E-04  5.73E-04  6.30E-04  6.53E-04  7.04E-04  6.87E-04
  8.50E-04  8.50E-04  8.27E-04  9.36E-04  9.05E-04  9.99E-04  9.43E-04  1.01E-03
  1.36E-03  1.08E-03  1.13E-03  1.16E-03  1.16E-03  1.19E-03  1.24E-03  1.32E-03
  1.38E-03  1.32E-03  1.40E-03  1.43E-03  1.43E-03  1.48E-03  1.46E-03  1.54E-03
  1.49E-03  1.51E-03  1.59E-03  1.58E-03  1.57E-03  1.62E-03  1.59E-03  1.62E-03
  1.62E-03  1.70E-03  1.67E-03  1.65E-03  1.68E-03  1.69E-03  1.69E-03  1.69E-03
  1.66E-03  1.90E-03  1.67E-03  1.70E-03  1.75E-03  1.74E-03  1.71E-03  1.70E-03
  1.71E-03  1.70E-03  1.71E-03  1.68E-03  1.69E-03  1.70E-03  1.67E-03  1.67E-03
  1.73E-03  1.67E-03  1.66E-03  1.67E-03  1.65E-03  1.67E-03  1.62E-03  1.63E-03
  1.64E-03  1.65E-03  1.61E-03  1.59E-03  1.59E-03  1.57E-03  1.56E-03  1.55E-03
  1.53E-03  1.56E-03  1.51E-03  1.50E-03  1.48E-03  1.48E-03  1.48E-03  1.44E-03
  1.45E-03  1.44E-03  1.43E-03  1.42E-03  1.41E-03  1.39E-03  1.38E-03  1.36E-03
  1.35E-03  1.34E-03  1.33E-03  1.30E-03  1.29E-03  1.30E-03  1.26E-03  1.26E-03
  1.25E-03  1.24E-03  1.21E-03  1.21E-03  1.18E-03  1.18E-03  1.16E-03  1.15E-03
  1.14E-03  1.13E-03  1.12E-03  1.09E-03  1.08E-03  1.07E-03  1.06E-03  1.04E-03
  1.03E-03  1.02E-03  1.01E-03  9.79E-04  9.77E-04  9.71E-04  9.45E-04  9.38E-04
  9.21E-04  9.12E-04  9.00E-04  8.85E-04  8.73E-04  8.54E-04  8.41E-04  8.36E-04
  8.24E-04  8.04E-04  7.95E-04  7.81E-04  7.80E-04  7.57E-04  7.49E-04  7.32E-04
  7.20E-04  7.13E-04  7.03E-04  6.81E-04  6.76E-04  6.65E-04  6.48E-04  6.44E-04
  6.34E-04  6.24E-04  6.06E-04  5.97E-04  5.85E-04  5.75E-04  5.70E-04  5.55E-04
  5.45E-04  5.40E-04  5.23E-04  5.21E-04  5.06E-04  5.02E-04  4.84E-04  4.75E-04
  4.68E-04  4.63E-04  4.55E-04  4.44E-04  4.35E-04  4.28E-04  4.20E-04  4.06E-04
  4.02E-04  3.96E-04  3.86E-04  3.78E-04  3.72E-04  3.63E-04  3.56E-04  3.51E-04
  3.44E-04  3.37E-04  3.30E-04  3.24E-04  3.18E-04  3.11E-04  3.06E-04  2.99E-04
  2.95E-04  2.89E-04  2.82E-04  2.77E-04  2.74E-04  2.68E-04  2.63E-04  2.57E-04
  0.601486838073470     
 -1.81E-13 -1.23E-10  2.94E-10  2.79E-09 -5.10E-09  9.92E-09 -1.45E-07  4.28E-08
 -3.35E-09  8.60E-08  9.44E-08  1.96E-07  2.16E-07  6.61E-07  8.38E-07  1.26E-06
  1.83E-06  3.32E-06  3.27E-06  3.28E-06  5.17E-06  7.68E-06  6.03E-06  1.07E-05
  1.48E-05  1.74E-05  2.05E-05  2.78E-05  3.09E-05  4.02E-05  4.45E-05  5.24E-05
  6.10E-05  6.93E-05  9.44E-05  9.73E-05  1.21E-04  1.23E-04  1.52E-04  1.55E-04
  1.76E-04  1.82E-04  2.59E-04  2.63E-04  2.62E-04  2.91E-04  2.91E-04  3.32E-04
  3.75E-04  4.22E-04  4.14E-04  4.73E-04  4.58E-04  5.18E-04  5.13E-04  5.39E-04
  5.62E-04  6.92E-04  6.35E-04  6.64E-04  7.13E-04  7.26E-04  7.75E-04  7.53E-04
  8.88E-04  8.92E-04  8.65E-04  9.37E-04  9.17E-04  9.89E-04  9.47E-04  9.83E-04
  1.18E-03  1.04E-03  1.08E-03  1.07E-03  1.08E-03  1.11E-03  1.11E-03  1.16E-03
  1.19E-03  1.18E-03  1.21E-03  1.20E-03  1.20E-03  1.22E-03  1.23E-03  1.23E-03
  1.23E-03  1.23E-03  1.25E-03  1.25E-03  1.24E-03  1.25E-03  1.24E-03  1.25E-03
  1.27E-03  1.27E-03  1.28E-03  1.25E-03  1.26E-03  1.26E-03  1.26E-03  1.25E-03
  1.22E-03  1.28E-03  1.24E-03  1.25E-03  1.24E-03  1.24E-03  1.23E-03  1.22E-03
  1.22E-03  1.21E-03  1.23E-03  1.20E-03  1.20E-03  1.21E-03  1.18E-03  1.19E-03
  1.18E-03  1.17E-03  1.16E-03  1.15E-03  1.15E-03  1.16E-03  1.13E-03  1.13E-03
  1.13E-03  1.13E-03  1.11E-03  1.09E-03  1.10E-03  1.10E-03  1.09E-03  1.06E-03
  1.06E-03  1.07E-03  1.04E-03  1.04E-03  1.03E-03  1.02E-03  1.03E-03  9.97E-04
  1.01E-03  9.97E-04  9.85E-04  9.81E-04  9.69E-04  9.64E-04  9.53E-04  9.42E-04
  9.31E-04  9.27E-04  9.14E-04  9.05E-04  8.96E-04  8.92E-04  8.77E-04  8.73E-04
  8.60E-04  8.51E-04  8.37E-04  8.40E-04  8.19E-04  8.18E-04  8.00E-04  7.99E-04
  7.90E-04  7.75E-04  7.73E-04  7.53E-04  7.46E-04  7.36E-04  7.29E-04  7.15E-04
  7.07E-04  7.03E-04  6.98E-04  6.76E-04  6.72E-04  6.64E-04  6.52E-04  6.40E-04
  6.33E-04  6.27E-04  6.19E-04  6.08E-04  5.96E-04  5.87E-04  5.73E-04  5.71E-04
  5.62E-04  5.49E-04  5.41E-04  5.30E-04  5.26E-04  5.12E-04  5.05E-04  4.97E-04
  4.86E-04  4.79E-04  4.70E-04  4.61E-04  4.52E-04  4.47E-04  4.36E-04  4.30E-04
  4.19E-04  4.13E-04  4.07E-04  3.97E-04  3.90E-04  3.80E-04  3.76E-04  3.63E-04
  3.60E-04  3.56E-04  3.43E-04  3.40E-04  3.30E-04  3.26E-04  3.17E-04  3.11E-04
  3.02E-04  2.99E-04  2.91E-04  2.86E-04  2.80E-04  2.74E-04  2.67E-04  2.62E-04
  2.58E-04  2.50E-04  2.48E-04  2.39E-04  2.36E-04  2.29E-04  2.25E-04  2.22E-04
  2.15E-04  2.13E-04  2.05E-04  2.02E-04  1.98E-04  1.95E-04  1.90E-04  1.86E-04
  1.83E-04  1.78E-04  1.74E-04  1.70E-04  1.67E-04  1.65E-04  1.60E-04  1.57E-04
  0.700641051225830     
  7.66E-14 -3.51E-11  2.53E-11  1.82E-09 -6.16E-09  1.19E-08 -1.57E-07  5.27E-08
 -1.52E-08  1.12E-07  1.49E-07  2.72E-07  3.38E-07  9.89E-07  1.12E-06  1.76E-06
  2.42E-06  4.13E-06  4.59E-06  5.31E-06  7.50E-06  1.10E-05  1.01E-05  1.52E-05
  2.24E-05  2.45E-05  2.90E-05  3.92E-05  4.28E-05  5.48E-05  6.22E-05  7.06E-05
  8.12E-05  9.20E-05  1.22E-04  1.25E-04  1.54E-04  1.58E-04  1.86E-04  1.94E-04
  2.21E-04  2.27E-04  2.96E-04  3.14E-04  3.10E-04  3.38E-04  3.43E-04  3.83E-04
  4.23E-04  4.63E-04  4.68E-04  5.10E-04  5.03E-04  5.51E-04  5.52E-04  5.70E-04
  5.93E-04  6.87E-04  6.51E-04  6.75E-04  7.05E-04  7.20E-04  7.55E-04  7.32E-04
  8.30E-04  8.34E-04  8.11E-04  8.53E-04  8.35E-04  8.84E-04  8.51E-04  8.70E-04
  9.76E-04  9.18E-04  9.33E-04  9.21E-04  9.32E-04  9.48E-04  9.29E-04  9.64E-04
  9.73E-04  9.83E-04  9.84E-04  9.80E-04  9.72E-04  9.77E-04  9.95E-04  9.73E-04
  9.82E-04  9.81E-04  9.87E-04  9.78E-04  9.74E-04  9.79E-04  9.72E-04  9.73E-04
  9.86E-04  9.75E-04  9.87E-04  9.61E-04  9.69E-04  9.65E-04  9.66E-04  9.62E-04
  9.44E-04  9.69E-04  9.59E-04  9.50E-04  9.41E-04  9.53E-04  9.43E-04  9.28E-04
  9.30E-04  9.29E-04  9.34E-04  9.19E-04  9.18E-04  9.14E-04  8.92E-04  9.08E-04
  8.99E-04  8.90E-04  8.86E-04  8.75E-04  8.73E-04  8.79E-04  8.60E-04  8.61E-04
  8.56E-04  8.49E-04  8.47E-04  8.27E-04  8.40E-04  8.26E-04  8.25E-04  8.07E-04
  8.10E-04  8.10E-04  7.95E-04  7.92E-04  7.87E-04  7.77E-04  7.83E-04  7.65E-04
  7.66E-04  7.62E-04  7.53E-04  7.45E-04  7.37E-04  7.32E-04  7.22E-04  7.17E-04
