  0.000000000000000E+000
 -1.18E-19 -1.89E-15 -1.04E-14 -6.38E-15  2.64E-14  1.09E-13  3.27E-13  3.02E-13
  6.20E-13  9.50E-13  8.69E-13  1.78E-12  2.43E-12  3.26E-12  3.52E-12  6.38E-12
  7.15E-12  8.91E-12  1.12E-11  1.14E-11  7.98E-11  1.88E-11  2.78E-11  3.04E-11
  2.85E-11  4.30E-11  4.47E-11  5.83E-11  9.18E-11  8.40E-11  9.50E-11  9.52E-11
  1.06E-10  1.63E-10  1.53E-10  5.81E-10  1.83E-10  2.29E-10  2.79E-10  2.95E-10
  2.91E-10  1.05E-09  7.29E-10  3.83E-10  2.63E-09  1.33E-09  1.58E-09  7.95E-10
  1.09E-09  6.59E-10  1.89E-09  1.78E-09  2.15E-09  1.06E-09  3.14E-09  2.71E-09
  1.21E-09  4.53E-09  3.94E-09  2.15E-09  3.27E-09  3.72E-09  7.22E-09  1.30E-08
  1.07E-08  3.81E-09  9.45E-09  5.68E-09  1.87E-08  3.59E-09  3.09E-09  2.92E-09
  6.82E-09  1.24E-08  5.37E-09  7.67E-09  4.57E-09  9.42E-09  6.32E-09  1.50E-08
  6.85E-09  7.60E-09  2.20E-08  4.98E-09  6.21E-09  1.15E-08  1.66E-08  1.22E-08
  9.34E-09  1.12E-08  1.67E-08  2.02E-08  2.25E-08  1.71E-08  2.94E-08  1.73E-08
  2.14E-08  1.42E-08  2.42E-08  1.88E-08  3.01E-08  2.81E-08  3.14E-08  3.06E-08
  2.93E-08  3.52E-08  2.04E-08  3.40E-08  2.07E-08  2.50E-08  3.03E-08  2.80E-08
  4.02E-08  2.94E-08  1.73E-08  3.15E-08  4.53E-08  5.86E-08  2.97E-08  3.01E-08
  5.14E-08  5.14E-08  4.39E-08  6.34E-08  4.33E-08  5.19E-08  1.22E-07  7.34E-08
  4.00E-08  6.99E-08  6.00E-08  4.91E-08  5.28E-08  3.93E-08  7.29E-08  5.99E-08
  5.45E-08  3.83E-08  4.46E-08  6.78E-08  5.11E-08  5.32E-08  8.77E-08  1.37E-07
  6.91E-08  4.34E-08  8.17E-08  5.42E-08  7.67E-08  5.38E-08  5.67E-08  8.16E-08
  5.36E-08  1.12E-07  7.75E-08  1.17E-07  6.85E-08  1.28E-07  7.02E-08  8.04E-08
  6.37E-08  9.10E-08  7.99E-08  1.19E-07  1.19E-07  8.30E-08  7.12E-08  1.19E-07
  1.28E-07  6.71E-08  7.58E-08  1.02E-07  8.37E-08  9.37E-08  8.64E-08  1.01E-07
  1.15E-07  9.53E-08  8.96E-08  1.32E-07  1.06E-03  1.12E-07  8.38E-08  1.02E-07
  9.77E-08  1.03E-07  8.22E-08  1.45E-07  9.33E-08  6.85E-08  7.78E-08  5.52E-08
  5.76E-08  8.87E-08  6.30E-08  8.02E-08  6.67E-08  9.80E-08  8.08E-08  8.54E-08
  1.07E-07  9.43E-08  6.21E-08  9.23E-08  7.53E-08  9.29E-08  9.36E-08  7.26E-08
  4.93E-08  7.02E-08  1.10E-07  5.51E-08  7.22E-08  6.16E-08  6.72E-08  5.09E-08
  7.57E-08  7.59E-08  6.04E-08  8.68E-08  8.79E-08  7.64E-08  5.74E-08  3.27E-08
  3.57E-08  4.32E-08  4.43E-08  5.58E-08  7.25E-08  4.96E-08  7.58E-08  5.87E-08
  3.83E-08  5.57E-08  4.89E-08  4.44E-08  5.60E-08  3.26E-08  3.64E-08  5.08E-08
  4.08E-08  3.97E-08  5.84E-08  4.43E-08  6.23E-08  4.37E-08  4.87E-08  4.12E-08
  4.45E-08  3.22E-08  2.55E-08  3.49E-08  4.50E-08  4.08E-08  2.77E-08  3.83E-08
  0.201323958026478     
 -4.77E-20  6.00E-14  1.64E-13  3.69E-13  5.19E-13  7.91E-12  3.39E-12  1.62E-12
  1.92E-11  3.70E-11  6.33E-11  7.35E-11  1.28E-10  1.92E-10  1.68E-10  1.88E-10
  6.47E-10  3.09E-10  4.09E-10  1.38E-09  6.93E-09  1.30E-09  1.50E-09  1.30E-09
  4.51E-09  2.54E-09  2.44E-09  7.36E-09  3.02E-09  4.04E-09  8.10E-09  4.26E-09
  5.38E-09  1.01E-08  8.96E-09  1.66E-08  1.21E-08  1.41E-08  1.74E-08  1.86E-08
  1.56E-08  5.58E-08  2.41E-08  1.83E-08  6.78E-08  3.63E-08  5.27E-08  3.89E-08
  6.47E-08  4.64E-08  9.90E-08  8.39E-08  1.08E-07  5.59E-08  1.25E-07  1.14E-07
  7.38E-08  1.34E-07  1.53E-07  1.09E-07  1.35E-07  1.31E-07  1.89E-07  3.10E-07
  3.56E-07  1.66E-07  2.71E-07  2.20E-07  4.70E-07  2.26E-07  1.69E-07  1.75E-07
  3.86E-07  4.66E-07  1.96E-07  2.95E-07  2.83E-07  5.20E-07  3.51E-07  4.16E-07
  4.22E-07  4.61E-07  7.26E-07  3.43E-07  4.85E-07  4.44E-07  6.02E-07  6.39E-07
  4.41E-07  6.43E-07  7.71E-07  7.57E-07  9.17E-07  6.98E-07  9.95E-07  7.49E-07
  9.73E-07  6.07E-07  1.01E-06  7.93E-07  1.02E-06  1.06E-06  1.16E-06  1.21E-06
  1.16E-06  1.32E-06  8.98E-07  1.23E-06  8.04E-07  1.02E-06  1.24E-06  1.10E-06
  1.26E-06  1.33E-06  9.88E-07  1.08E-06  1.31E-06  1.57E-06  1.23E-06  1.32E-06
  1.57E-06  1.62E-06  1.36E-06  1.67E-06  1.16E-06  1.53E-06  2.09E-06  1.48E-06
  1.25E-06  1.94E-06  1.71E-06  1.39E-06  1.45E-06  1.41E-06  1.68E-06  1.57E-06
  1.41E-06  1.15E-06  1.40E-06  1.44E-06  1.22E-06  1.16E-06  1.67E-06  1.74E-06
  1.31E-06  1.14E-06  1.36E-06  1.25E-06  1.42E-06  1.22E-06  1.27E-06  1.16E-06
  1.07E-06  1.41E-06  1.30E-06  1.43E-06  1.07E-06  1.58E-06  1.12E-06  1.25E-06
  9.58E-07  1.13E-06  1.14E-06  1.19E-06  1.28E-06  1.15E-06  1.18E-06  1.23E-06
  1.04E-06  8.88E-07  9.74E-07  9.82E-07  9.78E-07  1.05E-06  8.44E-07  8.80E-07
  9.56E-07  9.34E-07  8.30E-07  8.65E-07  4.79E-04  8.70E-07  7.73E-07  8.36E-07
  8.09E-07  6.40E-07  6.55E-07  7.37E-07  5.83E-07  5.99E-07  5.66E-07  5.80E-07
  4.46E-07  5.38E-07  5.17E-07  4.93E-07  5.15E-07  5.69E-07  4.82E-07  5.09E-07
  5.40E-07  4.80E-07  4.11E-07  5.15E-07  4.38E-07  4.01E-07  4.72E-07  3.94E-07
  3.41E-07  3.28E-07  3.84E-07  3.40E-07  3.84E-07  3.39E-07  3.41E-07  2.91E-07
  3.05E-07  3.70E-07  3.30E-07  3.21E-07  2.93E-07  2.91E-07  2.41E-07  2.36E-07
  2.24E-07  2.57E-07  2.29E-07  2.20E-07  2.37E-07  2.17E-07  2.37E-07  2.31E-07
  2.09E-07  2.06E-07  2.00E-07  2.01E-07  2.03E-07  1.85E-07  1.65E-07  1.88E-07
  1.64E-07  1.70E-07  1.67E-07  1.65E-07  1.50E-07  1.70E-07  1.68E-07  1.45E-07
  1.49E-07  1.34E-07  1.30E-07  1.36E-07  1.38E-07  1.38E-07  1.38E-07  1.34E-07
  0.301745627919445     
 -1.57E-19  1.22E-13  1.16E-12  3.92E-12  7.42E-12  3.11E-11  3.12E-11  4.82E-11
  1.07E-10  2.23E-10  3.98E-10  4.00E-10  7.50E-10  1.15E-09  1.15E-09  1.18E-09
  2.84E-09  2.21E-09  2.71E-09  5.70E-09  1.89E-08  7.10E-09  7.75E-09  8.37E-09
  1.90E-08  1.26E-08  1.49E-08  3.25E-08  2.32E-08  2.34E-08  4.03E-08  2.65E-08
  3.14E-08  5.09E-08  4.80E-08  7.13E-08  6.65E-08  7.64E-08  9.52E-08  9.38E-08
  9.01E-08  2.17E-07  1.21E-07  1.12E-07  2.70E-07  1.72E-07  2.40E-07  2.01E-07
  2.80E-07  2.39E-07  4.39E-07  3.86E-07  4.85E-07  3.07E-07  5.44E-07  5.03E-07
  3.91E-07  6.05E-07  6.83E-07  5.34E-07  6.46E-07  6.31E-07  8.49E-07  1.22E-06
  1.48E-06  8.39E-07  1.14E-06  1.03E-06  1.93E-06  1.10E-06  9.11E-07  9.35E-07
  1.70E-06  1.92E-06  1.04E-06  1.43E-06  1.36E-06  2.24E-06  1.67E-06  1.77E-06
  1.97E-06  2.09E-06  2.91E-06  1.69E-06  2.19E-06  2.10E-06  2.55E-06  2.74E-06
  2.08E-06  2.66E-06  3.22E-06  3.04E-06  3.53E-06  2.86E-06  3.72E-06  3.01E-06
  3.72E-06  2.63E-06  3.74E-06  3.09E-06  3.72E-06  3.85E-06  4.02E-06  4.18E-06
  4.00E-06  4.43E-06  3.36E-06  4.13E-06  3.04E-06  3.53E-06  4.02E-06  3.69E-06
  3.97E-06  4.11E-06  3.28E-06  3.43E-06  3.91E-06  4.39E-06  3.61E-06  3.81E-06
  4.28E-06  4.29E-06  3.70E-06  4.26E-06  3.21E-06  3.79E-06  4.75E-06  3.70E-06
  3.29E-06  4.37E-06  3.66E-06  3.29E-06  3.44E-06  3.09E-06  3.40E-06  3.28E-06
  3.00E-06  2.58E-06  2.86E-06  2.87E-06  2.54E-06  2.31E-06  2.95E-06  2.91E-06
  2.42E-06  2.20E-06  2.35E-06  2.24E-06  2.30E-06  2.11E-06  2.14E-06  1.89E-06
  1.90E-06  2.00E-06  1.94E-06  2.05E-06  1.74E-06  2.03E-06  1.66E-06  1.71E-06
  1.51E-06  1.57E-06  1.58E-06  1.55E-06  1.55E-06  1.52E-06  1.48E-06  1.54E-06
  1.31E-06  1.21E-06  1.22E-06  1.15E-06  1.19E-06  1.22E-06  1.04E-06  1.06E-06
  1.09E-06  1.02E-06  9.74E-07  9.71E-07  8.93E-05  9.65E-07  8.87E-07  9.11E-07
  8.63E-07  7.74E-07  7.57E-07  7.37E-07  7.03E-07  7.39E-07  6.65E-07  6.50E-07
  5.99E-07  6.17E-07  6.24E-07  5.77E-07  6.01E-07  5.86E-07  5.53E-07  5.65E-07
  5.48E-07  5.28E-07  4.98E-07  5.22E-07  4.80E-07  4.75E-07  4.96E-07  4.67E-07
  4.23E-07  3.88E-07  3.99E-07  4.00E-07  3.74E-07  3.79E-07  3.75E-07  3.51E-07
  3.52E-07  3.72E-07  3.51E-07  3.37E-07  3.22E-07  3.20E-07  2.95E-07  2.94E-07
  2.82E-07  2.89E-07  2.70E-07  2.56E-07  2.64E-07  2.62E-07  2.52E-07  2.48E-07
  2.36E-07  2.37E-07  2.29E-07  2.25E-07  2.20E-07  2.15E-07  1.99E-07  2.14E-07
  1.97E-07  1.92E-07  1.87E-07  1.86E-07  1.78E-07  1.78E-07  1.78E-07  1.69E-07
  1.71E-07  1.61E-07  1.56E-07  1.56E-07  1.53E-07  1.53E-07  1.52E-07  1.43E-07
  0.401956014218740     
  8.66E-19 -5.98E-13  6.22E-12  1.11E-11  1.81E-11  6.41E-11  7.97E-11  1.58E-10
  2.77E-10  6.21E-10  7.76E-10  1.08E-09  1.85E-09  2.88E-09  3.13E-09  3.17E-09
  6.88E-09  6.30E-09  7.78E-09  1.25E-08  3.46E-08  1.81E-08  1.96E-08  2.16E-08
  3.99E-08  3.11E-08  3.88E-08  7.04E-08  6.06E-08  5.93E-08  9.26E-08  7.07E-08
  8.17E-08  1.23E-07  1.18E-07  1.67E-07  1.62E-07  1.87E-07  2.27E-07  2.24E-07
  2.30E-07  4.50E-07  2.95E-07  2.95E-07  5.81E-07  4.12E-07  5.41E-07  4.91E-07
  6.23E-07  5.71E-07  9.38E-07  8.57E-07  1.05E-06  7.42E-07  1.17E-06  1.10E-06
  9.26E-07  1.32E-06  1.47E-06  1.20E-06  1.44E-06  1.41E-06  1.82E-06  2.44E-06
  2.97E-06  1.83E-06  2.34E-06  2.20E-06  3.75E-06  2.33E-06  2.02E-06  2.03E-06
  3.30E-06  3.65E-06  2.24E-06  2.90E-06  2.71E-06  4.14E-06  3.24E-06  3.36E-06
  3.66E-06  3.86E-06  5.04E-06  3.17E-06  3.93E-06  3.74E-06  4.33E-06  4.61E-06
  3.63E-06  4.30E-06  5.17E-06  4.76E-06  5.30E-06  4.43E-06  5.44E-06  4.47E-06
  5.29E-06  3.95E-06  5.09E-06  4.29E-06  4.95E-06  4.98E-06  5.02E-06  5.14E-06
  4.80E-06  5.17E-06  4.11E-06  4.70E-06  3.62E-06  4.01E-06  4.26E-06  4.00E-06
  4.13E-06  4.14E-06  3.45E-06  3.47E-06  3.71E-06  3.96E-06  3.34E-06  3.47E-06
  3.67E-06  3.52E-06  3.12E-06  3.34E-06  2.68E-06  2.92E-06  3.34E-06  2.77E-06
  2.54E-06  2.97E-06  2.46E-06  2.34E-06  2.32E-06  2.09E-06  2.14E-06  2.06E-06
  1.94E-06  1.76E-06  1.79E-06  1.76E-06  1.61E-06  1.49E-06  1.63E-06  1.57E-06
  1.43E-06  1.35E-06  1.32E-06  1.27E-06  1.25E-06  1.20E-06  1.17E-06  1.08E-06
  1.08E-06  1.04E-06  1.02E-06  1.01E-06  9.57E-07  9.60E-07  8.75E-07  8.94E-07
  8.28E-07  8.19E-07  7.92E-07  7.71E-07  7.48E-07  7.44E-07  7.02E-07  7.07E-07
  6.52E-07  6.19E-07  6.12E-07  5.87E-07  5.84E-07  5.79E-07  5.41E-07  5.20E-07
  5.22E-07  5.02E-07  4.83E-07  4.74E-07  3.99E-06  4.53E-07  4.36E-07  4.30E-07
  4.13E-07  3.97E-07  3.84E-07  3.69E-07  3.62E-07  3.57E-07  3.40E-07  3.33E-07
  3.16E-07  3.16E-07  3.14E-07  2.98E-07  2.98E-07  2.84E-07  2.76E-07  2.73E-07
  2.64E-07  2.60E-07  2.51E-07  2.45E-07  2.36E-07  2.32E-07  2.27E-07  2.21E-07
  2.10E-07  2.05E-07  2.00E-07  1.96E-07  1.89E-07  1.85E-07  1.81E-07  1.75E-07
  1.71E-07  1.71E-07  1.63E-07  1.60E-07  1.56E-07  1.54E-07  1.46E-07  1.44E-07
  1.39E-07  1.38E-07  1.34E-07  1.29E-07  1.26E-07  1.24E-07  1.20E-07  1.17E-07
  1.15E-07  1.12E-07  1.09E-07  1.06E-07  1.04E-07  1.01E-07  9.81E-08  9.73E-08
  9.38E-08  9.15E-08  8.93E-08  8.75E-08  8.54E-08  8.34E-08  8.14E-08  7.92E-08
  7.84E-08  7.61E-08  7.36E-08  7.24E-08  7.09E-08  6.94E-08  6.82E-08  6.63E-08
  0.500568767602090     
  7.67E-19 -7.27E-13  1.16E-11  2.37E-11  2.60E-11  1.19E-10  1.55E-10  3.51E-10
  5.28E-10  1.25E-09  1.28E-09  2.18E-09  3.40E-09  5.19E-09  6.08E-09  6.41E-09
  1.27E-08  1.26E-08  1.57E-08  2.27E-08  5.52E-08  3.44E-08  3.77E-08  4.21E-08
  7.01E-08  5.99E-08  7.45E-08  1.23E-07  1.15E-07  1.14E-07  1.67E-07  1.40E-07
  1.58E-07  2.29E-07  2.24E-07  3.07E-07  3.01E-07  3.49E-07  4.18E-07  4.16E-07
  4.36E-07  7.72E-07  5.48E-07  5.67E-07  1.00E-06  7.57E-07  9.54E-07  9.03E-07
  1.10E-06  1.04E-06  1.60E-06  1.48E-06  1.78E-06  1.34E-06  1.96E-06  1.88E-06
  1.64E-06  2.24E-06  2.46E-06  2.03E-06  2.40E-06  2.36E-06  2.95E-06  3.79E-06
  4.56E-06  2.96E-06  3.65E-06  3.44E-06  5.49E-06  3.60E-06  3.16E-06  3.13E-06
  4.77E-06  5.16E-06  3.37E-06  4.14E-06  3.86E-06  5.55E-06  4.44E-06  4.55E-06
  4.82E-06  4.99E-06  6.22E-06  4.09E-06  4.87E-06  4.55E-06  5.10E-06  5.33E-06
  4.25E-06  4.81E-06  5.63E-06  5.07E-06  5.44E-06  4.61E-06  5.37E-06  4.43E-06
  5.02E-06  3.86E-06  4.61E-06  3.90E-06  4.35E-06  4.20E-06  4.12E-06  4.15E-06
  3.77E-06  3.93E-06  3.22E-06  3.46E-06  2.78E-06  2.93E-06  2.94E-06  2.76E-06
  2.75E-06  2.70E-06  2.32E-06  2.26E-06  2.28E-06  2.32E-06  2.02E-06  2.03E-06
  2.04E-06  1.91E-06  1.74E-06  1.75E-06  1.51E-06  1.53E-06  1.58E-06  1.40E-06
  1.32E-06  1.38E-06  1.21E-06  1.16E-06  1.13E-06  1.05E-06  1.03E-06  9.76E-07
  9.39E-07  8.94E-07  8.63E-07  8.30E-07  7.94E-07  7.54E-07  7.52E-07  7.16E-07
  6.90E-07  6.67E-07  6.41E-07  6.16E-07  5.99E-07  5.84E-07  5.61E-07  5.36E-07
  5.24E-07  5.05E-07  4.93E-07  4.73E-07  4.63E-07  4.50E-07  4.29E-07  4.19E-07
  4.07E-07  3.97E-07  3.79E-07  3.72E-07  3.57E-07  3.51E-07  3.34E-07  3.31E-07
  3.18E-07  3.06E-07  3.02E-07  2.89E-07  2.82E-07  2.75E-07  2.67E-07  2.55E-07
  2.52E-07  2.44E-07  2.36E-07  2.30E-07  2.90E-07  2.17E-07  2.10E-07  2.05E-07
  1.98E-07  1.94E-07  1.87E-07  1.81E-07  1.77E-07  1.71E-07  1.65E-07  1.62E-07
  1.57E-07  1.53E-07  1.48E-07  1.44E-07  1.41E-07  1.36E-07  1.33E-07  1.29E-07
  1.26E-07  1.21E-07  1.18E-07  1.15E-07  1.11E-07  1.09E-07  1.05E-07  1.02E-07
  9.96E-08  9.74E-08  9.44E-08  9.13E-08  8.88E-08  8.67E-08  8.44E-08  8.15E-08
  7.91E-08  7.77E-08  7.49E-08  7.32E-08  7.09E-08  6.94E-08  6.68E-08  6.55E-08
  6.32E-08  6.20E-08  6.00E-08  5.83E-08  5.66E-08  5.53E-08  5.34E-08  5.17E-08
  5.08E-08  4.92E-08  4.81E-08  4.62E-08  4.55E-08  4.39E-08  4.29E-08  4.18E-08
  4.05E-08  3.95E-08  3.85E-08  3.73E-08  3.66E-08  3.53E-08  3.45E-08  3.35E-08
  3.28E-08  3.17E-08  3.09E-08  3.02E-08  2.95E-08  2.86E-08  2.80E-08  2.72E-08
  0.601486838073470     
  2.43E-20 -1.55E-13  1.38E-11  3.89E-11  3.25E-11  1.94E-10  2.60E-10  6.00E-10
  8.50E-10  2.09E-09  2.01E-09  3.68E-09  5.44E-09  8.15E-09  1.02E-08  1.10E-08
  2.05E-08  2.14E-08  2.72E-08  3.67E-08  8.17E-08  5.71E-08  6.29E-08  7.11E-08
  1.11E-07  1.01E-07  1.25E-07  1.95E-07  1.88E-07  1.92E-07  2.67E-07  2.38E-07
  2.66E-07  3.76E-07  3.71E-07  4.99E-07  4.92E-07  5.71E-07  6.77E-07  6.80E-07
  7.17E-07  1.19E-06  8.93E-07  9.38E-07  1.54E-06  1.22E-06  1.49E-06  1.44E-06
  1.71E-06  1.64E-06  2.42E-06  2.26E-06  2.66E-06  2.08E-06  2.90E-06  2.81E-06
  2.48E-06  3.27E-06  3.56E-06  2.97E-06  3.45E-06  3.38E-06  4.10E-06  5.12E-06
  6.05E-06  4.04E-06  4.85E-06  4.57E-06  6.90E-06  4.69E-06  4.12E-06  4.03E-06
  5.80E-06  6.14E-06  4.17E-06  4.91E-06  4.57E-06  6.19E-06  5.00E-06  5.05E-06
  5.20E-06  5.28E-06  6.30E-06  4.29E-06  4.90E-06  4.51E-06  4.87E-06  4.98E-06
  4.00E-06  4.36E-06  4.90E-06  4.35E-06  4.51E-06  3.85E-06  4.26E-06  3.54E-06
  3.82E-06  3.02E-06  3.38E-06  2.87E-06  3.08E-06  2.88E-06  2.75E-06  2.73E-06
  2.44E-06  2.45E-06  2.09E-06  2.12E-06  1.81E-06  1.82E-06  1.75E-06  1.64E-06
  1.59E-06  1.55E-06  1.38E-06  1.32E-06  1.29E-06  1.26E-06  1.15E-06  1.12E-06
  1.09E-06  1.03E-06  9.70E-07  9.45E-07  8.69E-07  8.54E-07  8.17E-07  7.75E-07
  7.46E-07  7.33E-07  6.86E-07  6.60E-07  6.44E-07  6.08E-07  5.91E-07  5.65E-07
  5.49E-07  5.33E-07  5.09E-07  4.90E-07  4.77E-07  4.56E-07  4.49E-07  4.25E-07
  4.15E-07  4.03E-07  3.91E-07  3.76E-07  3.63E-07  3.54E-07  3.40E-07  3.27E-07
  3.18E-07  3.09E-07  3.00E-07  2.86E-07  2.80E-07  2.73E-07  2.61E-07  2.54E-07
  2.47E-07  2.42E-07  2.30E-07  2.25E-07  2.15E-07  2.11E-07  2.01E-07  1.99E-07
  1.92E-07  1.85E-07  1.81E-07  1.73E-07  1.69E-07  1.64E-07  1.59E-07  1.52E-07
  1.50E-07  1.44E-07  1.40E-07  1.36E-07  1.43E-07  1.28E-07  1.23E-07  1.20E-07
  1.15E-07  1.13E-07  1.09E-07  1.06E-07  1.02E-07  9.94E-08  9.61E-08  9.39E-08
  9.04E-08  8.78E-08  8.53E-08  8.21E-08  8.02E-08  7.75E-08  7.53E-08  7.28E-08
  7.08E-08  6.87E-08  6.67E-08  6.43E-08  6.26E-08  6.09E-08  5.82E-08  5.71E-08
  5.55E-08  5.40E-08  5.21E-08  5.04E-08  4.89E-08  4.74E-08  4.62E-08  4.44E-08
  4.32E-08  4.21E-08  4.07E-08  3.96E-08  3.82E-08  3.74E-08  3.57E-08  3.50E-08
  3.38E-08  3.30E-08  3.18E-08  3.09E-08  3.01E-08  2.94E-08  2.83E-08  2.72E-08
  2.67E-08  2.59E-08  2.51E-08  2.41E-08  2.36E-08  2.28E-08  2.22E-08  2.16E-08
  2.09E-08  2.03E-08  1.97E-08  1.91E-08  1.86E-08  1.80E-08  1.75E-08  1.69E-08
  1.65E-08  1.60E-08  1.56E-08  1.51E-08  1.47E-08  1.43E-08  1.39E-08  1.34E-08
  0.700641051225830     
  2.67E-18  2.11E-13  1.45E-11  5.85E-11  3.83E-11  2.98E-10  3.72E-10  8.83E-10
  1.27E-09  3.10E-09  3.02E-09  5.46E-09  7.95E-09  1.19E-08  1.53E-08  1.69E-08
  2.99E-08  3.25E-08  4.18E-08  5.43E-08  1.13E-07  8.56E-08  9.49E-08  1.08E-07
  1.62E-07  1.54E-07  1.88E-07  2.83E-07  2.80E-07  2.91E-07  3.91E-07  3.63E-07
  4.04E-07  5.58E-07  5.57E-07  7.36E-07  7.31E-07  8.46E-07  9.96E-07  1.00E-06
  1.06E-06  1.70E-06  1.31E-06  1.39E-06  2.17E-06  1.76E-06  2.12E-06  2.06E-06
  2.41E-06  2.32E-06  3.32E-06  3.10E-06  3.60E-06  2.87E-06  3.87E-06  3.76E-06
  3.34E-06  4.28E-06  4.62E-06  3.87E-06  4.41E-06  4.29E-06  5.08E-06  6.18E-06
  7.14E-06  4.88E-06  5.71E-06  5.34E-06  7.68E-06  5.36E-06  4.69E-06  4.52E-06
  6.18E-06  6.43E-06  4.49E-06  5.08E-06  4.71E-06  6.02E-06  4.89E-06  4.87E-06
  4.89E-06  4.86E-06  5.53E-06  3.91E-06  4.29E-06  3.90E-06  4.06E-06  4.06E-06
  3.31E-06  3.47E-06  3.73E-06  3.28E-06  3.30E-06  2.85E-06  3.00E-06  2.54E-06
  2.61E-06  2.15E-06  2.27E-06  1.96E-06  2.02E-06  1.87E-06  1.75E-06  1.72E-06
  1.55E-06  1.52E-06  1.35E-06  1.32E-06  1.20E-06  1.17E-06  1.11E-06  1.04E-06
  1.01E-06  9.76E-07  9.06E-07  8.61E-07  8.40E-07  8.02E-07  7.58E-07  7.32E-07
  7.04E-07  6.79E-07  6.49E-07  6.25E-07  5.93E-07  5.81E-07  5.49E-07  5.28E-07
  5.11E-07  4.98E-07  4.74E-07  4.57E-07  4.50E-07  4.24E-07  4.12E-07  3.95E-07
