#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  100    0.107  9.10E-04 9.695E-01 1.035E+00 4.441E-02 8.291E-03 2.024E+00 5.265E-01 5.265E-01 2.032E+00 2.935E-03 1.134E-02 9.480E+01 3.673E+02 2.032E+00 1.132E+01 -1.769E-11 4.321E-01  3.832E-01  1.238E+04  1.545E-03
  110    0.116  9.12E-04 9.652E-01 1.039E+00 6.060E-02 7.964E-03 2.020E+00 5.255E-01 5.255E-01 2.026E+00 2.930E-03 1.132E-02 9.461E+01 3.650E+02 1.906E+00 1.271E+01  3.382E-12 3.483E-01  3.817E-01  1.233E+04  1.539E-03
  120    0.125  9.13E-04 9.539E-01 1.049E+00 7.211E-02 7.769E-03 2.018E+00 5.245E-01 5.245E-01 2.020E+00 2.924E-03 1.130E-02 9.442E+01 3.633E+02 1.814E+00 1.607E+01  9.834E-12 2.864E-01  3.802E-01  1.228E+04  1.533E-03
  130    0.134  9.12E-04 9.434E-01 1.056E+00 9.110E-02 7.718E-03 2.019E+00 5.235E-01 5.235E-01 2.018E+00 2.919E-03 1.128E-02 9.424E+01 3.628E+02 1.759E+00 2.088E+01  3.865E-12 2.387E-01  3.788E-01  1.223E+04  1.527E-03
  140    0.144  9.10E-04 9.271E-01 1.073E+00 1.141E-01 7.830E-03 2.024E+00 5.225E-01 5.225E-01 2.013E+00 2.914E-03 1.126E-02 9.405E+01 3.617E+02 1.745E+00 2.706E+01  1.478E-12 2.021E-01  3.774E-01  1.218E+04  1.521E-03
  150    0.153  9.07E-04 9.009E-01 1.092E+00 1.464E-01 8.132E-03 2.027E+00 5.215E-01 5.215E-01 2.005E+00 2.909E-03 1.125E-02 9.387E+01 3.599E+02 1.777E+00 3.629E+01 -2.638E-11 1.735E-01  3.759E-01  1.214E+04  1.516E-03
  160    0.162  9.05E-04 8.678E-01 1.124E+00 1.912E-01 8.649E-03 2.033E+00 5.205E-01 5.205E-01 2.005E+00 2.904E-03 1.123E-02 9.369E+01 3.596E+02 1.860E+00 4.992E+01  1.563E-12 1.511E-01  3.745E-01  1.209E+04  1.510E-03
  170    0.171  9.03E-04 8.192E-01 1.168E+00 2.554E-01 9.412E-03 2.041E+00 5.195E-01 5.195E-01 2.006E+00 2.900E-03 1.122E-02 9.350E+01 3.598E+02 1.998E+00 6.619E+01 -2.075E-11 1.332E-01  3.731E-01  1.204E+04  1.504E-03
  180    0.180  8.95E-04 7.645E-01 1.214E+00 3.333E-01 1.045E-02 2.042E+00 5.185E-01 5.184E-01 2.006E+00 2.896E-03 1.121E-02 9.332E+01 3.588E+02 2.198E+00 8.295E+01  6.480E-12 1.192E-01  3.717E-01  1.199E+04  1.499E-03
  190    0.189  8.63E-04 6.941E-01 1.244E+00 4.342E-01 1.177E-02 2.040E+00 5.175E-01 5.174E-01 2.003E+00 2.892E-03 1.120E-02 9.314E+01 3.574E+02 2.460E+00 1.032E+02  2.649E-11 1.085E-01  3.704E-01  1.194E+04  1.493E-03
  200    0.197  8.00E-04 6.199E-01 1.319E+00 5.481E-01 1.336E-02 2.038E+00 5.165E-01 5.165E-01 2.002E+00 2.890E-03 1.207E-02 9.296E+01 3.786E+02 2.780E+00 1.251E+02  1.137E-13 1.008E-01  3.691E-01  1.189E+04  1.488E-03
  210    0.205  7.65E-04 5.910E-01 1.380E+00 6.464E-01 1.515E-02 2.036E+00 5.156E-01 5.156E-01 2.001E+00 2.888E-03 1.333E-02 9.280E+01 4.126E+02 3.144E+00 1.496E+02  3.240E-11 9.591E-02  3.679E-01  1.185E+04  1.483E-03
  220    0.212  7.22E-04 5.647E-01 1.425E+00 8.576E-01 1.720E-02 2.030E+00 5.147E-01 5.146E-01 1.997E+00 2.887E-03 1.474E-02 9.263E+01 3.685E+02 3.562E+00 1.907E+02  9.436E-12 9.328E-02  3.668E-01  1.180E+04  1.479E-03
  230    0.219  6.74E-04 5.759E-01 1.380E+00 9.870E-01 1.946E-02 2.019E+00 5.138E-01 5.137E-01 1.993E+00 2.888E-03 1.590E-02 9.247E+01 4.230E+02 4.025E+00 1.792E+02  1.967E-11 9.310E-02  3.657E-01  1.175E+04  1.474E-03
  240    0.226  7.23E-04 5.659E-01 1.406E+00 7.786E-01 2.203E-02 1.999E+00 5.129E-01 5.128E-01 1.985E+00 2.889E-03 1.632E-02 9.230E+01 4.349E+02 4.551E+00 1.682E+02  1.978E-11 9.550E-02  3.647E-01  1.170E+04  1.470E-03
  250    0.234  7.15E-04 4.983E-01 1.428E+00 8.035E-01 2.510E-02 1.974E+00 5.119E-01 5.118E-01 1.971E+00 2.893E-03 1.619E-02 9.212E+01 5.064E+02 5.182E+00 1.987E+02 -2.092E-11 1.015E-01  3.636E-01  1.164E+04  1.466E-03
  260    0.241  6.77E-04 4.524E-01 1.443E+00 9.631E-01 2.850E-02 1.995E+00 5.109E-01 5.107E-01 1.951E+00 2.898E-03 1.654E-02 9.193E+01 4.829E+02 5.883E+00 2.188E+02 -2.274E-13 1.117E-01  3.625E-01  1.158E+04  1.461E-03
  270    0.248  7.19E-04 5.028E-01 1.497E+00 8.756E-01 3.219E-02 1.996E+00 5.098E-01 5.095E-01 1.931E+00 2.906E-03 1.707E-02 9.173E+01 5.176E+02 6.643E+00 2.139E+02  1.819E-12 1.271E-01  3.615E-01  1.151E+04  1.457E-03
  280    0.255  7.00E-04 4.662E-01 1.536E+00 9.042E-01 3.642E-02 1.962E+00 5.086E-01 5.082E-01 1.905E+00 2.918E-03 1.742E-02 9.150E+01 5.452E+02 7.515E+00 2.271E+02  6.594E-11 1.498E-01  3.604E-01  1.142E+04  1.453E-03
  290    0.262  7.00E-04 4.478E-01 1.574E+00 9.900E-01 4.098E-02 1.965E+00 5.072E-01 5.068E-01 1.874E+00 2.932E-03 1.768E-02 9.126E+01 5.644E+02 8.458E+00 2.320E+02 -2.728E-11 1.809E-01  3.593E-01  1.133E+04  1.449E-03
  300    0.269  6.93E-04 3.589E-01 1.521E+00 1.025E+00 4.593E-02 2.150E+00 5.057E-01 5.052E-01 1.842E+00 2.951E-03 1.789E-02 9.098E+01 5.307E+02 9.482E+00 2.304E+02 -3.320E-11 2.223E-01  3.583E-01  1.122E+04  1.444E-03
  310    0.275  6.53E-04 4.018E-01 1.546E+00 1.109E+00 5.094E-02 2.034E+00 5.041E-01 5.035E-01 1.839E+00 2.974E-03 1.811E-02 9.069E+01 5.492E+02 1.052E+01 2.120E+02  6.139E-12 2.728E-01  3.572E-01  1.111E+04  1.440E-03
  320    0.282  6.73E-04 4.613E-01 1.486E+00 1.027E+00 5.602E-02 2.032E+00 5.024E-01 5.017E-01 1.835E+00 3.000E-03 1.907E-02 9.038E+01 5.464E+02 1.157E+01 2.191E+02 -2.979E-11 3.328E-01  3.562E-01  1.098E+04  1.436E-03
  330    0.289  6.56E-04 4.340E-01 1.473E+00 9.606E-01 6.147E-02 2.048E+00 5.004E-01 4.995E-01 1.830E+00 3.032E-03 2.035E-02 9.001E+01 5.501E+02 1.271E+01 2.271E+02 -5.002E-12 4.076E-01  3.552E-01  1.083E+04  1.432E-03
  340    0.295  6.68E-04 4.282E-01 1.490E+00 1.113E+00 6.702E-02 2.035E+00 4.982E-01 4.972E-01 1.824E+00 3.068E-03 2.095E-02 8.961E+01 5.749E+02 1.386E+01 2.391E+02 -3.160E-11 4.951E-01  3.541E-01  1.066E+04  1.428E-03
  350    0.302  6.63E-04 3.675E-01 1.562E+00 1.261E+00 7.254E-02 2.052E+00 4.958E-01 4.947E-01 1.817E+00 3.109E-03 2.083E-02 8.916E+01 5.558E+02 1.502E+01 2.298E+02  9.550E-12 5.938E-01  3.531E-01  1.048E+04  1.423E-03
  360    0.309  6.56E-04 4.117E-01 1.577E+00 1.033E+00 7.805E-02 2.223E+00 4.932E-01 4.919E-01 1.808E+00 3.155E-03 2.069E-02 8.867E+01 5.630E+02 1.617E+01 2.450E+02  2.046E-12 7.037E-01  3.520E-01  1.028E+04  1.419E-03
  370    0.315  6.48E-04 4.241E-01 1.670E+00 1.118E+00 8.337E-02 2.414E+00 4.904E-01 4.890E-01 1.860E+00 3.204E-03 2.124E-02 8.813E+01 5.630E+02 1.728E+01 2.286E+02  4.252E-11 8.205E-01  3.510E-01  1.007E+04  1.415E-03
  380    0.322  6.54E-04 4.522E-01 1.568E+00 9.767E-01 8.858E-02 2.544E+00 4.873E-01 4.858E-01 1.920E+00 3.257E-03 2.200E-02 8.752E+01 5.687E+02 1.837E+01 2.338E+02 -4.957E-11 9.445E-01  3.499E-01  9.844E+03  1.411E-03
  390    0.328  6.24E-04 4.145E-01 1.496E+00 1.114E+00 9.353E-02 2.572E+00 4.841E-01 4.824E-01 1.948E+00 3.314E-03 2.269E-02 8.687E+01 5.216E+02 1.942E+01 2.444E+02  1.410E-11 1.072E+00  3.488E-01  9.605E+03  1.406E-03
  400    0.335  6.76E-04 4.361E-01 1.518E+00 9.676E-01 9.823E-02 2.573E+00 4.806E-01 4.788E-01 1.925E+00 3.373E-03 2.329E-02 8.615E+01 5.393E+02 2.040E+01 2.336E+02 -6.594E-11 1.200E+00  3.477E-01  9.354E+03  1.402E-03
  410    0.341  7.04E-04 4.441E-01 1.546E+00 1.008E+00 1.028E-01 2.371E+00 4.768E-01 4.749E-01 1.861E+00 3.437E-03 2.377E-02 8.533E+01 5.497E+02 2.136E+01 2.366E+02  2.046E-11 1.330E+00  3.465E-01  9.084E+03  1.397E-03
  420    0.348  6.71E-04 4.146E-01 1.540E+00 1.016E+00 1.070E-01 2.350E+00 4.728E-01 4.708E-01 1.767E+00 3.503E-03 2.407E-02 8.444E+01 5.659E+02 2.225E+01 2.222E+02  7.549E-11 1.454E+00  3.454E-01  8.804E+03  1.392E-03
  430    0.355  6.97E-04 4.328E-01 1.462E+00 9.162E-01 1.107E-01 2.301E+00 4.688E-01 4.667E-01 1.757E+00 3.570E-03 2.417E-02 8.351E+01 5.925E+02 2.303E+01 2.284E+02 -5.616E-11 1.565E+00  3.442E-01  8.526E+03  1.388E-03
  440    0.362  6.57E-04 3.943E-01 1.465E+00 9.924E-01 1.140E-01 2.187E+00 4.645E-01 4.624E-01 1.710E+00 3.638E-03 2.407E-02 8.250E+01 5.505E+02 2.374E+01 2.213E+02  1.048E-10 1.664E+00  3.431E-01  8.242E+03  1.383E-03
  450    0.369  7.09E-04 4.367E-01 1.471E+00 9.883E-01 1.169E-01 2.140E+00 4.603E-01 4.580E-01 1.648E+00 3.706E-03 2.422E-02 8.144E+01 4.773E+02 2.435E+01 2.240E+02 -6.435E-11 1.746E+00  3.419E-01  7.963E+03  1.378E-03
  460    0.376  6.95E-04 4.852E-01 1.433E+00 9.801E-01 1.194E-01 2.114E+00 4.558E-01 4.535E-01 1.641E+00 3.776E-03 2.436E-02 8.030E+01 4.759E+02 2.488E+01 2.283E+02 -6.639E-11 1.813E+00  3.407E-01  7.678E+03  1.374E-03
  470    0.383  6.97E-04 4.696E-01 1.410E+00 8.845E-01 1.214E-01 2.121E+00 4.516E-01 4.493E-01 1.650E+00 3.841E-03 2.465E-02 7.918E+01 4.746E+02 2.529E+01 2.096E+02  1.188E-11 1.858E+00  3.396E-01  7.415E+03  1.369E-03
  480    0.390  7.00E-04 4.847E-01 1.407E+00 9.307E-01 1.231E-01 2.242E+00 4.472E-01 4.448E-01 1.607E+00 3.909E-03 2.490E-02 7.794E+01 4.648E+02 2.563E+01 1.988E+02 -4.408E-11 1.886E+00  3.385E-01  7.143E+03  1.365E-03
  490    0.397  7.05E-04 4.173E-01 1.409E+00 8.509E-01 1.244E-01 2.339E+00 4.429E-01 4.405E-01 1.587E+00 3.974E-03 2.466E-02 7.672E+01 4.636E+02 2.588E+01 2.045E+02  1.978E-11 1.896E+00  3.374E-01  6.889E+03  1.360E-03
  500    0.404  7.33E-04 4.227E-01 1.439E+00 9.301E-01 1.254E-01 2.275E+00 4.386E-01 4.362E-01 1.600E+00 4.040E-03 2.512E-02 7.545E+01 4.435E+02 2.607E+01 2.094E+02 -4.206E-11 1.888E+00  3.363E-01  6.640E+03  1.356E-03
  510    0.411  7.31E-04 5.097E-01 1.396E+00 9.179E-01 1.261E-01 2.152E+00 4.342E-01 4.318E-01 1.609E+00 4.106E-03 2.562E-02 7.413E+01 4.612E+02 2.618E+01 1.993E+02 -2.153E-10 1.865E+00  3.352E-01  6.393E+03  1.351E-03
  520    0.418  7.26E-04 5.037E-01 1.388E+00 9.205E-01 1.265E-01 2.078E+00 4.300E-01 4.276E-01 1.578E+00 4.169E-03 2.602E-02 7.283E+01 4.861E+02 2.623E+01 1.936E+02  7.299E-11 1.828E+00  3.342E-01  6.163E+03  1.347E-03
  530    0.426  7.37E-04 5.084E-01 1.367E+00 8.499E-01 1.267E-01 1.982E+00 4.258E-01 4.234E-01 1.577E+00 4.231E-03 2.639E-02 7.153E+01 4.675E+02 2.622E+01 1.897E+02 -2.422E-11 1.781E+00  3.332E-01  5.944E+03  1.343E-03
  540    0.433  7.35E-04 4.714E-01 1.357E+00 8.194E-01 1.268E-01 1.954E+00 4.218E-01 4.194E-01 1.573E+00 4.291E-03 2.666E-02 7.024E+01 4.280E+02 2.616E+01 1.959E+02  1.052E-10 1.725E+00  3.322E-01  5.737E+03  1.339E-03
  550    0.440  7.69E-04 5.079E-01 1.346E+00 8.089E-01 1.266E-01 1.950E+00 4.178E-01 4.154E-01 1.569E+00 4.351E-03 2.687E-02 6.893E+01 3.975E+02 2.606E+01 1.853E+02 -1.389E-10 1.661E+00  3.313E-01  5.536E+03  1.336E-03
  560    0.448  7.43E-04 5.322E-01 1.302E+00 7.982E-01 1.263E-01 1.957E+00 4.139E-01 4.115E-01 1.556E+00 4.410E-03 2.686E-02 6.764E+01 3.972E+02 2.592E+01 1.875E+02  3.502E-11 1.593E+00  3.304E-01  5.345E+03  1.332E-03
  570    0.455  7.08E-04 5.334E-01 1.342E+00 8.511E-01 1.259E-01 1.864E+00 4.102E-01 4.079E-01 1.536E+00 4.465E-03 2.735E-02 6.643E+01 3.874E+02 2.577E+01 1.856E+02  8.049E-11 1.525E+00  3.295E-01  5.172E+03  1.329E-03
  580    0.462  7.30E-04 5.303E-01 1.319E+00 7.674E-01 1.254E-01 1.780E+00 4.068E-01 4.045E-01 1.504E+00 4.517E-03 2.765E-02 6.528E+01 3.846E+02 2.559E+01 1.909E+02 -5.548E-11 1.458E+00  3.288E-01  5.012E+03  1.325E-03
  590    0.470  7.23E-04 5.625E-01 1.293E+00 8.555E-01 1.249E-01 1.843E+00 4.033E-01 4.011E-01 1.472E+00 4.571E-03 2.773E-02 6.411E+01 3.943E+02 2.539E+01 1.965E+02 -1.310E-10 1.389E+00  3.280E-01  4.855E+03  1.322E-03
  600    0.477  7.26E-04 5.790E-01 1.320E+00 8.283E-01 1.243E-01 1.879E+00 4.000E-01 3.978E-01 1.497E+00 4.621E-03 2.764E-02 6.301E+01 3.875E+02 2.518E+01 1.730E+02 -4.093E-11 1.322E+00  3.273E-01  4.711E+03  1.319E-03
  610    0.484  7.75E-04 5.531E-01 1.329E+00 8.600E-01 1.237E-01 1.787E+00 3.967E-01 3.946E-01 1.484E+00 4.673E-03 2.744E-02 6.190E+01 3.828E+02 2.495E+01 1.743E+02  5.548E-11 1.256E+00  3.265E-01  4.569E+03  1.316E-03
  620    0.492  7.55E-04 5.129E-01 1.331E+00 8.492E-01 1.230E-01 1.707E+00 3.935E-01 3.913E-01 1.459E+00 4.724E-03 2.717E-02 6.080E+01 3.950E+02 2.471E+01 1.853E+02 -3.001E-11 1.190E+00  3.258E-01  4.432E+03  1.314E-03
  630    0.500  7.50E-04 5.860E-01 1.285E+00 8.023E-01 1.222E-01 1.695E+00 3.904E-01 3.883E-01 1.424E+00 4.774E-03 2.689E-02 5.976E+01 3.720E+02 2.447E+01 1.758E+02  3.456E-11 1.127E+00  3.252E-01  4.305E+03  1.311E-03
#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  7.98E-04 5.904E-01 1.288E+00 7.680E-01 1.215E-01 1.668E+00 3.873E-01 3.853E-01 1.402E+00 4.824E-03 2.690E-02 5.873E+01 3.492E+02 2.422E+01 1.665E+02  9.823E-11 1.067E+00  3.245E-01  4.182E+03  1.308E-03
   10    0.008  7.59E-04 5.959E-01 1.274E+00 7.470E-01 1.207E-01 1.632E+00 3.843E-01 3.823E-01 1.382E+00 4.873E-03 2.732E-02 5.773E+01 3.354E+02 2.397E+01 1.684E+02  5.184E-11 1.009E+00  3.239E-01  4.064E+03  1.306E-03
   20    0.015  7.83E-04 6.059E-01 1.308E+00 7.780E-01 1.200E-01 1.615E+00 3.815E-01 3.795E-01 1.385E+00 4.921E-03 2.759E-02 5.677E+01 3.415E+02 2.372E+01 1.764E+02  9.732E-11 9.557E-01  3.233E-01  3.954E+03  1.304E-03
   30    0.023  8.00E-04 5.888E-01 1.315E+00 7.594E-01 1.192E-01 1.613E+00 3.786E-01 3.767E-01 1.387E+00 4.970E-03 2.766E-02 5.581E+01 3.451E+02 2.346E+01 1.845E+02 -5.366E-11 9.027E-01  3.228E-01  3.845E+03  1.301E-03
   40    0.031  7.96E-04 6.132E-01 1.275E+00 7.194E-01 1.184E-01 1.585E+00 3.758E-01 3.739E-01 1.377E+00 5.018E-03 2.747E-02 5.489E+01 3.290E+02 2.320E+01 1.780E+02  9.641E-11 8.533E-01  3.222E-01  3.742E+03  1.299E-03
   50    0.039  8.08E-04 6.155E-01 1.249E+00 7.177E-01 1.176E-01 1.553E+00 3.731E-01 3.713E-01 1.358E+00 5.065E-03 2.743E-02 5.399E+01 3.364E+02 2.294E+01 1.581E+02 -2.910E-11 8.070E-01  3.217E-01  3.644E+03  1.297E-03
   60    0.048  8.35E-04 6.112E-01 1.262E+00 6.834E-01 1.168E-01 1.558E+00 3.705E-01 3.686E-01 1.330E+00 5.113E-03 2.770E-02 5.311E+01 3.353E+02 2.268E+01 1.554E+02 -1.246E-10 7.627E-01  3.211E-01  3.548E+03  1.295E-03
   70    0.056  8.27E-04 6.098E-01 1.231E+00 7.117E-01 1.160E-01 1.560E+00 3.678E-01 3.660E-01 1.329E+00 5.162E-03 2.804E-02 5.225E+01 3.181E+02 2.242E+01 1.542E+02  1.555E-10 7.206E-01  3.206E-01  3.456E+03  1.293E-03
   80    0.064  8.26E-04 6.345E-01 1.222E+00 7.288E-01 1.152E-01 1.546E+00 3.653E-01 3.635E-01 1.322E+00 5.208E-03 2.826E-02 5.143E+01 3.093E+02 2.217E+01 1.555E+02 -7.185E-11 6.821E-01  3.202E-01  3.369E+03  1.291E-03
   90    0.073  8.42E-04 6.468E-01 1.215E+00 6.933E-01 1.144E-01 1.434E+00 3.628E-01 3.611E-01 1.325E+00 5.255E-03 2.841E-02 5.062E+01 3.170E+02 2.193E+01 1.488E+02 -6.276E-11 6.458E-01  3.197E-01  3.285E+03  1.289E-03
  100    0.081  8.35E-04 6.259E-01 1.255E+00 6.981E-01 1.136E-01 1.435E+00 3.604E-01 3.587E-01 1.332E+00 5.302E-03 2.850E-02 4.985E+01 3.218E+02 2.168E+01 1.533E+02 -9.823E-11 6.120E-01  3.192E-01  3.205E+03  1.287E-03
  110    0.089  8.27E-04 6.649E-01 1.254E+00 6.647E-01 1.129E-01 1.432E+00 3.581E-01 3.564E-01 1.331E+00 5.347E-03 2.856E-02 4.910E+01 3.239E+02 2.144E+01 1.486E+02  1.564E-10 5.808E-01  3.188E-01  3.129E+03  1.285E-03
  120    0.097  8.15E-04 6.752E-01 1.206E+00 7.031E-01 1.121E-01 1.413E+00 3.559E-01 3.542E-01 1.321E+00 5.392E-03 2.861E-02 4.840E+01 3.265E+02 2.122E+01 1.490E+02 -6.185E-11 5.524E-01  3.184E-01  3.058E+03  1.284E-03
  130    0.106  8.16E-04 6.727E-01 1.201E+00 6.800E-01 1.114E-01 1.384E+00 3.537E-01 3.521E-01 1.302E+00 5.435E-03 2.867E-02 4.772E+01 3.388E+02 2.100E+01 1.494E+02 -4.547E-11 5.261E-01  3.180E-01  2.990E+03  1.282E-03
  140    0.114  7.88E-04 6.606E-01 1.206E+00 6.741E-01 1.108E-01 1.384E+00 3.517E-01 3.501E-01 1.279E+00 5.478E-03 2.876E-02 4.708E+01 3.442E+02 2.079E+01 1.524E+02 -1.201E-10 5.020E-01  3.177E-01  2.926E+03  1.281E-03
  150    0.122  8.01E-04 6.671E-01 1.208E+00 7.417E-01 1.101E-01 1.385E+00 3.497E-01 3.481E-01 1.266E+00 5.519E-03 2.888E-02 4.646E+01 3.418E+02 2.058E+01 1.640E+02  4.002E-11 4.797E-01  3.173E-01  2.865E+03  1.279E-03
  160    0.130  7.91E-04 6.879E-01 1.203E+00 7.464E-01 1.095E-01 1.387E+00 3.477E-01 3.462E-01 1.265E+00 5.561E-03 2.903E-02 4.586E+01 3.335E+02 2.038E+01 1.556E+02 -4.002E-11 4.588E-01  3.170E-01  2.806E+03  1.278E-03
  170    0.138  8.12E-04 6.773E-01 1.197E+00 6.998E-01 1.089E-01 1.395E+00 3.459E-01 3.443E-01 1.275E+00 5.601E-03 2.919E-02 4.528E+01 3.282E+02 2.019E+01 1.571E+02 -4.547E-11 4.395E-01  3.166E-01  2.750E+03  1.277E-03
  180    0.146  7.99E-04 6.988E-01 1.196E+00 7.090E-01 1.083E-01 1.419E+00 3.440E-01 3.425E-01 1.278E+00 5.642E-03 2.937E-02 4.472E+01 3.068E+02 2.000E+01 1.458E+02  4.320E-11 4.211E-01  3.163E-01  2.696E+03  1.275E-03
  190    0.154  8.25E-04 6.766E-01 1.194E+00 7.112E-01 1.077E-01 1.441E+00 3.422E-01 3.407E-01 1.275E+00 5.683E-03 2.954E-02 4.416E+01 3.182E+02 1.982E+01 1.374E+02  1.955E-11 4.039E-01  3.160E-01  2.643E+03  1.274E-03
  200    0.162  8.57E-04 7.035E-01 1.199E+00 6.540E-01 1.071E-01 1.417E+00 3.403E-01 3.389E-01 1.267E+00 5.724E-03 2.971E-02 4.361E+01 3.309E+02 1.963E+01 1.382E+02 -8.004E-11 3.872E-01  3.157E-01  2.590E+03  1.273E-03
  210    0.171  8.42E-04 6.797E-01 1.197E+00 6.595E-01 1.065E-01 1.354E+00 3.385E-01 3.371E-01 1.253E+00 5.766E-03 2.985E-02 4.306E+01 3.383E+02 1.944E+01 1.386E+02  3.138E-11 3.714E-01  3.154E-01  2.538E+03  1.272E-03
  220    0.179  8.53E-04 7.156E-01 1.207E+00 6.899E-01 1.059E-01 1.318E+00 3.367E-01 3.353E-01 1.234E+00 5.807E-03 3.015E-02 4.254E+01 3.397E+02 1.926E+01 1.442E+02 -1.933E-10 3.568E-01  3.151E-01  2.489E+03  1.270E-03
  230    0.188  8.74E-04 6.952E-01 1.182E+00 6.913E-01 1.053E-01 1.288E+00 3.350E-01 3.336E-01 1.211E+00 5.849E-03 3.041E-02 4.202E+01 3.343E+02 1.909E+01 1.424E+02  7.049E-11 3.428E-01  3.148E-01  2.441E+03  1.269E-03
  240    0.196  8.60E-04 6.885E-01 1.187E+00 6.521E-01 1.048E-01 1.251E+00 3.332E-01 3.319E-01 1.192E+00 5.891E-03 3.063E-02 4.152E+01 3.205E+02 1.891E+01 1.470E+02  1.176E-10 3.297E-01  3.146E-01  2.394E+03  1.268E-03
  250    0.205  8.58E-04 7.014E-01 1.175E+00 6.329E-01 1.042E-01 1.248E+00 3.316E-01 3.302E-01 1.216E+00 5.931E-03 3.082E-02 4.103E+01 3.017E+02 1.875E+01 1.573E+02 -2.387E-12 3.176E-01  3.143E-01  2.349E+03  1.267E-03
  260    0.214  8.55E-04 7.267E-01 1.175E+00 6.260E-01 1.037E-01 1.267E+00 3.299E-01 3.286E-01 1.241E+00 5.972E-03 3.099E-02 4.056E+01 2.813E+02 1.858E+01 1.375E+02  1.423E-10 3.063E-01  3.140E-01  2.306E+03  1.266E-03
  270    0.222  8.55E-04 7.081E-01 1.184E+00 6.482E-01 1.032E-01 1.288E+00 3.283E-01 3.270E-01 1.264E+00 6.011E-03 3.112E-02 4.011E+01 2.887E+02 1.843E+01 1.354E+02  3.024E-11 2.956E-01  3.138E-01  2.265E+03  1.265E-03
  280    0.231  8.70E-04 7.027E-01 1.179E+00 6.771E-01 1.027E-01 1.306E+00 3.268E-01 3.255E-01 1.280E+00 6.051E-03 3.122E-02 3.966E+01 2.994E+02 1.827E+01 1.336E+02 -6.071E-11 2.856E-01  3.135E-01  2.224E+03  1.264E-03
