#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  220    0.186  8.38E-04 7.573E-01 1.166E+00 7.407E-01 1.195E-01 9.901E-01 1.819E-01 1.812E-01 8.761E-01 3.404E-03 1.676E-02 4.565E+01 3.108E+02 2.772E+01 1.630E+02  6.617E-11 3.984E+00  6.270E-06 -3.579E-02  2.528E-08
  230    0.194  8.36E-04 7.777E-01 1.163E+00 7.279E-01 1.173E-01 9.495E-01 1.797E-01 1.791E-01 8.772E-01 3.407E-03 1.703E-02 4.508E+01 3.045E+02 2.729E+01 1.658E+02 -3.246E-10 3.792E+00  6.257E-06 -2.566E-02  2.523E-08
  240    0.202  8.54E-04 7.919E-01 1.157E+00 6.730E-01 1.150E-01 9.444E-01 1.776E-01 1.769E-01 8.749E-01 3.411E-03 1.731E-02 4.449E+01 2.881E+02 2.686E+01 1.551E+02  7.458E-11 3.610E+00  6.241E-06 -2.109E-02  2.516E-08
  250    0.211  8.66E-04 7.720E-01 1.163E+00 6.331E-01 1.128E-01 9.579E-01 1.755E-01 1.749E-01 8.695E-01 3.414E-03 1.758E-02 4.387E+01 2.729E+02 2.642E+01 1.528E+02  1.082E-10 3.442E+00  6.223E-06 -2.508E-02  2.509E-08
  260    0.220  8.94E-04 7.921E-01 1.143E+00 6.384E-01 1.106E-01 9.438E-01 1.734E-01 1.728E-01 8.598E-01 3.417E-03 1.782E-02 4.322E+01 2.738E+02 2.596E+01 1.547E+02  2.196E-10 3.283E+00  6.205E-06 -3.382E-02  2.502E-08
  270    0.229  8.91E-04 7.977E-01 1.164E+00 6.214E-01 1.084E-01 8.961E-01 1.713E-01 1.707E-01 8.305E-01 3.421E-03 1.797E-02 4.256E+01 2.733E+02 2.551E+01 1.527E+02  2.774E-11 3.133E+00  6.190E-06 -4.097E-02  2.495E-08
  280    0.238  8.81E-04 7.919E-01 1.137E+00 6.911E-01 1.062E-01 8.555E-01 1.693E-01 1.688E-01 8.214E-01 3.423E-03 1.804E-02 4.189E+01 2.746E+02 2.506E+01 1.484E+02 -5.139E-11 2.995E+00  6.176E-06 -4.477E-02  2.490E-08
  290    0.246  8.67E-04 7.851E-01 1.132E+00 6.953E-01 1.042E-01 8.475E-01 1.674E-01 1.669E-01 8.188E-01 3.426E-03 1.813E-02 4.123E+01 2.672E+02 2.462E+01 1.541E+02  1.050E-10 2.870E+00  6.167E-06 -4.831E-02  2.486E-08
  300    0.255  8.87E-04 7.881E-01 1.140E+00 6.402E-01 1.023E-01 8.804E-01 1.655E-01 1.650E-01 8.285E-01 3.429E-03 1.828E-02 4.057E+01 2.595E+02 2.418E+01 1.583E+02 -1.664E-10 2.756E+00  6.163E-06 -5.199E-02  2.485E-08
  310    0.264  8.79E-04 7.908E-01 1.131E+00 6.375E-01 1.004E-01 8.716E-01 1.637E-01 1.632E-01 8.245E-01 3.431E-03 1.837E-02 3.991E+01 2.635E+02 2.374E+01 1.528E+02  1.364E-12 2.646E+00  6.163E-06 -5.296E-02  2.485E-08
  320    0.273  8.75E-04 7.998E-01 1.127E+00 6.323E-01 9.853E-02 8.598E-01 1.619E-01 1.615E-01 7.989E-01 3.434E-03 1.841E-02 3.926E+01 2.683E+02 2.332E+01 1.613E+02  5.184E-11 2.546E+00  6.164E-06 -5.184E-02  2.485E-08
  330    0.281  8.65E-04 8.368E-01 1.125E+00 6.594E-01 9.676E-02 8.516E-01 1.602E-01 1.598E-01 7.854E-01 3.436E-03 1.841E-02 3.862E+01 2.637E+02 2.290E+01 1.863E+02 -7.435E-11 2.454E+00  6.164E-06 -5.096E-02  2.485E-08
  340    0.290  8.62E-04 8.388E-01 1.121E+00 6.603E-01 9.507E-02 8.464E-01 1.586E-01 1.582E-01 7.752E-01 3.438E-03 1.844E-02 3.799E+01 2.571E+02 2.250E+01 2.076E+02 -2.728E-12 2.369E+00  6.165E-06 -4.916E-02  2.485E-08
  350    0.299  8.66E-04 8.445E-01 1.121E+00 6.349E-01 9.343E-02 7.984E-01 1.570E-01 1.566E-01 7.610E-01 3.440E-03 1.847E-02 3.737E+01 2.431E+02 2.210E+01 1.977E+02  2.025E-11 2.289E+00  6.164E-06 -4.586E-02  2.485E-08
  360    0.307  8.81E-04 8.469E-01 1.110E+00 6.044E-01 9.183E-02 8.029E-01 1.555E-01 1.551E-01 7.731E-01 3.442E-03 1.850E-02 3.676E+01 2.335E+02 2.171E+01 1.505E+02  2.433E-11 2.214E+00  6.161E-06 -4.346E-02  2.484E-08
  370    0.316  9.07E-04 8.543E-01 1.107E+00 5.682E-01 9.025E-02 7.825E-01 1.539E-01 1.535E-01 7.564E-01 3.444E-03 1.856E-02 3.614E+01 2.269E+02 2.131E+01 1.443E+02 -1.058E-10 2.142E+00  6.156E-06 -4.286E-02  2.482E-08
  380    0.325  9.17E-04 8.578E-01 1.126E+00 5.462E-01 8.868E-02 7.486E-01 1.524E-01 1.520E-01 7.216E-01 3.446E-03 1.865E-02 3.553E+01 2.319E+02 2.092E+01 1.540E+02  1.091E-11 2.073E+00  6.151E-06 -4.234E-02  2.480E-08
  390    0.335  9.06E-04 8.488E-01 1.104E+00 5.399E-01 8.717E-02 7.416E-01 1.509E-01 1.505E-01 7.106E-01 3.448E-03 1.877E-02 3.492E+01 2.322E+02 2.053E+01 1.464E+02  1.990E-12 2.009E+00  6.145E-06 -4.018E-02  2.477E-08
  400    0.344  9.07E-04 8.565E-01 1.103E+00 5.435E-01 8.573E-02 7.575E-01 1.494E-01 1.491E-01 7.119E-01 3.449E-03 1.888E-02 3.434E+01 2.390E+02 2.016E+01 1.450E+02 -3.138E-11 1.948E+00  6.139E-06 -3.736E-02  2.475E-08
  410    0.353  9.08E-04 8.624E-01 1.115E+00 5.537E-01 8.433E-02 7.571E-01 1.480E-01 1.477E-01 7.110E-01 3.451E-03 1.897E-02 3.377E+01 2.390E+02 1.979E+01 1.526E+02 -3.092E-11 1.893E+00  6.134E-06 -3.531E-02  2.473E-08
  420    0.362  9.00E-04 8.630E-01 1.102E+00 5.671E-01 8.298E-02 7.409E-01 1.467E-01 1.464E-01 6.992E-01 3.453E-03 1.902E-02 3.321E+01 2.334E+02 1.944E+01 1.545E+02 -1.073E-10 1.839E+00  6.130E-06 -3.452E-02  2.471E-08
  430    0.371  8.94E-04 8.726E-01 1.096E+00 5.755E-01 8.169E-02 7.257E-01 1.454E-01 1.451E-01 6.946E-01 3.455E-03 1.902E-02 3.267E+01 2.248E+02 1.910E+01 1.484E+02 -3.320E-11 1.791E+00  6.126E-06 -3.398E-02  2.470E-08
  440    0.380  8.92E-04 8.608E-01 1.095E+00 5.770E-01 8.045E-02 7.074E-01 1.441E-01 1.438E-01 6.820E-01 3.456E-03 1.901E-02 3.215E+01 2.140E+02 1.877E+01 1.506E+02  2.808E-11 1.745E+00  6.122E-06 -3.208E-02  2.468E-08
  450    0.389  8.97E-04 8.644E-01 1.094E+00 5.898E-01 7.925E-02 6.895E-01 1.429E-01 1.426E-01 6.767E-01 3.458E-03 1.903E-02 3.165E+01 2.110E+02 1.844E+01 1.463E+02 -1.397E-10 1.701E+00  6.119E-06 -3.176E-02  2.467E-08
  460    0.398  9.15E-04 8.736E-01 1.100E+00 5.812E-01 7.808E-02 6.701E-01 1.417E-01 1.414E-01 6.644E-01 3.459E-03 1.905E-02 3.115E+01 2.089E+02 1.812E+01 1.470E+02  1.129E-10 1.660E+00  6.118E-06 -3.482E-02  2.466E-08
  470    0.407  9.36E-04 8.717E-01 1.098E+00 5.495E-01 7.693E-02 6.613E-01 1.405E-01 1.402E-01 6.538E-01 3.461E-03 1.916E-02 3.065E+01 2.068E+02 1.781E+01 1.451E+02  2.274E-13 1.620E+00  6.120E-06 -3.865E-02  2.467E-08
  480    0.416  9.53E-04 8.857E-01 1.089E+00 5.505E-01 7.579E-02 6.644E-01 1.393E-01 1.390E-01 6.533E-01 3.463E-03 1.927E-02 3.016E+01 2.015E+02 1.749E+01 1.388E+02 -7.731E-11 1.581E+00  6.125E-06 -4.167E-02  2.469E-08
  490    0.426  9.35E-04 8.828E-01 1.086E+00 5.716E-01 7.469E-02 6.778E-01 1.381E-01 1.379E-01 6.634E-01 3.465E-03 1.936E-02 2.968E+01 1.987E+02 1.719E+01 1.483E+02  3.593E-11 1.544E+00  6.133E-06 -4.363E-02  2.473E-08
  500    0.435  9.20E-04 8.913E-01 1.093E+00 6.389E-01 7.365E-02 6.785E-01 1.370E-01 1.368E-01 6.610E-01 3.466E-03 1.941E-02 2.923E+01 1.995E+02 1.690E+01 1.599E+02  9.499E-11 1.510E+00  6.143E-06 -4.418E-02  2.477E-08
  510    0.444  9.03E-04 8.881E-01 1.092E+00 7.466E-01 7.265E-02 6.628E-01 1.360E-01 1.357E-01 6.455E-01 3.468E-03 1.945E-02 2.879E+01 2.017E+02 1.662E+01 1.767E+02  1.046E-11 1.478E+00  6.154E-06 -4.307E-02  2.481E-08
  520    0.453  8.68E-04 8.855E-01 1.087E+00 8.547E-01 7.173E-02 6.435E-01 1.350E-01 1.347E-01 6.352E-01 3.469E-03 1.947E-02 2.838E+01 2.013E+02 1.636E+01 1.948E+02  6.776E-11 1.448E+00  6.165E-06 -4.084E-02  2.485E-08
  530    0.462  8.34E-04 8.895E-01 1.090E+00 9.086E-01 7.086E-02 6.458E-01 1.340E-01 1.338E-01 6.387E-01 3.471E-03 1.950E-02 2.800E+01 1.981E+02 1.612E+01 2.038E+02  6.958E-11 1.422E+00  6.174E-06 -3.886E-02  2.489E-08
  540    0.470  8.39E-04 8.920E-01 1.080E+00 7.863E-01 7.005E-02 6.503E-01 1.331E-01 1.329E-01 6.451E-01 3.472E-03 1.958E-02 2.764E+01 3.080E+02 1.589E+01 1.813E+02 -4.798E-11 1.397E+00  6.183E-06 -3.745E-02  2.493E-08
  550    0.479  9.22E-04 8.483E-01 1.147E+00 5.567E-01 6.921E-02 6.579E-01 1.322E-01 1.320E-01 6.517E-01 3.474E-03 1.968E-02 2.726E+01 2.760E+02 1.565E+01 1.568E+02  8.356E-12 1.371E+00  6.191E-06 -3.554E-02  2.496E-08
  560    0.488  9.34E-04 8.790E-01 1.076E+00 5.632E-01 6.837E-02 6.526E-01 1.313E-01 1.311E-01 6.518E-01 3.476E-03 1.977E-02 2.689E+01 1.849E+02 1.541E+01 1.725E+02  1.068E-10 1.346E+00  6.197E-06 -3.361E-02  2.498E-08
  570    0.497  9.29E-04 8.750E-01 1.075E+00 5.339E-01 6.755E-02 6.493E-01 1.304E-01 1.302E-01 6.417E-01 3.477E-03 1.986E-02 2.652E+01 1.867E+02 1.517E+01 1.404E+02  2.046E-12 1.321E+00  6.203E-06 -3.309E-02  2.501E-08
  580    0.507  9.58E-04 9.022E-01 1.079E+00 4.821E-01 6.673E-02 6.546E-01 1.294E-01 1.293E-01 6.303E-01 3.479E-03 1.996E-02 2.615E+01 1.857E+02 1.494E+01 1.210E+02 -6.821E-12 1.297E+00  6.207E-06 -3.224E-02  2.502E-08
  590    0.516  9.51E-04 9.017E-01 1.071E+00 4.924E-01 6.594E-02 6.619E-01 1.285E-01 1.284E-01 6.378E-01 3.481E-03 2.005E-02 2.579E+01 1.822E+02 1.471E+01 1.146E+02 -8.004E-11 1.273E+00  6.211E-06 -2.958E-02  2.504E-08
  600    0.526  9.59E-04 8.909E-01 1.069E+00 4.871E-01 6.518E-02 6.674E-01 1.277E-01 1.275E-01 6.362E-01 3.483E-03 2.012E-02 2.545E+01 1.788E+02 1.449E+01 1.077E+02  1.398E-11 1.251E+00  6.213E-06 -2.636E-02  2.505E-08
  610    0.535  9.83E-04 8.918E-01 1.068E+00 4.583E-01 6.443E-02 6.701E-01 1.268E-01 1.266E-01 6.340E-01 3.484E-03 2.020E-02 2.511E+01 1.744E+02 1.428E+01 1.165E+02 -1.314E-10 1.229E+00  6.215E-06 -2.364E-02  2.506E-08
  620    0.545  1.01E-03 8.981E-01 1.069E+00 4.468E-01 6.368E-02 6.737E-01 1.259E-01 1.257E-01 6.421E-01 3.486E-03 2.026E-02 2.477E+01 1.704E+02 1.406E+01 1.187E+02 -1.404E-10 1.208E+00  6.217E-06 -2.138E-02  2.506E-08
  630    0.555  1.02E-03 9.096E-01 1.072E+00 4.545E-01 6.295E-02 6.741E-01 1.251E-01 1.249E-01 6.478E-01 3.488E-03 2.030E-02 2.443E+01 1.697E+02 1.385E+01 1.134E+02 -5.230E-12 1.187E+00  6.219E-06 -2.043E-02  2.507E-08
  640    0.566  1.01E-03 9.048E-01 1.068E+00 4.535E-01 6.225E-02 6.629E-01 1.242E-01 1.240E-01 6.380E-01 3.490E-03 2.034E-02 2.411E+01 1.677E+02 1.364E+01 1.051E+02 -5.969E-12 1.167E+00  6.221E-06 -1.969E-02  2.508E-08
  650    0.576  1.02E-03 9.130E-01 1.068E+00 4.958E-01 6.156E-02 6.397E-01 1.234E-01 1.232E-01 6.195E-01 3.492E-03 2.036E-02 2.380E+01 1.741E+02 1.345E+01 1.036E+02 -4.502E-11 1.147E+00  6.222E-06 -1.803E-02  2.508E-08
  660    0.586  9.86E-04 9.065E-01 1.068E+00 5.185E-01 6.091E-02 6.171E-01 1.226E-01 1.224E-01 6.025E-01 3.494E-03 2.039E-02 2.350E+01 1.842E+02 1.326E+01 1.037E+02 -5.775E-11 1.129E+00  6.223E-06 -1.707E-02  2.509E-08
  670    0.596  9.57E-04 9.165E-01 1.067E+00 5.057E-01 6.030E-02 5.999E-01 1.218E-01 1.217E-01 5.867E-01 3.496E-03 2.040E-02 2.321E+01 1.892E+02 1.308E+01 1.009E+02  6.685E-11 1.112E+00  6.225E-06 -1.606E-02  2.510E-08
  680    0.605  9.57E-04 9.146E-01 1.065E+00 4.729E-01 5.972E-02 5.899E-01 1.211E-01 1.210E-01 5.827E-01 3.498E-03 2.041E-02 2.295E+01 1.880E+02 1.291E+01 9.702E+01 -1.614E-11 1.095E+00  6.227E-06 -1.430E-02  2.510E-08
  690    0.615  9.68E-04 9.169E-01 1.064E+00 4.785E-01 5.915E-02 5.962E-01 1.204E-01 1.203E-01 5.913E-01 3.499E-03 2.041E-02 2.268E+01 1.808E+02 1.274E+01 1.013E+02  3.055E-11 1.080E+00  6.229E-06 -1.215E-02  2.511E-08
  700    0.625  1.02E-03 9.065E-01 1.073E+00 4.289E-01 5.859E-02 6.007E-01 1.197E-01 1.196E-01 5.943E-01 3.501E-03 2.040E-02 2.242E+01 1.865E+02 1.258E+01 1.027E+02 -3.274E-11 1.064E+00  6.230E-06 -9.936E-03  2.512E-08
  710    0.635  1.02E-03 8.889E-01 1.066E+00 3.998E-01 5.802E-02 5.988E-01 1.190E-01 1.188E-01 5.909E-01 3.503E-03 2.037E-02 2.216E+01 1.918E+02 1.241E+01 9.764E+01  6.730E-11 1.048E+00  6.231E-06 -8.775E-03  2.512E-08
  720    0.645  1.02E-03 8.968E-01 1.061E+00 3.950E-01 5.747E-02 5.909E-01 1.183E-01 1.181E-01 5.848E-01 3.505E-03 2.035E-02 2.190E+01 1.906E+02 1.225E+01 9.031E+01  3.456E-11 1.034E+00  6.232E-06 -7.571E-03  2.512E-08
  730    0.655  1.02E-03 9.171E-01 1.064E+00 3.974E-01 5.694E-02 5.800E-01 1.176E-01 1.174E-01 5.739E-01 3.507E-03 2.032E-02 2.166E+01 1.853E+02 1.210E+01 1.011E+02  1.219E-10 1.018E+00  6.232E-06 -5.143E-03  2.512E-08
  740    0.665  1.03E-03 9.241E-01 1.063E+00 3.932E-01 5.642E-02 5.658E-01 1.169E-01 1.168E-01 5.592E-01 3.509E-03 2.029E-02 2.142E+01 1.771E+02 1.195E+01 1.054E+02 -4.286E-11 1.005E+00  6.232E-06 -3.368E-03  2.512E-08
  750    0.676  1.02E-03 9.160E-01 1.060E+00 3.964E-01 5.592E-02 5.523E-01 1.162E-01 1.161E-01 5.481E-01 3.511E-03 2.027E-02 2.119E+01 1.645E+02 1.180E+01 1.043E+02  1.277E-10 9.902E-01  6.232E-06 -2.511E-03  2.512E-08
  760    0.686  1.01E-03 9.205E-01 1.065E+00 4.015E-01 5.544E-02 5.414E-01 1.156E-01 1.154E-01 5.384E-01 3.513E-03 2.026E-02 2.096E+01 1.603E+02 1.166E+01 1.005E+02 -4.002E-11 9.776E-01  6.233E-06 -1.938E-03  2.513E-08
  770    0.696  1.01E-03 9.282E-01 1.065E+00 3.958E-01 5.497E-02 5.366E-01 1.149E-01 1.148E-01 5.362E-01 3.515E-03 2.024E-02 2.074E+01 1.537E+02 1.153E+01 9.737E+01  1.933E-12 9.644E-01  6.234E-06 -1.087E-03  2.513E-08
  780    0.706  1.03E-03 9.249E-01 1.066E+00 3.787E-01 5.451E-02 5.347E-01 1.143E-01 1.142E-01 5.354E-01 3.517E-03 2.021E-02 2.053E+01 1.474E+02 1.140E+01 9.481E+01  1.046E-11 9.517E-01  6.234E-06  9.252E-04  2.513E-08
  790    0.717  1.04E-03 9.315E-01 1.060E+00 3.789E-01 5.407E-02 5.351E-01 1.137E-01 1.136E-01 5.338E-01 3.519E-03 2.018E-02 2.032E+01 1.464E+02 1.127E+01 9.172E+01 -5.457E-11 9.400E-01  6.235E-06  3.056E-03  2.514E-08
  800    0.727  1.05E-03 9.206E-01 1.058E+00 3.626E-01 5.362E-02 5.359E-01 1.131E-01 1.130E-01 5.354E-01 3.521E-03 2.015E-02 2.012E+01 1.446E+02 1.114E+01 8.667E+01  9.322E-12 9.274E-01  6.235E-06  4.547E-03  2.514E-08
  810    0.738  1.04E-03 9.285E-01 1.057E+00 3.539E-01 5.319E-02 5.338E-01 1.125E-01 1.124E-01 5.333E-01 3.523E-03 2.013E-02 1.992E+01 1.464E+02 1.102E+01 8.051E+01  1.093E-10 9.157E-01  6.235E-06  5.544E-03  2.514E-08
  820    0.748  1.03E-03 9.211E-01 1.060E+00 3.704E-01 5.278E-02 5.290E-01 1.119E-01 1.118E-01 5.274E-01 3.525E-03 2.010E-02 1.972E+01 1.412E+02 1.090E+01 7.939E+01 -7.367E-11 9.044E-01  6.236E-06  6.235E-03  2.514E-08
  830    0.758  1.03E-03 9.264E-01 1.060E+00 3.800E-01 5.238E-02 5.242E-01 1.113E-01 1.112E-01 5.219E-01 3.527E-03 2.006E-02 1.954E+01 1.410E+02 1.078E+01 7.896E+01  3.342E-11 8.934E-01  6.235E-06  6.804E-03  2.514E-08
  840    0.768  1.03E-03 9.252E-01 1.062E+00 3.824E-01 5.199E-02 5.181E-01 1.108E-01 1.107E-01 5.189E-01 3.529E-03 2.002E-02 1.936E+01 1.428E+02 1.067E+01 8.275E+01 -1.330E-11 8.828E-01  6.235E-06  7.789E-03  2.514E-08
  850    0.779  1.03E-03 9.127E-01 1.057E+00 3.820E-01 5.161E-02 5.188E-01 1.102E-01 1.101E-01 5.172E-01 3.531E-03 1.998E-02 1.918E+01 1.431E+02 1.056E+01 8.507E+01  2.706E-11 8.723E-01  6.234E-06  9.729E-03  2.513E-08
  860    0.789  1.03E-03 9.180E-01 1.054E+00 3.769E-01 5.124E-02 5.210E-01 1.097E-01 1.096E-01 5.188E-01 3.533E-03 1.993E-02 1.901E+01 1.451E+02 1.046E+01 8.426E+01  1.819E-11 8.622E-01  6.233E-06  1.207E-02  2.513E-08
  870    0.799  1.04E-03 9.318E-01 1.056E+00 3.713E-01 5.088E-02 5.214E-01 1.092E-01 1.091E-01 5.209E-01 3.535E-03 1.988E-02 1.884E+01 1.446E+02 1.035E+01 7.938E+01 -1.307E-10 8.526E-01  6.231E-06  1.422E-02  2.512E-08
  880    0.810  1.05E-03 9.375E-01 1.059E+00 3.678E-01 5.052E-02 5.173E-01 1.086E-01 1.085E-01 5.165E-01 3.537E-03 1.982E-02 1.867E+01 1.412E+02 1.025E+01 7.804E+01 -7.151E-11 8.424E-01  6.229E-06  1.536E-02  2.511E-08
  890    0.820  1.06E-03 9.325E-01 1.058E+00 3.613E-01 5.017E-02 5.225E-01 1.081E-01 1.080E-01 5.185E-01 3.539E-03 1.977E-02 1.851E+01 1.413E+02 1.015E+01 7.700E+01  1.064E-10 8.331E-01  6.226E-06  1.562E-02  2.510E-08
  900    0.831  1.07E-03 9.296E-01 1.055E+00 3.585E-01 4.983E-02 5.270E-01 1.076E-01 1.075E-01 5.233E-01 3.541E-03 1.972E-02 1.835E+01 1.402E+02 1.006E+01 7.981E+01 -1.148E-10 8.237E-01  6.223E-06  1.628E-02  2.509E-08
  910    0.842  1.07E-03 9.330E-01 1.054E+00 3.631E-01 4.949E-02 5.323E-01 1.071E-01 1.070E-01 5.277E-01 3.543E-03 1.966E-02 1.819E+01 1.407E+02 9.960E+00 8.148E+01  1.587E-10 8.139E-01  6.221E-06  1.701E-02  2.508E-08
  920    0.852  1.08E-03 9.329E-01 1.054E+00 3.583E-01 4.916E-02 5.339E-01 1.066E-01 1.065E-01 5.292E-01 3.545E-03 1.960E-02 1.804E+01 1.383E+02 9.867E+00 8.048E+01  9.913E-11 8.053E-01  6.218E-06  1.776E-02  2.507E-08
