  0.000000000000000E+000
  1.36E-04  1.35E-04  1.34E-04  1.31E-04  1.31E-04  1.29E-04  1.29E-04  1.26E-04
  1.26E-04  1.24E-04  1.24E-04  1.22E-04  1.21E-04  1.20E-04  1.19E-04  1.18E-04
  1.17E-04  1.16E-04  1.15E-04  1.14E-04  1.13E-04  1.12E-04  1.10E-04  1.10E-04
  1.09E-04  1.07E-04  1.07E-04  1.06E-04  1.05E-04  1.04E-04  1.03E-04  1.02E-04
  1.01E-04  1.00E-04  9.97E-05  9.80E-05  9.78E-05  9.73E-05  9.53E-05  9.53E-05
  9.46E-05  9.40E-05  9.29E-05  9.19E-05  9.12E-05  9.06E-05  9.00E-05  8.86E-05
  8.84E-05  8.81E-05  8.68E-05  8.66E-05  8.54E-05  8.53E-05  8.37E-05  8.34E-05
  8.25E-05  8.27E-05  8.16E-05  8.06E-05  8.05E-05  7.99E-05  7.90E-05  7.80E-05
  7.81E-05  7.72E-05  7.68E-05  7.55E-05  7.56E-05  7.50E-05  7.41E-05  7.39E-05
  7.31E-05  7.29E-05  7.20E-05  7.15E-05  7.11E-05  7.05E-05  6.99E-05  6.92E-05
  6.89E-05  6.84E-05  6.77E-05  6.73E-05  6.69E-05  6.63E-05  6.57E-05  6.49E-05
  6.51E-05  6.43E-05  6.37E-05  6.34E-05  6.29E-05  6.28E-05  6.20E-05  6.16E-05
  6.12E-05  6.09E-05  6.01E-05  5.98E-05  5.95E-05  5.92E-05  5.85E-05  5.80E-05
  5.77E-05  5.74E-05  5.70E-05  5.63E-05  5.60E-05  5.57E-05  5.51E-05  5.46E-05
  5.45E-05  5.41E-05  5.38E-05  5.32E-05  5.29E-05  5.26E-05  5.20E-05  5.17E-05
  5.13E-05  5.12E-05  5.07E-05  5.03E-05  5.00E-05  4.96E-05  4.92E-05  4.87E-05
  4.85E-05  4.83E-05  4.78E-05  4.75E-05  4.69E-05  4.69E-05  4.64E-05  4.62E-05
  4.58E-05  4.55E-05  4.51E-05  4.47E-05  4.45E-05  4.42E-05  4.39E-05  4.35E-05
  4.33E-05  4.28E-05  4.27E-05  4.22E-05  4.20E-05  4.14E-05  4.17E-05  4.09E-05
  4.07E-05  4.07E-05  4.01E-05  3.99E-05  3.96E-05  3.93E-05  3.90E-05  3.87E-05
  3.84E-05  3.83E-05  3.80E-05  3.75E-05  3.73E-05  3.71E-05  3.66E-05  3.66E-05
  3.62E-05  3.60E-05  3.58E-05  3.54E-05  3.52E-05  3.50E-05  3.47E-05  3.44E-05
  3.41E-05  3.40E-05  3.36E-05  3.33E-05  3.32E-05  3.30E-05  3.27E-05  3.21E-05
  3.23E-05  3.19E-05  3.18E-05  3.14E-05  3.12E-05  3.10E-05  3.06E-05  3.06E-05
  3.02E-05  3.02E-05  2.98E-05  2.96E-05  2.93E-05  2.91E-05  2.90E-05  2.86E-05
  2.84E-05  2.83E-05  2.80E-05  2.78E-05  2.76E-05  2.74E-05  2.72E-05  2.68E-05
  2.68E-05  2.66E-05  2.63E-05  2.61E-05  2.58E-05  2.58E-05  2.54E-05  2.53E-05
  2.50E-05  2.49E-05  2.48E-05  2.45E-05  2.44E-05  2.41E-05  2.39E-05  2.37E-05
  2.35E-05  2.33E-05  2.32E-05  2.29E-05  2.28E-05  2.26E-05  2.24E-05  2.22E-05
  2.21E-05  2.19E-05  2.17E-05  2.15E-05  2.13E-05  2.12E-05  2.09E-05  2.08E-05
  2.07E-05  2.05E-05  2.03E-05  2.01E-05  2.00E-05  1.98E-05  1.97E-05  1.95E-05
  1.93E-05  1.92E-05  1.90E-05  1.88E-05  1.87E-05  1.85E-05  1.84E-05  1.82E-05
  1.80E-05  1.79E-05  1.78E-05  1.76E-05  1.74E-05  1.73E-05  1.71E-05  1.70E-05
  1.69E-05  1.67E-05  1.67E-05  1.64E-05  1.63E-05  1.62E-05  1.60E-05  1.59E-05
  1.57E-05  1.57E-05  1.55E-05  1.53E-05  1.52E-05  1.51E-05  1.49E-05  1.48E-05
  1.47E-05  1.46E-05  1.44E-05  1.43E-05  1.42E-05  1.40E-05  1.40E-05  1.38E-05
  1.37E-05  1.36E-05  1.35E-05  1.33E-05  1.32E-05  1.31E-05  1.30E-05  1.29E-05
  1.27E-05  1.27E-05  1.25E-05  1.24E-05  1.23E-05  1.22E-05  1.21E-05  1.20E-05
  1.19E-05  1.18E-05  1.17E-05  1.16E-05  1.14E-05  1.14E-05  1.12E-05  1.11E-05
  1.11E-05  1.10E-05  1.09E-05  1.08E-05  1.07E-05  1.06E-05  1.05E-05  1.04E-05
  1.03E-05  1.02E-05  1.01E-05  1.00E-05  9.97E-06  9.88E-06  9.81E-06  9.67E-06
  9.64E-06  9.56E-06  9.42E-06  9.35E-06  9.30E-06  9.24E-06  9.11E-06  9.03E-06
  8.98E-06  8.91E-06  8.82E-06  8.72E-06  8.67E-06  8.59E-06  8.52E-06  8.44E-06
  0.100601862621261     
  1.65E-24  2.83E-11  2.95E-10  9.69E-10  2.78E-09  8.67E-09  1.61E-08  3.03E-08
  4.48E-08  8.52E-08  1.15E-07  1.76E-07  2.46E-07  3.43E-07  4.70E-07  5.76E-07
  8.03E-07  9.85E-07  1.28E-06  1.49E-06  1.84E-06  2.35E-06  2.64E-06  3.21E-06
  3.81E-06  4.70E-06  5.28E-06  5.95E-06  7.06E-06  7.93E-06  8.96E-06  1.06E-05
  1.15E-05  1.33E-05  1.51E-05  1.62E-05  1.89E-05  2.04E-05  2.28E-05  2.43E-05
  2.76E-05  3.07E-05  3.31E-05  3.64E-05  3.88E-05  4.41E-05  4.60E-05  5.00E-05
  5.48E-05  5.88E-05  6.39E-05  6.70E-05  7.29E-05  7.76E-05  8.22E-05  8.77E-05
  9.38E-05  1.01E-04  1.05E-04  1.11E-04  1.19E-04  1.23E-04  1.32E-04  1.34E-04
  1.42E-04  1.53E-04  1.55E-04  1.64E-04  1.66E-04  1.77E-04  1.80E-04  1.85E-04
  1.94E-04  1.93E-04  2.01E-04  2.00E-04  2.06E-04  2.09E-04  2.07E-04  2.10E-04
  2.11E-04  2.13E-04  2.11E-04  2.09E-04  2.06E-04  2.07E-04  2.02E-04  1.99E-04
  1.96E-04  1.93E-04  1.91E-04  1.86E-04  1.82E-04  1.78E-04  1.74E-04  1.68E-04
  1.66E-04  1.62E-04  1.59E-04  1.51E-04  1.49E-04  1.45E-04  1.42E-04  1.38E-04
  1.33E-04  1.32E-04  1.26E-04  1.24E-04  1.20E-04  1.18E-04  1.15E-04  1.11E-04
  1.10E-04  1.07E-04  1.04E-04  1.00E-04  9.93E-05  9.67E-05  9.36E-05  9.13E-05
  9.05E-05  8.81E-05  8.57E-05  8.38E-05  8.21E-05  8.15E-05  7.82E-05  7.71E-05
  7.58E-05  7.50E-05  7.28E-05  7.07E-05  7.10E-05  6.86E-05  6.81E-05  6.63E-05
  6.58E-05  6.53E-05  6.33E-05  6.23E-05  6.16E-05  6.08E-05  6.02E-05  5.86E-05
  5.84E-05  5.79E-05  5.72E-05  5.63E-05  5.56E-05  5.53E-05  5.45E-05  5.35E-05
  5.32E-05  5.29E-05  5.24E-05  5.14E-05  5.11E-05  5.08E-05  5.01E-05  4.96E-05
  4.95E-05  4.94E-05  4.83E-05  4.83E-05  4.76E-05  4.76E-05  4.68E-05  4.69E-05
  4.62E-05  4.60E-05  4.62E-05  4.52E-05  4.51E-05  4.48E-05  4.47E-05  4.39E-05
  4.40E-05  4.37E-05  4.36E-05  4.32E-05  4.29E-05  4.28E-05  4.22E-05  4.22E-05
  4.20E-05  4.17E-05  4.14E-05  4.12E-05  4.10E-05  4.07E-05  4.03E-05  4.03E-05
  4.00E-05  3.96E-05  3.97E-05  3.92E-05  3.93E-05  3.88E-05  3.87E-05  3.83E-05
  3.81E-05  3.80E-05  3.78E-05  3.74E-05  3.73E-05  3.72E-05  3.67E-05  3.66E-05
  3.65E-05  3.64E-05  3.59E-05  3.57E-05  3.55E-05  3.54E-05  3.52E-05  3.48E-05
  3.45E-05  3.46E-05  3.42E-05  3.41E-05  3.38E-05  3.38E-05  3.33E-05  3.33E-05
  3.29E-05  3.30E-05  3.27E-05  3.24E-05  3.22E-05  3.22E-05  3.19E-05  3.15E-05
  3.16E-05  3.13E-05  3.13E-05  3.06E-05  3.08E-05  3.06E-05  3.03E-05  3.02E-05
  2.99E-05  2.99E-05  2.96E-05  2.95E-05  2.94E-05  2.91E-05  2.89E-05  2.87E-05
  2.86E-05  2.85E-05  2.82E-05  2.82E-05  2.80E-05  2.78E-05  2.76E-05  2.74E-05
  2.74E-05  2.71E-05  2.70E-05  2.69E-05  2.67E-05  2.66E-05  2.64E-05  2.63E-05
  2.61E-05  2.60E-05  2.58E-05  2.57E-05  2.55E-05  2.55E-05  2.53E-05  2.51E-05
  2.50E-05  2.49E-05  2.48E-05  2.46E-05  2.45E-05  2.45E-05  2.43E-05  2.40E-05
  2.41E-05  2.39E-05  2.39E-05  2.36E-05  2.36E-05  2.35E-05  2.32E-05  2.33E-05
  2.31E-05  2.30E-05  2.29E-05  2.28E-05  2.28E-05  2.26E-05  2.25E-05  2.23E-05
  2.23E-05  2.22E-05  2.21E-05  2.20E-05  2.18E-05  2.19E-05  2.17E-05  2.16E-05
  2.15E-05  2.15E-05  2.14E-05  2.12E-05  2.12E-05  2.11E-05  2.10E-05  2.09E-05
  2.08E-05  2.07E-05  2.08E-05  2.06E-05  2.05E-05  2.03E-05  2.05E-05  2.02E-05
  2.02E-05  2.02E-05  2.01E-05  2.00E-05  1.99E-05  1.99E-05  1.98E-05  1.97E-05
  1.96E-05  1.96E-05  1.95E-05  1.94E-05  1.93E-05  1.93E-05  1.91E-05  1.92E-05
  1.90E-05  1.90E-05  1.90E-05  1.89E-05  1.88E-05  1.88E-05  1.87E-05  1.86E-05
  1.86E-05  1.86E-05  1.84E-05  1.84E-05  1.83E-05  1.83E-05  1.83E-05  1.80E-05
  1.82E-05  1.80E-05  1.80E-05  1.79E-05  1.79E-05  1.78E-05  1.77E-05  1.78E-05
  1.76E-05  1.77E-05  1.75E-05  1.75E-05  1.74E-05  1.74E-05  1.74E-05  1.73E-05
  1.72E-05  1.73E-05  1.71E-05  1.71E-05  1.70E-05  1.71E-05  1.70E-05  1.69E-05
  1.69E-05  1.68E-05  1.68E-05  1.67E-05  1.66E-05  1.67E-05  1.66E-05  1.65E-05
  1.64E-05  1.65E-05  1.64E-05  1.64E-05  1.63E-05  1.63E-05  1.62E-05  1.62E-05
  1.61E-05  1.61E-05  1.61E-05  1.60E-05  1.60E-05  1.60E-05  1.59E-05  1.58E-05
  1.58E-05  1.58E-05  1.57E-05  1.57E-05  1.56E-05  1.56E-05  1.55E-05  1.55E-05
  1.55E-05  1.54E-05  1.54E-05  1.53E-05  1.54E-05  1.52E-05  1.52E-05  1.52E-05
  1.52E-05  1.52E-05  1.50E-05  1.50E-05  1.50E-05  1.50E-05  1.49E-05  1.49E-05
  1.48E-05  1.49E-05  1.48E-05  1.48E-05  1.47E-05  1.47E-05  1.46E-05  1.46E-05
  1.46E-05  1.45E-05  1.46E-05  1.45E-05  1.44E-05  1.44E-05  1.44E-05  1.44E-05
  1.43E-05  1.43E-05  1.42E-05  1.42E-05  1.42E-05  1.42E-05  1.41E-05  1.40E-05
  1.41E-05  1.40E-05  1.40E-05  1.39E-05  1.40E-05  1.39E-05  1.39E-05  1.38E-05
  1.38E-05  1.38E-05  1.38E-05  1.37E-05  1.37E-05  1.37E-05  1.37E-05  1.36E-05
  1.36E-05  1.36E-05  1.35E-05  1.35E-05  1.35E-05  1.35E-05  1.34E-05  1.34E-05
  1.34E-05  1.34E-05  1.33E-05  1.33E-05  1.33E-05  1.33E-05  1.32E-05  1.32E-05
  1.32E-05  1.32E-05  1.32E-05  1.31E-05  1.31E-05  1.31E-05  1.30E-05  1.30E-05
  1.30E-05  1.30E-05  1.30E-05  1.29E-05  1.30E-05  1.29E-05  1.29E-05  1.28E-05
  1.29E-05  1.29E-05  1.28E-05  1.28E-05  1.28E-05  1.28E-05  1.27E-05  1.27E-05
  1.28E-05  1.27E-05  1.27E-05  1.27E-05  1.27E-05  1.27E-05  1.27E-05  1.26E-05
  0.200001723394962     
  1.85E-24  3.01E-11  3.18E-10  1.02E-09  3.04E-09  9.27E-09  1.74E-08  3.19E-08
  4.76E-08  9.12E-08  1.22E-07  1.86E-07  2.59E-07  3.66E-07  5.00E-07  6.07E-07
  8.38E-07  1.04E-06  1.33E-06  1.56E-06  1.92E-06  2.45E-06  2.76E-06  3.31E-06
  3.92E-06  4.82E-06  5.38E-06  6.02E-06  7.17E-06  8.00E-06  8.99E-06  1.06E-05
  1.15E-05  1.32E-05  1.49E-05  1.59E-05  1.84E-05  1.98E-05  2.20E-05  2.34E-05
  2.63E-05  2.90E-05  3.11E-05  3.41E-05  3.60E-05  4.06E-05  4.20E-05  4.52E-05
  4.91E-05  5.24E-05  5.64E-05  5.86E-05  6.33E-05  6.65E-05  7.00E-05  7.42E-05
  7.85E-05  8.36E-05  8.53E-05  8.96E-05  9.52E-05  9.71E-05  1.03E-04  1.04E-04
  1.09E-04  1.16E-04  1.16E-04  1.21E-04  1.21E-04  1.27E-04  1.28E-04  1.30E-04
  1.35E-04  1.33E-04  1.37E-04  1.34E-04  1.37E-04  1.37E-04  1.35E-04  1.35E-04
  1.34E-04  1.34E-04  1.32E-04  1.29E-04  1.26E-04  1.25E-04  1.22E-04  1.19E-04
  1.17E-04  1.13E-04  1.12E-04  1.08E-04  1.06E-04  1.03E-04  1.00E-04  9.68E-05
  9.53E-05  9.27E-05  9.12E-05  8.68E-05  8.58E-05  8.35E-05  8.16E-05  7.97E-05
  7.67E-05  7.68E-05  7.40E-05  7.30E-05  7.12E-05  7.01E-05  6.85E-05  6.66E-05
  6.61E-05  6.48E-05  6.38E-05  6.22E-05  6.18E-05  6.07E-05  5.93E-05  5.84E-05
  5.80E-05  5.75E-05  5.63E-05  5.56E-05  5.49E-05  5.47E-05  5.31E-05  5.28E-05
  5.25E-05  5.24E-05  5.15E-05  5.04E-05  5.08E-05  4.96E-05  4.95E-05  4.86E-05
  4.86E-05  4.83E-05  4.74E-05  4.68E-05  4.67E-05  4.63E-05  4.61E-05  4.51E-05
  4.50E-05  4.50E-05  4.46E-05  4.40E-05  4.40E-05  4.36E-05  4.32E-05  4.25E-05
  4.24E-05  4.22E-05  4.20E-05  4.13E-05  4.11E-05  4.11E-05  4.05E-05  4.01E-05
  4.01E-05  4.02E-05  3.92E-05  3.93E-05  3.87E-05  3.87E-05  3.81E-05  3.81E-05
  3.76E-05  3.74E-05  3.75E-05  3.66E-05  3.66E-05  3.63E-05  3.63E-05  3.56E-05
  3.56E-05  3.53E-05  3.51E-05  3.48E-05  3.45E-05  3.44E-05  3.40E-05  3.38E-05
  3.36E-05  3.34E-05  3.31E-05  3.29E-05  3.27E-05  3.24E-05  3.21E-05  3.20E-05
  3.18E-05  3.15E-05  3.15E-05  3.11E-05  3.11E-05  3.07E-05  3.05E-05  3.02E-05
  3.01E-05  3.00E-05  2.98E-05  2.94E-05  2.94E-05  2.92E-05  2.88E-05  2.88E-05
  2.86E-05  2.85E-05  2.82E-05  2.80E-05  2.80E-05  2.77E-05  2.76E-05  2.73E-05
  2.72E-05  2.72E-05  2.68E-05  2.69E-05  2.66E-05  2.66E-05  2.62E-05  2.62E-05
  2.60E-05  2.60E-05  2.58E-05  2.55E-05  2.54E-05  2.54E-05  2.52E-05  2.49E-05
  2.50E-05  2.47E-05  2.47E-05  2.43E-05  2.45E-05  2.43E-05  2.42E-05  2.41E-05
  2.39E-05  2.39E-05  2.37E-05  2.35E-05  2.36E-05  2.34E-05  2.33E-05  2.31E-05
  2.31E-05  2.30E-05  2.28E-05  2.28E-05  2.27E-05  2.26E-05  2.24E-05  2.23E-05
  2.24E-05  2.22E-05  2.21E-05  2.20E-05  2.19E-05  2.19E-05  2.18E-05  2.17E-05
  2.16E-05  2.16E-05  2.14E-05  2.14E-05  2.13E-05  2.13E-05  2.12E-05  2.10E-05
  2.10E-05  2.10E-05  2.09E-05  2.08E-05  2.07E-05  2.08E-05  2.06E-05  2.05E-05
  2.05E-05  2.04E-05  2.04E-05  2.03E-05  2.02E-05  2.02E-05  2.01E-05  2.01E-05
  2.00E-05  2.00E-05  1.99E-05  1.98E-05  1.98E-05  1.98E-05  1.98E-05  1.96E-05
  1.96E-05  1.96E-05  1.95E-05  1.95E-05  1.93E-05  1.95E-05  1.93E-05  1.93E-05
  1.92E-05  1.93E-05  1.92E-05  1.91E-05  1.91E-05  1.90E-05  1.90E-05  1.89E-05
  1.89E-05  1.88E-05  1.89E-05  1.88E-05  1.88E-05  1.86E-05  1.88E-05  1.86E-05
  1.86E-05  1.86E-05  1.85E-05  1.85E-05  1.85E-05  1.84E-05  1.84E-05  1.84E-05
  1.83E-05  1.83E-05  1.84E-05  1.82E-05  1.82E-05  1.82E-05  1.81E-05  1.82E-05
  1.81E-05  1.81E-05  1.81E-05  1.80E-05  1.80E-05  1.80E-05  1.80E-05  1.79E-05
  1.79E-05  1.79E-05  1.78E-05  1.78E-05  1.78E-05  1.78E-05  1.78E-05  1.76E-05
  1.78E-05  1.76E-05  1.77E-05  1.76E-05  1.76E-05  1.76E-05  1.75E-05  1.76E-05
  1.75E-05  1.76E-05  1.75E-05  1.75E-05  1.74E-05  1.74E-05  1.74E-05  1.74E-05
  1.73E-05  1.74E-05  1.73E-05  1.73E-05  1.73E-05  1.73E-05  1.73E-05  1.72E-05
  1.72E-05  1.72E-05  1.72E-05  1.71E-05  1.71E-05  1.72E-05  1.71E-05  1.71E-05
  1.70E-05  1.71E-05  1.71E-05  1.70E-05  1.70E-05  1.70E-05  1.70E-05  1.69E-05
  1.69E-05  1.69E-05  1.69E-05  1.68E-05  1.69E-05  1.69E-05  1.68E-05  1.68E-05
  1.68E-05  1.68E-05  1.68E-05  1.68E-05  1.67E-05  1.68E-05  1.67E-05  1.67E-05
  1.67E-05  1.66E-05  1.67E-05  1.66E-05  1.67E-05  1.66E-05  1.66E-05  1.65E-05
  1.66E-05  1.66E-05  1.65E-05  1.65E-05  1.65E-05  1.65E-05  1.65E-05  1.65E-05
  1.64E-05  1.65E-05  1.64E-05  1.64E-05  1.64E-05  1.64E-05  1.64E-05  1.63E-05
  1.64E-05  1.63E-05  1.64E-05  1.63E-05  1.63E-05  1.63E-05  1.63E-05  1.63E-05
  1.62E-05  1.63E-05  1.62E-05  1.62E-05  1.62E-05  1.62E-05  1.62E-05  1.61E-05
  1.62E-05  1.62E-05  1.62E-05  1.61E-05  1.61E-05  1.61E-05  1.61E-05  1.60E-05
  1.61E-05  1.61E-05  1.61E-05  1.60E-05  1.60E-05  1.60E-05  1.60E-05  1.60E-05
  1.60E-05  1.60E-05  1.59E-05  1.60E-05  1.59E-05  1.59E-05  1.59E-05  1.59E-05
  1.59E-05  1.59E-05  1.59E-05  1.59E-05  1.58E-05  1.59E-05  1.58E-05  1.58E-05
  1.59E-05  1.58E-05  1.59E-05  1.58E-05  1.58E-05  1.58E-05  1.58E-05  1.58E-05
  1.58E-05  1.58E-05  1.58E-05  1.57E-05  1.58E-05  1.57E-05  1.57E-05  1.57E-05
  1.57E-05  1.57E-05  1.57E-05  1.57E-05  1.57E-05  1.57E-05  1.57E-05  1.57E-05
  1.57E-05  1.57E-05  1.57E-05  1.57E-05  1.57E-05  1.57E-05  1.57E-05  1.56E-05
  0.300352750651655     
  7.25E-25  3.19E-11  3.44E-10  1.06E-09  3.25E-09  9.79E-09  1.86E-08  3.32E-08
  5.03E-08  9.68E-08  1.29E-07  1.96E-07  2.71E-07  3.87E-07  5.27E-07  6.34E-07
  8.72E-07  1.09E-06  1.38E-06  1.63E-06  2.00E-06  2.54E-06  2.87E-06  3.43E-06
  4.04E-06  4.97E-06  5.53E-06  6.16E-06  7.34E-06  8.17E-06  9.15E-06  1.08E-05
  1.16E-05  1.34E-05  1.50E-05  1.60E-05  1.84E-05  1.98E-05  2.18E-05  2.32E-05
  2.59E-05  2.84E-05  3.04E-05  3.31E-05  3.49E-05  3.91E-05  4.03E-05  4.32E-05
  4.66E-05  4.96E-05  5.31E-05  5.48E-05  5.90E-05  6.14E-05  6.44E-05  6.81E-05
  7.15E-05  7.57E-05  7.65E-05  8.00E-05  8.45E-05  8.58E-05  9.05E-05  9.05E-05
  9.44E-05  9.96E-05  9.89E-05  1.03E-04  1.02E-04  1.07E-04  1.07E-04  1.08E-04
  1.11E-04  1.09E-04  1.12E-04  1.09E-04  1.11E-04  1.10E-04  1.08E-04  1.07E-04
  1.07E-04  1.07E-04  1.04E-04  1.02E-04  9.93E-05  9.83E-05  9.61E-05  9.35E-05
  9.14E-05  8.89E-05  8.80E-05  8.49E-05  8.32E-05  8.08E-05  7.89E-05  7.64E-05
  7.52E-05  7.35E-05  7.26E-05  6.90E-05  6.85E-05  6.68E-05  6.54E-05  6.42E-05
  6.19E-05  6.22E-05  6.00E-05  5.94E-05  5.82E-05  5.73E-05  5.61E-05  5.46E-05
  5.42E-05  5.33E-05  5.26E-05  5.14E-05  5.11E-05  5.04E-05  4.92E-05  4.85E-05
  4.83E-05  4.77E-05  4.69E-05  4.63E-05  4.57E-05  4.55E-05  4.43E-05  4.39E-05
  4.37E-05  4.36E-05  4.28E-05  4.19E-05  4.21E-05  4.10E-05  4.10E-05  4.01E-05
  4.02E-05  3.99E-05  3.90E-05  3.86E-05  3.85E-05  3.81E-05  3.79E-05  3.69E-05
  3.68E-05  3.67E-05  3.64E-05  3.58E-05  3.58E-05  3.54E-05  3.49E-05  3.43E-05
  3.42E-05  3.41E-05  3.38E-05  3.31E-05  3.30E-05  3.29E-05  3.24E-05  3.20E-05
  3.20E-05  3.19E-05  3.11E-05  3.12E-05  3.06E-05  3.05E-05  3.00E-05  3.01E-05
  2.97E-05  2.94E-05  2.95E-05  2.88E-05  2.88E-05  2.85E-05  2.84E-05  2.78E-05
  2.79E-05  2.76E-05  2.75E-05  2.71E-05  2.70E-05  2.68E-05  2.65E-05  2.63E-05
  2.61E-05  2.59E-05  2.57E-05  2.55E-05  2.53E-05  2.51E-05  2.48E-05  2.48E-05
  2.45E-05  2.44E-05  2.43E-05  2.41E-05  2.40E-05  2.36E-05  2.36E-05  2.33E-05
  2.32E-05  2.31E-05  2.30E-05  2.27E-05  2.26E-05  2.26E-05  2.22E-05  2.22E-05
  2.20E-05  2.20E-05  2.18E-05  2.16E-05  2.16E-05  2.14E-05  2.13E-05  2.10E-05
  2.10E-05  2.10E-05  2.07E-05  2.06E-05  2.04E-05  2.05E-05  2.02E-05  2.02E-05
  2.00E-05  2.00E-05  1.99E-05  1.97E-05  1.96E-05  1.96E-05  1.95E-05  1.92E-05
  1.93E-05  1.92E-05  1.92E-05  1.88E-05  1.89E-05  1.88E-05  1.87E-05  1.86E-05
  1.85E-05  1.86E-05  1.84E-05  1.82E-05  1.83E-05  1.82E-05  1.81E-05  1.80E-05
  1.80E-05  1.79E-05  1.77E-05  1.77E-05  1.77E-05  1.76E-05  1.75E-05  1.74E-05
  1.75E-05  1.73E-05  1.73E-05  1.72E-05  1.72E-05  1.72E-05  1.70E-05  1.70E-05
  1.69E-05  1.70E-05  1.68E-05  1.68E-05  1.68E-05  1.67E-05  1.66E-05  1.66E-05
  1.66E-05  1.65E-05  1.65E-05  1.64E-05  1.64E-05  1.64E-05  1.63E-05  1.62E-05
  1.62E-05  1.62E-05  1.62E-05  1.61E-05  1.61E-05  1.60E-05  1.59E-05  1.60E-05
  1.59E-05  1.59E-05  1.59E-05  1.59E-05  1.58E-05  1.58E-05  1.58E-05  1.57E-05
  1.57E-05  1.57E-05  1.56E-05  1.56E-05  1.55E-05  1.56E-05  1.55E-05  1.55E-05
  1.55E-05  1.55E-05  1.54E-05  1.54E-05  1.54E-05  1.54E-05  1.53E-05  1.53E-05
  1.53E-05  1.53E-05  1.53E-05  1.52E-05  1.52E-05  1.51E-05  1.53E-05  1.51E-05
  1.51E-05  1.52E-05  1.51E-05  1.51E-05  1.51E-05  1.50E-05  1.51E-05  1.51E-05
  1.50E-05  1.50E-05  1.50E-05  1.50E-05  1.50E-05  1.50E-05  1.49E-05  1.50E-05
  1.49E-05  1.49E-05  1.49E-05  1.48E-05  1.49E-05  1.49E-05  1.48E-05  1.48E-05
  1.48E-05  1.49E-05  1.48E-05  1.48E-05  1.48E-05  1.48E-05  1.48E-05  1.46E-05
  1.48E-05  1.47E-05  1.48E-05  1.47E-05  1.47E-05  1.47E-05  1.46E-05  1.47E-05
  1.46E-05  1.48E-05  1.47E-05  1.46E-05  1.46E-05  1.47E-05  1.47E-05  1.46E-05
  1.46E-05  1.47E-05  1.46E-05  1.46E-05  1.46E-05  1.46E-05  1.46E-05  1.45E-05
  1.46E-05  1.46E-05  1.46E-05  1.45E-05  1.45E-05  1.46E-05  1.45E-05  1.45E-05
  1.44E-05  1.46E-05  1.45E-05  1.45E-05  1.45E-05  1.45E-05  1.45E-05  1.45E-05
  1.45E-05  1.45E-05  1.45E-05  1.44E-05  1.44E-05  1.44E-05  1.44E-05  1.44E-05
  1.45E-05  1.44E-05  1.44E-05  1.44E-05  1.44E-05  1.44E-05  1.43E-05  1.44E-05
  1.44E-05  1.44E-05  1.44E-05  1.43E-05  1.44E-05  1.43E-05  1.43E-05  1.43E-05
