#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  100    0.085  8.14E-04 7.215E-01 1.267E+00 8.590E-01 1.509E-01 1.051E+00 2.208E-01 2.195E-01 9.482E-01 3.383E-03 1.545E-02 5.597E+01 3.821E+02 3.476E+01 1.867E+02  6.776E-11 9.886E+00  5.929E-06 -1.553E-01  2.390E-08
  110    0.093  8.07E-04 7.164E-01 1.244E+00 8.227E-01 1.499E-01 1.076E+00 2.178E-01 2.166E-01 9.651E-01 3.382E-03 1.553E-02 5.689E+01 3.968E+02 3.491E+01 1.893E+02 -9.618E-11 9.212E+00  5.934E-06 -1.535E-01  2.392E-08
  120    0.101  7.76E-04 7.050E-01 1.239E+00 8.232E-01 1.487E-01 1.066E+00 2.151E-01 2.140E-01 9.664E-01 3.383E-03 1.554E-02 5.770E+01 3.929E+02 3.502E+01 1.829E+02 -1.313E-10 8.668E+00  5.939E-06 -1.512E-01  2.394E-08
  130    0.109  7.77E-04 6.949E-01 1.233E+00 8.628E-01 1.474E-01 1.154E+00 2.127E-01 2.116E-01 1.069E+00 3.385E-03 1.567E-02 5.839E+01 3.955E+02 3.510E+01 1.987E+02 -5.571E-11 8.205E+00  5.945E-06 -1.605E-01  2.397E-08
  140    0.117  7.77E-04 7.013E-01 1.245E+00 9.090E-01 1.459E-01 1.333E+00 2.105E-01 2.095E-01 1.117E+00 3.387E-03 1.589E-02 5.897E+01 3.753E+02 3.515E+01 1.981E+02  9.777E-11 7.801E+00  5.952E-06 -1.694E-01  2.399E-08
  150    0.125  8.06E-04 6.989E-01 1.256E+00 8.004E-01 1.443E-01 1.301E+00 2.084E-01 2.074E-01 1.088E+00 3.390E-03 1.617E-02 5.945E+01 3.702E+02 3.518E+01 2.027E+02  1.794E-10 7.442E+00  5.959E-06 -1.642E-01  2.402E-08
  160    0.133  7.76E-04 7.230E-01 1.233E+00 8.493E-01 1.426E-01 1.148E+00 2.064E-01 2.054E-01 1.003E+00 3.393E-03 1.637E-02 5.985E+01 3.708E+02 3.519E+01 1.909E+02 -1.984E-11 7.117E+00  5.965E-06 -1.457E-01  2.405E-08
  170    0.141  7.96E-04 7.310E-01 1.221E+00 8.245E-01 1.409E-01 1.092E+00 2.045E-01 2.035E-01 9.801E-01 3.396E-03 1.641E-02 6.014E+01 3.713E+02 3.517E+01 2.140E+02  6.958E-11 6.826E+00  5.969E-06 -1.270E-01  2.406E-08
  180    0.149  8.02E-04 7.411E-01 1.220E+00 7.860E-01 1.392E-01 1.016E+00 2.026E-01 2.017E-01 9.233E-01 3.399E-03 1.638E-02 6.035E+01 3.756E+02 3.513E+01 2.002E+02  2.410E-10 6.560E+00  5.973E-06 -1.062E-01  2.408E-08
  190    0.157  8.03E-04 7.364E-01 1.224E+00 7.915E-01 1.376E-01 1.032E+00 2.009E-01 2.000E-01 9.268E-01 3.402E-03 1.640E-02 6.047E+01 3.701E+02 3.507E+01 1.973E+02 -2.126E-11 6.318E+00  5.976E-06 -7.475E-02  2.409E-08
  200    0.165  8.17E-04 7.454E-01 1.221E+00 8.010E-01 1.359E-01 1.047E+00 1.991E-01 1.982E-01 9.217E-01 3.405E-03 1.652E-02 6.053E+01 3.734E+02 3.498E+01 1.981E+02 -1.055E-10 6.088E+00  5.975E-06 -4.475E-02  2.409E-08
  210    0.173  8.05E-04 7.348E-01 1.220E+00 7.996E-01 1.343E-01 1.092E+00 1.974E-01 1.966E-01 9.496E-01 3.407E-03 1.669E-02 6.051E+01 3.739E+02 3.488E+01 1.964E+02  7.196E-11 5.872E+00  5.973E-06 -2.859E-02  2.408E-08
  220    0.181  7.97E-04 7.387E-01 1.217E+00 8.485E-01 1.327E-01 1.071E+00 1.958E-01 1.950E-01 9.292E-01 3.410E-03 1.681E-02 6.043E+01 3.736E+02 3.476E+01 2.105E+02 -1.223E-10 5.676E+00  5.970E-06 -1.849E-02  2.407E-08
  230    0.189  7.88E-04 7.373E-01 1.221E+00 8.163E-01 1.312E-01 1.002E+00 1.942E-01 1.934E-01 9.073E-01 3.412E-03 1.683E-02 6.030E+01 3.715E+02 3.463E+01 2.091E+02  2.524E-11 5.490E+00  5.966E-06 -4.136E-03  2.405E-08
  240    0.197  8.01E-04 7.421E-01 1.206E+00 7.721E-01 1.297E-01 1.027E+00 1.927E-01 1.919E-01 9.195E-01 3.413E-03 1.680E-02 6.012E+01 3.676E+02 3.448E+01 1.904E+02 -9.140E-11 5.316E+00  5.960E-06  1.263E-02  2.403E-08
  250    0.205  8.20E-04 7.410E-01 1.202E+00 7.901E-01 1.282E-01 1.017E+00 1.911E-01 1.903E-01 9.077E-01 3.415E-03 1.696E-02 5.990E+01 3.646E+02 3.432E+01 1.951E+02 -2.024E-11 5.144E+00  5.952E-06  1.535E-02  2.400E-08
  260    0.213  8.16E-04 7.675E-01 1.223E+00 7.707E-01 1.268E-01 9.779E-01 1.895E-01 1.888E-01 8.856E-01 3.416E-03 1.717E-02 5.964E+01 3.577E+02 3.414E+01 1.956E+02  1.087E-10 4.979E+00  5.944E-06 -4.544E-03  2.396E-08
  270    0.221  8.31E-04 7.669E-01 1.225E+00 7.877E-01 1.254E-01 9.718E-01 1.880E-01 1.873E-01 8.861E-01 3.417E-03 1.739E-02 5.934E+01 3.581E+02 3.395E+01 1.837E+02  1.467E-11 4.820E+00  5.938E-06 -2.891E-02  2.394E-08
  280    0.230  8.09E-04 7.679E-01 1.202E+00 7.545E-01 1.240E-01 9.383E-01 1.866E-01 1.859E-01 8.816E-01 3.418E-03 1.760E-02 5.901E+01 3.613E+02 3.375E+01 1.883E+02  1.910E-11 4.669E+00  5.933E-06 -3.512E-02  2.392E-08
  290    0.238  8.18E-04 7.603E-01 1.180E+00 7.498E-01 1.227E-01 9.496E-01 1.851E-01 1.845E-01 8.838E-01 3.418E-03 1.779E-02 5.867E+01 3.632E+02 3.354E+01 1.814E+02 -5.821E-11 4.525E+00  5.928E-06 -2.368E-02  2.390E-08
  300    0.246  8.12E-04 7.673E-01 1.185E+00 7.425E-01 1.214E-01 9.705E-01 1.837E-01 1.831E-01 8.823E-01 3.419E-03 1.796E-02 5.830E+01 3.553E+02 3.333E+01 1.857E+02  6.139E-11 4.384E+00  5.922E-06 -1.300E-02  2.387E-08
  310    0.254  8.25E-04 7.542E-01 1.178E+00 8.007E-01 1.201E-01 9.629E-01 1.823E-01 1.817E-01 8.796E-01 3.419E-03 1.808E-02 5.792E+01 3.335E+02 3.310E+01 2.068E+02  1.096E-10 4.250E+00  5.917E-06 -1.324E-02  2.385E-08
  320    0.262  8.22E-04 7.785E-01 1.182E+00 8.116E-01 1.189E-01 9.501E-01 1.810E-01 1.804E-01 8.804E-01 3.419E-03 1.811E-02 5.752E+01 3.475E+02 3.287E+01 2.201E+02 -4.911E-11 4.119E+00  5.913E-06 -2.098E-02  2.384E-08
  330    0.271  8.29E-04 7.963E-01 1.179E+00 7.094E-01 1.176E-01 8.923E-01 1.796E-01 1.790E-01 8.468E-01 3.420E-03 1.811E-02 5.711E+01 3.440E+02 3.264E+01 2.099E+02 -5.821E-11 3.992E+00  5.912E-06 -2.905E-02  2.383E-08
  340    0.279  8.63E-04 8.006E-01 1.169E+00 7.227E-01 1.164E-01 8.716E-01 1.783E-01 1.777E-01 8.150E-01 3.420E-03 1.811E-02 5.668E+01 3.316E+02 3.240E+01 2.076E+02  2.101E-10 3.867E+00  5.911E-06 -3.584E-02  2.383E-08
  350    0.288  8.54E-04 7.953E-01 1.161E+00 7.433E-01 1.152E-01 8.722E-01 1.769E-01 1.764E-01 8.195E-01 3.419E-03 1.815E-02 5.623E+01 3.243E+02 3.214E+01 1.811E+02 -2.206E-11 3.744E+00  5.912E-06 -4.119E-02  2.383E-08
  360    0.296  8.51E-04 7.432E-01 1.165E+00 7.545E-01 1.140E-01 8.679E-01 1.757E-01 1.751E-01 8.106E-01 3.419E-03 1.819E-02 5.578E+01 3.236E+02 3.189E+01 1.842E+02 -4.320E-11 3.627E+00  5.913E-06 -4.743E-02  2.384E-08
  370    0.305  8.53E-04 8.047E-01 1.163E+00 6.814E-01 1.129E-01 8.154E-01 1.744E-01 1.739E-01 7.916E-01 3.419E-03 1.817E-02 5.533E+01 3.186E+02 3.164E+01 1.792E+02 -1.164E-10 3.514E+00  5.915E-06 -5.610E-02  2.384E-08
  380    0.313  8.61E-04 7.881E-01 1.160E+00 6.655E-01 1.117E-01 8.367E-01 1.731E-01 1.726E-01 7.897E-01 3.419E-03 1.812E-02 5.488E+01 3.254E+02 3.138E+01 1.768E+02  4.002E-11 3.406E+00  5.916E-06 -6.478E-02  2.385E-08
  390    0.322  8.54E-04 7.928E-01 1.168E+00 7.338E-01 1.106E-01 8.364E-01 1.719E-01 1.714E-01 7.969E-01 3.418E-03 1.814E-02 5.442E+01 3.282E+02 3.112E+01 1.721E+02  7.276E-12 3.299E+00  5.917E-06 -7.555E-02  2.386E-08
  400    0.330  8.33E-04 8.168E-01 1.167E+00 7.430E-01 1.095E-01 8.287E-01 1.707E-01 1.702E-01 7.915E-01 3.418E-03 1.823E-02 5.397E+01 3.084E+02 3.087E+01 1.682E+02  9.550E-11 3.200E+00  5.920E-06 -8.879E-02  2.386E-08
  410    0.338  8.38E-04 7.716E-01 1.157E+00 7.120E-01 1.085E-01 8.157E-01 1.696E-01 1.691E-01 7.964E-01 3.418E-03 1.826E-02 5.352E+01 3.070E+02 3.062E+01 1.731E+02  9.345E-11 3.104E+00  5.923E-06 -9.732E-02  2.388E-08
  420    0.347  8.68E-04 7.450E-01 1.152E+00 6.582E-01 1.074E-01 8.246E-01 1.685E-01 1.680E-01 7.844E-01 3.418E-03 1.821E-02 5.307E+01 3.063E+02 3.037E+01 1.907E+02 -1.091E-11 3.011E+00  5.927E-06 -9.832E-02  2.389E-08
  430    0.355  8.35E-04 7.550E-01 1.142E+00 6.882E-01 1.064E-01 8.024E-01 1.673E-01 1.669E-01 7.619E-01 3.417E-03 1.810E-02 5.262E+01 3.069E+02 3.011E+01 2.061E+02 -1.064E-10 2.920E+00  5.930E-06 -9.647E-02  2.391E-08
  440    0.364  8.31E-04 8.219E-01 1.140E+00 7.758E-01 1.054E-01 7.925E-01 1.663E-01 1.658E-01 7.650E-01 3.417E-03 1.801E-02 5.218E+01 3.096E+02 2.987E+01 2.014E+02  1.401E-10 2.835E+00  5.933E-06 -9.441E-02  2.392E-08
  450    0.372  7.81E-04 8.251E-01 1.139E+00 8.430E-01 1.045E-01 8.160E-01 1.652E-01 1.648E-01 7.636E-01 3.417E-03 1.802E-02 5.176E+01 2.977E+02 2.963E+01 1.885E+02  3.183E-11 2.756E+00  5.935E-06 -9.123E-02  2.392E-08
  460    0.380  7.66E-04 8.314E-01 1.152E+00 8.506E-01 1.036E-01 8.017E-01 1.643E-01 1.639E-01 7.412E-01 3.416E-03 1.813E-02 5.135E+01 3.077E+02 2.940E+01 1.875E+02 -1.467E-11 2.683E+00  5.936E-06 -8.586E-02  2.393E-08
  470    0.387  7.96E-04 8.400E-01 1.149E+00 7.657E-01 1.027E-01 7.798E-01 1.633E-01 1.629E-01 7.371E-01 3.416E-03 1.828E-02 5.096E+01 3.065E+02 2.918E+01 1.744E+02  7.321E-11 2.612E+00  5.937E-06 -7.803E-02  2.393E-08
  480    0.396  8.56E-04 8.247E-01 1.142E+00 6.747E-01 1.018E-01 7.481E-01 1.623E-01 1.619E-01 7.363E-01 3.416E-03 1.838E-02 5.053E+01 2.913E+02 2.894E+01 1.690E+02 -2.728E-12 2.539E+00  5.937E-06 -7.129E-02  2.394E-08
  490    0.404  8.64E-04 8.330E-01 1.138E+00 6.604E-01 1.009E-01 7.487E-01 1.613E-01 1.609E-01 7.272E-01 3.416E-03 1.838E-02 5.010E+01 2.940E+02 2.869E+01 1.754E+02  6.912E-11 2.465E+00  5.938E-06 -7.066E-02  2.394E-08
  500    0.413  8.61E-04 8.535E-01 1.130E+00 6.601E-01 9.994E-02 7.422E-01 1.603E-01 1.600E-01 7.211E-01 3.416E-03 1.832E-02 4.967E+01 3.012E+02 2.845E+01 1.731E+02 -9.095E-12 2.394E+00  5.939E-06 -7.666E-02  2.394E-08
  510    0.421  8.76E-04 8.496E-01 1.132E+00 6.318E-01 9.904E-02 7.337E-01 1.594E-01 1.590E-01 7.245E-01 3.415E-03 1.820E-02 4.924E+01 2.989E+02 2.821E+01 1.756E+02 -1.000E-10 2.326E+00  5.941E-06 -8.700E-02  2.395E-08
  520    0.430  8.82E-04 8.289E-01 1.130E+00 6.568E-01 9.813E-02 7.455E-01 1.584E-01 1.580E-01 7.208E-01 3.415E-03 1.805E-02 4.881E+01 3.022E+02 2.796E+01 1.754E+02 -4.201E-11 2.259E+00  5.944E-06 -9.460E-02  2.396E-08
  530    0.439  8.82E-04 8.463E-01 1.132E+00 7.217E-01 9.723E-02 7.629E-01 1.574E-01 1.571E-01 7.224E-01 3.415E-03 1.795E-02 4.839E+01 3.071E+02 2.772E+01 1.672E+02 -1.478E-11 2.194E+00  5.947E-06 -9.199E-02  2.398E-08
  540    0.448  8.68E-04 8.547E-01 1.120E+00 6.771E-01 9.637E-02 7.435E-01 1.565E-01 1.562E-01 7.095E-01 3.415E-03 1.795E-02 4.798E+01 3.129E+02 2.749E+01 1.540E+02  9.368E-11 2.133E+00  5.951E-06 -8.607E-02  2.399E-08
  550    0.457  8.63E-04 8.652E-01 1.129E+00 6.888E-01 9.552E-02 7.098E-01 1.556E-01 1.552E-01 6.956E-01 3.415E-03 1.798E-02 4.757E+01 3.176E+02 2.726E+01 1.480E+02 -6.366E-12 2.074E+00  5.955E-06 -7.971E-02  2.401E-08
  560    0.465  8.48E-04 8.604E-01 1.131E+00 7.285E-01 9.470E-02 7.336E-01 1.547E-01 1.544E-01 7.156E-01 3.415E-03 1.806E-02 4.717E+01 3.206E+02 2.703E+01 1.649E+02  6.412E-11 2.019E+00  5.960E-06 -7.229E-02  2.403E-08
  570    0.474  8.59E-04 8.538E-01 1.134E+00 7.164E-01 9.390E-02 7.570E-01 1.539E-01 1.535E-01 7.407E-01 3.415E-03 1.814E-02 4.679E+01 3.204E+02 2.681E+01 1.789E+02  6.150E-11 1.965E+00  5.964E-06 -6.723E-02  2.404E-08
  580    0.482  8.85E-04 8.776E-01 1.114E+00 6.743E-01 9.309E-02 7.755E-01 1.530E-01 1.527E-01 7.542E-01 3.416E-03 1.817E-02 4.640E+01 3.153E+02 2.659E+01 1.792E+02 -3.809E-11 1.914E+00  5.967E-06 -6.715E-02  2.406E-08
  590    0.491  8.69E-04 8.632E-01 1.114E+00 6.657E-01 9.229E-02 7.855E-01 1.521E-01 1.518E-01 7.611E-01 3.416E-03 1.822E-02 4.601E+01 3.089E+02 2.636E+01 1.567E+02 -6.395E-14 1.862E+00  5.972E-06 -6.833E-02  2.407E-08
  600    0.500  8.20E-04 8.291E-01 1.117E+00 7.317E-01 9.154E-02 7.822E-01 1.513E-01 1.510E-01 7.602E-01 3.416E-03 1.830E-02 4.564E+01 3.275E+02 2.615E+01 1.498E+02 -6.094E-11 1.815E+00  5.976E-06 -6.651E-02  2.409E-08
  610    0.508  8.07E-04 7.606E-01 1.122E+00 7.463E-01 9.083E-02 7.734E-01 1.506E-01 1.503E-01 7.522E-01 3.416E-03 1.840E-02 4.529E+01 3.125E+02 2.595E+01 1.662E+02  7.867E-11 1.772E+00  5.979E-06 -6.447E-02  2.410E-08
  620    0.516  8.28E-04 8.595E-01 1.112E+00 7.653E-01 9.012E-02 7.718E-01 1.498E-01 1.495E-01 7.479E-01 3.416E-03 1.851E-02 4.494E+01 3.087E+02 2.575E+01 1.678E+02 -4.133E-11 1.730E+00  5.983E-06 -6.322E-02  2.412E-08
  630    0.524  8.43E-04 8.557E-01 1.123E+00 7.716E-01 8.941E-02 7.766E-01 1.490E-01 1.488E-01 7.500E-01 3.417E-03 1.863E-02 4.459E+01 2.996E+02 2.555E+01 1.867E+02 -5.298E-11 1.688E+00  5.988E-06 -6.219E-02  2.414E-08
  640    0.533  8.53E-04 8.612E-01 1.115E+00 7.302E-01 8.869E-02 7.693E-01 1.483E-01 1.480E-01 7.476E-01 3.417E-03 1.879E-02 4.424E+01 2.881E+02 2.535E+01 2.072E+02 -6.105E-11 1.647E+00  5.993E-06 -6.031E-02  2.416E-08
  650    0.541  8.53E-04 8.779E-01 1.116E+00 7.371E-01 8.799E-02 7.355E-01 1.475E-01 1.473E-01 7.279E-01 3.417E-03 1.901E-02 4.390E+01 2.763E+02 2.515E+01 2.181E+02 -4.479E-11 1.607E+00  5.998E-06 -5.756E-02  2.418E-08
  660    0.550  8.34E-04 8.836E-01 1.117E+00 7.030E-01 8.731E-02 6.918E-01 1.468E-01 1.465E-01 6.937E-01 3.418E-03 1.925E-02 4.356E+01 2.651E+02 2.495E+01 2.184E+02 -7.094E-11 1.570E+00  6.002E-06 -5.534E-02  2.420E-08
  670    0.558  8.59E-04 8.705E-01 1.110E+00 6.811E-01 8.663E-02 6.926E-01 1.461E-01 1.458E-01 6.666E-01 3.418E-03 1.945E-02 4.322E+01 3.514E+02 2.476E+01 2.098E+02 -3.138E-11 1.533E+00  6.007E-06 -5.389E-02  2.422E-08
  680    0.567  8.71E-04 8.378E-01 1.123E+00 6.830E-01 8.595E-02 6.832E-01 1.453E-01 1.451E-01 6.633E-01 3.419E-03 1.957E-02 4.289E+01 3.281E+02 2.456E+01 1.930E+02 -6.185E-11 1.497E+00  6.012E-06 -5.306E-02  2.424E-08
  690    0.576  9.00E-04 8.635E-01 1.112E+00 6.747E-01 8.526E-02 6.666E-01 1.446E-01 1.444E-01 6.509E-01 3.419E-03 1.964E-02 4.255E+01 2.918E+02 2.436E+01 1.708E+02  2.285E-11 1.461E+00  6.016E-06 -5.353E-02  2.425E-08
  700    0.585  8.98E-04 8.893E-01 1.102E+00 6.343E-01 8.458E-02 6.623E-01 1.439E-01 1.436E-01 6.490E-01 3.420E-03 1.970E-02 4.221E+01 2.566E+02 2.417E+01 1.513E+02  2.387E-11 1.427E+00  6.021E-06 -5.380E-02  2.427E-08
  710    0.594  9.02E-04 8.759E-01 1.100E+00 6.052E-01 8.391E-02 6.848E-01 1.432E-01 1.429E-01 6.594E-01 3.420E-03 1.976E-02 4.188E+01 2.669E+02 2.397E+01 1.451E+02  2.365E-11 1.393E+00  6.025E-06 -5.119E-02  2.429E-08
  720    0.603  9.38E-04 8.879E-01 1.107E+00 5.851E-01 8.323E-02 6.826E-01 1.424E-01 1.422E-01 6.590E-01 3.421E-03 1.982E-02 4.154E+01 2.744E+02 2.378E+01 1.356E+02  1.228E-11 1.359E+00  6.029E-06 -4.635E-02  2.431E-08
  730    0.612  9.17E-04 8.722E-01 1.105E+00 6.201E-01 8.255E-02 6.643E-01 1.417E-01 1.415E-01 6.571E-01 3.422E-03 1.988E-02 4.120E+01 2.676E+02 2.358E+01 1.360E+02 -6.708E-12 1.327E+00  6.032E-06 -4.279E-02  2.432E-08
  740    0.621  9.34E-04 8.731E-01 1.116E+00 5.696E-01 8.190E-02 6.838E-01 1.410E-01 1.408E-01 6.757E-01 3.422E-03 1.996E-02 4.087E+01 2.546E+02 2.339E+01 1.364E+02  6.276E-11 1.296E+00  6.035E-06 -4.498E-02  2.433E-08
  750    0.630  8.99E-04 8.819E-01 1.092E+00 6.430E-01 8.125E-02 6.884E-01 1.403E-01 1.401E-01 6.750E-01 3.423E-03 2.005E-02 4.055E+01 2.672E+02 2.320E+01 1.444E+02 -1.173E-10 1.267E+00  6.039E-06 -5.388E-02  2.435E-08
  760    0.639  8.69E-04 8.963E-01 1.096E+00 6.974E-01 8.064E-02 6.737E-01 1.397E-01 1.394E-01 6.591E-01 3.424E-03 2.012E-02 4.025E+01 2.586E+02 2.302E+01 1.524E+02  3.638E-11 1.239E+00  6.044E-06 -6.249E-02  2.437E-08
  770    0.648  8.78E-04 8.906E-01 1.094E+00 6.561E-01 8.005E-02 6.517E-01 1.390E-01 1.388E-01 6.382E-01 3.425E-03 2.017E-02 3.995E+01 2.500E+02 2.285E+01 1.476E+02 -1.061E-10 1.213E+00  6.049E-06 -6.492E-02  2.439E-08
  780    0.657  9.32E-04 8.822E-01 1.178E+00 6.086E-01 7.944E-02 6.289E-01 1.384E-01 1.382E-01 6.194E-01 3.425E-03 2.019E-02 3.965E+01 2.838E+02 2.267E+01 1.430E+02 -2.899E-12 1.187E+00  6.055E-06 -6.198E-02  2.441E-08
  790    0.666  9.30E-04 8.435E-01 1.102E+00 6.589E-01 7.882E-02 6.313E-01 1.377E-01 1.375E-01 6.096E-01 3.426E-03 2.017E-02 3.934E+01 2.399E+02 2.248E+01 1.550E+02  6.876E-11 1.160E+00  6.060E-06 -5.727E-02  2.443E-08
  800    0.676  9.38E-04 8.766E-01 1.132E+00 5.661E-01 7.821E-02 6.103E-01 1.371E-01 1.369E-01 6.093E-01 3.427E-03 2.018E-02 3.903E+01 2.973E+02 2.230E+01 1.439E+02  6.794E-11 1.135E+00  6.064E-06 -5.199E-02  2.445E-08
  810    0.685  9.29E-04 8.273E-01 1.094E+00 5.774E-01 7.761E-02 6.249E-01 1.364E-01 1.362E-01 6.181E-01 3.428E-03 2.024E-02 3.873E+01 2.645E+02 2.213E+01 1.321E+02  1.424E-11 1.111E+00  6.068E-06 -4.665E-02  2.446E-08
  820    0.694  9.43E-04 8.908E-01 1.095E+00 5.456E-01 7.702E-02 6.393E-01 1.358E-01 1.356E-01 6.266E-01 3.429E-03 2.030E-02 3.844E+01 2.471E+02 2.195E+01 1.387E+02 -2.742E-11 1.087E+00  6.072E-06 -4.328E-02  2.448E-08
  830    0.704  9.74E-04 8.808E-01 1.095E+00 5.083E-01 7.642E-02 6.412E-01 1.351E-01 1.350E-01 6.162E-01 3.430E-03 2.033E-02 3.814E+01 2.362E+02 2.178E+01 1.380E+02 -4.206E-12 1.064E+00  6.075E-06 -4.183E-02  2.449E-08
  840    0.714  9.38E-04 9.035E-01 1.092E+00 5.400E-01 7.584E-02 6.149E-01 1.345E-01 1.343E-01 6.067E-01 3.431E-03 2.031E-02 3.784E+01 2.301E+02 2.160E+01 1.326E+02  3.013E-11 1.041E+00  6.078E-06 -3.876E-02  2.450E-08
  850    0.723  9.20E-04 9.022E-01 1.097E+00 5.845E-01 7.528E-02 6.159E-01 1.339E-01 1.337E-01 6.027E-01 3.432E-03 2.025E-02 3.756E+01 2.353E+02 2.144E+01 1.331E+02 -4.513E-11 1.020E+00  6.081E-06 -3.388E-02  2.451E-08
  860    0.732  9.12E-04 8.978E-01 1.103E+00 5.561E-01 7.473E-02 6.155E-01 1.333E-01 1.331E-01 6.000E-01 3.433E-03 2.018E-02 3.729E+01 2.288E+02 2.128E+01 1.364E+02 -6.503E-11 9.999E-01  6.083E-06 -2.983E-02  2.452E-08
  870    0.741  9.28E-04 8.903E-01 1.095E+00 5.403E-01 7.419E-02 6.002E-01 1.328E-01 1.326E-01 5.947E-01 3.434E-03 2.012E-02 3.702E+01 2.278E+02 2.112E+01 1.412E+02 -7.253E-11 9.804E-01  6.086E-06 -2.607E-02  2.453E-08
  880    0.751  9.57E-04 8.906E-01 1.084E+00 5.478E-01 7.365E-02 6.081E-01 1.322E-01 1.320E-01 5.954E-01 3.435E-03 2.010E-02 3.674E+01 2.255E+02 2.095E+01 1.456E+02 -1.705E-12 9.608E-01  6.088E-06 -2.184E-02  2.454E-08
  890    0.760  9.63E-04 9.124E-01 1.092E+00 5.534E-01 7.310E-02 5.970E-01 1.316E-01 1.314E-01 5.854E-01 3.436E-03 2.013E-02 3.647E+01 2.300E+02 2.079E+01 1.429E+02 -3.922E-11 9.418E-01  6.089E-06 -1.808E-02  2.455E-08
  900    0.770  9.57E-04 9.013E-01 1.092E+00 5.761E-01 7.256E-02 5.944E-01 1.310E-01 1.308E-01 5.811E-01 3.437E-03 2.020E-02 3.620E+01 2.216E+02 2.063E+01 1.343E+02  6.366E-12 9.235E-01  6.090E-06 -1.502E-02  2.455E-08
  910    0.779  9.45E-04 9.060E-01 1.089E+00 5.763E-01 7.204E-02 5.964E-01 1.304E-01 1.303E-01 5.882E-01 3.438E-03 2.027E-02 3.593E+01 2.194E+02 2.047E+01 1.265E+02 -7.503E-12 9.055E-01  6.090E-06 -1.185E-02  2.455E-08
  920    0.789  9.53E-04 9.074E-01 1.085E+00 5.666E-01 7.152E-02 6.061E-01 1.299E-01 1.297E-01 5.985E-01 3.439E-03 2.030E-02 3.567E+01 2.187E+02 2.032E+01 1.313E+02 -1.364E-11 8.888E-01  6.089E-06 -9.057E-03  2.455E-08
