#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  110    0.094  8.19E-04 7.362E-01 1.231E+00 7.819E-01 1.455E-01 1.034E+00 2.124E-01 2.113E-01 9.343E-01 3.346E-03 1.531E-02 5.323E+01 3.700E+02 3.304E+01 1.817E+02  2.360E-10 8.440E+00  6.227E-06 -1.435E-01  2.510E-08
  120    0.102  7.87E-04 7.253E-01 1.229E+00 8.027E-01 1.440E-01 1.028E+00 2.093E-01 2.083E-01 9.352E-01 3.343E-03 1.530E-02 5.371E+01 3.728E+02 3.298E+01 1.778E+02 -1.694E-11 7.861E+00  6.252E-06 -1.408E-01  2.521E-08
  130    0.110  7.87E-04 7.139E-01 1.221E+00 8.203E-01 1.423E-01 1.090E+00 2.065E-01 2.055E-01 1.019E+00 3.341E-03 1.542E-02 5.408E+01 3.742E+02 3.290E+01 1.840E+02 -1.478E-10 7.370E+00  6.278E-06 -1.485E-01  2.531E-08
  140    0.118  7.92E-04 7.246E-01 1.247E+00 8.299E-01 1.405E-01 1.257E+00 2.038E-01 2.028E-01 1.070E+00 3.340E-03 1.562E-02 5.436E+01 3.647E+02 3.280E+01 1.846E+02  1.514E-10 6.933E+00  6.305E-06 -1.553E-01  2.542E-08
  150    0.126  8.28E-04 7.184E-01 1.241E+00 7.565E-01 1.386E-01 1.234E+00 2.012E-01 2.003E-01 1.046E+00 3.340E-03 1.587E-02 5.456E+01 3.443E+02 3.267E+01 1.915E+02 -3.115E-11 6.538E+00  6.332E-06 -1.503E-01  2.553E-08
  160    0.134  8.09E-04 7.447E-01 1.203E+00 7.738E-01 1.365E-01 1.094E+00 1.987E-01 1.978E-01 9.607E-01 3.339E-03 1.603E-02 5.467E+01 3.448E+02 3.251E+01 1.782E+02  9.187E-11 6.177E+00  6.358E-06 -1.332E-01  2.563E-08
  170    0.142  8.02E-04 7.621E-01 1.202E+00 7.972E-01 1.345E-01 1.020E+00 1.964E-01 1.955E-01 9.199E-01 3.339E-03 1.604E-02 5.469E+01 3.442E+02 3.234E+01 1.929E+02 -5.627E-11 5.855E+00  6.380E-06 -1.156E-01  2.572E-08
  180    0.151  8.12E-04 7.625E-01 1.199E+00 7.637E-01 1.324E-01 9.657E-01 1.941E-01 1.933E-01 8.825E-01 3.339E-03 1.602E-02 5.464E+01 3.492E+02 3.215E+01 1.850E+02  2.103E-11 5.562E+00  6.399E-06 -9.612E-02  2.580E-08
  190    0.159  8.25E-04 7.621E-01 1.208E+00 7.234E-01 1.304E-01 9.970E-01 1.919E-01 1.911E-01 8.850E-01 3.339E-03 1.603E-02 5.451E+01 3.475E+02 3.194E+01 1.817E+02 -7.435E-11 5.294E+00  6.413E-06 -6.992E-02  2.585E-08
  200    0.167  8.35E-04 7.649E-01 1.211E+00 7.333E-01 1.283E-01 1.011E+00 1.897E-01 1.889E-01 8.949E-01 3.339E-03 1.612E-02 5.431E+01 3.638E+02 3.171E+01 1.807E+02 -2.171E-11 5.038E+00  6.423E-06 -4.684E-02  2.589E-08
  210    0.175  8.37E-04 7.580E-01 1.193E+00 7.269E-01 1.262E-01 1.060E+00 1.876E-01 1.868E-01 9.228E-01 3.338E-03 1.624E-02 5.406E+01 3.385E+02 3.146E+01 1.712E+02 -8.319E-11 4.799E+00  6.428E-06 -3.379E-02  2.591E-08
  220    0.184  8.21E-04 7.420E-01 1.197E+00 7.776E-01 1.242E-01 1.046E+00 1.855E-01 1.848E-01 9.012E-01 3.337E-03 1.629E-02 5.375E+01 3.307E+02 3.120E+01 1.714E+02 -1.376E-11 4.583E+00  6.431E-06 -2.643E-02  2.593E-08
  230    0.192  8.10E-04 7.693E-01 1.193E+00 7.586E-01 1.223E-01 9.689E-01 1.835E-01 1.828E-01 8.551E-01 3.336E-03 1.630E-02 5.341E+01 3.209E+02 3.094E+01 1.722E+02  1.231E-10 4.383E+00  6.432E-06 -1.757E-02  2.593E-08
  240    0.200  8.21E-04 7.726E-01 1.201E+00 7.247E-01 1.204E-01 9.514E-01 1.816E-01 1.809E-01 8.786E-01 3.335E-03 1.655E-02 5.302E+01 3.187E+02 3.066E+01 1.730E+02 -1.196E-10 4.196E+00  6.429E-06 -5.910E-03  2.592E-08
  250    0.208  8.44E-04 7.659E-01 1.174E+00 6.733E-01 1.186E-01 9.356E-01 1.797E-01 1.790E-01 8.550E-01 3.333E-03 1.678E-02 5.260E+01 3.202E+02 3.037E+01 1.788E+02  3.047E-11 4.016E+00  6.425E-06 -2.839E-03  2.590E-08
  260    0.217  8.65E-04 7.725E-01 1.155E+00 6.871E-01 1.167E-01 9.279E-01 1.777E-01 1.771E-01 8.446E-01 3.332E-03 1.697E-02 5.213E+01 3.206E+02 3.006E+01 1.877E+02 -4.547E-11 3.844E+00  6.422E-06 -1.447E-02  2.589E-08
  270    0.225  8.64E-04 7.654E-01 1.177E+00 7.226E-01 1.148E-01 9.198E-01 1.758E-01 1.752E-01 8.512E-01 3.330E-03 1.714E-02 5.163E+01 3.105E+02 2.975E+01 1.909E+02 -1.402E-10 3.678E+00  6.421E-06 -3.103E-02  2.589E-08
  280    0.234  8.61E-04 8.019E-01 1.162E+00 7.281E-01 1.130E-01 8.880E-01 1.739E-01 1.734E-01 8.380E-01 3.328E-03 1.726E-02 5.111E+01 3.134E+02 2.942E+01 1.896E+02 -7.367E-11 3.523E+00  6.424E-06 -3.741E-02  2.590E-08
  290    0.243  8.72E-04 7.733E-01 1.149E+00 7.165E-01 1.112E-01 8.841E-01 1.721E-01 1.715E-01 8.209E-01 3.325E-03 1.738E-02 5.056E+01 3.207E+02 2.909E+01 1.882E+02  1.583E-10 3.374E+00  6.429E-06 -3.341E-02  2.592E-08
  300    0.252  8.74E-04 7.960E-01 1.162E+00 7.001E-01 1.095E-01 8.852E-01 1.703E-01 1.697E-01 8.140E-01 3.323E-03 1.752E-02 5.000E+01 3.239E+02 2.875E+01 1.874E+02  8.936E-11 3.236E+00  6.433E-06 -3.018E-02  2.593E-08
  310    0.260  8.79E-04 8.033E-01 1.151E+00 6.853E-01 1.078E-01 8.914E-01 1.685E-01 1.680E-01 8.250E-01 3.320E-03 1.761E-02 4.943E+01 3.146E+02 2.841E+01 1.771E+02  1.137E-10 3.103E+00  6.438E-06 -3.344E-02  2.595E-08
  320    0.269  8.64E-04 8.199E-01 1.145E+00 7.466E-01 1.062E-01 8.838E-01 1.668E-01 1.663E-01 8.287E-01 3.317E-03 1.762E-02 4.885E+01 2.939E+02 2.806E+01 1.724E+02 -1.664E-10 2.978E+00  6.444E-06 -4.191E-02  2.598E-08
  330    0.278  8.46E-04 8.083E-01 1.139E+00 7.642E-01 1.046E-01 8.327E-01 1.651E-01 1.646E-01 8.012E-01 3.314E-03 1.760E-02 4.827E+01 2.920E+02 2.772E+01 1.673E+02  2.301E-10 2.863E+00  6.453E-06 -5.126E-02  2.602E-08
  340    0.286  8.25E-04 8.177E-01 1.152E+00 7.510E-01 1.031E-01 8.165E-01 1.635E-01 1.631E-01 7.544E-01 3.311E-03 1.759E-02 4.771E+01 2.980E+02 2.739E+01 1.767E+02  1.569E-10 2.756E+00  6.464E-06 -5.651E-02  2.606E-08
  350    0.294  8.15E-04 8.386E-01 1.141E+00 7.494E-01 1.016E-01 8.176E-01 1.620E-01 1.616E-01 7.549E-01 3.308E-03 1.762E-02 4.715E+01 2.934E+02 2.706E+01 1.802E+02 -1.367E-10 2.657E+00  6.475E-06 -5.708E-02  2.610E-08
  360    0.302  8.48E-04 8.414E-01 1.140E+00 7.419E-01 1.002E-01 7.869E-01 1.605E-01 1.601E-01 7.509E-01 3.305E-03 1.766E-02 4.659E+01 2.878E+02 2.674E+01 1.708E+02 -1.702E-10 2.562E+00  6.486E-06 -5.577E-02  2.615E-08
  370    0.311  8.33E-04 8.070E-01 1.147E+00 7.858E-01 9.878E-02 7.607E-01 1.590E-01 1.586E-01 7.432E-01 3.302E-03 1.765E-02 4.602E+01 2.872E+02 2.640E+01 1.743E+02 -1.212E-10 2.471E+00  6.496E-06 -5.565E-02  2.619E-08
  380    0.319  8.65E-04 8.191E-01 1.140E+00 7.080E-01 9.740E-02 7.531E-01 1.575E-01 1.572E-01 7.332E-01 3.299E-03 1.763E-02 4.545E+01 2.915E+02 2.607E+01 1.653E+02 -7.071E-11 2.383E+00  6.506E-06 -5.441E-02  2.623E-08
  390    0.328  8.88E-04 8.462E-01 1.127E+00 6.868E-01 9.597E-02 7.381E-01 1.560E-01 1.557E-01 7.198E-01 3.296E-03 1.762E-02 4.485E+01 3.168E+02 2.572E+01 1.629E+02  4.093E-12 2.296E+00  6.516E-06 -4.917E-02  2.627E-08
  400    0.337  8.94E-04 8.380E-01 1.133E+00 6.762E-01 9.456E-02 7.303E-01 1.546E-01 1.542E-01 6.955E-01 3.292E-03 1.762E-02 4.426E+01 2.938E+02 2.537E+01 1.645E+02 -1.114E-10 2.213E+00  6.525E-06 -4.334E-02  2.631E-08
  410    0.346  8.78E-04 8.292E-01 1.133E+00 6.618E-01 9.318E-02 7.631E-01 1.531E-01 1.528E-01 7.084E-01 3.289E-03 1.761E-02 4.366E+01 2.732E+02 2.503E+01 1.588E+02 -8.140E-11 2.134E+00  6.533E-06 -3.913E-02  2.634E-08
  420    0.355  8.71E-04 8.582E-01 1.122E+00 6.838E-01 9.187E-02 7.566E-01 1.517E-01 1.514E-01 7.015E-01 3.286E-03 1.761E-02 4.309E+01 2.727E+02 2.469E+01 1.489E+02 -1.364E-10 2.061E+00  6.540E-06 -3.833E-02  2.637E-08
  430    0.363  8.93E-04 8.567E-01 1.133E+00 6.366E-01 9.057E-02 7.013E-01 1.504E-01 1.500E-01 6.695E-01 3.282E-03 1.757E-02 4.252E+01 2.744E+02 2.436E+01 1.481E+02 -5.184E-11 1.991E+00  6.548E-06 -4.197E-02  2.640E-08
  440    0.372  8.81E-04 8.652E-01 1.107E+00 6.555E-01 8.928E-02 6.837E-01 1.490E-01 1.487E-01 6.529E-01 3.279E-03 1.749E-02 4.195E+01 2.649E+02 2.402E+01 1.612E+02 -1.394E-10 1.925E+00  6.557E-06 -4.659E-02  2.643E-08
  450    0.381  8.58E-04 8.690E-01 1.118E+00 6.994E-01 8.804E-02 6.810E-01 1.477E-01 1.474E-01 6.493E-01 3.276E-03 1.747E-02 4.139E+01 2.500E+02 2.370E+01 1.662E+02 -1.742E-10 1.862E+00  6.566E-06 -4.737E-02  2.647E-08
  460    0.390  8.35E-04 8.712E-01 1.118E+00 7.452E-01 8.687E-02 6.841E-01 1.465E-01 1.462E-01 6.532E-01 3.273E-03 1.752E-02 4.086E+01 2.455E+02 2.338E+01 1.544E+02  8.595E-11 1.804E+00  6.575E-06 -4.564E-02  2.651E-08
  470    0.398  8.15E-04 8.702E-01 1.110E+00 7.942E-01 8.574E-02 6.674E-01 1.453E-01 1.450E-01 6.452E-01 3.270E-03 1.757E-02 4.034E+01 2.467E+02 2.308E+01 1.508E+02 -8.413E-12 1.751E+00  6.584E-06 -4.327E-02  2.654E-08
  480    0.406  7.90E-04 8.539E-01 1.109E+00 8.506E-01 8.467E-02 6.581E-01 1.442E-01 1.439E-01 6.407E-01 3.267E-03 1.757E-02 3.985E+01 2.457E+02 2.279E+01 1.594E+02 -5.483E-11 1.702E+00  6.593E-06 -4.051E-02  2.658E-08
  490    0.414  7.66E-04 8.668E-01 1.104E+00 9.049E-01 8.365E-02 6.496E-01 1.431E-01 1.429E-01 6.290E-01 3.264E-03 1.752E-02 3.938E+01 2.391E+02 2.251E+01 1.672E+02 -2.751E-11 1.656E+00  6.601E-06 -3.817E-02  2.661E-08
  500    0.421  7.47E-04 8.876E-01 1.103E+00 9.551E-01 8.268E-02 6.535E-01 1.421E-01 1.419E-01 6.362E-01 3.261E-03 1.743E-02 3.893E+01 2.366E+02 2.224E+01 1.731E+02 -5.184E-11 1.613E+00  6.608E-06 -3.737E-02  2.664E-08
  510    0.429  7.35E-04 8.817E-01 1.102E+00 9.957E-01 8.174E-02 6.545E-01 1.411E-01 1.409E-01 6.407E-01 3.258E-03 1.735E-02 3.849E+01 2.311E+02 2.198E+01 1.764E+02  1.074E-10 1.573E+00  6.615E-06 -3.708E-02  2.667E-08
  520    0.436  7.32E-04 8.837E-01 1.103E+00 1.004E+00 8.083E-02 6.485E-01 1.402E-01 1.399E-01 6.329E-01 3.256E-03 1.732E-02 3.806E+01 2.414E+02 2.173E+01 1.747E+02  1.628E-10 1.536E+00  6.621E-06 -3.517E-02  2.669E-08
  530    0.443  7.39E-04 8.913E-01 1.097E+00 9.806E-01 7.994E-02 6.409E-01 1.393E-01 1.390E-01 6.341E-01 3.253E-03 1.730E-02 3.764E+01 2.554E+02 2.148E+01 1.676E+02 -9.095E-12 1.499E+00  6.627E-06 -3.190E-02  2.671E-08
  540    0.451  7.52E-04 8.574E-01 1.095E+00 9.404E-01 7.905E-02 6.235E-01 1.383E-01 1.381E-01 6.194E-01 3.250E-03 1.730E-02 3.722E+01 2.455E+02 2.123E+01 1.671E+02 -1.751E-11 1.464E+00  6.632E-06 -2.930E-02  2.673E-08
  550    0.458  7.65E-04 8.827E-01 1.096E+00 9.025E-01 7.816E-02 6.153E-01 1.374E-01 1.372E-01 6.091E-01 3.248E-03 1.735E-02 3.679E+01 2.299E+02 2.098E+01 1.739E+02 -1.260E-10 1.429E+00  6.636E-06 -2.840E-02  2.675E-08
  560    0.466  7.73E-04 8.765E-01 1.108E+00 8.718E-01 7.727E-02 6.172E-01 1.365E-01 1.362E-01 6.033E-01 3.245E-03 1.740E-02 3.637E+01 2.275E+02 2.072E+01 1.814E+02 -2.251E-11 1.395E+00  6.641E-06 -2.993E-02  2.677E-08
  570    0.474  7.76E-04 8.896E-01 1.095E+00 8.544E-01 7.639E-02 6.107E-01 1.355E-01 1.353E-01 5.956E-01 3.243E-03 1.747E-02 3.595E+01 2.257E+02 2.047E+01 1.884E+02  1.035E-11 1.362E+00  6.647E-06 -3.394E-02  2.680E-08
  580    0.482  7.83E-04 8.931E-01 1.090E+00 8.247E-01 7.553E-02 6.058E-01 1.346E-01 1.344E-01 5.910E-01 3.240E-03 1.754E-02 3.553E+01 2.237E+02 2.022E+01 1.926E+02  1.054E-10 1.331E+00  6.654E-06 -3.904E-02  2.682E-08
  590    0.489  7.99E-04 8.912E-01 1.085E+00 7.788E-01 7.466E-02 6.198E-01 1.337E-01 1.335E-01 6.027E-01 3.237E-03 1.760E-02 3.511E+01 2.200E+02 1.997E+01 1.933E+02  1.444E-10 1.300E+00  6.662E-06 -4.423E-02  2.686E-08
  600    0.498  8.21E-04 8.911E-01 1.090E+00 7.579E-01 7.380E-02 6.244E-01 1.328E-01 1.326E-01 6.061E-01 3.235E-03 1.767E-02 3.469E+01 2.167E+02 1.972E+01 1.927E+02  3.479E-11 1.270E+00  6.672E-06 -4.779E-02  2.690E-08
  610    0.506  8.52E-04 8.966E-01 1.088E+00 7.693E-01 7.292E-02 6.171E-01 1.319E-01 1.317E-01 5.999E-01 3.232E-03 1.775E-02 3.426E+01 2.125E+02 1.947E+01 1.916E+02  8.640E-12 1.241E+00  6.683E-06 -4.754E-02  2.694E-08
  620    0.515  8.88E-04 9.000E-01 1.085E+00 7.133E-01 7.203E-02 5.995E-01 1.310E-01 1.308E-01 5.846E-01 3.229E-03 1.781E-02 3.383E+01 2.111E+02 1.920E+01 1.872E+02  3.001E-11 1.211E+00  6.694E-06 -4.347E-02  2.699E-08
  630    0.524  9.35E-04 9.023E-01 1.079E+00 5.689E-01 7.111E-02 5.900E-01 1.300E-01 1.298E-01 5.874E-01 3.226E-03 1.786E-02 3.338E+01 2.124E+02 1.893E+01 1.714E+02  7.611E-11 1.181E+00  6.705E-06 -3.770E-02  2.703E-08
  640    0.533  9.49E-04 8.905E-01 1.087E+00 5.170E-01 7.018E-02 6.048E-01 1.290E-01 1.288E-01 5.978E-01 3.224E-03 1.790E-02 3.292E+01 2.183E+02 1.866E+01 1.451E+02  8.959E-11 1.151E+00  6.714E-06 -3.303E-02  2.707E-08
  650    0.543  9.39E-04 8.839E-01 1.080E+00 5.086E-01 6.927E-02 6.113E-01 1.280E-01 1.279E-01 6.039E-01 3.221E-03 1.793E-02 3.247E+01 2.242E+02 1.839E+01 1.336E+02 -1.199E-10 1.123E+00  6.723E-06 -3.146E-02  2.710E-08
  660    0.552  9.39E-04 8.698E-01 1.080E+00 5.320E-01 6.838E-02 6.085E-01 1.271E-01 1.269E-01 5.924E-01 3.218E-03 1.796E-02 3.203E+01 2.269E+02 1.812E+01 1.425E+02  3.865E-11 1.096E+00  6.731E-06 -3.188E-02  2.713E-08
  670    0.561  9.55E-04 8.911E-01 1.092E+00 5.223E-01 6.751E-02 6.022E-01 1.262E-01 1.260E-01 5.842E-01 3.215E-03 1.798E-02 3.160E+01 2.216E+02 1.786E+01 1.504E+02 -3.865E-12 1.070E+00  6.739E-06 -3.144E-02  2.717E-08
  680    0.571  9.53E-04 9.078E-01 1.087E+00 5.593E-01 6.665E-02 5.931E-01 1.252E-01 1.251E-01 5.776E-01 3.212E-03 1.800E-02 3.117E+01 2.114E+02 1.760E+01 1.464E+02 -8.561E-11 1.045E+00  6.747E-06 -2.956E-02  2.720E-08
  690    0.580  9.66E-04 9.118E-01 1.086E+00 5.417E-01 6.581E-02 5.788E-01 1.243E-01 1.242E-01 5.665E-01 3.210E-03 1.803E-02 3.075E+01 2.025E+02 1.735E+01 1.406E+02 -1.421E-10 1.020E+00  6.754E-06 -2.709E-02  2.723E-08
  700    0.590  9.93E-04 9.090E-01 1.089E+00 4.762E-01 6.497E-02 5.604E-01 1.234E-01 1.233E-01 5.530E-01 3.207E-03 1.806E-02 3.032E+01 1.981E+02 1.709E+01 1.358E+02 -8.316E-11 9.975E-01  6.760E-06 -2.367E-02  2.725E-08
  710    0.600  9.64E-04 9.146E-01 1.075E+00 5.564E-01 6.415E-02 5.610E-01 1.225E-01 1.224E-01 5.517E-01 3.204E-03 1.809E-02 2.991E+01 2.057E+02 1.684E+01 1.382E+02 -3.183E-11 9.748E-01  6.766E-06 -1.886E-02  2.728E-08
  720    0.610  9.62E-04 9.127E-01 1.069E+00 5.523E-01 6.336E-02 5.698E-01 1.217E-01 1.215E-01 5.590E-01 3.202E-03 1.811E-02 2.951E+01 2.140E+02 1.660E+01 1.373E+02 -3.261E-11 9.536E-01  6.770E-06 -1.405E-02  2.729E-08
  730    0.619  9.68E-04 8.998E-01 1.070E+00 4.958E-01 6.258E-02 5.703E-01 1.208E-01 1.207E-01 5.611E-01 3.199E-03 1.811E-02 2.912E+01 2.209E+02 1.636E+01 1.175E+02 -4.457E-11 9.335E-01  6.772E-06 -1.100E-02  2.730E-08
  740    0.629  9.50E-04 9.065E-01 1.072E+00 5.240E-01 6.183E-02 5.724E-01 1.200E-01 1.199E-01 5.672E-01 3.197E-03 1.812E-02 2.874E+01 2.277E+02 1.612E+01 1.305E+02 -8.231E-11 9.139E-01  6.775E-06 -1.060E-02  2.731E-08
  750    0.638  9.34E-04 9.160E-01 1.085E+00 5.788E-01 6.111E-02 5.760E-01 1.192E-01 1.191E-01 5.706E-01 3.194E-03 1.814E-02 2.837E+01 2.321E+02 1.590E+01 1.467E+02  6.912E-11 8.960E-01  6.777E-06 -1.148E-02  2.732E-08
  760    0.648  9.21E-04 9.205E-01 1.075E+00 6.137E-01 6.042E-02 5.726E-01 1.184E-01 1.183E-01 5.667E-01 3.192E-03 1.819E-02 2.801E+01 2.328E+02 1.568E+01 1.620E+02 -1.171E-11 8.787E-01  6.780E-06 -1.079E-02  2.733E-08
  770    0.657  8.92E-04 9.261E-01 1.072E+00 6.316E-01 5.976E-02 5.610E-01 1.177E-01 1.176E-01 5.551E-01 3.190E-03 1.825E-02 2.767E+01 2.295E+02 1.548E+01 1.739E+02 -2.103E-12 8.623E-01  6.782E-06 -8.837E-03  2.734E-08
  780    0.666  8.71E-04 9.255E-01 1.074E+00 6.422E-01 5.913E-02 5.555E-01 1.170E-01 1.169E-01 5.437E-01 3.188E-03 1.829E-02 2.735E+01 2.210E+02 1.528E+01 1.800E+02 -7.799E-11 8.476E-01  6.784E-06 -7.586E-03  2.735E-08
  790    0.674  8.89E-04 9.141E-01 1.065E+00 6.081E-01 5.851E-02 5.575E-01 1.163E-01 1.162E-01 5.436E-01 3.185E-03 1.832E-02 2.703E+01 2.088E+02 1.509E+01 1.700E+02  8.299E-12 8.326E-01  6.786E-06 -7.499E-03  2.736E-08
  800    0.683  9.31E-04 9.158E-01 1.069E+00 5.562E-01 5.790E-02 5.503E-01 1.156E-01 1.155E-01 5.389E-01 3.183E-03 1.832E-02 2.671E+01 1.981E+02 1.489E+01 1.447E+02 -3.081E-11 8.186E-01  6.788E-06 -7.871E-03  2.737E-08
  810    0.693  1.01E-03 9.125E-01 1.066E+00 4.597E-01 5.725E-02 5.514E-01 1.149E-01 1.147E-01 5.438E-01 3.181E-03 1.831E-02 2.637E+01 1.880E+02 1.468E+01 1.324E+02  7.196E-11 8.035E-01  6.791E-06 -7.818E-03  2.738E-08
  820    0.703  9.89E-04 9.212E-01 1.065E+00 4.342E-01 5.659E-02 5.676E-01 1.141E-01 1.140E-01 5.571E-01 3.179E-03 1.827E-02 2.603E+01 1.833E+02 1.448E+01 1.191E+02  4.093E-12 7.881E-01  6.793E-06 -6.794E-03  2.739E-08
  830    0.713  9.77E-04 9.279E-01 1.062E+00 4.455E-01 5.596E-02 5.641E-01 1.134E-01 1.133E-01 5.554E-01 3.177E-03 1.823E-02 2.570E+01 1.830E+02 1.428E+01 1.092E+02  3.638E-11 7.746E-01  6.796E-06 -5.466E-03  2.740E-08
  840    0.723  9.72E-04 9.275E-01 1.066E+00 4.586E-01 5.536E-02 5.398E-01 1.127E-01 1.126E-01 5.359E-01 3.174E-03 1.819E-02 2.538E+01 1.823E+02 1.408E+01 9.785E+01 -4.275E-11 7.608E-01  6.798E-06 -4.305E-03  2.741E-08
  850    0.732  9.73E-04 9.195E-01 1.065E+00 4.573E-01 5.476E-02 5.390E-01 1.120E-01 1.119E-01 5.318E-01 3.172E-03 1.816E-02 2.507E+01 1.771E+02 1.389E+01 9.675E+01  6.196E-11 7.477E-01  6.800E-06 -3.769E-03  2.741E-08
  860    0.742  9.91E-04 9.269E-01 1.069E+00 4.382E-01 5.418E-02 5.402E-01 1.113E-01 1.112E-01 5.306E-01 3.170E-03 1.812E-02 2.476E+01 1.725E+02 1.370E+01 1.144E+02 -2.410E-11 7.354E-01  6.802E-06 -3.793E-03  2.742E-08
  870    0.752  1.03E-03 9.313E-01 1.067E+00 4.079E-01 5.360E-02 5.377E-01 1.106E-01 1.105E-01 5.310E-01 3.168E-03 1.807E-02 2.445E+01 1.760E+02 1.351E+01 1.193E+02 -5.161E-11 7.226E-01  6.804E-06 -3.746E-03  2.743E-08
  880    0.763  1.06E-03 9.379E-01 1.066E+00 4.069E-01 5.301E-02 5.307E-01 1.099E-01 1.098E-01 5.276E-01 3.166E-03 1.800E-02 2.414E+01 1.776E+02 1.332E+01 1.106E+02 -1.819E-12 7.099E-01  6.806E-06 -3.130E-03  2.744E-08
  890    0.773  1.05E-03 9.354E-01 1.059E+00 4.152E-01 5.242E-02 5.182E-01 1.092E-01 1.091E-01 5.159E-01 3.164E-03 1.792E-02 2.383E+01 1.756E+02 1.313E+01 9.838E+01 -4.547E-11 6.978E-01  6.808E-06 -1.906E-03  2.744E-08
  900    0.784  1.04E-03 9.375E-01 1.058E+00 4.175E-01 5.186E-02 5.087E-01 1.085E-01 1.084E-01 5.038E-01 3.162E-03 1.782E-02 2.352E+01 1.693E+02 1.295E+01 8.943E+01 -2.490E-11 6.857E-01  6.809E-06 -5.023E-04  2.745E-08
  910    0.794  1.05E-03 9.368E-01 1.054E+00 4.203E-01 5.131E-02 4.991E-01 1.079E-01 1.078E-01 4.973E-01 3.159E-03 1.772E-02 2.323E+01 1.663E+02 1.277E+01 8.691E+01  1.933E-11 6.747E-01  6.810E-06  1.001E-03  2.746E-08
