#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  270    0.475  1.74E-03 8.515E-01 1.120E+00 6.890E-01 1.120E-01 6.305E-01 1.451E-01 1.448E-01 6.227E-01 3.167E-03 1.364E-02 2.918E+01 1.442E+02 1.651E+01 8.447E+01 -6.003E-11 6.853E-01  2.796E-05  3.586E-01  1.127E-07
  280    0.492  1.71E-03 8.762E-01 1.122E+00 7.321E-01 1.112E-01 6.515E-01 1.439E-01 1.436E-01 6.377E-01 3.163E-03 1.386E-02 2.896E+01 1.471E+02 1.641E+01 8.706E+01 -7.276E-12 6.633E-01  2.790E-05  3.609E-01  1.125E-07
  290    0.509  1.77E-03 8.759E-01 1.132E+00 7.285E-01 1.105E-01 6.671E-01 1.427E-01 1.424E-01 6.529E-01 3.160E-03 1.393E-02 2.875E+01 1.497E+02 1.632E+01 8.893E+01  4.275E-11 6.417E-01  2.783E-05  3.537E-01  1.122E-07
  300    0.527  1.76E-03 8.661E-01 1.122E+00 7.057E-01 1.098E-01 6.642E-01 1.415E-01 1.413E-01 6.509E-01 3.156E-03 1.386E-02 2.853E+01 1.483E+02 1.622E+01 7.846E+01  1.239E-11 6.214E-01  2.777E-05  3.453E-01  1.119E-07
  310    0.544  1.74E-03 8.704E-01 1.158E+00 7.085E-01 1.090E-01 6.479E-01 1.404E-01 1.401E-01 6.255E-01 3.153E-03 1.377E-02 2.832E+01 1.487E+02 1.613E+01 8.279E+01  1.455E-11 6.024E-01  2.771E-05  3.382E-01  1.117E-07
  320    0.562  1.77E-03 8.621E-01 1.149E+00 6.584E-01 1.083E-01 6.556E-01 1.393E-01 1.390E-01 6.272E-01 3.149E-03 1.380E-02 2.811E+01 1.671E+02 1.603E+01 8.047E+01 -3.638E-11 5.838E-01  2.765E-05  3.261E-01  1.115E-07
  330    0.580  1.78E-03 8.837E-01 1.116E+00 6.753E-01 1.076E-01 6.612E-01 1.381E-01 1.379E-01 6.402E-01 3.146E-03 1.386E-02 2.790E+01 1.492E+02 1.594E+01 8.584E+01 -7.549E-11 5.662E-01  2.760E-05  3.089E-01  1.113E-07
  340    0.598  1.76E-03 8.741E-01 1.129E+00 6.774E-01 1.069E-01 6.266E-01 1.371E-01 1.369E-01 6.168E-01 3.143E-03 1.384E-02 2.770E+01 1.459E+02 1.585E+01 8.499E+01  2.206E-11 5.493E-01  2.756E-05  2.957E-01  1.111E-07
  350    0.615  1.74E-03 8.682E-01 1.117E+00 6.989E-01 1.063E-01 5.875E-01 1.360E-01 1.358E-01 5.829E-01 3.140E-03 1.387E-02 2.750E+01 1.494E+02 1.576E+01 8.169E+01 -1.342E-11 5.338E-01  2.752E-05  2.888E-01  1.109E-07
  360    0.632  1.75E-03 8.851E-01 1.111E+00 6.328E-01 1.056E-01 5.705E-01 1.350E-01 1.348E-01 5.715E-01 3.137E-03 1.397E-02 2.730E+01 1.521E+02 1.567E+01 7.802E+01  6.139E-12 5.185E-01  2.748E-05  2.864E-01  1.108E-07
  370    0.650  1.80E-03 8.684E-01 1.109E+00 6.261E-01 1.050E-01 5.879E-01 1.340E-01 1.338E-01 5.765E-01 3.134E-03 1.401E-02 2.711E+01 1.544E+02 1.558E+01 7.695E+01 -2.541E-11 5.040E-01  2.745E-05  2.873E-01  1.106E-07
  380    0.668  1.82E-03 8.529E-01 1.113E+00 6.953E-01 1.043E-01 6.123E-01 1.330E-01 1.328E-01 5.943E-01 3.131E-03 1.397E-02 2.691E+01 1.473E+02 1.549E+01 8.087E+01  1.762E-11 4.898E-01  2.741E-05  2.885E-01  1.105E-07
  390    0.686  1.72E-03 8.803E-01 1.100E+00 7.861E-01 1.037E-01 6.302E-01 1.321E-01 1.319E-01 6.086E-01 3.128E-03 1.390E-02 2.672E+01 1.397E+02 1.540E+01 8.372E+01 -1.455E-10 4.764E-01  2.736E-05  2.886E-01  1.103E-07
  400    0.703  1.65E-03 8.934E-01 1.110E+00 8.775E-01 1.031E-01 6.333E-01 1.312E-01 1.310E-01 6.137E-01 3.126E-03 1.387E-02 2.655E+01 1.324E+02 1.531E+01 9.517E+01  5.684E-12 4.643E-01  2.732E-05  2.886E-01  1.101E-07
  410    0.719  1.63E-03 8.948E-01 1.101E+00 8.986E-01 1.026E-01 6.153E-01 1.304E-01 1.302E-01 5.968E-01 3.123E-03 1.384E-02 2.638E+01 1.336E+02 1.524E+01 1.016E+02 -1.046E-10 4.531E-01  2.727E-05  2.914E-01  1.099E-07
  420    0.735  1.60E-03 8.833E-01 1.100E+00 8.161E-01 1.020E-01 5.894E-01 1.295E-01 1.294E-01 5.687E-01 3.121E-03 1.382E-02 2.621E+01 1.381E+02 1.516E+01 9.357E+01 -6.094E-11 4.424E-01  2.722E-05  2.985E-01  1.098E-07
  430    0.752  1.67E-03 8.839E-01 1.105E+00 7.350E-01 1.015E-01 5.627E-01 1.287E-01 1.286E-01 5.468E-01 3.119E-03 1.382E-02 2.605E+01 1.479E+02 1.508E+01 8.521E+01  2.016E-10 4.319E-01  2.717E-05  3.086E-01  1.096E-07
  440    0.769  1.75E-03 8.512E-01 1.096E+00 6.985E-01 1.009E-01 5.555E-01 1.279E-01 1.277E-01 5.525E-01 3.116E-03 1.382E-02 2.589E+01 1.461E+02 1.500E+01 8.204E+01 -5.991E-11 4.216E-01  2.712E-05  3.214E-01  1.093E-07
  450    0.786  1.76E-03 8.673E-01 1.100E+00 6.732E-01 1.003E-01 5.581E-01 1.271E-01 1.269E-01 5.527E-01 3.114E-03 1.382E-02 2.572E+01 1.364E+02 1.492E+01 8.320E+01 -9.925E-11 4.110E-01  2.706E-05  3.343E-01  1.091E-07
  460    0.804  1.82E-03 8.903E-01 1.124E+00 6.274E-01 9.979E-02 5.705E-01 1.262E-01 1.261E-01 5.618E-01 3.111E-03 1.381E-02 2.555E+01 1.384E+02 1.484E+01 8.207E+01 -6.208E-11 4.008E-01  2.699E-05  3.453E-01  1.088E-07
  470    0.822  1.82E-03 8.571E-01 1.108E+00 6.288E-01 9.923E-02 5.911E-01 1.254E-01 1.253E-01 5.796E-01 3.109E-03 1.375E-02 2.538E+01 1.389E+02 1.476E+01 7.569E+01  4.866E-11 3.908E-01  2.692E-05  3.554E-01  1.085E-07
  480    0.841  1.84E-03 8.800E-01 1.099E+00 6.225E-01 9.867E-02 6.022E-01 1.246E-01 1.244E-01 5.865E-01 3.107E-03 1.364E-02 2.521E+01 1.370E+02 1.468E+01 7.647E+01 -5.912E-11 3.812E-01  2.685E-05  3.618E-01  1.082E-07
  490    0.859  1.79E-03 8.599E-01 1.097E+00 6.152E-01 9.812E-02 5.849E-01 1.238E-01 1.236E-01 5.689E-01 3.104E-03 1.352E-02 2.504E+01 1.423E+02 1.460E+01 7.772E+01 -1.264E-10 3.717E-01  2.678E-05  3.603E-01  1.080E-07
  500    0.877  1.74E-03 8.384E-01 1.093E+00 6.687E-01 9.760E-02 5.601E-01 1.230E-01 1.229E-01 5.481E-01 3.102E-03 1.340E-02 2.489E+01 1.373E+02 1.453E+01 7.836E+01 -2.478E-11 3.632E-01  2.672E-05  3.490E-01  1.077E-07
  510    0.894  1.74E-03 8.769E-01 1.096E+00 6.785E-01 9.709E-02 5.506E-01 1.223E-01 1.222E-01 5.366E-01 3.100E-03 1.337E-02 2.474E+01 1.400E+02 1.445E+01 9.393E+01 -4.559E-11 3.550E-01  2.666E-05  3.317E-01  1.075E-07
  520    0.912  1.82E-03 8.916E-01 1.092E+00 7.666E-01 9.658E-02 5.350E-01 1.216E-01 1.214E-01 5.231E-01 3.098E-03 1.334E-02 2.458E+01 1.391E+02 1.438E+01 9.444E+01  1.478E-12 3.466E-01  2.660E-05  3.152E-01  1.073E-07
  530    0.929  1.70E-03 8.889E-01 1.088E+00 8.051E-01 9.609E-02 5.176E-01 1.209E-01 1.207E-01 5.120E-01 3.096E-03 1.346E-02 2.444E+01 1.350E+02 1.431E+01 8.226E+01  1.012E-10 3.392E-01  2.655E-05  3.052E-01  1.070E-07
  540    0.946  1.72E-03 9.065E-01 1.088E+00 6.779E-01 9.563E-02 5.203E-01 1.202E-01 1.200E-01 5.217E-01 3.094E-03 1.341E-02 2.430E+01 1.391E+02 1.424E+01 8.694E+01 -5.502E-11 3.321E-01  2.650E-05  3.038E-01  1.068E-07
  550    0.964  1.82E-03 8.537E-01 1.160E+00 6.655E-01 9.514E-02 5.409E-01 1.195E-01 1.193E-01 5.327E-01 3.093E-03 1.324E-02 2.415E+01 1.758E+02 1.417E+01 9.584E+01 -6.139E-11 3.246E-01  2.645E-05  3.108E-01  1.066E-07
  560    0.982  1.81E-03 8.072E-01 1.119E+00 6.782E-01 9.466E-02 5.466E-01 1.188E-01 1.186E-01 5.317E-01 3.091E-03 1.323E-02 2.401E+01 1.669E+02 1.410E+01 7.314E+01  3.479E-11 3.175E-01  2.639E-05  3.186E-01  1.064E-07
  570    1.000  1.81E-03 8.403E-01 1.104E+00 6.208E-01 9.419E-02 5.245E-01 1.181E-01 1.180E-01 5.138E-01 3.089E-03 1.317E-02 2.386E+01 1.633E+02 1.403E+01 7.833E+01  2.126E-11 3.105E-01  2.633E-05  3.197E-01  1.061E-07
  580    1.018  1.76E-03 8.449E-01 1.134E+00 6.913E-01 9.372E-02 4.966E-01 1.174E-01 1.173E-01 4.875E-01 3.087E-03 1.325E-02 2.372E+01 1.617E+02 1.397E+01 8.153E+01  1.501E-11 3.040E-01  2.626E-05  3.156E-01  1.059E-07
  590    1.036  1.71E-03 8.814E-01 1.088E+00 7.242E-01 9.328E-02 4.963E-01 1.168E-01 1.167E-01 4.874E-01 3.085E-03 1.335E-02 2.359E+01 1.380E+02 1.390E+01 8.045E+01 -9.095E-12 2.977E-01  2.621E-05  3.124E-01  1.057E-07
  600    1.053  1.70E-03 8.446E-01 1.108E+00 7.139E-01 9.285E-02 4.867E-01 1.162E-01 1.160E-01 4.812E-01 3.084E-03 1.342E-02 2.346E+01 1.321E+02 1.384E+01 8.608E+01  5.934E-11 2.920E-01  2.615E-05  3.117E-01  1.054E-07
  610    1.070  1.73E-03 8.599E-01 1.084E+00 6.611E-01 9.243E-02 4.824E-01 1.156E-01 1.154E-01 4.719E-01 3.082E-03 1.346E-02 2.334E+01 1.255E+02 1.378E+01 8.475E+01 -3.672E-11 2.861E-01  2.609E-05  3.123E-01  1.052E-07
  620    1.087  1.77E-03 8.895E-01 1.088E+00 6.758E-01 9.200E-02 4.846E-01 1.150E-01 1.148E-01 4.749E-01 3.080E-03 1.348E-02 2.321E+01 1.345E+02 1.372E+01 7.550E+01  5.480E-11 2.806E-01  2.604E-05  3.145E-01  1.050E-07
  630    1.105  1.80E-03 8.579E-01 1.108E+00 6.460E-01 9.157E-02 4.756E-01 1.144E-01 1.142E-01 4.684E-01 3.079E-03 1.361E-02 2.308E+01 1.235E+02 1.365E+01 7.895E+01  2.467E-11 2.749E-01  2.597E-05  3.181E-01  1.047E-07
  640    1.123  1.73E-03 8.246E-01 1.096E+00 7.033E-01 9.115E-02 4.938E-01 1.138E-01 1.136E-01 4.883E-01 3.077E-03 1.371E-02 2.296E+01 1.263E+02 1.359E+01 7.938E+01 -2.092E-11 2.696E-01  2.591E-05  3.220E-01  1.045E-07
  650    1.140  1.77E-03 8.542E-01 1.106E+00 6.508E-01 9.075E-02 5.140E-01 1.132E-01 1.131E-01 5.034E-01 3.076E-03 1.373E-02 2.284E+01 1.359E+02 1.353E+01 7.644E+01 -5.457E-11 2.646E-01  2.585E-05  3.253E-01  1.042E-07
  660    1.159  1.86E-03 8.856E-01 1.106E+00 6.390E-01 9.033E-02 5.065E-01 1.126E-01 1.125E-01 4.944E-01 3.074E-03 1.367E-02 2.271E+01 1.248E+02 1.347E+01 7.292E+01 -1.711E-10 2.592E-01  2.578E-05  3.273E-01  1.039E-07
  670    1.177  1.87E-03 9.038E-01 1.104E+00 5.974E-01 8.990E-02 4.796E-01 1.120E-01 1.119E-01 4.706E-01 3.073E-03 1.374E-02 2.259E+01 1.192E+02 1.341E+01 7.278E+01  1.648E-11 2.542E-01  2.571E-05  3.290E-01  1.037E-07
  680    1.196  1.80E-03 9.094E-01 1.088E+00 6.680E-01 8.949E-02 4.692E-01 1.114E-01 1.113E-01 4.607E-01 3.071E-03 1.383E-02 2.247E+01 1.201E+02 1.335E+01 7.377E+01  1.084E-10 2.491E-01  2.564E-05  3.295E-01  1.034E-07
  690    1.213  1.70E-03 9.027E-01 1.103E+00 7.619E-01 8.911E-02 4.848E-01 1.109E-01 1.107E-01 4.785E-01 3.070E-03 1.388E-02 2.235E+01 1.246E+02 1.329E+01 7.852E+01  5.525E-11 2.446E-01  2.557E-05  3.265E-01  1.031E-07
  700    1.230  1.71E-03 8.947E-01 1.090E+00 7.332E-01 8.874E-02 4.942E-01 1.103E-01 1.102E-01 4.873E-01 3.068E-03 1.386E-02 2.224E+01 1.273E+02 1.324E+01 7.211E+01  1.955E-11 2.404E-01  2.551E-05  3.213E-01  1.028E-07
  710    1.248  1.80E-03 8.918E-01 1.092E+00 6.518E-01 8.836E-02 4.932E-01 1.098E-01 1.097E-01 4.856E-01 3.067E-03 1.378E-02 2.213E+01 1.437E+02 1.319E+01 7.517E+01  2.478E-11 2.362E-01  2.544E-05  3.151E-01  1.026E-07
  720    1.266  1.80E-03 8.740E-01 1.118E+00 6.630E-01 8.798E-02 4.873E-01 1.093E-01 1.092E-01 4.828E-01 3.066E-03 1.369E-02 2.202E+01 1.278E+02 1.313E+01 8.028E+01  7.321E-11 2.318E-01  2.538E-05  3.066E-01  1.023E-07
  730    1.284  1.77E-03 9.107E-01 1.083E+00 6.687E-01 8.761E-02 4.889E-01 1.088E-01 1.087E-01 4.855E-01 3.064E-03 1.361E-02 2.191E+01 1.385E+02 1.307E+01 7.414E+01  2.728E-12 2.277E-01  2.531E-05  2.947E-01  1.020E-07
  740    1.301  1.75E-03 8.159E-01 1.108E+00 7.260E-01 8.724E-02 4.795E-01 1.083E-01 1.081E-01 4.759E-01 3.063E-03 1.355E-02 2.180E+01 1.372E+02 1.302E+01 8.260E+01  3.320E-11 2.239E-01  2.526E-05  2.841E-01  1.018E-07
  750    1.319  1.67E-03 8.827E-01 1.083E+00 7.698E-01 8.689E-02 4.771E-01 1.078E-01 1.077E-01 4.653E-01 3.062E-03 1.349E-02 2.170E+01 1.223E+02 1.297E+01 8.978E+01  5.093E-11 2.200E-01  2.520E-05  2.785E-01  1.016E-07
  760    1.335  1.54E-03 9.088E-01 1.092E+00 9.077E-01 8.657E-02 4.766E-01 1.073E-01 1.072E-01 4.640E-01 3.061E-03 1.343E-02 2.161E+01 1.261E+02 1.292E+01 1.051E+02 -5.730E-11 2.166E-01  2.515E-05  2.767E-01  1.014E-07
  770    1.350  1.56E-03 8.978E-01 1.084E+00 8.447E-01 8.626E-02 4.581E-01 1.069E-01 1.068E-01 4.495E-01 3.060E-03 1.333E-02 2.152E+01 1.404E+02 1.288E+01 1.005E+02 -7.185E-11 2.137E-01  2.511E-05  2.762E-01  1.012E-07
  780    1.366  1.64E-03 8.246E-01 1.137E+00 7.720E-01 8.595E-02 4.474E-01 1.065E-01 1.064E-01 4.417E-01 3.058E-03 1.321E-02 2.143E+01 1.778E+02 1.283E+01 8.753E+01  3.183E-11 2.102E-01  2.506E-05  2.753E-01  1.010E-07
  790    1.382  1.62E-03 8.282E-01 1.077E+00 8.385E-01 8.563E-02 4.416E-01 1.060E-01 1.059E-01 4.407E-01 3.057E-03 1.311E-02 2.133E+01 1.653E+02 1.278E+01 9.229E+01  1.364E-10 2.072E-01  2.502E-05  2.735E-01  1.009E-07
  800    1.399  1.65E-03 9.009E-01 1.099E+00 7.825E-01 8.532E-02 4.426E-01 1.056E-01 1.055E-01 4.378E-01 3.056E-03 1.316E-02 2.124E+01 1.435E+02 1.274E+01 9.895E+01 -1.436E-10 2.040E-01  2.497E-05  2.715E-01  1.007E-07
  810    1.416  1.81E-03 8.344E-01 1.171E+00 6.784E-01 8.500E-02 4.433E-01 1.051E-01 1.050E-01 4.375E-01 3.055E-03 1.329E-02 2.115E+01 1.425E+02 1.269E+01 1.102E+02 -4.775E-12 2.008E-01  2.493E-05  2.699E-01  1.005E-07
  820    1.434  1.77E-03 8.907E-01 1.101E+00 6.662E-01 8.466E-02 4.528E-01 1.047E-01 1.046E-01 4.465E-01 3.054E-03 1.339E-02 2.105E+01 1.442E+02 1.264E+01 9.750E+01 -1.501E-11 1.975E-01  2.488E-05  2.686E-01  1.003E-07
  830    1.452  1.80E-03 8.292E-01 1.142E+00 6.206E-01 8.433E-02 4.528E-01 1.042E-01 1.041E-01 4.470E-01 3.053E-03 1.341E-02 2.095E+01 1.459E+02 1.259E+01 8.161E+01 -5.400E-11 1.944E-01  2.483E-05  2.676E-01  1.001E-07
  840    1.470  1.83E-03 8.352E-01 1.166E+00 6.525E-01 8.399E-02 4.592E-01 1.037E-01 1.036E-01 4.479E-01 3.052E-03 1.336E-02 2.086E+01 1.539E+02 1.254E+01 7.649E+01 -5.713E-11 1.912E-01  2.478E-05  2.671E-01  9.990E-08
  850    1.488  1.77E-03 8.748E-01 1.094E+00 6.678E-01 8.367E-02 4.577E-01 1.033E-01 1.032E-01 4.503E-01 3.050E-03 1.330E-02 2.076E+01 1.314E+02 1.250E+01 7.664E+01 -8.265E-11 1.882E-01  2.473E-05  2.682E-01  9.969E-08
  860    1.506  1.77E-03 8.340E-01 1.089E+00 6.480E-01 8.336E-02 4.620E-01 1.029E-01 1.028E-01 4.560E-01 3.049E-03 1.326E-02 2.067E+01 1.668E+02 1.245E+01 7.362E+01 -5.127E-11 1.853E-01  2.468E-05  2.704E-01  9.949E-08
  870    1.523  1.82E-03 7.648E-01 1.146E+00 5.848E-01 8.304E-02 4.717E-01 1.024E-01 1.023E-01 4.637E-01 3.048E-03 1.329E-02 2.058E+01 1.689E+02 1.240E+01 7.265E+01 -2.058E-11 1.825E-01  2.462E-05  2.721E-01  9.927E-08
  880    1.542  1.84E-03 8.146E-01 1.087E+00 5.938E-01 8.272E-02 4.691E-01 1.020E-01 1.019E-01 4.607E-01 3.047E-03 1.339E-02 2.049E+01 1.355E+02 1.236E+01 7.073E+01  6.503E-11 1.796E-01  2.457E-05  2.726E-01  9.905E-08
  890    1.560  1.84E-03 8.617E-01 1.132E+00 6.105E-01 8.241E-02 4.535E-01 1.015E-01 1.015E-01 4.477E-01 3.046E-03 1.353E-02 2.039E+01 1.500E+02 1.231E+01 7.483E+01 -6.753E-11 1.768E-01  2.451E-05  2.722E-01  9.883E-08
  900    1.579  1.81E-03 8.280E-01 1.100E+00 6.304E-01 8.210E-02 4.319E-01 1.011E-01 1.010E-01 4.282E-01 3.045E-03 1.367E-02 2.030E+01 1.520E+02 1.227E+01 7.671E+01 -3.001E-11 1.741E-01  2.446E-05  2.717E-01  9.861E-08
  910    1.597  1.79E-03 8.748E-01 1.094E+00 6.840E-01 8.179E-02 4.275E-01 1.007E-01 1.006E-01 4.210E-01 3.044E-03 1.377E-02 2.022E+01 1.327E+02 1.222E+01 7.501E+01  5.139E-11 1.714E-01  2.441E-05  2.710E-01  9.840E-08
  920    1.614  1.79E-03 8.493E-01 1.134E+00 6.762E-01 8.150E-02 4.327E-01 1.003E-01 1.002E-01 4.276E-01 3.043E-03 1.380E-02 2.013E+01 1.342E+02 1.218E+01 7.465E+01  4.775E-11 1.691E-01  2.436E-05  2.700E-01  9.820E-08
