  0.000000000000000E+000
 -1.58E-09  3.11E-09 -4.41E-10  4.43E-09  5.09E-10  7.11E-10  9.79E-10 -1.15E-09
  1.52E-09  1.72E-09  1.46E-09 -9.35E-10  7.89E-10 -7.31E-10 -1.52E-10 -9.59E-10
 -3.26E-10  8.92E-10  2.04E-09  1.21E-09  1.37E-09 -1.11E-09  1.15E-09  7.05E-10
  2.43E-10  7.36E-10  1.01E-09  3.33E-10  7.62E-10  4.95E-10 -3.72E-10 -2.78E-10
  6.33E-10 -4.00E-10 -1.53E-10  1.37E-09 -7.21E-10  9.17E-10 -3.84E-10  6.08E-10
  4.69E-10 -7.10E-10 -1.36E-10  2.78E-10  2.61E-10  6.13E-10  1.39E-10 -3.46E-10
 -1.06E-10 -9.35E-11 -9.67E-11 -1.86E-10 -3.53E-11  6.24E-11 -2.69E-10 -3.23E-10
 -4.48E-10  4.21E-10 -1.22E-10  2.95E-10 -2.83E-11  4.21E-10 -5.61E-11  3.91E-10
 -1.86E-10 -4.41E-11 -2.86E-10  1.94E-10  3.61E-10 -1.02E-10  4.65E-10  8.02E-11
 -9.33E-11  1.13E-10  1.39E-10  1.72E-10 -3.35E-10 -1.44E-10  9.72E-11  3.62E-10
  1.84E-10  1.97E-10  1.98E-10 -7.01E-11 -2.84E-11  1.35E-10 -6.42E-11  7.46E-11
 -9.39E-11 -8.68E-11  1.68E-10  3.78E-11  2.69E-10 -7.64E-11 -1.00E-10 -5.80E-11
 -1.51E-11 -2.96E-12  1.20E-10  3.96E-11 -1.07E-10  8.12E-11  5.11E-11 -8.39E-12
  7.10E-11 -3.82E-12  4.37E-11  9.36E-11 -2.91E-13  3.89E-11  2.86E-11 -5.86E-11
 -1.17E-11  3.21E-12 -1.58E-11 -2.96E-11  8.19E-11 -2.72E-11 -3.19E-11  1.17E-10
 -8.72E-11 -5.46E-12 -4.95E-11  1.14E-10 -3.13E-12  3.06E-11  4.59E-11  3.06E-11
  4.80E-11 -6.05E-11 -1.00E-10  1.58E-11 -6.22E-11  4.19E-11  1.00E-11  7.83E-12
  0.400272054481320     
  2.04E-18  2.75E-10  1.15E-09 -1.70E-09 -4.02E-09 -1.37E-09 -1.98E-09 -2.12E-09
 -1.44E-09  1.85E-09  6.17E-09  6.44E-09 -5.96E-09 -4.60E-10  3.47E-09 -6.19E-10
  8.56E-10 -4.45E-09  3.32E-09  3.34E-09 -1.89E-09  3.52E-09 -3.04E-08  1.36E-08
 -1.15E-08 -8.95E-11 -2.19E-08 -1.29E-09  2.06E-08  1.39E-08  7.63E-10  6.72E-09
  1.27E-08 -1.97E-08  1.21E-09  1.49E-08  1.89E-09  1.14E-08 -1.37E-09  1.05E-08
  3.49E-09 -2.06E-08 -2.59E-08 -1.39E-08 -2.78E-08  2.03E-08  4.12E-09  6.47E-10
 -4.04E-10  2.74E-08  1.28E-08  6.35E-09  2.65E-08 -8.56E-09  1.97E-08 -4.16E-09
  7.90E-09 -9.06E-09  1.57E-08  3.02E-09 -8.32E-09 -5.55E-09  4.38E-09  6.31E-10
 -3.01E-09 -1.71E-09 -9.65E-09  8.30E-10 -5.38E-10  4.30E-09 -9.95E-09  1.76E-09
  1.57E-08 -1.49E-08  1.08E-08  8.36E-10  3.14E-09  3.68E-09 -9.11E-10  7.76E-10
  7.26E-09  3.91E-09 -2.19E-09  1.46E-09  1.57E-10 -3.30E-09 -1.55E-10  1.22E-09
 -8.07E-11 -3.06E-09  7.97E-09 -4.59E-09  2.69E-09 -3.36E-09 -8.73E-09  1.54E-09
 -2.63E-09 -1.15E-10  8.69E-10  3.43E-09  3.51E-09  1.96E-09 -3.54E-09  1.34E-09
  2.05E-09  2.85E-09  3.25E-09 -4.21E-09 -1.94E-09  5.49E-10 -5.81E-10  3.45E-10
 -4.36E-10  2.87E-09 -2.60E-10 -1.33E-09 -7.45E-10  1.46E-09 -4.80E-10  7.20E-10
 -1.76E-09  2.08E-09 -7.31E-10  2.61E-09  8.08E-10  1.42E-11  2.05E-09  7.49E-11
  1.40E-09  1.33E-09  8.47E-10 -1.86E-09  5.70E-10 -7.88E-10 -6.14E-10  3.73E-11
  3.14E-11  7.92E-10  1.48E-09  7.87E-10 -4.61E-10 -4.43E-10  2.34E-10  1.12E-09
  1.60E-10  2.35E-12  5.58E-10  4.57E-10  2.66E-10 -4.05E-10 -1.51E-10 -1.78E-10
  9.02E-10 -4.40E-10  3.98E-10  4.69E-10 -4.68E-10 -9.56E-11  5.56E-11  7.48E-10
  2.14E-10 -1.35E-10  1.72E-10  5.90E-10  4.15E-10  8.36E-10  8.39E-11 -1.26E-10
  2.04E-10  3.29E-10  1.29E-10  3.48E-10 -2.31E-10  6.26E-10 -2.22E-10 -2.06E-10
  1.70E-10  3.37E-10  9.15E-11 -2.12E-10  3.55E-11  3.00E-10  1.20E-10  1.72E-10
  3.46E-11  9.30E-11  1.40E-10  1.82E-10  1.35E-10  2.73E-11  3.81E-10  9.67E-11
 -8.46E-11  3.08E-10 -3.45E-11  1.31E-10 -3.60E-10  1.17E-10 -4.75E-11  2.61E-10
 -3.32E-12  9.26E-11 -4.07E-11 -1.82E-11  8.16E-11 -3.31E-11  8.67E-11  5.50E-11
 -1.05E-10  5.92E-11  9.26E-11 -2.72E-11  1.55E-10  8.66E-12  6.84E-11 -1.40E-10
 -2.46E-11  5.39E-11  3.00E-11  8.10E-11 -9.19E-11  3.44E-11  6.46E-11  1.45E-10
  1.74E-11 -3.86E-13  6.08E-11  3.89E-11  7.74E-11 -8.30E-11  6.79E-11 -2.22E-11
 -2.25E-12  8.60E-11  6.31E-12  1.15E-12  1.13E-11  8.61E-11 -6.15E-11  1.54E-11
 -3.67E-11  2.11E-11 -2.23E-11  1.00E-10  1.48E-11  3.50E-11  1.19E-11  1.15E-11
 -5.07E-12  4.48E-11  2.78E-11  1.56E-11  1.93E-11  4.58E-12  8.25E-12  6.74E-13
  0.500277636689134     
  2.41E-18  2.66E-10  1.17E-09 -1.66E-09 -4.06E-09 -1.47E-09 -1.90E-09 -2.11E-09
 -1.73E-09  2.25E-09  6.51E-09  6.13E-09 -5.90E-09  2.61E-10  4.47E-09 -1.74E-09
  1.26E-09 -4.18E-09  2.84E-09  4.28E-09 -1.49E-09  2.80E-09 -3.13E-08  1.59E-08
 -1.19E-08 -5.25E-10 -2.15E-08 -8.15E-10  1.93E-08  1.31E-08  3.62E-09  4.93E-09
  1.09E-08 -2.17E-08  5.23E-09  1.57E-08  3.86E-09  1.48E-08  6.44E-10  1.22E-08
  3.81E-09 -2.12E-08 -2.07E-08 -1.30E-08 -2.70E-08  1.83E-08  1.75E-09  9.56E-10
 -2.99E-09  2.65E-08  1.25E-08  8.63E-10  2.24E-08 -1.01E-08  1.67E-08 -3.54E-09
  8.46E-09 -9.34E-09  9.64E-09  5.11E-09 -7.08E-09 -6.40E-09  5.20E-09 -5.49E-10
 -5.96E-09 -1.93E-09 -9.75E-09  2.04E-10  4.42E-10  1.63E-09 -6.67E-09  3.43E-09
  1.44E-08 -1.26E-08  8.18E-09  4.72E-09  2.57E-09  3.63E-09  8.51E-10 -2.14E-09
  2.80E-09  3.41E-10  9.53E-10  1.20E-09  1.88E-09 -8.25E-10 -1.21E-09 -1.08E-10
 -1.25E-09 -4.42E-09  7.03E-09 -3.14E-09  2.10E-09 -3.07E-09 -5.99E-09  2.94E-09
 -2.08E-09 -8.34E-10  2.36E-10  1.20E-09  2.17E-09  2.12E-09 -2.18E-09  9.36E-11
  1.27E-09  1.65E-09  3.63E-09 -2.89E-09  4.94E-10  7.53E-10 -6.22E-10  2.58E-09
  3.86E-10  2.24E-09  5.90E-10 -8.55E-10 -9.07E-10  1.76E-09  3.80E-10 -2.20E-11
 -4.88E-10  9.29E-10  2.59E-10  4.26E-10  6.18E-10 -2.53E-10  2.11E-09  1.24E-10
  1.15E-09  1.13E-09  1.15E-09 -1.00E-09 -7.37E-10 -2.86E-11 -5.77E-10  5.52E-10
  1.23E-10  6.50E-10  1.21E-09  7.29E-10 -8.93E-10  2.69E-10 -5.09E-11  8.06E-10
  3.58E-10 -2.25E-10  1.01E-10  2.25E-10  8.57E-11 -3.33E-10 -4.11E-11 -6.13E-10
  3.51E-10 -1.99E-10  6.35E-10  2.71E-10  1.67E-10 -3.24E-10  4.11E-10  5.72E-10
  3.94E-10  3.44E-11  2.08E-10  7.23E-10  3.97E-10  8.67E-10  6.02E-11 -2.91E-11
  1.95E-10  2.67E-10  8.52E-11  5.18E-10 -1.90E-11  6.09E-10  5.24E-11  2.32E-12
  2.63E-10  2.70E-11  1.17E-10 -1.95E-10  4.40E-11  1.23E-10  3.65E-11  1.24E-10
  1.81E-11  7.53E-11  2.69E-10  1.61E-10  9.58E-11 -2.77E-11  1.68E-10  1.79E-10
  1.52E-11  1.31E-10  8.34E-11  1.03E-10 -2.71E-10  4.11E-11  4.22E-11  1.38E-11
  8.55E-11  9.46E-11  1.65E-11  2.47E-12  5.70E-11  8.85E-11  1.54E-10  1.20E-11
 -2.58E-11  3.32E-11  5.85E-11 -2.20E-11  1.24E-10  7.48E-11  1.22E-10 -5.84E-12
 -1.99E-11 -1.22E-12  5.71E-11  1.04E-10 -5.69E-11  7.39E-11  3.67E-11  1.08E-10
  1.99E-11 -7.41E-12  3.59E-11  6.95E-11  6.00E-11 -5.10E-11  2.15E-11  2.64E-11
 -1.17E-11  3.48E-11  2.07E-11  7.00E-13  1.27E-11  1.43E-11 -3.93E-11 -7.66E-13
  1.45E-11  3.95E-11  1.27E-11  2.08E-11  1.51E-11  3.14E-11 -1.95E-11  1.60E-11
 -9.17E-12  3.55E-11  2.90E-11  5.63E-12  1.91E-11 -1.75E-11 -2.36E-11  1.12E-11
  0.601421384897549     
 -3.58E-18  2.59E-10  1.19E-09 -1.61E-09 -4.11E-09 -1.63E-09 -1.84E-09 -2.03E-09
 -1.94E-09  2.60E-09  6.62E-09  5.72E-09 -5.87E-09  6.00E-10  5.30E-09 -2.46E-09
  1.36E-09 -3.99E-09  2.45E-09  5.39E-09 -1.13E-09  2.08E-09 -3.17E-08  1.80E-08
 -1.16E-08 -1.35E-09 -2.01E-08  6.03E-10  1.74E-08  1.22E-08  5.80E-09  3.18E-09
  9.40E-09 -2.25E-08  8.55E-09  1.66E-08  5.42E-09  1.58E-08  3.10E-09  1.23E-08
  4.68E-09 -2.15E-08 -1.72E-08 -1.29E-08 -2.52E-08  1.69E-08 -8.16E-10  8.34E-10
 -3.21E-09  2.43E-08  1.13E-08 -3.90E-09  1.82E-08 -1.09E-08  1.33E-08 -1.30E-09
  9.08E-09 -1.06E-08  5.12E-09  6.26E-09 -6.97E-09 -6.60E-09  6.08E-09 -1.75E-09
 -7.00E-09 -8.98E-10 -8.96E-09  3.97E-11  2.27E-09 -6.16E-10 -4.78E-09  4.57E-09
  1.21E-08 -1.05E-08  6.37E-09  6.23E-09  2.03E-09  2.42E-09  3.07E-09 -3.96E-09
 -1.69E-10 -1.48E-09  3.16E-10  1.71E-09  3.65E-09  5.15E-10 -2.23E-09 -3.17E-10
 -6.62E-10 -4.18E-09  6.34E-09 -1.99E-09  1.99E-09 -2.11E-09 -3.48E-09  2.54E-09
 -2.64E-10 -1.66E-10 -7.40E-10 -5.66E-10  6.52E-10  1.06E-09 -1.82E-09  3.83E-10
  8.75E-10  7.64E-10  3.05E-09 -8.20E-10  1.86E-09  9.56E-10 -1.18E-09  3.20E-09
  7.84E-10  1.22E-09  1.61E-09 -2.47E-10 -9.05E-10  1.62E-09  6.05E-10 -1.20E-11
  8.67E-11  5.79E-10  2.32E-10 -4.70E-10  1.89E-10 -8.13E-10  1.37E-09  3.81E-12
  5.60E-10  9.41E-10  1.73E-09  1.39E-10 -6.66E-10 -4.55E-11  7.74E-11  6.29E-10
  2.52E-10  4.37E-10  1.11E-09  8.48E-10 -5.52E-10  2.70E-10  2.13E-10  2.32E-10
  2.16E-10  1.20E-10  1.06E-10  2.35E-10  3.56E-10  1.02E-10  5.63E-11 -4.39E-10
 -1.01E-11 -4.62E-11  4.84E-10  5.64E-11  3.74E-10 -1.13E-10  9.27E-11  3.73E-10
  3.57E-10  2.21E-10  1.56E-10  4.84E-10  3.27E-10  4.14E-10  2.80E-10  1.35E-10
 -3.73E-11  1.98E-10 -4.20E-11  3.09E-10 -5.80E-11  3.53E-10  2.05E-10  8.57E-11
  2.49E-10 -4.29E-11  1.09E-10 -4.13E-11  1.81E-10  3.28E-11 -1.24E-11  2.42E-10
 -3.47E-11 -7.38E-11  1.03E-10  9.33E-11  1.71E-10 -3.69E-11  6.90E-11  1.68E-10
  2.27E-11 -3.80E-11  1.30E-10  2.59E-11 -1.63E-10  2.60E-11  7.25E-11 -3.78E-11
  6.39E-11  7.11E-11  5.15E-11  1.56E-11  6.83E-11  3.98E-11  6.69E-11  1.11E-11
  3.90E-12  3.49E-11  6.69E-11  3.47E-11  4.26E-11  1.67E-12  6.25E-11  4.78E-11
 -5.12E-12  1.97E-11  1.71E-11  4.75E-11 -1.91E-11  1.65E-11  3.75E-11  7.89E-11
  3.17E-11  1.59E-11  2.08E-11  5.80E-11  1.66E-11 -1.65E-11  2.98E-12  7.82E-12
  3.48E-12  2.60E-11  2.78E-11  6.64E-12  4.92E-12 -1.51E-11 -1.71E-11 -1.14E-11
  1.94E-11  2.47E-11  1.81E-11  5.66E-12  5.44E-12  1.01E-11 -7.23E-12  1.39E-11
  7.91E-12  4.08E-12  1.07E-11  5.63E-12  1.28E-11 -6.05E-12 -8.49E-12  5.01E-13
  0.700531006674282     
 -1.32E-17  2.53E-10  1.21E-09 -1.56E-09 -4.10E-09 -1.78E-09 -1.75E-09 -1.90E-09
 -2.07E-09  2.90E-09  6.65E-09  5.24E-09 -5.78E-09  6.81E-10  6.05E-09 -2.69E-09
  9.86E-10 -3.75E-09  2.16E-09  6.40E-09 -6.65E-10  1.63E-09 -3.18E-08  2.00E-08
 -1.11E-08 -2.04E-09 -1.82E-08  2.20E-09  1.55E-08  1.14E-08  7.69E-09  1.53E-09
  7.65E-09 -2.23E-08  1.08E-08  1.74E-08  6.70E-09  1.49E-08  5.28E-09  1.13E-08
  5.52E-09 -2.08E-08 -1.51E-08 -1.35E-08 -2.31E-08  1.60E-08 -2.99E-09  1.03E-09
