#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  210    0.411  2.14E-03 9.311E-01 1.060E+00 3.344E-01 7.443E-02 4.810E-01 1.120E-01 1.118E-01 4.720E-01 3.342E-03 1.509E-02 1.215E+01 6.561E+01 7.932E+00 3.749E+01  5.002E-11 3.622E-01  2.079E-05  1.719E-01  8.381E-08
  220    0.432  2.13E-03 9.290E-01 1.052E+00 3.434E-01 7.251E-02 4.713E-01 1.096E-01 1.095E-01 4.621E-01 3.336E-03 1.514E-02 1.178E+01 6.276E+01 7.674E+00 3.587E+01 -2.024E-11 3.436E-01  2.044E-05  1.715E-01  8.239E-08
  230    0.453  2.11E-03 9.360E-01 1.052E+00 3.316E-01 7.074E-02 4.608E-01 1.074E-01 1.073E-01 4.515E-01 3.330E-03 1.517E-02 1.143E+01 5.964E+01 7.436E+00 3.533E+01 -1.455E-11 3.272E-01  2.008E-05  1.718E-01  8.093E-08
  240    0.475  2.12E-03 9.380E-01 1.051E+00 3.232E-01 6.907E-02 4.486E-01 1.054E-01 1.052E-01 4.455E-01 3.324E-03 1.521E-02 1.110E+01 5.823E+01 7.214E+00 3.384E+01  2.888E-11 3.127E-01  1.971E-05  1.718E-01  7.946E-08
  250    0.496  2.15E-03 9.353E-01 1.047E+00 3.040E-01 6.750E-02 4.439E-01 1.034E-01 1.033E-01 4.375E-01 3.319E-03 1.525E-02 1.080E+01 5.651E+01 7.004E+00 3.158E+01 -3.365E-11 2.993E-01  1.934E-05  1.701E-01  7.798E-08
  260    0.518  2.20E-03 9.380E-01 1.050E+00 2.841E-01 6.598E-02 4.334E-01 1.015E-01 1.014E-01 4.302E-01 3.314E-03 1.527E-02 1.050E+01 5.593E+01 6.803E+00 3.002E+01  2.683E-11 2.869E-01  1.897E-05  1.673E-01  7.649E-08
  270    0.540  2.20E-03 9.424E-01 1.047E+00 2.797E-01 6.454E-02 4.281E-01 9.968E-02 9.957E-02 4.209E-01 3.309E-03 1.527E-02 1.022E+01 5.605E+01 6.614E+00 3.015E+01  2.694E-11 2.755E-01  1.862E-05  1.646E-01  7.506E-08
  280    0.562  2.20E-03 9.408E-01 1.048E+00 2.776E-01 6.319E-02 4.201E-01 9.797E-02 9.787E-02 4.142E-01 3.304E-03 1.524E-02 9.955E+00 5.553E+01 6.436E+00 3.052E+01 -1.046E-10 2.651E-01  1.828E-05  1.616E-01  7.368E-08
  290    0.584  2.20E-03 9.481E-01 1.045E+00 2.747E-01 6.192E-02 4.171E-01 9.634E-02 9.624E-02 4.123E-01 3.300E-03 1.522E-02 9.707E+00 5.423E+01 6.269E+00 3.042E+01  3.638E-11 2.554E-01  1.795E-05  1.584E-01  7.235E-08
  300    0.606  2.21E-03 9.452E-01 1.042E+00 2.727E-01 6.071E-02 4.088E-01 9.479E-02 9.470E-02 4.049E-01 3.296E-03 1.518E-02 9.471E+00 5.292E+01 6.111E+00 3.001E+01  4.638E-11 2.468E-01  1.763E-05  1.541E-01  7.108E-08
  310    0.628  2.24E-03 9.507E-01 1.044E+00 2.583E-01 5.956E-02 4.063E-01 9.330E-02 9.321E-02 4.039E-01 3.291E-03 1.513E-02 9.247E+00 5.141E+01 5.962E+00 2.887E+01 -1.323E-10 2.384E-01  1.734E-05  1.482E-01  6.989E-08
  320    0.651  2.25E-03 9.525E-01 1.042E+00 2.518E-01 5.845E-02 4.054E-01 9.186E-02 9.178E-02 4.035E-01 3.287E-03 1.507E-02 9.032E+00 4.933E+01 5.818E+00 2.794E+01  4.798E-11 2.307E-01  1.706E-05  1.425E-01  6.876E-08
  330    0.673  2.28E-03 9.557E-01 1.043E+00 2.430E-01 5.740E-02 3.993E-01 9.048E-02 9.041E-02 3.975E-01 3.283E-03 1.500E-02 8.828E+00 4.807E+01 5.682E+00 2.828E+01  5.571E-11 2.236E-01  1.680E-05  1.379E-01  6.771E-08
  340    0.696  2.27E-03 9.478E-01 1.042E+00 2.406E-01 5.639E-02 3.915E-01 8.916E-02 8.909E-02 3.887E-01 3.280E-03 1.493E-02 8.633E+00 4.699E+01 5.552E+00 2.737E+01 -3.774E-11 2.167E-01  1.655E-05  1.338E-01  6.671E-08
  350    0.719  2.27E-03 9.530E-01 1.041E+00 2.446E-01 5.543E-02 3.830E-01 8.790E-02 8.783E-02 3.820E-01 3.276E-03 1.487E-02 8.448E+00 4.692E+01 5.430E+00 2.595E+01 -3.990E-11 2.104E-01  1.632E-05  1.295E-01  6.577E-08
  360    0.741  2.28E-03 9.551E-01 1.041E+00 2.380E-01 5.452E-02 3.804E-01 8.669E-02 8.662E-02 3.774E-01 3.272E-03 1.481E-02 8.272E+00 4.633E+01 5.313E+00 2.485E+01  1.933E-11 2.045E-01  1.609E-05  1.248E-01  6.487E-08
  370    0.764  2.29E-03 9.559E-01 1.040E+00 2.339E-01 5.364E-02 3.815E-01 8.552E-02 8.546E-02 3.801E-01 3.269E-03 1.474E-02 8.104E+00 4.592E+01 5.202E+00 2.409E+01 -2.251E-11 1.988E-01  1.587E-05  1.195E-01  6.399E-08
  380    0.787  2.29E-03 9.543E-01 1.038E+00 2.289E-01 5.280E-02 3.806E-01 8.441E-02 8.434E-02 3.792E-01 3.266E-03 1.466E-02 7.944E+00 4.519E+01 5.096E+00 2.348E+01 -2.895E-11 1.935E-01  1.567E-05  1.152E-01  6.315E-08
  390    0.810  2.30E-03 9.566E-01 1.038E+00 2.211E-01 5.200E-02 3.758E-01 8.333E-02 8.327E-02 3.727E-01 3.263E-03 1.458E-02 7.791E+00 4.413E+01 4.995E+00 2.268E+01  5.707E-11 1.886E-01  1.546E-05  1.108E-01  6.234E-08
  400    0.833  2.33E-03 9.594E-01 1.036E+00 2.204E-01 5.123E-02 3.707E-01 8.229E-02 8.223E-02 3.681E-01 3.259E-03 1.450E-02 7.643E+00 4.298E+01 4.897E+00 2.198E+01 -2.615E-11 1.839E-01  1.526E-05  1.063E-01  6.154E-08
  410    0.857  2.33E-03 9.575E-01 1.037E+00 2.212E-01 5.048E-02 3.654E-01 8.128E-02 8.122E-02 3.636E-01 3.256E-03 1.442E-02 7.501E+00 4.232E+01 4.804E+00 2.166E+01 -4.047E-11 1.794E-01  1.507E-05  1.024E-01  6.074E-08
  420    0.880  2.33E-03 9.628E-01 1.039E+00 2.212E-01 4.976E-02 3.600E-01 8.031E-02 8.026E-02 3.576E-01 3.253E-03 1.435E-02 7.365E+00 4.164E+01 4.714E+00 2.092E+01  1.955E-11 1.750E-01  1.487E-05  9.837E-02  5.997E-08
  430    0.903  2.33E-03 9.607E-01 1.038E+00 2.167E-01 4.907E-02 3.555E-01 7.937E-02 7.932E-02 3.555E-01 3.250E-03 1.428E-02 7.236E+00 4.087E+01 4.629E+00 2.042E+01  3.820E-11 1.711E-01  1.469E-05  9.419E-02  5.921E-08
  440    0.927  2.32E-03 9.594E-01 1.035E+00 2.108E-01 4.841E-02 3.513E-01 7.847E-02 7.842E-02 3.517E-01 3.248E-03 1.420E-02 7.111E+00 4.082E+01 4.547E+00 1.991E+01  8.504E-11 1.671E-01  1.451E-05  8.963E-02  5.848E-08
  450    0.950  2.32E-03 9.611E-01 1.036E+00 2.156E-01 4.778E-02 3.464E-01 7.760E-02 7.756E-02 3.466E-01 3.245E-03 1.411E-02 6.992E+00 3.978E+01 4.468E+00 1.958E+01  6.378E-11 1.634E-01  1.433E-05  8.549E-02  5.777E-08
  460    0.973  2.31E-03 9.595E-01 1.036E+00 2.204E-01 4.717E-02 3.412E-01 7.677E-02 7.672E-02 3.399E-01 3.242E-03 1.401E-02 6.878E+00 3.897E+01 4.394E+00 1.918E+01  3.331E-11 1.600E-01  1.416E-05  8.117E-02  5.710E-08
  470    0.996  2.33E-03 9.614E-01 1.038E+00 2.133E-01 4.658E-02 3.361E-01 7.596E-02 7.591E-02 3.341E-01 3.240E-03 1.392E-02 6.768E+00 3.859E+01 4.322E+00 1.883E+01 -5.662E-11 1.568E-01  1.400E-05  7.727E-02  5.645E-08
  480    1.019  2.34E-03 9.625E-01 1.037E+00 2.073E-01 4.601E-02 3.317E-01 7.517E-02 7.513E-02 3.303E-01 3.237E-03 1.384E-02 6.662E+00 3.763E+01 4.252E+00 1.854E+01 -5.926E-11 1.534E-01  1.384E-05  7.389E-02  5.582E-08
  490    1.043  2.35E-03 9.618E-01 1.035E+00 2.040E-01 4.546E-02 3.271E-01 7.441E-02 7.436E-02 3.280E-01 3.234E-03 1.380E-02 6.559E+00 3.737E+01 4.185E+00 1.868E+01 -5.571E-11 1.505E-01  1.369E-05  6.987E-02  5.521E-08
  500    1.066  2.34E-03 9.652E-01 1.035E+00 2.072E-01 4.493E-02 3.227E-01 7.366E-02 7.362E-02 3.208E-01 3.232E-03 1.376E-02 6.461E+00 3.680E+01 4.120E+00 1.899E+01  5.670E-12 1.476E-01  1.355E-05  6.610E-02  5.464E-08
  510    1.090  2.33E-03 9.651E-01 1.035E+00 2.106E-01 4.442E-02 3.194E-01 7.295E-02 7.291E-02 3.189E-01 3.230E-03 1.372E-02 6.365E+00 3.629E+01 4.058E+00 1.933E+01  5.832E-11 1.446E-01  1.342E-05  6.276E-02  5.409E-08
  520    1.113  2.32E-03 9.649E-01 1.034E+00 2.174E-01 4.392E-02 3.163E-01 7.225E-02 7.222E-02 3.178E-01 3.227E-03 1.367E-02 6.274E+00 3.632E+01 3.998E+00 1.946E+01 -9.754E-11 1.421E-01  1.329E-05  5.914E-02  5.358E-08
  530    1.136  2.34E-03 9.632E-01 1.034E+00 2.119E-01 4.344E-02 3.124E-01 7.158E-02 7.154E-02 3.134E-01 3.225E-03 1.362E-02 6.185E+00 3.639E+01 3.940E+00 1.937E+01 -4.411E-11 1.395E-01  1.317E-05  5.569E-02  5.311E-08
  540    1.160  2.35E-03 9.626E-01 1.036E+00 2.048E-01 4.298E-02 3.080E-01 7.092E-02 7.089E-02 3.078E-01 3.223E-03 1.356E-02 6.099E+00 3.637E+01 3.884E+00 1.913E+01 -1.342E-11 1.370E-01  1.306E-05  5.240E-02  5.265E-08
  550    1.183  2.37E-03 9.619E-01 1.035E+00 1.916E-01 4.252E-02 3.058E-01 7.028E-02 7.025E-02 3.039E-01 3.221E-03 1.349E-02 6.016E+00 3.626E+01 3.830E+00 1.917E+01  8.555E-11 1.346E-01  1.295E-05  4.918E-02  5.223E-08
  560    1.207  2.37E-03 9.669E-01 1.036E+00 1.926E-01 4.208E-02 3.025E-01 6.965E-02 6.962E-02 3.007E-01 3.218E-03 1.342E-02 5.934E+00 3.636E+01 3.777E+00 1.915E+01  1.819E-12 1.322E-01  1.285E-05  4.634E-02  5.182E-08
  570    1.231  2.37E-03 9.660E-01 1.033E+00 1.922E-01 4.165E-02 2.986E-01 6.904E-02 6.901E-02 2.974E-01 3.216E-03 1.345E-02 5.855E+00 3.591E+01 3.725E+00 1.909E+01 -2.490E-11 1.300E-01  1.276E-05  4.361E-02  5.144E-08
  580    1.254  2.38E-03 9.651E-01 1.035E+00 1.891E-01 4.123E-02 2.969E-01 6.844E-02 6.841E-02 2.959E-01 3.214E-03 1.346E-02 5.779E+00 3.558E+01 3.676E+00 1.908E+01  2.331E-11 1.278E-01  1.267E-05  4.113E-02  5.108E-08
  590    1.278  2.38E-03 9.663E-01 1.033E+00 1.860E-01 4.082E-02 2.944E-01 6.786E-02 6.783E-02 2.946E-01 3.212E-03 1.347E-02 5.704E+00 3.547E+01 3.628E+00 1.878E+01 -3.274E-11 1.257E-01  1.259E-05  3.865E-02  5.074E-08
  600    1.302  2.39E-03 9.678E-01 1.033E+00 1.849E-01 4.042E-02 2.926E-01 6.730E-02 6.727E-02 2.939E-01 3.210E-03 1.348E-02 5.632E+00 3.506E+01 3.581E+00 1.852E+01 -3.388E-11 1.236E-01  1.251E-05  3.612E-02  5.042E-08
  610    1.326  2.39E-03 9.647E-01 1.030E+00 1.865E-01 4.004E-02 2.910E-01 6.674E-02 6.672E-02 2.903E-01 3.208E-03 1.349E-02 5.562E+00 3.446E+01 3.535E+00 1.794E+01 -4.275E-11 1.217E-01  1.243E-05  3.377E-02  5.012E-08
  620    1.350  2.39E-03 9.679E-01 1.035E+00 1.836E-01 3.966E-02 2.897E-01 6.621E-02 6.618E-02 2.883E-01 3.206E-03 1.355E-02 5.494E+00 3.382E+01 3.491E+00 1.743E+01 -6.941E-11 1.197E-01  1.236E-05  3.186E-02  4.984E-08
  630    1.373  2.38E-03 9.689E-01 1.034E+00 1.826E-01 3.930E-02 2.869E-01 6.568E-02 6.565E-02 2.868E-01 3.204E-03 1.360E-02 5.428E+00 3.331E+01 3.449E+00 1.682E+01  8.640E-12 1.180E-01  1.229E-05  3.027E-02  4.957E-08
  640    1.397  2.38E-03 9.657E-01 1.034E+00 1.823E-01 3.895E-02 2.847E-01 6.517E-02 6.514E-02 2.843E-01 3.202E-03 1.365E-02 5.365E+00 3.286E+01 3.407E+00 1.608E+01 -3.638E-11 1.161E-01  1.223E-05  2.875E-02  4.931E-08
  650    1.421  2.39E-03 9.672E-01 1.033E+00 1.769E-01 3.860E-02 2.828E-01 6.467E-02 6.465E-02 2.818E-01 3.200E-03 1.368E-02 5.302E+00 3.247E+01 3.367E+00 1.550E+01 -1.501E-11 1.145E-01  1.217E-05  2.740E-02  4.906E-08
  660    1.445  2.40E-03 9.680E-01 1.032E+00 1.755E-01 3.826E-02 2.804E-01 6.418E-02 6.416E-02 2.800E-01 3.199E-03 1.371E-02 5.241E+00 3.206E+01 3.328E+00 1.507E+01 -4.343E-11 1.127E-01  1.211E-05  2.624E-02  4.883E-08
  670    1.469  2.39E-03 9.679E-01 1.033E+00 1.771E-01 3.793E-02 2.785E-01 6.370E-02 6.368E-02 2.792E-01 3.197E-03 1.373E-02 5.182E+00 3.171E+01 3.290E+00 1.479E+01  5.457E-12 1.112E-01  1.206E-05  2.530E-02  4.860E-08
  680    1.493  2.39E-03 9.688E-01 1.029E+00 1.746E-01 3.761E-02 2.759E-01 6.324E-02 6.321E-02 2.760E-01 3.195E-03 1.375E-02 5.125E+00 3.094E+01 3.253E+00 1.452E+01 -8.185E-12 1.095E-01  1.200E-05  2.425E-02  4.839E-08
  690    1.517  2.39E-03 9.685E-01 1.030E+00 1.780E-01 3.730E-02 2.741E-01 6.278E-02 6.276E-02 2.736E-01 3.193E-03 1.375E-02 5.069E+00 2.988E+01 3.217E+00 1.436E+01 -2.365E-11 1.081E-01  1.195E-05  2.345E-02  4.818E-08
  700    1.541  2.38E-03 9.689E-01 1.031E+00 1.823E-01 3.699E-02 2.728E-01 6.234E-02 6.232E-02 2.732E-01 3.192E-03 1.376E-02 5.015E+00 2.908E+01 3.182E+00 1.421E+01 -3.865E-11 1.065E-01  1.190E-05  2.309E-02  4.798E-08
  710    1.564  2.38E-03 9.688E-01 1.030E+00 1.831E-01 3.670E-02 2.704E-01 6.191E-02 6.188E-02 2.704E-01 3.190E-03 1.376E-02 4.962E+00 2.840E+01 3.147E+00 1.393E+01 -2.069E-11 1.051E-01  1.185E-05  2.270E-02  4.779E-08
  720    1.588  2.38E-03 9.689E-01 1.034E+00 1.842E-01 3.641E-02 2.681E-01 6.148E-02 6.146E-02 2.662E-01 3.188E-03 1.376E-02 4.911E+00 2.771E+01 3.114E+00 1.383E+01 -8.004E-11 1.038E-01  1.181E-05  2.254E-02  4.760E-08
  730    1.612  2.39E-03 9.708E-01 1.031E+00 1.799E-01 3.612E-02 2.661E-01 6.107E-02 6.105E-02 2.657E-01 3.187E-03 1.376E-02 4.860E+00 2.720E+01 3.082E+00 1.372E+01  4.252E-11 1.023E-01  1.176E-05  2.212E-02  4.741E-08
  740    1.636  2.40E-03 9.683E-01 1.036E+00 1.732E-01 3.585E-02 2.649E-01 6.066E-02 6.064E-02 2.658E-01 3.185E-03 1.377E-02 4.811E+00 2.668E+01 3.050E+00 1.336E+01 -5.230E-11 1.011E-01  1.172E-05  2.121E-02  4.724E-08
  750    1.660  2.40E-03 9.689E-01 1.032E+00 1.693E-01 3.557E-02 2.648E-01 6.026E-02 6.024E-02 2.654E-01 3.183E-03 1.378E-02 4.763E+00 2.658E+01 3.019E+00 1.321E+01  1.273E-11 9.973E-02  1.167E-05  2.071E-02  4.706E-08
  760    1.684  2.40E-03 9.706E-01 1.032E+00 1.701E-01 3.531E-02 2.638E-01 5.986E-02 5.984E-02 2.638E-01 3.182E-03 1.378E-02 4.716E+00 2.625E+01 2.989E+00 1.324E+01 -9.550E-11 9.855E-02  1.163E-05  2.051E-02  4.689E-08
  770    1.708  2.41E-03 9.705E-01 1.029E+00 1.678E-01 3.504E-02 2.625E-01 5.948E-02 5.946E-02 2.617E-01 3.180E-03 1.379E-02 4.670E+00 2.605E+01 2.959E+00 1.317E+01 -4.093E-11 9.728E-02  1.159E-05  2.024E-02  4.673E-08
  780    1.732  2.41E-03 9.707E-01 1.032E+00 1.659E-01 3.478E-02 2.602E-01 5.910E-02 5.908E-02 2.600E-01 3.179E-03 1.378E-02 4.625E+00 2.611E+01 2.930E+00 1.351E+01  3.547E-11 9.598E-02  1.155E-05  2.030E-02  4.656E-08
  790    1.756  2.41E-03 9.714E-01 1.031E+00 1.663E-01 3.453E-02 2.574E-01 5.873E-02 5.871E-02 2.572E-01 3.177E-03 1.378E-02 4.581E+00 2.560E+01 2.901E+00 1.366E+01 -9.038E-12 9.497E-02  1.151E-05  2.020E-02  4.640E-08
  800    1.780  2.42E-03 9.682E-01 1.032E+00 1.625E-01 3.429E-02 2.550E-01 5.836E-02 5.835E-02 2.547E-01 3.176E-03 1.377E-02 4.538E+00 2.550E+01 2.874E+00 1.344E+01  1.342E-11 9.372E-02  1.147E-05  1.973E-02  4.624E-08
  810    1.805  2.42E-03 9.702E-01 1.031E+00 1.650E-01 3.404E-02 2.518E-01 5.801E-02 5.799E-02 2.509E-01 3.174E-03 1.376E-02 4.496E+00 2.521E+01 2.847E+00 1.306E+01  7.401E-11 9.271E-02  1.143E-05  1.950E-02  4.608E-08
  820    1.829  2.42E-03 9.707E-01 1.028E+00 1.645E-01 3.381E-02 2.491E-01 5.766E-02 5.764E-02 2.489E-01 3.173E-03 1.376E-02 4.454E+00 2.514E+01 2.820E+00 1.323E+01 -4.377E-11 9.151E-02  1.139E-05  1.938E-02  4.593E-08
  830    1.853  2.43E-03 9.711E-01 1.029E+00 1.585E-01 3.357E-02 2.466E-01 5.731E-02 5.729E-02 2.470E-01 3.171E-03 1.375E-02 4.414E+00 2.524E+01 2.794E+00 1.331E+01  5.230E-11 9.053E-02  1.135E-05  1.920E-02  4.577E-08
  840    1.877  2.42E-03 9.719E-01 1.029E+00 1.592E-01 3.335E-02 2.437E-01 5.697E-02 5.696E-02 2.440E-01 3.170E-03 1.373E-02 4.375E+00 2.507E+01 2.769E+00 1.325E+01  1.046E-11 8.946E-02  1.132E-05  1.883E-02  4.562E-08
  850    1.901  2.42E-03 9.716E-01 1.030E+00 1.605E-01 3.312E-02 2.436E-01 5.664E-02 5.662E-02 2.437E-01 3.168E-03 1.376E-02 4.336E+00 2.497E+01 2.744E+00 1.318E+01 -2.819E-11 8.845E-02  1.128E-05  1.817E-02  4.547E-08
  860    1.926  2.42E-03 9.707E-01 1.029E+00 1.610E-01 3.290E-02 2.432E-01 5.632E-02 5.630E-02 2.412E-01 3.167E-03 1.380E-02 4.298E+00 2.506E+01 2.719E+00 1.311E+01  3.820E-11 8.746E-02  1.124E-05  1.757E-02  4.533E-08
  870    1.950  2.43E-03 9.717E-01 1.031E+00 1.562E-01 3.269E-02 2.425E-01 5.599E-02 5.598E-02 2.415E-01 3.166E-03 1.384E-02 4.261E+00 2.528E+01 2.695E+00 1.299E+01  3.638E-12 8.645E-02  1.121E-05  1.745E-02  4.519E-08
  880    1.974  2.43E-03 9.714E-01 1.032E+00 1.557E-01 3.248E-02 2.414E-01 5.568E-02 5.566E-02 2.418E-01 3.164E-03 1.388E-02 4.225E+00 2.536E+01 2.672E+00 1.274E+01 -9.095E-12 8.563E-02  1.118E-05  1.740E-02  4.505E-08
  890    1.999  2.44E-03 9.722E-01 1.030E+00 1.548E-01 3.227E-02 2.410E-01 5.537E-02 5.535E-02 2.415E-01 3.163E-03 1.391E-02 4.189E+00 2.551E+01 2.649E+00 1.250E+01  1.273E-11 8.457E-02  1.114E-05  1.734E-02  4.491E-08
  900    2.023  2.45E-03 9.706E-01 1.029E+00 1.515E-01 3.206E-02 2.410E-01 5.506E-02 5.505E-02 2.411E-01 3.162E-03 1.395E-02 4.154E+00 2.575E+01 2.626E+00 1.226E+01 -3.365E-11 8.371E-02  1.111E-05  1.717E-02  4.478E-08
  910    2.047  2.45E-03 9.690E-01 1.030E+00 1.481E-01 3.186E-02 2.410E-01 5.476E-02 5.475E-02 2.406E-01 3.160E-03 1.398E-02 4.120E+00 2.559E+01 2.604E+00 1.200E+01 -2.160E-11 8.279E-02  1.107E-05  1.688E-02  4.464E-08
  920    2.072  2.45E-03 9.737E-01 1.028E+00 1.491E-01 3.166E-02 2.401E-01 5.446E-02 5.445E-02 2.399E-01 3.159E-03 1.399E-02 4.086E+00 2.557E+01 2.583E+00 1.175E+01 -5.912E-12 8.203E-02  1.104E-05  1.676E-02  4.451E-08
