#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  150    0.126  8.31E-04 7.294E-01 1.249E+00 7.237E-01 1.292E-01 1.276E+00 2.068E-01 2.058E-01 1.089E+00 3.397E-03 1.618E-02 5.630E+01 3.849E+02 2.885E+01 1.722E+02  2.944E-10 2.596E+01  5.903E-06 -1.848E-01  2.380E-08
  160    0.134  8.01E-04 7.384E-01 1.246E+00 8.241E-01 1.262E-01 1.152E+00 2.046E-01 2.036E-01 1.014E+00 3.401E-03 1.631E-02 5.639E+01 3.875E+02 2.841E+01 1.728E+02  8.555E-12 2.492E+01  5.905E-06 -1.690E-01  2.380E-08
  170    0.142  8.01E-04 7.491E-01 1.223E+00 7.772E-01 1.233E-01 1.063E+00 2.025E-01 2.016E-01 9.327E-01 3.406E-03 1.634E-02 5.639E+01 3.881E+02 2.797E+01 1.661E+02 -1.160E-11 2.393E+01  5.906E-06 -1.536E-01  2.381E-08
  180    0.151  8.53E-04 7.290E-01 1.228E+00 6.931E-01 1.203E-01 1.013E+00 2.005E-01 1.996E-01 9.229E-01 3.410E-03 1.640E-02 5.630E+01 3.880E+02 2.751E+01 1.629E+02  1.960E-10 2.298E+01  5.907E-06 -1.368E-01  2.381E-08
  190    0.159  8.56E-04 7.241E-01 1.250E+00 6.615E-01 1.173E-01 1.038E+00 1.984E-01 1.976E-01 9.263E-01 3.414E-03 1.651E-02 5.614E+01 3.835E+02 2.702E+01 1.766E+02  1.153E-10 2.207E+01  5.908E-06 -1.121E-01  2.382E-08
  200    0.168  8.52E-04 7.433E-01 1.254E+00 6.862E-01 1.143E-01 1.011E+00 1.965E-01 1.957E-01 9.228E-01 3.418E-03 1.667E-02 5.590E+01 3.752E+02 2.653E+01 1.826E+02 -1.417E-10 2.121E+01  5.909E-06 -9.720E-02  2.382E-08
  210    0.176  8.48E-04 7.557E-01 1.210E+00 6.712E-01 1.114E-01 1.021E+00 1.946E-01 1.939E-01 9.110E-01 3.422E-03 1.683E-02 5.560E+01 3.734E+02 2.604E+01 1.760E+02  2.512E-11 2.042E+01  5.909E-06 -8.702E-02  2.382E-08
  220    0.185  8.40E-04 7.334E-01 1.210E+00 7.296E-01 1.085E-01 9.999E-01 1.928E-01 1.921E-01 9.043E-01 3.425E-03 1.691E-02 5.525E+01 3.663E+02 2.554E+01 1.669E+02  2.701E-10 1.966E+01  5.909E-06 -7.159E-02  2.382E-08
  230    0.193  7.82E-04 7.681E-01 1.216E+00 8.365E-01 1.059E-01 9.393E-01 1.911E-01 1.904E-01 8.685E-01 3.428E-03 1.691E-02 5.487E+01 3.613E+02 2.506E+01 1.631E+02 -8.026E-11 1.901E+01  5.909E-06 -5.860E-02  2.382E-08
  240    0.201  8.01E-04 7.537E-01 1.193E+00 7.728E-01 1.035E-01 9.391E-01 1.895E-01 1.888E-01 8.773E-01 3.431E-03 1.691E-02 5.447E+01 3.596E+02 2.460E+01 1.490E+02  4.661E-11 1.840E+01  5.908E-06 -5.527E-02  2.382E-08
  250    0.209  8.40E-04 7.788E-01 1.212E+00 6.844E-01 1.010E-01 9.487E-01 1.879E-01 1.873E-01 8.648E-01 3.433E-03 1.704E-02 5.403E+01 3.574E+02 2.413E+01 1.517E+02 -8.095E-11 1.782E+01  5.908E-06 -6.146E-02  2.382E-08
  260    0.218  8.95E-04 7.728E-01 1.193E+00 6.206E-01 9.843E-02 9.326E-01 1.862E-01 1.856E-01 8.913E-01 3.435E-03 1.725E-02 5.354E+01 3.541E+02 2.362E+01 1.472E+02 -7.867E-11 1.724E+01  5.907E-06 -6.861E-02  2.382E-08
  270    0.227  9.19E-04 7.601E-01 1.195E+00 5.813E-01 9.586E-02 9.125E-01 1.845E-01 1.840E-01 8.979E-01 3.437E-03 1.741E-02 5.300E+01 3.472E+02 2.310E+01 1.361E+02  1.069E-11 1.666E+01  5.907E-06 -8.143E-02  2.382E-08
  280    0.236  9.18E-04 7.832E-01 1.182E+00 6.015E-01 9.337E-02 9.144E-01 1.829E-01 1.823E-01 8.745E-01 3.439E-03 1.749E-02 5.244E+01 3.454E+02 2.258E+01 1.363E+02  1.346E-10 1.612E+01  5.908E-06 -8.905E-02  2.382E-08
  290    0.245  9.24E-04 8.000E-01 1.182E+00 5.863E-01 9.097E-02 8.951E-01 1.813E-01 1.808E-01 8.524E-01 3.441E-03 1.762E-02 5.186E+01 3.557E+02 2.207E+01 1.296E+02 -2.547E-11 1.561E+01  5.908E-06 -8.990E-02  2.382E-08
  300    0.254  9.45E-04 8.115E-01 1.178E+00 5.663E-01 8.864E-02 8.772E-01 1.797E-01 1.792E-01 8.351E-01 3.442E-03 1.773E-02 5.128E+01 3.447E+02 2.156E+01 1.292E+02 -4.957E-11 1.514E+01  5.909E-06 -9.356E-02  2.382E-08
  310    0.264  9.41E-04 8.092E-01 1.173E+00 5.168E-01 8.638E-02 8.604E-01 1.782E-01 1.777E-01 8.265E-01 3.443E-03 1.777E-02 5.068E+01 3.493E+02 2.106E+01 1.286E+02  1.910E-11 1.469E+01  5.909E-06 -9.954E-02  2.382E-08
  320    0.273  9.37E-04 7.914E-01 1.169E+00 5.311E-01 8.420E-02 8.485E-01 1.767E-01 1.763E-01 8.115E-01 3.444E-03 1.775E-02 5.008E+01 3.470E+02 2.056E+01 1.209E+02  1.510E-10 1.427E+01  5.910E-06 -1.047E-01  2.383E-08
  330    0.283  9.41E-04 8.225E-01 1.190E+00 5.105E-01 8.214E-02 8.176E-01 1.753E-01 1.749E-01 8.173E-01 3.445E-03 1.775E-02 4.950E+01 3.507E+02 2.008E+01 1.139E+02 -3.969E-11 1.389E+01  5.911E-06 -1.088E-01  2.383E-08
  340    0.292  9.47E-04 8.283E-01 1.159E+00 4.907E-01 8.014E-02 8.245E-01 1.740E-01 1.736E-01 8.280E-01 3.445E-03 1.782E-02 4.891E+01 3.564E+02 1.961E+01 1.219E+02 -2.208E-10 1.353E+01  5.913E-06 -1.128E-01  2.384E-08
  350    0.302  9.69E-04 8.276E-01 1.171E+00 4.935E-01 7.819E-02 8.320E-01 1.726E-01 1.722E-01 8.232E-01 3.445E-03 1.788E-02 4.833E+01 3.527E+02 1.915E+01 1.245E+02 -1.075E-10 1.318E+01  5.914E-06 -1.131E-01  2.384E-08
  360    0.311  9.81E-04 8.232E-01 1.179E+00 4.756E-01 7.629E-02 8.329E-01 1.713E-01 1.710E-01 8.132E-01 3.446E-03 1.791E-02 4.774E+01 3.293E+02 1.869E+01 1.166E+02  4.616E-11 1.286E+01  5.915E-06 -1.096E-01  2.385E-08
  370    0.321  9.60E-04 8.294E-01 1.166E+00 4.892E-01 7.448E-02 8.003E-01 1.701E-01 1.697E-01 8.038E-01 3.446E-03 1.798E-02 4.717E+01 3.187E+02 1.824E+01 1.235E+02  1.517E-10 1.255E+01  5.916E-06 -1.000E-01  2.385E-08
  380    0.331  9.68E-04 8.442E-01 1.147E+00 5.002E-01 7.274E-02 8.021E-01 1.689E-01 1.685E-01 8.039E-01 3.446E-03 1.807E-02 4.662E+01 3.182E+02 1.781E+01 1.130E+02  1.039E-10 1.226E+01  5.917E-06 -9.260E-02  2.386E-08
  390    0.340  9.91E-04 8.438E-01 1.160E+00 4.316E-01 7.105E-02 8.010E-01 1.677E-01 1.674E-01 7.924E-01 3.446E-03 1.812E-02 4.607E+01 3.145E+02 1.739E+01 1.109E+02  6.003E-11 1.199E+01  5.919E-06 -9.026E-02  2.386E-08
  400    0.350  9.85E-04 8.418E-01 1.156E+00 4.943E-01 6.941E-02 8.043E-01 1.665E-01 1.662E-01 7.813E-01 3.446E-03 1.815E-02 4.553E+01 3.157E+02 1.697E+01 1.037E+02 -1.091E-11 1.173E+01  5.919E-06 -8.105E-02  2.386E-08
  410    0.360  9.82E-04 8.445E-01 1.151E+00 4.587E-01 6.785E-02 7.907E-01 1.654E-01 1.651E-01 7.895E-01 3.446E-03 1.821E-02 4.501E+01 3.223E+02 1.657E+01 1.052E+02 -1.774E-11 1.149E+01  5.920E-06 -7.332E-02  2.387E-08
  420    0.370  1.01E-03 8.553E-01 1.156E+00 4.364E-01 6.633E-02 7.667E-01 1.644E-01 1.641E-01 7.677E-01 3.446E-03 1.826E-02 4.449E+01 3.339E+02 1.618E+01 1.089E+02 -1.799E-10 1.125E+01  5.921E-06 -7.008E-02  2.387E-08
  430    0.380  9.97E-04 8.502E-01 1.160E+00 4.223E-01 6.486E-02 7.544E-01 1.633E-01 1.630E-01 7.567E-01 3.446E-03 1.831E-02 4.399E+01 3.246E+02 1.579E+01 1.071E+02  2.008E-10 1.103E+01  5.922E-06 -6.066E-02  2.387E-08
  440    0.390  1.01E-03 8.545E-01 1.144E+00 4.108E-01 6.345E-02 7.432E-01 1.623E-01 1.620E-01 7.337E-01 3.446E-03 1.839E-02 4.351E+01 3.124E+02 1.543E+01 9.918E+01  2.313E-10 1.083E+01  5.922E-06 -5.462E-02  2.387E-08
  450    0.400  1.02E-03 8.557E-01 1.148E+00 4.009E-01 6.209E-02 7.388E-01 1.613E-01 1.611E-01 7.184E-01 3.445E-03 1.841E-02 4.304E+01 3.093E+02 1.507E+01 1.080E+02 -2.160E-11 1.063E+01  5.922E-06 -5.061E-02  2.388E-08
  460    0.410  1.02E-03 8.649E-01 1.135E+00 3.998E-01 6.078E-02 7.102E-01 1.604E-01 1.601E-01 7.142E-01 3.445E-03 1.839E-02 4.258E+01 3.115E+02 1.472E+01 1.003E+02  5.684E-11 1.044E+01  5.923E-06 -4.585E-02  2.388E-08
  470    0.421  1.01E-03 8.511E-01 1.142E+00 4.141E-01 5.952E-02 7.081E-01 1.595E-01 1.592E-01 7.178E-01 3.445E-03 1.838E-02 4.214E+01 3.151E+02 1.438E+01 9.198E+01  1.990E-11 1.026E+01  5.923E-06 -4.331E-02  2.388E-08
  480    0.431  9.94E-04 8.555E-01 1.135E+00 4.396E-01 5.831E-02 7.161E-01 1.586E-01 1.584E-01 7.142E-01 3.445E-03 1.832E-02 4.171E+01 3.153E+02 1.406E+01 9.093E+01 -6.594E-12 1.009E+01  5.923E-06 -4.305E-02  2.388E-08
  490    0.440  9.64E-04 8.675E-01 1.136E+00 4.783E-01 5.720E-02 7.201E-01 1.578E-01 1.576E-01 7.129E-01 3.445E-03 1.829E-02 4.132E+01 3.124E+02 1.376E+01 9.008E+01  1.173E-10 9.939E+00  5.924E-06 -4.750E-02  2.388E-08
  500    0.450  9.97E-04 8.743E-01 1.137E+00 4.195E-01 5.612E-02 7.121E-01 1.570E-01 1.568E-01 7.160E-01 3.445E-03 1.830E-02 4.094E+01 3.136E+02 1.347E+01 9.355E+01  1.637E-10 9.793E+00  5.924E-06 -4.961E-02  2.388E-08
  510    0.460  1.03E-03 8.717E-01 1.139E+00 4.217E-01 5.504E-02 7.225E-01 1.562E-01 1.560E-01 7.285E-01 3.445E-03 1.827E-02 4.055E+01 3.129E+02 1.318E+01 9.978E+01  8.004E-11 9.645E+00  5.925E-06 -5.251E-02  2.388E-08
  520    0.471  9.93E-04 8.808E-01 1.132E+00 4.272E-01 5.400E-02 7.249E-01 1.554E-01 1.552E-01 7.150E-01 3.445E-03 1.828E-02 4.018E+01 3.089E+02 1.289E+01 9.851E+01 -1.612E-10 9.502E+00  5.925E-06 -5.686E-02  2.389E-08
  530    0.481  1.01E-03 8.735E-01 1.135E+00 4.174E-01 5.303E-02 7.326E-01 1.547E-01 1.545E-01 7.207E-01 3.445E-03 1.835E-02 3.983E+01 3.139E+02 1.263E+01 9.308E+01  6.389E-11 9.375E+00  5.926E-06 -5.892E-02  2.389E-08
  540    0.491  1.03E-03 8.467E-01 1.130E+00 4.238E-01 5.206E-02 7.476E-01 1.540E-01 1.538E-01 7.387E-01 3.445E-03 1.847E-02 3.948E+01 3.155E+02 1.236E+01 8.217E+01 -8.049E-11 9.240E+00  5.927E-06 -5.965E-02  2.389E-08
  550    0.501  1.04E-03 8.831E-01 1.141E+00 3.979E-01 5.112E-02 7.384E-01 1.533E-01 1.531E-01 7.422E-01 3.446E-03 1.864E-02 3.914E+01 3.171E+02 1.210E+01 8.610E+01 -1.137E-11 9.117E+00  5.928E-06 -5.914E-02  2.390E-08
  560    0.512  1.05E-03 8.806E-01 1.157E+00 3.632E-01 5.020E-02 7.196E-01 1.526E-01 1.524E-01 7.160E-01 3.446E-03 1.878E-02 3.881E+01 3.144E+02 1.185E+01 8.789E+01  9.095E-12 8.991E+00  5.929E-06 -5.281E-02  2.390E-08
  570    0.522  1.06E-03 8.822E-01 1.137E+00 3.487E-01 4.932E-02 7.075E-01 1.519E-01 1.517E-01 7.010E-01 3.446E-03 1.887E-02 3.849E+01 3.085E+02 1.161E+01 9.774E+01  7.685E-11 8.874E+00  5.930E-06 -4.165E-02  2.390E-08
  580    0.533  1.06E-03 8.829E-01 1.143E+00 3.678E-01 4.846E-02 7.028E-01 1.512E-01 1.510E-01 6.987E-01 3.446E-03 1.895E-02 3.818E+01 3.048E+02 1.137E+01 1.042E+02  5.139E-11 8.757E+00  5.930E-06 -3.303E-02  2.391E-08
  590    0.543  1.06E-03 8.842E-01 1.123E+00 3.612E-01 4.764E-02 7.053E-01 1.506E-01 1.504E-01 6.882E-01 3.447E-03 1.897E-02 3.789E+01 3.023E+02 1.114E+01 1.048E+02 -3.774E-11 8.647E+00  5.931E-06 -2.745E-02  2.391E-08
  600    0.554  1.07E-03 8.925E-01 1.138E+00 3.477E-01 4.684E-02 6.943E-01 1.499E-01 1.498E-01 6.894E-01 3.447E-03 1.899E-02 3.760E+01 3.014E+02 1.092E+01 9.423E+01 -1.501E-11 8.540E+00  5.931E-06 -2.590E-02  2.391E-08
  610    0.565  1.08E-03 8.860E-01 1.149E+00 3.339E-01 4.606E-02 6.915E-01 1.493E-01 1.492E-01 6.936E-01 3.447E-03 1.898E-02 3.731E+01 2.963E+02 1.070E+01 7.668E+01  2.717E-11 8.436E+00  5.932E-06 -2.620E-02  2.391E-08
  620    0.575  1.06E-03 8.928E-01 1.129E+00 3.311E-01 4.531E-02 6.922E-01 1.487E-01 1.486E-01 6.888E-01 3.448E-03 1.900E-02 3.704E+01 2.960E+02 1.049E+01 7.958E+01  6.730E-11 8.333E+00  5.932E-06 -2.439E-02  2.392E-08
  630    0.586  1.04E-03 8.895E-01 1.117E+00 3.579E-01 4.461E-02 6.883E-01 1.482E-01 1.480E-01 6.817E-01 3.448E-03 1.911E-02 3.678E+01 2.975E+02 1.030E+01 8.388E+01 -1.264E-10 8.238E+00  5.933E-06 -2.515E-02  2.392E-08
  640    0.596  1.05E-03 8.852E-01 1.122E+00 3.507E-01 4.393E-02 6.779E-01 1.476E-01 1.475E-01 6.730E-01 3.449E-03 1.920E-02 3.654E+01 2.968E+02 1.011E+01 8.855E+01  1.195E-10 8.149E+00  5.933E-06 -2.085E-02  2.392E-08
  650    0.607  1.06E-03 8.639E-01 1.118E+00 3.413E-01 4.326E-02 6.841E-01 1.471E-01 1.469E-01 6.817E-01 3.449E-03 1.927E-02 3.629E+01 2.981E+02 9.922E+00 8.223E+01 -1.876E-10 8.057E+00  5.934E-06 -2.038E-02  2.392E-08
  660    0.617  1.07E-03 8.909E-01 1.118E+00 3.481E-01 4.261E-02 7.021E-01 1.465E-01 1.464E-01 6.961E-01 3.450E-03 1.935E-02 3.606E+01 2.965E+02 9.740E+00 7.665E+01 -1.035E-10 7.971E+00  5.935E-06 -1.679E-02  2.392E-08
  670    0.628  1.07E-03 8.819E-01 1.137E+00 3.426E-01 4.198E-02 7.056E-01 1.460E-01 1.459E-01 7.034E-01 3.450E-03 1.940E-02 3.583E+01 2.960E+02 9.565E+00 7.479E+01 -2.001E-11 7.885E+00  5.935E-06 -1.698E-02  2.393E-08
  680    0.639  1.05E-03 8.881E-01 1.118E+00 3.421E-01 4.138E-02 7.084E-01 1.455E-01 1.454E-01 7.066E-01 3.451E-03 1.943E-02 3.561E+01 2.932E+02 9.396E+00 7.977E+01 -1.387E-11 7.803E+00  5.936E-06 -2.119E-02  2.393E-08
  690    0.649  1.07E-03 8.920E-01 1.115E+00 3.758E-01 4.080E-02 7.062E-01 1.450E-01 1.449E-01 7.014E-01 3.451E-03 1.947E-02 3.539E+01 2.960E+02 9.233E+00 9.459E+01 -1.269E-10 7.724E+00  5.936E-06 -1.963E-02  2.393E-08
  700    0.660  1.08E-03 8.905E-01 1.136E+00 3.194E-01 4.023E-02 6.934E-01 1.445E-01 1.444E-01 6.834E-01 3.452E-03 1.952E-02 3.518E+01 2.954E+02 9.073E+00 9.329E+01 -2.101E-10 7.646E+00  5.937E-06 -1.799E-02  2.394E-08
  710    0.671  1.09E-03 8.851E-01 1.118E+00 3.002E-01 3.967E-02 6.854E-01 1.440E-01 1.439E-01 6.846E-01 3.453E-03 1.958E-02 3.498E+01 2.941E+02 8.917E+00 7.709E+01  5.048E-11 7.569E+00  5.938E-06 -2.016E-02  2.394E-08
  720    0.682  1.05E-03 8.924E-01 1.113E+00 3.403E-01 3.913E-02 6.901E-01 1.436E-01 1.435E-01 6.855E-01 3.453E-03 1.963E-02 3.478E+01 2.906E+02 8.767E+00 7.386E+01  2.547E-11 7.495E+00  5.939E-06 -1.800E-02  2.394E-08
  730    0.692  1.08E-03 8.985E-01 1.114E+00 3.333E-01 3.862E-02 6.800E-01 1.431E-01 1.430E-01 6.799E-01 3.454E-03 1.971E-02 3.459E+01 2.909E+02 8.623E+00 7.497E+01 -1.489E-10 7.422E+00  5.939E-06 -1.585E-02  2.394E-08
  740    0.703  1.08E-03 8.975E-01 1.116E+00 3.378E-01 3.811E-02 6.697E-01 1.427E-01 1.426E-01 6.744E-01 3.454E-03 1.984E-02 3.441E+01 2.916E+02 8.481E+00 8.113E+01 -4.138E-11 7.353E+00  5.940E-06 -1.936E-02  2.395E-08
  750    0.714  1.08E-03 9.018E-01 1.122E+00 3.167E-01 3.762E-02 6.646E-01 1.423E-01 1.421E-01 6.642E-01 3.455E-03 1.992E-02 3.422E+01 2.910E+02 8.344E+00 8.351E+01 -1.141E-10 7.283E+00  5.941E-06 -1.732E-02  2.395E-08
  760    0.725  1.08E-03 8.905E-01 1.117E+00 3.298E-01 3.714E-02 6.618E-01 1.418E-01 1.417E-01 6.622E-01 3.456E-03 2.000E-02 3.405E+01 2.967E+02 8.210E+00 7.936E+01 -5.252E-11 7.215E+00  5.941E-06 -1.554E-02  2.395E-08
  770    0.735  1.08E-03 9.011E-01 1.113E+00 3.373E-01 3.668E-02 6.632E-01 1.414E-01 1.413E-01 6.580E-01 3.456E-03 2.007E-02 3.388E+01 2.960E+02 8.082E+00 8.266E+01 -2.888E-11 7.151E+00  5.942E-06 -1.609E-02  2.395E-08
  780    0.746  1.09E-03 9.002E-01 1.107E+00 3.366E-01 3.623E-02 6.678E-01 1.410E-01 1.409E-01 6.581E-01 3.457E-03 2.014E-02 3.371E+01 3.008E+02 7.956E+00 7.866E+01 -1.087E-10 7.087E+00  5.943E-06 -1.890E-02  2.396E-08
  790    0.757  1.08E-03 8.943E-01 1.114E+00 3.269E-01 3.579E-02 6.640E-01 1.406E-01 1.405E-01 6.582E-01 3.458E-03 2.021E-02 3.355E+01 3.068E+02 7.833E+00 7.826E+01 -6.935E-11 7.024E+00  5.943E-06 -1.947E-02  2.396E-08
  800    0.768  1.07E-03 8.986E-01 1.112E+00 3.290E-01 3.537E-02 6.645E-01 1.402E-01 1.401E-01 6.652E-01 3.458E-03 2.027E-02 3.339E+01 3.078E+02 7.715E+00 7.197E+01 -7.532E-12 6.963E+00  5.944E-06 -1.892E-02  2.396E-08
  810    0.779  1.09E-03 8.979E-01 1.112E+00 3.116E-01 3.496E-02 6.649E-01 1.399E-01 1.398E-01 6.652E-01 3.459E-03 2.031E-02 3.324E+01 3.110E+02 7.601E+00 7.502E+01  1.364E-11 6.902E+00  5.944E-06 -1.581E-02  2.396E-08
  820    0.790  1.10E-03 9.019E-01 1.121E+00 3.124E-01 3.456E-02 6.581E-01 1.395E-01 1.394E-01 6.582E-01 3.460E-03 2.036E-02 3.308E+01 3.126E+02 7.488E+00 7.611E+01  3.251E-11 6.845E+00  5.945E-06 -1.182E-02  2.397E-08
  830    0.801  1.09E-03 8.904E-01 1.120E+00 3.396E-01 3.416E-02 6.585E-01 1.391E-01 1.390E-01 6.591E-01 3.461E-03 2.046E-02 3.294E+01 3.123E+02 7.378E+00 7.355E+01 -3.092E-11 6.788E+00  5.945E-06 -1.208E-02  2.397E-08
  840    0.811  1.08E-03 8.709E-01 1.113E+00 3.306E-01 3.378E-02 6.705E-01 1.387E-01 1.387E-01 6.579E-01 3.461E-03 2.052E-02 3.279E+01 3.161E+02 7.272E+00 7.017E+01  1.509E-10 6.730E+00  5.946E-06 -1.635E-02  2.397E-08
  850    0.822  1.07E-03 9.000E-01 1.107E+00 3.253E-01 3.342E-02 6.612E-01 1.384E-01 1.383E-01 6.593E-01 3.462E-03 2.056E-02 3.265E+01 3.148E+02 7.170E+00 6.886E+01 -6.935E-11 6.678E+00  5.946E-06 -1.813E-02  2.397E-08
  860    0.833  1.09E-03 9.003E-01 1.106E+00 2.910E-01 3.306E-02 6.577E-01 1.381E-01 1.380E-01 6.610E-01 3.463E-03 2.063E-02 3.252E+01 3.130E+02 7.070E+00 6.883E+01  5.497E-11 6.623E+00  5.947E-06 -1.487E-02  2.397E-08
  870    0.844  1.09E-03 8.968E-01 1.108E+00 2.968E-01 3.271E-02 6.676E-01 1.377E-01 1.376E-01 6.590E-01 3.463E-03 2.072E-02 3.239E+01 3.158E+02 6.972E+00 7.190E+01 -8.936E-11 6.573E+00  5.947E-06 -1.590E-02  2.398E-08
  880    0.855  1.05E-03 8.960E-01 1.118E+00 3.473E-01 3.237E-02 6.623E-01 1.374E-01 1.373E-01 6.619E-01 3.464E-03 2.078E-02 3.226E+01 3.172E+02 6.878E+00 6.885E+01 -5.684E-12 6.521E+00  5.948E-06 -1.747E-02  2.398E-08
  890    0.865  1.06E-03 8.984E-01 1.111E+00 3.319E-01 3.205E-02 6.593E-01 1.371E-01 1.370E-01 6.552E-01 3.465E-03 2.085E-02 3.213E+01 3.118E+02 6.789E+00 7.019E+01  9.800E-11 6.473E+00  5.948E-06 -1.563E-02  2.398E-08
  900    0.876  1.11E-03 9.029E-01 1.108E+00 2.923E-01 3.173E-02 6.645E-01 1.368E-01 1.367E-01 6.578E-01 3.465E-03 2.090E-02 3.201E+01 3.065E+02 6.700E+00 6.995E+01 -3.456E-11 6.427E+00  5.948E-06 -1.706E-02  2.398E-08
  910    0.887  1.10E-03 8.912E-01 1.112E+00 2.857E-01 3.141E-02 6.680E-01 1.364E-01 1.363E-01 6.623E-01 3.466E-03 2.097E-02 3.189E+01 3.072E+02 6.610E+00 6.412E+01 -3.547E-11 6.374E+00  5.949E-06 -1.727E-02  2.398E-08
  920    0.898  1.08E-03 9.018E-01 1.116E+00 3.007E-01 3.110E-02 6.663E-01 1.361E-01 1.360E-01 6.621E-01 3.467E-03 2.103E-02 3.177E+01 3.048E+02 6.524E+00 6.839E+01 -2.876E-11 6.327E+00  5.949E-06 -1.634E-02  2.398E-08
