#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  110    0.210  1.93E-03 8.979E-01 1.089E+00 4.529E-01 9.704E-02 6.371E-01 1.393E-01 1.390E-01 6.104E-01 2.999E-03 1.258E-02 1.703E+01 8.898E+01 1.132E+01 5.169E+01  6.594E-12 7.166E-01  2.731E-05  2.034E-01  1.101E-07
  120    0.230  2.00E-03 8.869E-01 1.087E+00 4.337E-01 9.368E-02 6.279E-01 1.347E-01 1.344E-01 6.081E-01 2.983E-03 1.264E-02 1.637E+01 8.728E+01 1.084E+01 5.005E+01  1.145E-10 6.436E-01  2.718E-05  2.051E-01  1.096E-07
  130    0.250  2.03E-03 8.950E-01 1.081E+00 4.147E-01 9.041E-02 6.040E-01 1.304E-01 1.302E-01 5.875E-01 2.969E-03 1.260E-02 1.574E+01 8.399E+01 1.038E+01 4.981E+01 -3.820E-11 5.812E-01  2.703E-05  2.044E-01  1.090E-07
  140    0.270  2.02E-03 9.094E-01 1.069E+00 3.927E-01 8.729E-02 5.926E-01 1.265E-01 1.262E-01 5.727E-01 2.957E-03 1.260E-02 1.513E+01 8.065E+01 9.937E+00 4.727E+01 -5.571E-11 5.292E-01  2.686E-05  2.028E-01  1.083E-07
  150    0.290  2.03E-03 9.084E-01 1.067E+00 3.974E-01 8.438E-02 5.850E-01 1.228E-01 1.226E-01 5.677E-01 2.945E-03 1.283E-02 1.457E+01 7.487E+01 9.532E+00 4.293E+01 -7.276E-12 4.855E-01  2.669E-05  1.993E-01  1.076E-07
  160    0.311  2.06E-03 9.180E-01 1.061E+00 3.926E-01 8.163E-02 5.658E-01 1.194E-01 1.193E-01 5.496E-01 2.935E-03 1.300E-02 1.403E+01 7.214E+01 9.152E+00 4.126E+01 -5.457E-12 4.486E-01  2.650E-05  1.924E-01  1.068E-07
  170    0.332  2.09E-03 9.259E-01 1.064E+00 3.759E-01 7.903E-02 5.381E-01 1.163E-01 1.161E-01 5.292E-01 2.925E-03 1.312E-02 1.353E+01 6.900E+01 8.793E+00 3.890E+01  7.333E-12 4.171E-01  2.631E-05  1.856E-01  1.061E-07
  180    0.353  2.12E-03 9.241E-01 1.055E+00 3.571E-01 7.657E-02 5.086E-01 1.133E-01 1.131E-01 4.994E-01 2.915E-03 1.323E-02 1.305E+01 6.707E+01 8.457E+00 3.768E+01  5.230E-11 3.894E-01  2.611E-05  1.808E-01  1.053E-07
  190    0.374  2.15E-03 9.278E-01 1.056E+00 3.332E-01 7.426E-02 4.800E-01 1.104E-01 1.103E-01 4.746E-01 2.907E-03 1.331E-02 1.259E+01 6.580E+01 8.142E+00 3.718E+01 -1.864E-11 3.652E-01  2.591E-05  1.750E-01  1.044E-07
  200    0.395  2.17E-03 9.354E-01 1.052E+00 3.201E-01 7.209E-02 4.653E-01 1.078E-01 1.076E-01 4.576E-01 2.898E-03 1.337E-02 1.216E+01 6.487E+01 7.846E+00 3.774E+01  3.729E-11 3.439E-01  2.571E-05  1.679E-01  1.036E-07
  210    0.417  2.16E-03 9.374E-01 1.052E+00 3.092E-01 7.006E-02 4.582E-01 1.053E-01 1.052E-01 4.497E-01 2.891E-03 1.341E-02 1.176E+01 6.365E+01 7.571E+00 3.723E+01 -2.638E-11 3.249E-01  2.550E-05  1.632E-01  1.028E-07
  220    0.439  2.20E-03 9.426E-01 1.049E+00 3.082E-01 6.815E-02 4.451E-01 1.029E-01 1.028E-01 4.374E-01 2.883E-03 1.342E-02 1.139E+01 6.114E+01 7.315E+00 3.539E+01 -4.871E-11 3.081E-01  2.528E-05  1.607E-01  1.019E-07
  230    0.461  2.22E-03 9.423E-01 1.048E+00 2.945E-01 6.636E-02 4.243E-01 1.007E-01 1.006E-01 4.192E-01 2.876E-03 1.352E-02 1.103E+01 5.917E+01 7.073E+00 3.241E+01  4.979E-11 2.929E-01  2.505E-05  1.589E-01  1.010E-07
  240    0.483  2.24E-03 9.480E-01 1.046E+00 2.932E-01 6.466E-02 4.147E-01 9.861E-02 9.851E-02 4.118E-01 2.869E-03 1.361E-02 1.069E+01 5.655E+01 6.847E+00 3.016E+01 -9.834E-12 2.792E-01  2.480E-05  1.571E-01  9.998E-08
  250    0.506  2.24E-03 9.498E-01 1.043E+00 2.929E-01 6.307E-02 4.131E-01 9.662E-02 9.653E-02 4.076E-01 2.863E-03 1.367E-02 1.038E+01 5.360E+01 6.635E+00 2.982E+01  1.182E-11 2.668E-01  2.454E-05  1.547E-01  9.894E-08
  260    0.528  2.25E-03 9.478E-01 1.043E+00 2.690E-01 6.158E-02 4.139E-01 9.474E-02 9.465E-02 4.089E-01 2.857E-03 1.370E-02 1.008E+01 5.419E+01 6.436E+00 3.026E+01  8.117E-11 2.554E-01  2.428E-05  1.530E-01  9.789E-08
  270    0.551  2.26E-03 9.527E-01 1.045E+00 2.592E-01 6.017E-02 4.092E-01 9.296E-02 9.287E-02 4.069E-01 2.851E-03 1.370E-02 9.803E+00 5.398E+01 6.250E+00 3.008E+01 -2.024E-11 2.454E-01  2.401E-05  1.522E-01  9.681E-08
  280    0.573  2.25E-03 9.497E-01 1.042E+00 2.539E-01 5.885E-02 4.040E-01 9.127E-02 9.119E-02 4.004E-01 2.845E-03 1.369E-02 9.541E+00 5.294E+01 6.076E+00 3.006E+01  1.364E-11 2.360E-01  2.374E-05  1.516E-01  9.570E-08
  290    0.596  2.26E-03 9.537E-01 1.041E+00 2.520E-01 5.760E-02 3.984E-01 8.967E-02 8.959E-02 3.972E-01 2.839E-03 1.368E-02 9.294E+00 5.115E+01 5.912E+00 2.979E+01 -1.455E-11 2.272E-01  2.346E-05  1.503E-01  9.457E-08
  300    0.618  2.27E-03 9.511E-01 1.042E+00 2.445E-01 5.643E-02 3.891E-01 8.815E-02 8.808E-02 3.862E-01 2.834E-03 1.366E-02 9.061E+00 4.841E+01 5.759E+00 2.894E+01 -2.592E-11 2.196E-01  2.318E-05  1.473E-01  9.344E-08
  310    0.641  2.28E-03 9.562E-01 1.042E+00 2.427E-01 5.531E-02 3.816E-01 8.670E-02 8.663E-02 3.793E-01 2.829E-03 1.362E-02 8.840E+00 4.744E+01 5.613E+00 2.803E+01  7.549E-11 2.121E-01  2.290E-05  1.438E-01  9.232E-08
  320    0.664  2.29E-03 9.556E-01 1.036E+00 2.375E-01 5.424E-02 3.796E-01 8.531E-02 8.525E-02 3.779E-01 2.824E-03 1.355E-02 8.630E+00 4.630E+01 5.474E+00 2.711E+01 -1.637E-11 2.053E-01  2.263E-05  1.397E-01  9.123E-08
  330    0.687  2.29E-03 9.542E-01 1.042E+00 2.291E-01 5.323E-02 3.749E-01 8.398E-02 8.392E-02 3.715E-01 2.819E-03 1.347E-02 8.430E+00 4.480E+01 5.343E+00 2.613E+01  1.364E-12 1.988E-01  2.237E-05  1.361E-01  9.018E-08
  340    0.710  2.30E-03 9.565E-01 1.037E+00 2.236E-01 5.226E-02 3.696E-01 8.271E-02 8.265E-02 3.685E-01 2.814E-03 1.340E-02 8.241E+00 4.423E+01 5.219E+00 2.515E+01 -2.638E-11 1.928E-01  2.212E-05  1.326E-01  8.917E-08
  350    0.733  2.32E-03 9.608E-01 1.039E+00 2.169E-01 5.135E-02 3.641E-01 8.149E-02 8.144E-02 3.628E-01 2.810E-03 1.335E-02 8.060E+00 4.363E+01 5.101E+00 2.424E+01 -2.979E-11 1.873E-01  2.188E-05  1.281E-01  8.821E-08
  360    0.756  2.33E-03 9.579E-01 1.039E+00 2.167E-01 5.046E-02 3.567E-01 8.032E-02 8.027E-02 3.552E-01 2.805E-03 1.326E-02 7.888E+00 4.224E+01 4.989E+00 2.328E+01  5.684E-12 1.819E-01  2.165E-05  1.232E-01  8.729E-08
  370    0.779  2.32E-03 9.606E-01 1.035E+00 2.184E-01 4.962E-02 3.529E-01 7.919E-02 7.914E-02 3.517E-01 2.801E-03 1.317E-02 7.723E+00 4.194E+01 4.882E+00 2.211E+01 -1.478E-12 1.771E-01  2.144E-05  1.185E-01  8.643E-08
  380    0.803  2.33E-03 9.608E-01 1.038E+00 2.181E-01 4.882E-02 3.494E-01 7.812E-02 7.807E-02 3.473E-01 2.797E-03 1.307E-02 7.566E+00 4.121E+01 4.780E+00 2.128E+01 -1.774E-11 1.724E-01  2.124E-05  1.136E-01  8.562E-08
  390    0.826  2.35E-03 9.611E-01 1.035E+00 2.161E-01 4.805E-02 3.457E-01 7.708E-02 7.703E-02 3.440E-01 2.793E-03 1.297E-02 7.416E+00 4.024E+01 4.682E+00 2.112E+01  2.615E-11 1.679E-01  2.105E-05  1.089E-01  8.486E-08
  400    0.849  2.36E-03 9.602E-01 1.036E+00 2.119E-01 4.731E-02 3.418E-01 7.607E-02 7.603E-02 3.397E-01 2.789E-03 1.287E-02 7.272E+00 3.877E+01 4.589E+00 2.081E+01 -1.774E-11 1.637E-01  2.087E-05  1.050E-01  8.412E-08
  410    0.873  2.34E-03 9.635E-01 1.035E+00 2.050E-01 4.660E-02 3.353E-01 7.511E-02 7.506E-02 3.337E-01 2.785E-03 1.274E-02 7.135E+00 3.780E+01 4.500E+00 2.062E+01  3.502E-11 1.596E-01  2.069E-05  1.014E-01  8.341E-08
  420    0.896  2.34E-03 9.604E-01 1.034E+00 2.007E-01 4.592E-02 3.297E-01 7.418E-02 7.414E-02 3.286E-01 2.781E-03 1.262E-02 7.004E+00 3.757E+01 4.415E+00 2.063E+01  1.364E-12 1.560E-01  2.052E-05  9.765E-02  8.274E-08
  430    0.920  2.35E-03 9.649E-01 1.036E+00 1.995E-01 4.527E-02 3.238E-01 7.329E-02 7.325E-02 3.242E-01 2.777E-03 1.250E-02 6.878E+00 3.787E+01 4.334E+00 2.043E+01  1.643E-11 1.524E-01  2.036E-05  9.387E-02  8.210E-08
  440    0.943  2.35E-03 9.620E-01 1.034E+00 2.024E-01 4.464E-02 3.173E-01 7.243E-02 7.239E-02 3.171E-01 2.774E-03 1.237E-02 6.757E+00 3.806E+01 4.256E+00 2.019E+01  3.960E-11 1.489E-01  2.021E-05  9.064E-02  8.149E-08
  450    0.967  2.35E-03 9.673E-01 1.036E+00 1.990E-01 4.404E-02 3.130E-01 7.160E-02 7.156E-02 3.106E-01 2.770E-03 1.225E-02 6.642E+00 3.799E+01 4.181E+00 2.011E+01 -1.978E-11 1.457E-01  2.007E-05  8.745E-02  8.090E-08
  460    0.990  2.34E-03 9.633E-01 1.032E+00 2.058E-01 4.346E-02 3.101E-01 7.079E-02 7.076E-02 3.077E-01 2.766E-03 1.214E-02 6.530E+00 3.848E+01 4.109E+00 1.970E+01 -4.798E-11 1.428E-01  1.993E-05  8.435E-02  8.034E-08
  470    1.014  2.35E-03 9.673E-01 1.034E+00 2.051E-01 4.290E-02 3.064E-01 7.002E-02 6.999E-02 3.042E-01 2.763E-03 1.210E-02 6.424E+00 3.869E+01 4.041E+00 1.935E+01 -2.171E-11 1.395E-01  1.980E-05  8.232E-02  7.981E-08
  480    1.037  2.36E-03 9.664E-01 1.034E+00 1.994E-01 4.236E-02 3.037E-01 6.927E-02 6.924E-02 3.027E-01 2.760E-03 1.205E-02 6.321E+00 3.835E+01 3.974E+00 1.900E+01 -5.087E-12 1.369E-01  1.967E-05  8.013E-02  7.929E-08
  490    1.061  2.36E-03 9.665E-01 1.033E+00 1.953E-01 4.184E-02 3.038E-01 6.854E-02 6.851E-02 3.026E-01 2.756E-03 1.201E-02 6.222E+00 3.792E+01 3.911E+00 1.846E+01  8.527E-12 1.342E-01  1.954E-05  7.774E-02  7.879E-08
  500    1.085  2.37E-03 9.663E-01 1.031E+00 1.939E-01 4.133E-02 3.014E-01 6.783E-02 6.780E-02 2.991E-01 2.753E-03 1.197E-02 6.126E+00 3.771E+01 3.849E+00 1.795E+01 -1.273E-11 1.315E-01  1.942E-05  7.562E-02  7.831E-08
  510    1.108  2.38E-03 9.676E-01 1.033E+00 1.992E-01 4.084E-02 2.979E-01 6.715E-02 6.712E-02 2.960E-01 2.750E-03 1.192E-02 6.033E+00 3.705E+01 3.789E+00 1.751E+01  4.081E-11 1.292E-01  1.931E-05  7.341E-02  7.785E-08
  520    1.132  2.40E-03 9.687E-01 1.035E+00 1.860E-01 4.037E-02 2.952E-01 6.647E-02 6.645E-02 2.944E-01 2.747E-03 1.197E-02 5.943E+00 3.630E+01 3.731E+00 1.709E+01  1.592E-11 1.266E-01  1.920E-05  7.163E-02  7.740E-08
  530    1.156  2.40E-03 9.675E-01 1.031E+00 1.850E-01 3.991E-02 2.917E-01 6.582E-02 6.579E-02 2.916E-01 2.744E-03 1.203E-02 5.856E+00 3.553E+01 3.676E+00 1.711E+01  3.729E-11 1.243E-01  1.909E-05  6.998E-02  7.696E-08
  540    1.180  2.39E-03 9.683E-01 1.032E+00 1.875E-01 3.946E-02 2.871E-01 6.519E-02 6.516E-02 2.868E-01 2.741E-03 1.207E-02 5.772E+00 3.425E+01 3.622E+00 1.705E+01  3.331E-11 1.220E-01  1.898E-05  6.821E-02  7.654E-08
  550    1.204  2.40E-03 9.672E-01 1.032E+00 1.832E-01 3.903E-02 2.816E-01 6.458E-02 6.455E-02 2.823E-01 2.738E-03 1.212E-02 5.690E+00 3.335E+01 3.570E+00 1.669E+01 -2.274E-11 1.200E-01  1.888E-05  6.685E-02  7.612E-08
  560    1.228  2.39E-03 9.691E-01 1.032E+00 1.860E-01 3.861E-02 2.770E-01 6.398E-02 6.396E-02 2.770E-01 2.735E-03 1.216E-02 5.612E+00 3.288E+01 3.519E+00 1.623E+01 -1.933E-11 1.178E-01  1.878E-05  6.574E-02  7.572E-08
  570    1.252  2.40E-03 9.694E-01 1.033E+00 1.822E-01 3.820E-02 2.736E-01 6.340E-02 6.338E-02 2.721E-01 2.732E-03 1.220E-02 5.536E+00 3.159E+01 3.471E+00 1.559E+01 -9.686E-11 1.159E-01  1.868E-05  6.443E-02  7.532E-08
  580    1.276  2.41E-03 9.702E-01 1.032E+00 1.792E-01 3.781E-02 2.698E-01 6.283E-02 6.281E-02 2.683E-01 2.729E-03 1.222E-02 5.462E+00 3.034E+01 3.424E+00 1.512E+01  8.367E-11 1.140E-01  1.859E-05  6.296E-02  7.493E-08
  590    1.300  2.40E-03 9.690E-01 1.032E+00 1.784E-01 3.742E-02 2.672E-01 6.228E-02 6.226E-02 2.659E-01 2.727E-03 1.225E-02 5.390E+00 2.994E+01 3.378E+00 1.482E+01  4.275E-11 1.120E-01  1.849E-05  6.144E-02  7.456E-08
  600    1.324  2.43E-03 9.691E-01 1.030E+00 1.678E-01 3.705E-02 2.633E-01 6.175E-02 6.172E-02 2.629E-01 2.724E-03 1.227E-02 5.320E+00 3.004E+01 3.333E+00 1.492E+01 -8.413E-12 1.104E-01  1.840E-05  6.023E-02  7.419E-08
  610    1.349  2.44E-03 9.697E-01 1.031E+00 1.690E-01 3.668E-02 2.629E-01 6.122E-02 6.120E-02 2.618E-01 2.721E-03 1.228E-02 5.252E+00 2.966E+01 3.290E+00 1.506E+01 -6.366E-12 1.084E-01  1.831E-05  5.927E-02  7.382E-08
  620    1.373  2.43E-03 9.699E-01 1.032E+00 1.640E-01 3.632E-02 2.614E-01 6.070E-02 6.068E-02 2.612E-01 2.719E-03 1.230E-02 5.186E+00 2.911E+01 3.248E+00 1.520E+01 -2.410E-11 1.069E-01  1.822E-05  5.815E-02  7.345E-08
  630    1.397  2.44E-03 9.672E-01 1.030E+00 1.580E-01 3.598E-02 2.595E-01 6.020E-02 6.018E-02 2.608E-01 2.716E-03 1.231E-02 5.122E+00 2.859E+01 3.207E+00 1.533E+01  5.730E-11 1.050E-01  1.813E-05  5.695E-02  7.310E-08
  640    1.422  2.44E-03 9.712E-01 1.030E+00 1.587E-01 3.564E-02 2.571E-01 5.971E-02 5.969E-02 2.564E-01 2.713E-03 1.232E-02 5.060E+00 2.797E+01 3.167E+00 1.537E+01  7.276E-12 1.036E-01  1.805E-05  5.572E-02  7.275E-08
  650    1.446  2.43E-03 9.696E-01 1.030E+00 1.615E-01 3.531E-02 2.551E-01 5.924E-02 5.922E-02 2.550E-01 2.711E-03 1.236E-02 4.999E+00 2.811E+01 3.129E+00 1.549E+01  9.868E-11 1.019E-01  1.796E-05  5.458E-02  7.241E-08
  660    1.470  2.44E-03 9.712E-01 1.031E+00 1.538E-01 3.499E-02 2.539E-01 5.877E-02 5.875E-02 2.532E-01 2.708E-03 1.240E-02 4.941E+00 2.821E+01 3.092E+00 1.532E+01 -2.456E-11 1.006E-01  1.788E-05  5.359E-02  7.207E-08
  670    1.495  2.44E-03 9.697E-01 1.029E+00 1.561E-01 3.468E-02 2.522E-01 5.832E-02 5.830E-02 2.532E-01 2.706E-03 1.243E-02 4.883E+00 2.820E+01 3.055E+00 1.513E+01 -1.182E-11 9.902E-02  1.779E-05  5.227E-02  7.174E-08
  680    1.519  2.45E-03 9.708E-01 1.029E+00 1.547E-01 3.438E-02 2.511E-01 5.787E-02 5.785E-02 2.519E-01 2.703E-03 1.245E-02 4.827E+00 2.791E+01 3.020E+00 1.503E+01  1.046E-11 9.772E-02  1.771E-05  5.099E-02  7.141E-08
  690    1.544  2.43E-03 9.707E-01 1.029E+00 1.538E-01 3.408E-02 2.496E-01 5.744E-02 5.742E-02 2.493E-01 2.701E-03 1.246E-02 4.773E+00 2.749E+01 2.985E+00 1.481E+01 -1.232E-10 9.621E-02  1.763E-05  5.011E-02  7.109E-08
  700    1.568  2.45E-03 9.714E-01 1.029E+00 1.516E-01 3.379E-02 2.464E-01 5.702E-02 5.700E-02 2.471E-01 2.699E-03 1.247E-02 4.720E+00 2.700E+01 2.952E+00 1.453E+01  7.140E-11 9.494E-02  1.756E-05  4.933E-02  7.078E-08
  710    1.592  2.46E-03 9.717E-01 1.032E+00 1.622E-01 3.351E-02 2.431E-01 5.660E-02 5.658E-02 2.424E-01 2.696E-03 1.248E-02 4.669E+00 2.668E+01 2.919E+00 1.427E+01 -1.160E-11 9.375E-02  1.748E-05  4.822E-02  7.047E-08
  720    1.617  2.45E-03 9.721E-01 1.029E+00 1.604E-01 3.323E-02 2.412E-01 5.619E-02 5.618E-02 2.409E-01 2.694E-03 1.248E-02 4.618E+00 2.626E+01 2.887E+00 1.395E+01  6.821E-12 9.233E-02  1.741E-05  4.696E-02  7.017E-08
  730    1.642  2.45E-03 9.723E-01 1.030E+00 1.501E-01 3.296E-02 2.383E-01 5.580E-02 5.578E-02 2.383E-01 2.692E-03 1.249E-02 4.569E+00 2.584E+01 2.856E+00 1.360E+01 -2.888E-11 9.122E-02  1.733E-05  4.576E-02  6.988E-08
  740    1.666  2.46E-03 9.708E-01 1.029E+00 1.496E-01 3.270E-02 2.365E-01 5.541E-02 5.539E-02 2.367E-01 2.690E-03 1.250E-02 4.522E+00 2.623E+01 2.826E+00 1.325E+01 -3.820E-11 8.998E-02  1.726E-05  4.469E-02  6.960E-08
  750    1.691  2.48E-03 9.709E-01 1.028E+00 1.499E-01 3.244E-02 2.349E-01 5.502E-02 5.501E-02 2.350E-01 2.687E-03 1.251E-02 4.475E+00 2.640E+01 2.796E+00 1.285E+01  2.728E-12 8.889E-02  1.720E-05  4.361E-02  6.932E-08
  760    1.716  2.48E-03 9.711E-01 1.029E+00 1.521E-01 3.218E-02 2.332E-01 5.465E-02 5.463E-02 2.336E-01 2.685E-03 1.250E-02 4.429E+00 2.659E+01 2.767E+00 1.267E+01 -3.274E-11 8.764E-02  1.713E-05  4.254E-02  6.905E-08
  770    1.740  2.48E-03 9.719E-01 1.028E+00 1.460E-01 3.193E-02 2.322E-01 5.428E-02 5.426E-02 2.323E-01 2.683E-03 1.250E-02 4.384E+00 2.657E+01 2.738E+00 1.260E+01  4.775E-12 8.657E-02  1.706E-05  4.191E-02  6.879E-08
  780    1.765  2.49E-03 9.734E-01 1.030E+00 1.479E-01 3.169E-02 2.309E-01 5.392E-02 5.390E-02 2.306E-01 2.681E-03 1.249E-02 4.340E+00 2.632E+01 2.711E+00 1.252E+01  5.139E-11 8.549E-02  1.700E-05  4.107E-02  6.854E-08
  790    1.790  2.48E-03 9.723E-01 1.029E+00 1.464E-01 3.145E-02 2.291E-01 5.356E-02 5.355E-02 2.279E-01 2.679E-03 1.248E-02 4.297E+00 2.604E+01 2.684E+00 1.226E+01 -7.230E-11 8.443E-02  1.694E-05  4.000E-02  6.829E-08
  800    1.815  2.48E-03 9.722E-01 1.030E+00 1.437E-01 3.122E-02 2.282E-01 5.321E-02 5.320E-02 2.282E-01 2.677E-03 1.248E-02 4.255E+00 2.608E+01 2.657E+00 1.182E+01  2.046E-12 8.347E-02  1.688E-05  3.929E-02  6.805E-08
  810    1.840  2.49E-03 9.709E-01 1.028E+00 1.470E-01 3.099E-02 2.272E-01 5.287E-02 5.286E-02 2.274E-01 2.674E-03 1.247E-02 4.214E+00 2.581E+01 2.631E+00 1.170E+01 -9.422E-12 8.235E-02  1.682E-05  3.880E-02  6.781E-08
  820    1.865  2.49E-03 9.711E-01 1.027E+00 1.451E-01 3.076E-02 2.253E-01 5.254E-02 5.253E-02 2.256E-01 2.672E-03 1.246E-02 4.174E+00 2.542E+01 2.606E+00 1.223E+01 -6.139E-12 8.146E-02  1.676E-05  3.811E-02  6.758E-08
  830    1.890  2.48E-03 9.725E-01 1.027E+00 1.387E-01 3.054E-02 2.236E-01 5.221E-02 5.220E-02 2.243E-01 2.670E-03 1.245E-02 4.135E+00 2.503E+01 2.581E+00 1.242E+01  3.547E-11 8.047E-02  1.671E-05  3.727E-02  6.735E-08
  840    1.914  2.49E-03 9.717E-01 1.026E+00 1.375E-01 3.033E-02 2.215E-01 5.189E-02 5.188E-02 2.212E-01 2.668E-03 1.245E-02 4.097E+00 2.436E+01 2.557E+00 1.239E+01  3.001E-11 7.955E-02  1.665E-05  3.625E-02  6.714E-08
  850    1.939  2.49E-03 9.734E-01 1.030E+00 1.347E-01 3.012E-02 2.194E-01 5.158E-02 5.156E-02 2.187E-01 2.666E-03 1.244E-02 4.060E+00 2.404E+01 2.534E+00 1.212E+01 -4.002E-11 7.864E-02  1.660E-05  3.543E-02  6.692E-08
  860    1.964  2.49E-03 9.717E-01 1.029E+00 1.378E-01 2.991E-02 2.189E-01 5.127E-02 5.126E-02 2.186E-01 2.665E-03 1.243E-02 4.023E+00 2.386E+01 2.510E+00 1.156E+01 -3.138E-11 7.780E-02  1.655E-05  3.481E-02  6.672E-08
  870    1.989  2.49E-03 9.732E-01 1.027E+00 1.347E-01 2.971E-02 2.190E-01 5.097E-02 5.095E-02 2.200E-01 2.663E-03 1.243E-02 3.987E+00 2.330E+01 2.488E+00 1.142E+01  0.000E+00 7.687E-02  1.650E-05  3.414E-02  6.652E-08
  880    2.014  2.51E-03 9.718E-01 1.027E+00 1.357E-01 2.951E-02 2.180E-01 5.067E-02 5.065E-02 2.182E-01 2.661E-03 1.242E-02 3.952E+00 2.263E+01 2.466E+00 1.134E+01  1.000E-11 7.604E-02  1.645E-05  3.367E-02  6.632E-08
  890    2.039  2.51E-03 9.738E-01 1.029E+00 1.328E-01 2.931E-02 2.169E-01 5.037E-02 5.036E-02 2.166E-01 2.659E-03 1.241E-02 3.918E+00 2.221E+01 2.444E+00 1.122E+01  4.155E-11 7.521E-02  1.640E-05  3.309E-02  6.613E-08
  900    2.064  2.51E-03 9.739E-01 1.027E+00 1.342E-01 2.912E-02 2.154E-01 5.008E-02 5.007E-02 2.151E-01 2.657E-03 1.240E-02 3.884E+00 2.187E+01 2.422E+00 1.099E+01 -1.137E-12 7.441E-02  1.636E-05  3.244E-02  6.594E-08
  910    2.089  2.51E-03 9.740E-01 1.027E+00 1.292E-01 2.893E-02 2.148E-01 4.980E-02 4.979E-02 2.143E-01 2.655E-03 1.240E-02 3.851E+00 2.170E+01 2.402E+00 1.083E+01 -7.276E-12 7.357E-02  1.631E-05  3.188E-02  6.575E-08
  920    2.115  2.51E-03 9.753E-01 1.026E+00 1.320E-01 2.874E-02 2.135E-01 4.952E-02 4.951E-02 2.128E-01 2.653E-03 1.239E-02 3.818E+00 2.151E+01 2.381E+00 1.065E+01 -1.546E-11 7.284E-02  1.626E-05  3.127E-02  6.557E-08
