  0.000000000000000E+000
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.101255721179768     
  4.76E-12  3.52E-10  1.10E-09  1.87E-09  4.04E-09  8.60E-09  1.30E-08  1.69E-08
  2.60E-08  4.44E-08  5.28E-08  7.05E-08  9.40E-08  1.22E-07  1.54E-07  1.69E-07
  2.32E-07  2.76E-07  3.26E-07  3.61E-07  4.41E-07  5.24E-07  5.86E-07  6.73E-07
  7.57E-07  9.05E-07  1.03E-06  1.15E-06  1.32E-06  1.49E-06  1.66E-06  1.93E-06
  2.15E-06  2.42E-06  2.73E-06  2.97E-06  3.45E-06  3.65E-06  4.10E-06  4.36E-06
  4.90E-06  5.38E-06  5.71E-06  6.30E-06  6.68E-06  7.24E-06  7.49E-06  8.01E-06
  8.69E-06  9.17E-06  9.71E-06  1.02E-05  1.07E-05  1.11E-05  1.18E-05  1.23E-05
  1.29E-05  1.38E-05  1.42E-05  1.50E-05  1.58E-05  1.63E-05  1.73E-05  1.76E-05
  1.87E-05  1.98E-05  2.05E-05  2.15E-05  2.19E-05  2.32E-05  2.38E-05  2.45E-05
  2.58E-05  2.66E-05  2.78E-05  2.81E-05  2.96E-05  3.03E-05  3.04E-05  3.18E-05
  3.24E-05  3.36E-05  3.43E-05  3.46E-05  3.53E-05  3.64E-05  3.72E-05  3.75E-05
  3.82E-05  3.90E-05  4.02E-05  4.01E-05  4.13E-05  4.19E-05  4.24E-05  4.31E-05
  4.41E-05  4.48E-05  4.60E-05  4.57E-05  4.68E-05  4.74E-05  4.79E-05  4.85E-05
  4.81E-05  4.98E-05  4.95E-05  4.99E-05  5.00E-05  5.08E-05  5.09E-05  5.04E-05
  5.13E-05  5.14E-05  5.15E-05  5.10E-05  5.16E-05  5.17E-05  5.13E-05  5.10E-05
  5.16E-05  5.14E-05  5.11E-05  5.13E-05  5.08E-05  5.15E-05  5.04E-05  5.06E-05
  5.01E-05  5.05E-05  4.99E-05  4.92E-05  4.99E-05  4.90E-05  4.91E-05  4.83E-05
  4.86E-05  4.86E-05  4.73E-05  4.70E-05  4.70E-05  4.63E-05  4.62E-05  4.52E-05
  4.53E-05  4.48E-05  4.43E-05  4.38E-05  4.35E-05  4.31E-05  4.24E-05  4.17E-05
  4.14E-05  4.11E-05  4.07E-05  3.98E-05  3.97E-05  3.94E-05  3.88E-05  3.82E-05
  3.79E-05  3.77E-05  3.69E-05  3.69E-05  3.61E-05  3.61E-05  3.52E-05  3.51E-05
  3.46E-05  3.43E-05  3.42E-05  3.35E-05  3.33E-05  3.30E-05  3.28E-05  3.22E-05
  3.21E-05  3.18E-05  3.16E-05  3.11E-05  3.08E-05  3.07E-05  3.03E-05  3.01E-05
  2.98E-05  2.96E-05  2.94E-05  2.91E-05  2.89E-05  2.87E-05  2.82E-05  2.84E-05
  2.81E-05  2.79E-05  2.79E-05  2.75E-05  2.75E-05  2.73E-05  2.73E-05  2.70E-05
  2.69E-05  2.68E-05  2.67E-05  2.65E-05  2.64E-05  2.65E-05  2.61E-05  2.62E-05
  2.61E-05  2.61E-05  2.58E-05  2.58E-05  2.57E-05  2.56E-05  2.56E-05  2.54E-05
  2.55E-05  2.55E-05  2.53E-05  2.53E-05  2.52E-05  2.53E-05  2.50E-05  2.51E-05
  2.50E-05  2.51E-05  2.51E-05  2.50E-05  2.49E-05  2.50E-05  2.49E-05  2.48E-05
  2.49E-05  2.49E-05  2.49E-05  2.46E-05  2.49E-05  2.48E-05  2.47E-05  2.48E-05
  2.48E-05  2.48E-05  2.48E-05  2.47E-05  2.48E-05  2.48E-05  2.48E-05  2.47E-05
  2.48E-05  2.48E-05  2.48E-05  2.48E-05  2.49E-05  2.49E-05  2.48E-05  2.48E-05
  0.201296603627270     
  6.23E-11  1.06E-09  3.80E-09  7.21E-09  1.22E-08  2.50E-08  3.25E-08  4.28E-08
  5.76E-08  9.14E-08  1.01E-07  1.29E-07  1.66E-07  2.12E-07  2.69E-07  2.96E-07
  4.25E-07  5.22E-07  6.17E-07  7.01E-07  8.71E-07  1.06E-06  1.16E-06  1.34E-06
  1.45E-06  1.69E-06  1.87E-06  2.01E-06  2.26E-06  2.51E-06  2.70E-06  3.12E-06
  3.41E-06  3.80E-06  4.28E-06  4.60E-06  5.22E-06  5.47E-06  6.00E-06  6.24E-06
  6.86E-06  7.31E-06  7.56E-06  8.30E-06  8.56E-06  9.26E-06  9.42E-06  1.01E-05
  1.09E-05  1.17E-05  1.24E-05  1.30E-05  1.37E-05  1.41E-05  1.48E-05  1.54E-05
  1.59E-05  1.66E-05  1.68E-05  1.74E-05  1.82E-05  1.85E-05  1.92E-05  1.94E-05
  2.04E-05  2.14E-05  2.18E-05  2.27E-05  2.27E-05  2.36E-05  2.36E-05  2.40E-05
  2.46E-05  2.50E-05  2.56E-05  2.52E-05  2.62E-05  2.65E-05  2.62E-05  2.71E-05
  2.75E-05  2.82E-05  2.84E-05  2.84E-05  2.85E-05  2.91E-05  2.92E-05  2.89E-05
  2.91E-05  2.91E-05  2.93E-05  2.89E-05  2.94E-05  2.93E-05  2.93E-05  2.92E-05
  2.95E-05  2.95E-05  3.00E-05  2.94E-05  2.96E-05  2.96E-05  2.95E-05  2.91E-05
  2.86E-05  2.90E-05  2.86E-05  2.84E-05  2.82E-05  2.84E-05  2.80E-05  2.76E-05
  2.78E-05  2.79E-05  2.77E-05  2.75E-05  2.75E-05  2.75E-05  2.69E-05  2.68E-05
  2.68E-05  2.65E-05  2.64E-05  2.62E-05  2.60E-05  2.62E-05  2.56E-05  2.56E-05
  2.55E-05  2.58E-05  2.53E-05  2.51E-05  2.54E-05  2.51E-05  2.51E-05  2.47E-05
  2.50E-05  2.51E-05  2.46E-05  2.45E-05  2.46E-05  2.45E-05  2.46E-05  2.42E-05
  2.45E-05  2.45E-05  2.45E-05  2.44E-05  2.43E-05  2.46E-05  2.45E-05  2.43E-05
  2.43E-05  2.45E-05  2.44E-05  2.43E-05  2.44E-05  2.44E-05  2.44E-05  2.43E-05
  2.45E-05  2.46E-05  2.44E-05  2.46E-05  2.44E-05  2.47E-05  2.44E-05  2.47E-05
  2.46E-05  2.46E-05  2.49E-05  2.46E-05  2.47E-05  2.47E-05  2.48E-05  2.45E-05
  2.48E-05  2.49E-05  2.49E-05  2.49E-05  2.48E-05  2.49E-05  2.49E-05  2.50E-05
  2.50E-05  2.51E-05  2.49E-05  2.50E-05  2.51E-05  2.50E-05  2.49E-05  2.51E-05
  2.51E-05  2.50E-05  2.52E-05  2.51E-05  2.53E-05  2.51E-05  2.53E-05  2.51E-05
  2.52E-05  2.53E-05  2.54E-05  2.52E-05  2.53E-05  2.55E-05  2.52E-05  2.54E-05
  2.55E-05  2.55E-05  2.54E-05  2.54E-05  2.55E-05  2.55E-05  2.56E-05  2.54E-05
  2.55E-05  2.57E-05  2.55E-05  2.57E-05  2.56E-05  2.57E-05  2.56E-05  2.57E-05
  2.56E-05  2.59E-05  2.58E-05  2.57E-05  2.58E-05  2.60E-05  2.58E-05  2.57E-05
  2.60E-05  2.60E-05  2.61E-05  2.58E-05  2.60E-05  2.60E-05  2.60E-05  2.61E-05
  2.61E-05  2.63E-05  2.63E-05  2.62E-05  2.65E-05  2.64E-05  2.64E-05  2.64E-05
  2.66E-05  2.66E-05  2.67E-05  2.67E-05  2.68E-05  2.69E-05  2.68E-05  2.68E-05
  0.300763761595590     
  5.61E-11  1.87E-09  5.52E-09  9.91E-09  1.67E-08  3.32E-08  4.15E-08  5.16E-08
  6.92E-08  1.12E-07  1.34E-07  1.69E-07  2.30E-07  2.96E-07  3.65E-07  3.91E-07
  5.24E-07  5.85E-07  6.74E-07  7.20E-07  8.64E-07  1.06E-06  1.16E-06  1.38E-06
  1.53E-06  1.80E-06  1.98E-06  2.10E-06  2.33E-06  2.54E-06  2.73E-06  3.10E-06
  3.39E-06  3.76E-06  4.22E-06  4.44E-06  4.91E-06  5.09E-06  5.43E-06  5.53E-06
  6.02E-06  6.45E-06  6.69E-06  7.44E-06  7.65E-06  8.27E-06  8.35E-06  8.71E-06
  9.15E-06  9.54E-06  9.85E-06  1.00E-05  1.06E-05  1.09E-05  1.14E-05  1.18E-05
  1.23E-05  1.27E-05  1.27E-05  1.28E-05  1.33E-05  1.34E-05  1.36E-05  1.37E-05
  1.43E-05  1.49E-05  1.49E-05  1.54E-05  1.51E-05  1.54E-05  1.52E-05  1.53E-05
  1.56E-05  1.58E-05  1.62E-05  1.60E-05  1.65E-05  1.66E-05  1.63E-05  1.64E-05
  1.65E-05  1.66E-05  1.64E-05  1.64E-05  1.65E-05  1.69E-05  1.70E-05  1.68E-05
  1.68E-05  1.69E-05  1.68E-05  1.66E-05  1.67E-05  1.67E-05  1.66E-05  1.66E-05
  1.68E-05  1.69E-05  1.71E-05  1.68E-05  1.69E-05  1.69E-05  1.67E-05  1.66E-05
  1.64E-05  1.69E-05  1.67E-05  1.68E-05  1.69E-05  1.72E-05  1.70E-05  1.68E-05
  1.69E-05  1.69E-05  1.70E-05  1.69E-05  1.71E-05  1.72E-05  1.71E-05  1.71E-05
  1.73E-05  1.73E-05  1.73E-05  1.73E-05  1.73E-05  1.76E-05  1.73E-05  1.74E-05
  1.74E-05  1.77E-05  1.76E-05  1.75E-05  1.79E-05  1.77E-05  1.78E-05  1.77E-05
  1.80E-05  1.81E-05  1.78E-05  1.79E-05  1.81E-05  1.82E-05  1.83E-05  1.80E-05
  1.83E-05  1.84E-05  1.85E-05  1.84E-05  1.85E-05  1.86E-05  1.86E-05  1.85E-05
  1.87E-05  1.88E-05  1.89E-05  1.87E-05  1.89E-05  1.90E-05  1.90E-05  1.89E-05
  1.91E-05  1.93E-05  1.91E-05  1.93E-05  1.91E-05  1.94E-05  1.92E-05  1.94E-05
  1.94E-05  1.95E-05  1.97E-05  1.94E-05  1.96E-05  1.97E-05  1.98E-05  1.96E-05
  1.98E-05  1.99E-05  1.99E-05  2.00E-05  2.00E-05  2.01E-05  2.01E-05  2.02E-05
  2.02E-05  2.03E-05  2.03E-05  2.03E-05  2.03E-05  2.04E-05  2.04E-05  2.06E-05
  2.05E-05  2.06E-05  2.07E-05  2.07E-05  2.09E-05  2.08E-05  2.08E-05  2.08E-05
  2.09E-05  2.10E-05  2.11E-05  2.10E-05  2.11E-05  2.13E-05  2.11E-05  2.13E-05
  2.13E-05  2.15E-05  2.14E-05  2.13E-05  2.14E-05  2.16E-05  2.16E-05  2.15E-05
  2.16E-05  2.17E-05  2.17E-05  2.18E-05  2.18E-05  2.20E-05  2.18E-05  2.20E-05
  2.20E-05  2.21E-05  2.21E-05  2.20E-05  2.22E-05  2.23E-05  2.22E-05  2.22E-05
  2.24E-05  2.24E-05  2.25E-05  2.23E-05  2.25E-05  2.25E-05  2.26E-05  2.26E-05
  2.26E-05  2.28E-05  2.28E-05  2.28E-05  2.30E-05  2.30E-05  2.30E-05  2.30E-05
  2.32E-05  2.32E-05  2.32E-05  2.33E-05  2.35E-05  2.35E-05  2.35E-05  2.35E-05
  0.401705203461461     
  3.56E-11  1.91E-09  5.39E-09  1.00E-08  1.77E-08  3.19E-08  4.18E-08  5.32E-08
  7.81E-08  1.29E-07  1.51E-07  1.86E-07  2.27E-07  2.76E-07  3.26E-07  3.56E-07
  4.91E-07  5.75E-07  6.83E-07  7.36E-07  8.47E-07  9.91E-07  1.03E-06  1.22E-06
  1.37E-06  1.65E-06  1.83E-06  1.94E-06  2.12E-06  2.28E-06  2.44E-06  2.72E-06
  2.96E-06  3.26E-06  3.62E-06  3.71E-06  3.96E-06  4.07E-06  4.39E-06  4.57E-06
  5.05E-06  5.44E-06  5.54E-06  5.94E-06  5.86E-06  6.18E-06  6.18E-06  6.51E-06
  7.01E-06  7.43E-06  7.68E-06  7.63E-06  7.82E-06  7.87E-06  7.98E-06  8.31E-06
  8.74E-06  9.06E-06  9.07E-06  9.01E-06  9.25E-06  9.19E-06  9.34E-06  9.43E-06
  9.89E-06  1.02E-05  1.00E-05  1.01E-05  9.90E-06  1.01E-05  1.01E-05  1.03E-05
  1.07E-05  1.07E-05  1.09E-05  1.05E-05  1.06E-05  1.06E-05  1.05E-05  1.08E-05
  1.10E-05  1.13E-05  1.11E-05  1.10E-05  1.10E-05  1.11E-05  1.12E-05  1.12E-05
  1.14E-05  1.16E-05  1.16E-05  1.14E-05  1.13E-05  1.14E-05  1.14E-05  1.16E-05
  1.18E-05  1.19E-05  1.20E-05  1.17E-05  1.18E-05  1.19E-05  1.19E-05  1.20E-05
  1.20E-05  1.24E-05  1.22E-05  1.22E-05  1.22E-05  1.24E-05  1.24E-05  1.23E-05
  1.26E-05  1.26E-05  1.28E-05  1.26E-05  1.28E-05  1.28E-05  1.27E-05  1.28E-05
  1.29E-05  1.31E-05  1.31E-05  1.31E-05  1.30E-05  1.33E-05  1.31E-05  1.33E-05
  1.33E-05  1.35E-05  1.35E-05  1.33E-05  1.36E-05  1.35E-05  1.37E-05  1.36E-05
  1.38E-05  1.39E-05  1.37E-05  1.38E-05  1.39E-05  1.40E-05  1.41E-05  1.39E-05
  1.40E-05  1.43E-05  1.43E-05  1.42E-05  1.43E-05  1.44E-05  1.45E-05  1.44E-05
  1.45E-05  1.46E-05  1.47E-05  1.46E-05  1.47E-05  1.49E-05  1.49E-05  1.48E-05
  1.49E-05  1.51E-05  1.50E-05  1.52E-05  1.51E-05  1.53E-05  1.51E-05  1.53E-05
  1.54E-05  1.54E-05  1.56E-05  1.54E-05  1.56E-05  1.56E-05  1.57E-05  1.56E-05
  1.58E-05  1.58E-05  1.59E-05  1.59E-05  1.59E-05  1.61E-05  1.60E-05  1.61E-05
  1.61E-05  1.62E-05  1.63E-05  1.63E-05  1.63E-05  1.64E-05  1.64E-05  1.65E-05
  1.65E-05  1.66E-05  1.67E-05  1.66E-05  1.67E-05  1.67E-05  1.69E-05  1.68E-05
  1.68E-05  1.69E-05  1.70E-05  1.70E-05  1.71E-05  1.72E-05  1.70E-05  1.72E-05
  1.73E-05  1.73E-05  1.73E-05  1.72E-05  1.74E-05  1.74E-05  1.75E-05  1.74E-05
  1.75E-05  1.77E-05  1.76E-05  1.77E-05  1.77E-05  1.79E-05  1.77E-05  1.78E-05
  1.78E-05  1.80E-05  1.79E-05  1.79E-05  1.80E-05  1.81E-05  1.81E-05  1.80E-05
  1.82E-05  1.82E-05  1.83E-05  1.82E-05  1.83E-05  1.83E-05  1.84E-05  1.84E-05
  1.84E-05  1.86E-05  1.86E-05  1.86E-05  1.87E-05  1.87E-05  1.88E-05  1.87E-05
  1.89E-05  1.89E-05  1.89E-05  1.90E-05  1.91E-05  1.92E-05  1.92E-05  1.92E-05
  0.500184819538845     
  1.47E-11  1.60E-09  5.01E-09  8.84E-09  1.64E-08  2.89E-08  4.13E-08  5.73E-08
  8.01E-08  1.30E-07  1.34E-07  1.64E-07  2.04E-07  2.59E-07  3.27E-07  3.47E-07
  4.60E-07  5.10E-07  6.03E-07  6.60E-07  7.96E-07  9.57E-07  9.76E-07  1.10E-06
  1.19E-06  1.42E-06  1.60E-06  1.73E-06  1.89E-06  2.00E-06  2.13E-06  2.34E-06
  2.55E-06  2.81E-06  3.06E-06  3.07E-06  3.25E-06  3.40E-06  3.75E-06  3.93E-06
  4.22E-06  4.33E-06  4.26E-06  4.58E-06  4.69E-06  5.13E-06  5.15E-06  5.24E-06
  5.34E-06  5.50E-06  5.76E-06  5.91E-06  6.29E-06  6.32E-06  6.19E-06  6.20E-06
  6.43E-06  6.77E-06  6.90E-06  6.89E-06  7.04E-06  6.87E-06  6.97E-06  7.08E-06
  7.46E-06  7.72E-06  7.39E-06  7.46E-06  7.35E-06  7.67E-06  7.78E-06  7.89E-06
  8.09E-06  7.88E-06  7.97E-06  7.82E-06  8.16E-06  8.40E-06  8.28E-06  8.24E-06
  8.16E-06  8.36E-06  8.48E-06  8.60E-06  8.70E-06  8.70E-06  8.62E-06  8.56E-06
  8.71E-06  8.93E-06  9.08E-06  9.00E-06  8.90E-06  8.91E-06  8.92E-06  9.08E-06
  9.28E-06  9.33E-06  9.40E-06  9.16E-06  9.32E-06  9.43E-06  9.51E-06  9.57E-06
  9.48E-06  9.74E-06  9.53E-06  9.59E-06  9.70E-06  9.94E-06  9.85E-06  9.79E-06
  9.93E-06  9.92E-06  1.00E-05  9.97E-06  1.01E-05  1.02E-05  1.01E-05  1.01E-05
  1.03E-05  1.04E-05  1.04E-05  1.04E-05  1.04E-05  1.06E-05  1.05E-05  1.05E-05
  1.06E-05  1.08E-05  1.07E-05  1.06E-05  1.09E-05  1.08E-05  1.09E-05  1.08E-05
  1.10E-05  1.11E-05  1.10E-05  1.10E-05  1.12E-05  1.12E-05  1.13E-05  1.11E-05
  1.13E-05  1.14E-05  1.15E-05  1.14E-05  1.15E-05  1.16E-05  1.16E-05  1.15E-05
  1.16E-05  1.17E-05  1.18E-05  1.17E-05  1.18E-05  1.19E-05  1.19E-05  1.19E-05
  1.20E-05  1.22E-05  1.20E-05  1.22E-05  1.21E-05  1.23E-05  1.22E-05  1.23E-05
  1.23E-05  1.24E-05  1.25E-05  1.24E-05  1.25E-05  1.25E-05  1.26E-05  1.25E-05
  1.27E-05  1.27E-05  1.28E-05  1.27E-05  1.28E-05  1.29E-05  1.29E-05  1.29E-05
  1.29E-05  1.31E-05  1.30E-05  1.31E-05  1.31E-05  1.32E-05  1.31E-05  1.33E-05
  1.33E-05  1.33E-05  1.34E-05  1.33E-05  1.35E-05  1.35E-05  1.35E-05  1.35E-05
  1.35E-05  1.36E-05  1.36E-05  1.36E-05  1.37E-05  1.37E-05  1.36E-05  1.38E-05
  1.38E-05  1.39E-05  1.39E-05  1.39E-05  1.39E-05  1.40E-05  1.40E-05  1.40E-05
  1.41E-05  1.42E-05  1.41E-05  1.42E-05  1.41E-05  1.43E-05  1.42E-05  1.43E-05
  1.42E-05  1.44E-05  1.44E-05  1.44E-05  1.44E-05  1.45E-05  1.45E-05  1.45E-05
  1.46E-05  1.46E-05  1.47E-05  1.45E-05  1.47E-05  1.47E-05  1.47E-05  1.48E-05
  1.47E-05  1.49E-05  1.49E-05  1.49E-05  1.50E-05  1.50E-05  1.50E-05  1.50E-05
  1.51E-05  1.52E-05  1.52E-05  1.53E-05  1.53E-05  1.54E-05  1.54E-05  1.54E-05
  0.601790620741667     
  3.94E-12  1.40E-09  4.56E-09  7.95E-09  1.52E-08  3.02E-08  4.13E-08  5.71E-08
  7.17E-08  1.12E-07  1.23E-07  1.57E-07  2.01E-07  2.43E-07  2.83E-07  3.07E-07
  4.22E-07  4.95E-07  5.73E-07  5.92E-07  6.86E-07  8.47E-07  9.04E-07  1.02E-06
  1.08E-06  1.25E-06  1.39E-06  1.54E-06  1.71E-06  1.78E-06  1.88E-06  2.05E-06
  2.25E-06  2.44E-06  2.58E-06  2.58E-06  2.81E-06  3.02E-06  3.28E-06  3.29E-06
  3.39E-06  3.54E-06  3.66E-06  4.04E-06  3.99E-06  4.11E-06  4.00E-06  4.27E-06
  4.60E-06  4.76E-06  4.73E-06  4.61E-06  4.95E-06  5.16E-06  5.22E-06  5.15E-06
  5.15E-06  5.36E-06  5.54E-06  5.60E-06  5.74E-06  5.54E-06  5.65E-06  5.80E-06
  6.11E-06  6.21E-06  5.86E-06  6.02E-06  6.13E-06  6.48E-06  6.39E-06  6.24E-06
  6.37E-06  6.45E-06  6.78E-06  6.65E-06  6.61E-06  6.63E-06  6.62E-06  6.84E-06
  6.95E-06  7.01E-06  6.89E-06  6.88E-06  7.04E-06  7.23E-06  7.24E-06  7.10E-06
  7.12E-06  7.26E-06  7.46E-06  7.45E-06  7.33E-06  7.32E-06  7.36E-06  7.49E-06
  7.62E-06  7.63E-06  7.63E-06  7.50E-06  7.70E-06  7.78E-06  7.81E-06  7.79E-06
  7.67E-06  7.96E-06  7.89E-06  7.96E-06  7.95E-06  8.07E-06  7.98E-06  8.03E-06
  8.16E-06  8.16E-06  8.17E-06  8.13E-06  8.27E-06  8.35E-06  8.24E-06  8.31E-06
  8.38E-06  8.45E-06  8.49E-06  8.48E-06  8.48E-06  8.62E-06  8.53E-06  8.57E-06
  8.61E-06  8.80E-06  8.69E-06  8.65E-06  8.84E-06  8.79E-06  8.88E-06  8.79E-06
  8.92E-06  8.97E-06  8.96E-06  8.97E-06  9.04E-06  9.09E-06  9.13E-06  9.02E-06
  9.17E-06  9.23E-06  9.30E-06  9.24E-06  9.28E-06  9.36E-06  9.36E-06  9.35E-06
  9.43E-06  9.49E-06  9.52E-06  9.44E-06  9.54E-06  9.59E-06  9.58E-06  9.57E-06
  9.69E-06  9.80E-06  9.66E-06  9.80E-06  9.74E-06  9.88E-06  9.79E-06  9.89E-06
  9.89E-06  9.94E-06  1.01E-05  9.94E-06  1.00E-05  1.01E-05  1.01E-05  1.00E-05
  1.02E-05  1.02E-05  1.03E-05  1.02E-05  1.03E-05  1.03E-05  1.03E-05  1.04E-05
  1.04E-05  1.04E-05  1.04E-05  1.05E-05  1.05E-05  1.05E-05  1.05E-05  1.06E-05
  1.06E-05  1.06E-05  1.07E-05  1.07E-05  1.07E-05  1.07E-05  1.07E-05  1.07E-05
  1.08E-05  1.08E-05  1.09E-05  1.08E-05  1.09E-05  1.10E-05  1.09E-05  1.10E-05
  1.10E-05  1.11E-05  1.10E-05  1.10E-05  1.11E-05  1.11E-05  1.12E-05  1.11E-05
  1.12E-05  1.12E-05  1.12E-05  1.12E-05  1.12E-05  1.13E-05  1.12E-05  1.13E-05
  1.13E-05  1.14E-05  1.14E-05  1.14E-05  1.14E-05  1.15E-05  1.14E-05  1.14E-05
  1.16E-05  1.15E-05  1.16E-05  1.15E-05  1.16E-05  1.16E-05  1.16E-05  1.17E-05
  1.16E-05  1.17E-05  1.17E-05  1.17E-05  1.18E-05  1.18E-05  1.19E-05  1.18E-05
  1.19E-05  1.20E-05  1.20E-05  1.20E-05  1.21E-05  1.21E-05  1.21E-05  1.21E-05
  0.700429864606122     
  8.83E-12  1.38E-09  3.92E-09  7.38E-09  1.42E-08  3.20E-08  3.93E-08  4.82E-08
  6.22E-08  1.05E-07  1.17E-07  1.47E-07  1.80E-07  2.21E-07  2.79E-07  3.03E-07
  3.85E-07  4.35E-07  5.24E-07  5.77E-07  6.55E-07  7.62E-07  8.02E-07  9.47E-07
  1.04E-06  1.17E-06  1.25E-06  1.38E-06  1.57E-06  1.63E-06  1.71E-06  1.85E-06
  2.04E-06  2.20E-06  2.27E-06  2.30E-06  2.57E-06  2.73E-06  2.82E-06  2.79E-06
  3.03E-06  3.27E-06  3.28E-06  3.38E-06  3.33E-06  3.69E-06  3.72E-06  3.76E-06
  3.78E-06  3.97E-06  4.27E-06  4.23E-06  4.26E-06  4.23E-06  4.41E-06  4.62E-06
  4.62E-06  4.57E-06  4.66E-06  4.82E-06  5.04E-06  4.84E-06  4.88E-06  5.02E-06
  5.30E-06  5.33E-06  5.04E-06  5.29E-06  5.44E-06  5.60E-06  5.37E-06  5.33E-06
  5.68E-06  5.77E-06  5.80E-06  5.54E-06  5.66E-06  5.95E-06  5.88E-06  5.79E-06
  5.78E-06  6.01E-06  6.15E-06  6.07E-06  5.92E-06  6.05E-06  6.23E-06  6.22E-06
  6.18E-06  6.14E-06  6.30E-06  6.37E-06  6.33E-06  6.27E-06  6.29E-06  6.37E-06
  6.49E-06  6.49E-06  6.50E-06  6.42E-06  6.59E-06  6.58E-06  6.58E-06  6.62E-06
  6.54E-06  6.79E-06  6.65E-06  6.68E-06  6.69E-06  6.84E-06  6.82E-06  6.78E-06
  6.83E-06  6.87E-06  6.91E-06  6.87E-06  6.95E-06  7.00E-06  6.95E-06  6.97E-06
  7.04E-06  7.06E-06  7.09E-06  7.12E-06  7.10E-06  7.21E-06  7.09E-06  7.17E-06
  7.21E-06  7.34E-06  7.24E-06  7.21E-06  7.37E-06  7.31E-06  7.39E-06  7.29E-06
  7.40E-06  7.48E-06  7.44E-06  7.43E-06  7.49E-06  7.54E-06  7.60E-06  7.46E-06
  7.60E-06  7.65E-06  7.67E-06  7.64E-06  7.69E-06  7.72E-06  7.70E-06  7.70E-06
