#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  300    0.254  9.37E-04 8.132E-01 1.179E+00 5.708E-01 8.882E-02 8.867E-01 1.808E-01 1.803E-01 8.434E-01 3.442E-03 1.770E-02 5.223E+01 3.504E+02 2.180E+01 1.310E+02 -1.048E-10 1.519E+01  5.890E-06 -9.630E-02  2.375E-08
  310    0.263  9.37E-04 8.068E-01 1.175E+00 5.195E-01 8.657E-02 8.723E-01 1.794E-01 1.789E-01 8.366E-01 3.443E-03 1.774E-02 5.166E+01 3.526E+02 2.130E+01 1.280E+02 -1.819E-12 1.473E+01  5.891E-06 -1.017E-01  2.375E-08
  320    0.273  9.39E-04 7.855E-01 1.170E+00 5.227E-01 8.439E-02 8.520E-01 1.779E-01 1.775E-01 8.238E-01 3.444E-03 1.771E-02 5.108E+01 3.559E+02 2.080E+01 1.239E+02 -4.184E-11 1.431E+01  5.891E-06 -1.067E-01  2.375E-08
  330    0.282  9.46E-04 8.217E-01 1.194E+00 5.249E-01 8.232E-02 8.312E-01 1.765E-01 1.761E-01 8.220E-01 3.444E-03 1.770E-02 5.051E+01 3.685E+02 2.033E+01 1.127E+02 -4.346E-11 1.392E+01  5.891E-06 -1.107E-01  2.375E-08
  340    0.292  9.44E-04 8.308E-01 1.164E+00 5.009E-01 8.033E-02 8.305E-01 1.752E-01 1.748E-01 8.341E-01 3.445E-03 1.777E-02 4.994E+01 3.739E+02 1.986E+01 1.199E+02 -7.435E-11 1.355E+01  5.891E-06 -1.143E-01  2.375E-08
  350    0.301  9.67E-04 8.319E-01 1.174E+00 4.868E-01 7.838E-02 8.396E-01 1.739E-01 1.735E-01 8.300E-01 3.445E-03 1.782E-02 4.937E+01 3.690E+02 1.939E+01 1.246E+02  1.573E-10 1.320E+01  5.891E-06 -1.147E-01  2.375E-08
  360    0.311  9.71E-04 8.139E-01 1.178E+00 5.033E-01 7.650E-02 8.273E-01 1.727E-01 1.723E-01 8.220E-01 3.445E-03 1.785E-02 4.881E+01 3.362E+02 1.894E+01 1.183E+02 -1.837E-10 1.288E+01  5.891E-06 -1.118E-01  2.375E-08
  370    0.321  9.76E-04 8.302E-01 1.167E+00 5.188E-01 7.467E-02 8.141E-01 1.714E-01 1.711E-01 8.171E-01 3.445E-03 1.791E-02 4.826E+01 3.255E+02 1.849E+01 1.297E+02  7.964E-11 1.256E+01  5.891E-06 -1.033E-01  2.375E-08
  380    0.330  9.73E-04 8.368E-01 1.150E+00 4.973E-01 7.292E-02 8.179E-01 1.703E-01 1.699E-01 8.191E-01 3.445E-03 1.799E-02 4.771E+01 3.265E+02 1.805E+01 1.165E+02  7.594E-11 1.228E+01  5.891E-06 -9.690E-02  2.375E-08
  390    0.340  9.90E-04 8.375E-01 1.170E+00 4.393E-01 7.123E-02 8.166E-01 1.691E-01 1.688E-01 8.073E-01 3.445E-03 1.802E-02 4.718E+01 3.231E+02 1.763E+01 1.179E+02 -1.583E-10 1.200E+01  5.892E-06 -9.606E-02  2.375E-08
  400    0.350  9.68E-04 8.404E-01 1.161E+00 5.023E-01 6.961E-02 8.180E-01 1.680E-01 1.677E-01 7.945E-01 3.445E-03 1.804E-02 4.667E+01 3.206E+02 1.722E+01 1.078E+02 -2.092E-11 1.174E+01  5.892E-06 -8.785E-02  2.375E-08
  410    0.360  9.93E-04 8.496E-01 1.154E+00 4.660E-01 6.806E-02 8.026E-01 1.670E-01 1.667E-01 8.016E-01 3.445E-03 1.810E-02 4.617E+01 3.259E+02 1.682E+01 1.072E+02  6.503E-11 1.150E+01  5.892E-06 -8.096E-02  2.375E-08
  420    0.370  1.01E-03 8.511E-01 1.157E+00 4.478E-01 6.653E-02 7.775E-01 1.659E-01 1.656E-01 7.801E-01 3.445E-03 1.814E-02 4.567E+01 3.288E+02 1.643E+01 1.114E+02  2.478E-11 1.127E+01  5.892E-06 -7.958E-02  2.375E-08
  430    0.380  9.93E-04 8.544E-01 1.158E+00 4.396E-01 6.506E-02 7.601E-01 1.649E-01 1.646E-01 7.588E-01 3.444E-03 1.817E-02 4.519E+01 3.312E+02 1.605E+01 1.036E+02 -1.153E-10 1.104E+01  5.892E-06 -7.215E-02  2.375E-08
  440    0.390  9.97E-04 8.502E-01 1.147E+00 4.386E-01 6.366E-02 7.530E-01 1.640E-01 1.637E-01 7.523E-01 3.444E-03 1.825E-02 4.473E+01 3.145E+02 1.568E+01 9.867E+01 -1.609E-11 1.084E+01  5.892E-06 -6.702E-02  2.375E-08
  450    0.400  1.01E-03 8.551E-01 1.154E+00 4.802E-01 6.230E-02 7.476E-01 1.630E-01 1.628E-01 7.370E-01 3.444E-03 1.826E-02 4.427E+01 3.205E+02 1.532E+01 9.696E+01  1.933E-12 1.064E+01  5.892E-06 -6.356E-02  2.375E-08
  460    0.410  1.01E-03 8.654E-01 1.142E+00 3.963E-01 6.098E-02 7.293E-01 1.621E-01 1.619E-01 7.318E-01 3.444E-03 1.823E-02 4.383E+01 3.232E+02 1.497E+01 9.995E+01 -4.388E-11 1.045E+01  5.892E-06 -5.885E-02  2.375E-08
  470    0.420  1.02E-03 8.563E-01 1.146E+00 4.030E-01 5.971E-02 7.295E-01 1.612E-01 1.610E-01 7.392E-01 3.444E-03 1.821E-02 4.341E+01 3.274E+02 1.463E+01 9.808E+01  5.627E-11 1.027E+01  5.892E-06 -5.607E-02  2.375E-08
  480    0.430  9.94E-04 8.632E-01 1.143E+00 4.565E-01 5.850E-02 7.329E-01 1.604E-01 1.602E-01 7.366E-01 3.443E-03 1.815E-02 4.300E+01 3.258E+02 1.431E+01 9.899E+01  1.387E-10 1.009E+01  5.892E-06 -5.503E-02  2.375E-08
  490    0.440  1.02E-03 8.585E-01 1.138E+00 4.148E-01 5.735E-02 7.409E-01 1.596E-01 1.594E-01 7.315E-01 3.443E-03 1.812E-02 4.261E+01 3.215E+02 1.400E+01 9.101E+01  1.887E-11 9.937E+00  5.892E-06 -5.924E-02  2.375E-08
  500    0.450  1.04E-03 8.592E-01 1.135E+00 3.854E-01 5.621E-02 7.327E-01 1.588E-01 1.586E-01 7.378E-01 3.443E-03 1.813E-02 4.223E+01 3.228E+02 1.369E+01 9.252E+01 -8.686E-11 9.778E+00  5.892E-06 -6.088E-02  2.375E-08
  510    0.461  1.04E-03 8.684E-01 1.140E+00 3.999E-01 5.510E-02 7.450E-01 1.580E-01 1.578E-01 7.491E-01 3.443E-03 1.809E-02 4.185E+01 3.211E+02 1.339E+01 8.716E+01  1.191E-10 9.627E+00  5.892E-06 -6.376E-02  2.376E-08
  520    0.471  1.03E-03 8.789E-01 1.126E+00 3.696E-01 5.403E-02 7.469E-01 1.573E-01 1.571E-01 7.359E-01 3.443E-03 1.814E-02 4.149E+01 3.171E+02 1.310E+01 9.031E+01 -1.055E-10 9.478E+00  5.893E-06 -6.818E-02  2.376E-08
  530    0.481  1.05E-03 8.738E-01 1.138E+00 3.825E-01 5.302E-02 7.548E-01 1.566E-01 1.564E-01 7.418E-01 3.443E-03 1.831E-02 4.115E+01 3.233E+02 1.282E+01 9.127E+01  5.753E-11 9.344E+00  5.893E-06 -6.968E-02  2.376E-08
  540    0.492  1.05E-03 8.498E-01 1.150E+00 3.847E-01 5.202E-02 7.653E-01 1.559E-01 1.557E-01 7.578E-01 3.443E-03 1.845E-02 4.082E+01 3.244E+02 1.255E+01 9.663E+01  5.821E-11 9.205E+00  5.893E-06 -6.832E-02  2.376E-08
  550    0.502  1.05E-03 8.772E-01 1.138E+00 3.857E-01 5.106E-02 7.533E-01 1.552E-01 1.550E-01 7.574E-01 3.443E-03 1.863E-02 4.049E+01 3.265E+02 1.229E+01 8.958E+01 -2.819E-11 9.077E+00  5.893E-06 -6.482E-02  2.376E-08
  560    0.513  1.06E-03 8.825E-01 1.160E+00 3.626E-01 5.013E-02 7.352E-01 1.545E-01 1.543E-01 7.296E-01 3.444E-03 1.876E-02 4.018E+01 3.215E+02 1.203E+01 8.892E+01 -2.790E-10 8.949E+00  5.893E-06 -5.474E-02  2.376E-08
  570    0.523  1.04E-03 8.783E-01 1.131E+00 3.616E-01 4.924E-02 7.269E-01 1.539E-01 1.537E-01 7.238E-01 3.444E-03 1.882E-02 3.988E+01 3.219E+02 1.179E+01 8.586E+01  9.550E-12 8.833E+00  5.893E-06 -4.146E-02  2.376E-08
  580    0.534  1.05E-03 8.820E-01 1.164E+00 3.632E-01 4.839E-02 7.271E-01 1.533E-01 1.531E-01 7.143E-01 3.444E-03 1.885E-02 3.959E+01 3.261E+02 1.155E+01 9.689E+01 -7.913E-11 8.718E+00  5.893E-06 -3.134E-02  2.376E-08
  590    0.544  1.06E-03 8.813E-01 1.134E+00 3.651E-01 4.756E-02 7.261E-01 1.527E-01 1.525E-01 7.043E-01 3.444E-03 1.884E-02 3.932E+01 3.199E+02 1.132E+01 9.056E+01  7.412E-11 8.609E+00  5.893E-06 -2.404E-02  2.376E-08
  600    0.555  1.07E-03 8.588E-01 1.142E+00 3.527E-01 4.676E-02 7.108E-01 1.521E-01 1.519E-01 7.066E-01 3.445E-03 1.882E-02 3.905E+01 3.153E+02 1.110E+01 9.410E+01  1.000E-11 8.501E+00  5.893E-06 -2.140E-02  2.376E-08
  610    0.566  1.05E-03 8.794E-01 1.143E+00 3.490E-01 4.598E-02 7.093E-01 1.515E-01 1.514E-01 7.056E-01 3.445E-03 1.879E-02 3.879E+01 3.097E+02 1.088E+01 9.032E+01 -1.078E-10 8.398E+00  5.893E-06 -1.964E-02  2.376E-08
  620    0.576  1.07E-03 8.747E-01 1.125E+00 3.474E-01 4.523E-02 7.071E-01 1.510E-01 1.508E-01 7.066E-01 3.445E-03 1.881E-02 3.854E+01 3.020E+02 1.068E+01 9.214E+01 -3.547E-11 8.297E+00  5.893E-06 -1.695E-02  2.376E-08
  630    0.587  1.05E-03 8.841E-01 1.132E+00 3.672E-01 4.451E-02 7.025E-01 1.504E-01 1.503E-01 6.917E-01 3.446E-03 1.890E-02 3.830E+01 3.024E+02 1.047E+01 8.116E+01  3.797E-11 8.201E+00  5.893E-06 -1.744E-02  2.376E-08
  640    0.597  1.07E-03 8.809E-01 1.131E+00 3.421E-01 4.381E-02 6.919E-01 1.499E-01 1.498E-01 6.915E-01 3.446E-03 1.897E-02 3.807E+01 3.009E+02 1.028E+01 8.472E+01  2.477E-11 8.109E+00  5.894E-06 -1.328E-02  2.376E-08
  650    0.608  1.07E-03 8.780E-01 1.121E+00 3.320E-01 4.313E-02 7.013E-01 1.494E-01 1.493E-01 6.990E-01 3.447E-03 1.903E-02 3.784E+01 2.979E+02 1.009E+01 8.031E+01 -1.189E-10 8.015E+00  5.894E-06 -1.341E-02  2.376E-08
  660    0.619  1.07E-03 8.908E-01 1.121E+00 3.463E-01 4.247E-02 7.202E-01 1.489E-01 1.488E-01 7.159E-01 3.447E-03 1.909E-02 3.763E+01 3.038E+02 9.906E+00 8.225E+01  7.140E-11 7.929E+00  5.893E-06 -1.017E-02  2.376E-08
  670    0.630  1.07E-03 8.943E-01 1.127E+00 3.340E-01 4.182E-02 7.195E-01 1.484E-01 1.483E-01 7.188E-01 3.448E-03 1.912E-02 3.742E+01 3.061E+02 9.727E+00 7.889E+01  1.000E-10 7.842E+00  5.894E-06 -1.204E-02  2.376E-08
  680    0.640  1.05E-03 8.924E-01 1.126E+00 3.618E-01 4.121E-02 7.220E-01 1.480E-01 1.478E-01 7.214E-01 3.448E-03 1.914E-02 3.722E+01 3.104E+02 9.556E+00 7.526E+01  4.667E-11 7.760E+00  5.894E-06 -1.494E-02  2.376E-08
  690    0.651  1.05E-03 8.949E-01 1.120E+00 3.730E-01 4.062E-02 7.169E-01 1.475E-01 1.474E-01 7.122E-01 3.449E-03 1.916E-02 3.703E+01 3.149E+02 9.392E+00 8.063E+01 -1.205E-10 7.681E+00  5.894E-06 -1.350E-02  2.376E-08
  700    0.661  1.09E-03 8.876E-01 1.126E+00 3.228E-01 4.004E-02 7.030E-01 1.471E-01 1.470E-01 6.952E-01 3.449E-03 1.924E-02 3.684E+01 3.173E+02 9.230E+00 8.033E+01  1.201E-10 7.603E+00  5.894E-06 -1.228E-02  2.376E-08
  710    0.672  1.06E-03 8.849E-01 1.115E+00 3.594E-01 3.948E-02 6.981E-01 1.467E-01 1.465E-01 6.999E-01 3.450E-03 1.929E-02 3.666E+01 3.198E+02 9.073E+00 7.783E+01 -3.656E-11 7.525E+00  5.894E-06 -1.416E-02  2.376E-08
  720    0.683  1.03E-03 8.841E-01 1.118E+00 4.134E-01 3.895E-02 7.064E-01 1.462E-01 1.461E-01 7.018E-01 3.450E-03 1.934E-02 3.649E+01 3.224E+02 8.924E+00 8.027E+01  8.276E-11 7.456E+00  5.894E-06 -1.178E-02  2.376E-08
  730    0.693  1.04E-03 8.959E-01 1.115E+00 3.675E-01 3.843E-02 6.992E-01 1.459E-01 1.457E-01 7.002E-01 3.451E-03 1.939E-02 3.632E+01 3.193E+02 8.782E+00 7.201E+01 -5.912E-12 7.385E+00  5.894E-06 -1.049E-02  2.376E-08
  740    0.703  1.07E-03 8.933E-01 1.122E+00 3.378E-01 3.793E-02 6.935E-01 1.455E-01 1.453E-01 6.977E-01 3.451E-03 1.946E-02 3.616E+01 3.141E+02 8.640E+00 7.459E+01  6.366E-11 7.318E+00  5.894E-06 -1.379E-02  2.376E-08
  750    0.714  1.08E-03 8.848E-01 1.128E+00 3.255E-01 3.743E-02 6.891E-01 1.451E-01 1.450E-01 6.897E-01 3.452E-03 1.955E-02 3.600E+01 3.127E+02 8.502E+00 7.629E+01  9.095E-11 7.250E+00  5.894E-06 -1.234E-02  2.376E-08
  760    0.725  1.07E-03 8.844E-01 1.127E+00 3.428E-01 3.694E-02 6.861E-01 1.447E-01 1.446E-01 6.898E-01 3.452E-03 1.961E-02 3.585E+01 3.124E+02 8.366E+00 7.470E+01  2.524E-11 7.181E+00  5.894E-06 -1.125E-02  2.376E-08
  770    0.736  1.08E-03 9.014E-01 1.128E+00 3.658E-01 3.647E-02 6.880E-01 1.443E-01 1.442E-01 6.881E-01 3.453E-03 1.968E-02 3.570E+01 3.071E+02 8.234E+00 8.054E+01 -1.251E-11 7.117E+00  5.894E-06 -1.179E-02  2.376E-08
  780    0.746  1.06E-03 8.802E-01 1.109E+00 3.605E-01 3.602E-02 6.923E-01 1.440E-01 1.439E-01 6.901E-01 3.454E-03 1.974E-02 3.555E+01 3.135E+02 8.107E+00 8.279E+01 -1.264E-10 7.054E+00  5.894E-06 -1.429E-02  2.376E-08
  790    0.757  1.09E-03 8.917E-01 1.117E+00 3.440E-01 3.557E-02 6.915E-01 1.436E-01 1.435E-01 6.850E-01 3.454E-03 1.979E-02 3.541E+01 3.190E+02 7.984E+00 7.314E+01  3.433E-11 6.992E+00  5.894E-06 -1.369E-02  2.376E-08
  800    0.768  1.09E-03 9.052E-01 1.114E+00 3.462E-01 3.514E-02 6.883E-01 1.433E-01 1.432E-01 6.900E-01 3.455E-03 1.985E-02 3.528E+01 3.188E+02 7.862E+00 7.888E+01  1.278E-10 6.931E+00  5.894E-06 -1.145E-02  2.376E-08
  810    0.779  1.07E-03 8.884E-01 1.121E+00 3.384E-01 3.471E-02 6.911E-01 1.429E-01 1.428E-01 6.901E-01 3.456E-03 1.988E-02 3.514E+01 3.215E+02 7.744E+00 8.102E+01 -1.819E-10 6.868E+00  5.894E-06 -5.920E-03  2.376E-08
  820    0.789  1.08E-03 8.845E-01 1.119E+00 3.166E-01 3.430E-02 6.931E-01 1.426E-01 1.425E-01 6.879E-01 3.456E-03 1.994E-02 3.501E+01 3.220E+02 7.630E+00 7.929E+01  2.797E-11 6.813E+00  5.894E-06  4.525E-04  2.376E-08
  830    0.800  1.09E-03 8.808E-01 1.119E+00 3.242E-01 3.390E-02 6.897E-01 1.423E-01 1.422E-01 6.929E-01 3.457E-03 2.003E-02 3.489E+01 3.220E+02 7.518E+00 7.110E+01  1.637E-11 6.756E+00  5.894E-06  1.624E-03  2.376E-08
  840    0.811  1.08E-03 8.785E-01 1.121E+00 3.308E-01 3.351E-02 6.984E-01 1.420E-01 1.419E-01 6.920E-01 3.457E-03 2.009E-02 3.477E+01 3.264E+02 7.409E+00 6.958E+01 -1.455E-11 6.697E+00  5.894E-06 -1.373E-03  2.376E-08
  850    0.822  1.07E-03 9.006E-01 1.109E+00 3.336E-01 3.313E-02 6.901E-01 1.417E-01 1.416E-01 6.876E-01 3.458E-03 2.013E-02 3.465E+01 3.240E+02 7.304E+00 7.052E+01  1.182E-11 6.645E+00  5.894E-06 -1.834E-03  2.376E-08
  860    0.833  1.07E-03 9.003E-01 1.107E+00 3.128E-01 3.276E-02 6.869E-01 1.414E-01 1.413E-01 6.899E-01 3.459E-03 2.019E-02 3.454E+01 3.203E+02 7.202E+00 7.335E+01  2.586E-11 6.591E+00  5.894E-06  1.996E-03  2.376E-08
  870    0.843  1.08E-03 8.984E-01 1.106E+00 3.112E-01 3.241E-02 6.995E-01 1.411E-01 1.410E-01 6.897E-01 3.459E-03 2.025E-02 3.443E+01 3.200E+02 7.102E+00 7.799E+01 -1.114E-11 6.541E+00  5.894E-06  1.742E-03  2.376E-08
  880    0.854  1.11E-03 9.018E-01 1.117E+00 3.086E-01 3.205E-02 6.950E-01 1.408E-01 1.407E-01 6.938E-01 3.460E-03 2.029E-02 3.432E+01 3.180E+02 7.003E+00 7.459E+01 -2.092E-11 6.487E+00  5.894E-06 -7.711E-06  2.376E-08
  890    0.865  1.11E-03 8.922E-01 1.112E+00 3.214E-01 3.170E-02 6.915E-01 1.405E-01 1.404E-01 6.862E-01 3.460E-03 2.033E-02 3.421E+01 3.090E+02 6.906E+00 8.163E+01 -1.095E-10 6.434E+00  5.895E-06  1.721E-03  2.376E-08
  900    0.876  1.09E-03 9.028E-01 1.118E+00 3.515E-01 3.136E-02 6.981E-01 1.402E-01 1.401E-01 6.914E-01 3.461E-03 2.035E-02 3.410E+01 3.060E+02 6.811E+00 8.744E+01 -7.208E-11 6.386E+00  5.895E-06  2.506E-04  2.376E-08
  910    0.887  1.09E-03 8.906E-01 1.111E+00 3.636E-01 3.103E-02 7.018E-01 1.400E-01 1.399E-01 6.957E-01 3.461E-03 2.041E-02 3.400E+01 3.099E+02 6.721E+00 8.437E+01 -1.473E-10 6.335E+00  5.895E-06  1.623E-04  2.376E-08
  920    0.898  1.11E-03 8.947E-01 1.106E+00 3.106E-01 3.071E-02 7.011E-01 1.397E-01 1.396E-01 6.966E-01 3.462E-03 2.047E-02 3.390E+01 3.135E+02 6.630E+00 7.203E+01  3.467E-12 6.286E+00  5.895E-06  1.666E-03  2.376E-08
