#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
   95    0.086  8.76E-04 6.466E-01 1.504E+00 6.713E-01 1.316E-01 9.530E-01 3.055E-01 3.013E-01 8.174E-01 2.833E-02 9.419E-02 1.803E+01 1.089E+02 1.578E+01 1.064E+02 -4.657E-10 6.651E+00 -2.884E-03 -3.041E-01 -1.163E-05
  100    0.091  8.66E-04 6.559E-01 1.470E+00 6.832E-01 1.334E-01 9.554E-01 3.044E-01 3.002E-01 8.208E-01 2.831E-02 9.415E-02 1.797E+01 1.071E+02 1.577E+01 1.028E+02  3.060E-10 6.493E+00 -2.884E-03 -2.949E-01 -1.163E-05
  105    0.095  8.53E-04 6.588E-01 1.477E+00 6.809E-01 1.352E-01 9.595E-01 3.033E-01 2.992E-01 8.312E-01 2.829E-02 9.412E-02 1.792E+01 1.059E+02 1.577E+01 9.925E+01 -5.184E-11 6.354E+00 -2.884E-03 -2.855E-01 -1.163E-05
  110    0.099  8.49E-04 6.629E-01 1.479E+00 6.721E-01 1.368E-01 9.616E-01 3.022E-01 2.982E-01 8.353E-01 2.827E-02 9.408E-02 1.787E+01 1.072E+02 1.577E+01 9.757E+01 -1.113E-09 6.225E+00 -2.884E-03 -2.769E-01 -1.163E-05
  115    0.103  8.53E-04 6.514E-01 1.453E+00 6.614E-01 1.384E-01 9.814E-01 3.012E-01 2.972E-01 8.280E-01 2.826E-02 9.405E-02 1.783E+01 1.077E+02 1.577E+01 9.717E+01  4.547E-12 6.101E+00 -2.884E-03 -2.703E-01 -1.163E-05
  120    0.108  8.50E-04 6.432E-01 1.438E+00 6.741E-01 1.399E-01 9.887E-01 3.002E-01 2.962E-01 8.291E-01 2.824E-02 9.402E-02 1.780E+01 1.088E+02 1.577E+01 9.837E+01  1.364E-10 5.987E+00 -2.884E-03 -2.660E-01 -1.163E-05
  125    0.112  8.42E-04 6.447E-01 1.477E+00 6.986E-01 1.413E-01 9.747E-01 2.992E-01 2.953E-01 8.256E-01 2.822E-02 9.400E-02 1.777E+01 1.103E+02 1.577E+01 9.925E+01 -3.329E-10 5.879E+00 -2.884E-03 -2.638E-01 -1.163E-05
  130    0.116  8.38E-04 6.508E-01 1.493E+00 7.173E-01 1.426E-01 9.783E-01 2.982E-01 2.944E-01 8.174E-01 2.821E-02 9.398E-02 1.775E+01 1.146E+02 1.577E+01 9.949E+01  4.939E-10 5.777E+00 -2.884E-03 -2.632E-01 -1.163E-05
  135    0.120  8.41E-04 6.654E-01 1.486E+00 7.165E-01 1.440E-01 9.893E-01 2.973E-01 2.936E-01 8.275E-01 2.820E-02 9.396E-02 1.773E+01 1.186E+02 1.577E+01 9.912E+01 -1.144E-09 5.682E+00 -2.884E-03 -2.638E-01 -1.163E-05
  140    0.125  8.46E-04 6.696E-01 1.469E+00 6.899E-01 1.452E-01 9.811E-01 2.964E-01 2.927E-01 8.271E-01 2.818E-02 9.394E-02 1.772E+01 1.208E+02 1.577E+01 9.791E+01  7.922E-10 5.592E+00 -2.884E-03 -2.649E-01 -1.163E-05
  145    0.129  8.50E-04 6.698E-01 1.481E+00 6.712E-01 1.464E-01 9.691E-01 2.955E-01 2.919E-01 8.169E-01 2.817E-02 9.393E-02 1.771E+01 1.264E+02 1.577E+01 9.564E+01  4.638E-11 5.505E+00 -2.884E-03 -2.662E-01 -1.163E-05
  150    0.133  8.50E-04 6.771E-01 1.475E+00 6.757E-01 1.476E-01 9.445E-01 2.946E-01 2.911E-01 8.082E-01 2.815E-02 9.393E-02 1.770E+01 1.280E+02 1.577E+01 9.431E+01  1.889E-09 5.422E+00 -2.884E-03 -2.674E-01 -1.163E-05
  155    0.137  8.46E-04 6.802E-01 1.471E+00 6.923E-01 1.487E-01 9.365E-01 2.938E-01 2.903E-01 8.071E-01 2.814E-02 9.393E-02 1.769E+01 1.237E+02 1.577E+01 9.433E+01 -2.528E-10 5.343E+00 -2.884E-03 -2.687E-01 -1.163E-05
  160    0.141  8.43E-04 6.849E-01 1.455E+00 6.843E-01 1.498E-01 9.322E-01 2.930E-01 2.895E-01 8.102E-01 2.813E-02 9.396E-02 1.769E+01 1.251E+02 1.577E+01 9.496E+01 -2.819E-10 5.268E+00 -2.884E-03 -2.699E-01 -1.163E-05
  165    0.146  8.44E-04 6.833E-01 1.463E+00 6.886E-01 1.509E-01 9.388E-01 2.921E-01 2.888E-01 8.248E-01 2.812E-02 9.397E-02 1.769E+01 1.259E+02 1.578E+01 9.631E+01 -8.567E-10 5.197E+00 -2.884E-03 -2.711E-01 -1.163E-05
  170    0.150  8.52E-04 6.849E-01 1.443E+00 6.896E-01 1.519E-01 9.439E-01 2.913E-01 2.880E-01 8.308E-01 2.811E-02 9.398E-02 1.769E+01 1.257E+02 1.578E+01 9.720E+01 -1.066E-09 5.128E+00 -2.884E-03 -2.723E-01 -1.163E-05
  175    0.154  8.56E-04 6.908E-01 1.408E+00 6.802E-01 1.529E-01 9.476E-01 2.906E-01 2.873E-01 8.301E-01 2.810E-02 9.399E-02 1.770E+01 1.252E+02 1.578E+01 9.612E+01 -1.564E-10 5.061E+00 -2.884E-03 -2.736E-01 -1.163E-05
  180    0.158  8.56E-04 6.849E-01 1.412E+00 6.676E-01 1.538E-01 9.434E-01 2.898E-01 2.866E-01 8.275E-01 2.809E-02 9.400E-02 1.770E+01 1.262E+02 1.578E+01 9.688E+01  4.202E-10 4.995E+00 -2.884E-03 -2.747E-01 -1.163E-05
  185    0.163  8.48E-04 6.868E-01 1.415E+00 6.643E-01 1.547E-01 9.397E-01 2.890E-01 2.859E-01 8.213E-01 2.808E-02 9.401E-02 1.771E+01 1.279E+02 1.578E+01 9.704E+01 -1.437E-10 4.932E+00 -2.884E-03 -2.749E-01 -1.163E-05
  190    0.167  8.51E-04 6.884E-01 1.410E+00 6.858E-01 1.556E-01 9.319E-01 2.883E-01 2.852E-01 8.282E-01 2.807E-02 9.402E-02 1.772E+01 1.275E+02 1.579E+01 9.648E+01 -3.247E-10 4.873E+00 -2.884E-03 -2.739E-01 -1.163E-05
  195    0.171  8.48E-04 6.891E-01 1.404E+00 7.020E-01 1.564E-01 9.340E-01 2.875E-01 2.845E-01 8.239E-01 2.806E-02 9.402E-02 1.773E+01 1.302E+02 1.579E+01 9.734E+01 -1.264E-10 4.815E+00 -2.884E-03 -2.718E-01 -1.163E-05
  200    0.175  8.48E-04 6.937E-01 1.380E+00 7.088E-01 1.573E-01 9.540E-01 2.868E-01 2.839E-01 8.202E-01 2.805E-02 9.403E-02 1.774E+01 1.323E+02 1.579E+01 9.947E+01 -5.548E-10 4.760E+00 -2.884E-03 -2.689E-01 -1.163E-05
  205    0.180  8.50E-04 6.923E-01 1.391E+00 7.036E-01 1.580E-01 9.670E-01 2.861E-01 2.832E-01 8.303E-01 2.804E-02 9.403E-02 1.775E+01 1.359E+02 1.579E+01 1.009E+02 -1.200E-09 4.705E+00 -2.884E-03 -2.658E-01 -1.163E-05
  210    0.184  8.50E-04 6.866E-01 1.395E+00 6.895E-01 1.588E-01 9.689E-01 2.854E-01 2.826E-01 8.305E-01 2.803E-02 9.402E-02 1.776E+01 1.405E+02 1.580E+01 9.954E+01 -4.184E-10 4.651E+00 -2.884E-03 -2.630E-01 -1.163E-05
  215    0.188  8.32E-04 6.841E-01 1.400E+00 7.013E-01 1.595E-01 9.577E-01 2.848E-01 2.819E-01 8.205E-01 2.802E-02 9.402E-02 1.778E+01 1.462E+02 1.580E+01 9.584E+01 -2.265E-10 4.599E+00 -2.884E-03 -2.610E-01 -1.163E-05
  220    0.192  8.19E-04 6.856E-01 1.380E+00 7.153E-01 1.602E-01 9.343E-01 2.841E-01 2.813E-01 8.064E-01 2.801E-02 9.401E-02 1.779E+01 1.471E+02 1.580E+01 9.839E+01 -5.775E-10 4.551E+00 -2.884E-03 -2.602E-01 -1.163E-05
  225    0.196  8.17E-04 6.908E-01 1.369E+00 7.283E-01 1.609E-01 9.352E-01 2.835E-01 2.807E-01 8.054E-01 2.800E-02 9.400E-02 1.780E+01 1.440E+02 1.581E+01 9.899E+01  4.929E-10 4.506E+00 -2.884E-03 -2.609E-01 -1.163E-05
  230    0.200  8.09E-04 6.928E-01 1.376E+00 7.491E-01 1.615E-01 9.370E-01 2.829E-01 2.802E-01 8.034E-01 2.800E-02 9.399E-02 1.782E+01 1.372E+02 1.581E+01 9.716E+01  1.303E-09 4.462E+00 -2.884E-03 -2.630E-01 -1.163E-05
  235    0.205  8.04E-04 7.006E-01 1.359E+00 7.558E-01 1.621E-01 9.350E-01 2.823E-01 2.796E-01 8.048E-01 2.799E-02 9.399E-02 1.784E+01 1.342E+02 1.581E+01 9.660E+01 -3.884E-10 4.420E+00 -2.884E-03 -2.661E-01 -1.163E-05
  240    0.209  8.05E-04 7.000E-01 1.332E+00 7.507E-01 1.627E-01 9.374E-01 2.817E-01 2.790E-01 8.076E-01 2.798E-02 9.399E-02 1.785E+01 1.394E+02 1.581E+01 9.764E+01  6.912E-11 4.379E+00 -2.884E-03 -2.690E-01 -1.163E-05
  245    0.213  8.09E-04 7.031E-01 1.337E+00 7.447E-01 1.632E-01 9.299E-01 2.811E-01 2.785E-01 8.044E-01 2.797E-02 9.398E-02 1.787E+01 1.468E+02 1.582E+01 9.640E+01 -5.557E-10 4.338E+00 -2.884E-03 -2.712E-01 -1.163E-05
  250    0.217  8.06E-04 7.078E-01 1.337E+00 7.463E-01 1.638E-01 9.132E-01 2.805E-01 2.779E-01 8.055E-01 2.797E-02 9.397E-02 1.789E+01 1.510E+02 1.582E+01 9.489E+01 -2.115E-10 4.299E+00 -2.884E-03 -2.727E-01 -1.163E-05
  255    0.221  8.06E-04 6.939E-01 1.336E+00 7.408E-01 1.643E-01 8.905E-01 2.799E-01 2.774E-01 8.147E-01 2.796E-02 9.402E-02 1.790E+01 1.511E+02 1.582E+01 9.552E+01 -4.366E-11 4.261E+00 -2.884E-03 -2.741E-01 -1.163E-05
  260    0.225  8.10E-04 6.858E-01 1.326E+00 7.353E-01 1.648E-01 8.762E-01 2.793E-01 2.768E-01 8.266E-01 2.795E-02 9.414E-02 1.792E+01 1.464E+02 1.583E+01 9.486E+01 -5.621E-10 4.223E+00 -2.884E-03 -2.759E-01 -1.163E-05
  265    0.229  8.12E-04 6.858E-01 1.325E+00 7.521E-01 1.653E-01 8.934E-01 2.788E-01 2.763E-01 8.352E-01 2.795E-02 9.426E-02 1.794E+01 1.454E+02 1.583E+01 9.889E+01 -1.248E-09 4.186E+00 -2.884E-03 -2.782E-01 -1.163E-05
  270    0.233  8.12E-04 6.944E-01 1.316E+00 7.588E-01 1.658E-01 9.030E-01 2.782E-01 2.758E-01 8.405E-01 2.794E-02 9.436E-02 1.796E+01 1.524E+02 1.583E+01 1.006E+02 -1.372E-09 4.150E+00 -2.884E-03 -2.809E-01 -1.163E-05
  275    0.237  8.08E-04 7.110E-01 1.316E+00 7.568E-01 1.663E-01 9.081E-01 2.777E-01 2.753E-01 8.432E-01 2.793E-02 9.445E-02 1.798E+01 1.591E+02 1.583E+01 9.938E+01  3.920E-10 4.115E+00 -2.884E-03 -2.838E-01 -1.163E-05
  280    0.241  8.09E-04 7.061E-01 1.315E+00 7.521E-01 1.667E-01 9.312E-01 2.772E-01 2.747E-01 8.520E-01 2.792E-02 9.452E-02 1.800E+01 1.648E+02 1.584E+01 9.549E+01 -7.157E-10 4.081E+00 -2.884E-03 -2.870E-01 -1.163E-05
  285    0.245  8.13E-04 7.014E-01 1.305E+00 7.629E-01 1.671E-01 9.351E-01 2.766E-01 2.742E-01 8.654E-01 2.792E-02 9.458E-02 1.802E+01 1.684E+02 1.584E+01 9.604E+01  3.649E-10 4.049E+00 -2.884E-03 -2.910E-01 -1.163E-05
  290    0.249  8.18E-04 7.065E-01 1.324E+00 7.686E-01 1.675E-01 9.434E-01 2.761E-01 2.737E-01 8.753E-01 2.791E-02 9.463E-02 1.804E+01 1.681E+02 1.584E+01 9.778E+01  8.417E-10 4.018E+00 -2.884E-03 -2.965E-01 -1.163E-05
  295    0.253  8.14E-04 7.191E-01 1.318E+00 7.718E-01 1.679E-01 9.579E-01 2.756E-01 2.732E-01 8.890E-01 2.791E-02 9.467E-02 1.806E+01 1.633E+02 1.584E+01 1.008E+02 -4.743E-10 3.987E+00 -2.884E-03 -3.033E-01 -1.163E-05
  300    0.257  8.17E-04 7.346E-01 1.305E+00 7.742E-01 1.683E-01 9.623E-01 2.751E-01 2.727E-01 8.937E-01 2.790E-02 9.471E-02 1.807E+01 1.543E+02 1.585E+01 1.017E+02  8.158E-10 3.955E+00 -2.884E-03 -3.110E-01 -1.163E-05
  305    0.261  8.30E-04 7.282E-01 1.296E+00 7.731E-01 1.687E-01 9.827E-01 2.745E-01 2.722E-01 9.017E-01 2.789E-02 9.479E-02 1.809E+01 1.493E+02 1.585E+01 1.009E+02 -2.942E-10 3.923E+00 -2.884E-03 -3.193E-01 -1.163E-05
  310    0.265  8.28E-04 7.264E-01 1.286E+00 7.710E-01 1.691E-01 9.917E-01 2.740E-01 2.717E-01 9.074E-01 2.789E-02 9.487E-02 1.811E+01 1.517E+02 1.585E+01 9.903E+01  1.064E-09 3.891E+00 -2.884E-03 -3.278E-01 -1.163E-05
  315    0.270  8.29E-04 7.170E-01 1.277E+00 7.727E-01 1.694E-01 9.858E-01 2.735E-01 2.712E-01 9.000E-01 2.788E-02 9.494E-02 1.813E+01 1.537E+02 1.585E+01 1.009E+02 -2.165E-10 3.860E+00 -2.884E-03 -3.355E-01 -1.163E-05
  320    0.274  8.29E-04 7.092E-01 1.288E+00 7.658E-01 1.698E-01 9.663E-01 2.730E-01 2.707E-01 8.820E-01 2.787E-02 9.500E-02 1.816E+01 1.540E+02 1.586E+01 1.041E+02  9.213E-10 3.830E+00 -2.884E-03 -3.420E-01 -1.163E-05
  325    0.278  8.24E-04 7.076E-01 1.297E+00 7.495E-01 1.701E-01 9.559E-01 2.725E-01 2.703E-01 8.577E-01 2.787E-02 9.507E-02 1.818E+01 1.563E+02 1.586E+01 1.108E+02  1.655E-10 3.801E+00 -2.884E-03 -3.469E-01 -1.163E-05
  330    0.282  8.19E-04 7.148E-01 1.288E+00 7.418E-01 1.704E-01 9.586E-01 2.721E-01 2.698E-01 8.489E-01 2.786E-02 9.513E-02 1.820E+01 1.605E+02 1.586E+01 1.154E+02  1.583E-10 3.774E+00 -2.884E-03 -3.508E-01 -1.163E-05
  335    0.286  8.17E-04 7.261E-01 1.297E+00 7.501E-01 1.707E-01 9.557E-01 2.716E-01 2.693E-01 8.396E-01 2.786E-02 9.520E-02 1.821E+01 1.637E+02 1.586E+01 1.174E+02 -6.676E-10 3.747E+00 -2.884E-03 -3.548E-01 -1.163E-05
  340    0.290  8.14E-04 7.369E-01 1.292E+00 7.508E-01 1.710E-01 9.474E-01 2.711E-01 2.689E-01 8.468E-01 2.785E-02 9.528E-02 1.823E+01 1.662E+02 1.586E+01 1.161E+02  1.164E-09 3.722E+00 -2.884E-03 -3.594E-01 -1.163E-05
  345    0.294  8.07E-04 7.354E-01 1.288E+00 7.539E-01 1.713E-01 9.359E-01 2.707E-01 2.684E-01 8.492E-01 2.785E-02 9.536E-02 1.825E+01 1.681E+02 1.586E+01 1.115E+02  1.131E-09 3.696E+00 -2.884E-03 -3.645E-01 -1.162E-05
  350    0.298  8.00E-04 7.324E-01 1.284E+00 7.679E-01 1.715E-01 9.309E-01 2.702E-01 2.680E-01 8.443E-01 2.784E-02 9.548E-02 1.827E+01 1.693E+02 1.587E+01 1.081E+02 -8.695E-10 3.672E+00 -2.884E-03 -3.702E-01 -1.162E-05
  355    0.302  7.99E-04 7.312E-01 1.281E+00 7.627E-01 1.718E-01 9.213E-01 2.698E-01 2.675E-01 8.330E-01 2.784E-02 9.564E-02 1.829E+01 1.698E+02 1.587E+01 1.043E+02 -4.002E-11 3.647E+00 -2.884E-03 -3.762E-01 -1.162E-05
  360    0.306  8.03E-04 7.310E-01 1.274E+00 7.623E-01 1.720E-01 9.075E-01 2.693E-01 2.671E-01 8.175E-01 2.783E-02 9.580E-02 1.831E+01 1.693E+02 1.587E+01 1.043E+02 -7.894E-10 3.624E+00 -2.884E-03 -3.825E-01 -1.162E-05
  365    0.310  8.07E-04 7.286E-01 1.283E+00 7.615E-01 1.723E-01 8.986E-01 2.689E-01 2.667E-01 8.284E-01 2.783E-02 9.597E-02 1.833E+01 1.707E+02 1.587E+01 1.108E+02 -3.674E-10 3.600E+00 -2.884E-03 -3.887E-01 -1.162E-05
  370    0.314  8.06E-04 7.223E-01 1.294E+00 7.768E-01 1.725E-01 8.976E-01 2.684E-01 2.663E-01 8.427E-01 2.782E-02 9.614E-02 1.835E+01 1.736E+02 1.587E+01 1.125E+02  3.674E-10 3.577E+00 -2.884E-03 -3.944E-01 -1.162E-05
  375    0.318  7.95E-04 7.226E-01 1.288E+00 7.755E-01 1.727E-01 9.039E-01 2.680E-01 2.658E-01 8.560E-01 2.782E-02 9.630E-02 1.837E+01 1.751E+02 1.587E+01 1.130E+02  1.088E-09 3.553E+00 -2.884E-03 -3.995E-01 -1.162E-05
  380    0.322  7.95E-04 7.294E-01 1.274E+00 7.843E-01 1.729E-01 9.181E-01 2.676E-01 2.654E-01 8.690E-01 2.782E-02 9.646E-02 1.839E+01 1.753E+02 1.587E+01 1.140E+02 -8.295E-10 3.531E+00 -2.883E-03 -4.044E-01 -1.162E-05
  385    0.326  7.88E-04 7.380E-01 1.269E+00 7.918E-01 1.731E-01 9.316E-01 2.672E-01 2.650E-01 8.826E-01 2.781E-02 9.662E-02 1.840E+01 1.750E+02 1.587E+01 1.133E+02 -4.729E-11 3.509E+00 -2.883E-03 -4.093E-01 -1.162E-05
  390    0.330  7.88E-04 7.355E-01 1.269E+00 7.952E-01 1.733E-01 9.441E-01 2.668E-01 2.646E-01 8.969E-01 2.781E-02 9.678E-02 1.842E+01 1.744E+02 1.587E+01 1.121E+02  8.949E-10 3.488E+00 -2.883E-03 -4.143E-01 -1.162E-05
  395    0.334  7.84E-04 7.266E-01 1.275E+00 7.943E-01 1.735E-01 9.554E-01 2.664E-01 2.642E-01 9.108E-01 2.780E-02 9.694E-02 1.844E+01 1.738E+02 1.587E+01 1.153E+02 -1.019E-10 3.467E+00 -2.883E-03 -4.193E-01 -1.162E-05
  400    0.338  7.87E-04 7.203E-01 1.276E+00 7.896E-01 1.736E-01 9.654E-01 2.660E-01 2.638E-01 9.231E-01 2.780E-02 9.710E-02 1.846E+01 1.728E+02 1.587E+01 1.155E+02  9.422E-10 3.446E+00 -2.883E-03 -4.242E-01 -1.162E-05
  405    0.342  7.94E-04 7.187E-01 1.279E+00 7.810E-01 1.738E-01 9.745E-01 2.656E-01 2.634E-01 9.327E-01 2.780E-02 9.728E-02 1.847E+01 1.711E+02 1.587E+01 1.162E+02  1.277E-09 3.426E+00 -2.883E-03 -4.291E-01 -1.162E-05
  410    0.346  8.03E-04 7.222E-01 1.282E+00 7.834E-01 1.739E-01 9.827E-01 2.652E-01 2.631E-01 9.397E-01 2.779E-02 9.748E-02 1.849E+01 1.688E+02 1.587E+01 1.170E+02 -2.947E-10 3.405E+00 -2.883E-03 -4.339E-01 -1.162E-05
  415    0.350  8.05E-04 7.308E-01 1.278E+00 7.880E-01 1.741E-01 9.896E-01 2.648E-01 2.627E-01 9.442E-01 2.779E-02 9.767E-02 1.851E+01 1.695E+02 1.587E+01 1.168E+02  2.219E-10 3.385E+00 -2.883E-03 -4.387E-01 -1.162E-05
  420    0.354  8.06E-04 7.334E-01 1.280E+00 7.768E-01 1.742E-01 9.950E-01 2.644E-01 2.623E-01 9.469E-01 2.779E-02 9.785E-02 1.852E+01 1.742E+02 1.587E+01 1.155E+02  8.404E-10 3.366E+00 -2.883E-03 -4.433E-01 -1.162E-05
  425    0.358  8.06E-04 7.339E-01 1.281E+00 7.755E-01 1.744E-01 9.990E-01 2.640E-01 2.619E-01 9.486E-01 2.779E-02 9.803E-02 1.854E+01 1.813E+02 1.587E+01 1.178E+02 -6.512E-10 3.346E+00 -2.883E-03 -4.476E-01 -1.162E-05
  430    0.362  8.05E-04 7.317E-01 1.270E+00 7.656E-01 1.745E-01 1.002E+00 2.636E-01 2.615E-01 9.493E-01 2.778E-02 9.819E-02 1.856E+01 1.862E+02 1.587E+01 1.194E+02 -6.548E-11 3.327E+00 -2.883E-03 -4.519E-01 -1.162E-05
  435    0.366  8.03E-04 7.241E-01 1.269E+00 7.596E-01 1.746E-01 1.004E+00 2.633E-01 2.611E-01 9.488E-01 2.778E-02 9.834E-02 1.857E+01 1.898E+02 1.587E+01 1.200E+02  1.972E-09 3.307E+00 -2.883E-03 -4.564E-01 -1.162E-05
  440    0.370  8.00E-04 7.212E-01 1.266E+00 7.622E-01 1.747E-01 1.004E+00 2.629E-01 2.608E-01 9.474E-01 2.778E-02 9.850E-02 1.859E+01 1.872E+02 1.587E+01 1.202E+02  8.695E-10 3.289E+00 -2.883E-03 -4.611E-01 -1.162E-05
  445    0.374  7.97E-04 7.228E-01 1.266E+00 7.669E-01 1.748E-01 1.003E+00 2.625E-01 2.604E-01 9.461E-01 2.778E-02 9.867E-02 1.860E+01 1.895E+02 1.587E+01 1.219E+02  3.092E-10 3.270E+00 -2.883E-03 -4.655E-01 -1.162E-05
  450    0.378  8.00E-04 7.284E-01 1.278E+00 7.729E-01 1.749E-01 1.000E+00 2.621E-01 2.600E-01 9.502E-01 2.778E-02 9.885E-02 1.862E+01 1.928E+02 1.587E+01 1.220E+02 -1.277E-09 3.252E+00 -2.883E-03 -4.697E-01 -1.162E-05
