#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  400    0.821  2.40E-03 9.308E-01 1.070E+00 1.723E-01 3.721E-02 3.330E-01 7.057E-02 7.055E-02 3.313E-01 1.491E-03 8.508E-03 7.019E+00 3.995E+01 3.665E+00 1.837E+01 -3.638E-12 5.750E-01 -2.965E-04 -1.851E+00 -1.195E-06
  410    0.845  2.42E-03 9.356E-01 1.073E+00 1.629E-01 3.670E-02 3.316E-01 6.965E-02 6.962E-02 3.304E-01 1.489E-03 8.489E-03 6.868E+00 3.962E+01 3.592E+00 1.743E+01 -7.640E-11 5.611E-01 -2.945E-04 -1.802E+00 -1.187E-06
  420    0.869  2.38E-03 9.318E-01 1.082E+00 1.842E-01 3.622E-02 3.265E-01 6.877E-02 6.875E-02 3.267E-01 1.487E-03 8.460E-03 6.726E+00 3.919E+01 3.522E+00 1.688E+01  4.275E-11 5.476E-01 -2.926E-04 -1.758E+00 -1.180E-06
  430    0.893  2.43E-03 9.311E-01 1.071E+00 1.672E-01 3.577E-02 3.207E-01 6.793E-02 6.791E-02 3.221E-01 1.486E-03 8.427E-03 6.591E+00 3.825E+01 3.456E+00 1.644E+01 -5.139E-11 5.354E-01 -2.908E-04 -1.716E+00 -1.172E-06
  440    0.917  2.43E-03 9.348E-01 1.075E+00 1.599E-01 3.532E-02 3.129E-01 6.712E-02 6.709E-02 3.146E-01 1.484E-03 8.383E-03 6.462E+00 3.649E+01 3.392E+00 1.613E+01  8.109E-11 5.228E-01 -2.891E-04 -1.675E+00 -1.165E-06
  450    0.942  2.43E-03 9.393E-01 1.069E+00 1.613E-01 3.489E-02 3.083E-01 6.633E-02 6.631E-02 3.139E-01 1.483E-03 8.338E-03 6.338E+00 3.560E+01 3.331E+00 1.584E+01  1.755E-10 5.113E-01 -2.874E-04 -1.637E+00 -1.159E-06
  460    0.966  2.42E-03 9.351E-01 1.076E+00 1.650E-01 3.449E-02 3.038E-01 6.558E-02 6.556E-02 3.066E-01 1.481E-03 8.282E-03 6.221E+00 3.562E+01 3.273E+00 1.511E+01 -1.492E-10 5.003E-01 -2.858E-04 -1.601E+00 -1.152E-06
  470    0.990  2.44E-03 9.322E-01 1.066E+00 1.551E-01 3.409E-02 2.973E-01 6.486E-02 6.484E-02 2.974E-01 1.480E-03 8.316E-03 6.108E+00 3.535E+01 3.218E+00 1.450E+01  3.456E-11 4.893E-01 -2.843E-04 -1.566E+00 -1.146E-06
#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    1.015  2.44E-03 9.326E-01 1.069E+00 1.632E-01 3.372E-02 2.953E-01 6.417E-02 6.415E-02 2.929E-01 1.479E-03 8.363E-03 6.001E+00 3.470E+01 3.165E+00 1.474E+01  5.639E-11 4.799E-01 -2.828E-04 -1.533E+00 -1.140E-06
   20    1.063  2.43E-03 9.373E-01 1.065E+00 1.572E-01 3.300E-02 2.910E-01 6.285E-02 6.283E-02 2.909E-01 1.477E-03 8.409E-03 5.800E+00 3.234E+01 3.065E+00 1.443E+01 -6.094E-11 4.605E-01 -2.800E-04 -1.471E+00 -1.129E-06
   40    1.112  2.46E-03 9.361E-01 1.065E+00 1.452E-01 3.232E-02 2.868E-01 6.162E-02 6.160E-02 2.849E-01 1.475E-03 8.431E-03 5.613E+00 3.112E+01 2.972E+00 1.368E+01  8.640E-11 4.422E-01 -2.774E-04 -1.415E+00 -1.118E-06
   60    1.162  2.45E-03 9.360E-01 1.066E+00 1.518E-01 3.171E-02 2.821E-01 6.046E-02 6.045E-02 2.808E-01 1.474E-03 8.434E-03 5.441E+00 3.007E+01 2.886E+00 1.319E+01  1.119E-10 4.260E-01 -2.750E-04 -1.361E+00 -1.109E-06
   80    1.211  2.44E-03 9.383E-01 1.069E+00 1.465E-01 3.111E-02 2.761E-01 5.938E-02 5.937E-02 2.757E-01 1.473E-03 8.439E-03 5.281E+00 2.979E+01 2.807E+00 1.277E+01 -5.093E-11 4.104E-01 -2.728E-04 -1.313E+00 -1.100E-06
  100    1.260  2.49E-03 9.419E-01 1.065E+00 1.416E-01 3.057E-02 2.693E-01 5.837E-02 5.835E-02 2.684E-01 1.472E-03 8.438E-03 5.132E+00 2.865E+01 2.733E+00 1.226E+01  8.197E-11 3.960E-01 -2.707E-04 -1.267E+00 -1.091E-06
  120    1.310  2.49E-03 9.415E-01 1.062E+00 1.346E-01 3.004E-02 2.620E-01 5.740E-02 5.739E-02 2.624E-01 1.472E-03 8.593E-03 4.993E+00 2.819E+01 2.663E+00 1.212E+01  4.002E-11 3.830E-01 -2.688E-04 -1.224E+00 -1.084E-06
  140    1.359  2.46E-03 9.407E-01 1.064E+00 1.422E-01 2.955E-02 2.520E-01 5.649E-02 5.648E-02 2.506E-01 1.471E-03 8.670E-03 4.863E+00 2.647E+01 2.597E+00 1.163E+01  3.729E-11 3.701E-01 -2.669E-04 -1.184E+00 -1.076E-06
  160    1.409  2.47E-03 9.420E-01 1.059E+00 1.332E-01 2.909E-02 2.510E-01 5.563E-02 5.562E-02 2.515E-01 1.471E-03 8.716E-03 4.741E+00 2.632E+01 2.537E+00 1.233E+01  1.346E-10 3.583E-01 -2.652E-04 -1.149E+00 -1.069E-06
  180    1.458  2.50E-03 9.387E-01 1.061E+00 1.338E-01 2.865E-02 2.461E-01 5.482E-02 5.481E-02 2.467E-01 1.471E-03 8.711E-03 4.627E+00 2.552E+01 2.479E+00 1.245E+01 -1.010E-10 3.473E-01 -2.636E-04 -1.115E+00 -1.063E-06
  200    1.508  2.50E-03 9.457E-01 1.063E+00 1.301E-01 2.823E-02 2.386E-01 5.404E-02 5.403E-02 2.359E-01 1.471E-03 8.683E-03 4.518E+00 2.493E+01 2.424E+00 1.202E+01  7.276E-11 3.372E-01 -2.620E-04 -1.083E+00 -1.056E-06
  220    1.558  2.50E-03 9.450E-01 1.060E+00 1.260E-01 2.783E-02 2.424E-01 5.330E-02 5.329E-02 2.450E-01 1.471E-03 8.651E-03 4.416E+00 2.432E+01 2.373E+00 1.139E+01 -1.046E-11 3.270E-01 -2.605E-04 -1.053E+00 -1.050E-06
  240    1.608  2.50E-03 9.466E-01 1.059E+00 1.277E-01 2.745E-02 2.379E-01 5.259E-02 5.258E-02 2.372E-01 1.471E-03 8.622E-03 4.320E+00 2.362E+01 2.324E+00 1.090E+01  6.912E-11 3.178E-01 -2.591E-04 -1.025E+00 -1.045E-06
  260    1.658  2.51E-03 9.474E-01 1.057E+00 1.237E-01 2.709E-02 2.360E-01 5.191E-02 5.190E-02 2.344E-01 1.471E-03 8.635E-03 4.228E+00 2.378E+01 2.278E+00 1.100E+01 -4.638E-11 3.092E-01 -2.578E-04 -9.979E-01 -1.039E-06
  280    1.709  2.52E-03 9.475E-01 1.064E+00 1.279E-01 2.674E-02 2.353E-01 5.127E-02 5.126E-02 2.355E-01 1.472E-03 8.616E-03 4.141E+00 2.362E+01 2.233E+00 1.034E+01 -7.503E-11 3.006E-01 -2.565E-04 -9.723E-01 -1.034E-06
  300    1.759  2.51E-03 9.491E-01 1.060E+00 1.277E-01 2.640E-02 2.331E-01 5.065E-02 5.064E-02 2.327E-01 1.472E-03 8.614E-03 4.058E+00 2.305E+01 2.191E+00 1.049E+01  3.956E-11 2.923E-01 -2.553E-04 -9.480E-01 -1.029E-06
  320    1.809  2.51E-03 9.479E-01 1.058E+00 1.207E-01 2.608E-02 2.305E-01 5.005E-02 5.004E-02 2.322E-01 1.473E-03 8.610E-03 3.979E+00 2.288E+01 2.151E+00 1.068E+01  1.314E-10 2.851E-01 -2.541E-04 -9.244E-01 -1.024E-06
  340    1.859  2.50E-03 9.478E-01 1.059E+00 1.241E-01 2.578E-02 2.271E-01 4.948E-02 4.948E-02 2.275E-01 1.474E-03 8.616E-03 3.904E+00 2.217E+01 2.113E+00 1.066E+01  1.173E-10 2.782E-01 -2.530E-04 -9.026E-01 -1.020E-06
  360    1.909  2.52E-03 9.440E-01 1.054E+00 1.160E-01 2.548E-02 2.247E-01 4.894E-02 4.893E-02 2.239E-01 1.474E-03 8.622E-03 3.833E+00 2.158E+01 2.077E+00 1.077E+01  3.547E-11 2.713E-01 -2.520E-04 -8.818E-01 -1.016E-06
  380    1.960  2.51E-03 9.480E-01 1.064E+00 1.193E-01 2.520E-02 2.232E-01 4.841E-02 4.840E-02 2.229E-01 1.475E-03 8.632E-03 3.765E+00 2.094E+01 2.042E+00 1.066E+01 -2.956E-11 2.652E-01 -2.509E-04 -8.611E-01 -1.012E-06
  400    2.010  2.53E-03 9.496E-01 1.061E+00 1.124E-01 2.493E-02 2.210E-01 4.790E-02 4.789E-02 2.222E-01 1.476E-03 8.637E-03 3.699E+00 2.083E+01 2.009E+00 1.042E+01  8.276E-11 2.587E-01 -2.500E-04 -8.419E-01 -1.008E-06
  420    2.061  2.52E-03 9.467E-01 1.056E+00 1.138E-01 2.467E-02 2.195E-01 4.741E-02 4.740E-02 2.187E-01 1.477E-03 8.646E-03 3.637E+00 2.083E+01 1.977E+00 1.016E+01  1.282E-10 2.527E-01 -2.490E-04 -8.236E-01 -1.004E-06
  440    2.111  2.52E-03 9.522E-01 1.056E+00 1.142E-01 2.441E-02 2.203E-01 4.694E-02 4.693E-02 2.203E-01 1.477E-03 8.651E-03 3.577E+00 1.999E+01 1.946E+00 9.958E+00 -4.522E-11 2.471E-01 -2.482E-04 -8.053E-01 -1.000E-06
  460    2.162  2.53E-03 9.496E-01 1.055E+00 1.109E-01 2.417E-02 2.187E-01 4.648E-02 4.648E-02 2.184E-01 1.478E-03 8.654E-03 3.519E+00 1.963E+01 1.917E+00 9.527E+00  9.004E-11 2.420E-01 -2.473E-04 -7.889E-01 -9.970E-07
  480    2.212  2.53E-03 9.489E-01 1.052E+00 1.077E-01 2.393E-02 2.170E-01 4.604E-02 4.603E-02 2.153E-01 1.479E-03 8.670E-03 3.463E+00 1.923E+01 1.888E+00 9.252E+00 -3.411E-11 2.364E-01 -2.465E-04 -7.725E-01 -9.937E-07
  500    2.263  2.54E-03 9.492E-01 1.052E+00 1.116E-01 2.370E-02 2.138E-01 4.561E-02 4.560E-02 2.120E-01 1.480E-03 8.663E-03 3.410E+00 1.878E+01 1.861E+00 8.879E+00  1.774E-10 2.312E-01 -2.457E-04 -7.563E-01 -9.905E-07
  520    2.314  2.54E-03 9.503E-01 1.053E+00 1.094E-01 2.347E-02 2.109E-01 4.520E-02 4.519E-02 2.118E-01 1.481E-03 8.664E-03 3.359E+00 1.839E+01 1.834E+00 8.683E+00  1.883E-10 2.261E-01 -2.449E-04 -7.420E-01 -9.874E-07
  540    2.365  2.55E-03 9.514E-01 1.055E+00 1.086E-01 2.326E-02 2.071E-01 4.479E-02 4.479E-02 2.072E-01 1.482E-03 8.662E-03 3.309E+00 1.823E+01 1.809E+00 8.706E+00  5.048E-11 2.217E-01 -2.442E-04 -7.278E-01 -9.845E-07
  560    2.416  2.55E-03 9.494E-01 1.052E+00 1.040E-01 2.305E-02 2.028E-01 4.440E-02 4.440E-02 2.028E-01 1.483E-03 8.652E-03 3.261E+00 1.768E+01 1.784E+00 8.496E+00  4.366E-11 2.179E-01 -2.435E-04 -7.141E-01 -9.816E-07
  580    2.467  2.56E-03 9.506E-01 1.055E+00 1.036E-01 2.285E-02 2.044E-01 4.402E-02 4.402E-02 2.045E-01 1.484E-03 8.636E-03 3.215E+00 1.727E+01 1.760E+00 8.249E+00 -3.593E-11 2.137E-01 -2.428E-04 -7.010E-01 -9.789E-07
  600    2.518  2.54E-03 9.516E-01 1.057E+00 1.045E-01 2.265E-02 2.031E-01 4.366E-02 4.365E-02 2.031E-01 1.485E-03 8.622E-03 3.170E+00 1.725E+01 1.737E+00 8.206E+00 -1.087E-10 2.097E-01 -2.422E-04 -6.886E-01 -9.762E-07
  620    2.569  2.55E-03 9.519E-01 1.055E+00 1.082E-01 2.246E-02 2.034E-01 4.330E-02 4.329E-02 2.048E-01 1.486E-03 8.608E-03 3.127E+00 1.672E+01 1.715E+00 7.997E+00  2.115E-10 2.052E-01 -2.415E-04 -6.766E-01 -9.737E-07
  640    2.620  2.54E-03 9.533E-01 1.049E+00 1.074E-01 2.228E-02 2.024E-01 4.295E-02 4.295E-02 2.023E-01 1.488E-03 8.599E-03 3.086E+00 1.654E+01 1.694E+00 7.907E+00 -2.774E-11 2.016E-01 -2.409E-04 -6.654E-01 -9.712E-07
  660    2.671  2.55E-03 9.537E-01 1.051E+00 1.024E-01 2.209E-02 2.004E-01 4.262E-02 4.261E-02 1.993E-01 1.489E-03 8.581E-03 3.046E+00 1.655E+01 1.673E+00 7.729E+00  1.428E-10 1.972E-01 -2.403E-04 -6.545E-01 -9.689E-07
  680    2.721  2.55E-03 9.527E-01 1.054E+00 1.021E-01 2.192E-02 2.004E-01 4.229E-02 4.229E-02 2.010E-01 1.490E-03 8.559E-03 3.007E+00 1.614E+01 1.653E+00 7.825E+00  7.390E-11 1.940E-01 -2.398E-04 -6.439E-01 -9.666E-07
  700    2.772  2.56E-03 9.558E-01 1.050E+00 1.001E-01 2.175E-02 1.993E-01 4.197E-02 4.197E-02 1.986E-01 1.491E-03 8.538E-03 2.969E+00 1.625E+01 1.634E+00 7.620E+00 -5.639E-11 1.907E-01 -2.392E-04 -6.337E-01 -9.643E-07
  720    2.824  2.55E-03 9.569E-01 1.051E+00 9.844E-02 2.158E-02 1.967E-01 4.166E-02 4.165E-02 1.967E-01 1.492E-03 8.518E-03 2.932E+00 1.567E+01 1.615E+00 7.627E+00  4.184E-11 1.872E-01 -2.387E-04 -6.239E-01 -9.622E-07
  740    2.875  2.56E-03 9.554E-01 1.051E+00 9.719E-02 2.142E-02 1.956E-01 4.136E-02 4.135E-02 1.946E-01 1.493E-03 8.498E-03 2.897E+00 1.556E+01 1.596E+00 7.785E+00  1.116E-10 1.842E-01 -2.381E-04 -6.145E-01 -9.601E-07
  760    2.926  2.56E-03 9.503E-01 1.049E+00 9.421E-02 2.126E-02 1.943E-01 4.106E-02 4.106E-02 1.952E-01 1.494E-03 8.480E-03 2.862E+00 1.539E+01 1.579E+00 7.894E+00  4.093E-11 1.809E-01 -2.376E-04 -6.059E-01 -9.581E-07
  780    2.977  2.57E-03 9.564E-01 1.051E+00 9.298E-02 2.111E-02 1.924E-01 4.077E-02 4.077E-02 1.927E-01 1.495E-03 8.463E-03 2.829E+00 1.515E+01 1.561E+00 7.935E+00 -5.411E-11 1.785E-01 -2.372E-04 -5.971E-01 -9.561E-07
  800    3.029  2.56E-03 9.524E-01 1.049E+00 9.616E-02 2.096E-02 1.903E-01 4.049E-02 4.048E-02 1.895E-01 1.497E-03 8.442E-03 2.796E+00 1.504E+01 1.544E+00 7.690E+00  1.100E-10 1.753E-01 -2.367E-04 -5.888E-01 -9.542E-07
  820    3.080  2.57E-03 9.531E-01 1.051E+00 9.787E-02 2.081E-02 1.885E-01 4.021E-02 4.021E-02 1.899E-01 1.498E-03 8.423E-03 2.765E+00 1.496E+01 1.528E+00 7.703E+00  4.547E-12 1.722E-01 -2.362E-04 -5.808E-01 -9.523E-07
  840    3.131  2.57E-03 9.583E-01 1.047E+00 9.291E-02 2.067E-02 1.860E-01 3.994E-02 3.994E-02 1.862E-01 1.499E-03 8.405E-03 2.734E+00 1.470E+01 1.512E+00 7.417E+00 -1.128E-10 1.699E-01 -2.358E-04 -5.728E-01 -9.505E-07
