#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  370    0.771  2.33E-03 9.372E-01 1.070E+00 2.205E-01 5.088E-02 3.565E-01 7.914E-02 7.909E-02 3.564E-01 2.793E-03 1.319E-02 7.745E+00 4.292E+01 4.976E+00 2.247E+01 -4.252E-11 1.249E+00  2.116E-05  1.136E-01  8.530E-08
  380    0.794  2.32E-03 9.373E-01 1.073E+00 2.204E-01 5.005E-02 3.528E-01 7.805E-02 7.800E-02 3.495E-01 2.789E-03 1.310E-02 7.585E+00 4.225E+01 4.868E+00 2.236E+01  1.410E-10 1.212E+00  2.096E-05  1.088E-01  8.450E-08
  390    0.818  2.33E-03 9.366E-01 1.071E+00 2.216E-01 4.926E-02 3.471E-01 7.701E-02 7.696E-02 3.465E-01 2.785E-03 1.301E-02 7.433E+00 4.190E+01 4.766E+00 2.203E+01 -1.469E-10 1.178E+00  2.077E-05  1.041E-01  8.375E-08
  400    0.841  2.34E-03 9.392E-01 1.062E+00 2.164E-01 4.850E-02 3.442E-01 7.600E-02 7.596E-02 3.410E-01 2.780E-03 1.292E-02 7.287E+00 3.982E+01 4.668E+00 2.157E+01  6.094E-11 1.146E+00  2.060E-05  1.002E-01  8.303E-08
  410    0.864  2.34E-03 9.411E-01 1.067E+00 2.178E-01 4.777E-02 3.359E-01 7.503E-02 7.499E-02 3.353E-01 2.776E-03 1.281E-02 7.148E+00 3.915E+01 4.575E+00 2.081E+01  1.546E-11 1.116E+00  2.043E-05  9.714E-02  8.234E-08
  420    0.888  2.32E-03 9.410E-01 1.064E+00 2.120E-01 4.708E-02 3.288E-01 7.410E-02 7.406E-02 3.262E-01 2.773E-03 1.268E-02 7.016E+00 3.800E+01 4.487E+00 2.038E+01  5.321E-11 1.088E+00  2.026E-05  9.365E-02  8.169E-08
  430    0.911  2.34E-03 9.404E-01 1.065E+00 2.046E-01 4.641E-02 3.234E-01 7.321E-02 7.317E-02 3.243E-01 2.769E-03 1.257E-02 6.888E+00 3.807E+01 4.402E+00 2.019E+01 -4.525E-11 1.061E+00  2.011E-05  9.008E-02  8.106E-08
  440    0.934  2.34E-03 9.368E-01 1.068E+00 2.095E-01 4.577E-02 3.158E-01 7.235E-02 7.231E-02 3.161E-01 2.765E-03 1.246E-02 6.767E+00 3.784E+01 4.321E+00 1.998E+01 -1.364E-11 1.036E+00  1.996E-05  8.678E-02  8.046E-08
  450    0.958  2.35E-03 9.418E-01 1.061E+00 2.015E-01 4.516E-02 3.104E-01 7.151E-02 7.148E-02 3.095E-01 2.762E-03 1.233E-02 6.650E+00 3.636E+01 4.243E+00 1.986E+01  7.981E-11 1.012E+00  1.982E-05  8.430E-02  7.988E-08
  460    0.981  2.35E-03 9.390E-01 1.062E+00 2.035E-01 4.456E-02 3.075E-01 7.070E-02 7.067E-02 3.051E-01 2.758E-03 1.221E-02 6.537E+00 3.624E+01 4.168E+00 1.953E+01 -3.877E-11 9.889E-01  1.968E-05  8.059E-02  7.934E-08
  470    1.005  2.34E-03 9.448E-01 1.062E+00 2.078E-01 4.399E-02 3.048E-01 6.993E-02 6.989E-02 3.023E-01 2.755E-03 1.210E-02 6.429E+00 3.574E+01 4.097E+00 1.911E+01 -7.299E-11 9.674E-01  1.955E-05  7.876E-02  7.882E-08
  480    1.028  2.36E-03 9.412E-01 1.061E+00 1.984E-01 4.344E-02 3.008E-01 6.917E-02 6.914E-02 2.997E-01 2.751E-03 1.206E-02 6.325E+00 3.521E+01 4.028E+00 1.897E+01 -1.546E-10 9.475E-01  1.942E-05  7.716E-02  7.831E-08
  490    1.052  2.37E-03 9.411E-01 1.063E+00 1.935E-01 4.291E-02 3.013E-01 6.844E-02 6.841E-02 3.026E-01 2.748E-03 1.202E-02 6.224E+00 3.381E+01 3.962E+00 1.849E+01  3.342E-11 9.273E-01  1.930E-05  7.448E-02  7.782E-08
  500    1.076  2.38E-03 9.474E-01 1.062E+00 1.915E-01 4.239E-02 3.006E-01 6.773E-02 6.770E-02 2.969E-01 2.745E-03 1.197E-02 6.127E+00 3.298E+01 3.897E+00 1.803E+01 -4.889E-12 9.085E-01  1.919E-05  7.273E-02  7.735E-08
  510    1.099  2.38E-03 9.448E-01 1.061E+00 2.018E-01 4.189E-02 2.963E-01 6.703E-02 6.701E-02 2.952E-01 2.741E-03 1.193E-02 6.034E+00 3.276E+01 3.836E+00 1.784E+01  6.776E-11 8.905E-01  1.907E-05  7.040E-02  7.689E-08
  520    1.123  2.38E-03 9.424E-01 1.059E+00 1.906E-01 4.141E-02 2.941E-01 6.636E-02 6.633E-02 2.916E-01 2.738E-03 1.197E-02 5.943E+00 3.197E+01 3.776E+00 1.762E+01 -1.887E-11 8.726E-01  1.897E-05  6.857E-02  7.646E-08
  530    1.147  2.40E-03 9.422E-01 1.059E+00 1.860E-01 4.094E-02 2.913E-01 6.571E-02 6.568E-02 2.925E-01 2.735E-03 1.204E-02 5.855E+00 3.165E+01 3.718E+00 1.767E+01  3.092E-11 8.566E-01  1.886E-05  6.716E-02  7.604E-08
  540    1.171  2.38E-03 9.456E-01 1.059E+00 1.921E-01 4.048E-02 2.874E-01 6.508E-02 6.505E-02 2.866E-01 2.732E-03 1.208E-02 5.770E+00 3.065E+01 3.663E+00 1.747E+01  5.562E-11 8.404E-01  1.876E-05  6.532E-02  7.563E-08
  550    1.195  2.40E-03 9.448E-01 1.059E+00 1.840E-01 4.005E-02 2.817E-01 6.446E-02 6.444E-02 2.813E-01 2.729E-03 1.213E-02 5.689E+00 2.996E+01 3.609E+00 1.700E+01 -2.296E-11 8.257E-01  1.866E-05  6.375E-02  7.523E-08
  560    1.219  2.40E-03 9.438E-01 1.058E+00 1.805E-01 3.962E-02 2.755E-01 6.386E-02 6.384E-02 2.741E-01 2.726E-03 1.218E-02 5.609E+00 2.998E+01 3.557E+00 1.677E+01 -5.002E-12 8.106E-01  1.856E-05  6.282E-02  7.483E-08
  570    1.243  2.41E-03 9.443E-01 1.057E+00 1.854E-01 3.921E-02 2.708E-01 6.328E-02 6.326E-02 2.706E-01 2.723E-03 1.221E-02 5.533E+00 2.932E+01 3.507E+00 1.640E+01  4.934E-11 7.967E-01  1.847E-05  6.162E-02  7.445E-08
  580    1.267  2.42E-03 9.457E-01 1.058E+00 1.741E-01 3.880E-02 2.665E-01 6.271E-02 6.269E-02 2.647E-01 2.721E-03 1.225E-02 5.458E+00 2.911E+01 3.458E+00 1.623E+01  1.255E-10 7.828E-01  1.837E-05  6.023E-02  7.407E-08
  590    1.291  2.41E-03 9.473E-01 1.063E+00 1.782E-01 3.841E-02 2.613E-01 6.215E-02 6.213E-02 2.620E-01 2.718E-03 1.226E-02 5.385E+00 2.882E+01 3.410E+00 1.580E+01  5.366E-11 7.696E-01  1.828E-05  5.852E-02  7.370E-08
  600    1.315  2.43E-03 9.490E-01 1.058E+00 1.802E-01 3.803E-02 2.582E-01 6.162E-02 6.159E-02 2.591E-01 2.715E-03 1.229E-02 5.315E+00 2.901E+01 3.365E+00 1.564E+01 -9.152E-11 7.572E-01  1.819E-05  5.720E-02  7.334E-08
  610    1.340  2.45E-03 9.497E-01 1.060E+00 1.645E-01 3.766E-02 2.592E-01 6.109E-02 6.107E-02 2.591E-01 2.712E-03 1.230E-02 5.247E+00 2.871E+01 3.320E+00 1.546E+01 -6.094E-11 7.445E-01  1.810E-05  5.631E-02  7.298E-08
  620    1.364  2.43E-03 9.466E-01 1.056E+00 1.705E-01 3.730E-02 2.578E-01 6.057E-02 6.055E-02 2.550E-01 2.710E-03 1.231E-02 5.180E+00 2.809E+01 3.277E+00 1.513E+01 -4.911E-11 7.330E-01  1.801E-05  5.540E-02  7.262E-08
  630    1.389  2.45E-03 9.474E-01 1.055E+00 1.696E-01 3.695E-02 2.568E-01 6.007E-02 6.005E-02 2.601E-01 2.707E-03 1.234E-02 5.116E+00 2.751E+01 3.235E+00 1.494E+01  1.182E-11 7.216E-01  1.793E-05  5.401E-02  7.227E-08
  640    1.413  2.44E-03 9.476E-01 1.059E+00 1.650E-01 3.661E-02 2.540E-01 5.958E-02 5.956E-02 2.529E-01 2.704E-03 1.240E-02 5.053E+00 2.729E+01 3.194E+00 1.516E+01  7.731E-11 7.109E-01  1.784E-05  5.296E-02  7.193E-08
  650    1.437  2.43E-03 9.494E-01 1.056E+00 1.655E-01 3.628E-02 2.524E-01 5.910E-02 5.908E-02 2.516E-01 2.702E-03 1.244E-02 4.992E+00 2.808E+01 3.155E+00 1.569E+01  4.491E-11 7.000E-01  1.776E-05  5.156E-02  7.159E-08
  660    1.462  2.44E-03 9.502E-01 1.061E+00 1.553E-01 3.596E-02 2.510E-01 5.864E-02 5.862E-02 2.500E-01 2.699E-03 1.249E-02 4.933E+00 2.754E+01 3.116E+00 1.537E+01 -3.229E-11 6.899E-01  1.767E-05  5.076E-02  7.125E-08
  670    1.486  2.44E-03 9.489E-01 1.059E+00 1.561E-01 3.564E-02 2.493E-01 5.818E-02 5.816E-02 2.510E-01 2.697E-03 1.252E-02 4.876E+00 2.752E+01 3.079E+00 1.542E+01  8.822E-11 6.798E-01  1.759E-05  4.953E-02  7.093E-08
  680    1.511  2.45E-03 9.499E-01 1.059E+00 1.600E-01 3.533E-02 2.481E-01 5.773E-02 5.772E-02 2.514E-01 2.694E-03 1.253E-02 4.820E+00 2.738E+01 3.043E+00 1.557E+01  2.319E-11 6.701E-01  1.751E-05  4.794E-02  7.060E-08
  690    1.535  2.44E-03 9.510E-01 1.053E+00 1.561E-01 3.503E-02 2.477E-01 5.730E-02 5.728E-02 2.454E-01 2.692E-03 1.255E-02 4.765E+00 2.717E+01 3.008E+00 1.552E+01 -4.047E-11 6.608E-01  1.744E-05  4.704E-02  7.029E-08
  700    1.559  2.45E-03 9.508E-01 1.055E+00 1.517E-01 3.474E-02 2.457E-01 5.688E-02 5.686E-02 2.477E-01 2.690E-03 1.256E-02 4.712E+00 2.662E+01 2.973E+00 1.534E+01  8.504E-11 6.522E-01  1.736E-05  4.633E-02  6.998E-08
  710    1.584  2.46E-03 9.504E-01 1.057E+00 1.536E-01 3.446E-02 2.414E-01 5.646E-02 5.644E-02 2.404E-01 2.687E-03 1.257E-02 4.661E+00 2.713E+01 2.940E+00 1.524E+01 -6.469E-11 6.431E-01  1.728E-05  4.535E-02  6.968E-08
  720    1.609  2.46E-03 9.488E-01 1.056E+00 1.653E-01 3.418E-02 2.403E-01 5.605E-02 5.604E-02 2.398E-01 2.685E-03 1.257E-02 4.610E+00 2.698E+01 2.907E+00 1.496E+01  2.728E-12 6.343E-01  1.721E-05  4.392E-02  6.938E-08
  730    1.633  2.44E-03 9.491E-01 1.057E+00 1.529E-01 3.391E-02 2.380E-01 5.566E-02 5.564E-02 2.383E-01 2.683E-03 1.258E-02 4.561E+00 2.617E+01 2.875E+00 1.464E+01 -8.868E-12 6.265E-01  1.714E-05  4.271E-02  6.909E-08
  740    1.657  2.45E-03 9.512E-01 1.052E+00 1.538E-01 3.364E-02 2.351E-01 5.527E-02 5.525E-02 2.346E-01 2.681E-03 1.258E-02 4.514E+00 2.582E+01 2.845E+00 1.426E+01  6.003E-11 6.183E-01  1.707E-05  4.141E-02  6.882E-08
  750    1.682  2.47E-03 9.520E-01 1.060E+00 1.443E-01 3.338E-02 2.325E-01 5.489E-02 5.487E-02 2.334E-01 2.678E-03 1.259E-02 4.467E+00 2.552E+01 2.814E+00 1.387E+01 -4.547E-11 6.104E-01  1.700E-05  4.066E-02  6.854E-08
  760    1.707  2.47E-03 9.496E-01 1.053E+00 1.568E-01 3.313E-02 2.297E-01 5.451E-02 5.450E-02 2.290E-01 2.676E-03 1.259E-02 4.421E+00 2.561E+01 2.785E+00 1.341E+01  2.092E-11 6.029E-01  1.693E-05  3.904E-02  6.827E-08
  770    1.731  2.46E-03 9.498E-01 1.053E+00 1.501E-01 3.288E-02 2.292E-01 5.415E-02 5.413E-02 2.283E-01 2.674E-03 1.258E-02 4.376E+00 2.557E+01 2.756E+00 1.297E+01 -6.071E-11 5.954E-01  1.687E-05  3.845E-02  6.801E-08
  780    1.756  2.46E-03 9.534E-01 1.054E+00 1.435E-01 3.263E-02 2.282E-01 5.379E-02 5.377E-02 2.288E-01 2.672E-03 1.257E-02 4.333E+00 2.553E+01 2.728E+00 1.236E+01  8.401E-11 5.886E-01  1.681E-05  3.783E-02  6.776E-08
  790    1.781  2.48E-03 9.533E-01 1.053E+00 1.421E-01 3.240E-02 2.278E-01 5.344E-02 5.342E-02 2.274E-01 2.670E-03 1.255E-02 4.290E+00 2.498E+01 2.700E+00 1.221E+01  1.132E-10 5.814E-01  1.675E-05  3.653E-02  6.751E-08
  800    1.806  2.49E-03 9.517E-01 1.056E+00 1.438E-01 3.216E-02 2.273E-01 5.309E-02 5.308E-02 2.284E-01 2.668E-03 1.255E-02 4.248E+00 2.510E+01 2.674E+00 1.218E+01  8.185E-12 5.746E-01  1.669E-05  3.541E-02  6.727E-08
  810    1.831  2.50E-03 9.521E-01 1.056E+00 1.467E-01 3.193E-02 2.263E-01 5.275E-02 5.274E-02 2.269E-01 2.666E-03 1.255E-02 4.207E+00 2.503E+01 2.647E+00 1.218E+01 -1.205E-11 5.675E-01  1.663E-05  3.513E-02  6.703E-08
  820    1.855  2.48E-03 9.531E-01 1.057E+00 1.500E-01 3.171E-02 2.238E-01 5.241E-02 5.240E-02 2.218E-01 2.663E-03 1.253E-02 4.167E+00 2.478E+01 2.621E+00 1.227E+01  6.867E-11 5.613E-01  1.657E-05  3.435E-02  6.680E-08
  830    1.880  2.49E-03 9.513E-01 1.056E+00 1.389E-01 3.148E-02 2.238E-01 5.209E-02 5.208E-02 2.247E-01 2.661E-03 1.252E-02 4.128E+00 2.512E+01 2.596E+00 1.237E+01  9.095E-12 5.548E-01  1.651E-05  3.363E-02  6.658E-08
  840    1.905  2.49E-03 9.512E-01 1.054E+00 1.370E-01 3.127E-02 2.224E-01 5.177E-02 5.176E-02 2.222E-01 2.659E-03 1.251E-02 4.090E+00 2.460E+01 2.572E+00 1.213E+01  1.637E-11 5.487E-01  1.646E-05  3.245E-02  6.636E-08
  850    1.930  2.49E-03 9.535E-01 1.052E+00 1.383E-01 3.106E-02 2.209E-01 5.145E-02 5.144E-02 2.199E-01 2.657E-03 1.250E-02 4.052E+00 2.424E+01 2.548E+00 1.198E+01  3.547E-11 5.426E-01  1.641E-05  3.138E-02  6.615E-08
  860    1.955  2.49E-03 9.451E-01 1.052E+00 1.329E-01 3.085E-02 2.191E-01 5.114E-02 5.113E-02 2.187E-01 2.656E-03 1.249E-02 4.016E+00 2.426E+01 2.524E+00 1.187E+01 -5.343E-11 5.364E-01  1.636E-05  3.094E-02  6.594E-08
  870    1.980  2.48E-03 9.514E-01 1.051E+00 1.414E-01 3.065E-02 2.192E-01 5.084E-02 5.083E-02 2.205E-01 2.654E-03 1.248E-02 3.980E+00 2.406E+01 2.501E+00 1.140E+01  7.276E-12 5.310E-01  1.631E-05  3.004E-02  6.574E-08
  880    2.005  2.49E-03 9.542E-01 1.053E+00 1.310E-01 3.045E-02 2.180E-01 5.055E-02 5.053E-02 2.185E-01 2.652E-03 1.247E-02 3.945E+00 2.307E+01 2.479E+00 1.124E+01 -1.264E-10 5.254E-01  1.626E-05  2.952E-02  6.554E-08
  890    2.030  2.49E-03 9.534E-01 1.050E+00 1.316E-01 3.025E-02 2.178E-01 5.025E-02 5.024E-02 2.173E-01 2.650E-03 1.246E-02 3.911E+00 2.278E+01 2.457E+00 1.116E+01  1.155E-10 5.199E-01  1.621E-05  2.911E-02  6.535E-08
  900    2.055  2.51E-03 9.531E-01 1.056E+00 1.382E-01 3.006E-02 2.161E-01 4.997E-02 4.995E-02 2.166E-01 2.648E-03 1.244E-02 3.877E+00 2.230E+01 2.435E+00 1.086E+01  3.320E-11 5.143E-01  1.616E-05  2.832E-02  6.516E-08
  910    2.080  2.49E-03 9.538E-01 1.053E+00 1.309E-01 2.987E-02 2.152E-01 4.968E-02 4.967E-02 2.147E-01 2.646E-03 1.243E-02 3.844E+00 2.172E+01 2.414E+00 1.075E+01  1.571E-11 5.095E-01  1.612E-05  2.779E-02  6.498E-08
  920    2.104  2.51E-03 9.533E-01 1.053E+00 1.293E-01 2.969E-02 2.144E-01 4.941E-02 4.940E-02 2.149E-01 2.644E-03 1.243E-02 3.812E+00 2.143E+01 2.393E+00 1.058E+01 -3.638E-11 5.039E-01  1.607E-05  2.723E-02  6.480E-08
