#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
   55    0.049  8.68E-04 6.700E-01 1.545E+00 6.641E-01 1.335E-01 9.252E-01 2.828E-01 2.797E-01 7.902E-01 9.378E-03 3.592E-02 2.836E+01 1.497E+02 2.237E+01 1.361E+02 -9.459E-11 1.301E+01 -9.782E-05 -1.402E-01 -3.944E-07
   60    0.053  8.55E-04 6.749E-01 1.507E+00 6.728E-01 1.368E-01 9.127E-01 2.803E-01 2.774E-01 7.862E-01 9.365E-03 3.588E-02 2.811E+01 1.529E+02 2.242E+01 1.326E+02  5.457E-12 1.240E+01 -9.782E-05 -1.440E-01 -3.944E-07
   65    0.058  8.53E-04 6.902E-01 1.454E+00 6.700E-01 1.396E-01 8.929E-01 2.779E-01 2.751E-01 7.754E-01 9.354E-03 3.582E-02 2.791E+01 1.549E+02 2.246E+01 1.405E+02  3.911E-10 1.183E+01 -9.782E-05 -1.444E-01 -3.943E-07
   70    0.062  8.53E-04 6.941E-01 1.417E+00 6.738E-01 1.422E-01 9.165E-01 2.756E-01 2.730E-01 7.838E-01 9.342E-03 3.578E-02 2.774E+01 1.595E+02 2.249E+01 1.453E+02  1.015E-09 1.139E+01 -9.781E-05 -1.413E-01 -3.943E-07
   75    0.066  8.52E-04 7.102E-01 1.409E+00 6.831E-01 1.446E-01 9.227E-01 2.735E-01 2.710E-01 8.003E-01 9.332E-03 3.576E-02 2.761E+01 1.641E+02 2.251E+01 1.426E+02 -9.322E-12 1.092E+01 -9.781E-05 -1.376E-01 -3.943E-07
   80    0.070  8.55E-04 7.103E-01 1.383E+00 6.832E-01 1.467E-01 9.117E-01 2.714E-01 2.691E-01 8.076E-01 9.322E-03 3.574E-02 2.751E+01 1.652E+02 2.252E+01 1.332E+02  7.208E-10 1.051E+01 -9.780E-05 -1.357E-01 -3.943E-07
   85    0.075  8.58E-04 7.157E-01 1.354E+00 6.796E-01 1.486E-01 8.868E-01 2.694E-01 2.672E-01 8.042E-01 9.312E-03 3.572E-02 2.743E+01 1.650E+02 2.253E+01 1.315E+02  9.049E-11 1.015E+01 -9.780E-05 -1.363E-01 -3.943E-07
   90    0.079  8.45E-04 7.279E-01 1.330E+00 6.955E-01 1.503E-01 8.558E-01 2.675E-01 2.654E-01 7.826E-01 9.303E-03 3.569E-02 2.736E+01 1.669E+02 2.254E+01 1.349E+02  6.366E-12 9.790E+00 -9.780E-05 -1.379E-01 -3.943E-07
   95    0.083  8.36E-04 7.325E-01 1.302E+00 7.168E-01 1.518E-01 8.721E-01 2.657E-01 2.636E-01 7.877E-01 9.293E-03 3.569E-02 2.732E+01 1.730E+02 2.254E+01 1.381E+02  4.572E-10 9.481E+00 -9.779E-05 -1.384E-01 -3.942E-07
  100    0.087  8.35E-04 7.169E-01 1.307E+00 7.194E-01 1.532E-01 8.757E-01 2.640E-01 2.620E-01 7.868E-01 9.285E-03 3.573E-02 2.728E+01 1.773E+02 2.253E+01 1.379E+02  1.485E-10 9.202E+00 -9.778E-05 -1.372E-01 -3.942E-07
  105    0.091  8.30E-04 7.235E-01 1.322E+00 7.039E-01 1.544E-01 8.680E-01 2.623E-01 2.604E-01 7.791E-01 9.276E-03 3.577E-02 2.725E+01 1.804E+02 2.253E+01 1.346E+02 -7.276E-12 8.934E+00 -9.778E-05 -1.351E-01 -3.942E-07
  110    0.096  8.23E-04 7.260E-01 1.291E+00 7.058E-01 1.555E-01 8.693E-01 2.607E-01 2.588E-01 7.766E-01 9.268E-03 3.581E-02 2.723E+01 1.834E+02 2.252E+01 1.295E+02  4.546E-10 8.696E+00 -9.777E-05 -1.333E-01 -3.942E-07
  115    0.100  8.24E-04 7.146E-01 1.282E+00 7.148E-01 1.566E-01 8.757E-01 2.592E-01 2.573E-01 7.858E-01 9.260E-03 3.584E-02 2.722E+01 1.852E+02 2.251E+01 1.328E+02 -2.274E-12 8.475E+00 -9.776E-05 -1.331E-01 -3.941E-07
  120    0.104  8.27E-04 7.061E-01 1.293E+00 7.495E-01 1.575E-01 8.802E-01 2.577E-01 2.559E-01 8.000E-01 9.253E-03 3.587E-02 2.722E+01 1.818E+02 2.249E+01 1.341E+02 -1.378E-10 8.263E+00 -9.776E-05 -1.356E-01 -3.941E-07
  125    0.108  8.31E-04 7.038E-01 1.294E+00 7.496E-01 1.583E-01 8.826E-01 2.563E-01 2.544E-01 8.154E-01 9.246E-03 3.589E-02 2.722E+01 1.852E+02 2.248E+01 1.342E+02  4.820E-11 8.066E+00 -9.775E-05 -1.402E-01 -3.941E-07
  130    0.112  8.24E-04 7.044E-01 1.288E+00 7.222E-01 1.590E-01 8.775E-01 2.549E-01 2.531E-01 8.313E-01 9.239E-03 3.591E-02 2.722E+01 1.925E+02 2.246E+01 1.338E+02  2.383E-10 7.880E+00 -9.774E-05 -1.447E-01 -3.940E-07
  135    0.116  8.15E-04 7.111E-01 1.276E+00 7.308E-01 1.597E-01 8.842E-01 2.535E-01 2.517E-01 8.465E-01 9.233E-03 3.594E-02 2.722E+01 1.986E+02 2.244E+01 1.340E+02 -9.095E-12 7.706E+00 -9.773E-05 -1.470E-01 -3.940E-07
  140    0.120  8.09E-04 7.310E-01 1.282E+00 7.354E-01 1.602E-01 9.012E-01 2.523E-01 2.505E-01 8.597E-01 9.227E-03 3.596E-02 2.723E+01 2.026E+02 2.241E+01 1.361E+02 -2.456E-10 7.544E+00 -9.772E-05 -1.467E-01 -3.939E-07
  145    0.124  8.05E-04 7.398E-01 1.274E+00 7.423E-01 1.607E-01 9.125E-01 2.510E-01 2.492E-01 8.704E-01 9.222E-03 3.599E-02 2.724E+01 2.040E+02 2.239E+01 1.363E+02 -1.110E-10 7.391E+00 -9.771E-05 -1.448E-01 -3.939E-07
  150    0.128  8.07E-04 7.435E-01 1.282E+00 7.352E-01 1.611E-01 9.192E-01 2.498E-01 2.480E-01 8.857E-01 9.217E-03 3.602E-02 2.725E+01 2.033E+02 2.236E+01 1.348E+02  2.819E-10 7.244E+00 -9.769E-05 -1.421E-01 -3.938E-07
  155    0.132  8.14E-04 7.472E-01 1.289E+00 7.260E-01 1.615E-01 9.469E-01 2.486E-01 2.469E-01 9.033E-01 9.213E-03 3.605E-02 2.726E+01 2.010E+02 2.233E+01 1.321E+02  1.855E-10 7.103E+00 -9.768E-05 -1.392E-01 -3.938E-07
  160    0.136  8.18E-04 7.458E-01 1.295E+00 7.304E-01 1.618E-01 9.763E-01 2.474E-01 2.457E-01 9.149E-01 9.210E-03 3.608E-02 2.727E+01 2.001E+02 2.230E+01 1.285E+02 -6.476E-10 6.967E+00 -9.767E-05 -1.365E-01 -3.938E-07
  165    0.141  8.28E-04 7.470E-01 1.294E+00 7.331E-01 1.621E-01 9.973E-01 2.463E-01 2.446E-01 9.283E-01 9.207E-03 3.614E-02 2.728E+01 2.027E+02 2.227E+01 1.274E+02  2.547E-10 6.836E+00 -9.766E-05 -1.339E-01 -3.937E-07
  170    0.145  8.27E-04 7.420E-01 1.302E+00 7.367E-01 1.623E-01 1.010E+00 2.452E-01 2.435E-01 9.378E-01 9.205E-03 3.620E-02 2.729E+01 2.034E+02 2.224E+01 1.288E+02  2.528E-10 6.711E+00 -9.765E-05 -1.315E-01 -3.937E-07
  175    0.149  8.21E-04 7.346E-01 1.297E+00 7.448E-01 1.625E-01 1.013E+00 2.441E-01 2.424E-01 9.417E-01 9.203E-03 3.627E-02 2.730E+01 2.022E+02 2.220E+01 1.319E+02  1.237E-10 6.592E+00 -9.764E-05 -1.294E-01 -3.936E-07
  180    0.153  8.12E-04 7.310E-01 1.275E+00 7.676E-01 1.626E-01 1.010E+00 2.431E-01 2.414E-01 9.438E-01 9.202E-03 3.652E-02 2.731E+01 1.992E+02 2.217E+01 1.334E+02 -1.910E-10 6.479E+00 -9.762E-05 -1.277E-01 -3.936E-07
  185    0.157  8.01E-04 7.296E-01 1.257E+00 7.859E-01 1.627E-01 1.004E+00 2.420E-01 2.404E-01 9.561E-01 9.201E-03 3.672E-02 2.732E+01 2.005E+02 2.213E+01 1.341E+02 -3.638E-10 6.371E+00 -9.761E-05 -1.260E-01 -3.935E-07
  190    0.161  7.98E-04 7.277E-01 1.237E+00 7.911E-01 1.627E-01 1.014E+00 2.411E-01 2.395E-01 9.665E-01 9.201E-03 3.691E-02 2.733E+01 2.058E+02 2.209E+01 1.348E+02 -6.366E-11 6.267E+00 -9.760E-05 -1.241E-01 -3.935E-07
  195    0.165  8.02E-04 7.337E-01 1.226E+00 7.841E-01 1.627E-01 1.034E+00 2.401E-01 2.385E-01 9.762E-01 9.201E-03 3.708E-02 2.734E+01 2.071E+02 2.205E+01 1.354E+02  1.983E-10 6.167E+00 -9.760E-05 -1.220E-01 -3.935E-07
  200    0.169  8.13E-04 7.296E-01 1.237E+00 7.659E-01 1.627E-01 1.061E+00 2.392E-01 2.376E-01 9.847E-01 9.202E-03 3.722E-02 2.734E+01 2.036E+02 2.201E+01 1.359E+02 -2.392E-10 6.070E+00 -9.759E-05 -1.209E-01 -3.934E-07
  205    0.173  8.28E-04 7.237E-01 1.233E+00 7.369E-01 1.626E-01 1.082E+00 2.382E-01 2.367E-01 9.930E-01 9.204E-03 3.751E-02 2.735E+01 2.057E+02 2.197E+01 1.353E+02 -1.774E-10 5.976E+00 -9.758E-05 -1.219E-01 -3.934E-07
  210    0.177  8.28E-04 7.261E-01 1.219E+00 7.272E-01 1.625E-01 1.099E+00 2.373E-01 2.358E-01 1.002E+00 9.205E-03 3.786E-02 2.735E+01 2.083E+02 2.192E+01 1.330E+02 -4.075E-10 5.883E+00 -9.758E-05 -1.254E-01 -3.934E-07
  215    0.181  8.31E-04 7.200E-01 1.223E+00 7.307E-01 1.624E-01 1.111E+00 2.364E-01 2.349E-01 1.009E+00 9.208E-03 3.823E-02 2.735E+01 2.121E+02 2.188E+01 1.355E+02  1.783E-10 5.792E+00 -9.757E-05 -1.304E-01 -3.933E-07
  220    0.185  8.30E-04 7.212E-01 1.227E+00 7.352E-01 1.623E-01 1.118E+00 2.355E-01 2.340E-01 1.015E+00 9.210E-03 3.862E-02 2.735E+01 2.149E+02 2.183E+01 1.366E+02  4.284E-10 5.705E+00 -9.756E-05 -1.356E-01 -3.933E-07
  225    0.190  8.28E-04 7.283E-01 1.224E+00 7.261E-01 1.621E-01 1.122E+00 2.347E-01 2.332E-01 1.021E+00 9.213E-03 3.900E-02 2.735E+01 2.171E+02 2.178E+01 1.346E+02 -4.529E-10 5.620E+00 -9.756E-05 -1.399E-01 -3.933E-07
  230    0.194  8.30E-04 7.231E-01 1.229E+00 7.423E-01 1.619E-01 1.127E+00 2.338E-01 2.323E-01 1.027E+00 9.217E-03 3.937E-02 2.735E+01 2.187E+02 2.173E+01 1.320E+02  5.416E-10 5.539E+00 -9.755E-05 -1.428E-01 -3.933E-07
  235    0.198  8.28E-04 7.162E-01 1.211E+00 7.434E-01 1.617E-01 1.126E+00 2.330E-01 2.315E-01 1.034E+00 9.221E-03 3.972E-02 2.734E+01 2.220E+02 2.168E+01 1.291E+02  3.101E-10 5.462E+00 -9.755E-05 -1.442E-01 -3.933E-07
  240    0.202  8.16E-04 7.090E-01 1.211E+00 7.313E-01 1.614E-01 1.118E+00 2.322E-01 2.307E-01 1.042E+00 9.225E-03 4.004E-02 2.733E+01 2.291E+02 2.163E+01 1.366E+02  6.050E-10 5.388E+00 -9.755E-05 -1.445E-01 -3.933E-07
  245    0.206  8.08E-04 7.093E-01 1.206E+00 7.174E-01 1.612E-01 1.109E+00 2.314E-01 2.299E-01 1.050E+00 9.229E-03 4.032E-02 2.732E+01 2.350E+02 2.158E+01 1.444E+02 -6.555E-10 5.315E+00 -9.755E-05 -1.437E-01 -3.932E-07
  250    0.210  8.06E-04 7.183E-01 1.235E+00 7.186E-01 1.609E-01 1.116E+00 2.306E-01 2.292E-01 1.059E+00 9.234E-03 4.058E-02 2.731E+01 2.378E+02 2.153E+01 1.492E+02  4.979E-11 5.245E+00 -9.755E-05 -1.417E-01 -3.933E-07
  255    0.214  8.08E-04 7.324E-01 1.249E+00 7.176E-01 1.606E-01 1.124E+00 2.298E-01 2.284E-01 1.072E+00 9.239E-03 4.083E-02 2.730E+01 2.355E+02 2.148E+01 1.508E+02 -7.394E-10 5.177E+00 -9.755E-05 -1.382E-01 -3.933E-07
  260    0.218  8.14E-04 7.276E-01 1.243E+00 7.041E-01 1.603E-01 1.132E+00 2.291E-01 2.277E-01 1.086E+00 9.244E-03 4.107E-02 2.729E+01 2.268E+02 2.143E+01 1.485E+02  5.880E-10 5.112E+00 -9.756E-05 -1.331E-01 -3.933E-07
  265    0.222  8.19E-04 7.219E-01 1.228E+00 7.199E-01 1.600E-01 1.141E+00 2.284E-01 2.270E-01 1.098E+00 9.250E-03 4.130E-02 2.727E+01 2.338E+02 2.137E+01 1.415E+02  5.602E-10 5.048E+00 -9.756E-05 -1.263E-01 -3.933E-07
  270    0.226  8.20E-04 7.173E-01 1.207E+00 7.246E-01 1.596E-01 1.151E+00 2.276E-01 2.263E-01 1.102E+00 9.255E-03 4.153E-02 2.725E+01 2.399E+02 2.132E+01 1.298E+02 -4.866E-11 4.985E+00 -9.758E-05 -1.185E-01 -3.934E-07
  275    0.231  8.28E-04 7.182E-01 1.198E+00 7.199E-01 1.593E-01 1.159E+00 2.269E-01 2.256E-01 1.095E+00 9.261E-03 4.190E-02 2.723E+01 2.424E+02 2.126E+01 1.278E+02  1.542E-10 4.923E+00 -9.759E-05 -1.103E-01 -3.934E-07
  280    0.235  8.28E-04 7.241E-01 1.196E+00 7.355E-01 1.589E-01 1.163E+00 2.262E-01 2.248E-01 1.085E+00 9.268E-03 4.233E-02 2.721E+01 2.408E+02 2.121E+01 1.275E+02  2.074E-10 4.861E+00 -9.761E-05 -1.019E-01 -3.935E-07
  285    0.239  8.22E-04 7.289E-01 1.198E+00 7.358E-01 1.585E-01 1.164E+00 2.255E-01 2.242E-01 1.084E+00 9.275E-03 4.271E-02 2.719E+01 2.352E+02 2.115E+01 1.332E+02 -1.501E-10 4.802E+00 -9.762E-05 -9.314E-02 -3.936E-07
  290    0.243  8.24E-04 7.201E-01 1.203E+00 7.205E-01 1.581E-01 1.166E+00 2.248E-01 2.235E-01 1.082E+00 9.281E-03 4.307E-02 2.716E+01 2.267E+02 2.109E+01 1.386E+02  4.175E-10 4.746E+00 -9.765E-05 -8.403E-02 -3.937E-07
  295    0.247  8.26E-04 7.048E-01 1.207E+00 7.233E-01 1.577E-01 1.174E+00 2.241E-01 2.228E-01 1.075E+00 9.288E-03 4.339E-02 2.714E+01 2.172E+02 2.104E+01 1.389E+02 -3.351E-10 4.691E+00 -9.767E-05 -7.490E-02 -3.938E-07
  300    0.251  8.23E-04 6.990E-01 1.199E+00 7.195E-01 1.573E-01 1.181E+00 2.234E-01 2.221E-01 1.068E+00 9.296E-03 4.369E-02 2.711E+01 2.172E+02 2.098E+01 1.346E+02 -8.622E-10 4.638E+00 -9.770E-05 -6.638E-02 -3.939E-07
  305    0.255  8.25E-04 6.994E-01 1.191E+00 7.090E-01 1.569E-01 1.190E+00 2.228E-01 2.215E-01 1.069E+00 9.303E-03 4.396E-02 2.708E+01 2.161E+02 2.092E+01 1.369E+02  3.729E-10 4.586E+00 -9.773E-05 -5.897E-02 -3.940E-07
  310    0.259  8.30E-04 6.957E-01 1.195E+00 7.133E-01 1.564E-01 1.202E+00 2.221E-01 2.208E-01 1.067E+00 9.311E-03 4.420E-02 2.705E+01 2.144E+02 2.086E+01 1.381E+02 -3.672E-10 4.535E+00 -9.776E-05 -5.313E-02 -3.941E-07
  315    0.264  8.28E-04 6.974E-01 1.191E+00 7.173E-01 1.560E-01 1.214E+00 2.215E-01 2.202E-01 1.067E+00 9.319E-03 4.443E-02 2.702E+01 2.123E+02 2.080E+01 1.382E+02 -8.731E-11 4.485E+00 -9.779E-05 -4.952E-02 -3.942E-07
  320    0.268  8.25E-04 7.030E-01 1.200E+00 7.152E-01 1.555E-01 1.226E+00 2.208E-01 2.196E-01 1.072E+00 9.327E-03 4.464E-02 2.698E+01 2.101E+02 2.074E+01 1.422E+02 -9.823E-11 4.436E+00 -9.782E-05 -4.853E-02 -3.944E-07
  325    0.272  8.25E-04 7.118E-01 1.201E+00 7.353E-01 1.551E-01 1.237E+00 2.202E-01 2.190E-01 1.078E+00 9.335E-03 4.484E-02 2.695E+01 2.075E+02 2.068E+01 1.434E+02 -1.974E-10 4.388E+00 -9.786E-05 -4.984E-02 -3.945E-07
  330    0.276  8.23E-04 7.256E-01 1.198E+00 7.325E-01 1.546E-01 1.245E+00 2.196E-01 2.183E-01 1.083E+00 9.343E-03 4.503E-02 2.691E+01 2.091E+02 2.062E+01 1.406E+02 -1.401E-10 4.341E+00 -9.789E-05 -5.253E-02 -3.946E-07
  335    0.280  8.24E-04 7.285E-01 1.192E+00 7.212E-01 1.541E-01 1.250E+00 2.190E-01 2.177E-01 1.087E+00 9.351E-03 4.522E-02 2.687E+01 2.092E+02 2.056E+01 1.345E+02  3.001E-10 4.296E+00 -9.792E-05 -5.559E-02 -3.948E-07
  340    0.284  8.28E-04 7.250E-01 1.198E+00 7.092E-01 1.537E-01 1.254E+00 2.184E-01 2.171E-01 1.088E+00 9.360E-03 4.538E-02 2.683E+01 2.125E+02 2.050E+01 1.377E+02 -3.174E-10 4.251E+00 -9.796E-05 -5.828E-02 -3.949E-07
  345    0.288  8.31E-04 7.300E-01 1.206E+00 7.059E-01 1.532E-01 1.255E+00 2.178E-01 2.165E-01 1.089E+00 9.368E-03 4.554E-02 2.679E+01 2.231E+02 2.044E+01 1.375E+02 -1.355E-10 4.206E+00 -9.799E-05 -6.022E-02 -3.950E-07
  350    0.292  8.37E-04 7.333E-01 1.194E+00 7.182E-01 1.527E-01 1.255E+00 2.172E-01 2.159E-01 1.086E+00 9.377E-03 4.568E-02 2.675E+01 2.322E+02 2.037E+01 1.336E+02 -7.367E-11 4.163E+00 -9.802E-05 -6.114E-02 -3.952E-07
  355    0.297  8.27E-04 7.151E-01 1.195E+00 7.347E-01 1.522E-01 1.252E+00 2.166E-01 2.154E-01 1.082E+00 9.386E-03 4.580E-02 2.671E+01 2.374E+02 2.031E+01 1.274E+02 -1.796E-10 4.121E+00 -9.806E-05 -6.085E-02 -3.953E-07
  360    0.301  8.24E-04 6.970E-01 1.208E+00 7.385E-01 1.517E-01 1.246E+00 2.160E-01 2.148E-01 1.076E+00 9.395E-03 4.591E-02 2.666E+01 2.368E+02 2.025E+01 1.219E+02  5.548E-11 4.081E+00 -9.809E-05 -5.930E-02 -3.955E-07
  365    0.305  8.27E-04 6.867E-01 1.205E+00 7.293E-01 1.512E-01 1.236E+00 2.154E-01 2.142E-01 1.071E+00 9.404E-03 4.613E-02 2.662E+01 2.304E+02 2.018E+01 1.247E+02 -3.838E-10 4.042E+00 -9.813E-05 -5.658E-02 -3.956E-07
  370    0.309  8.30E-04 6.863E-01 1.193E+00 7.422E-01 1.507E-01 1.227E+00 2.148E-01 2.137E-01 1.066E+00 9.413E-03 4.635E-02 2.657E+01 2.283E+02 2.012E+01 1.262E+02 -8.818E-10 4.003E+00 -9.816E-05 -5.285E-02 -3.957E-07
  375    0.313  8.30E-04 6.966E-01 1.177E+00 7.544E-01 1.502E-01 1.219E+00 2.143E-01 2.131E-01 1.060E+00 9.422E-03 4.657E-02 2.652E+01 2.335E+02 2.006E+01 1.258E+02 -3.101E-10 3.965E+00 -9.820E-05 -4.841E-02 -3.959E-07
  380    0.317  8.35E-04 7.116E-01 1.188E+00 7.577E-01 1.497E-01 1.208E+00 2.137E-01 2.125E-01 1.053E+00 9.432E-03 4.676E-02 2.648E+01 2.317E+02 1.999E+01 1.230E+02  2.764E-10 3.928E+00 -9.823E-05 -4.369E-02 -3.960E-07
  385    0.322  8.33E-04 7.185E-01 1.194E+00 7.505E-01 1.492E-01 1.193E+00 2.131E-01 2.120E-01 1.046E+00 9.441E-03 4.693E-02 2.643E+01 2.232E+02 1.993E+01 1.240E+02  2.419E-10 3.891E+00 -9.827E-05 -3.927E-02 -3.962E-07
  390    0.326  8.33E-04 7.138E-01 1.189E+00 7.399E-01 1.487E-01 1.176E+00 2.126E-01 2.114E-01 1.039E+00 9.450E-03 4.708E-02 2.638E+01 2.189E+02 1.987E+01 1.251E+02  8.686E-11 3.855E+00 -9.830E-05 -3.554E-02 -3.963E-07
  395    0.330  8.34E-04 7.106E-01 1.174E+00 7.490E-01 1.482E-01 1.159E+00 2.120E-01 2.109E-01 1.032E+00 9.460E-03 4.721E-02 2.632E+01 2.223E+02 1.980E+01 1.244E+02  3.502E-11 3.819E+00 -9.833E-05 -3.234E-02 -3.964E-07
  400    0.334  8.39E-04 7.170E-01 1.184E+00 7.698E-01 1.477E-01 1.142E+00 2.115E-01 2.104E-01 1.030E+00 9.469E-03 4.733E-02 2.627E+01 2.280E+02 1.974E+01 1.225E+02  3.211E-10 3.783E+00 -9.837E-05 -2.921E-02 -3.966E-07
  405    0.338  8.36E-04 7.270E-01 1.195E+00 7.737E-01 1.472E-01 1.130E+00 2.110E-01 2.098E-01 1.027E+00 9.479E-03 4.746E-02 2.622E+01 2.324E+02 1.967E+01 1.252E+02 -3.747E-10 3.748E+00 -9.840E-05 -2.598E-02 -3.967E-07
  410    0.342  8.34E-04 7.310E-01 1.205E+00 7.621E-01 1.467E-01 1.114E+00 2.104E-01 2.093E-01 1.021E+00 9.489E-03 4.760E-02 2.616E+01 2.330E+02 1.961E+01 1.282E+02 -7.458E-11 3.715E+00 -9.844E-05 -2.320E-02 -3.968E-07
  415    0.347  8.28E-04 7.404E-01 1.194E+00 7.397E-01 1.462E-01 1.100E+00 2.099E-01 2.088E-01 1.012E+00 9.498E-03 4.776E-02 2.611E+01 2.301E+02 1.955E+01 1.305E+02 -6.471E-10 3.683E+00 -9.847E-05 -2.192E-02 -3.970E-07
  420    0.351  8.23E-04 7.387E-01 1.173E+00 7.204E-01 1.457E-01 1.085E+00 2.094E-01 2.083E-01 9.989E-01 9.508E-03 4.792E-02 2.605E+01 2.319E+02 1.948E+01 1.323E+02  2.070E-10 3.652E+00 -9.850E-05 -2.297E-02 -3.971E-07
  425    0.355  8.19E-04 7.358E-01 1.168E+00 7.267E-01 1.452E-01 1.069E+00 2.089E-01 2.078E-01 9.844E-01 9.517E-03 4.808E-02 2.600E+01 2.346E+02 1.942E+01 1.335E+02 -3.696E-10 3.621E+00 -9.853E-05 -2.640E-02 -3.972E-07
  430    0.359  8.17E-04 7.286E-01 1.164E+00 7.334E-01 1.447E-01 1.056E+00 2.083E-01 2.073E-01 9.825E-01 9.527E-03 4.823E-02 2.594E+01 2.362E+02 1.936E+01 1.340E+02  1.348E-10 3.591E+00 -9.857E-05 -3.145E-02 -3.974E-07
  435    0.363  8.17E-04 7.313E-01 1.168E+00 7.364E-01 1.442E-01 1.045E+00 2.078E-01 2.068E-01 9.781E-01 9.536E-03 4.838E-02 2.588E+01 2.361E+02 1.929E+01 1.340E+02  1.078E-10 3.561E+00 -9.860E-05 -3.695E-02 -3.975E-07
  440    0.367  8.18E-04 7.290E-01 1.167E+00 7.347E-01 1.437E-01 1.058E+00 2.073E-01 2.063E-01 9.776E-01 9.546E-03 4.851E-02 2.583E+01 2.338E+02 1.923E+01 1.412E+02 -2.792E-10 3.532E+00 -9.863E-05 -4.187E-02 -3.976E-07
  445    0.371  8.24E-04 7.269E-01 1.168E+00 7.244E-01 1.432E-01 1.075E+00 2.068E-01 2.058E-01 9.829E-01 9.555E-03 4.864E-02 2.577E+01 2.298E+02 1.917E+01 1.484E+02 -1.892E-10 3.504E+00 -9.866E-05 -4.574E-02 -3.977E-07
  450    0.375  8.28E-04 7.279E-01 1.176E+00 7.230E-01 1.427E-01 1.085E+00 2.064E-01 2.053E-01 9.824E-01 9.565E-03 4.884E-02 2.571E+01 2.245E+02 1.911E+01 1.547E+02  6.821E-10 3.476E+00 -9.869E-05 -4.857E-02 -3.979E-07
