#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  180    0.336  1.91E-03 8.558E-01 1.147E+00 5.172E-01 1.202E-01 7.442E-01 1.684E-01 1.679E-01 6.980E-01 8.201E-03 3.542E-02 1.061E+01 6.759E+01 8.306E+00 4.910E+01 -2.210E-10 2.150E+00  2.149E-04  3.576E-01  8.664E-07
  190    0.355  1.93E-03 8.470E-01 1.131E+00 4.889E-01 1.184E-01 7.051E-01 1.650E-01 1.645E-01 6.915E-01 8.165E-03 3.542E-02 1.036E+01 6.887E+01 8.088E+00 4.687E+01 -3.192E-10 2.008E+00  2.122E-04  3.530E-01  8.553E-07
  200    0.374  1.89E-03 8.635E-01 1.128E+00 5.116E-01 1.166E-01 6.979E-01 1.619E-01 1.614E-01 6.829E-01 8.132E-03 3.527E-02 1.013E+01 6.806E+01 7.880E+00 4.374E+01 -3.056E-10 1.882E+00  2.095E-04  3.493E-01  8.445E-07
  210    0.393  1.92E-03 8.631E-01 1.124E+00 4.935E-01 1.148E-01 6.992E-01 1.589E-01 1.584E-01 6.737E-01 8.099E-03 3.501E-02 9.898E+00 6.342E+01 7.679E+00 4.210E+01  7.640E-11 1.771E+00  2.068E-04  3.419E-01  8.338E-07
  220    0.412  1.91E-03 8.733E-01 1.140E+00 4.946E-01 1.130E-01 6.813E-01 1.560E-01 1.556E-01 6.739E-01 8.068E-03 3.495E-02 9.677E+00 6.077E+01 7.485E+00 4.103E+01  2.474E-10 1.668E+00  2.042E-04  3.335E-01  8.234E-07
  230    0.431  1.94E-03 8.830E-01 1.121E+00 4.772E-01 1.112E-01 6.769E-01 1.532E-01 1.528E-01 6.487E-01 8.037E-03 3.503E-02 9.462E+00 6.022E+01 7.297E+00 4.050E+01 -6.094E-11 1.573E+00  2.017E-04  3.270E-01  8.132E-07
  240    0.451  1.97E-03 8.809E-01 1.119E+00 4.490E-01 1.094E-01 6.724E-01 1.505E-01 1.501E-01 6.504E-01 8.006E-03 3.506E-02 9.249E+00 5.968E+01 7.112E+00 3.922E+01 -1.655E-10 1.487E+00  1.992E-04  3.209E-01  8.029E-07
  250    0.471  1.99E-03 8.762E-01 1.120E+00 4.433E-01 1.076E-01 6.512E-01 1.479E-01 1.475E-01 6.279E-01 7.976E-03 3.519E-02 9.041E+00 5.867E+01 6.931E+00 3.727E+01 -7.276E-12 1.406E+00  1.966E-04  3.153E-01  7.927E-07
  260    0.491  1.99E-03 8.772E-01 1.120E+00 4.554E-01 1.059E-01 6.487E-01 1.453E-01 1.450E-01 6.215E-01 7.946E-03 3.544E-02 8.838E+00 6.053E+01 6.757E+00 3.497E+01  1.050E-10 1.333E+00  1.942E-04  3.094E-01  7.827E-07
  270    0.511  2.03E-03 8.825E-01 1.115E+00 4.290E-01 1.042E-01 6.566E-01 1.429E-01 1.426E-01 6.247E-01 7.916E-03 3.567E-02 8.640E+00 5.969E+01 6.588E+00 3.338E+01  8.913E-11 1.267E+00  1.917E-04  3.054E-01  7.728E-07
  280    0.531  2.02E-03 8.837E-01 1.112E+00 4.336E-01 1.025E-01 6.486E-01 1.405E-01 1.402E-01 6.231E-01 7.886E-03 3.579E-02 8.446E+00 5.736E+01 6.423E+00 3.292E+01  2.310E-10 1.202E+00  1.892E-04  2.992E-01  7.629E-07
  290    0.551  2.03E-03 8.849E-01 1.110E+00 4.289E-01 1.008E-01 6.495E-01 1.382E-01 1.379E-01 6.209E-01 7.857E-03 3.582E-02 8.258E+00 5.417E+01 6.264E+00 3.249E+01 -1.273E-11 1.145E+00  1.868E-04  2.908E-01  7.533E-07
  300    0.572  2.05E-03 8.671E-01 1.110E+00 4.277E-01 9.917E-02 6.489E-01 1.360E-01 1.357E-01 6.292E-01 7.828E-03 3.577E-02 8.075E+00 5.283E+01 6.111E+00 3.180E+01  1.346E-10 1.092E+00  1.845E-04  2.846E-01  7.438E-07
  310    0.592  2.06E-03 8.955E-01 1.110E+00 4.210E-01 9.756E-02 6.392E-01 1.338E-01 1.336E-01 6.143E-01 7.798E-03 3.563E-02 7.895E+00 5.382E+01 5.962E+00 3.105E+01 -3.820E-11 1.040E+00  1.822E-04  2.787E-01  7.345E-07
  320    0.613  2.08E-03 8.925E-01 1.104E+00 4.249E-01 9.599E-02 6.342E-01 1.317E-01 1.315E-01 5.994E-01 7.769E-03 3.545E-02 7.720E+00 5.173E+01 5.816E+00 3.055E+01  9.004E-11 9.943E-01  1.799E-04  2.698E-01  7.252E-07
  330    0.634  2.08E-03 8.861E-01 1.104E+00 4.209E-01 9.445E-02 6.243E-01 1.296E-01 1.294E-01 5.930E-01 7.740E-03 3.527E-02 7.549E+00 4.980E+01 5.676E+00 3.048E+01 -1.221E-10 9.514E-01  1.777E-04  2.609E-01  7.163E-07
  340    0.655  2.11E-03 8.929E-01 1.107E+00 4.188E-01 9.295E-02 6.097E-01 1.277E-01 1.274E-01 5.928E-01 7.710E-03 3.512E-02 7.384E+00 4.804E+01 5.540E+00 2.985E+01  2.092E-10 9.099E-01  1.755E-04  2.525E-01  7.076E-07
  350    0.676  2.12E-03 8.877E-01 1.098E+00 4.141E-01 9.147E-02 5.860E-01 1.257E-01 1.255E-01 5.677E-01 7.681E-03 3.493E-02 7.221E+00 4.686E+01 5.408E+00 2.890E+01 -1.328E-10 8.716E-01  1.734E-04  2.409E-01  6.991E-07
  360    0.697  2.12E-03 8.993E-01 1.096E+00 4.055E-01 9.004E-02 5.632E-01 1.238E-01 1.236E-01 5.512E-01 7.651E-03 3.464E-02 7.064E+00 4.811E+01 5.281E+00 2.763E+01 -1.819E-12 8.365E-01  1.714E-04  2.280E-01  6.911E-07
  370    0.718  2.13E-03 9.053E-01 1.095E+00 4.053E-01 8.865E-02 5.564E-01 1.220E-01 1.218E-01 5.407E-01 7.622E-03 3.430E-02 6.912E+00 4.887E+01 5.158E+00 2.667E+01 -5.593E-11 8.023E-01  1.695E-04  2.191E-01  6.834E-07
  380    0.740  2.12E-03 9.028E-01 1.095E+00 3.804E-01 8.729E-02 5.500E-01 1.202E-01 1.200E-01 5.284E-01 7.592E-03 3.400E-02 6.764E+00 4.869E+01 5.040E+00 2.588E+01 -1.687E-10 7.715E-01  1.677E-04  2.124E-01  6.760E-07
  390    0.761  2.13E-03 9.127E-01 1.090E+00 3.483E-01 8.598E-02 5.408E-01 1.185E-01 1.183E-01 5.209E-01 7.563E-03 3.377E-02 6.622E+00 4.622E+01 4.926E+00 2.632E+01 -3.511E-10 7.414E-01  1.659E-04  2.038E-01  6.688E-07
  400    0.782  2.14E-03 9.150E-01 1.096E+00 3.366E-01 8.470E-02 5.270E-01 1.168E-01 1.167E-01 5.094E-01 7.534E-03 3.353E-02 6.483E+00 4.375E+01 4.816E+00 2.626E+01 -4.729E-11 7.141E-01  1.642E-04  1.957E-01  6.620E-07
  410    0.804  2.14E-03 9.127E-01 1.092E+00 3.325E-01 8.346E-02 5.077E-01 1.152E-01 1.150E-01 4.949E-01 7.505E-03 3.326E-02 6.348E+00 4.138E+01 4.709E+00 2.602E+01 -2.028E-10 6.885E-01  1.625E-04  1.900E-01  6.553E-07
  420    0.825  2.14E-03 9.104E-01 1.091E+00 3.328E-01 8.225E-02 4.909E-01 1.136E-01 1.135E-01 4.797E-01 7.476E-03 3.301E-02 6.218E+00 4.208E+01 4.606E+00 2.573E+01 -1.241E-10 6.636E-01  1.609E-04  1.844E-01  6.488E-07
  430    0.846  2.16E-03 9.127E-01 1.096E+00 3.293E-01 8.108E-02 4.749E-01 1.121E-01 1.119E-01 4.662E-01 7.447E-03 3.306E-02 6.092E+00 4.064E+01 4.507E+00 2.487E+01 -1.728E-10 6.397E-01  1.594E-04  1.783E-01  6.425E-07
  440    0.868  2.15E-03 9.133E-01 1.088E+00 3.318E-01 7.993E-02 4.654E-01 1.106E-01 1.104E-01 4.551E-01 7.418E-03 3.310E-02 5.969E+00 3.883E+01 4.411E+00 2.371E+01  3.347E-10 6.179E-01  1.579E-04  1.707E-01  6.365E-07
  450    0.890  2.17E-03 9.163E-01 1.086E+00 3.214E-01 7.882E-02 4.597E-01 1.091E-01 1.090E-01 4.531E-01 7.389E-03 3.309E-02 5.850E+00 3.758E+01 4.318E+00 2.303E+01  6.366E-11 5.968E-01  1.564E-04  1.616E-01  6.307E-07
  460    0.911  2.19E-03 9.175E-01 1.095E+00 3.084E-01 7.773E-02 4.544E-01 1.077E-01 1.076E-01 4.469E-01 7.360E-03 3.308E-02 5.734E+00 3.691E+01 4.227E+00 2.305E+01 -1.546E-10 5.773E-01  1.551E-04  1.533E-01  6.251E-07
  470    0.933  2.19E-03 9.213E-01 1.084E+00 3.078E-01 7.666E-02 4.441E-01 1.063E-01 1.062E-01 4.432E-01 7.331E-03 3.304E-02 5.620E+00 3.615E+01 4.140E+00 2.259E+01  2.531E-10 5.574E-01  1.537E-04  1.474E-01  6.198E-07
  480    0.955  2.17E-03 9.155E-01 1.089E+00 3.169E-01 7.564E-02 4.390E-01 1.049E-01 1.048E-01 4.355E-01 7.303E-03 3.297E-02 5.511E+00 3.428E+01 4.055E+00 2.204E+01 -1.214E-10 5.398E-01  1.525E-04  1.438E-01  6.147E-07
  490    0.977  2.17E-03 9.237E-01 1.080E+00 3.107E-01 7.464E-02 4.302E-01 1.036E-01 1.035E-01 4.216E-01 7.275E-03 3.286E-02 5.406E+00 3.315E+01 3.975E+00 2.091E+01 -4.775E-12 5.227E-01  1.512E-04  1.399E-01  6.097E-07
  500    0.999  2.19E-03 9.234E-01 1.080E+00 3.000E-01 7.367E-02 4.191E-01 1.024E-01 1.022E-01 4.111E-01 7.246E-03 3.272E-02 5.304E+00 3.305E+01 3.896E+00 1.972E+01  2.501E-11 5.066E-01  1.500E-04  1.346E-01  6.049E-07
  510    1.021  2.22E-03 9.292E-01 1.094E+00 2.885E-01 7.272E-02 4.078E-01 1.011E-01 1.010E-01 4.005E-01 7.218E-03 3.258E-02 5.203E+00 3.279E+01 3.819E+00 1.868E+01  1.805E-10 4.903E-01  1.489E-04  1.304E-01  6.002E-07
  520    1.043  2.23E-03 9.248E-01 1.078E+00 2.823E-01 7.178E-02 4.079E-01 9.986E-02 9.975E-02 3.987E-01 7.190E-03 3.242E-02 5.105E+00 3.267E+01 3.744E+00 1.794E+01  7.896E-11 4.759E-01  1.477E-04  1.274E-01  5.956E-07
  530    1.065  2.24E-03 9.263E-01 1.082E+00 2.790E-01 7.087E-02 4.081E-01 9.865E-02 9.855E-02 3.971E-01 7.161E-03 3.221E-02 5.009E+00 3.248E+01 3.671E+00 1.781E+01  1.753E-10 4.605E-01  1.466E-04  1.229E-01  5.910E-07
  540    1.088  2.22E-03 9.182E-01 1.082E+00 2.845E-01 6.998E-02 4.054E-01 9.747E-02 9.737E-02 3.954E-01 7.133E-03 3.198E-02 4.916E+00 3.143E+01 3.601E+00 1.805E+01  3.286E-11 4.476E-01  1.455E-04  1.166E-01  5.867E-07
  550    1.110  2.23E-03 9.307E-01 1.079E+00 2.747E-01 6.912E-02 4.003E-01 9.632E-02 9.623E-02 3.907E-01 7.105E-03 3.178E-02 4.827E+00 3.003E+01 3.533E+00 1.785E+01 -2.633E-10 4.341E-01  1.445E-04  1.110E-01  5.826E-07
  560    1.132  2.26E-03 9.313E-01 1.082E+00 2.710E-01 6.827E-02 3.947E-01 9.520E-02 9.511E-02 3.848E-01 7.077E-03 3.161E-02 4.739E+00 2.932E+01 3.467E+00 1.752E+01 -8.495E-11 4.214E-01  1.435E-04  1.066E-01  5.787E-07
  570    1.155  2.27E-03 9.258E-01 1.073E+00 2.726E-01 6.744E-02 3.909E-01 9.409E-02 9.400E-02 3.820E-01 7.049E-03 3.141E-02 4.653E+00 2.878E+01 3.402E+00 1.722E+01  1.764E-10 4.092E-01  1.426E-04  1.028E-01  5.749E-07
  580    1.178  2.25E-03 9.326E-01 1.073E+00 2.730E-01 6.663E-02 3.849E-01 9.301E-02 9.292E-02 3.780E-01 7.021E-03 3.121E-02 4.570E+00 2.966E+01 3.339E+00 1.617E+01  2.974E-10 3.970E-01  1.417E-04  1.000E-01  5.712E-07
  590    1.200  2.27E-03 9.295E-01 1.074E+00 2.639E-01 6.585E-02 3.800E-01 9.196E-02 9.188E-02 3.732E-01 6.994E-03 3.102E-02 4.490E+00 2.950E+01 3.279E+00 1.725E+01 -2.465E-10 3.868E-01  1.408E-04  9.753E-02  5.676E-07
  600    1.223  2.29E-03 9.340E-01 1.079E+00 2.640E-01 6.508E-02 3.739E-01 9.092E-02 9.084E-02 3.654E-01 6.966E-03 3.091E-02 4.411E+00 2.841E+01 3.219E+00 1.739E+01  1.410E-10 3.755E-01  1.399E-04  9.320E-02  5.640E-07
  610    1.246  2.30E-03 9.323E-01 1.068E+00 2.592E-01 6.432E-02 3.677E-01 8.991E-02 8.983E-02 3.606E-01 6.938E-03 3.079E-02 4.334E+00 2.647E+01 3.162E+00 1.689E+01  8.345E-11 3.648E-01  1.391E-04  8.721E-02  5.607E-07
  620    1.269  2.30E-03 9.365E-01 1.075E+00 2.553E-01 6.358E-02 3.611E-01 8.892E-02 8.884E-02 3.562E-01 6.911E-03 3.068E-02 4.259E+00 2.654E+01 3.106E+00 1.595E+01  1.473E-10 3.553E-01  1.383E-04  8.187E-02  5.575E-07
  630    1.292  2.30E-03 9.356E-01 1.075E+00 2.450E-01 6.286E-02 3.574E-01 8.795E-02 8.788E-02 3.545E-01 6.884E-03 3.057E-02 4.186E+00 2.647E+01 3.052E+00 1.526E+01  0.000E+00 3.455E-01  1.376E-04  7.786E-02  5.546E-07
  640    1.315  2.30E-03 9.359E-01 1.069E+00 2.460E-01 6.216E-02 3.549E-01 8.700E-02 8.693E-02 3.530E-01 6.857E-03 3.044E-02 4.115E+00 2.577E+01 2.999E+00 1.522E+01 -5.593E-11 3.362E-01  1.369E-04  7.478E-02  5.517E-07
  650    1.338  2.31E-03 9.366E-01 1.069E+00 2.472E-01 6.147E-02 3.507E-01 8.607E-02 8.601E-02 3.509E-01 6.830E-03 3.029E-02 4.046E+00 2.466E+01 2.948E+00 1.494E+01 -1.592E-11 3.276E-01  1.362E-04  7.199E-02  5.490E-07
  660    1.361  2.32E-03 9.356E-01 1.070E+00 2.516E-01 6.080E-02 3.469E-01 8.517E-02 8.510E-02 3.472E-01 6.804E-03 3.015E-02 3.979E+00 2.406E+01 2.898E+00 1.469E+01 -4.616E-11 3.186E-01  1.355E-04  6.922E-02  5.464E-07
  670    1.384  2.32E-03 9.400E-01 1.070E+00 2.504E-01 6.014E-02 3.421E-01 8.427E-02 8.421E-02 3.424E-01 6.777E-03 3.000E-02 3.914E+00 2.381E+01 2.849E+00 1.443E+01 -8.549E-11 3.104E-01  1.349E-04  6.650E-02  5.438E-07
  680    1.408  2.32E-03 9.435E-01 1.073E+00 2.423E-01 5.950E-02 3.379E-01 8.340E-02 8.334E-02 3.370E-01 6.751E-03 2.984E-02 3.850E+00 2.347E+01 2.802E+00 1.388E+01 -1.146E-10 3.028E-01  1.343E-04  6.353E-02  5.414E-07
  690    1.431  2.32E-03 9.404E-01 1.072E+00 2.393E-01 5.887E-02 3.341E-01 8.255E-02 8.250E-02 3.319E-01 6.724E-03 2.972E-02 3.788E+00 2.335E+01 2.756E+00 1.304E+01 -8.913E-11 2.948E-01  1.337E-04  6.089E-02  5.390E-07
  700    1.454  2.32E-03 9.372E-01 1.071E+00 2.417E-01 5.826E-02 3.323E-01 8.172E-02 8.167E-02 3.292E-01 6.698E-03 2.970E-02 3.728E+00 2.330E+01 2.711E+00 1.250E+01  3.121E-10 2.878E-01  1.331E-04  5.880E-02  5.368E-07
  710    1.477  2.32E-03 9.409E-01 1.068E+00 2.297E-01 5.766E-02 3.315E-01 8.091E-02 8.085E-02 3.294E-01 6.673E-03 2.969E-02 3.669E+00 2.278E+01 2.668E+00 1.201E+01  2.719E-10 2.801E-01  1.326E-04  5.646E-02  5.346E-07
  720    1.500  2.34E-03 9.388E-01 1.068E+00 2.217E-01 5.707E-02 3.306E-01 8.011E-02 8.006E-02 3.298E-01 6.647E-03 2.967E-02 3.612E+00 2.236E+01 2.626E+00 1.184E+01  4.809E-11 2.733E-01  1.321E-04  5.389E-02  5.325E-07
  730    1.524  2.35E-03 9.439E-01 1.066E+00 2.301E-01 5.650E-02 3.287E-01 7.932E-02 7.927E-02 3.297E-01 6.622E-03 2.963E-02 3.556E+00 2.212E+01 2.585E+00 1.177E+01  1.501E-10 2.671E-01  1.316E-04  5.122E-02  5.305E-07
  740    1.547  2.34E-03 9.375E-01 1.064E+00 2.283E-01 5.593E-02 3.247E-01 7.856E-02 7.851E-02 3.251E-01 6.596E-03 2.956E-02 3.502E+00 2.196E+01 2.544E+00 1.161E+01 -1.482E-10 2.605E-01  1.311E-04  4.803E-02  5.287E-07
  750    1.571  2.35E-03 9.409E-01 1.065E+00 2.238E-01 5.538E-02 3.201E-01 7.780E-02 7.775E-02 3.192E-01 6.571E-03 2.950E-02 3.448E+00 2.152E+01 2.505E+00 1.144E+01  1.198E-10 2.540E-01  1.307E-04  4.493E-02  5.269E-07
  760    1.594  2.34E-03 9.453E-01 1.063E+00 2.293E-01 5.484E-02 3.159E-01 7.706E-02 7.702E-02 3.146E-01 6.546E-03 2.943E-02 3.396E+00 2.082E+01 2.467E+00 1.177E+01  1.519E-10 2.486E-01  1.303E-04  4.282E-02  5.252E-07
  770    1.618  2.34E-03 9.414E-01 1.066E+00 2.275E-01 5.431E-02 3.125E-01 7.634E-02 7.630E-02 3.110E-01 6.522E-03 2.934E-02 3.346E+00 2.072E+01 2.430E+00 1.195E+01  2.274E-11 2.422E-01  1.299E-04  4.128E-02  5.236E-07
  780    1.641  2.35E-03 9.419E-01 1.064E+00 2.232E-01 5.380E-02 3.100E-01 7.564E-02 7.559E-02 3.093E-01 6.497E-03 2.925E-02 3.297E+00 2.068E+01 2.394E+00 1.185E+01 -1.519E-11 2.370E-01  1.295E-04  3.955E-02  5.221E-07
  790    1.665  2.36E-03 9.460E-01 1.064E+00 2.253E-01 5.329E-02 3.071E-01 7.494E-02 7.490E-02 3.064E-01 6.473E-03 2.915E-02 3.249E+00 2.061E+01 2.359E+00 1.166E+01 -5.457E-12 2.316E-01  1.291E-04  3.750E-02  5.206E-07
  800    1.688  2.35E-03 9.463E-01 1.064E+00 2.263E-01 5.279E-02 3.039E-01 7.426E-02 7.421E-02 3.028E-01 6.449E-03 2.906E-02 3.202E+00 2.052E+01 2.324E+00 1.156E+01 -3.965E-10 2.261E-01  1.288E-04  3.508E-02  5.192E-07
  810    1.712  2.37E-03 9.436E-01 1.060E+00 2.131E-01 5.231E-02 3.019E-01 7.359E-02 7.354E-02 3.007E-01 6.425E-03 2.896E-02 3.156E+00 2.017E+01 2.290E+00 1.150E+01 -2.165E-10 2.213E-01  1.285E-04  3.260E-02  5.180E-07
  820    1.735  2.37E-03 9.467E-01 1.063E+00 2.147E-01 5.182E-02 3.002E-01 7.292E-02 7.288E-02 2.974E-01 6.401E-03 2.883E-02 3.111E+00 2.003E+01 2.257E+00 1.138E+01  3.911E-11 2.162E-01  1.282E-04  3.059E-02  5.167E-07
  830    1.759  2.37E-03 9.445E-01 1.063E+00 2.118E-01 5.135E-02 2.979E-01 7.228E-02 7.224E-02 2.962E-01 6.377E-03 2.869E-02 3.067E+00 1.974E+01 2.225E+00 1.111E+01 -1.301E-10 2.114E-01  1.279E-04  2.916E-02  5.156E-07
  840    1.783  2.37E-03 9.481E-01 1.060E+00 2.121E-01 5.089E-02 2.946E-01 7.164E-02 7.160E-02 2.967E-01 6.354E-03 2.856E-02 3.024E+00 1.938E+01 2.194E+00 1.077E+01 -1.819E-11 2.065E-01  1.276E-04  2.793E-02  5.145E-07
  850    1.807  2.38E-03 9.475E-01 1.069E+00 2.099E-01 5.044E-02 2.919E-01 7.102E-02 7.098E-02 2.944E-01 6.330E-03 2.845E-02 2.983E+00 1.896E+01 2.163E+00 1.057E+01 -1.946E-10 2.026E-01  1.274E-04  2.661E-02  5.135E-07
  860    1.830  2.40E-03 9.442E-01 1.059E+00 2.059E-01 4.999E-02 2.887E-01 7.040E-02 7.037E-02 2.899E-01 6.307E-03 2.833E-02 2.942E+00 1.844E+01 2.133E+00 1.060E+01 -3.133E-10 1.977E-01  1.271E-04  2.540E-02  5.124E-07
  870    1.854  2.39E-03 9.469E-01 1.063E+00 2.095E-01 4.956E-02 2.860E-01 6.980E-02 6.976E-02 2.866E-01 6.284E-03 2.820E-02 2.901E+00 1.812E+01 2.104E+00 1.056E+01 -1.646E-10 1.935E-01  1.269E-04  2.436E-02  5.115E-07
  880    1.878  2.37E-03 9.477E-01 1.070E+00 2.120E-01 4.913E-02 2.849E-01 6.921E-02 6.917E-02 2.854E-01 6.261E-03 2.806E-02 2.863E+00 1.796E+01 2.075E+00 1.045E+01 -2.774E-10 1.898E-01  1.266E-04  2.293E-02  5.106E-07
  890    1.902  2.39E-03 9.476E-01 1.062E+00 2.047E-01 4.871E-02 2.837E-01 6.863E-02 6.860E-02 2.831E-01 6.239E-03 2.792E-02 2.824E+00 1.770E+01 2.048E+00 1.039E+01 -2.069E-10 1.855E-01  1.264E-04  2.128E-02  5.097E-07
  900    1.926  2.41E-03 9.481E-01 1.058E+00 1.941E-01 4.830E-02 2.797E-01 6.806E-02 6.802E-02 2.788E-01 6.216E-03 2.780E-02 2.787E+00 1.737E+01 2.020E+00 1.029E+01 -1.810E-10 1.817E-01  1.262E-04  2.011E-02  5.089E-07
  910    1.950  2.41E-03 9.491E-01 1.062E+00 1.874E-01 4.789E-02 2.769E-01 6.749E-02 6.746E-02 2.762E-01 6.194E-03 2.768E-02 2.750E+00 1.731E+01 1.993E+00 1.008E+01 -1.128E-10 1.780E-01  1.260E-04  1.920E-02  5.082E-07
  920    1.974  2.41E-03 9.502E-01 1.061E+00 1.902E-01 4.749E-02 2.757E-01 6.694E-02 6.691E-02 2.757E-01 6.171E-03 2.757E-02 2.714E+00 1.743E+01 1.967E+00 9.873E+00 -4.866E-11 1.743E-01  1.259E-04  1.804E-02  5.074E-07
