  0.000000000000000E+000
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.101324622170068     
  1.60E-15 -4.27E-11 -1.36E-10  2.82E-10 -1.03E-09 -3.86E-10 -1.79E-11 -7.10E-09
 -1.21E-08 -2.25E-08  9.57E-09  4.03E-08  5.49E-09  1.52E-08  4.61E-08  2.63E-08
  5.04E-09  6.67E-08  9.70E-08  2.46E-08  1.53E-07  1.70E-07  3.84E-07 -2.53E-07
  3.93E-07  5.03E-08 -4.96E-07 -5.44E-07 -3.97E-07 -1.44E-06 -1.38E-06 -1.22E-06
 -1.92E-07  2.65E-07  1.95E-06 -4.13E-07 -6.96E-07  1.13E-06 -1.66E-06 -2.61E-06
 -1.76E-06  1.40E-06  2.94E-07 -2.37E-06  3.24E-06 -1.11E-06  5.11E-07 -2.94E-06
 -1.80E-06 -8.63E-06 -3.08E-06  6.37E-06 -2.24E-06 -1.05E-06  3.58E-06 -1.79E-05
 -1.22E-05 -6.13E-06  7.80E-06  1.79E-05  6.96E-06  5.37E-06 -4.34E-06 -5.77E-06
  8.01E-06 -7.04E-06 -5.35E-06 -7.36E-06  3.14E-06  1.61E-05  5.33E-06 -2.61E-05
  2.22E-06  1.26E-06 -9.25E-06 -1.29E-05  1.45E-05 -2.57E-05 -4.42E-06  1.48E-05
  2.26E-05 -1.79E-05 -9.01E-06 -9.46E-07  2.43E-05  1.63E-05 -2.04E-05 -8.26E-06
  1.39E-05  2.57E-05  1.24E-05  3.01E-05  9.93E-06  7.85E-06  4.80E-05  2.19E-05
 -3.22E-05  1.85E-05 -2.65E-05  3.80E-05 -1.92E-05 -5.88E-06  3.97E-06 -3.35E-05
  1.66E-05  3.34E-05  5.01E-07  6.30E-05  1.77E-08 -1.67E-05 -2.77E-06  4.00E-05
  2.93E-05  1.48E-05 -4.18E-05 -3.48E-05  5.96E-06 -2.90E-06 -3.54E-05 -4.94E-06
 -1.09E-05 -4.05E-05  1.12E-05 -6.16E-06  1.81E-05  1.40E-05 -6.33E-06 -2.37E-05
  1.06E-06 -2.11E-05 -2.72E-05 -1.23E-05 -4.65E-05  8.27E-07 -3.26E-06  7.89E-06
 -1.04E-05  4.11E-06  4.41E-06  1.13E-05  5.72E-06 -1.08E-05 -3.60E-06  9.50E-06
 -1.35E-05  5.12E-05  2.00E-05 -2.01E-05  1.80E-05  7.18E-06 -2.65E-05  1.25E-07
 -3.06E-05 -1.74E-05 -8.95E-06  3.12E-05 -8.72E-06  1.18E-05  7.21E-06  2.03E-05
  1.34E-05 -1.45E-07  3.03E-05 -1.59E-07 -1.73E-05  1.32E-05 -9.13E-07 -4.73E-06
 -3.55E-06 -2.63E-05  6.81E-06  1.14E-05 -1.14E-05  1.39E-05 -2.65E-06 -8.93E-06
 -7.19E-06 -2.94E-05  3.86E-06 -1.43E-05  3.61E-07  1.78E-05  7.22E-06 -7.43E-08
 -2.89E-06  5.65E-06  6.08E-06  2.99E-05 -4.42E-06 -3.68E-06  1.98E-05 -1.47E-05
 -1.70E-05 -4.26E-06  6.91E-06 -1.31E-05  1.24E-05  1.74E-05  1.36E-05  1.08E-05
  1.63E-06  4.27E-06  1.41E-05 -6.61E-06 -1.85E-06 -1.85E-06 -7.11E-06  7.37E-07
  1.20E-05 -1.15E-05  1.98E-07 -1.41E-05  1.23E-05 -1.52E-05 -1.14E-05 -3.67E-06
  1.24E-05 -8.54E-06 -5.72E-06 -9.52E-06  1.75E-06  1.05E-05  5.62E-06 -2.50E-06
  9.89E-06  1.87E-06  2.95E-06 -3.34E-06  7.90E-07 -3.26E-06 -1.04E-05  4.07E-07
  9.08E-06 -4.19E-06 -5.48E-06  2.09E-06 -2.72E-06  5.06E-06 -2.59E-05  1.07E-05
 -3.58E-06 -8.11E-06 -7.49E-06  6.61E-06  4.98E-06  4.77E-06  1.27E-06  1.31E-05
  6.88E-06  1.92E-06  1.98E-05 -6.22E-07 -6.43E-07  6.02E-07 -9.80E-08 -1.12E-06
  0.201902591245016     
 -2.07E-15  8.32E-11  5.91E-10 -3.77E-10 -2.28E-09  5.01E-10  6.70E-10 -1.83E-08
 -1.48E-08 -6.88E-08  3.08E-08  2.09E-08  7.65E-08  7.15E-08  6.13E-08  1.90E-07
  9.90E-08  9.57E-08  2.31E-07  1.41E-07 -2.96E-08  2.24E-07  1.08E-06 -6.76E-07
  1.34E-06  1.83E-07 -7.38E-07 -9.42E-07 -1.05E-07 -2.70E-06 -2.57E-06 -1.13E-06
 -5.69E-07  7.02E-07  2.58E-06 -2.04E-06 -1.94E-06  1.92E-06  2.30E-07 -4.11E-06
 -1.77E-06  3.61E-06  1.86E-06 -4.31E-06  3.44E-06 -5.43E-06  2.27E-06 -2.12E-06
 -3.56E-06 -1.67E-05 -5.35E-06  5.62E-06 -7.87E-06  2.15E-09  3.63E-06 -1.75E-05
 -1.27E-05 -4.91E-06  8.09E-06  2.46E-05  6.12E-06  4.13E-06 -1.63E-06 -7.01E-06
  9.30E-06 -7.96E-06 -7.79E-06 -1.60E-05  1.08E-06  8.85E-06 -4.95E-07 -1.70E-05
 -3.12E-06 -3.20E-06 -1.71E-05 -2.01E-05  1.64E-05 -1.39E-05 -1.81E-06  2.02E-05
  1.66E-05 -1.76E-05  1.76E-05  1.67E-06  1.24E-05  4.15E-06 -7.63E-06 -9.64E-06
 -9.93E-06  8.39E-06 -2.14E-06  1.12E-05  2.09E-05  1.36E-05  1.62E-05  1.78E-05
 -2.77E-05  9.81E-06 -1.83E-05  3.91E-05 -1.33E-05 -4.82E-06  1.31E-05 -3.05E-05
  3.27E-06  5.83E-06 -1.48E-06  1.12E-05  5.35E-06  6.98E-06 -4.33E-06  2.11E-05
  3.28E-06  9.51E-06 -1.10E-06 -1.46E-05 -1.47E-06 -4.98E-06 -6.71E-06 -1.91E-05
 -4.93E-06 -2.39E-05  3.76E-06 -9.38E-06 -5.94E-06  4.14E-06  1.41E-05 -7.89E-06
  7.05E-06  5.84E-06 -8.99E-06  1.03E-06 -2.04E-06  4.07E-06  1.22E-05 -1.63E-06
 -8.39E-06  4.27E-06 -4.66E-06 -1.62E-05 -1.32E-05  6.92E-06  1.07E-05  2.39E-07
  5.11E-06  1.61E-05  8.47E-06 -8.85E-06  1.87E-06  1.66E-05 -1.80E-06 -3.89E-06
 -1.87E-06  6.33E-06 -2.23E-06  1.85E-06 -2.19E-06 -2.52E-06  1.86E-05  1.46E-06
 -3.86E-06  4.42E-06 -9.16E-06 -3.03E-06 -3.50E-06  1.28E-05  8.64E-06 -8.84E-06
  4.18E-06  2.89E-06  9.56E-06 -5.06E-06 -4.11E-06  5.36E-06 -4.27E-06 -1.10E-05
  9.75E-06  6.57E-06  2.67E-05  1.03E-05 -1.03E-05 -3.61E-06 -4.68E-06  2.63E-06
 -1.55E-05  6.40E-07  4.48E-06 -4.41E-06 -1.16E-05  6.77E-06 -2.11E-06  9.72E-06
  2.13E-06  1.10E-05 -7.33E-07 -5.69E-06  1.03E-05  1.21E-05 -5.20E-06  1.05E-06
  5.79E-06 -6.03E-06  1.76E-06 -7.78E-06 -1.21E-06  1.03E-05 -1.77E-05  8.17E-07
 -5.87E-06 -7.34E-06  1.76E-06  5.30E-06 -7.21E-06  9.89E-06  2.66E-07  7.35E-06
 -7.11E-06  2.42E-07  6.54E-06  4.16E-06 -8.93E-06  1.29E-05 -7.47E-06  2.09E-06
 -2.50E-06 -3.30E-06  7.14E-07  6.75E-06 -1.96E-06 -3.79E-06 -8.22E-06  3.77E-06
  1.02E-05  5.11E-06 -2.52E-06 -2.83E-06  3.97E-06 -1.55E-07  1.28E-06  4.86E-06
 -9.08E-07 -1.46E-06  2.24E-06  3.92E-06  3.94E-06  3.77E-06  7.95E-07 -3.04E-07
  8.61E-07 -6.76E-06 -2.20E-06  4.96E-06  5.07E-06 -4.05E-06  2.52E-07  8.53E-07
  0.300061681424268     
 -1.54E-17  2.71E-10  1.45E-09 -2.09E-10 -1.38E-09 -4.67E-09 -1.03E-09 -2.40E-08
 -2.11E-08 -9.92E-08  6.24E-08  2.31E-08  1.02E-07  7.79E-08  2.99E-08  2.57E-07
  1.52E-07  1.70E-07  1.16E-07  2.51E-07 -5.98E-08  1.75E-07  1.39E-06 -8.51E-07
  1.82E-06  5.33E-08 -6.67E-07 -1.04E-06 -1.28E-07 -3.21E-06 -3.90E-06 -5.73E-07
 -9.44E-07  1.35E-06  2.14E-06 -3.77E-06 -9.58E-07  3.01E-06  1.90E-06 -3.77E-06
 -1.05E-06  3.82E-06  3.27E-06 -3.64E-06  3.64E-06 -6.15E-06  2.38E-06 -6.97E-07
 -2.97E-06 -1.93E-05 -1.84E-06  2.46E-06 -1.10E-05  3.86E-07  1.61E-06 -1.19E-05
 -1.10E-05  2.46E-06  3.25E-06  1.79E-05  5.51E-06  1.10E-06 -2.78E-06 -3.69E-06
  4.92E-06 -1.01E-05 -1.12E-05 -1.20E-05 -5.52E-07  1.52E-06 -1.55E-06 -4.07E-06
 -2.94E-06 -3.78E-06 -1.96E-05 -1.49E-05  1.08E-05 -4.93E-06 -2.35E-06  1.68E-05
  4.80E-06 -7.25E-06  2.71E-05  2.66E-06 -3.25E-06 -1.63E-06  4.12E-06 -3.25E-06
 -1.40E-05  3.59E-06  6.19E-06  1.76E-06  9.43E-06  5.53E-06  2.10E-06  6.18E-07
 -1.31E-05  2.08E-06 -6.30E-06  7.14E-06 -1.22E-05  1.57E-06  5.56E-06 -1.89E-05
  2.37E-06  7.31E-06 -8.59E-06  2.15E-06  1.58E-05  8.05E-06 -5.62E-06  9.08E-06
 -1.25E-06  3.27E-06  4.36E-06 -1.56E-06  1.28E-06 -4.74E-06 -4.89E-06 -8.38E-06
  7.20E-06  4.79E-06 -4.21E-06 -1.61E-05 -6.31E-06 -3.99E-06  1.41E-05 -1.94E-06
 -6.52E-07  1.08E-05 -3.69E-06  8.19E-06 -3.58E-06 -1.84E-06  1.02E-06  6.54E-06
 -3.57E-06  5.75E-06 -6.72E-06 -1.26E-05 -1.81E-06 -5.84E-07  1.50E-06  5.44E-06
  8.23E-06  6.19E-06  3.64E-07 -5.17E-06  7.70E-07  6.71E-07  6.13E-06 -5.19E-07
  3.15E-06  3.89E-06 -7.21E-07 -1.47E-07  1.49E-06 -7.18E-07  4.69E-06  6.53E-06
 -1.74E-06  3.73E-06  1.84E-07 -7.94E-06 -5.06E-06  5.81E-06  1.36E-06 -7.98E-06
  2.16E-06  1.84E-06  8.78E-06 -3.25E-06 -8.55E-06  1.58E-06 -5.94E-06  4.45E-06
  4.80E-06  5.59E-06  9.22E-06 -2.95E-06  8.19E-06  8.08E-06 -1.69E-06  1.90E-06
 -7.34E-06 -4.97E-06  5.45E-07  3.60E-06 -5.50E-07  1.83E-06  6.27E-06 -1.31E-06
  2.86E-06 -2.50E-06  5.62E-06 -2.92E-07  7.86E-06  3.56E-06  1.23E-06 -3.80E-06
 -2.33E-07  2.69E-06  3.60E-06  2.32E-06 -3.32E-06 -9.52E-07  5.11E-06 -1.73E-06
  4.99E-07 -3.45E-06 -2.25E-07 -3.78E-06  2.38E-06  4.24E-07 -1.22E-06  2.56E-06
  5.03E-06  2.33E-06  1.92E-06  3.45E-06  1.04E-06  4.34E-06 -3.36E-06 -2.90E-08
 -3.08E-06 -3.75E-06 -3.97E-06 -1.34E-06  1.22E-06  1.92E-06  1.55E-06 -4.26E-06
  2.82E-06  3.77E-06 -3.73E-06  3.35E-06 -1.67E-06 -4.29E-07 -1.60E-06  1.04E-06
  4.18E-06  9.57E-07  4.59E-06 -1.57E-07 -1.74E-06  3.41E-07  3.93E-06 -3.06E-06
 -2.33E-06 -1.15E-06 -1.04E-06  3.38E-07  7.33E-07  1.48E-07 -1.21E-06  3.13E-06
  0.400984431733377     
 -2.56E-16  3.36E-10  1.33E-09 -1.10E-10 -5.48E-10 -5.27E-09 -2.90E-09 -2.29E-08
 -1.86E-08 -1.07E-07  7.94E-08  2.59E-08  8.98E-08  7.97E-08 -7.29E-09  2.80E-07
  2.43E-07  1.82E-07  6.33E-08  3.45E-07 -2.53E-08  8.20E-08  1.39E-06 -7.68E-07
  2.18E-06 -1.50E-07 -6.17E-07 -5.83E-07 -2.20E-07 -3.24E-06 -4.68E-06 -5.72E-08
 -1.47E-06  1.66E-06  1.58E-06 -4.67E-06 -2.63E-08  3.81E-06  2.22E-06 -3.20E-06
 -1.79E-08  3.03E-06  3.19E-06 -3.36E-06  5.03E-06 -4.85E-06  1.01E-06  5.83E-07
 -1.91E-06 -1.83E-05  1.28E-06  1.92E-06 -1.05E-05 -1.37E-06 -8.16E-07 -6.59E-06
 -8.62E-06  8.06E-06 -1.32E-07  1.20E-05  5.90E-06 -2.57E-06 -5.35E-06  2.44E-07
  3.95E-06 -1.05E-05 -1.13E-05 -6.09E-06 -7.77E-07 -1.29E-06 -4.57E-07 -5.02E-07
 -1.44E-06 -3.49E-06 -1.68E-05 -1.09E-05  4.08E-06 -2.31E-06 -1.11E-06  1.44E-05
 -1.02E-08 -4.34E-07  2.27E-05  1.50E-06 -4.38E-06 -1.16E-06  4.54E-06 -4.01E-08
 -9.29E-06 -4.78E-07  5.17E-06 -2.13E-06  1.62E-06  1.80E-06  7.46E-07 -3.92E-06
 -8.40E-06 -2.70E-06 -6.23E-07 -3.96E-06 -7.99E-06  2.51E-06  3.38E-06 -1.12E-05
  3.04E-06  5.66E-06 -9.96E-06  3.84E-06  1.15E-05  2.67E-06 -2.24E-06  1.61E-06
 -6.27E-06  7.06E-07  9.46E-07  3.63E-06  6.80E-07 -2.48E-06 -1.66E-06 -3.77E-06
  4.81E-06  8.02E-06 -4.17E-06 -5.38E-06 -3.30E-06 -2.19E-06  7.76E-06 -1.71E-06
 -3.38E-07  4.05E-06 -4.92E-06  4.30E-06 -2.98E-06 -2.14E-06 -3.36E-06  1.03E-06
  1.33E-06  1.89E-06  9.14E-07 -5.79E-06  1.76E-06  1.72E-06  1.40E-06  2.09E-06
  1.75E-06  6.19E-07  6.44E-07 -1.91E-06  1.15E-06  1.38E-06  2.81E-06 -2.71E-06
 -1.79E-06  2.69E-06  7.23E-06 -1.72E-06  3.00E-08  4.06E-06  4.23E-06  2.59E-06
  1.83E-06  1.71E-06 -1.36E-06 -5.74E-06 -4.01E-06 -2.09E-06 -7.92E-07 -1.74E-06
  2.71E-07 -1.35E-06  6.09E-06 -1.58E-06 -4.94E-06 -2.34E-06 -4.90E-06  3.79E-06
 -7.29E-07  4.86E-07  1.33E-06 -2.48E-06  1.57E-06  5.09E-06  1.69E-07 -1.95E-06
 -6.85E-07 -2.61E-06  2.79E-06  1.41E-07 -3.90E-06  3.44E-06 -6.11E-07 -1.30E-07
  1.12E-06 -1.88E-06 -1.32E-06  1.05E-06 -7.75E-07 -2.35E-06 -8.26E-08 -2.49E-06
  3.16E-06 -1.85E-06  2.54E-06 -4.66E-07  3.98E-07 -3.07E-06  4.09E-06 -1.07E-08
 -2.45E-06 -3.37E-06  7.96E-07  1.38E-06 -1.49E-06  1.26E-06 -1.34E-06  3.33E-07
 -1.14E-06 -8.40E-07  4.80E-07  2.23E-06  1.78E-06  2.66E-06 -2.69E-06  4.38E-07
 -2.25E-06 -2.53E-06  3.60E-07 -4.50E-06  1.60E-06  1.33E-06  1.28E-07 -1.67E-06
  1.58E-06  1.94E-06 -3.76E-06  2.21E-06  1.46E-06 -1.23E-06  5.54E-07 -1.14E-06
 -6.32E-07 -1.99E-06  7.36E-07 -9.84E-07 -7.23E-07  1.29E-06 -1.09E-06 -2.91E-06
 -1.81E-06  3.56E-07 -1.14E-06  6.71E-07  8.13E-07  8.29E-07  9.19E-07 -1.45E-06
  0.500611481489614     
  6.59E-17  3.15E-10  1.14E-09 -1.66E-10  3.02E-11 -5.33E-09 -4.33E-09 -2.36E-08
 -1.42E-08 -1.11E-07  9.12E-08  1.04E-08  7.52E-08  8.49E-08 -4.64E-08  2.88E-07
  3.19E-07  1.62E-07  4.74E-08  4.18E-07 -5.34E-09  9.70E-10  1.34E-06 -5.93E-07
  2.41E-06 -3.67E-07 -5.36E-07 -2.76E-07 -2.31E-07 -3.25E-06 -5.07E-06  5.70E-08
 -1.91E-06  1.64E-06  1.12E-06 -5.07E-06  5.76E-07  4.58E-06  2.21E-06 -2.88E-06
  9.20E-07  2.22E-06  2.79E-06 -3.02E-06  5.93E-06 -3.56E-06 -2.51E-07  1.79E-06
 -9.50E-07 -1.63E-05  3.57E-06  1.84E-06 -8.74E-06 -2.42E-06 -2.73E-06 -3.21E-06
 -6.28E-06  1.01E-05 -1.43E-06  7.22E-06  6.72E-06 -3.38E-06 -6.11E-06  1.71E-06
  3.37E-06 -8.60E-06 -9.30E-06 -1.70E-06 -1.12E-06 -1.82E-06 -1.71E-06 -4.40E-07
  2.72E-07 -3.23E-06 -1.31E-05 -8.81E-06  1.21E-06 -1.78E-06  1.07E-06  1.12E-05
 -1.69E-06  3.46E-06  1.49E-05  5.41E-07 -2.00E-06 -5.56E-07  3.31E-06  1.84E-06
 -6.79E-06 -2.84E-06  1.15E-06 -2.34E-06 -5.59E-07  2.65E-06  1.61E-06 -4.80E-06
 -7.92E-06 -5.99E-06  3.59E-06 -3.26E-06 -2.37E-06  6.76E-07  3.96E-06 -6.60E-06
  2.37E-07  1.17E-07 -7.14E-06  5.27E-06  3.10E-06 -1.13E-06 -1.27E-06 -1.67E-06
 -9.05E-06  1.15E-06 -1.26E-06  3.56E-06 -1.02E-06  3.20E-07 -2.62E-06 -1.66E-06
  5.21E-07  6.25E-06 -5.66E-06  2.66E-06 -1.84E-06 -2.93E-08  2.63E-06  4.90E-07
 -1.34E-06  6.52E-07 -5.54E-06  1.46E-06  1.17E-06 -1.91E-06 -2.35E-06 -3.01E-07
  2.73E-06 -1.20E-06  5.11E-08 -9.33E-08  4.44E-07  5.11E-07  8.65E-07 -2.15E-06
  5.50E-07 -1.03E-06 -1.35E-06 -2.41E-06  9.59E-07  3.28E-06 -1.73E-06 -2.58E-06
 -3.61E-06 -4.35E-07  2.36E-06 -1.51E-06 -1.37E-06 -1.09E-06  2.57E-06  1.60E-06
  4.47E-06  8.26E-07  1.14E-06 -3.51E-06 -1.94E-06 -4.62E-07 -2.17E-06 -2.40E-06
 -6.76E-07 -6.05E-07  3.27E-06 -8.20E-08 -3.06E-06 -1.55E-06 -7.87E-07  7.55E-07
  1.04E-06  1.90E-06  3.92E-07  4.45E-07 -6.29E-07  1.96E-07  1.86E-07 -1.02E-06
 -2.58E-06 -7.15E-08  2.86E-06 -1.62E-06 -1.33E-06  1.45E-06 -2.76E-07 -1.06E-06
  1.77E-07 -1.45E-06 -3.47E-07 -1.29E-06 -3.72E-07 -5.94E-07 -2.75E-07  3.66E-07
  5.57E-07 -2.42E-06  8.66E-07 -1.97E-06  3.46E-06 -1.69E-06  1.18E-07 -3.51E-07
 -8.65E-07 -9.71E-07 -9.60E-08  1.64E-07 -1.16E-06  2.20E-06 -2.26E-07 -1.09E-07
 -6.99E-07  9.07E-07  9.41E-07  1.03E-06  1.32E-06  2.09E-06  1.47E-06  1.87E-06
 -2.89E-07  4.50E-08  5.76E-07 -8.76E-07  8.60E-07  8.57E-07  4.37E-07 -1.81E-07
  6.66E-07  5.12E-07 -8.51E-07  4.40E-07  8.45E-07  4.54E-08  1.36E-06 -2.16E-07
 -8.38E-07 -6.77E-07  7.47E-07 -1.30E-06 -1.88E-07  9.79E-07 -5.15E-07  1.27E-07
  1.50E-07 -5.73E-07  4.63E-07 -3.97E-07  2.89E-07 -1.11E-07  1.46E-06 -6.41E-07
  0.600440528534818     
  3.90E-16  3.16E-10  9.71E-10  7.35E-12  3.56E-10 -4.73E-09 -5.57E-09 -2.49E-08
 -1.22E-08 -1.16E-07  1.01E-07 -1.38E-08  7.02E-08  8.22E-08 -8.19E-08  2.77E-07
  3.68E-07  1.33E-07  2.18E-08  4.46E-07  3.91E-08 -4.74E-08  1.25E-06 -4.24E-07
  2.55E-06 -4.72E-07 -5.62E-07 -8.67E-08 -2.17E-07 -3.12E-06 -5.32E-06  1.77E-08
 -2.12E-06  1.63E-06  8.98E-07 -5.08E-06  8.35E-07  5.11E-06  2.19E-06 -2.58E-06
  1.69E-06  1.38E-06  2.49E-06 -2.10E-06  6.18E-06 -2.90E-06 -7.00E-07  2.41E-06
 -3.48E-08 -1.40E-05  4.84E-06  1.51E-06 -6.60E-06 -2.86E-06 -3.93E-06 -1.14E-06
 -4.52E-06  9.84E-06 -2.37E-06  3.61E-06  7.47E-06 -3.31E-06 -5.77E-06  2.09E-06
  2.35E-06 -7.16E-06 -7.35E-06 -6.91E-07 -1.41E-06 -1.62E-06 -1.88E-06 -1.47E-06
  2.80E-07 -2.19E-06 -8.89E-06 -7.26E-06  8.38E-07 -4.49E-07  2.73E-06  8.43E-06
 -2.27E-06  5.70E-06  7.51E-06  5.62E-07 -1.30E-06 -1.04E-07  1.14E-06  2.50E-06
 -6.61E-06 -2.20E-06 -1.02E-06 -1.16E-06 -1.99E-06  3.23E-06  2.99E-06 -5.13E-06
 -6.88E-06 -7.27E-06  5.51E-06 -1.13E-06 -5.62E-07  1.89E-07  3.61E-06 -4.35E-06
 -2.31E-06 -4.21E-06 -4.82E-06  4.47E-06  3.82E-08 -2.92E-06 -1.81E-06 -3.54E-06
 -7.08E-06  1.00E-06 -4.46E-07  2.72E-06 -1.07E-06  1.16E-06 -4.45E-06 -6.93E-07
 -1.99E-06  3.78E-06 -5.41E-06  4.06E-06 -2.98E-06  6.78E-07 -1.11E-06  1.60E-07
 -2.87E-06  4.28E-07 -3.02E-06 -6.38E-07  1.51E-06 -9.05E-07 -8.81E-07 -1.46E-06
  3.29E-06 -1.67E-06 -1.67E-06  2.05E-06  2.94E-07 -6.54E-07  3.79E-07 -2.68E-06
 -3.00E-08 -8.87E-07 -7.65E-07 -1.25E-06 -1.91E-07  2.99E-06 -1.95E-06 -1.64E-06
 -2.59E-06 -8.82E-07  1.43E-07 -3.05E-07 -1.02E-06 -1.34E-06  7.98E-07 -4.38E-08
  2.84E-06 -7.24E-07  1.99E-06 -2.48E-06 -1.11E-06  1.40E-07 -1.43E-06 -1.46E-06
 -9.30E-07 -1.90E-07  3.61E-07 -3.68E-07 -2.12E-06 -4.94E-07 -3.35E-07 -2.91E-07
  1.86E-07  5.12E-07  6.64E-07  1.68E-06  5.07E-08 -5.94E-07 -7.43E-07 -1.61E-06
 -1.08E-06  5.09E-07  1.05E-06 -1.00E-06  8.91E-07  2.42E-07 -9.89E-07 -3.31E-08
  7.96E-08 -9.79E-07 -2.40E-07 -1.32E-06  3.98E-07 -3.81E-07  1.23E-07  2.94E-07
 -1.25E-06 -2.07E-07 -3.43E-07 -1.34E-06  1.66E-06  1.31E-07  1.77E-07 -7.58E-07
  2.19E-07  2.27E-07 -1.32E-07  7.57E-08 -4.38E-07  7.03E-07 -2.17E-07 -2.07E-07
  3.15E-07  5.07E-07  2.54E-07  2.87E-07 -4.61E-07  4.27E-07  4.93E-07  4.15E-07
 -6.42E-07  2.32E-07 -2.75E-07  2.23E-07  6.45E-07  6.32E-07  4.71E-07 -1.56E-07
  1.36E-07  1.36E-07 -6.71E-08  1.51E-07  5.05E-07  1.20E-07  6.16E-07  2.93E-07
 -6.19E-07 -1.12E-07  3.03E-07 -1.09E-07 -9.65E-08 -2.52E-07  3.62E-08  5.82E-08
  3.96E-07  2.92E-07 -2.23E-07  2.24E-07  3.70E-07 -3.22E-07  1.98E-07  1.49E-07
  0.701081876177341     
 -1.98E-16  3.26E-10  7.94E-10  1.64E-10  3.51E-10 -5.39E-09 -5.88E-09 -2.68E-08
 -1.00E-08 -1.21E-07  1.12E-07 -3.51E-08  7.53E-08  7.20E-08 -1.08E-07  2.67E-07
  3.97E-07  1.28E-07 -1.18E-08  4.64E-07  9.41E-08 -1.05E-07  1.19E-06 -2.53E-07
  2.64E-06 -4.81E-07 -5.77E-07  3.84E-08 -2.41E-07 -2.96E-06 -5.44E-06 -1.24E-07
 -2.24E-06  1.49E-06  8.18E-07 -4.85E-06  1.08E-06  5.49E-06  2.30E-06 -2.40E-06
