  0.000000000000000E+000
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.101419583690586     
  8.62E-11  3.83E-10  1.17E-09  1.99E-09  4.78E-09  9.84E-09  1.36E-08  1.98E-08
  2.87E-08  4.53E-08  5.85E-08  7.51E-08  9.99E-08  1.33E-07  1.54E-07  1.82E-07
  2.46E-07  2.84E-07  3.36E-07  3.68E-07  4.49E-07  5.34E-07  6.04E-07  6.95E-07
  7.91E-07  9.22E-07  1.05E-06  1.18E-06  1.32E-06  1.51E-06  1.74E-06  1.96E-06
  2.17E-06  2.47E-06  2.81E-06  3.02E-06  3.46E-06  3.74E-06  4.14E-06  4.45E-06
  4.99E-06  5.46E-06  5.80E-06  6.33E-06  6.70E-06  7.41E-06  7.69E-06  8.15E-06
  8.84E-06  9.27E-06  9.88E-06  1.01E-05  1.08E-05  1.14E-05  1.19E-05  1.24E-05
  1.31E-05  1.38E-05  1.43E-05  1.48E-05  1.59E-05  1.63E-05  1.74E-05  1.78E-05
  1.87E-05  2.00E-05  2.04E-05  2.16E-05  2.20E-05  2.34E-05  2.42E-05  2.44E-05
  2.63E-05  2.66E-05  2.79E-05  2.81E-05  2.95E-05  3.03E-05  3.08E-05  3.18E-05
  3.22E-05  3.37E-05  3.41E-05  3.48E-05  3.52E-05  3.65E-05  3.68E-05  3.74E-05
  3.78E-05  3.87E-05  3.97E-05  3.97E-05  4.08E-05  4.11E-05  4.20E-05  4.26E-05
  4.35E-05  4.42E-05  4.54E-05  4.49E-05  4.63E-05  4.69E-05  4.73E-05  4.81E-05
  4.77E-05  4.93E-05  4.90E-05  4.94E-05  4.96E-05  5.01E-05  4.98E-05  4.94E-05
  5.01E-05  4.99E-05  5.01E-05  4.95E-05  5.01E-05  4.99E-05  4.92E-05  4.90E-05
  4.93E-05  4.89E-05  4.87E-05  4.85E-05  4.83E-05  4.86E-05  4.78E-05  4.77E-05
  4.76E-05  4.78E-05  4.74E-05  4.68E-05  4.75E-05  4.65E-05  4.66E-05  4.58E-05
  4.59E-05  4.60E-05  4.50E-05  4.45E-05  4.45E-05  4.38E-05  4.36E-05  4.23E-05
  4.22E-05  4.17E-05  4.12E-05  4.05E-05  4.01E-05  3.96E-05  3.88E-05  3.79E-05
  3.77E-05  3.70E-05  3.68E-05  3.58E-05  3.57E-05  3.54E-05  3.47E-05  3.42E-05
  3.41E-05  3.39E-05  3.31E-05  3.30E-05  3.23E-05  3.23E-05  3.16E-05  3.15E-05
  3.11E-05  3.08E-05  3.07E-05  3.00E-05  2.98E-05  2.96E-05  2.92E-05  2.87E-05
  2.86E-05  2.82E-05  2.80E-05  2.77E-05  2.74E-05  2.72E-05  2.67E-05  2.66E-05
  2.62E-05  2.60E-05  2.58E-05  2.56E-05  2.53E-05  2.51E-05  2.47E-05  2.48E-05
  2.45E-05  2.44E-05  2.43E-05  2.40E-05  2.41E-05  2.38E-05  2.38E-05  2.35E-05
  2.35E-05  2.36E-05  2.35E-05  2.33E-05  2.33E-05  2.34E-05  2.30E-05  2.31E-05
  2.31E-05  2.31E-05  2.29E-05  2.29E-05  2.29E-05  2.28E-05  2.28E-05  2.26E-05
  2.26E-05  2.28E-05  2.26E-05  2.26E-05  2.25E-05  2.26E-05  2.24E-05  2.25E-05
  2.24E-05  2.27E-05  2.26E-05  2.25E-05  2.26E-05  2.26E-05  2.26E-05  2.25E-05
  2.28E-05  2.26E-05  2.27E-05  2.25E-05  2.27E-05  2.26E-05  2.27E-05  2.28E-05
  2.28E-05  2.29E-05  2.29E-05  2.29E-05  2.31E-05  2.31E-05  2.31E-05  2.31E-05
  2.32E-05  2.32E-05  2.32E-05  2.33E-05  2.33E-05  2.33E-05  2.34E-05  2.34E-05
  0.200944872834953     
  3.15E-10  1.66E-09  5.49E-09  7.41E-09  1.85E-08  2.76E-08  3.93E-08  4.91E-08
  6.77E-08  1.04E-07  1.17E-07  1.42E-07  1.81E-07  2.38E-07  2.79E-07  3.33E-07
  4.59E-07  5.47E-07  6.59E-07  7.27E-07  9.06E-07  1.08E-06  1.20E-06  1.35E-06
  1.54E-06  1.75E-06  1.90E-06  2.07E-06  2.28E-06  2.50E-06  2.85E-06  3.14E-06
  3.41E-06  3.84E-06  4.34E-06  4.61E-06  5.18E-06  5.47E-06  5.96E-06  6.25E-06
  6.81E-06  7.24E-06  7.51E-06  7.98E-06  8.33E-06  9.09E-06  9.37E-06  9.91E-06
  1.08E-05  1.14E-05  1.21E-05  1.24E-05  1.34E-05  1.40E-05  1.43E-05  1.49E-05
  1.54E-05  1.60E-05  1.63E-05  1.65E-05  1.74E-05  1.75E-05  1.85E-05  1.85E-05
  1.94E-05  2.05E-05  2.07E-05  2.14E-05  2.17E-05  2.25E-05  2.27E-05  2.25E-05
  2.36E-05  2.33E-05  2.38E-05  2.35E-05  2.41E-05  2.44E-05  2.44E-05  2.51E-05
  2.54E-05  2.62E-05  2.64E-05  2.67E-05  2.67E-05  2.72E-05  2.71E-05  2.67E-05
  2.67E-05  2.66E-05  2.66E-05  2.61E-05  2.62E-05  2.61E-05  2.61E-05  2.64E-05
  2.64E-05  2.69E-05  2.71E-05  2.66E-05  2.69E-05  2.68E-05  2.65E-05  2.63E-05
  2.54E-05  2.58E-05  2.50E-05  2.48E-05  2.45E-05  2.45E-05  2.44E-05  2.42E-05
  2.44E-05  2.46E-05  2.46E-05  2.45E-05  2.47E-05  2.45E-05  2.40E-05  2.36E-05
  2.36E-05  2.32E-05  2.29E-05  2.25E-05  2.23E-05  2.25E-05  2.20E-05  2.21E-05
  2.21E-05  2.25E-05  2.23E-05  2.22E-05  2.26E-05  2.22E-05  2.23E-05  2.20E-05
  2.20E-05  2.21E-05  2.16E-05  2.14E-05  2.15E-05  2.14E-05  2.15E-05  2.12E-05
  2.14E-05  2.15E-05  2.16E-05  2.16E-05  2.17E-05  2.18E-05  2.17E-05  2.15E-05
  2.15E-05  2.14E-05  2.15E-05  2.12E-05  2.13E-05  2.13E-05  2.11E-05  2.11E-05
  2.12E-05  2.14E-05  2.11E-05  2.13E-05  2.12E-05  2.14E-05  2.12E-05  2.14E-05
  2.13E-05  2.12E-05  2.14E-05  2.10E-05  2.10E-05  2.11E-05  2.11E-05  2.08E-05
  2.09E-05  2.09E-05  2.09E-05  2.08E-05  2.08E-05  2.08E-05  2.07E-05  2.07E-05
  2.07E-05  2.08E-05  2.06E-05  2.06E-05  2.06E-05  2.05E-05  2.04E-05  2.05E-05
  2.04E-05  2.03E-05  2.04E-05  2.03E-05  2.03E-05  2.02E-05  2.02E-05  2.01E-05
  2.01E-05  2.02E-05  2.01E-05  2.00E-05  2.00E-05  2.01E-05  1.98E-05  1.99E-05
  1.99E-05  1.99E-05  1.99E-05  1.98E-05  1.98E-05  1.98E-05  1.98E-05  1.97E-05
  1.97E-05  1.98E-05  1.96E-05  1.98E-05  1.96E-05  1.98E-05  1.96E-05  1.96E-05
  1.96E-05  1.97E-05  1.96E-05  1.96E-05  1.96E-05  1.97E-05  1.96E-05  1.95E-05
  1.97E-05  1.97E-05  1.98E-05  1.95E-05  1.97E-05  1.97E-05  1.96E-05  1.98E-05
  1.97E-05  1.98E-05  1.98E-05  1.98E-05  1.99E-05  1.99E-05  1.99E-05  1.98E-05
  2.00E-05  2.00E-05  2.00E-05  2.00E-05  2.01E-05  2.00E-05  2.00E-05  2.00E-05
  0.300306515040575     
  2.81E-10  2.31E-09  7.82E-09  1.08E-08  2.64E-08  3.85E-08  5.10E-08  6.43E-08
  8.21E-08  1.28E-07  1.50E-07  1.90E-07  2.53E-07  3.25E-07  3.71E-07  4.15E-07
  5.44E-07  6.24E-07  7.01E-07  7.38E-07  8.97E-07  1.05E-06  1.19E-06  1.35E-06
  1.56E-06  1.79E-06  1.91E-06  2.04E-06  2.21E-06  2.38E-06  2.67E-06  2.96E-06
  3.16E-06  3.58E-06  3.97E-06  4.17E-06  4.53E-06  4.66E-06  4.92E-06  5.04E-06
  5.43E-06  5.80E-06  6.07E-06  6.52E-06  6.90E-06  7.49E-06  7.61E-06  7.83E-06
  8.14E-06  8.31E-06  8.48E-06  8.55E-06  9.18E-06  9.52E-06  9.78E-06  1.03E-05
  1.06E-05  1.10E-05  1.09E-05  1.09E-05  1.11E-05  1.10E-05  1.15E-05  1.14E-05
  1.20E-05  1.27E-05  1.26E-05  1.29E-05  1.28E-05  1.29E-05  1.25E-05  1.23E-05
  1.28E-05  1.28E-05  1.32E-05  1.33E-05  1.38E-05  1.40E-05  1.37E-05  1.37E-05
  1.34E-05  1.33E-05  1.32E-05  1.32E-05  1.33E-05  1.39E-05  1.41E-05  1.42E-05
  1.43E-05  1.42E-05  1.40E-05  1.36E-05  1.35E-05  1.34E-05  1.35E-05  1.38E-05
  1.42E-05  1.46E-05  1.48E-05  1.45E-05  1.45E-05  1.42E-05  1.40E-05  1.38E-05
  1.36E-05  1.43E-05  1.43E-05  1.46E-05  1.50E-05  1.53E-05  1.51E-05  1.48E-05
  1.47E-05  1.45E-05  1.45E-05  1.43E-05  1.47E-05  1.50E-05  1.51E-05  1.53E-05
  1.56E-05  1.55E-05  1.54E-05  1.52E-05  1.51E-05  1.52E-05  1.50E-05  1.52E-05
  1.53E-05  1.57E-05  1.57E-05  1.56E-05  1.59E-05  1.56E-05  1.56E-05  1.54E-05
  1.55E-05  1.57E-05  1.55E-05  1.56E-05  1.59E-05  1.59E-05  1.60E-05  1.57E-05
  1.59E-05  1.57E-05  1.57E-05  1.57E-05  1.56E-05  1.58E-05  1.58E-05  1.58E-05
  1.58E-05  1.59E-05  1.59E-05  1.57E-05  1.57E-05  1.58E-05  1.56E-05  1.55E-05
  1.57E-05  1.58E-05  1.56E-05  1.58E-05  1.56E-05  1.58E-05  1.56E-05  1.57E-05
  1.57E-05  1.56E-05  1.57E-05  1.55E-05  1.56E-05  1.56E-05  1.56E-05  1.54E-05
  1.55E-05  1.55E-05  1.55E-05  1.55E-05  1.54E-05  1.55E-05  1.54E-05  1.54E-05
  1.54E-05  1.54E-05  1.54E-05  1.53E-05  1.54E-05  1.53E-05  1.52E-05  1.54E-05
  1.53E-05  1.52E-05  1.53E-05  1.52E-05  1.53E-05  1.52E-05  1.52E-05  1.51E-05
  1.51E-05  1.51E-05  1.52E-05  1.50E-05  1.50E-05  1.51E-05  1.50E-05  1.50E-05
  1.50E-05  1.50E-05  1.50E-05  1.49E-05  1.49E-05  1.49E-05  1.49E-05  1.48E-05
  1.49E-05  1.49E-05  1.49E-05  1.49E-05  1.48E-05  1.49E-05  1.48E-05  1.48E-05
  1.48E-05  1.49E-05  1.48E-05  1.47E-05  1.48E-05  1.48E-05  1.48E-05  1.47E-05
  1.49E-05  1.48E-05  1.49E-05  1.47E-05  1.48E-05  1.48E-05  1.48E-05  1.49E-05
  1.48E-05  1.49E-05  1.48E-05  1.48E-05  1.49E-05  1.49E-05  1.49E-05  1.49E-05
  1.49E-05  1.49E-05  1.49E-05  1.50E-05  1.51E-05  1.50E-05  1.50E-05  1.50E-05
  0.400426409876673     
  2.08E-10  2.38E-09  7.05E-09  1.07E-08  2.35E-08  3.84E-08  4.75E-08  6.61E-08
  8.70E-08  1.41E-07  1.68E-07  1.96E-07  2.47E-07  2.96E-07  3.31E-07  3.63E-07
  4.90E-07  5.77E-07  6.59E-07  6.81E-07  8.01E-07  9.00E-07  9.93E-07  1.10E-06
  1.28E-06  1.50E-06  1.62E-06  1.70E-06  1.80E-06  1.91E-06  2.09E-06  2.32E-06
  2.47E-06  2.79E-06  3.03E-06  3.07E-06  3.19E-06  3.26E-06  3.48E-06  3.66E-06
  4.07E-06  4.39E-06  4.47E-06  4.59E-06  4.57E-06  4.79E-06  4.76E-06  5.06E-06
  5.45E-06  5.75E-06  5.91E-06  5.78E-06  5.85E-06  5.79E-06  5.81E-06  6.17E-06
  6.56E-06  6.98E-06  6.98E-06  6.85E-06  6.78E-06  6.62E-06  6.85E-06  6.94E-06
  7.52E-06  7.97E-06  7.71E-06  7.68E-06  7.37E-06  7.45E-06  7.41E-06  7.73E-06
  8.36E-06  8.50E-06  8.56E-06  8.20E-06  7.98E-06  7.96E-06  8.03E-06  8.50E-06
  8.93E-06  9.30E-06  9.15E-06  8.88E-06  8.58E-06  8.60E-06  8.78E-06  9.12E-06
  9.64E-06  9.93E-06  9.86E-06  9.45E-06  9.20E-06  9.14E-06  9.33E-06  9.76E-06
  1.03E-05  1.05E-05  1.06E-05  9.99E-06  9.79E-06  9.73E-06  9.95E-06  1.03E-05
  1.06E-05  1.12E-05  1.08E-05  1.06E-05  1.04E-05  1.04E-05  1.04E-05  1.07E-05
  1.11E-05  1.13E-05  1.14E-05  1.11E-05  1.09E-05  1.09E-05  1.08E-05  1.10E-05
  1.13E-05  1.15E-05  1.15E-05  1.14E-05  1.12E-05  1.13E-05  1.11E-05  1.13E-05
  1.15E-05  1.17E-05  1.16E-05  1.14E-05  1.16E-05  1.14E-05  1.15E-05  1.15E-05
  1.17E-05  1.18E-05  1.18E-05  1.16E-05  1.17E-05  1.16E-05  1.17E-05  1.16E-05
  1.18E-05  1.18E-05  1.19E-05  1.18E-05  1.18E-05  1.18E-05  1.17E-05  1.17E-05
  1.17E-05  1.18E-05  1.19E-05  1.17E-05  1.18E-05  1.18E-05  1.17E-05  1.16E-05
  1.18E-05  1.18E-05  1.17E-05  1.18E-05  1.17E-05  1.18E-05  1.17E-05  1.18E-05
  1.17E-05  1.17E-05  1.18E-05  1.16E-05  1.17E-05  1.17E-05  1.17E-05  1.15E-05
  1.16E-05  1.17E-05  1.16E-05  1.16E-05  1.16E-05  1.16E-05  1.15E-05  1.15E-05
  1.15E-05  1.15E-05  1.15E-05  1.15E-05  1.15E-05  1.15E-05  1.13E-05  1.14E-05
  1.13E-05  1.13E-05  1.14E-05  1.13E-05  1.14E-05  1.13E-05  1.13E-05  1.12E-05
  1.12E-05  1.12E-05  1.12E-05  1.11E-05  1.11E-05  1.12E-05  1.10E-05  1.11E-05
  1.10E-05  1.11E-05  1.10E-05  1.10E-05  1.10E-05  1.10E-05  1.10E-05  1.09E-05
  1.09E-05  1.10E-05  1.09E-05  1.09E-05  1.09E-05  1.09E-05  1.08E-05  1.08E-05
  1.08E-05  1.09E-05  1.08E-05  1.08E-05  1.08E-05  1.08E-05  1.08E-05  1.07E-05
  1.08E-05  1.07E-05  1.08E-05  1.06E-05  1.07E-05  1.07E-05  1.07E-05  1.07E-05
  1.07E-05  1.07E-05  1.07E-05  1.07E-05  1.07E-05  1.07E-05  1.07E-05  1.07E-05
  1.08E-05  1.07E-05  1.07E-05  1.08E-05  1.08E-05  1.08E-05  1.07E-05  1.07E-05
  0.501206696237205     
  2.47E-10  2.17E-09  6.15E-09  9.30E-09  1.95E-08  3.44E-08  4.36E-08  6.33E-08
  8.19E-08  1.33E-07  1.42E-07  1.64E-07  2.04E-07  2.57E-07  2.98E-07  3.20E-07
  4.04E-07  4.64E-07  5.27E-07  5.62E-07  6.80E-07  7.76E-07  8.27E-07  8.71E-07
  9.82E-07  1.14E-06  1.26E-06  1.34E-06  1.42E-06  1.47E-06  1.57E-06  1.76E-06
  1.90E-06  2.09E-06  2.21E-06  2.17E-06  2.23E-06  2.37E-06  2.65E-06  2.80E-06
  2.98E-06  2.96E-06  2.86E-06  3.03E-06  3.25E-06  3.67E-06  3.62E-06  3.59E-06
  3.52E-06  3.56E-06  3.85E-06  4.07E-06  4.36E-06  4.29E-06  4.04E-06  4.00E-06
  4.28E-06  4.72E-06  4.94E-06  4.94E-06  4.78E-06  4.56E-06  4.75E-06  5.02E-06
  5.55E-06  5.71E-06  5.31E-06  5.15E-06  5.14E-06  5.64E-06  5.97E-06  6.14E-06
  6.11E-06  5.70E-06  5.69E-06  5.86E-06  6.43E-06  6.83E-06  6.62E-06  6.30E-06
  6.05E-06  6.36E-06  6.81E-06  7.25E-06  7.26E-06  6.99E-06  6.62E-06  6.57E-06
  7.04E-06  7.59E-06  7.84E-06  7.49E-06  7.07E-06  6.96E-06  7.24E-06  7.75E-06
  8.11E-06  8.07E-06  7.76E-06  7.26E-06  7.43E-06  7.86E-06  8.32E-06  8.42E-06
  8.06E-06  7.90E-06  7.69E-06  7.94E-06  8.36E-06  8.74E-06  8.55E-06  8.25E-06
  8.09E-06  8.17E-06  8.48E-06  8.63E-06  8.80E-06  8.65E-06  8.43E-06  8.36E-06
  8.65E-06  8.83E-06  8.93E-06  8.82E-06  8.70E-06  8.65E-06  8.66E-06  8.84E-06
  9.00E-06  9.10E-06  8.91E-06  8.71E-06  8.86E-06  8.89E-06  9.07E-06  9.03E-06
  9.08E-06  9.02E-06  8.89E-06  8.89E-06  9.08E-06  9.11E-06  9.18E-06  8.97E-06
  9.05E-06  9.02E-06  9.06E-06  9.06E-06  9.13E-06  9.13E-06  9.06E-06  8.99E-06
  9.00E-06  9.06E-06  9.10E-06  8.99E-06  9.03E-06  9.04E-06  8.96E-06  8.96E-06
  9.02E-06  9.07E-06  8.93E-06  9.01E-06  8.92E-06  8.99E-06  8.84E-06  8.94E-06
  8.89E-06  8.88E-06  8.92E-06  8.78E-06  8.85E-06  8.83E-06  8.87E-06  8.72E-06
  8.77E-06  8.76E-06  8.78E-06  8.73E-06  8.71E-06  8.71E-06  8.65E-06  8.64E-06
  8.62E-06  8.63E-06  8.60E-06  8.59E-06  8.56E-06  8.56E-06  8.45E-06  8.55E-06
  8.47E-06  8.42E-06  8.47E-06  8.43E-06  8.44E-06  8.37E-06  8.37E-06  8.32E-06
  8.31E-06  8.31E-06  8.31E-06  8.23E-06  8.22E-06  8.27E-06  8.15E-06  8.19E-06
  8.15E-06  8.19E-06  8.11E-06  8.08E-06  8.07E-06  8.06E-06  8.08E-06  8.00E-06
  8.00E-06  8.02E-06  7.95E-06  7.99E-06  7.94E-06  7.99E-06  7.88E-06  7.89E-06
  7.88E-06  7.93E-06  7.87E-06  7.82E-06  7.85E-06  7.85E-06  7.81E-06  7.76E-06
  7.83E-06  7.79E-06  7.80E-06  7.71E-06  7.77E-06  7.75E-06  7.73E-06  7.74E-06
  7.72E-06  7.74E-06  7.73E-06  7.71E-06  7.73E-06  7.72E-06  7.70E-06  7.68E-06
  7.71E-06  7.73E-06  7.70E-06  7.71E-06  7.73E-06  7.72E-06  7.70E-06  7.68E-06
  0.601884411385981     
  1.94E-10  1.86E-09  5.52E-09  8.17E-09  1.76E-08  3.08E-08  3.99E-08  5.80E-08
  6.91E-08  1.11E-07  1.21E-07  1.43E-07  1.80E-07  2.17E-07  2.44E-07  2.59E-07
  3.47E-07  4.10E-07  4.36E-07  4.50E-07  5.30E-07  6.23E-07  6.88E-07  7.22E-07
  7.80E-07  8.69E-07  9.74E-07  1.06E-06  1.15E-06  1.16E-06  1.20E-06  1.36E-06
  1.50E-06  1.59E-06  1.62E-06  1.59E-06  1.75E-06  1.96E-06  2.09E-06  2.03E-06
  2.04E-06  2.17E-06  2.36E-06  2.58E-06  2.50E-06  2.49E-06  2.43E-06  2.73E-06
  3.03E-06  3.03E-06  2.88E-06  2.77E-06  3.10E-06  3.46E-06  3.47E-06  3.27E-06
  3.19E-06  3.44E-06  3.82E-06  4.01E-06  3.86E-06  3.56E-06  3.75E-06  4.11E-06
  4.51E-06  4.40E-06  3.97E-06  4.04E-06  4.47E-06  4.97E-06  4.82E-06  4.42E-06
  4.37E-06  4.72E-06  5.33E-06  5.23E-06  4.90E-06  4.69E-06  4.87E-06  5.49E-06
  5.69E-06  5.45E-06  4.99E-06  5.12E-06  5.65E-06  6.11E-06  5.84E-06  5.31E-06
  5.28E-06  5.78E-06  6.35E-06  6.21E-06  5.74E-06  5.51E-06  5.88E-06  6.38E-06
  6.55E-06  6.21E-06  5.91E-06  5.90E-06  6.46E-06  6.77E-06  6.58E-06  6.17E-06
  6.01E-06  6.56E-06  6.87E-06  6.84E-06  6.53E-06  6.41E-06  6.52E-06  6.83E-06
  7.03E-06  6.83E-06  6.67E-06  6.61E-06  6.96E-06  7.11E-06  6.97E-06  6.79E-06
  6.86E-06  6.99E-06  7.16E-06  7.12E-06  6.97E-06  6.94E-06  6.94E-06  7.14E-06
  7.18E-06  7.15E-06  7.00E-06  6.94E-06  7.20E-06  7.20E-06  7.21E-06  7.04E-06
  7.08E-06  7.16E-06  7.17E-06  7.14E-06  7.17E-06  7.09E-06  7.17E-06  7.06E-06
  7.16E-06  7.17E-06  7.12E-06  7.08E-06  7.09E-06  7.14E-06  7.12E-06  7.07E-06
  7.04E-06  7.03E-06  7.07E-06  7.00E-06  7.06E-06  7.03E-06  6.98E-06  6.95E-06
  7.00E-06  7.03E-06  6.92E-06  6.96E-06  6.89E-06  6.96E-06  6.84E-06  6.89E-06
  6.84E-06  6.83E-06  6.88E-06  6.77E-06  6.80E-06  6.76E-06  6.80E-06  6.67E-06
  6.72E-06  6.71E-06  6.70E-06  6.65E-06  6.62E-06  6.65E-06  6.59E-06  6.59E-06
  6.56E-06  6.57E-06  6.51E-06  6.49E-06  6.50E-06  6.47E-06  6.41E-06  6.45E-06
  6.40E-06  6.38E-06  6.38E-06  6.36E-06  6.35E-06  6.30E-06  6.32E-06  6.26E-06
  6.24E-06  6.24E-06  6.23E-06  6.19E-06  6.18E-06  6.19E-06  6.10E-06  6.13E-06
  6.12E-06  6.13E-06  6.09E-06  6.04E-06  6.04E-06  6.03E-06  6.02E-06  5.95E-06
  5.96E-06  5.98E-06  5.93E-06  5.92E-06  5.90E-06  5.92E-06  5.84E-06  5.87E-06
  5.82E-06  5.87E-06  5.83E-06  5.79E-06  5.79E-06  5.79E-06  5.77E-06  5.73E-06
  5.76E-06  5.75E-06  5.75E-06  5.69E-06  5.71E-06  5.69E-06  5.68E-06  5.69E-06
  5.66E-06  5.67E-06  5.67E-06  5.65E-06  5.65E-06  5.65E-06  5.64E-06  5.63E-06
  5.65E-06  5.63E-06  5.62E-06  5.61E-06  5.63E-06  5.63E-06  5.60E-06  5.59E-06
  0.701375484088203     
  1.39E-10  1.85E-09  4.83E-09  7.23E-09  1.66E-08  2.84E-08  3.57E-08  5.03E-08
  6.10E-08  9.63E-08  1.09E-07  1.21E-07  1.46E-07  1.81E-07  2.21E-07  2.25E-07
  2.79E-07  3.26E-07  3.66E-07  4.05E-07  4.48E-07  5.01E-07  5.50E-07  6.15E-07
  6.73E-07  7.11E-07  7.66E-07  8.56E-07  9.61E-07  9.64E-07  9.67E-07  1.11E-06
  1.23E-06  1.27E-06  1.26E-06  1.30E-06  1.53E-06  1.62E-06  1.57E-06  1.52E-06
  1.75E-06  1.99E-06  1.94E-06  1.83E-06  1.89E-06  2.26E-06  2.31E-06  2.18E-06
  2.11E-06  2.36E-06  2.71E-06  2.63E-06  2.43E-06  2.51E-06  2.86E-06  3.05E-06
  2.86E-06  2.73E-06  2.99E-06  3.39E-06  3.37E-06  2.98E-06  3.10E-06  3.51E-06
  3.80E-06  3.52E-06  3.21E-06  3.61E-06  4.03E-06  4.02E-06  3.54E-06  3.55E-06
  4.17E-06  4.39E-06  4.08E-06  3.66E-06  4.11E-06  4.67E-06  4.43E-06  4.01E-06
  4.02E-06  4.68E-06  4.93E-06  4.49E-06  4.11E-06  4.56E-06  5.11E-06  4.97E-06
  4.49E-06  4.43E-06  5.06E-06  5.35E-06  4.96E-06  4.57E-06  4.86E-06  5.39E-06
  5.43E-06  4.99E-06  4.89E-06  5.21E-06  5.65E-06  5.41E-06  5.04E-06  5.14E-06
  5.50E-06  5.81E-06  5.38E-06  5.19E-06  5.43E-06  5.79E-06  5.67E-06  5.40E-06
  5.42E-06  5.69E-06  5.84E-06  5.59E-06  5.52E-06  5.68E-06  5.81E-06  5.76E-06
  5.66E-06  5.61E-06  5.78E-06  5.90E-06  5.75E-06  5.68E-06  5.64E-06  5.81E-06
  5.86E-06  5.77E-06  5.68E-06  5.72E-06  5.91E-06  5.81E-06  5.74E-06  5.68E-06
  5.78E-06  5.85E-06  5.75E-06  5.67E-06  5.71E-06  5.76E-06  5.80E-06  5.66E-06
  5.68E-06  5.70E-06  5.73E-06  5.72E-06  5.68E-06  5.67E-06  5.66E-06  5.62E-06
