  0.000000000000000E+000
  1.62E-09  9.42E-10  7.74E-10 -4.14E-10 -1.26E-10 -1.22E-09  2.77E-10 -1.76E-09
 -6.55E-10  4.66E-10  5.61E-10  9.23E-10 -1.74E-10 -1.01E-11  9.11E-10 -3.69E-10
  8.73E-10 -4.69E-11  1.25E-09  6.16E-11  7.46E-10  5.23E-10 -6.97E-10 -5.67E-10
 -1.59E-10  4.53E-10  1.01E-09  3.58E-10  8.96E-10  9.34E-10  3.28E-10  7.05E-10
 -2.51E-11  4.27E-10 -4.37E-10 -1.55E-11 -7.86E-10 -3.15E-10 -5.53E-10  5.33E-11
 -4.31E-10  2.74E-11  8.07E-10 -2.24E-10 -8.13E-10 -2.24E-10  4.09E-10 -2.54E-10
 -8.35E-10 -1.51E-10  2.80E-10  1.13E-10  2.77E-11  4.00E-10 -3.99E-10 -2.64E-10
 -3.78E-10  4.06E-11 -4.65E-10  2.72E-11 -4.27E-10 -6.89E-11 -2.47E-10  2.43E-10
  0.101419583690586     
 -7.09E-18 -4.23E-12 -1.28E-11 -1.93E-11 -6.63E-12 -1.06E-10  8.12E-11  1.69E-10
 -3.89E-10  4.14E-10  1.12E-10  4.00E-10  1.39E-11 -5.23E-10 -2.53E-09  1.54E-09
 -3.97E-10 -1.18E-09 -3.34E-10  1.52E-09  8.85E-10 -2.74E-09  1.99E-10  3.51E-09
  2.71E-09  7.82E-11 -2.98E-09  3.65E-10  5.79E-09  8.47E-11 -1.26E-08  6.14E-10
  3.04E-09  5.16E-09 -4.45E-10  5.12E-09  9.41E-09  3.92E-09  9.84E-09  9.02E-09
  1.23E-08  2.96E-09 -6.57E-09  1.51E-09 -1.11E-08  5.43E-09 -7.85E-09  1.53E-08
  1.26E-08 -1.20E-08 -4.06E-09  2.72E-09 -2.46E-09 -3.24E-09  2.80E-10 -4.81E-09
  1.77E-08  3.07E-08  9.52E-09 -1.76E-08 -2.22E-09 -3.63E-09 -1.48E-08 -3.15E-09
 -5.29E-09  1.04E-08  1.64E-08  2.30E-09  2.04E-08  1.96E-08  2.63E-09 -2.17E-08
  4.48E-09 -1.06E-08 -2.69E-08 -2.03E-08 -2.87E-08  1.88E-08  2.68E-08 -9.45E-09
 -4.37E-09  1.58E-08 -1.41E-08 -7.54E-09  8.68E-09  1.45E-08 -1.72E-08 -5.60E-09
  4.26E-09 -4.29E-09 -1.44E-08 -7.12E-09 -2.49E-08  4.00E-09 -2.58E-08  9.18E-09
  8.04E-09  9.19E-09  3.90E-09 -1.68E-08  1.50E-08 -1.36E-08  4.56E-09 -5.41E-10
 -1.10E-09  7.97E-09  9.28E-09 -1.78E-09  1.55E-09 -5.48E-09  4.77E-09 -2.76E-09
 -7.76E-09 -5.17E-09  2.53E-09 -1.27E-10 -7.58E-09  1.23E-09 -3.59E-09 -2.37E-09
  1.27E-10  2.66E-09 -2.42E-10 -9.73E-10  3.71E-09  8.32E-10 -2.14E-09 -3.04E-09
  5.43E-09  2.20E-09 -2.02E-09 -2.32E-09  2.38E-10  2.78E-09 -3.15E-09 -1.69E-09
 -2.44E-09 -2.26E-09 -4.08E-09 -1.93E-09 -1.80E-09 -5.06E-10 -2.36E-09 -2.31E-09
  1.34E-10 -2.68E-09  1.58E-10  1.53E-09 -1.52E-09  6.46E-10 -2.80E-10  3.15E-10
 -1.90E-09  1.47E-09  6.40E-10 -2.63E-09  6.58E-10  1.29E-09  4.61E-10  9.51E-10
 -1.26E-09 -1.01E-09  4.59E-10  3.91E-10  2.81E-10  1.12E-09  1.86E-09  9.35E-10
 -5.46E-10  1.29E-09 -4.49E-10 -9.16E-10  4.08E-10  1.47E-09 -8.66E-10  6.69E-11
  1.44E-10  1.65E-09 -9.87E-10 -1.21E-09 -1.12E-09 -3.76E-10  2.78E-10 -1.41E-09
 -5.82E-10 -3.18E-10 -5.14E-10  5.95E-11 -1.60E-09 -3.11E-10 -2.93E-10  9.17E-11
  1.03E-09 -2.95E-12 -1.41E-09  8.10E-11 -3.10E-10 -1.87E-10 -8.28E-10 -8.22E-11
  6.57E-10 -6.94E-10  2.48E-10  2.39E-10  4.81E-10 -4.45E-10 -9.94E-10 -5.93E-10
  3.89E-11 -1.91E-10  2.33E-10  7.67E-10  4.10E-10 -7.33E-10 -7.54E-10 -7.94E-10
  1.12E-09 -9.98E-10 -9.13E-10  9.62E-10  1.04E-10  4.60E-10  1.53E-10 -1.91E-10
  7.67E-10 -3.09E-10  1.46E-10 -9.82E-11 -4.26E-10 -7.32E-10 -2.04E-10  1.21E-10
 -1.99E-10  7.28E-11 -2.41E-10 -4.16E-10 -9.63E-11 -3.45E-11  7.21E-10  1.49E-12
  9.11E-11 -7.63E-10 -4.02E-10 -7.55E-11  4.68E-10 -2.50E-10  3.50E-12 -3.21E-10
  2.43E-10  1.02E-10  1.08E-10 -1.82E-10 -1.05E-10 -1.66E-10 -3.07E-10 -3.16E-10
  0.200944872834953     
  1.00E-17 -1.91E-12 -1.34E-11  1.23E-12  7.84E-12 -7.17E-11  1.28E-10  3.11E-10
 -6.29E-10  5.33E-10  1.08E-10  5.85E-10 -4.73E-10 -8.27E-10 -3.00E-09  1.25E-09
 -7.04E-10 -1.11E-09 -5.91E-11  1.82E-09  1.65E-09 -3.47E-09  7.41E-10  3.51E-09
  2.30E-09  9.55E-10 -3.02E-09  5.13E-10  5.49E-09 -1.76E-10 -1.14E-08  1.27E-10
  4.54E-09  6.08E-09 -5.63E-09  7.57E-09  6.42E-09  6.18E-09  8.14E-09  4.10E-09
  1.73E-08  2.30E-09 -6.09E-09  3.52E-09 -1.21E-08  1.38E-09 -8.99E-09  1.49E-08
  1.56E-08 -1.28E-08 -5.78E-09  1.96E-09 -2.33E-09 -5.62E-09 -6.41E-09 -3.08E-09
  1.98E-08  1.83E-08  2.41E-09 -1.54E-08 -6.02E-09 -6.07E-09 -9.95E-09 -4.58E-09
 -1.80E-10  1.52E-08  1.18E-08  4.58E-09  1.96E-08  1.35E-08 -5.91E-09 -1.30E-08
  1.34E-09 -8.71E-09 -2.15E-08 -1.49E-08 -1.45E-08  9.79E-09  1.12E-08 -3.56E-09
 -3.02E-09  1.41E-08 -1.14E-08 -9.17E-09  8.70E-09  8.08E-09 -9.28E-09 -6.53E-09
  3.15E-09 -1.00E-09 -3.96E-09 -2.15E-09 -1.16E-08  1.67E-09 -1.19E-08 -9.03E-10
  4.00E-09 -2.14E-11  3.09E-09 -7.39E-09  6.97E-09 -4.02E-09 -1.89E-09 -4.29E-09
 -5.72E-10  2.08E-10  4.44E-09 -5.42E-09  2.50E-09 -3.60E-09  3.57E-09 -4.30E-09
 -2.20E-09 -1.35E-09  7.84E-10  1.99E-09 -2.73E-09  4.46E-09 -4.75E-10 -2.56E-09
 -3.51E-09  1.97E-09  1.59E-09 -8.24E-12  1.43E-09  1.65E-09 -1.59E-09 -1.37E-09
  4.36E-09 -3.08E-09  2.06E-09 -2.22E-09  2.63E-09  2.07E-09  5.08E-11 -3.15E-09
 -1.87E-09 -7.31E-10 -2.38E-09  6.03E-11  2.25E-09 -8.52E-12 -1.58E-09 -1.63E-09
 -1.99E-09 -8.57E-10  4.48E-10 -1.89E-10 -8.71E-10  4.82E-10  5.89E-10  3.86E-10
 -2.75E-09  6.58E-10  1.13E-09 -2.58E-09 -1.68E-09  9.64E-10 -9.50E-10  6.48E-10
 -7.73E-10  9.72E-10 -9.54E-10  5.43E-10 -6.73E-10  1.52E-10  5.59E-10  6.34E-10
 -5.94E-10  8.62E-10 -1.17E-10 -7.36E-11  1.12E-09 -4.77E-10 -9.90E-10  1.49E-09
  5.56E-10  2.90E-10 -1.88E-09 -3.32E-10 -7.60E-10  3.50E-10  1.90E-10 -2.42E-09
 -5.08E-10 -1.02E-09 -4.62E-10 -9.29E-10 -4.04E-10 -4.46E-10  1.73E-10  2.34E-10
 -1.57E-10 -3.18E-10  2.82E-10 -1.86E-09 -1.29E-09 -1.09E-09 -8.49E-11 -9.93E-10
  5.46E-10 -4.67E-10 -2.81E-10  1.32E-10 -1.58E-10  5.70E-11 -7.91E-10 -9.59E-10
  3.96E-11  4.82E-10 -1.57E-10  1.29E-09 -1.41E-09  2.55E-12  3.79E-10 -6.54E-10
  1.26E-11 -9.63E-10 -4.36E-10  6.38E-10  6.88E-10  3.44E-10  1.04E-10  3.49E-10
 -1.48E-10  4.15E-10 -9.48E-10  5.84E-10  2.75E-10 -3.94E-10  5.36E-10  1.09E-09
  1.69E-11  1.67E-11 -3.12E-10 -1.60E-10 -5.39E-11  6.87E-11 -1.17E-10 -1.25E-10
 -8.96E-11 -1.07E-09 -5.76E-10  5.03E-10  5.19E-10 -2.68E-10  7.07E-10 -1.34E-10
 -9.64E-11 -5.57E-11  8.39E-10 -5.19E-10  6.29E-11 -8.93E-11  1.46E-11 -7.68E-10
  0.300306515040575     
 -6.86E-18 -1.29E-12 -9.62E-12  2.23E-11  1.70E-11 -8.86E-11  1.03E-10  3.57E-10
 -6.15E-10  5.05E-10  1.40E-10  5.97E-10 -9.14E-10 -8.13E-10 -3.36E-09  1.38E-09
 -7.38E-10 -9.44E-10  2.57E-10  2.11E-09  1.92E-09 -3.74E-09  1.23E-09  3.81E-09
  1.19E-09  2.46E-09 -3.14E-09  4.51E-10  4.82E-09 -1.92E-09 -1.00E-08 -2.96E-10
  3.95E-09  5.93E-09 -9.05E-09  9.85E-09  3.30E-09  6.30E-09  8.00E-09  2.28E-09
  2.07E-08  1.90E-09 -5.16E-09  3.64E-09 -1.40E-08 -1.26E-09 -7.44E-09  1.30E-08
  1.47E-08 -1.33E-08 -8.01E-09  2.60E-09 -2.93E-09 -8.41E-09 -1.24E-08 -4.30E-09
  2.11E-08  1.06E-08 -4.54E-10 -1.46E-08 -8.90E-09 -1.84E-09 -5.48E-09 -4.69E-09
  3.55E-09  1.66E-08  7.33E-09  2.23E-09  1.40E-08  7.95E-09 -6.46E-09 -1.13E-08
  1.92E-09 -6.66E-09 -1.84E-08 -7.97E-09 -5.14E-09  5.96E-09  7.10E-09  2.68E-09
 -1.50E-09  1.31E-08 -1.12E-08 -6.16E-09  1.18E-08  5.57E-09 -6.00E-09 -5.91E-09
  1.97E-09 -2.75E-09  2.49E-09  1.42E-09 -4.73E-09  8.44E-10 -6.15E-09 -1.99E-09
 -1.98E-10 -2.20E-09  1.52E-09 -7.02E-09  6.53E-09 -1.29E-09 -2.36E-09 -2.24E-09
 -2.48E-09 -1.49E-09  1.21E-09 -4.69E-09  1.65E-09 -1.08E-09  1.63E-09 -2.03E-09
 -2.03E-09 -1.88E-09  7.63E-10  1.96E-09  9.26E-10  1.62E-09  6.94E-12 -4.13E-09
 -3.18E-09  3.66E-10  9.56E-10 -7.81E-10  1.92E-09  1.85E-09 -5.85E-10 -2.76E-10
  2.80E-09 -3.50E-09  3.36E-10 -1.59E-09  1.21E-09  1.98E-09 -1.18E-09 -6.83E-10
 -6.19E-10 -5.23E-10 -1.36E-09  7.17E-11 -1.45E-09 -8.40E-10 -1.07E-09  4.29E-10
 -2.29E-09 -2.43E-10 -8.45E-10 -1.17E-10 -1.88E-09 -7.18E-10  7.79E-10  6.00E-10
  7.37E-11 -1.80E-09 -1.09E-09 -1.16E-09 -1.12E-09  5.19E-10  4.19E-10 -5.20E-10
 -1.85E-09  1.15E-09 -1.72E-10  3.45E-10  4.04E-10 -1.20E-09  8.03E-10 -3.71E-10
  4.79E-10  7.00E-10  4.86E-10  4.35E-10  1.20E-09 -4.31E-10 -5.55E-10  1.07E-10
  7.99E-10  1.56E-10 -7.92E-10 -4.21E-10  3.19E-11 -3.24E-11 -5.08E-11 -1.09E-09
  3.36E-10 -9.40E-10 -3.95E-11 -1.96E-10 -4.34E-11 -5.26E-10  5.53E-10 -4.86E-10
  6.06E-11 -4.17E-10 -3.13E-10 -5.46E-10 -1.93E-09 -9.88E-10 -5.30E-10 -7.60E-10
  7.71E-10 -1.35E-10 -1.99E-10 -2.95E-10  2.45E-10  5.17E-10 -6.79E-10 -7.90E-10
 -1.60E-10 -2.17E-10 -8.35E-10  7.93E-10 -2.87E-10  6.39E-10 -2.00E-11  1.51E-10
 -1.10E-10 -9.43E-10  2.04E-10 -1.30E-10  3.66E-10 -1.81E-10  3.84E-10  1.61E-10
  2.06E-10  1.48E-10 -3.68E-10  4.38E-11  1.63E-10 -2.43E-10 -5.89E-10 -3.25E-10
  3.06E-10 -1.28E-10 -2.54E-11 -5.18E-10 -5.66E-11  2.16E-10 -2.53E-12 -3.51E-10
 -8.38E-12 -2.31E-10 -6.54E-10 -3.83E-10 -2.90E-11 -3.58E-10  8.19E-11 -4.19E-10
 -4.59E-10  1.31E-10  8.48E-10 -7.47E-10  5.49E-10  3.36E-10  3.48E-10 -3.79E-10
  0.400426409876673     
 -2.57E-18  6.21E-13 -7.10E-12  3.55E-11  1.66E-11 -9.65E-11  1.02E-10  3.96E-10
 -5.28E-10  5.59E-10  1.97E-10  4.29E-10 -1.08E-09 -6.30E-10 -3.73E-09  1.42E-09
 -8.49E-10 -8.30E-10  5.34E-10  2.06E-09  2.17E-09 -3.64E-09  1.39E-09  4.09E-09
  4.76E-10  3.85E-09 -3.35E-09  2.00E-11  3.99E-09 -3.45E-09 -8.20E-09 -4.36E-10
  2.54E-09  6.09E-09 -1.18E-08  1.14E-08  1.30E-10  5.89E-09  8.66E-09  2.65E-09
  2.22E-08  2.79E-09 -3.38E-09  4.24E-09 -1.48E-08 -1.93E-09 -6.48E-09  1.24E-08
  1.38E-08 -1.35E-08 -1.04E-08  2.74E-09 -4.21E-09 -9.07E-09 -1.38E-08 -5.45E-09
  2.01E-08  6.28E-09 -2.70E-09 -1.49E-08 -8.08E-09  5.11E-10 -5.22E-09 -2.98E-09
  6.07E-09  1.60E-08  4.42E-09 -2.06E-09  1.18E-08  7.48E-09 -3.95E-09 -1.03E-08
  3.98E-09 -4.72E-09 -1.74E-08 -2.50E-09  2.21E-09  5.34E-09  6.87E-09  3.89E-09
 -2.25E-09  1.20E-08 -1.13E-08 -5.04E-09  1.22E-08  7.40E-09 -4.52E-09 -3.52E-09
  2.92E-11 -4.61E-09  9.66E-10  1.30E-09 -3.25E-09  6.90E-10 -3.39E-09 -3.01E-10
 -1.37E-09 -2.33E-09 -7.47E-11 -8.16E-09  7.59E-09 -2.13E-09 -1.30E-09 -1.69E-09
 -3.43E-09 -1.40E-09 -6.66E-10 -3.90E-09  9.57E-10 -1.46E-10  2.91E-09 -1.78E-09
  4.44E-11 -3.87E-09  1.37E-09  3.41E-10  1.18E-09  1.19E-09 -8.41E-10 -2.20E-09
 -3.23E-09  8.40E-11  5.78E-10 -1.15E-09  1.32E-09 -5.54E-10 -1.26E-09  9.26E-11
  1.80E-09 -2.06E-09 -7.73E-10 -2.46E-09  3.61E-10  2.71E-10 -2.73E-09  5.25E-10
 -6.43E-10  5.02E-10 -1.59E-09  1.72E-10 -1.20E-09 -1.07E-09 -2.32E-10  1.08E-09
 -5.98E-10  6.91E-10 -5.40E-11  4.93E-10 -1.36E-10 -2.52E-10 -4.30E-10  1.33E-09
  3.32E-10 -1.29E-09 -1.05E-09 -5.76E-10 -3.14E-10 -3.44E-10 -1.02E-09 -5.22E-11
 -9.44E-10  7.06E-10  2.28E-10 -4.97E-10  1.39E-10 -2.01E-09  4.28E-10 -6.34E-10
 -6.73E-11  1.28E-09  3.08E-10 -1.56E-10  6.90E-10 -1.03E-09  4.30E-11 -6.34E-10
  7.29E-10 -9.03E-10 -5.06E-10 -5.26E-10  1.18E-10 -6.89E-10  1.93E-10 -1.42E-10
  9.42E-10 -6.54E-10 -7.67E-10  1.78E-10 -2.80E-10  3.34E-10 -2.41E-11 -1.26E-09
  4.72E-10  8.41E-11  5.39E-10  3.92E-10 -8.22E-10  4.01E-10 -4.50E-11 -3.57E-10
  9.64E-10  5.80E-11 -6.00E-10 -7.48E-10  2.01E-11  5.52E-10 -6.62E-10 -2.54E-11
 -3.26E-10 -3.18E-10 -7.79E-10  2.19E-10 -2.76E-10 -1.69E-10 -6.03E-10 -1.75E-11
 -1.43E-10 -4.91E-10  3.32E-10  2.95E-10 -1.11E-09 -4.51E-10 -8.81E-11 -3.07E-10
  2.41E-11  6.51E-12 -1.51E-10  3.67E-10 -2.72E-10 -5.89E-10 -4.58E-10  3.50E-10
 -2.19E-10 -1.98E-10 -1.22E-10 -3.02E-10 -1.76E-10 -3.85E-10  1.11E-10 -3.76E-10
  3.25E-11 -4.68E-11 -1.98E-10 -2.15E-10 -3.43E-10 -1.30E-10 -6.45E-12 -4.81E-10
 -1.32E-10 -2.15E-10  4.70E-10 -3.24E-10  2.04E-10  3.61E-10  1.01E-10  2.24E-10
  0.501206696237205     
 -1.76E-19  4.24E-13 -7.42E-12  4.61E-11  1.41E-11 -8.82E-11  8.68E-11  4.18E-10
 -4.99E-10  6.79E-10  1.84E-10  3.17E-10 -1.18E-09 -4.97E-10 -3.86E-09  1.39E-09
 -8.87E-10 -8.14E-10  6.84E-10  2.05E-09  2.14E-09 -3.65E-09  1.31E-09  3.99E-09
  6.64E-10  5.16E-09 -3.36E-09 -5.85E-10  3.49E-09 -3.99E-09 -7.17E-09 -3.47E-10
  2.01E-09  5.83E-09 -1.41E-08  1.22E-08 -2.36E-09  4.94E-09  8.85E-09  3.17E-09
  2.31E-08  3.55E-09 -1.54E-09  4.69E-09 -1.52E-08 -1.65E-09 -2.54E-09  1.18E-08
  1.38E-08 -1.29E-08 -1.27E-08  3.33E-09 -6.10E-09 -9.16E-09 -1.40E-08 -5.46E-09
  1.91E-08  2.09E-09 -3.60E-09 -1.43E-08 -6.42E-09  2.45E-09 -6.14E-09 -1.24E-09
  6.47E-09  1.75E-08  3.24E-09 -4.53E-09  8.41E-09  7.68E-09 -2.62E-09 -9.22E-09
  4.57E-09 -2.86E-09 -1.69E-08  7.22E-10  5.94E-09  3.87E-09  6.48E-09  4.38E-09
 -2.27E-09  8.85E-09 -1.06E-08 -4.68E-09  1.02E-08  9.01E-09 -3.12E-09 -1.20E-09
 -1.12E-09 -5.78E-09 -2.99E-09 -3.48E-11 -4.14E-09  6.42E-10 -1.91E-09  3.05E-10
 -2.58E-09 -9.22E-10 -9.87E-10 -7.43E-09  6.70E-09 -2.75E-09 -9.50E-10 -1.73E-09
 -4.32E-09 -7.25E-10 -1.58E-09 -3.66E-09 -1.39E-09 -1.05E-09  3.89E-09 -1.89E-09
  7.16E-10 -3.30E-09  1.24E-09 -9.09E-10  4.29E-10  7.03E-10 -1.98E-09 -1.04E-09
 -2.41E-09 -8.45E-10  4.46E-10  7.16E-10  3.73E-11  5.40E-10 -2.23E-09 -8.71E-10
  7.81E-10 -1.43E-09 -4.38E-10 -8.86E-10  6.05E-10 -5.95E-10 -3.29E-09  4.65E-10
 -1.37E-09 -4.62E-11 -1.74E-09  4.86E-10  1.67E-10 -1.29E-09  2.66E-10  5.24E-10
  1.49E-10  1.06E-09  9.82E-10  4.76E-10  1.40E-09  4.97E-10 -1.15E-09  7.84E-10
  2.72E-10 -7.23E-10  4.54E-12  3.72E-10  9.13E-10 -5.94E-11 -7.32E-10 -4.03E-11
 -4.32E-10  5.70E-10  3.94E-11 -7.70E-10 -8.03E-10 -5.10E-10 -4.34E-10 -9.65E-10
 -1.47E-09  1.80E-09 -6.75E-10  2.64E-11  2.66E-10 -4.94E-10 -8.27E-10 -1.33E-10
  1.62E-10 -9.97E-10 -1.19E-10 -1.91E-10 -1.30E-10 -6.55E-10  4.74E-10 -1.16E-10
  8.70E-10  2.46E-10  2.20E-10  6.92E-10 -6.39E-10 -2.02E-11 -2.70E-10 -8.02E-10
 -4.03E-10  2.52E-10  1.74E-10  2.04E-10 -5.98E-11 -2.09E-10 -4.35E-10  5.74E-11
  3.30E-10  1.29E-10  2.81E-10  1.96E-10  1.65E-10  3.12E-10 -1.68E-10 -2.29E-10
 -2.96E-10 -1.10E-10 -3.44E-10  5.42E-10  1.20E-10 -4.36E-10 -6.75E-10  1.04E-10
 -4.84E-10 -1.09E-09  2.10E-10  6.81E-11 -5.91E-10 -5.87E-10 -3.23E-10 -3.48E-10
 -4.87E-10 -1.36E-10 -3.89E-10 -1.95E-10 -3.58E-10 -1.96E-10  1.88E-10  2.66E-12
 -3.89E-10 -5.74E-10  2.98E-11 -1.53E-11 -2.56E-10 -1.16E-11  4.71E-10 -3.35E-10
 -2.24E-10 -9.77E-11  1.24E-11 -1.14E-10 -2.00E-10 -2.45E-10  8.85E-11  2.85E-10
  2.63E-10 -4.55E-10 -6.37E-10  5.86E-11 -2.82E-10 -1.05E-10 -3.25E-10 -1.35E-10
  0.601884411385981     
  3.34E-18  4.77E-13 -8.47E-12  5.53E-11  1.47E-11 -8.38E-11  6.55E-11  4.87E-10
 -5.05E-10  7.75E-10  1.35E-10  3.33E-10 -1.30E-09 -3.36E-10 -3.88E-09  1.38E-09
 -7.55E-10 -9.95E-10  8.08E-10  1.91E-09  2.14E-09 -3.68E-09  1.24E-09  3.77E-09
  1.41E-09  5.98E-09 -2.78E-09 -7.52E-10  3.37E-09 -3.93E-09 -5.98E-09 -1.72E-10
  2.41E-09  5.81E-09 -1.54E-08  1.24E-08 -3.39E-09  4.02E-09  8.86E-09  3.48E-09
  2.40E-08  2.82E-09 -4.92E-10  4.69E-09 -1.55E-08 -1.21E-09 -6.05E-11  1.10E-08
  1.48E-08 -1.28E-08 -1.38E-08  4.01E-09 -8.08E-09 -8.33E-09 -1.46E-08 -5.61E-09
  1.87E-08  2.27E-10 -5.31E-09 -1.24E-08 -4.92E-09  3.59E-09 -6.57E-09  2.57E-10
  4.63E-09  1.78E-08  2.36E-09 -4.89E-09  5.45E-09  7.65E-09 -1.64E-09 -8.10E-09
  2.25E-09 -2.73E-09 -1.69E-08  1.01E-09  6.39E-09  3.91E-09  7.53E-09  4.24E-09
 -2.09E-09  5.17E-09 -1.00E-08 -3.87E-09  7.40E-09  9.43E-09 -2.01E-09  4.20E-10
 -2.42E-09 -5.57E-09 -3.04E-09 -1.61E-10 -4.94E-09  1.13E-09 -4.67E-10  6.36E-10
 -2.29E-09  8.78E-10 -1.01E-10 -7.90E-09  4.18E-09 -2.36E-09 -3.14E-09 -1.30E-09
 -4.07E-09 -4.98E-10 -5.52E-10 -2.65E-09 -2.24E-09 -7.50E-10  2.72E-09 -1.50E-09
 -2.56E-10 -2.70E-09  6.75E-10 -5.19E-10  6.39E-10  8.14E-10 -2.12E-09 -1.83E-09
 -2.27E-10 -9.33E-10  6.91E-10  1.16E-09 -4.58E-10  2.19E-09 -2.70E-09 -1.25E-09
  5.72E-10 -1.53E-09 -1.52E-10  2.20E-10  5.10E-10 -6.81E-10 -2.12E-09  1.10E-09
 -7.80E-10  3.24E-10 -2.11E-09  4.24E-10  2.84E-10 -6.93E-10  6.30E-10  7.95E-10
 -1.72E-10 -2.14E-11 -3.40E-11 -3.41E-10  1.42E-09  7.72E-10 -7.67E-10  5.29E-10
  3.49E-12  8.48E-11  5.32E-10  2.93E-10  9.46E-10  5.12E-11 -3.40E-10  5.75E-10
 -4.38E-10  1.68E-10 -1.95E-10 -9.09E-10 -6.70E-10 -6.47E-10 -3.50E-10 -9.21E-10
 -1.67E-09  1.22E-09 -7.65E-10 -1.13E-10 -3.54E-10  1.65E-10 -5.89E-10 -3.39E-10
 -3.78E-10 -7.65E-10  2.53E-10 -4.81E-10 -6.66E-10 -4.75E-10 -9.30E-12 -9.53E-10
  3.67E-10 -3.23E-10  4.74E-10  1.45E-10 -6.53E-10 -3.72E-10 -7.59E-10 -8.33E-10
 -5.51E-10  1.78E-10 -1.78E-10 -2.96E-10 -6.16E-11  1.90E-10 -6.14E-10  6.80E-10
  1.22E-10  4.55E-11  3.71E-10  3.50E-10  2.11E-10 -4.19E-11 -6.36E-10  1.31E-10
  7.64E-12 -1.19E-10 -8.59E-10  3.77E-10  9.06E-11 -6.28E-10 -5.07E-11  3.29E-10
 -1.96E-10 -3.27E-10  1.19E-11  4.94E-11 -2.28E-10 -1.52E-10 -3.82E-10 -1.31E-10
 -3.03E-10  1.28E-11 -4.97E-10 -1.81E-10 -2.20E-10 -1.72E-10 -1.92E-10 -4.90E-11
 -6.48E-10 -2.01E-10 -1.14E-10  2.39E-10  3.34E-10  2.16E-11  1.37E-10  2.98E-10
 -2.88E-10 -1.40E-10  6.36E-11 -2.11E-10  1.82E-10 -4.06E-11 -3.74E-10  1.55E-10
  3.74E-10 -6.56E-10 -4.01E-10 -5.93E-11 -3.25E-10 -6.54E-12 -2.70E-10 -2.47E-10
  0.701375484088203     
  1.90E-18  1.14E-12 -1.03E-11  6.10E-11  1.85E-11 -7.66E-11  4.35E-11  5.62E-10
 -5.20E-10  8.85E-10  1.93E-10  3.05E-10 -1.39E-09 -2.27E-10 -3.90E-09  1.30E-09
