#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  150    0.273  1.91E-03 8.562E-01 1.151E+00 5.251E-01 9.321E-02 7.305E-01 1.615E-01 1.611E-01 6.785E-01 3.226E-03 1.352E-02 2.903E+01 1.575E+02 1.268E+01 5.973E+01  4.547E-13 4.135E+00 -1.028E-05 -3.144E-01 -4.145E-08
  160    0.292  1.98E-03 8.470E-01 1.147E+00 4.762E-01 9.005E-02 7.114E-01 1.592E-01 1.589E-01 6.695E-01 3.222E-03 1.334E-02 2.862E+01 1.595E+02 1.228E+01 5.923E+01  1.137E-10 3.863E+00 -1.028E-05 -2.938E-01 -4.145E-08
  170    0.312  1.97E-03 8.601E-01 1.135E+00 4.548E-01 8.697E-02 6.666E-01 1.571E-01 1.568E-01 6.508E-01 3.219E-03 1.332E-02 2.819E+01 1.623E+02 1.190E+01 5.664E+01  1.287E-10 3.605E+00 -1.028E-05 -2.766E-01 -4.144E-08
  180    0.332  1.97E-03 8.464E-01 1.149E+00 4.718E-01 8.410E-02 6.860E-01 1.551E-01 1.548E-01 6.560E-01 3.216E-03 1.333E-02 2.776E+01 1.615E+02 1.153E+01 5.657E+01  2.728E-12 3.378E+00 -1.028E-05 -2.741E-01 -4.144E-08
  190    0.351  2.00E-03 8.634E-01 1.146E+00 4.453E-01 8.136E-02 6.772E-01 1.531E-01 1.529E-01 6.633E-01 3.212E-03 1.328E-02 2.733E+01 1.558E+02 1.117E+01 5.287E+01 -2.415E-10 3.178E+00 -1.028E-05 -2.806E-01 -4.143E-08
  200    0.372  2.04E-03 8.684E-01 1.141E+00 4.557E-01 7.870E-02 6.815E-01 1.513E-01 1.510E-01 6.653E-01 3.208E-03 1.324E-02 2.689E+01 1.529E+02 1.082E+01 5.215E+01 -1.160E-10 2.994E+00 -1.028E-05 -2.907E-01 -4.143E-08
  210    0.392  2.05E-03 8.833E-01 1.122E+00 4.090E-01 7.614E-02 6.793E-01 1.495E-01 1.492E-01 6.680E-01 3.204E-03 1.337E-02 2.645E+01 1.570E+02 1.048E+01 5.329E+01 -1.210E-10 2.825E+00 -1.027E-05 -3.046E-01 -4.142E-08
  220    0.413  2.04E-03 8.843E-01 1.112E+00 4.165E-01 7.373E-02 6.743E-01 1.477E-01 1.475E-01 6.547E-01 3.201E-03 1.348E-02 2.602E+01 1.548E+02 1.015E+01 5.072E+01  2.655E-11 2.670E+00 -1.027E-05 -3.097E-01 -4.141E-08
  230    0.433  2.09E-03 8.951E-01 1.119E+00 3.724E-01 7.143E-02 6.537E-01 1.461E-01 1.459E-01 6.390E-01 3.197E-03 1.353E-02 2.561E+01 1.501E+02 9.831E+00 5.032E+01 -2.888E-11 2.529E+00 -1.027E-05 -3.034E-01 -4.141E-08
  240    0.454  2.12E-03 8.935E-01 1.119E+00 3.528E-01 6.921E-02 6.359E-01 1.445E-01 1.443E-01 6.256E-01 3.193E-03 1.355E-02 2.519E+01 1.444E+02 9.521E+00 4.627E+01 -3.820E-11 2.399E+00 -1.027E-05 -3.000E-01 -4.140E-08
  250    0.476  2.13E-03 8.889E-01 1.114E+00 3.383E-01 6.707E-02 6.250E-01 1.430E-01 1.428E-01 6.216E-01 3.189E-03 1.354E-02 2.479E+01 1.415E+02 9.222E+00 4.399E+01 -1.637E-11 2.279E+00 -1.027E-05 -2.902E-01 -4.139E-08
  260    0.497  2.13E-03 8.988E-01 1.108E+00 3.387E-01 6.506E-02 6.134E-01 1.415E-01 1.413E-01 6.126E-01 3.185E-03 1.353E-02 2.440E+01 1.384E+02 8.937E+00 4.462E+01  8.004E-11 2.171E+00 -1.027E-05 -2.866E-01 -4.139E-08
  270    0.518  2.11E-03 8.956E-01 1.107E+00 3.558E-01 6.315E-02 6.093E-01 1.401E-01 1.399E-01 6.143E-01 3.182E-03 1.351E-02 2.403E+01 1.377E+02 8.665E+00 4.325E+01  1.914E-10 2.075E+00 -1.026E-05 -2.855E-01 -4.138E-08
  280    0.539  2.13E-03 8.854E-01 1.112E+00 3.570E-01 6.134E-02 6.193E-01 1.388E-01 1.386E-01 6.149E-01 3.178E-03 1.348E-02 2.368E+01 1.388E+02 8.406E+00 4.127E+01  1.473E-10 1.987E+00 -1.026E-05 -2.863E-01 -4.138E-08
  290    0.561  2.16E-03 8.929E-01 1.104E+00 3.305E-01 5.961E-02 6.170E-01 1.375E-01 1.374E-01 6.130E-01 3.175E-03 1.348E-02 2.334E+01 1.379E+02 8.156E+00 4.065E+01 -5.184E-11 1.905E+00 -1.026E-05 -2.867E-01 -4.137E-08
  300    0.582  2.17E-03 8.982E-01 1.103E+00 3.181E-01 5.794E-02 6.145E-01 1.363E-01 1.361E-01 6.087E-01 3.172E-03 1.350E-02 2.301E+01 1.396E+02 7.915E+00 3.933E+01 -2.478E-11 1.828E+00 -1.026E-05 -2.836E-01 -4.136E-08
  310    0.604  2.18E-03 9.056E-01 1.097E+00 3.283E-01 5.634E-02 6.026E-01 1.351E-01 1.350E-01 5.953E-01 3.169E-03 1.354E-02 2.269E+01 1.401E+02 7.683E+00 3.781E+01  3.411E-11 1.758E+00 -1.026E-05 -2.807E-01 -4.135E-08
  320    0.626  2.19E-03 9.167E-01 1.091E+00 2.942E-01 5.481E-02 5.842E-01 1.340E-01 1.338E-01 5.840E-01 3.166E-03 1.355E-02 2.238E+01 1.385E+02 7.459E+00 3.840E+01  6.958E-11 1.692E+00 -1.026E-05 -2.743E-01 -4.135E-08
  330    0.648  2.13E-03 9.123E-01 1.096E+00 3.285E-01 5.336E-02 5.744E-01 1.329E-01 1.328E-01 5.687E-01 3.164E-03 1.355E-02 2.209E+01 1.400E+02 7.248E+00 3.764E+01  2.638E-11 1.631E+00 -1.025E-05 -2.685E-01 -4.134E-08
  340    0.669  2.10E-03 9.150E-01 1.090E+00 3.514E-01 5.203E-02 5.716E-01 1.319E-01 1.318E-01 5.645E-01 3.161E-03 1.359E-02 2.182E+01 1.418E+02 7.053E+00 3.699E+01  1.953E-10 1.579E+00 -1.025E-05 -2.660E-01 -4.134E-08
  350    0.690  2.20E-03 8.966E-01 1.094E+00 2.903E-01 5.074E-02 5.592E-01 1.309E-01 1.308E-01 5.570E-01 3.159E-03 1.360E-02 2.156E+01 1.389E+02 6.864E+00 3.518E+01 -5.264E-11 1.529E+00 -1.025E-05 -2.595E-01 -4.133E-08
  360    0.713  2.24E-03 9.178E-01 1.094E+00 2.804E-01 4.945E-02 5.664E-01 1.300E-01 1.299E-01 5.539E-01 3.157E-03 1.364E-02 2.130E+01 1.382E+02 6.675E+00 3.577E+01 -1.613E-10 1.478E+00 -1.025E-05 -2.551E-01 -4.132E-08
  370    0.735  2.22E-03 9.169E-01 1.084E+00 2.739E-01 4.822E-02 5.752E-01 1.290E-01 1.289E-01 5.660E-01 3.155E-03 1.369E-02 2.106E+01 1.376E+02 6.494E+00 3.353E+01  6.798E-11 1.432E+00 -1.025E-05 -2.489E-01 -4.132E-08
  380    0.757  2.21E-03 9.130E-01 1.083E+00 2.667E-01 4.706E-02 5.751E-01 1.282E-01 1.281E-01 5.647E-01 3.153E-03 1.373E-02 2.082E+01 1.362E+02 6.323E+00 3.256E+01  6.594E-12 1.389E+00 -1.025E-05 -2.449E-01 -4.131E-08
  390    0.779  2.23E-03 9.212E-01 1.079E+00 2.796E-01 4.595E-02 5.733E-01 1.273E-01 1.272E-01 5.635E-01 3.151E-03 1.376E-02 2.060E+01 1.370E+02 6.159E+00 3.156E+01 -1.728E-11 1.349E+00 -1.025E-05 -2.460E-01 -4.131E-08
  400    0.802  2.27E-03 9.144E-01 1.078E+00 2.530E-01 4.487E-02 5.793E-01 1.265E-01 1.264E-01 5.756E-01 3.149E-03 1.379E-02 2.038E+01 1.359E+02 6.000E+00 3.247E+01 -1.260E-10 1.311E+00 -1.024E-05 -2.481E-01 -4.130E-08
  410    0.824  2.25E-03 9.264E-01 1.077E+00 2.598E-01 4.383E-02 5.903E-01 1.257E-01 1.256E-01 5.748E-01 3.148E-03 1.383E-02 2.017E+01 1.377E+02 5.846E+00 3.016E+01  4.684E-11 1.275E+00 -1.024E-05 -2.481E-01 -4.130E-08
  420    0.847  2.20E-03 9.196E-01 1.080E+00 2.801E-01 4.286E-02 5.914E-01 1.250E-01 1.249E-01 5.847E-01 3.146E-03 1.387E-02 1.997E+01 1.367E+02 5.702E+00 3.100E+01  5.048E-11 1.242E+00 -1.024E-05 -2.456E-01 -4.129E-08
  430    0.869  2.22E-03 9.278E-01 1.078E+00 2.738E-01 4.193E-02 5.927E-01 1.243E-01 1.242E-01 5.939E-01 3.145E-03 1.387E-02 1.979E+01 1.365E+02 5.566E+00 3.043E+01 -1.382E-10 1.212E+00 -1.024E-05 -2.464E-01 -4.128E-08
  440    0.891  2.29E-03 9.259E-01 1.081E+00 2.405E-01 4.103E-02 5.981E-01 1.236E-01 1.235E-01 5.912E-01 3.144E-03 1.386E-02 1.961E+01 1.349E+02 5.432E+00 3.040E+01 -7.185E-11 1.182E+00 -1.024E-05 -2.462E-01 -4.128E-08
  450    0.914  2.26E-03 9.068E-01 1.076E+00 2.462E-01 4.015E-02 6.013E-01 1.229E-01 1.228E-01 5.906E-01 3.143E-03 1.385E-02 1.943E+01 1.338E+02 5.302E+00 3.230E+01  4.690E-11 1.153E+00 -1.024E-05 -2.401E-01 -4.127E-08
  460    0.937  2.25E-03 9.288E-01 1.071E+00 2.454E-01 3.932E-02 5.885E-01 1.222E-01 1.221E-01 5.879E-01 3.142E-03 1.381E-02 1.926E+01 1.326E+02 5.180E+00 3.224E+01 -2.456E-11 1.126E+00 -1.024E-05 -2.359E-01 -4.127E-08
  470    0.959  2.29E-03 9.233E-01 1.075E+00 2.430E-01 3.851E-02 5.830E-01 1.216E-01 1.215E-01 5.810E-01 3.141E-03 1.378E-02 1.910E+01 1.312E+02 5.060E+00 3.016E+01 -1.478E-11 1.101E+00 -1.024E-05 -2.315E-01 -4.126E-08
  480    0.982  2.29E-03 9.319E-01 1.083E+00 2.319E-01 3.772E-02 5.784E-01 1.210E-01 1.209E-01 5.738E-01 3.140E-03 1.376E-02 1.895E+01 1.296E+02 4.944E+00 2.888E+01  3.092E-11 1.076E+00 -1.023E-05 -2.255E-01 -4.126E-08
  490    1.005  2.25E-03 9.309E-01 1.077E+00 2.491E-01 3.698E-02 5.749E-01 1.204E-01 1.203E-01 5.698E-01 3.139E-03 1.374E-02 1.880E+01 1.268E+02 4.835E+00 2.819E+01 -7.003E-11 1.053E+00 -1.023E-05 -2.184E-01 -4.125E-08
  500    1.028  2.32E-03 9.303E-01 1.074E+00 2.569E-01 3.626E-02 5.698E-01 1.198E-01 1.198E-01 5.673E-01 3.138E-03 1.373E-02 1.866E+01 1.279E+02 4.729E+00 2.941E+01 -1.210E-10 1.032E+00 -1.023E-05 -2.158E-01 -4.125E-08
  510    1.051  2.32E-03 9.284E-01 1.071E+00 2.300E-01 3.556E-02 5.609E-01 1.193E-01 1.192E-01 5.604E-01 3.138E-03 1.369E-02 1.852E+01 1.274E+02 4.625E+00 2.993E+01  3.911E-11 1.010E+00 -1.023E-05 -2.128E-01 -4.125E-08
  520    1.074  2.33E-03 9.300E-01 1.071E+00 2.236E-01 3.488E-02 5.542E-01 1.187E-01 1.187E-01 5.535E-01 3.137E-03 1.368E-02 1.838E+01 1.293E+02 4.525E+00 2.743E+01  5.082E-11 9.899E-01 -1.023E-05 -2.093E-01 -4.124E-08
  530    1.097  2.29E-03 9.315E-01 1.071E+00 2.485E-01 3.422E-02 5.519E-01 1.182E-01 1.182E-01 5.506E-01 3.137E-03 1.364E-02 1.825E+01 1.306E+02 4.429E+00 2.704E+01 -2.615E-11 9.698E-01 -1.023E-05 -2.080E-01 -4.124E-08
  540    1.120  2.30E-03 9.332E-01 1.071E+00 2.509E-01 3.361E-02 5.491E-01 1.177E-01 1.177E-01 5.497E-01 3.136E-03 1.362E-02 1.813E+01 1.297E+02 4.339E+00 2.736E+01  8.924E-12 9.518E-01 -1.023E-05 -2.053E-01 -4.123E-08
  550    1.143  2.32E-03 9.378E-01 1.077E+00 2.284E-01 3.301E-02 5.477E-01 1.173E-01 1.172E-01 5.448E-01 3.136E-03 1.364E-02 1.801E+01 1.282E+02 4.250E+00 2.738E+01  2.842E-11 9.344E-01 -1.023E-05 -2.041E-01 -4.123E-08
  560    1.167  2.35E-03 9.360E-01 1.078E+00 2.255E-01 3.242E-02 5.509E-01 1.168E-01 1.167E-01 5.482E-01 3.136E-03 1.366E-02 1.790E+01 1.285E+02 4.164E+00 2.725E+01  9.368E-11 9.164E-01 -1.023E-05 -2.061E-01 -4.122E-08
  570    1.190  2.34E-03 9.326E-01 1.066E+00 2.298E-01 3.185E-02 5.513E-01 1.163E-01 1.163E-01 5.528E-01 3.135E-03 1.366E-02 1.779E+01 1.270E+02 4.081E+00 2.570E+01  6.412E-11 9.003E-01 -1.022E-05 -2.087E-01 -4.122E-08
  580    1.214  2.35E-03 9.347E-01 1.066E+00 2.349E-01 3.131E-02 5.481E-01 1.159E-01 1.158E-01 5.495E-01 3.135E-03 1.367E-02 1.768E+01 1.246E+02 4.001E+00 2.660E+01 -8.390E-11 8.847E-01 -1.022E-05 -2.100E-01 -4.121E-08
  590    1.237  2.38E-03 9.354E-01 1.071E+00 2.090E-01 3.077E-02 5.531E-01 1.155E-01 1.154E-01 5.459E-01 3.135E-03 1.369E-02 1.757E+01 1.241E+02 3.922E+00 2.473E+01  5.991E-11 8.691E-01 -1.022E-05 -2.124E-01 -4.121E-08
  600    1.261  2.36E-03 9.383E-01 1.066E+00 2.087E-01 3.025E-02 5.473E-01 1.150E-01 1.150E-01 5.484E-01 3.135E-03 1.371E-02 1.747E+01 1.242E+02 3.847E+00 2.742E+01 -4.172E-11 8.542E-01 -1.022E-05 -2.152E-01 -4.121E-08
  610    1.284  2.34E-03 9.394E-01 1.067E+00 2.178E-01 2.976E-02 5.456E-01 1.146E-01 1.146E-01 5.459E-01 3.134E-03 1.374E-02 1.738E+01 1.245E+02 3.774E+00 2.911E+01 -2.615E-11 8.401E-01 -1.022E-05 -2.181E-01 -4.120E-08
  620    1.308  2.39E-03 9.344E-01 1.063E+00 1.942E-01 2.927E-02 5.423E-01 1.142E-01 1.142E-01 5.422E-01 3.134E-03 1.375E-02 1.728E+01 1.242E+02 3.704E+00 2.713E+01 -4.400E-11 8.259E-01 -1.022E-05 -2.199E-01 -4.120E-08
  630    1.332  2.39E-03 9.380E-01 1.060E+00 1.902E-01 2.880E-02 5.402E-01 1.139E-01 1.138E-01 5.388E-01 3.134E-03 1.377E-02 1.719E+01 1.234E+02 3.635E+00 2.249E+01  2.001E-11 8.126E-01 -1.022E-05 -2.227E-01 -4.119E-08
  640    1.356  2.37E-03 9.354E-01 1.063E+00 2.073E-01 2.834E-02 5.374E-01 1.135E-01 1.134E-01 5.402E-01 3.134E-03 1.376E-02 1.710E+01 1.220E+02 3.568E+00 2.289E+01  8.822E-11 7.992E-01 -1.022E-05 -2.238E-01 -4.119E-08
  650    1.379  2.37E-03 9.310E-01 1.070E+00 2.110E-01 2.791E-02 5.346E-01 1.131E-01 1.131E-01 5.319E-01 3.134E-03 1.377E-02 1.702E+01 1.214E+02 3.505E+00 2.248E+01  3.070E-11 7.872E-01 -1.021E-05 -2.234E-01 -4.118E-08
  660    1.403  2.36E-03 9.323E-01 1.065E+00 1.981E-01 2.749E-02 5.327E-01 1.128E-01 1.127E-01 5.343E-01 3.134E-03 1.377E-02 1.694E+01 1.213E+02 3.443E+00 2.126E+01 -2.251E-11 7.756E-01 -1.021E-05 -2.225E-01 -4.118E-08
  670    1.427  2.39E-03 9.391E-01 1.065E+00 2.000E-01 2.708E-02 5.299E-01 1.124E-01 1.124E-01 5.351E-01 3.134E-03 1.378E-02 1.686E+01 1.199E+02 3.384E+00 2.218E+01 -1.023E-10 7.646E-01 -1.021E-05 -2.217E-01 -4.117E-08
  680    1.451  2.40E-03 9.301E-01 1.064E+00 1.864E-01 2.667E-02 5.275E-01 1.121E-01 1.120E-01 5.298E-01 3.134E-03 1.380E-02 1.678E+01 1.203E+02 3.325E+00 2.283E+01 -5.730E-11 7.525E-01 -1.021E-05 -2.235E-01 -4.117E-08
  690    1.475  2.38E-03 9.373E-01 1.064E+00 1.994E-01 2.628E-02 5.284E-01 1.118E-01 1.117E-01 5.244E-01 3.134E-03 1.383E-02 1.670E+01 1.209E+02 3.268E+00 2.344E+01  4.184E-11 7.419E-01 -1.021E-05 -2.205E-01 -4.116E-08
  700    1.499  2.40E-03 9.406E-01 1.062E+00 2.026E-01 2.591E-02 5.251E-01 1.115E-01 1.114E-01 5.236E-01 3.134E-03 1.388E-02 1.663E+01 1.212E+02 3.214E+00 2.441E+01  1.178E-10 7.316E-01 -1.021E-05 -2.175E-01 -4.116E-08
  710    1.522  2.38E-03 9.380E-01 1.059E+00 2.097E-01 2.554E-02 5.220E-01 1.111E-01 1.111E-01 5.216E-01 3.134E-03 1.392E-02 1.656E+01 1.228E+02 3.160E+00 2.503E+01 -3.456E-11 7.212E-01 -1.021E-05 -2.163E-01 -4.115E-08
  720    1.546  2.38E-03 9.379E-01 1.065E+00 2.215E-01 2.518E-02 5.206E-01 1.108E-01 1.108E-01 5.247E-01 3.134E-03 1.394E-02 1.649E+01 1.219E+02 3.109E+00 2.420E+01  1.705E-11 7.111E-01 -1.021E-05 -2.142E-01 -4.115E-08
  730    1.570  2.37E-03 9.318E-01 1.064E+00 2.057E-01 2.484E-02 5.201E-01 1.106E-01 1.105E-01 5.236E-01 3.134E-03 1.397E-02 1.643E+01 1.199E+02 3.059E+00 2.384E+01 -5.002E-12 7.018E-01 -1.021E-05 -2.131E-01 -4.114E-08
  740    1.593  2.34E-03 9.450E-01 1.064E+00 2.135E-01 2.451E-02 5.169E-01 1.103E-01 1.102E-01 5.176E-01 3.134E-03 1.399E-02 1.636E+01 1.180E+02 3.011E+00 2.312E+01  7.094E-11 6.932E-01 -1.020E-05 -2.117E-01 -4.114E-08
  750    1.617  2.37E-03 9.248E-01 1.062E+00 1.975E-01 2.419E-02 5.130E-01 1.100E-01 1.100E-01 5.132E-01 3.135E-03 1.401E-02 1.630E+01 1.175E+02 2.965E+00 2.244E+01  3.001E-11 6.842E-01 -1.020E-05 -2.114E-01 -4.113E-08
  760    1.641  2.40E-03 9.335E-01 1.066E+00 1.874E-01 2.387E-02 5.093E-01 1.097E-01 1.097E-01 5.071E-01 3.135E-03 1.403E-02 1.624E+01 1.178E+02 2.919E+00 2.296E+01 -2.001E-11 6.756E-01 -1.020E-05 -2.104E-01 -4.113E-08
  770    1.664  2.30E-03 9.307E-01 1.063E+00 2.300E-01 2.357E-02 5.083E-01 1.095E-01 1.094E-01 5.098E-01 3.135E-03 1.404E-02 1.618E+01 1.180E+02 2.875E+00 2.183E+01  3.638E-12 6.669E-01 -1.020E-05 -2.093E-01 -4.112E-08
  780    1.687  2.29E-03 9.415E-01 1.062E+00 2.340E-01 2.328E-02 5.061E-01 1.092E-01 1.092E-01 5.079E-01 3.135E-03 1.404E-02 1.613E+01 1.182E+02 2.833E+00 2.306E+01  6.366E-12 6.597E-01 -1.020E-05 -2.090E-01 -4.112E-08
  790    1.710  2.35E-03 9.425E-01 1.070E+00 2.257E-01 2.300E-02 5.011E-01 1.090E-01 1.089E-01 5.002E-01 3.135E-03 1.404E-02 1.608E+01 1.180E+02 2.792E+00 2.270E+01  1.313E-11 6.518E-01 -1.020E-05 -2.065E-01 -4.112E-08
  800    1.734  2.39E-03 9.337E-01 1.056E+00 2.002E-01 2.272E-02 5.029E-01 1.087E-01 1.087E-01 5.006E-01 3.135E-03 1.404E-02 1.602E+01 1.181E+02 2.752E+00 2.212E+01  2.183E-11 6.444E-01 -1.020E-05 -2.063E-01 -4.111E-08
  810    1.758  2.37E-03 9.448E-01 1.075E+00 1.873E-01 2.244E-02 5.015E-01 1.085E-01 1.084E-01 5.042E-01 3.135E-03 1.403E-02 1.597E+01 1.183E+02 2.712E+00 2.220E+01  4.047E-11 6.363E-01 -1.020E-05 -2.047E-01 -4.111E-08
  820    1.782  2.40E-03 9.379E-01 1.057E+00 1.898E-01 2.217E-02 5.047E-01 1.083E-01 1.082E-01 5.067E-01 3.135E-03 1.402E-02 1.592E+01 1.184E+02 2.673E+00 2.198E+01  5.321E-11 6.292E-01 -1.020E-05 -2.024E-01 -4.110E-08
  830    1.806  2.41E-03 9.304E-01 1.060E+00 1.952E-01 2.190E-02 5.075E-01 1.080E-01 1.080E-01 5.034E-01 3.136E-03 1.402E-02 1.587E+01 1.178E+02 2.635E+00 2.212E+01 -1.992E-10 6.218E-01 -1.019E-05 -2.009E-01 -4.110E-08
  840    1.830  2.42E-03 9.465E-01 1.064E+00 1.926E-01 2.165E-02 5.026E-01 1.078E-01 1.078E-01 5.026E-01 3.136E-03 1.400E-02 1.582E+01 1.182E+02 2.597E+00 2.299E+01 -5.684E-12 6.149E-01 -1.019E-05 -2.005E-01 -4.109E-08
  850    1.854  2.43E-03 9.427E-01 1.058E+00 1.993E-01 2.139E-02 5.015E-01 1.076E-01 1.075E-01 5.044E-01 3.136E-03 1.399E-02 1.577E+01 1.190E+02 2.561E+00 2.231E+01  2.660E-11 6.075E-01 -1.019E-05 -1.993E-01 -4.109E-08
  860    1.878  2.40E-03 9.452E-01 1.061E+00 2.061E-01 2.115E-02 5.048E-01 1.073E-01 1.073E-01 5.024E-01 3.136E-03 1.399E-02 1.572E+01 1.181E+02 2.526E+00 2.207E+01  6.071E-11 6.008E-01 -1.019E-05 -1.989E-01 -4.109E-08
  870    1.902  2.39E-03 9.425E-01 1.061E+00 2.076E-01 2.091E-02 5.006E-01 1.071E-01 1.071E-01 5.015E-01 3.136E-03 1.399E-02 1.568E+01 1.193E+02 2.491E+00 2.079E+01  1.319E-11 5.945E-01 -1.019E-05 -1.962E-01 -4.108E-08
  880    1.926  2.37E-03 9.454E-01 1.057E+00 2.056E-01 2.068E-02 4.967E-01 1.069E-01 1.069E-01 4.981E-01 3.136E-03 1.398E-02 1.564E+01 1.188E+02 2.458E+00 2.061E+01 -9.010E-11 5.883E-01 -1.019E-05 -1.975E-01 -4.108E-08
  890    1.950  2.40E-03 9.433E-01 1.054E+00 1.961E-01 2.045E-02 4.930E-01 1.067E-01 1.067E-01 4.935E-01 3.137E-03 1.398E-02 1.559E+01 1.178E+02 2.425E+00 1.929E+01  4.275E-11 5.817E-01 -1.019E-05 -2.000E-01 -4.107E-08
  900    1.974  2.41E-03 9.433E-01 1.058E+00 1.777E-01 2.023E-02 4.903E-01 1.065E-01 1.065E-01 4.922E-01 3.137E-03 1.398E-02 1.555E+01 1.194E+02 2.393E+00 2.106E+01  7.185E-11 5.757E-01 -1.019E-05 -1.997E-01 -4.107E-08
