#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  100    0.179  1.88E-03 8.718E-01 1.123E+00 5.177E-01 1.053E-01 7.420E-01 1.575E-01 1.571E-01 7.146E-01 1.820E-03 8.507E-03 2.398E+01 1.223E+02 1.330E+01 6.542E+01  1.539E-10 1.290E+00  2.086E-03  3.100E+01  8.408E-06
  110    0.198  1.97E-03 8.838E-01 1.113E+00 4.799E-01 9.879E-02 7.122E-01 1.499E-01 1.496E-01 6.945E-01 1.802E-03 8.730E-03 2.256E+01 1.171E+02 1.239E+01 5.664E+01  1.637E-10 1.125E+00  2.016E-03  2.915E+01  8.126E-06
  120    0.218  1.99E-03 8.884E-01 1.099E+00 4.340E-01 9.280E-02 6.784E-01 1.431E-01 1.428E-01 6.651E-01 1.786E-03 9.061E-03 2.120E+01 1.122E+02 1.156E+01 5.565E+01  1.360E-10 1.003E+00  1.950E-03  2.734E+01  7.863E-06
  130    0.238  2.05E-03 8.909E-01 1.089E+00 4.294E-01 8.731E-02 6.604E-01 1.369E-01 1.366E-01 6.233E-01 1.772E-03 9.173E-03 1.993E+01 1.024E+02 1.079E+01 5.118E+01  1.332E-10 8.972E-01  1.889E-03  2.558E+01  7.617E-06
  140    0.259  2.09E-03 9.051E-01 1.096E+00 4.048E-01 8.231E-02 6.411E-01 1.311E-01 1.309E-01 6.120E-01 1.758E-03 9.120E-03 1.874E+01 9.365E+01 1.008E+01 4.684E+01 -2.137E-11 8.207E-01  1.833E-03  2.393E+01  7.389E-06
  150    0.280  2.11E-03 9.141E-01 1.080E+00 3.560E-01 7.781E-02 6.125E-01 1.260E-01 1.258E-01 5.896E-01 1.746E-03 9.663E-03 1.765E+01 8.623E+01 9.451E+00 4.391E+01 -6.170E-11 7.476E-01  1.781E-03  2.239E+01  7.180E-06
  160    0.301  2.15E-03 9.139E-01 1.077E+00 3.342E-01 7.380E-02 5.697E-01 1.213E-01 1.211E-01 5.462E-01 1.734E-03 9.861E-03 1.665E+01 8.328E+01 8.882E+00 3.987E+01 -4.002E-11 6.952E-01  1.734E-03  2.097E+01  6.989E-06
  170    0.323  2.18E-03 9.265E-01 1.070E+00 3.172E-01 7.018E-02 5.215E-01 1.169E-01 1.168E-01 5.171E-01 1.724E-03 9.835E-03 1.574E+01 8.002E+01 8.369E+00 3.717E+01 -9.459E-11 6.448E-01  1.690E-03  1.967E+01  6.813E-06
  180    0.344  2.16E-03 9.270E-01 1.067E+00 3.001E-01 6.698E-02 5.025E-01 1.130E-01 1.129E-01 4.979E-01 1.714E-03 9.709E-03 1.492E+01 7.658E+01 7.914E+00 3.489E+01 -2.165E-10 6.064E-01  1.650E-03  1.850E+01  6.654E-06
  190    0.366  2.20E-03 9.314E-01 1.064E+00 2.826E-01 6.413E-02 4.907E-01 1.094E-01 1.093E-01 4.917E-01 1.705E-03 9.571E-03 1.418E+01 7.194E+01 7.509E+00 3.379E+01 -9.294E-11 5.679E-01  1.615E-03  1.744E+01  6.510E-06
  200    0.388  2.26E-03 9.366E-01 1.068E+00 2.663E-01 6.155E-02 4.779E-01 1.061E-01 1.060E-01 4.756E-01 1.696E-03 9.421E-03 1.349E+01 6.766E+01 7.139E+00 3.329E+01  2.319E-10 5.399E-01  1.581E-03  1.646E+01  6.376E-06
  210    0.411  2.27E-03 9.324E-01 1.064E+00 2.526E-01 5.920E-02 4.709E-01 1.030E-01 1.029E-01 4.724E-01 1.688E-03 9.254E-03 1.287E+01 6.697E+01 6.804E+00 3.060E+01  1.564E-10 5.094E-01  1.551E-03  1.557E+01  6.252E-06
  220    0.434  2.29E-03 9.400E-01 1.062E+00 2.398E-01 5.707E-02 4.611E-01 1.002E-01 1.001E-01 4.597E-01 1.680E-03 9.080E-03 1.230E+01 6.507E+01 6.502E+00 2.981E+01 -8.549E-11 4.874E-01  1.523E-03  1.477E+01  6.139E-06
  230    0.457  2.30E-03 9.372E-01 1.064E+00 2.322E-01 5.516E-02 4.543E-01 9.756E-02 9.748E-02 4.598E-01 1.673E-03 8.906E-03 1.178E+01 6.239E+01 6.228E+00 2.753E+01  1.469E-10 4.643E-01  1.497E-03  1.404E+01  6.035E-06
  240    0.480  2.32E-03 9.377E-01 1.060E+00 2.324E-01 5.342E-02 4.524E-01 9.512E-02 9.505E-02 4.538E-01 1.667E-03 8.797E-03 1.131E+01 6.083E+01 5.980E+00 2.637E+01 -6.003E-11 4.439E-01  1.473E-03  1.339E+01  5.938E-06
  250    0.503  2.30E-03 9.434E-01 1.069E+00 2.266E-01 5.185E-02 4.462E-01 9.287E-02 9.280E-02 4.430E-01 1.661E-03 8.891E-03 1.087E+01 5.894E+01 5.754E+00 2.606E+01 -1.091E-11 4.281E-01  1.451E-03  1.279E+01  5.850E-06
  260    0.526  2.32E-03 9.405E-01 1.056E+00 2.259E-01 5.040E-02 4.419E-01 9.077E-02 9.071E-02 4.401E-01 1.655E-03 8.945E-03 1.048E+01 5.658E+01 5.549E+00 2.473E+01  3.365E-11 4.104E-01  1.431E-03  1.224E+01  5.768E-06
  270    0.549  2.33E-03 9.408E-01 1.056E+00 2.264E-01 4.908E-02 4.399E-01 8.881E-02 8.875E-02 4.440E-01 1.650E-03 8.978E-03 1.011E+01 5.426E+01 5.360E+00 2.386E+01  1.328E-10 3.966E-01  1.412E-03  1.174E+01  5.692E-06
  280    0.573  2.33E-03 9.463E-01 1.057E+00 2.223E-01 4.786E-02 4.334E-01 8.698E-02 8.692E-02 4.322E-01 1.645E-03 8.977E-03 9.775E+00 5.125E+01 5.186E+00 2.304E+01 -9.095E-12 3.822E-01  1.394E-03  1.127E+01  5.621E-06
  290    0.596  2.33E-03 9.373E-01 1.055E+00 2.113E-01 4.674E-02 4.271E-01 8.526E-02 8.521E-02 4.247E-01 1.640E-03 8.961E-03 9.463E+00 4.984E+01 5.026E+00 2.281E+01 -1.131E-10 3.721E-01  1.378E-03  1.085E+01  5.555E-06
  300    0.619  2.34E-03 9.436E-01 1.059E+00 2.093E-01 4.569E-02 4.195E-01 8.365E-02 8.360E-02 4.169E-01 1.636E-03 8.924E-03 9.174E+00 4.829E+01 4.878E+00 2.207E+01  1.235E-10 3.583E-01  1.363E-03  1.046E+01  5.493E-06
  310    0.643  2.36E-03 9.462E-01 1.055E+00 2.085E-01 4.470E-02 4.088E-01 8.212E-02 8.208E-02 4.072E-01 1.632E-03 8.855E-03 8.903E+00 4.679E+01 4.739E+00 2.140E+01  8.185E-12 3.471E-01  1.348E-03  1.009E+01  5.435E-06
  320    0.666  2.35E-03 9.494E-01 1.054E+00 1.999E-01 4.380E-02 3.984E-01 8.068E-02 8.064E-02 3.976E-01 1.628E-03 8.797E-03 8.651E+00 4.584E+01 4.610E+00 2.049E+01  4.206E-12 3.404E-01  1.335E-03  9.752E+00  5.380E-06
  330    0.690  2.34E-03 9.493E-01 1.053E+00 1.992E-01 4.294E-02 3.914E-01 7.933E-02 7.929E-02 3.928E-01 1.625E-03 8.751E-03 8.416E+00 4.474E+01 4.489E+00 2.012E+01  8.913E-11 3.281E-01  1.322E-03  9.438E+00  5.329E-06
  340    0.713  2.36E-03 9.507E-01 1.055E+00 1.900E-01 4.215E-02 3.818E-01 7.804E-02 7.800E-02 3.801E-01 1.621E-03 8.697E-03 8.196E+00 4.363E+01 4.377E+00 1.960E+01 -2.183E-11 3.203E-01  1.310E-03  9.144E+00  5.281E-06
  350    0.737  2.39E-03 9.510E-01 1.052E+00 1.785E-01 4.139E-02 3.724E-01 7.681E-02 7.677E-02 3.688E-01 1.618E-03 8.630E-03 7.987E+00 4.359E+01 4.270E+00 1.840E+01  3.388E-11 3.122E-01  1.299E-03  8.868E+00  5.235E-06
  360    0.761  2.41E-03 9.446E-01 1.051E+00 1.804E-01 4.066E-02 3.671E-01 7.563E-02 7.560E-02 3.663E-01 1.615E-03 8.578E-03 7.789E+00 4.296E+01 4.169E+00 1.778E+01 -1.032E-10 3.043E-01  1.288E-03  8.606E+00  5.191E-06
  370    0.785  2.42E-03 9.443E-01 1.053E+00 1.830E-01 3.998E-02 3.603E-01 7.450E-02 7.447E-02 3.620E-01 1.613E-03 8.524E-03 7.602E+00 4.238E+01 4.073E+00 1.706E+01  9.277E-11 2.976E-01  1.277E-03  8.360E+00  5.149E-06
  380    0.809  2.42E-03 9.498E-01 1.052E+00 1.783E-01 3.932E-02 3.528E-01 7.343E-02 7.340E-02 3.550E-01 1.610E-03 8.459E-03 7.424E+00 4.197E+01 3.982E+00 1.643E+01  1.455E-11 2.886E-01  1.267E-03  8.127E+00  5.110E-06
  390    0.833  2.40E-03 9.512E-01 1.054E+00 1.825E-01 3.871E-02 3.442E-01 7.241E-02 7.238E-02 3.451E-01 1.608E-03 8.411E-03 7.258E+00 4.091E+01 3.897E+00 1.626E+01  3.365E-11 2.829E-01  1.258E-03  7.910E+00  5.072E-06
  400    0.857  2.41E-03 9.498E-01 1.052E+00 1.826E-01 3.813E-02 3.394E-01 7.144E-02 7.141E-02 3.392E-01 1.606E-03 8.367E-03 7.100E+00 3.991E+01 3.816E+00 1.650E+01 -3.524E-11 2.763E-01  1.249E-03  7.706E+00  5.037E-06
  410    0.882  2.41E-03 9.492E-01 1.050E+00 1.714E-01 3.758E-02 3.338E-01 7.050E-02 7.048E-02 3.317E-01 1.604E-03 8.313E-03 6.951E+00 3.911E+01 3.739E+00 1.669E+01  6.366E-11 2.716E-01  1.241E-03  7.513E+00  5.003E-06
  420    0.906  2.41E-03 9.495E-01 1.052E+00 1.624E-01 3.704E-02 3.284E-01 6.961E-02 6.958E-02 3.240E-01 1.602E-03 8.269E-03 6.808E+00 3.821E+01 3.666E+00 1.660E+01  2.183E-11 2.641E-01  1.233E-03  7.330E+00  4.971E-06
  430    0.930  2.42E-03 9.538E-01 1.054E+00 1.662E-01 3.654E-02 3.230E-01 6.875E-02 6.873E-02 3.213E-01 1.600E-03 8.233E-03 6.673E+00 3.729E+01 3.596E+00 1.633E+01  2.183E-11 2.597E-01  1.225E-03  7.157E+00  4.940E-06
  440    0.954  2.41E-03 9.512E-01 1.060E+00 1.632E-01 3.606E-02 3.189E-01 6.793E-02 6.791E-02 3.191E-01 1.598E-03 8.198E-03 6.544E+00 3.729E+01 3.530E+00 1.600E+01  3.274E-11 2.554E-01  1.218E-03  6.993E+00  4.910E-06
  450    0.978  2.43E-03 9.515E-01 1.052E+00 1.635E-01 3.559E-02 3.171E-01 6.714E-02 6.712E-02 3.171E-01 1.597E-03 8.162E-03 6.421E+00 3.742E+01 3.466E+00 1.552E+01  3.183E-11 2.472E-01  1.211E-03  6.837E+00  4.882E-06
#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    1.002  2.45E-03 9.552E-01 1.051E+00 1.617E-01 3.515E-02 3.118E-01 6.638E-02 6.636E-02 3.125E-01 1.595E-03 8.124E-03 6.303E+00 3.671E+01 3.406E+00 1.499E+01  9.572E-11 2.464E-01  1.204E-03  6.687E+00  4.854E-06
   10    1.027  2.45E-03 9.529E-01 1.052E+00 1.547E-01 3.470E-02 3.088E-01 6.564E-02 6.562E-02 3.101E-01 1.594E-03 8.178E-03 6.189E+00 3.643E+01 3.347E+00 1.491E+01 -1.055E-10 2.386E-01  1.198E-03  6.543E+00  4.828E-06
   20    1.052  2.45E-03 9.546E-01 1.052E+00 1.536E-01 3.429E-02 3.045E-01 6.492E-02 6.490E-02 3.047E-01 1.592E-03 8.225E-03 6.080E+00 3.601E+01 3.290E+00 1.534E+01  2.128E-10 2.355E-01  1.191E-03  6.405E+00  4.803E-06
   30    1.076  2.46E-03 9.522E-01 1.051E+00 1.543E-01 3.391E-02 2.993E-01 6.424E-02 6.422E-02 2.979E-01 1.591E-03 8.259E-03 5.976E+00 3.511E+01 3.237E+00 1.621E+01 -1.328E-10 2.324E-01  1.185E-03  6.274E+00  4.778E-06
   40    1.101  2.46E-03 9.546E-01 1.050E+00 1.487E-01 3.351E-02 2.957E-01 6.357E-02 6.355E-02 2.948E-01 1.590E-03 8.283E-03 5.875E+00 3.429E+01 3.185E+00 1.671E+01  1.000E-10 2.266E-01  1.179E-03  6.148E+00  4.755E-06
   50    1.125  2.45E-03 9.548E-01 1.049E+00 1.507E-01 3.313E-02 2.896E-01 6.293E-02 6.291E-02 2.882E-01 1.589E-03 8.302E-03 5.779E+00 3.356E+01 3.135E+00 1.728E+01  8.271E-12 2.227E-01  1.174E-03  6.027E+00  4.732E-06
   60    1.150  2.46E-03 9.547E-01 1.046E+00 1.481E-01 3.279E-02 2.844E-01 6.232E-02 6.230E-02 2.842E-01 1.588E-03 8.310E-03 5.687E+00 3.355E+01 3.087E+00 1.756E+01  8.276E-11 2.200E-01  1.168E-03  5.912E+00  4.711E-06
   70    1.174  2.46E-03 9.563E-01 1.049E+00 1.490E-01 3.244E-02 2.807E-01 6.172E-02 6.170E-02 2.794E-01 1.587E-03 8.323E-03 5.598E+00 3.335E+01 3.041E+00 1.726E+01  1.005E-10 2.160E-01  1.163E-03  5.802E+00  4.690E-06
   80    1.199  2.46E-03 9.556E-01 1.049E+00 1.443E-01 3.210E-02 2.751E-01 6.114E-02 6.112E-02 2.732E-01 1.586E-03 8.349E-03 5.513E+00 3.198E+01 2.996E+00 1.683E+01 -9.504E-11 2.124E-01  1.158E-03  5.696E+00  4.669E-06
   90    1.223  2.46E-03 9.555E-01 1.050E+00 1.427E-01 3.178E-02 2.719E-01 6.058E-02 6.056E-02 2.704E-01 1.586E-03 8.361E-03 5.430E+00 3.104E+01 2.954E+00 1.638E+01 -1.819E-11 2.084E-01  1.153E-03  5.595E+00  4.650E-06
  100    1.248  2.48E-03 9.568E-01 1.046E+00 1.408E-01 3.147E-02 2.696E-01 6.003E-02 6.001E-02 2.707E-01 1.585E-03 8.363E-03 5.351E+00 3.079E+01 2.912E+00 1.562E+01  1.446E-10 2.060E-01  1.149E-03  5.496E+00  4.631E-06
  110    1.273  2.48E-03 9.564E-01 1.045E+00 1.350E-01 3.117E-02 2.669E-01 5.950E-02 5.948E-02 2.682E-01 1.584E-03 8.357E-03 5.273E+00 3.075E+01 2.872E+00 1.520E+01 -3.274E-11 2.028E-01  1.144E-03  5.400E+00  4.612E-06
  120    1.298  2.48E-03 9.541E-01 1.048E+00 1.401E-01 3.087E-02 2.632E-01 5.898E-02 5.897E-02 2.628E-01 1.583E-03 8.366E-03 5.199E+00 3.034E+01 2.833E+00 1.485E+01  1.037E-10 1.992E-01  1.140E-03  5.308E+00  4.595E-06
  130    1.323  2.49E-03 9.565E-01 1.046E+00 1.350E-01 3.058E-02 2.585E-01 5.848E-02 5.847E-02 2.579E-01 1.583E-03 8.402E-03 5.127E+00 2.945E+01 2.795E+00 1.441E+01  2.638E-11 1.966E-01  1.135E-03  5.220E+00  4.577E-06
  140    1.348  2.49E-03 9.571E-01 1.047E+00 1.434E-01 3.030E-02 2.566E-01 5.799E-02 5.798E-02 2.554E-01 1.582E-03 8.435E-03 5.057E+00 2.882E+01 2.759E+00 1.423E+01 -2.547E-11 1.942E-01  1.131E-03  5.134E+00  4.561E-06
  150    1.373  2.49E-03 9.499E-01 1.044E+00 1.427E-01 3.003E-02 2.561E-01 5.752E-02 5.750E-02 2.566E-01 1.582E-03 8.463E-03 4.989E+00 2.856E+01 2.724E+00 1.416E+01  1.037E-10 1.900E-01  1.127E-03  5.052E+00  4.544E-06
  160    1.397  2.48E-03 9.582E-01 1.046E+00 1.413E-01 2.977E-02 2.550E-01 5.706E-02 5.705E-02 2.545E-01 1.581E-03 8.493E-03 4.924E+00 2.795E+01 2.690E+00 1.360E+01  3.911E-11 1.885E-01  1.123E-03  4.971E+00  4.529E-06
  170    1.422  2.51E-03 9.565E-01 1.043E+00 1.383E-01 2.952E-02 2.536E-01 5.661E-02 5.660E-02 2.523E-01 1.581E-03 8.523E-03 4.861E+00 2.771E+01 2.657E+00 1.298E+01 -1.746E-10 1.857E-01  1.120E-03  4.894E+00  4.513E-06
  180    1.447  2.51E-03 9.579E-01 1.046E+00 1.418E-01 2.927E-02 2.522E-01 5.618E-02 5.616E-02 2.522E-01 1.581E-03 8.537E-03 4.800E+00 2.738E+01 2.625E+00 1.245E+01  6.912E-11 1.826E-01  1.116E-03  4.820E+00  4.498E-06
  190    1.472  2.51E-03 9.570E-01 1.046E+00 1.390E-01 2.903E-02 2.524E-01 5.575E-02 5.573E-02 2.533E-01 1.580E-03 8.548E-03 4.740E+00 2.725E+01 2.593E+00 1.178E+01  3.911E-11 1.809E-01  1.112E-03  4.748E+00  4.484E-06
  200    1.498  2.51E-03 9.581E-01 1.046E+00 1.299E-01 2.879E-02 2.510E-01 5.533E-02 5.532E-02 2.515E-01 1.580E-03 8.564E-03 4.682E+00 2.716E+01 2.563E+00 1.132E+01  1.328E-10 1.776E-01  1.109E-03  4.678E+00  4.470E-06
  210    1.522  2.50E-03 9.553E-01 1.048E+00 1.313E-01 2.858E-02 2.503E-01 5.493E-02 5.492E-02 2.477E-01 1.580E-03 8.581E-03 4.626E+00 2.667E+01 2.534E+00 1.163E+01 -1.592E-11 1.763E-01  1.105E-03  4.611E+00  4.456E-06
  220    1.548  2.50E-03 9.595E-01 1.043E+00 1.397E-01 2.834E-02 2.501E-01 5.453E-02 5.452E-02 2.482E-01 1.579E-03 8.589E-03 4.572E+00 2.630E+01 2.505E+00 1.179E+01 -9.004E-11 1.736E-01  1.102E-03  4.546E+00  4.443E-06
  230    1.573  2.51E-03 9.584E-01 1.044E+00 1.382E-01 2.812E-02 2.494E-01 5.415E-02 5.414E-02 2.492E-01 1.579E-03 8.601E-03 4.519E+00 2.580E+01 2.477E+00 1.184E+01  1.273E-11 1.712E-01  1.099E-03  4.482E+00  4.430E-06
  240    1.598  2.51E-03 9.562E-01 1.044E+00 1.323E-01 2.791E-02 2.476E-01 5.377E-02 5.376E-02 2.474E-01 1.579E-03 8.616E-03 4.468E+00 2.540E+01 2.450E+00 1.195E+01 -1.182E-11 1.686E-01  1.096E-03  4.420E+00  4.417E-06
  250    1.623  2.52E-03 9.597E-01 1.045E+00 1.324E-01 2.771E-02 2.465E-01 5.341E-02 5.339E-02 2.465E-01 1.579E-03 8.652E-03 4.418E+00 2.527E+01 2.424E+00 1.202E+01  7.276E-12 1.678E-01  1.093E-03  4.360E+00  4.405E-06
  260    1.648  2.51E-03 9.593E-01 1.043E+00 1.355E-01 2.750E-02 2.445E-01 5.305E-02 5.304E-02 2.440E-01 1.579E-03 8.699E-03 4.369E+00 2.511E+01 2.398E+00 1.198E+01 -2.319E-11 1.646E-01  1.090E-03  4.303E+00  4.393E-06
  270    1.673  2.51E-03 9.572E-01 1.045E+00 1.293E-01 2.731E-02 2.426E-01 5.270E-02 5.269E-02 2.406E-01 1.578E-03 8.748E-03 4.322E+00 2.457E+01 2.374E+00 1.197E+01 -6.821E-11 1.634E-01  1.087E-03  4.247E+00  4.381E-06
  280    1.698  2.51E-03 9.603E-01 1.045E+00 1.208E-01 2.712E-02 2.403E-01 5.236E-02 5.235E-02 2.387E-01 1.578E-03 8.782E-03 4.276E+00 2.408E+01 2.349E+00 1.194E+01 -1.478E-11 1.611E-01  1.084E-03  4.193E+00  4.370E-06
  290    1.723  2.52E-03 9.580E-01 1.044E+00 1.236E-01 2.692E-02 2.399E-01 5.202E-02 5.201E-02 2.378E-01 1.578E-03 8.815E-03 4.231E+00 2.339E+01 2.326E+00 1.182E+01 -5.912E-12 1.592E-01  1.081E-03  4.139E+00  4.359E-06
  300    1.748  2.51E-03 9.603E-01 1.044E+00 1.226E-01 2.674E-02 2.385E-01 5.169E-02 5.168E-02 2.369E-01 1.578E-03 8.858E-03 4.187E+00 2.299E+01 2.303E+00 1.158E+01  6.226E-11 1.572E-01  1.079E-03  4.087E+00  4.348E-06
  310    1.773  2.50E-03 9.576E-01 1.043E+00 1.254E-01 2.657E-02 2.360E-01 5.137E-02 5.136E-02 2.369E-01 1.578E-03 8.906E-03 4.144E+00 2.316E+01 2.280E+00 1.146E+01  5.093E-11 1.560E-01  1.076E-03  4.037E+00  4.338E-06
  320    1.799  2.52E-03 9.606E-01 1.046E+00 1.261E-01 2.639E-02 2.339E-01 5.106E-02 5.105E-02 2.352E-01 1.578E-03 8.949E-03 4.103E+00 2.284E+01 2.258E+00 1.172E+01  2.387E-11 1.540E-01  1.073E-03  3.988E+00  4.327E-06
  330    1.824  2.52E-03 9.606E-01 1.043E+00 1.181E-01 2.622E-02 2.311E-01 5.075E-02 5.074E-02 2.312E-01 1.578E-03 8.977E-03 4.062E+00 2.215E+01 2.237E+00 1.190E+01 -4.138E-11 1.522E-01  1.071E-03  3.941E+00  4.317E-06
  340    1.849  2.52E-03 9.578E-01 1.049E+00 1.212E-01 2.605E-02 2.296E-01 5.045E-02 5.044E-02 2.278E-01 1.578E-03 9.005E-03 4.022E+00 2.161E+01 2.216E+00 1.205E+01  4.775E-11 1.505E-01  1.068E-03  3.894E+00  4.307E-06
  350    1.874  2.51E-03 9.595E-01 1.043E+00 1.212E-01 2.589E-02 2.287E-01 5.016E-02 5.015E-02 2.294E-01 1.578E-03 9.045E-03 3.984E+00 2.169E+01 2.196E+00 1.213E+01 -8.731E-11 1.487E-01  1.066E-03  3.849E+00  4.298E-06
  360    1.899  2.52E-03 9.613E-01 1.044E+00 1.201E-01 2.573E-02 2.274E-01 4.987E-02 4.986E-02 2.288E-01 1.578E-03 9.066E-03 3.946E+00 2.140E+01 2.176E+00 1.179E+01  9.913E-11 1.475E-01  1.064E-03  3.806E+00  4.288E-06
  370    1.925  2.53E-03 9.585E-01 1.044E+00 1.123E-01 2.558E-02 2.250E-01 4.959E-02 4.958E-02 2.240E-01 1.578E-03 9.077E-03 3.909E+00 2.096E+01 2.156E+00 1.124E+01 -5.548E-11 1.458E-01  1.061E-03  3.763E+00  4.279E-06
  380    1.950  2.52E-03 9.607E-01 1.042E+00 1.168E-01 2.542E-02 2.228E-01 4.931E-02 4.930E-02 2.221E-01 1.578E-03 9.104E-03 3.873E+00 2.097E+01 2.137E+00 1.091E+01 -1.423E-10 1.450E-01  1.059E-03  3.720E+00  4.270E-06
  390    1.975  2.53E-03 9.622E-01 1.043E+00 1.136E-01 2.525E-02 2.206E-01 4.903E-02 4.903E-02 2.203E-01 1.578E-03 9.137E-03 3.837E+00 2.085E+01 2.118E+00 1.069E+01 -4.388E-11 1.415E-01  1.057E-03  3.679E+00  4.261E-06
  400    2.000  2.54E-03 9.608E-01 1.043E+00 1.117E-01 2.512E-02 2.195E-01 4.877E-02 4.876E-02 2.194E-01 1.578E-03 9.153E-03 3.803E+00 2.046E+01 2.100E+00 1.049E+01  9.891E-11 1.423E-01  1.055E-03  3.639E+00  4.252E-06
  410    2.026  2.54E-03 9.617E-01 1.041E+00 1.105E-01 2.497E-02 2.193E-01 4.850E-02 4.849E-02 2.202E-01 1.578E-03 9.163E-03 3.769E+00 2.031E+01 2.082E+00 1.056E+01  1.460E-10 1.398E-01  1.053E-03  3.600E+00  4.244E-06
  420    2.051  2.52E-03 9.615E-01 1.043E+00 1.199E-01 2.483E-02 2.194E-01 4.824E-02 4.824E-02 2.204E-01 1.579E-03 9.186E-03 3.736E+00 2.014E+01 2.065E+00 1.051E+01  6.821E-11 1.384E-01  1.051E-03  3.562E+00  4.236E-06
  430    2.076  2.52E-03 9.620E-01 1.044E+00 1.236E-01 2.469E-02 2.183E-01 4.799E-02 4.798E-02 2.190E-01 1.579E-03 9.202E-03 3.704E+00 1.974E+01 2.048E+00 1.043E+01  1.382E-10 1.374E-01  1.049E-03  3.525E+00  4.227E-06
  440    2.102  2.53E-03 9.591E-01 1.043E+00 1.193E-01 2.455E-02 2.159E-01 4.774E-02 4.774E-02 2.159E-01 1.579E-03 9.203E-03 3.672E+00 1.947E+01 2.031E+00 1.042E+01 -3.593E-11 1.356E-01  1.047E-03  3.489E+00  4.219E-06
  450    2.127  2.53E-03 9.599E-01 1.044E+00 1.147E-01 2.442E-02 2.141E-01 4.750E-02 4.749E-02 2.136E-01 1.579E-03 9.202E-03 3.641E+00 1.944E+01 2.015E+00 1.031E+01  4.911E-11 1.347E-01  1.045E-03  3.453E+00  4.212E-06
  460    2.152  2.54E-03 9.611E-01 1.042E+00 1.104E-01 2.429E-02 2.131E-01 4.726E-02 4.725E-02 2.133E-01 1.579E-03 9.204E-03 3.611E+00 1.934E+01 1.999E+00 1.008E+01  5.730E-11 1.336E-01  1.043E-03  3.419E+00  4.204E-06
