  0.000000000000000E+000
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.100971199921332     
  5.54E-12  3.88E-10  1.25E-09  2.09E-09  4.46E-09  9.25E-09  1.38E-08  1.79E-08
  2.72E-08  4.60E-08  5.43E-08  7.18E-08  9.57E-08  1.24E-07  1.56E-07  1.70E-07
  2.33E-07  2.77E-07  3.25E-07  3.60E-07  4.38E-07  5.21E-07  5.81E-07  6.67E-07
  7.48E-07  8.94E-07  1.02E-06  1.13E-06  1.30E-06  1.47E-06  1.63E-06  1.90E-06
  2.11E-06  2.37E-06  2.68E-06  2.91E-06  3.38E-06  3.57E-06  4.00E-06  4.26E-06
  4.79E-06  5.26E-06  5.58E-06  6.16E-06  6.52E-06  7.07E-06  7.30E-06  7.81E-06
  8.48E-06  8.95E-06  9.47E-06  9.90E-06  1.05E-05  1.08E-05  1.15E-05  1.20E-05
  1.26E-05  1.34E-05  1.38E-05  1.46E-05  1.53E-05  1.58E-05  1.68E-05  1.71E-05
  1.82E-05  1.92E-05  1.99E-05  2.08E-05  2.13E-05  2.25E-05  2.30E-05  2.37E-05
  2.50E-05  2.58E-05  2.69E-05  2.72E-05  2.87E-05  2.93E-05  2.95E-05  3.08E-05
  3.13E-05  3.25E-05  3.31E-05  3.35E-05  3.41E-05  3.52E-05  3.59E-05  3.62E-05
  3.70E-05  3.77E-05  3.89E-05  3.87E-05  3.99E-05  4.05E-05  4.09E-05  4.16E-05
  4.26E-05  4.32E-05  4.43E-05  4.41E-05  4.52E-05  4.57E-05  4.62E-05  4.68E-05
  4.64E-05  4.81E-05  4.77E-05  4.82E-05  4.82E-05  4.90E-05  4.91E-05  4.86E-05
  4.96E-05  4.96E-05  4.97E-05  4.92E-05  4.99E-05  5.00E-05  4.95E-05  4.92E-05
  4.98E-05  4.97E-05  4.93E-05  4.96E-05  4.91E-05  4.98E-05  4.87E-05  4.90E-05
  4.85E-05  4.89E-05  4.83E-05  4.77E-05  4.84E-05  4.75E-05  4.77E-05  4.69E-05
  4.72E-05  4.72E-05  4.61E-05  4.58E-05  4.58E-05  4.52E-05  4.51E-05  4.41E-05
  4.43E-05  4.38E-05  4.34E-05  4.29E-05  4.26E-05  4.23E-05  4.16E-05  4.10E-05
  4.08E-05  4.05E-05  4.01E-05  3.93E-05  3.93E-05  3.90E-05  3.85E-05  3.80E-05
  3.77E-05  3.76E-05  3.68E-05  3.68E-05  3.61E-05  3.61E-05  3.53E-05  3.53E-05
  3.48E-05  3.46E-05  3.46E-05  3.39E-05  3.38E-05  3.35E-05  3.34E-05  3.28E-05
  3.28E-05  3.25E-05  3.24E-05  3.19E-05  3.17E-05  3.17E-05  3.13E-05  3.11E-05
  3.09E-05  3.08E-05  3.06E-05  3.03E-05  3.02E-05  3.00E-05  2.96E-05  2.98E-05
  2.96E-05  2.95E-05  2.95E-05  2.92E-05  2.92E-05  2.90E-05  2.91E-05  2.88E-05
  2.88E-05  2.88E-05  2.87E-05  2.85E-05  2.85E-05  2.86E-05  2.82E-05  2.84E-05
  2.84E-05  2.84E-05  2.82E-05  2.82E-05  2.81E-05  2.81E-05  2.81E-05  2.79E-05
  2.81E-05  2.81E-05  2.80E-05  2.80E-05  2.80E-05  2.81E-05  2.79E-05  2.80E-05
  2.79E-05  2.81E-05  2.81E-05  2.80E-05  2.80E-05  2.81E-05  2.81E-05  2.80E-05
  2.82E-05  2.81E-05  2.83E-05  2.79E-05  2.83E-05  2.82E-05  2.82E-05  2.83E-05
  2.83E-05  2.84E-05  2.84E-05  2.83E-05  2.85E-05  2.85E-05  2.86E-05  2.85E-05
  2.86E-05  2.87E-05  2.87E-05  2.87E-05  2.88E-05  2.89E-05  2.88E-05  2.88E-05
  0.201461715827463     
  8.38E-11  1.24E-09  4.47E-09  8.79E-09  1.41E-08  2.85E-08  3.77E-08  4.81E-08
  6.38E-08  1.00E-07  1.10E-07  1.37E-07  1.77E-07  2.23E-07  2.79E-07  3.05E-07
  4.33E-07  5.25E-07  6.16E-07  6.94E-07  8.55E-07  1.04E-06  1.12E-06  1.29E-06
  1.39E-06  1.62E-06  1.78E-06  1.92E-06  2.14E-06  2.38E-06  2.56E-06  2.95E-06
  3.21E-06  3.57E-06  4.03E-06  4.31E-06  4.88E-06  5.10E-06  5.58E-06  5.78E-06
  6.35E-06  6.75E-06  6.96E-06  7.63E-06  7.87E-06  8.52E-06  8.64E-06  9.29E-06
  1.00E-05  1.07E-05  1.13E-05  1.18E-05  1.25E-05  1.29E-05  1.35E-05  1.40E-05
  1.44E-05  1.51E-05  1.52E-05  1.57E-05  1.64E-05  1.67E-05  1.74E-05  1.75E-05
  1.84E-05  1.93E-05  1.96E-05  2.04E-05  2.04E-05  2.12E-05  2.12E-05  2.15E-05
  2.21E-05  2.24E-05  2.30E-05  2.26E-05  2.35E-05  2.37E-05  2.34E-05  2.42E-05
  2.46E-05  2.52E-05  2.54E-05  2.54E-05  2.55E-05  2.60E-05  2.61E-05  2.59E-05
  2.60E-05  2.60E-05  2.62E-05  2.59E-05  2.63E-05  2.63E-05  2.62E-05  2.62E-05
  2.65E-05  2.65E-05  2.70E-05  2.64E-05  2.67E-05  2.67E-05  2.65E-05  2.62E-05
  2.59E-05  2.63E-05  2.59E-05  2.57E-05  2.56E-05  2.59E-05  2.56E-05  2.53E-05
  2.55E-05  2.56E-05  2.55E-05  2.54E-05  2.54E-05  2.54E-05  2.50E-05  2.49E-05
  2.50E-05  2.48E-05  2.47E-05  2.47E-05  2.45E-05  2.48E-05  2.43E-05  2.43E-05
  2.44E-05  2.48E-05  2.43E-05  2.42E-05  2.46E-05  2.43E-05  2.45E-05  2.42E-05
  2.45E-05  2.47E-05  2.43E-05  2.42E-05  2.44E-05  2.44E-05  2.46E-05  2.42E-05
  2.46E-05  2.48E-05  2.48E-05  2.48E-05  2.48E-05  2.51E-05  2.50E-05  2.50E-05
  2.51E-05  2.53E-05  2.53E-05  2.52E-05  2.55E-05  2.56E-05  2.56E-05  2.56E-05
  2.58E-05  2.61E-05  2.58E-05  2.62E-05  2.60E-05  2.64E-05  2.62E-05  2.66E-05
  2.66E-05  2.66E-05  2.70E-05  2.68E-05  2.69E-05  2.70E-05  2.72E-05  2.70E-05
  2.74E-05  2.75E-05  2.77E-05  2.77E-05  2.77E-05  2.79E-05  2.79E-05  2.81E-05
  2.82E-05  2.83E-05  2.83E-05  2.84E-05  2.86E-05  2.86E-05  2.86E-05  2.89E-05
  2.89E-05  2.89E-05  2.92E-05  2.91E-05  2.95E-05  2.93E-05  2.95E-05  2.95E-05
  2.97E-05  2.99E-05  3.01E-05  2.98E-05  3.00E-05  3.03E-05  3.01E-05  3.04E-05
  3.05E-05  3.07E-05  3.07E-05  3.07E-05  3.08E-05  3.10E-05  3.11E-05  3.10E-05
  3.12E-05  3.14E-05  3.13E-05  3.16E-05  3.15E-05  3.18E-05  3.17E-05  3.19E-05
  3.19E-05  3.22E-05  3.23E-05  3.21E-05  3.24E-05  3.26E-05  3.25E-05  3.24E-05
  3.28E-05  3.28E-05  3.30E-05  3.27E-05  3.31E-05  3.31E-05  3.31E-05  3.34E-05
  3.35E-05  3.37E-05  3.38E-05  3.37E-05  3.41E-05  3.41E-05  3.42E-05  3.42E-05
  3.44E-05  3.46E-05  3.47E-05  3.48E-05  3.50E-05  3.51E-05  3.51E-05  3.52E-05
  0.300086041737814     
  1.23E-10  2.28E-09  6.61E-09  1.16E-08  1.94E-08  3.78E-08  4.75E-08  5.79E-08
  7.80E-08  1.24E-07  1.45E-07  1.77E-07  2.37E-07  3.00E-07  3.64E-07  3.88E-07
  5.11E-07  5.62E-07  6.50E-07  6.83E-07  8.15E-07  9.99E-07  1.07E-06  1.27E-06
  1.39E-06  1.62E-06  1.78E-06  1.87E-06  2.06E-06  2.24E-06  2.41E-06  2.73E-06
  2.96E-06  3.27E-06  3.65E-06  3.83E-06  4.20E-06  4.34E-06  4.61E-06  4.67E-06
  5.08E-06  5.44E-06  5.64E-06  6.26E-06  6.43E-06  6.94E-06  6.97E-06  7.26E-06
  7.62E-06  7.91E-06  8.17E-06  8.28E-06  8.73E-06  9.04E-06  9.41E-06  9.76E-06
  1.01E-05  1.05E-05  1.05E-05  1.05E-05  1.09E-05  1.10E-05  1.12E-05  1.13E-05
  1.18E-05  1.23E-05  1.23E-05  1.27E-05  1.25E-05  1.27E-05  1.25E-05  1.26E-05
  1.29E-05  1.31E-05  1.35E-05  1.33E-05  1.38E-05  1.39E-05  1.37E-05  1.38E-05
  1.39E-05  1.40E-05  1.39E-05  1.39E-05  1.40E-05  1.44E-05  1.46E-05  1.45E-05
  1.45E-05  1.47E-05  1.47E-05  1.45E-05  1.46E-05  1.47E-05  1.47E-05  1.47E-05
  1.50E-05  1.51E-05  1.54E-05  1.52E-05  1.53E-05  1.54E-05  1.53E-05  1.53E-05
  1.51E-05  1.57E-05  1.55E-05  1.57E-05  1.59E-05  1.62E-05  1.62E-05  1.60E-05
  1.62E-05  1.63E-05  1.64E-05  1.63E-05  1.67E-05  1.69E-05  1.67E-05  1.69E-05
  1.71E-05  1.72E-05  1.72E-05  1.74E-05  1.74E-05  1.78E-05  1.75E-05  1.77E-05
  1.78E-05  1.81E-05  1.82E-05  1.81E-05  1.86E-05  1.85E-05  1.87E-05  1.86E-05
  1.89E-05  1.92E-05  1.90E-05  1.91E-05  1.94E-05  1.96E-05  1.98E-05  1.96E-05
  1.99E-05  2.01E-05  2.03E-05  2.03E-05  2.04E-05  2.06E-05  2.07E-05  2.07E-05
  2.09E-05  2.11E-05  2.13E-05  2.13E-05  2.15E-05  2.17E-05  2.17E-05  2.18E-05
  2.21E-05  2.23E-05  2.22E-05  2.25E-05  2.24E-05  2.29E-05  2.27E-05  2.30E-05
  2.31E-05  2.32E-05  2.35E-05  2.34E-05  2.36E-05  2.38E-05  2.40E-05  2.38E-05
  2.43E-05  2.44E-05  2.46E-05  2.46E-05  2.48E-05  2.50E-05  2.50E-05  2.53E-05
  2.54E-05  2.56E-05  2.56E-05  2.57E-05  2.59E-05  2.61E-05  2.60E-05  2.64E-05
  2.64E-05  2.66E-05  2.69E-05  2.69E-05  2.72E-05  2.73E-05  2.74E-05  2.73E-05
  2.75E-05  2.78E-05  2.80E-05  2.80E-05  2.81E-05  2.84E-05  2.83E-05  2.86E-05
  2.88E-05  2.91E-05  2.90E-05  2.91E-05  2.93E-05  2.95E-05  2.96E-05  2.96E-05
  2.97E-05  3.00E-05  3.00E-05  3.02E-05  3.03E-05  3.07E-05  3.05E-05  3.08E-05
  3.08E-05  3.11E-05  3.12E-05  3.12E-05  3.15E-05  3.17E-05  3.16E-05  3.16E-05
  3.21E-05  3.20E-05  3.23E-05  3.21E-05  3.25E-05  3.25E-05  3.26E-05  3.28E-05
  3.29E-05  3.31E-05  3.33E-05  3.33E-05  3.36E-05  3.36E-05  3.38E-05  3.38E-05
  3.42E-05  3.43E-05  3.44E-05  3.46E-05  3.49E-05  3.49E-05  3.49E-05  3.51E-05
  0.401701668073656     
  6.56E-11  2.76E-09  6.21E-09  1.13E-08  2.03E-08  3.52E-08  4.65E-08  5.93E-08
  8.49E-08  1.32E-07  1.54E-07  1.86E-07  2.26E-07  2.72E-07  3.19E-07  3.44E-07
  4.61E-07  5.24E-07  6.15E-07  6.49E-07  7.43E-07  8.73E-07  8.96E-07  1.05E-06
  1.17E-06  1.38E-06  1.52E-06  1.59E-06  1.73E-06  1.84E-06  1.98E-06  2.20E-06
  2.35E-06  2.59E-06  2.85E-06  2.89E-06  3.06E-06  3.14E-06  3.39E-06  3.53E-06
  3.91E-06  4.21E-06  4.25E-06  4.52E-06  4.43E-06  4.67E-06  4.69E-06  4.97E-06
  5.38E-06  5.69E-06  5.84E-06  5.77E-06  5.92E-06  5.98E-06  6.09E-06  6.37E-06
  6.73E-06  6.96E-06  6.97E-06  6.89E-06  7.10E-06  7.06E-06  7.25E-06  7.38E-06
  7.76E-06  8.04E-06  7.84E-06  7.97E-06  7.85E-06  8.06E-06  8.08E-06  8.28E-06
  8.70E-06  8.75E-06  8.90E-06  8.58E-06  8.75E-06  8.83E-06  8.84E-06  9.12E-06
  9.31E-06  9.59E-06  9.50E-06  9.46E-06  9.46E-06  9.63E-06  9.82E-06  9.92E-06
  1.01E-05  1.03E-05  1.04E-05  1.02E-05  1.03E-05  1.04E-05  1.05E-05  1.07E-05
  1.10E-05  1.11E-05  1.13E-05  1.11E-05  1.13E-05  1.13E-05  1.15E-05  1.17E-05
  1.16E-05  1.22E-05  1.20E-05  1.20E-05  1.21E-05  1.24E-05  1.24E-05  1.24E-05
  1.28E-05  1.29E-05  1.31E-05  1.30E-05  1.32E-05  1.34E-05  1.33E-05  1.34E-05
  1.37E-05  1.39E-05  1.40E-05  1.41E-05  1.41E-05  1.44E-05  1.43E-05  1.46E-05
  1.46E-05  1.49E-05  1.50E-05  1.49E-05  1.53E-05  1.53E-05  1.55E-05  1.55E-05
  1.58E-05  1.60E-05  1.59E-05  1.61E-05  1.63E-05  1.64E-05  1.66E-05  1.65E-05
  1.68E-05  1.71E-05  1.72E-05  1.73E-05  1.74E-05  1.76E-05  1.77E-05  1.77E-05
  1.79E-05  1.81E-05  1.84E-05  1.83E-05  1.85E-05  1.88E-05  1.88E-05  1.89E-05
  1.91E-05  1.94E-05  1.93E-05  1.97E-05  1.96E-05  2.00E-05  1.98E-05  2.02E-05
  2.03E-05  2.04E-05  2.08E-05  2.06E-05  2.10E-05  2.10E-05  2.14E-05  2.12E-05
  2.15E-05  2.17E-05  2.19E-05  2.19E-05  2.21E-05  2.23E-05  2.23E-05  2.26E-05
  2.27E-05  2.29E-05  2.30E-05  2.32E-05  2.33E-05  2.35E-05  2.34E-05  2.38E-05
  2.39E-05  2.41E-05  2.43E-05  2.43E-05  2.46E-05  2.47E-05  2.49E-05  2.49E-05
  2.51E-05  2.52E-05  2.55E-05  2.54E-05  2.57E-05  2.60E-05  2.58E-05  2.61E-05
  2.63E-05  2.65E-05  2.65E-05  2.66E-05  2.68E-05  2.70E-05  2.71E-05  2.71E-05
  2.74E-05  2.76E-05  2.76E-05  2.78E-05  2.79E-05  2.82E-05  2.81E-05  2.84E-05
  2.83E-05  2.88E-05  2.88E-05  2.89E-05  2.90E-05  2.93E-05  2.93E-05  2.93E-05
  2.97E-05  2.98E-05  2.99E-05  2.98E-05  3.01E-05  3.02E-05  3.03E-05  3.06E-05
  3.06E-05  3.08E-05  3.09E-05  3.10E-05  3.13E-05  3.14E-05  3.15E-05  3.16E-05
  3.19E-05  3.20E-05  3.21E-05  3.23E-05  3.25E-05  3.27E-05  3.27E-05  3.29E-05
  0.501060925889760     
  1.03E-11  2.39E-09  5.69E-09  9.61E-09  1.78E-08  3.08E-08  4.31E-08  6.29E-08
  8.49E-08  1.29E-07  1.35E-07  1.59E-07  2.00E-07  2.41E-07  3.01E-07  3.11E-07
  4.12E-07  4.39E-07  5.19E-07  5.62E-07  6.63E-07  7.86E-07  7.90E-07  8.73E-07
  9.48E-07  1.13E-06  1.24E-06  1.32E-06  1.42E-06  1.49E-06  1.60E-06  1.77E-06
  1.89E-06  2.08E-06  2.20E-06  2.20E-06  2.36E-06  2.47E-06  2.73E-06  2.83E-06
  3.00E-06  3.08E-06  3.02E-06  3.29E-06  3.42E-06  3.71E-06  3.69E-06  3.74E-06
  3.81E-06  3.98E-06  4.21E-06  4.36E-06  4.61E-06  4.58E-06  4.52E-06  4.57E-06
  4.79E-06  5.11E-06  5.19E-06  5.17E-06  5.26E-06  5.17E-06  5.39E-06  5.49E-06
  5.83E-06  6.03E-06  5.76E-06  5.88E-06  5.90E-06  6.25E-06  6.35E-06  6.42E-06
  6.56E-06  6.46E-06  6.63E-06  6.61E-06  6.97E-06  7.14E-06  7.06E-06  7.07E-06
  7.08E-06  7.35E-06  7.52E-06  7.68E-06  7.74E-06  7.79E-06  7.80E-06  7.81E-06
  8.06E-06  8.28E-06  8.44E-06  8.41E-06  8.41E-06  8.50E-06  8.57E-06  8.76E-06
  8.99E-06  9.11E-06  9.25E-06  9.07E-06  9.31E-06  9.44E-06  9.61E-06  9.75E-06
  9.66E-06  9.99E-06  9.88E-06  1.01E-05  1.02E-05  1.05E-05  1.04E-05  1.05E-05
  1.07E-05  1.08E-05  1.09E-05  1.10E-05  1.12E-05  1.14E-05  1.13E-05  1.14E-05
  1.17E-05  1.18E-05  1.19E-05  1.20E-05  1.21E-05  1.23E-05  1.23E-05  1.25E-05
  1.26E-05  1.29E-05  1.29E-05  1.29E-05  1.33E-05  1.32E-05  1.34E-05  1.34E-05
  1.37E-05  1.39E-05  1.38E-05  1.40E-05  1.42E-05  1.43E-05  1.45E-05  1.44E-05
  1.47E-05  1.49E-05  1.51E-05  1.51E-05  1.53E-05  1.55E-05  1.56E-05  1.56E-05
  1.58E-05  1.60E-05  1.62E-05  1.62E-05  1.63E-05  1.66E-05  1.66E-05  1.67E-05
  1.70E-05  1.73E-05  1.71E-05  1.75E-05  1.74E-05  1.77E-05  1.77E-05  1.79E-05
  1.81E-05  1.82E-05  1.85E-05  1.84E-05  1.86E-05  1.88E-05  1.90E-05  1.90E-05
  1.93E-05  1.93E-05  1.96E-05  1.96E-05  1.98E-05  2.00E-05  2.00E-05  2.02E-05
  2.04E-05  2.06E-05  2.07E-05  2.08E-05  2.10E-05  2.11E-05  2.11E-05  2.15E-05
  2.15E-05  2.16E-05  2.19E-05  2.19E-05  2.22E-05  2.22E-05  2.24E-05  2.24E-05
  2.26E-05  2.28E-05  2.30E-05  2.30E-05  2.32E-05  2.35E-05  2.33E-05  2.37E-05
  2.38E-05  2.40E-05  2.41E-05  2.41E-05  2.43E-05  2.45E-05  2.46E-05  2.46E-05
  2.49E-05  2.52E-05  2.51E-05  2.53E-05  2.54E-05  2.57E-05  2.56E-05  2.57E-05
  2.59E-05  2.62E-05  2.62E-05  2.63E-05  2.65E-05  2.67E-05  2.67E-05  2.67E-05
  2.70E-05  2.72E-05  2.74E-05  2.72E-05  2.76E-05  2.76E-05  2.77E-05  2.80E-05
  2.81E-05  2.82E-05  2.84E-05  2.84E-05  2.87E-05  2.88E-05  2.89E-05  2.90E-05
  2.92E-05  2.94E-05  2.95E-05  2.97E-05  2.99E-05  3.01E-05  3.01E-05  3.02E-05
  0.601325327297673     
  9.99E-12  2.21E-09  4.93E-09  7.93E-09  1.67E-08  3.23E-08  4.15E-08  5.89E-08
  7.23E-08  1.11E-07  1.25E-07  1.50E-07  1.85E-07  2.11E-07  2.55E-07  2.70E-07
  3.70E-07  4.07E-07  4.60E-07  4.77E-07  5.45E-07  6.68E-07  6.97E-07  7.69E-07
  8.10E-07  9.22E-07  1.03E-06  1.12E-06  1.21E-06  1.25E-06  1.33E-06  1.47E-06
  1.57E-06  1.71E-06  1.76E-06  1.77E-06  1.98E-06  2.10E-06  2.25E-06  2.22E-06
  2.32E-06  2.46E-06  2.57E-06  2.81E-06  2.76E-06  2.83E-06  2.81E-06  3.07E-06
  3.27E-06  3.34E-06  3.34E-06  3.30E-06  3.59E-06  3.78E-06  3.82E-06  3.75E-06
  3.80E-06  4.04E-06  4.21E-06  4.27E-06  4.30E-06  4.19E-06  4.43E-06  4.53E-06
  4.82E-06  4.88E-06  4.67E-06  4.86E-06  5.03E-06  5.32E-06  5.24E-06  5.16E-06
  5.29E-06  5.49E-06  5.79E-06  5.68E-06  5.71E-06  5.74E-06  5.83E-06  6.08E-06
  6.18E-06  6.28E-06  6.23E-06  6.32E-06  6.52E-06  6.76E-06  6.75E-06  6.62E-06
  6.80E-06  6.95E-06  7.18E-06  7.20E-06  7.19E-06  7.25E-06  7.37E-06  7.47E-06
  7.69E-06  7.78E-06  7.89E-06  7.84E-06  8.04E-06  8.14E-06  8.28E-06  8.33E-06
  8.26E-06  8.63E-06  8.62E-06  8.74E-06  8.81E-06  9.02E-06  9.05E-06  9.08E-06
  9.32E-06  9.41E-06  9.53E-06  9.54E-06  9.74E-06  9.88E-06  9.85E-06  1.00E-05
  1.02E-05  1.03E-05  1.04E-05  1.05E-05  1.06E-05  1.09E-05  1.08E-05  1.09E-05
  1.11E-05  1.13E-05  1.13E-05  1.13E-05  1.16E-05  1.16E-05  1.18E-05  1.18E-05
  1.21E-05  1.23E-05  1.22E-05  1.23E-05  1.25E-05  1.27E-05  1.28E-05  1.28E-05
  1.30E-05  1.32E-05  1.34E-05  1.34E-05  1.35E-05  1.37E-05  1.39E-05  1.39E-05
  1.40E-05  1.42E-05  1.44E-05  1.44E-05  1.46E-05  1.47E-05  1.47E-05  1.49E-05
  1.51E-05  1.53E-05  1.53E-05  1.55E-05  1.55E-05  1.58E-05  1.58E-05  1.60E-05
  1.61E-05  1.63E-05  1.65E-05  1.64E-05  1.66E-05  1.68E-05  1.71E-05  1.70E-05
  1.73E-05  1.74E-05  1.75E-05  1.76E-05  1.77E-05  1.80E-05  1.80E-05  1.82E-05
  1.83E-05  1.85E-05  1.85E-05  1.87E-05  1.88E-05  1.90E-05  1.90E-05  1.93E-05
  1.94E-05  1.95E-05  1.97E-05  1.97E-05  2.00E-05  2.00E-05  2.01E-05  2.02E-05
  2.04E-05  2.06E-05  2.07E-05  2.07E-05  2.10E-05  2.12E-05  2.11E-05  2.14E-05
  2.15E-05  2.17E-05  2.17E-05  2.18E-05  2.20E-05  2.21E-05  2.24E-05  2.23E-05
  2.25E-05  2.28E-05  2.26E-05  2.29E-05  2.30E-05  2.33E-05  2.31E-05  2.34E-05
  2.34E-05  2.38E-05  2.38E-05  2.37E-05  2.40E-05  2.42E-05  2.43E-05  2.43E-05
  2.46E-05  2.46E-05  2.48E-05  2.47E-05  2.50E-05  2.52E-05  2.52E-05  2.54E-05
  2.55E-05  2.57E-05  2.58E-05  2.58E-05  2.61E-05  2.63E-05  2.63E-05  2.63E-05
  2.67E-05  2.67E-05  2.69E-05  2.71E-05  2.72E-05  2.74E-05  2.75E-05  2.76E-05
  0.701037208287744     
  7.46E-11  2.18E-09  4.71E-09  6.93E-09  1.48E-08  3.29E-08  3.82E-08  5.03E-08
  6.28E-08  9.95E-08  1.16E-07  1.36E-07  1.66E-07  1.87E-07  2.37E-07  2.44E-07
  3.19E-07  3.51E-07  4.06E-07  4.36E-07  4.90E-07  5.71E-07  6.07E-07  6.85E-07
  7.29E-07  8.06E-07  8.65E-07  9.59E-07  1.05E-06  1.09E-06  1.16E-06  1.27E-06
  1.36E-06  1.46E-06  1.49E-06  1.53E-06  1.74E-06  1.79E-06  1.83E-06  1.84E-06
  2.08E-06  2.20E-06  2.18E-06  2.24E-06  2.29E-06  2.56E-06  2.55E-06  2.55E-06
  2.60E-06  2.82E-06  3.04E-06  2.95E-06  2.97E-06  3.07E-06  3.28E-06  3.33E-06
  3.34E-06  3.41E-06  3.55E-06  3.69E-06  3.77E-06  3.62E-06  3.83E-06  3.96E-06
  4.15E-06  4.15E-06  4.05E-06  4.30E-06  4.46E-06  4.55E-06  4.41E-06  4.51E-06
  4.79E-06  4.86E-06  4.91E-06  4.78E-06  5.03E-06  5.22E-06  5.17E-06  5.17E-06
  5.23E-06  5.54E-06  5.59E-06  5.57E-06  5.57E-06  5.79E-06  5.95E-06  5.92E-06
  5.96E-06  6.04E-06  6.24E-06  6.32E-06  6.33E-06  6.35E-06  6.51E-06  6.57E-06
  6.75E-06  6.79E-06  6.93E-06  6.91E-06  7.14E-06  7.18E-06  7.26E-06  7.35E-06
  7.33E-06  7.66E-06  7.59E-06  7.71E-06  7.78E-06  8.02E-06  8.02E-06  8.02E-06
  8.23E-06  8.31E-06  8.48E-06  8.43E-06  8.64E-06  8.80E-06  8.75E-06  8.86E-06
  9.05E-06  9.16E-06  9.24E-06  9.35E-06  9.41E-06  9.62E-06  9.61E-06  9.71E-06
  9.85E-06  1.01E-05  1.01E-05  1.01E-05  1.04E-05  1.03E-05  1.05E-05  1.05E-05
  1.08E-05  1.09E-05  1.09E-05  1.10E-05  1.12E-05  1.14E-05  1.15E-05  1.14E-05
  1.17E-05  1.18E-05  1.19E-05  1.20E-05  1.21E-05  1.23E-05  1.23E-05  1.24E-05
