#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  130    0.235  1.74E-03 8.377E-01 1.173E+00 6.803E-01 1.209E-01 7.326E-01 1.626E-01 1.622E-01 7.019E-01 3.161E-03 1.278E-02 3.063E+01 1.601E+02 1.705E+01 7.689E+01 -8.868E-12 1.183E+00  2.762E-05  2.938E-01  1.114E-07
  140    0.253  1.77E-03 8.381E-01 1.154E+00 6.869E-01 1.194E-01 7.209E-01 1.602E-01 1.598E-01 6.940E-01 3.154E-03 1.283E-02 3.046E+01 1.615E+02 1.694E+01 7.999E+01 -5.912E-11 1.103E+00  2.751E-05  2.976E-01  1.109E-07
  150    0.270  1.74E-03 8.422E-01 1.138E+00 6.564E-01 1.180E-01 6.987E-01 1.580E-01 1.577E-01 6.781E-01 3.146E-03 1.283E-02 3.026E+01 1.597E+02 1.682E+01 8.362E+01  5.593E-11 1.033E+00  2.740E-05  2.979E-01  1.105E-07
  160    0.288  1.76E-03 8.356E-01 1.148E+00 6.407E-01 1.166E-01 6.968E-01 1.559E-01 1.556E-01 6.731E-01 3.138E-03 1.276E-02 3.004E+01 1.581E+02 1.670E+01 9.014E+01 -1.019E-10 9.683E-01  2.730E-05  2.889E-01  1.100E-07
  170    0.305  1.79E-03 8.288E-01 1.146E+00 6.453E-01 1.153E-01 7.001E-01 1.539E-01 1.535E-01 6.875E-01 3.131E-03 1.278E-02 2.979E+01 1.579E+02 1.658E+01 9.669E+01 -1.255E-10 9.112E-01  2.720E-05  2.747E-01  1.096E-07
  180    0.323  1.79E-03 8.611E-01 1.134E+00 6.334E-01 1.140E-01 6.814E-01 1.519E-01 1.516E-01 6.788E-01 3.123E-03 1.280E-02 2.953E+01 1.552E+02 1.645E+01 8.922E+01 -4.266E-11 8.610E-01  2.710E-05  2.689E-01  1.093E-07
  190    0.341  1.67E-03 8.640E-01 1.135E+00 7.506E-01 1.128E-01 6.828E-01 1.500E-01 1.497E-01 6.685E-01 3.115E-03 1.293E-02 2.927E+01 1.520E+02 1.632E+01 8.412E+01 -1.860E-10 8.164E-01  2.701E-05  2.780E-01  1.089E-07
  200    0.357  1.63E-03 8.687E-01 1.137E+00 8.165E-01 1.117E-01 7.048E-01 1.484E-01 1.481E-01 6.726E-01 3.108E-03 1.305E-02 2.902E+01 1.481E+02 1.620E+01 8.457E+01  4.229E-11 7.773E-01  2.691E-05  2.934E-01  1.085E-07
  210    0.374  1.67E-03 8.631E-01 1.125E+00 7.888E-01 1.106E-01 6.835E-01 1.467E-01 1.464E-01 6.589E-01 3.100E-03 1.314E-02 2.876E+01 1.482E+02 1.608E+01 8.457E+01 -8.959E-11 7.419E-01  2.680E-05  3.073E-01  1.081E-07
  220    0.391  1.78E-03 8.750E-01 1.130E+00 6.721E-01 1.095E-01 6.480E-01 1.451E-01 1.448E-01 6.443E-01 3.093E-03 1.317E-02 2.848E+01 1.405E+02 1.596E+01 8.655E+01 -6.958E-11 7.082E-01  2.668E-05  3.141E-01  1.076E-07
  230    0.409  1.83E-03 8.633E-01 1.128E+00 6.569E-01 1.084E-01 6.359E-01 1.434E-01 1.431E-01 6.278E-01 3.085E-03 1.317E-02 2.820E+01 1.363E+02 1.582E+01 8.474E+01  0.000E+00 6.750E-01  2.655E-05  3.127E-01  1.070E-07
  240    0.427  1.78E-03 8.733E-01 1.120E+00 6.383E-01 1.073E-01 6.181E-01 1.418E-01 1.415E-01 6.160E-01 3.077E-03 1.316E-02 2.791E+01 1.389E+02 1.569E+01 8.165E+01  2.104E-11 6.442E-01  2.641E-05  3.059E-01  1.065E-07
  250    0.445  1.78E-03 8.624E-01 1.125E+00 6.272E-01 1.063E-01 6.056E-01 1.402E-01 1.400E-01 6.010E-01 3.070E-03 1.314E-02 2.763E+01 1.376E+02 1.556E+01 7.912E+01  5.866E-11 6.166E-01  2.628E-05  3.014E-01  1.060E-07
  260    0.463  1.82E-03 8.579E-01 1.108E+00 6.033E-01 1.052E-01 6.085E-01 1.387E-01 1.384E-01 5.938E-01 3.062E-03 1.308E-02 2.735E+01 1.340E+02 1.543E+01 7.407E+01  3.081E-11 5.903E-01  2.615E-05  3.007E-01  1.054E-07
  270    0.481  1.82E-03 8.694E-01 1.105E+00 6.267E-01 1.042E-01 5.938E-01 1.372E-01 1.369E-01 5.855E-01 3.054E-03 1.320E-02 2.707E+01 1.316E+02 1.529E+01 7.819E+01  5.139E-11 5.655E-01  2.602E-05  3.023E-01  1.049E-07
  280    0.499  1.87E-03 8.824E-01 1.104E+00 6.317E-01 1.032E-01 6.093E-01 1.357E-01 1.355E-01 5.967E-01 3.047E-03 1.343E-02 2.678E+01 1.367E+02 1.516E+01 7.984E+01 -7.003E-11 5.422E-01  2.589E-05  3.047E-01  1.044E-07
  290    0.518  1.85E-03 8.783E-01 1.107E+00 6.250E-01 1.022E-01 6.163E-01 1.342E-01 1.340E-01 6.042E-01 3.039E-03 1.354E-02 2.650E+01 1.422E+02 1.502E+01 8.271E+01  1.819E-11 5.198E-01  2.575E-05  3.028E-01  1.038E-07
  300    0.536  1.82E-03 8.660E-01 1.109E+00 6.726E-01 1.012E-01 6.106E-01 1.328E-01 1.326E-01 5.987E-01 3.032E-03 1.350E-02 2.623E+01 1.417E+02 1.489E+01 7.847E+01 -1.171E-10 4.996E-01  2.561E-05  2.980E-01  1.033E-07
  310    0.554  1.79E-03 8.864E-01 1.101E+00 6.608E-01 1.003E-01 5.963E-01 1.315E-01 1.313E-01 5.772E-01 3.024E-03 1.342E-02 2.596E+01 1.405E+02 1.476E+01 7.408E+01  6.366E-12 4.804E-01  2.548E-05  2.929E-01  1.027E-07
  320    0.572  1.80E-03 8.824E-01 1.097E+00 6.634E-01 9.933E-02 5.887E-01 1.302E-01 1.300E-01 5.677E-01 3.017E-03 1.335E-02 2.570E+01 1.398E+02 1.463E+01 7.579E+01 -5.912E-11 4.629E-01  2.536E-05  2.852E-01  1.022E-07
  330    0.590  1.84E-03 8.811E-01 1.101E+00 6.433E-01 9.840E-02 6.022E-01 1.289E-01 1.287E-01 5.795E-01 3.010E-03 1.327E-02 2.544E+01 1.333E+02 1.451E+01 7.706E+01 -4.275E-11 4.457E-01  2.524E-05  2.717E-01  1.017E-07
  340    0.608  1.77E-03 8.541E-01 1.100E+00 6.116E-01 9.750E-02 5.693E-01 1.276E-01 1.275E-01 5.535E-01 3.003E-03 1.318E-02 2.518E+01 1.261E+02 1.438E+01 8.073E+01  2.478E-11 4.302E-01  2.512E-05  2.563E-01  1.013E-07
  350    0.626  1.79E-03 8.920E-01 1.107E+00 5.928E-01 9.663E-02 5.446E-01 1.264E-01 1.263E-01 5.342E-01 2.997E-03 1.320E-02 2.493E+01 1.434E+02 1.426E+01 6.901E+01  1.933E-11 4.152E-01  2.502E-05  2.446E-01  1.009E-07
  360    0.644  1.86E-03 8.409E-01 1.097E+00 5.660E-01 9.576E-02 5.459E-01 1.252E-01 1.251E-01 5.348E-01 2.990E-03 1.325E-02 2.468E+01 1.299E+02 1.414E+01 6.980E+01  2.456E-11 4.008E-01  2.492E-05  2.385E-01  1.004E-07
  370    0.663  1.86E-03 8.826E-01 1.091E+00 5.713E-01 9.488E-02 5.327E-01 1.240E-01 1.239E-01 5.261E-01 2.983E-03 1.328E-02 2.443E+01 1.331E+02 1.401E+01 7.416E+01  3.416E-11 3.872E-01  2.482E-05  2.350E-01  1.000E-07
  380    0.682  1.92E-03 9.019E-01 1.091E+00 5.405E-01 9.400E-02 5.451E-01 1.229E-01 1.227E-01 5.327E-01 2.976E-03 1.325E-02 2.418E+01 1.276E+02 1.389E+01 7.483E+01  5.343E-11 3.736E-01  2.472E-05  2.306E-01  9.964E-08
  390    0.701  1.93E-03 9.040E-01 1.096E+00 5.703E-01 9.311E-02 5.640E-01 1.217E-01 1.215E-01 5.454E-01 2.969E-03 1.317E-02 2.393E+01 1.237E+02 1.376E+01 7.063E+01  3.365E-11 3.606E-01  2.462E-05  2.247E-01  9.925E-08
  400    0.720  1.84E-03 9.025E-01 1.092E+00 6.050E-01 9.226E-02 5.735E-01 1.205E-01 1.204E-01 5.536E-01 2.963E-03 1.305E-02 2.369E+01 1.174E+02 1.364E+01 6.725E+01 -6.571E-11 3.487E-01  2.452E-05  2.187E-01  9.887E-08
  410    0.738  1.84E-03 9.109E-01 1.107E+00 5.907E-01 9.144E-02 5.622E-01 1.194E-01 1.193E-01 5.446E-01 2.956E-03 1.295E-02 2.346E+01 1.339E+02 1.352E+01 6.490E+01  6.708E-12 3.377E-01  2.443E-05  2.171E-01  9.851E-08
  420    0.757  1.86E-03 9.067E-01 1.085E+00 5.314E-01 9.063E-02 5.386E-01 1.184E-01 1.182E-01 5.254E-01 2.950E-03 1.286E-02 2.323E+01 1.300E+02 1.340E+01 6.756E+01 -1.251E-12 3.269E-01  2.434E-05  2.229E-01  9.813E-08
  430    0.775  1.88E-03 9.089E-01 1.085E+00 5.186E-01 8.982E-02 5.075E-01 1.173E-01 1.172E-01 5.006E-01 2.944E-03 1.281E-02 2.301E+01 1.267E+02 1.329E+01 6.792E+01  2.501E-11 3.169E-01  2.424E-05  2.338E-01  9.773E-08
  440    0.794  1.93E-03 9.112E-01 1.104E+00 5.377E-01 8.901E-02 4.788E-01 1.163E-01 1.161E-01 4.704E-01 2.938E-03 1.276E-02 2.278E+01 1.429E+02 1.317E+01 6.939E+01  5.002E-12 3.068E-01  2.413E-05  2.438E-01  9.730E-08
  450    0.814  1.89E-03 8.743E-01 1.084E+00 5.527E-01 8.822E-02 4.793E-01 1.152E-01 1.151E-01 4.732E-01 2.931E-03 1.272E-02 2.255E+01 1.153E+02 1.305E+01 7.550E+01 -3.524E-12 2.974E-01  2.402E-05  2.518E-01  9.684E-08
  460    0.832  1.90E-03 9.179E-01 1.082E+00 5.543E-01 8.743E-02 4.743E-01 1.142E-01 1.141E-01 4.698E-01 2.925E-03 1.272E-02 2.233E+01 1.114E+02 1.294E+01 8.123E+01 -2.808E-11 2.885E-01  2.391E-05  2.582E-01  9.638E-08
  470    0.852  1.95E-03 8.920E-01 1.078E+00 5.267E-01 8.665E-02 4.883E-01 1.132E-01 1.131E-01 4.804E-01 2.919E-03 1.279E-02 2.211E+01 1.131E+02 1.283E+01 8.263E+01  6.730E-11 2.798E-01  2.379E-05  2.605E-01  9.589E-08
  480    0.871  1.94E-03 9.059E-01 1.085E+00 5.275E-01 8.587E-02 4.953E-01 1.122E-01 1.121E-01 4.840E-01 2.913E-03 1.282E-02 2.190E+01 1.068E+02 1.271E+01 7.746E+01  4.275E-11 2.713E-01  2.366E-05  2.575E-01  9.539E-08
  490    0.891  1.94E-03 8.956E-01 1.080E+00 5.010E-01 8.510E-02 4.828E-01 1.113E-01 1.112E-01 4.777E-01 2.907E-03 1.281E-02 2.168E+01 1.051E+02 1.260E+01 6.800E+01 -1.113E-10 2.635E-01  2.354E-05  2.500E-01  9.490E-08
  500    0.910  1.96E-03 9.184E-01 1.070E+00 5.064E-01 8.434E-02 4.925E-01 1.103E-01 1.102E-01 4.843E-01 2.901E-03 1.278E-02 2.147E+01 1.126E+02 1.249E+01 6.316E+01 -5.593E-11 2.558E-01  2.342E-05  2.428E-01  9.443E-08
  510    0.930  1.97E-03 9.244E-01 1.085E+00 5.324E-01 8.359E-02 4.739E-01 1.094E-01 1.093E-01 4.698E-01 2.895E-03 1.283E-02 2.126E+01 1.226E+02 1.238E+01 6.652E+01 -7.822E-11 2.483E-01  2.331E-05  2.393E-01  9.396E-08
  520    0.949  1.94E-03 9.162E-01 1.072E+00 5.313E-01 8.284E-02 4.669E-01 1.085E-01 1.083E-01 4.631E-01 2.889E-03 1.281E-02 2.106E+01 1.182E+02 1.227E+01 6.310E+01 -3.297E-11 2.415E-01  2.319E-05  2.386E-01  9.350E-08
  530    0.969  1.95E-03 9.230E-01 1.078E+00 5.079E-01 8.211E-02 4.595E-01 1.076E-01 1.074E-01 4.575E-01 2.884E-03 1.274E-02 2.086E+01 1.062E+02 1.216E+01 6.167E+01  7.799E-11 2.347E-01  2.308E-05  2.385E-01  9.305E-08
  540    0.988  1.92E-03 9.155E-01 1.071E+00 5.527E-01 8.140E-02 4.574E-01 1.067E-01 1.066E-01 4.483E-01 2.878E-03 1.267E-02 2.066E+01 1.145E+02 1.205E+01 6.361E+01  1.717E-11 2.285E-01  2.297E-05  2.388E-01  9.260E-08
  550    1.007  1.92E-03 9.164E-01 1.071E+00 5.512E-01 8.070E-02 4.590E-01 1.058E-01 1.057E-01 4.567E-01 2.873E-03 1.264E-02 2.047E+01 1.167E+02 1.195E+01 6.299E+01 -3.104E-11 2.225E-01  2.286E-05  2.394E-01  9.216E-08
  560    1.026  1.84E-03 9.212E-01 1.067E+00 5.832E-01 8.002E-02 4.698E-01 1.050E-01 1.049E-01 4.652E-01 2.867E-03 1.263E-02 2.028E+01 1.044E+02 1.185E+01 6.870E+01 -4.138E-11 2.169E-01  2.275E-05  2.387E-01  9.172E-08
  570    1.044  1.80E-03 9.238E-01 1.069E+00 6.135E-01 7.937E-02 4.652E-01 1.042E-01 1.041E-01 4.611E-01 2.862E-03 1.267E-02 2.010E+01 1.091E+02 1.176E+01 7.194E+01 -5.457E-11 2.116E-01  2.265E-05  2.365E-01  9.130E-08
  580    1.062  1.79E-03 9.170E-01 1.065E+00 6.068E-01 7.874E-02 4.468E-01 1.035E-01 1.034E-01 4.450E-01 2.857E-03 1.273E-02 1.993E+01 1.195E+02 1.166E+01 7.064E+01  7.230E-11 2.068E-01  2.255E-05  2.352E-01  9.090E-08
  590    1.080  1.82E-03 9.323E-01 1.067E+00 5.934E-01 7.811E-02 4.298E-01 1.027E-01 1.026E-01 4.249E-01 2.852E-03 1.279E-02 1.976E+01 1.086E+02 1.157E+01 6.590E+01 -1.642E-10 2.021E-01  2.244E-05  2.361E-01  9.048E-08
  600    1.098  1.83E-03 9.299E-01 1.063E+00 5.754E-01 7.748E-02 4.256E-01 1.020E-01 1.019E-01 4.192E-01 2.847E-03 1.283E-02 1.959E+01 1.164E+02 1.148E+01 6.005E+01  2.524E-11 1.974E-01  2.234E-05  2.379E-01  9.006E-08
  610    1.117  1.88E-03 9.145E-01 1.062E+00 5.304E-01 7.685E-02 4.229E-01 1.012E-01 1.011E-01 4.186E-01 2.843E-03 1.284E-02 1.942E+01 1.030E+02 1.138E+01 5.913E+01 -1.864E-11 1.927E-01  2.223E-05  2.388E-01  8.963E-08
  620    1.136  1.87E-03 8.967E-01 1.065E+00 5.197E-01 7.621E-02 4.297E-01 1.005E-01 1.004E-01 4.242E-01 2.838E-03 1.284E-02 1.925E+01 1.052E+02 1.129E+01 6.413E+01 -2.865E-11 1.885E-01  2.212E-05  2.370E-01  8.919E-08
  630    1.155  1.93E-03 9.143E-01 1.062E+00 4.715E-01 7.558E-02 4.310E-01 9.972E-02 9.963E-02 4.285E-01 2.833E-03 1.289E-02 1.908E+01 1.072E+02 1.119E+01 6.340E+01 -4.002E-11 1.841E-01  2.202E-05  2.317E-01  8.876E-08
  640    1.174  1.99E-03 9.130E-01 1.061E+00 4.716E-01 7.494E-02 4.436E-01 9.896E-02 9.887E-02 4.442E-01 2.827E-03 1.295E-02 1.890E+01 1.112E+02 1.110E+01 6.141E+01 -6.366E-11 1.797E-01  2.191E-05  2.237E-01  8.831E-08
  650    1.194  1.95E-03 9.290E-01 1.060E+00 4.704E-01 7.430E-02 4.565E-01 9.821E-02 9.813E-02 4.527E-01 2.822E-03 1.299E-02 1.873E+01 1.061E+02 1.100E+01 5.904E+01  7.731E-12 1.756E-01  2.180E-05  2.143E-01  8.788E-08
  660    1.213  1.97E-03 9.310E-01 1.062E+00 4.797E-01 7.366E-02 4.514E-01 9.748E-02 9.740E-02 4.475E-01 2.817E-03 1.300E-02 1.856E+01 1.011E+02 1.091E+01 6.110E+01 -5.548E-11 1.716E-01  2.170E-05  2.044E-01  8.747E-08
  670    1.233  1.99E-03 9.350E-01 1.059E+00 4.799E-01 7.303E-02 4.338E-01 9.675E-02 9.667E-02 4.299E-01 2.812E-03 1.297E-02 1.839E+01 1.051E+02 1.081E+01 5.945E+01 -2.183E-11 1.676E-01  2.160E-05  1.938E-01  8.707E-08
  680    1.253  2.00E-03 9.221E-01 1.057E+00 4.640E-01 7.240E-02 4.130E-01 9.602E-02 9.595E-02 4.098E-01 2.807E-03 1.290E-02 1.822E+01 1.001E+02 1.072E+01 5.724E+01  8.959E-11 1.639E-01  2.151E-05  1.835E-01  8.670E-08
  690    1.273  2.00E-03 9.410E-01 1.060E+00 4.657E-01 7.178E-02 4.008E-01 9.531E-02 9.524E-02 3.939E-01 2.803E-03 1.286E-02 1.806E+01 9.956E+01 1.063E+01 6.214E+01  3.047E-11 1.603E-01  2.142E-05  1.761E-01  8.635E-08
  700    1.293  2.00E-03 9.410E-01 1.054E+00 5.175E-01 7.116E-02 3.954E-01 9.461E-02 9.454E-02 3.908E-01 2.798E-03 1.291E-02 1.789E+01 1.033E+02 1.053E+01 6.456E+01 -8.959E-11 1.568E-01  2.133E-05  1.724E-01  8.600E-08
  710    1.313  2.01E-03 9.368E-01 1.057E+00 4.457E-01 7.055E-02 3.921E-01 9.392E-02 9.384E-02 3.877E-01 2.793E-03 1.297E-02 1.773E+01 9.581E+01 1.044E+01 6.426E+01  1.209E-10 1.536E-01  2.125E-05  1.707E-01  8.567E-08
  720    1.333  2.00E-03 9.190E-01 1.055E+00 4.571E-01 6.994E-02 3.926E-01 9.324E-02 9.316E-02 3.898E-01 2.788E-03 1.301E-02 1.757E+01 1.151E+02 1.035E+01 5.771E+01 -4.320E-12 1.501E-01  2.117E-05  1.700E-01  8.533E-08
  730    1.353  1.99E-03 9.386E-01 1.055E+00 4.681E-01 6.934E-02 3.879E-01 9.256E-02 9.249E-02 3.849E-01 2.783E-03 1.303E-02 1.741E+01 1.133E+02 1.026E+01 5.709E+01  3.206E-11 1.472E-01  2.108E-05  1.696E-01  8.500E-08
  740    1.373  1.95E-03 9.304E-01 1.053E+00 4.781E-01 6.876E-02 3.833E-01 9.191E-02 9.184E-02 3.826E-01 2.779E-03 1.302E-02 1.726E+01 1.016E+02 1.017E+01 5.417E+01 -1.455E-11 1.441E-01  2.100E-05  1.694E-01  8.467E-08
  750    1.392  1.95E-03 9.322E-01 1.064E+00 5.360E-01 6.819E-02 3.908E-01 9.128E-02 9.121E-02 3.888E-01 2.774E-03 1.300E-02 1.711E+01 9.958E+01 1.009E+01 5.910E+01 -1.182E-11 1.413E-01  2.092E-05  1.698E-01  8.435E-08
  760    1.412  1.95E-03 9.375E-01 1.074E+00 5.732E-01 6.762E-02 3.884E-01 9.065E-02 9.058E-02 3.865E-01 2.770E-03 1.298E-02 1.696E+01 9.277E+01 1.000E+01 6.286E+01 -3.695E-11 1.385E-01  2.084E-05  1.702E-01  8.402E-08
  770    1.431  1.90E-03 9.483E-01 1.073E+00 5.738E-01 6.706E-02 3.919E-01 9.003E-02 8.997E-02 3.855E-01 2.765E-03 1.297E-02 1.681E+01 9.141E+01 9.920E+00 6.396E+01  9.095E-13 1.358E-01  2.076E-05  1.698E-01  8.370E-08
  780    1.450  1.86E-03 9.031E-01 1.058E+00 5.876E-01 6.652E-02 3.837E-01 8.944E-02 8.938E-02 3.774E-01 2.761E-03 1.295E-02 1.667E+01 9.355E+01 9.839E+00 6.239E+01 -2.046E-12 1.335E-01  2.069E-05  1.680E-01  8.339E-08
  790    1.469  1.88E-03 9.088E-01 1.060E+00 5.626E-01 6.600E-02 3.783E-01 8.887E-02 8.880E-02 3.780E-01 2.757E-03 1.293E-02 1.653E+01 9.895E+01 9.760E+00 6.720E+01 -1.069E-11 1.311E-01  2.061E-05  1.645E-01  8.309E-08
  800    1.487  1.86E-03 9.277E-01 1.054E+00 5.746E-01 6.547E-02 3.807E-01 8.830E-02 8.824E-02 3.769E-01 2.752E-03 1.289E-02 1.639E+01 1.019E+02 9.681E+00 6.919E+01  5.139E-11 1.288E-01  2.054E-05  1.593E-01  8.281E-08
  810    1.506  1.96E-03 9.098E-01 1.063E+00 4.743E-01 6.494E-02 3.981E-01 8.772E-02 8.766E-02 3.935E-01 2.748E-03 1.285E-02 1.626E+01 1.047E+02 9.602E+00 6.565E+01  3.865E-12 1.265E-01  2.047E-05  1.526E-01  8.253E-08
  820    1.526  1.94E-03 9.050E-01 1.048E+00 4.741E-01 6.441E-02 4.108E-01 8.714E-02 8.708E-02 4.077E-01 2.744E-03 1.279E-02 1.612E+01 1.131E+02 9.521E+00 5.809E+01  5.116E-11 1.243E-01  2.040E-05  1.460E-01  8.226E-08
  830    1.545  1.99E-03 9.362E-01 1.050E+00 4.891E-01 6.387E-02 4.166E-01 8.657E-02 8.651E-02 4.132E-01 2.740E-03 1.274E-02 1.598E+01 1.022E+02 9.440E+00 6.204E+01  1.273E-11 1.221E-01  2.034E-05  1.408E-01  8.200E-08
  840    1.565  1.91E-03 9.393E-01 1.048E+00 5.307E-01 6.334E-02 4.135E-01 8.600E-02 8.595E-02 4.079E-01 2.735E-03 1.270E-02 1.584E+01 8.379E+01 9.360E+00 5.924E+01  1.376E-11 1.200E-01  2.028E-05  1.378E-01  8.175E-08
  850    1.584  1.84E-03 9.349E-01 1.060E+00 5.411E-01 6.284E-02 4.046E-01 8.546E-02 8.541E-02 3.983E-01 2.731E-03 1.268E-02 1.571E+01 9.384E+01 9.284E+00 5.818E+01 -1.010E-10 1.180E-01  2.022E-05  1.357E-01  8.152E-08
  860    1.602  1.83E-03 9.329E-01 1.050E+00 5.488E-01 6.235E-02 3.947E-01 8.495E-02 8.489E-02 3.894E-01 2.727E-03 1.266E-02 1.558E+01 1.018E+02 9.211E+00 6.125E+01  3.956E-11 1.160E-01  2.017E-05  1.333E-01  8.130E-08
  870    1.621  1.89E-03 9.459E-01 1.056E+00 5.246E-01 6.186E-02 3.881E-01 8.443E-02 8.437E-02 3.836E-01 2.724E-03 1.264E-02 1.546E+01 1.074E+02 9.137E+00 6.177E+01 -8.595E-11 1.144E-01  2.011E-05  1.309E-01  8.108E-08
  880    1.640  1.98E-03 9.465E-01 1.069E+00 4.641E-01 6.136E-02 3.854E-01 8.390E-02 8.385E-02 3.813E-01 2.719E-03 1.261E-02 1.533E+01 1.065E+02 9.061E+00 5.747E+01  1.842E-11 1.125E-01  2.006E-05  1.287E-01  8.086E-08
  890    1.660  2.02E-03 8.938E-01 1.099E+00 4.778E-01 6.084E-02 3.839E-01 8.335E-02 8.330E-02 3.802E-01 2.715E-03 1.254E-02 1.519E+01 1.295E+02 8.982E+00 6.105E+01 -6.412E-11 1.106E-01  2.000E-05  1.258E-01  8.064E-08
  900    1.680  1.99E-03 8.873E-01 1.077E+00 4.615E-01 6.032E-02 3.779E-01 8.281E-02 8.275E-02 3.751E-01 2.711E-03 1.249E-02 1.506E+01 1.231E+02 8.904E+00 5.934E+01 -5.457E-11 1.088E-01  1.995E-05  1.225E-01  8.042E-08
  910    1.700  2.02E-03 9.314E-01 1.043E+00 4.754E-01 5.981E-02 3.656E-01 8.227E-02 8.222E-02 3.638E-01 2.707E-03 1.245E-02 1.493E+01 1.096E+02 8.827E+00 5.602E+01 -9.663E-12 1.069E-01  1.989E-05  1.188E-01  8.020E-08
  920    1.720  1.94E-03 9.169E-01 1.044E+00 5.572E-01 5.930E-02 3.622E-01 8.175E-02 8.170E-02 3.600E-01 2.703E-03 1.244E-02 1.480E+01 1.014E+02 8.751E+00 6.741E+01 -1.230E-10 1.054E-01  1.984E-05  1.149E-01  8.000E-08
