  0.000000000000000E+000
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.101621405890910     
  3.48E-16  2.97E-11 -3.02E-10  8.36E-10 -7.48E-09  9.33E-09  2.05E-08  4.58E-08
  3.43E-08 -4.16E-08  5.62E-08 -1.28E-07  9.24E-08 -2.61E-08 -8.36E-07  4.22E-07
  9.50E-07 -9.90E-09 -4.32E-07 -5.14E-07 -2.37E-06 -3.13E-06 -3.10E-07  2.72E-06
 -3.08E-06  6.08E-07 -2.27E-06 -3.15E-07  5.21E-06  1.18E-05 -1.26E-05  2.81E-06
  1.19E-05  1.78E-05  1.50E-05  8.60E-07  2.27E-05 -6.23E-06  8.79E-06 -7.01E-06
 -2.20E-05 -2.60E-06 -7.42E-06 -6.20E-06  1.06E-05 -5.56E-06 -4.19E-06  4.07E-06
 -7.67E-07 -2.59E-05  9.19E-06 -1.40E-05  3.90E-05  2.63E-05  4.43E-05  5.05E-05
 -8.87E-06  4.17E-05 -9.81E-05  1.04E-05  8.10E-05  2.38E-05  1.16E-05  3.50E-05
  1.63E-05 -4.15E-05  2.01E-05 -1.03E-05  4.32E-05  2.37E-05 -3.54E-05 -1.91E-05
  9.43E-05  4.47E-05  5.26E-05  3.45E-05  4.98E-05  5.04E-06 -6.36E-05  1.67E-05
 -4.40E-05  2.47E-05  2.76E-05  5.11E-05  2.04E-05  5.55E-05 -3.33E-06 -3.30E-05
  9.22E-05 -9.26E-05 -7.43E-05  2.90E-05  1.05E-04 -5.16E-05 -1.57E-05 -8.49E-05
 -1.11E-06 -2.55E-06  6.34E-05 -7.31E-06 -7.60E-05 -7.23E-05 -7.78E-06 -3.68E-07
 -1.53E-05 -6.48E-05 -4.13E-05  8.86E-07  1.66E-05 -3.20E-05  7.12E-06  4.09E-05
  3.38E-05  7.47E-05  2.60E-05 -3.92E-05 -2.56E-05 -6.76E-05  3.27E-05  9.62E-06
 -7.16E-06 -4.56E-05 -3.93E-05 -3.20E-05  2.77E-05 -9.61E-06  1.95E-06  3.60E-06
  6.17E-06 -2.30E-05 -1.39E-05  8.63E-06  5.81E-06 -7.01E-06  1.44E-05  2.85E-05
 -4.05E-05  3.11E-05 -1.86E-07 -4.61E-06  2.27E-05  2.18E-05  7.22E-06 -5.51E-06
  8.79E-07  1.85E-05 -1.55E-05 -6.52E-07 -1.86E-05 -5.33E-06  4.67E-06 -7.89E-06
  7.66E-06 -1.73E-05  1.07E-05 -8.53E-06 -1.13E-05  4.12E-06 -5.91E-06 -1.25E-05
 -8.06E-06  9.53E-06  1.47E-05  1.28E-07 -7.10E-06 -1.01E-05 -1.71E-06 -2.86E-06
  4.43E-06 -2.53E-05  4.36E-06 -1.29E-05 -8.93E-06 -1.63E-05  6.96E-06  6.79E-06
  1.41E-05 -8.10E-06  2.32E-05  1.19E-05 -9.89E-06  1.68E-06 -7.14E-06 -1.77E-05
  2.00E-06 -2.32E-06  7.39E-06 -1.80E-05  9.38E-06  9.24E-06 -1.92E-05 -1.40E-05
  1.25E-07  1.55E-06 -1.82E-06 -1.13E-05 -7.38E-06  6.45E-06  6.41E-06 -9.21E-06
  1.01E-06  1.42E-05 -2.71E-06  1.25E-05  6.67E-06 -5.91E-08  8.09E-06 -9.66E-06
  3.65E-06 -3.22E-06 -1.53E-06 -4.86E-06  3.45E-06  7.28E-06  1.06E-05 -4.44E-06
  2.97E-06  2.56E-06 -4.49E-06  3.47E-06 -4.34E-06 -2.07E-06 -2.58E-06 -5.72E-06
 -1.69E-06  2.77E-06  7.73E-06  2.59E-06  3.52E-06  7.43E-06 -2.42E-06 -1.47E-06
  7.05E-07  1.44E-07  5.06E-06  1.35E-06  2.28E-06 -9.60E-07  3.18E-06 -2.74E-07
 -4.46E-06  2.79E-06 -3.29E-06 -1.72E-06 -5.52E-06 -5.37E-06 -1.47E-06 -7.13E-06
  4.08E-06  2.23E-06  2.77E-06  1.10E-06  1.91E-06 -4.23E-06  4.50E-06  4.24E-07
  0.200580547738355     
 -1.08E-15  3.91E-10 -1.02E-09  2.13E-09 -9.64E-09  2.81E-08  4.20E-08  1.32E-07
  8.46E-08  1.05E-07 -2.93E-08 -3.55E-07  2.97E-07 -2.99E-07 -1.90E-06  1.22E-06
  2.41E-06  2.09E-06 -3.65E-07 -1.64E-06 -4.76E-06 -7.37E-06 -5.73E-07  6.50E-06
 -5.29E-06  3.06E-06 -3.13E-06 -2.97E-06 -1.01E-06  3.50E-05 -2.89E-05  1.43E-05
  1.36E-05  3.84E-05  2.81E-05 -2.85E-06  4.25E-05 -2.32E-05 -1.28E-06 -2.41E-05
 -4.70E-05 -3.08E-06 -2.65E-05 -1.40E-05 -2.86E-06  1.28E-05 -1.76E-05 -2.30E-06
 -2.42E-05 -5.26E-05  4.45E-05 -9.64E-06  5.95E-05  3.92E-05  6.20E-05  5.09E-05
  1.12E-05  4.76E-05 -1.36E-04 -8.00E-06  1.16E-04  3.10E-05  1.08E-06  6.35E-05
  3.86E-05 -1.26E-05  1.98E-05  1.62E-05  3.97E-05  6.85E-06 -1.06E-05 -2.69E-05
  9.74E-05  1.10E-05  3.14E-05  5.31E-05  4.72E-05 -9.45E-06 -5.64E-05  3.49E-05
  2.22E-05 -2.88E-05 -4.04E-05  3.19E-05 -1.84E-05  9.75E-06 -4.20E-06 -3.78E-05
  7.66E-05 -8.18E-06 -4.44E-05  1.62E-05  3.76E-05  1.87E-05 -3.69E-05 -7.51E-05
  1.91E-05 -1.81E-06  4.27E-05  1.06E-05 -5.44E-05 -4.71E-05 -1.80E-05  1.44E-05
  1.87E-06 -3.42E-05  1.97E-05 -5.51E-06  1.54E-05  3.79E-06 -2.00E-05  1.46E-05
 -6.87E-06 -2.38E-06 -1.71E-05 -2.98E-05 -9.49E-06 -8.21E-06  9.48E-06  7.85E-06
  3.58E-05 -1.49E-05  2.57E-05  1.79E-05 -1.47E-05  2.01E-05  1.14E-05 -8.51E-06
 -5.80E-06  5.75E-06 -2.04E-05  2.81E-05  2.42E-05  2.15E-05  2.81E-05 -1.31E-05
  1.77E-06  5.27E-06  3.38E-07  7.84E-06  2.93E-06  1.12E-05  1.07E-05  1.06E-05
 -5.04E-06  1.01E-06 -8.46E-06  1.31E-06  1.04E-05  1.47E-06 -1.20E-05 -8.84E-06
 -1.07E-06 -1.05E-05 -9.33E-07  1.51E-05 -2.51E-06 -4.54E-06 -1.28E-06 -2.23E-05
  3.75E-06  7.17E-06 -3.84E-07 -2.41E-05 -1.19E-06 -6.09E-06 -2.47E-05  5.68E-06
  3.95E-06 -7.44E-06 -4.79E-06 -1.90E-06 -8.65E-06  1.80E-05  1.71E-05 -1.28E-05
  1.15E-05 -2.71E-06  8.92E-07  1.62E-05 -7.68E-06  1.27E-05  9.71E-06  6.17E-06
  2.04E-06  7.40E-06 -1.21E-05  9.15E-07  2.44E-06  4.77E-06 -9.07E-06  4.71E-06
  9.90E-06  2.03E-06  1.40E-06  4.94E-06 -7.07E-06 -3.17E-06 -7.25E-06  9.37E-06
 -7.77E-07 -3.30E-06  4.80E-06 -3.16E-06  3.77E-06  6.59E-06 -4.48E-06 -1.98E-06
 -4.64E-06  4.84E-08  7.07E-07 -2.63E-06 -2.72E-06 -1.65E-06  1.16E-06 -1.18E-06
  5.17E-06  8.52E-07  5.06E-06  3.50E-06  2.22E-06 -1.56E-06 -1.06E-06 -1.02E-08
 -1.41E-06  1.61E-07  2.28E-06  4.43E-06  8.17E-07  4.84E-06  3.00E-06  2.39E-06
  4.92E-07  5.10E-06  8.19E-06  1.29E-06  1.90E-06 -6.57E-07  2.70E-06 -2.10E-06
  1.92E-06  2.41E-06  1.13E-06  5.00E-07  1.82E-06 -4.19E-06  3.22E-06 -2.76E-06
  3.20E-07  1.00E-08  3.23E-06  1.57E-06 -2.69E-07  2.52E-06  2.93E-06  1.23E-06
  0.300857576366980     
 -4.69E-16  1.09E-09 -8.65E-10  3.55E-09 -1.95E-08  3.44E-08  1.26E-07  1.72E-07
 -2.11E-08  4.25E-07 -3.13E-07 -5.02E-07  7.68E-07 -6.53E-07 -2.37E-06  2.48E-06
  4.51E-06  4.94E-06  1.18E-06 -3.17E-06 -4.98E-06 -1.19E-05  1.21E-07  5.46E-06
 -5.39E-06  5.81E-06 -4.53E-06 -7.99E-06 -1.58E-05  5.74E-05 -3.52E-05  2.67E-05
  1.04E-05  4.93E-05  3.11E-05 -2.20E-06  4.65E-05 -3.40E-05 -1.97E-05 -3.30E-05
 -6.68E-05  5.14E-06 -2.96E-05 -2.71E-05 -1.76E-05  3.84E-05 -1.95E-05 -6.92E-06
 -1.93E-05 -4.33E-05  7.17E-05  1.78E-05  2.55E-05  3.29E-05  3.49E-05  1.34E-05
  3.44E-05  2.82E-05 -8.17E-05 -1.34E-05  1.04E-04  1.65E-05  8.29E-06  4.18E-05
  2.36E-05  3.61E-05  3.53E-06  4.69E-05  5.05E-06  2.57E-05 -8.85E-07 -2.60E-05
  1.66E-05  1.27E-05  8.01E-06  1.12E-05  5.82E-05  4.40E-06 -1.33E-05  4.23E-05
  5.68E-05 -4.12E-05  1.83E-05  3.81E-06 -2.68E-05 -2.31E-05 -2.19E-06 -2.40E-05
  2.05E-05  3.76E-05 -2.36E-05  1.19E-05  1.16E-05  3.42E-05 -3.68E-05 -1.50E-05
  7.86E-06  3.97E-05 -1.58E-05  1.45E-05  2.56E-05 -1.31E-05 -2.41E-05  2.08E-05
  2.15E-05  1.93E-06  3.36E-05 -1.70E-05  5.18E-06 -3.47E-05  5.69E-06  1.82E-05
 -4.86E-06 -1.46E-06  6.57E-06  2.12E-05  2.92E-05 -8.18E-06  2.19E-05  6.06E-06
 -7.73E-06  1.37E-05 -4.81E-06  1.25E-05 -3.59E-05 -8.57E-06 -8.33E-06  9.08E-06
  1.66E-05  4.25E-07  2.77E-06  1.03E-05  2.26E-06 -1.11E-05  1.22E-05 -8.32E-06
 -7.10E-06  1.82E-05  1.58E-05  2.92E-05  7.99E-07  1.02E-05  1.46E-05  3.84E-06
 -1.96E-05 -8.41E-06  2.28E-05  2.03E-05  5.87E-07  1.13E-05 -4.72E-06 -1.57E-05
 -7.71E-06  8.94E-07  1.71E-05 -5.81E-06 -2.49E-06  6.31E-06  7.57E-06 -1.25E-05
  5.38E-06 -6.72E-07 -5.29E-06 -4.79E-06  3.87E-06 -8.71E-06  6.43E-06  9.38E-07
  2.57E-06 -6.85E-06  3.67E-06  1.29E-06 -5.27E-06 -6.29E-06  8.74E-06 -1.40E-06
 -1.34E-06  9.26E-06  8.85E-06 -9.14E-06 -6.96E-06 -4.56E-06 -9.63E-07  3.41E-06
 -2.77E-06  1.64E-05 -2.07E-06 -5.92E-07  5.49E-06  4.96E-06 -8.96E-06 -1.95E-06
 -4.18E-07 -6.54E-06  3.15E-06  2.12E-06 -7.58E-06  2.01E-06 -6.08E-07 -3.82E-06
 -5.62E-06  9.14E-07  9.19E-06  5.46E-06  2.19E-06 -1.95E-06 -7.80E-06  3.70E-06
  1.00E-06  2.05E-06  1.82E-06  1.24E-06 -6.59E-06  3.23E-06  3.77E-07  1.96E-06
  6.40E-06 -7.13E-07 -1.22E-06 -7.71E-07  2.45E-06  3.28E-08  1.75E-06 -2.24E-06
 -3.40E-06  6.23E-06  7.45E-07  9.06E-07  2.47E-06  2.98E-06  6.52E-07  1.22E-07
 -1.17E-06 -2.64E-06  1.09E-06  8.12E-07 -2.43E-06 -2.31E-06 -6.53E-08  1.81E-06
 -2.80E-06  6.70E-07 -1.91E-06 -1.12E-06 -1.37E-06  1.33E-06  1.57E-06  2.25E-06
  1.08E-06  2.17E-06 -1.28E-06  2.62E-07  1.71E-06 -1.47E-07  2.32E-07  1.12E-06
  0.400704939267598     
  1.01E-15  1.80E-09 -2.79E-09  1.03E-08 -5.26E-09  5.08E-08  1.58E-07  1.19E-07
 -2.35E-07  9.08E-07 -5.53E-07 -3.02E-07  1.55E-06 -3.97E-07 -2.36E-06  3.79E-06
  7.18E-06  7.06E-06  3.93E-06 -7.00E-06 -5.61E-06 -1.70E-05  1.27E-06  2.29E-06
 -3.59E-06  7.22E-06 -1.34E-05 -1.18E-05 -3.20E-05  7.13E-05 -3.36E-05  4.14E-05
  1.19E-05  5.33E-05  3.16E-05  8.36E-06  4.37E-05 -4.33E-05 -2.37E-05 -2.97E-05
 -7.21E-05  1.40E-05 -1.25E-05 -3.36E-05 -2.60E-05  4.50E-05 -2.30E-05 -1.27E-05
 -7.71E-06 -1.47E-05  6.43E-05  5.74E-05  9.52E-06  1.97E-05  4.28E-06 -7.94E-06
  1.65E-05  1.41E-05 -4.66E-05 -2.50E-05  6.87E-05  1.74E-05  1.26E-05  2.04E-05
  7.10E-06  2.71E-05 -3.17E-05  3.54E-05 -4.00E-05  2.85E-05  1.28E-05  4.26E-06
 -2.36E-05  3.97E-06  6.65E-07  9.82E-06  1.72E-05  3.09E-05  1.65E-05  2.27E-05
  1.76E-05 -1.97E-06  2.22E-05 -6.32E-07 -2.21E-05  3.32E-06 -1.08E-05 -5.56E-06
  1.20E-05  1.00E-05 -1.44E-05  4.20E-06  1.95E-05 -7.08E-08 -1.33E-05 -6.57E-06
  2.14E-05  2.52E-05 -5.37E-05 -4.75E-06  2.92E-05 -1.81E-05 -5.53E-06  1.24E-05
  1.24E-05  1.74E-05  2.30E-06 -2.54E-07 -1.30E-05  6.09E-06  1.92E-06  9.56E-06
 -2.69E-06  3.22E-05  8.03E-06  6.45E-06 -1.54E-05 -1.04E-05  8.64E-06  1.32E-05
 -1.70E-05  2.53E-05  4.93E-06 -2.45E-06 -5.00E-06 -4.98E-06 -4.95E-06  2.77E-05
  1.03E-05 -9.43E-06 -6.72E-07  8.71E-06  1.70E-06 -1.61E-06 -7.57E-06 -4.81E-06
  4.50E-06 -1.47E-06  5.00E-06  2.82E-07 -1.09E-09  2.33E-05  1.44E-05  4.56E-06
  1.68E-06 -6.91E-07  1.11E-05 -2.09E-06  1.32E-06  9.67E-06  8.01E-06  4.71E-06
  5.87E-06  2.38E-06  8.64E-06 -5.51E-06 -1.77E-05  3.54E-06  6.71E-06 -3.59E-06
  5.85E-06  3.35E-07 -4.10E-07 -7.15E-06 -6.94E-06 -4.31E-07  2.96E-07  1.22E-05
  3.45E-06  5.57E-06 -5.32E-06  3.88E-06  5.34E-06  8.51E-06  3.88E-06 -8.34E-06
  3.72E-07 -4.63E-06 -9.83E-07 -1.15E-05  2.10E-06 -8.52E-06  4.05E-06  2.28E-06
 -9.19E-07  7.69E-06  2.57E-06  1.70E-06 -3.63E-07 -3.74E-06  5.22E-07 -7.13E-07
  3.27E-07  4.88E-07  1.90E-07  4.06E-06  1.67E-06  1.72E-06 -4.33E-06  4.71E-06
  2.58E-06  1.73E-06 -6.74E-08  3.20E-06  4.19E-06  8.72E-06 -1.37E-06 -5.96E-07
  3.34E-06 -6.83E-07  2.13E-07 -7.55E-07  5.75E-07  2.44E-06  1.74E-06 -1.60E-07
 -1.93E-06 -9.25E-08 -1.41E-09  6.79E-07  1.05E-06 -4.39E-07  6.64E-07  4.10E-06
 -1.46E-07  3.20E-06  1.19E-06 -3.68E-07 -1.49E-06  1.83E-09 -1.27E-06 -1.99E-06
  1.15E-06 -1.04E-06 -1.79E-07  8.63E-07 -6.51E-07 -1.22E-06 -9.35E-08 -9.96E-07
 -8.66E-07 -2.48E-08 -4.54E-07  1.09E-06  1.84E-07  1.13E-06  1.03E-06  8.84E-07
  2.77E-07  2.88E-07  3.58E-07  7.44E-07  3.99E-07  9.81E-08 -9.87E-07  8.51E-07
  0.500598650134634     
 -1.55E-16  2.13E-09 -5.31E-09  2.42E-08  1.18E-08  6.71E-08  2.06E-07  1.12E-08
 -5.53E-07  1.53E-06 -7.05E-07 -6.80E-08  2.24E-06 -1.81E-07 -2.13E-06  5.30E-06
  9.57E-06  7.75E-06  7.56E-06 -1.21E-05 -7.19E-06 -2.12E-05  4.63E-06 -1.08E-06
 -4.87E-07  4.67E-06 -2.18E-05 -1.21E-05 -4.34E-05  7.63E-05 -2.99E-05  4.94E-05
  1.48E-05  5.14E-05  2.49E-05  1.93E-05  4.00E-05 -4.53E-05 -1.16E-05 -1.94E-05
 -7.22E-05  1.07E-05 -3.69E-06 -3.21E-05 -2.45E-05  4.02E-05 -2.07E-05 -1.03E-05
 -1.38E-06 -5.30E-06  3.86E-05  5.87E-05  6.59E-06  1.33E-05  1.06E-05 -1.47E-05
  8.08E-07  1.13E-05 -1.71E-05 -2.22E-05  3.63E-05  1.28E-05  4.06E-05  7.91E-06
 -1.61E-05  2.55E-05 -4.59E-05  3.10E-05 -3.88E-05  1.40E-05 -5.04E-06  1.72E-05
 -2.39E-05 -4.41E-07  7.43E-06  2.63E-05 -1.39E-05  1.11E-05  1.10E-05  1.83E-05
 -4.43E-07  1.74E-05 -3.12E-06 -2.51E-07 -2.80E-05  2.70E-06 -1.33E-06  1.17E-05
  7.58E-06 -1.04E-05 -1.75E-05  1.09E-05 -1.16E-05  1.34E-06 -2.06E-06 -3.51E-06
  1.73E-05  9.71E-06 -2.32E-05 -9.88E-06  7.71E-06 -3.69E-06 -3.73E-06  1.22E-05
  3.45E-06 -1.17E-06  9.87E-07  9.17E-06 -2.50E-06  8.68E-06  5.34E-06 -1.88E-06
 -6.51E-06  2.82E-06 -2.27E-05  4.17E-06 -2.35E-05  9.31E-07  1.12E-06  3.05E-05
 -1.75E-05  2.90E-05  9.83E-06  9.07E-06  6.84E-06 -1.11E-05 -1.67E-06 -1.91E-06
  5.12E-06 -1.47E-06  7.77E-06  2.70E-06  4.68E-06 -7.76E-06 -1.53E-05 -1.03E-05
 -5.07E-06 -5.58E-06 -3.73E-06  1.31E-05  9.39E-06  1.40E-05  5.41E-06  1.01E-06
  8.81E-06  3.10E-06  1.26E-06 -4.03E-06  6.47E-06  1.16E-05  8.60E-07  6.70E-08
  8.03E-06 -3.31E-06  4.44E-06 -1.28E-05 -7.93E-06 -3.36E-06  1.01E-06 -4.01E-06
  3.26E-06  5.85E-06 -8.15E-06 -4.79E-06  2.68E-06  6.03E-06 -7.61E-06  6.94E-06
  1.05E-06  7.18E-06 -1.72E-07  8.66E-07 -4.90E-06 -2.20E-06  9.12E-07 -3.23E-06
 -5.87E-06 -9.71E-06  2.61E-06 -5.91E-06 -3.58E-06 -4.06E-07 -1.90E-07  2.50E-06
 -1.95E-06  2.48E-06 -1.31E-06 -3.25E-06  3.09E-06 -1.98E-06  1.54E-06 -3.03E-06
 -2.00E-06  1.27E-06  4.01E-06  1.17E-06  1.93E-06  1.62E-06 -2.18E-07  1.50E-06
 -1.70E-07 -2.03E-06  1.61E-06 -2.53E-06  2.27E-06  4.82E-06 -7.70E-07  2.95E-06
 -7.76E-07 -2.32E-06  4.30E-07  2.23E-07  3.31E-06  7.51E-07  7.84E-08  1.19E-06
 -1.53E-06  2.52E-06 -8.51E-07 -1.09E-06  1.82E-06 -1.62E-06  1.79E-06  2.41E-06
  1.26E-06 -1.91E-06  1.77E-06  1.25E-06 -2.44E-07  3.59E-07  1.60E-06  2.31E-07
  4.89E-07 -6.83E-08  4.45E-07 -1.42E-06 -8.61E-08  8.17E-07  2.11E-06 -6.05E-07
 -4.93E-07 -8.88E-07 -7.11E-07  5.24E-08 -3.92E-07  3.94E-07  6.47E-08  1.92E-07
 -1.12E-07 -3.28E-07  2.17E-07 -4.94E-07 -1.56E-07  1.20E-07  4.07E-07 -1.18E-07
  0.600362742785364     
 -1.74E-15  1.98E-09 -5.32E-09  3.88E-08  3.89E-08  9.71E-08  2.65E-07 -8.32E-08
 -7.88E-07  2.31E-06 -7.94E-07  4.25E-07  2.95E-06  3.50E-07 -1.76E-06  6.75E-06
  1.15E-05  7.67E-06  1.14E-05 -1.67E-05 -8.67E-06 -2.37E-05  7.40E-06 -4.36E-06
  2.73E-06  8.17E-07 -2.66E-05 -1.20E-05 -5.22E-05  7.36E-05 -2.46E-05  5.37E-05
  1.71E-05  4.42E-05  7.58E-06  2.48E-05  3.49E-05 -4.45E-05 -6.89E-07 -8.91E-06
 -6.48E-05  7.01E-08 -9.55E-07 -2.15E-05 -1.59E-05  3.54E-05 -2.11E-05 -3.62E-06
  1.38E-05 -7.37E-06  9.17E-06  3.91E-05  8.70E-06  4.97E-06  1.89E-05 -1.01E-05
 -5.40E-06  6.67E-06  5.07E-06 -1.27E-05  1.93E-05  1.09E-06  5.20E-05  1.05E-05
 -3.27E-05  3.85E-05 -3.60E-05  2.67E-05 -2.34E-05  8.43E-07 -9.00E-06  4.21E-06
 -5.05E-06 -9.62E-06  1.19E-05  2.76E-05 -8.83E-06 -7.44E-08 -1.48E-06  5.80E-06
  8.81E-06  1.04E-05  2.52E-06  1.06E-05 -3.09E-05 -2.90E-06  5.89E-06  1.01E-05
  3.40E-06  8.02E-06 -1.87E-05  1.21E-05 -1.77E-05  6.76E-06 -1.20E-06 -8.53E-06
  3.76E-06  7.84E-06  7.03E-07 -2.07E-05 -7.21E-06  5.41E-06 -2.98E-06  4.39E-06
  1.66E-05  9.53E-07 -6.86E-07  7.14E-06  7.54E-06  7.53E-06  1.53E-05 -6.62E-06
 -1.58E-06  7.02E-07 -1.83E-05  1.07E-06 -1.01E-05  8.54E-07 -2.66E-06  2.76E-05
  1.25E-06  2.41E-05  1.41E-05  7.49E-06  8.48E-06  4.01E-06 -8.67E-06 -1.64E-05
 -3.73E-07 -1.30E-05 -3.91E-06 -6.07E-06  1.01E-06 -8.97E-06 -9.90E-06  4.00E-06
  7.26E-06 -5.56E-06 -1.34E-06  5.38E-06  4.15E-06  1.17E-05 -6.60E-06 -1.00E-05
  6.75E-06  4.46E-06 -2.97E-07 -6.97E-07 -1.01E-06 -1.98E-06 -8.85E-07  6.37E-06
  4.41E-06 -1.89E-06 -6.46E-06 -1.05E-05 -9.43E-06  1.89E-06 -1.75E-06 -6.08E-09
  6.89E-06  7.93E-06 -2.62E-06 -4.99E-06  6.35E-06  2.99E-06 -2.02E-06 -1.24E-06
  8.87E-07 -1.61E-07 -2.03E-06 -3.56E-06 -4.78E-06 -6.21E-07 -1.10E-06  2.90E-06
 -3.22E-06 -1.10E-06 -2.82E-06 -8.57E-07  2.17E-06  2.34E-06 -1.42E-06  1.40E-06
  5.07E-07 -1.65E-06 -4.37E-06  3.96E-07 -2.40E-06 -1.48E-07 -1.83E-06 -3.07E-06
  8.28E-07 -1.13E-06  2.48E-06 -1.77E-06  2.05E-07 -1.07E-07 -2.71E-06  7.94E-07
 -2.25E-06  3.04E-07 -2.10E-06 -2.78E-06  5.72E-07  4.52E-06 -2.06E-07 -4.55E-07
  1.93E-07 -2.50E-06  1.84E-07  1.01E-06  3.42E-06 -8.76E-07 -1.69E-06  7.76E-07
 -7.08E-10  3.10E-06  5.58E-07  2.68E-07 -2.43E-07 -8.33E-07 -3.93E-07 -2.70E-07
 -8.97E-07 -8.83E-07  1.59E-06 -1.96E-07 -5.03E-07 -1.25E-07  4.01E-07 -5.65E-08
  4.59E-07  4.54E-07 -3.62E-07  7.07E-08 -6.90E-07 -8.01E-07 -9.57E-08  2.01E-07
 -2.01E-07 -5.79E-07  4.06E-07  1.74E-07 -5.60E-09  1.23E-07 -2.98E-07 -1.11E-07
  1.16E-06  2.39E-07  2.18E-08  1.54E-07 -9.17E-08  1.37E-07  1.72E-07 -7.32E-07
  0.700907694088528     
 -2.58E-15  1.92E-09 -5.92E-09  5.36E-08  7.42E-08  1.07E-07  3.27E-07 -1.41E-07
 -9.82E-07  3.27E-06 -6.38E-07  7.00E-07  3.69E-06  8.29E-07 -8.65E-07  7.50E-06
  1.32E-05  7.00E-06  1.42E-05 -2.01E-05 -7.99E-06 -2.56E-05  9.65E-06 -6.37E-06
  3.69E-06 -3.69E-06 -2.74E-05 -9.57E-06 -5.89E-05  6.72E-05 -1.84E-05  5.58E-05
  1.45E-05  3.27E-05 -1.33E-05  2.28E-05  3.12E-05 -4.31E-05  4.81E-06 -5.03E-06
 -4.94E-05 -9.25E-06 -1.34E-06 -9.92E-06 -7.88E-06  3.20E-05 -1.77E-05  2.79E-06
  3.13E-05  1.29E-07 -6.44E-06  1.15E-05  1.33E-05 -6.18E-06  1.94E-05  2.13E-06
