  0.000000000000000E+000
  1.38E-05  1.55E-05  1.74E-05  1.84E-05  2.04E-05  2.18E-05  2.39E-05  2.47E-05
  2.68E-05  2.90E-05  3.02E-05  3.25E-05  3.34E-05  3.58E-05  3.68E-05  3.86E-05
  4.01E-05  4.19E-05  4.34E-05  4.37E-05  4.57E-05  4.66E-05  4.76E-05  4.80E-05
  4.95E-05  5.07E-05  5.07E-05  5.16E-05  5.24E-05  5.20E-05  5.23E-05  5.18E-05
  5.27E-05  5.33E-05  5.15E-05  5.26E-05  5.06E-05  5.17E-05  5.02E-05  4.98E-05
  4.98E-05  4.86E-05  4.84E-05  4.63E-05  4.61E-05  4.56E-05  4.39E-05  4.32E-05
  4.20E-05  4.19E-05  4.08E-05  3.97E-05  3.84E-05  3.83E-05  3.70E-05  3.58E-05
  3.56E-05  3.45E-05  3.39E-05  3.30E-05  3.25E-05  3.17E-05  3.09E-05  3.02E-05
  2.99E-05  2.95E-05  2.90E-05  2.80E-05  2.76E-05  2.73E-05  2.67E-05  2.63E-05
  2.55E-05  2.58E-05  2.50E-05  2.46E-05  2.43E-05  2.41E-05  2.36E-05  2.29E-05
  2.28E-05  2.24E-05  2.23E-05  2.17E-05  2.16E-05  2.13E-05  2.08E-05  2.06E-05
  2.05E-05  2.02E-05  1.99E-05  1.96E-05  1.92E-05  1.93E-05  1.88E-05  1.86E-05
  1.84E-05  1.83E-05  1.80E-05  1.77E-05  1.77E-05  1.74E-05  1.73E-05  1.69E-05
  1.68E-05  1.68E-05  1.64E-05  1.62E-05  1.62E-05  1.59E-05  1.59E-05  1.55E-05
  1.55E-05  1.53E-05  1.52E-05  1.50E-05  1.49E-05  1.48E-05  1.46E-05  1.44E-05
  1.44E-05  1.42E-05  1.42E-05  1.39E-05  1.39E-05  1.38E-05  1.36E-05  1.34E-05
  1.35E-05  1.34E-05  1.31E-05  1.32E-05  1.29E-05  1.29E-05  1.27E-05  1.28E-05
  1.27E-05  1.26E-05  1.26E-05  1.23E-05  1.23E-05  1.22E-05  1.22E-05  1.19E-05
  1.20E-05  1.19E-05  1.18E-05  1.17E-05  1.17E-05  1.16E-05  1.15E-05  1.14E-05
  1.13E-05  1.13E-05  1.12E-05  1.12E-05  1.11E-05  1.10E-05  1.09E-05  1.09E-05
  1.08E-05  1.07E-05  1.07E-05  1.06E-05  1.06E-05  1.05E-05  1.05E-05  1.03E-05
  1.03E-05  1.03E-05  1.02E-05  1.01E-05  1.01E-05  1.01E-05  9.88E-06  9.92E-06
  9.86E-06  9.83E-06  9.73E-06  9.67E-06  9.60E-06  9.61E-06  9.56E-06  9.46E-06
  9.43E-06  9.42E-06  9.28E-06  9.28E-06  9.21E-06  9.24E-06  9.11E-06  9.09E-06
  9.02E-06  9.05E-06  9.00E-06  8.89E-06  8.88E-06  8.85E-06  8.80E-06  8.71E-06
  8.75E-06  8.68E-06  8.68E-06  8.54E-06  8.57E-06  8.54E-06  8.47E-06  8.49E-06
  8.39E-06  8.41E-06  8.38E-06  8.31E-06  8.32E-06  8.25E-06  8.22E-06  8.18E-06
  8.17E-06  8.16E-06  8.11E-06  8.09E-06  8.06E-06  8.03E-06  8.01E-06  7.95E-06
   3.00206557833008     
  1.09E-25  5.15E-11  5.13E-10  1.17E-09  5.68E-09  1.60E-08  2.99E-08  4.70E-08
  8.57E-08  1.48E-07  2.19E-07  2.94E-07  4.23E-07  6.13E-07  7.84E-07  9.21E-07
  1.34E-06  1.66E-06  2.01E-06  2.33E-06  2.94E-06  3.63E-06  4.13E-06  4.90E-06
  5.65E-06  6.80E-06  7.63E-06  8.46E-06  9.70E-06  1.09E-05  1.19E-05  1.37E-05
  1.45E-05  1.62E-05  1.82E-05  1.91E-05  2.11E-05  2.24E-05  2.45E-05  2.52E-05
  2.72E-05  2.93E-05  3.03E-05  3.23E-05  3.31E-05  3.52E-05  3.60E-05  3.76E-05
  3.88E-05  4.02E-05  4.14E-05  4.14E-05  4.29E-05  4.37E-05  4.42E-05  4.44E-05
  4.53E-05  4.61E-05  4.58E-05  4.63E-05  4.67E-05  4.61E-05  4.61E-05  4.53E-05
  4.60E-05  4.62E-05  4.44E-05  4.51E-05  4.32E-05  4.39E-05  4.25E-05  4.19E-05
  4.17E-05  4.07E-05  4.04E-05  3.85E-05  3.82E-05  3.77E-05  3.62E-05  3.58E-05
  3.45E-05  3.45E-05  3.35E-05  3.27E-05  3.16E-05  3.14E-05  3.04E-05  2.94E-05
  2.93E-05  2.83E-05  2.78E-05  2.72E-05  2.68E-05  2.62E-05  2.56E-05  2.49E-05
  2.47E-05  2.43E-05  2.40E-05  2.31E-05  2.29E-05  2.25E-05  2.21E-05  2.18E-05
  2.11E-05  2.14E-05  2.07E-05  2.04E-05  2.01E-05  2.00E-05  1.95E-05  1.90E-05
  1.89E-05  1.86E-05  1.84E-05  1.80E-05  1.79E-05  1.76E-05  1.71E-05  1.70E-05
  1.69E-05  1.67E-05  1.64E-05  1.62E-05  1.59E-05  1.60E-05  1.55E-05  1.53E-05
  1.52E-05  1.52E-05  1.48E-05  1.45E-05  1.46E-05  1.43E-05  1.42E-05  1.39E-05
  1.38E-05  1.38E-05  1.35E-05  1.33E-05  1.33E-05  1.31E-05  1.31E-05  1.27E-05
  1.27E-05  1.26E-05  1.25E-05  1.23E-05  1.22E-05  1.22E-05  1.20E-05  1.18E-05
  1.18E-05  1.17E-05  1.17E-05  1.14E-05  1.14E-05  1.13E-05  1.12E-05  1.10E-05
  1.10E-05  1.10E-05  1.08E-05  1.08E-05  1.06E-05  1.06E-05  1.04E-05  1.04E-05
  1.04E-05  1.03E-05  1.03E-05  1.01E-05  1.00E-05  9.95E-06  9.94E-06  9.75E-06
  9.78E-06  9.71E-06  9.65E-06  9.54E-06  9.50E-06  9.47E-06  9.36E-06  9.31E-06
  9.24E-06  9.19E-06  9.09E-06  9.05E-06  9.02E-06  8.92E-06  8.80E-06  8.82E-06
  8.75E-06  8.68E-06  8.66E-06  8.57E-06  8.55E-06  8.45E-06  8.43E-06  8.31E-06
  8.29E-06  8.25E-06  8.22E-06  8.12E-06  8.08E-06  8.07E-06  7.92E-06  7.94E-06
  7.87E-06  7.87E-06  7.78E-06  7.73E-06  7.66E-06  7.65E-06  7.62E-06  7.53E-06
  7.51E-06  7.50E-06  7.39E-06  7.37E-06  7.31E-06  7.32E-06  7.22E-06  7.21E-06
  7.14E-06  7.17E-06  7.11E-06  7.03E-06  7.01E-06  6.98E-06  6.93E-06  6.86E-06
  6.89E-06  6.83E-06  6.83E-06  6.72E-06  6.74E-06  6.69E-06  6.64E-06  6.65E-06
  6.58E-06  6.58E-06  6.56E-06  6.51E-06  6.50E-06  6.45E-06  6.42E-06  6.38E-06
  6.38E-06  6.35E-06  6.30E-06  6.29E-06  6.28E-06  6.25E-06  6.22E-06  6.18E-06
   4.00042048652540     
  2.60E-24  5.31E-11  5.46E-10  1.27E-09  6.10E-09  1.71E-08  3.19E-08  4.99E-08
  9.18E-08  1.58E-07  2.35E-07  3.12E-07  4.50E-07  6.54E-07  8.38E-07  9.86E-07
  1.43E-06  1.77E-06  2.14E-06  2.49E-06  3.12E-06  3.85E-06  4.38E-06  5.18E-06
  5.96E-06  7.16E-06  8.02E-06  8.88E-06  1.02E-05  1.14E-05  1.24E-05  1.42E-05
  1.50E-05  1.68E-05  1.87E-05  1.96E-05  2.15E-05  2.28E-05  2.48E-05  2.55E-05
  2.73E-05  2.94E-05  3.03E-05  3.20E-05  3.26E-05  3.46E-05  3.52E-05  3.65E-05
  3.76E-05  3.87E-05  3.97E-05  3.94E-05  4.06E-05  4.13E-05  4.14E-05  4.15E-05
  4.21E-05  4.26E-05  4.21E-05  4.23E-05  4.25E-05  4.17E-05  4.15E-05  4.07E-05
  4.10E-05  4.12E-05  3.95E-05  3.99E-05  3.81E-05  3.87E-05  3.71E-05  3.66E-05
  3.63E-05  3.53E-05  3.52E-05  3.34E-05  3.30E-05  3.25E-05  3.13E-05  3.09E-05
  2.98E-05  2.98E-05  2.90E-05  2.82E-05  2.72E-05  2.71E-05  2.63E-05  2.54E-05
  2.52E-05  2.44E-05  2.41E-05  2.36E-05  2.32E-05  2.27E-05  2.21E-05  2.16E-05
  2.13E-05  2.11E-05  2.09E-05  2.01E-05  1.98E-05  1.96E-05  1.92E-05  1.90E-05
  1.83E-05  1.86E-05  1.80E-05  1.77E-05  1.74E-05  1.74E-05  1.70E-05  1.65E-05
  1.64E-05  1.61E-05  1.60E-05  1.56E-05  1.56E-05  1.53E-05  1.49E-05  1.48E-05
  1.47E-05  1.45E-05  1.42E-05  1.40E-05  1.38E-05  1.39E-05  1.34E-05  1.33E-05
  1.32E-05  1.31E-05  1.29E-05  1.26E-05  1.27E-05  1.24E-05  1.23E-05  1.20E-05
  1.20E-05  1.20E-05  1.17E-05  1.16E-05  1.16E-05  1.14E-05  1.13E-05  1.10E-05
  1.10E-05  1.09E-05  1.08E-05  1.07E-05  1.06E-05  1.06E-05  1.04E-05  1.02E-05
  1.02E-05  1.01E-05  1.01E-05  9.91E-06  9.90E-06  9.82E-06  9.68E-06  9.57E-06
  9.58E-06  9.56E-06  9.35E-06  9.33E-06  9.19E-06  9.21E-06  9.04E-06  9.03E-06
  8.94E-06  8.89E-06  8.88E-06  8.70E-06  8.68E-06  8.58E-06  8.56E-06  8.41E-06
  8.42E-06  8.38E-06  8.32E-06  8.22E-06  8.18E-06  8.14E-06  8.04E-06  8.00E-06
  7.93E-06  7.90E-06  7.81E-06  7.76E-06  7.73E-06  7.64E-06  7.53E-06  7.55E-06
  7.49E-06  7.41E-06  7.40E-06  7.32E-06  7.30E-06  7.19E-06  7.18E-06  7.07E-06
  7.04E-06  7.01E-06  6.98E-06  6.89E-06  6.87E-06  6.85E-06  6.71E-06  6.73E-06
  6.68E-06  6.67E-06  6.58E-06  6.54E-06  6.47E-06  6.46E-06  6.42E-06  6.34E-06
  6.32E-06  6.32E-06  6.22E-06  6.20E-06  6.16E-06  6.16E-06  6.06E-06  6.04E-06
  5.99E-06  6.00E-06  5.95E-06  5.88E-06  5.86E-06  5.83E-06  5.79E-06  5.72E-06
  5.75E-06  5.69E-06  5.70E-06  5.59E-06  5.61E-06  5.56E-06  5.52E-06  5.52E-06
  5.46E-06  5.46E-06  5.44E-06  5.39E-06  5.38E-06  5.33E-06  5.31E-06  5.28E-06
  5.27E-06  5.24E-06  5.19E-06  5.19E-06  5.18E-06  5.15E-06  5.12E-06  5.09E-06
   5.00214622312342     
  4.42E-25  5.51E-11  5.92E-10  1.33E-09  6.50E-09  1.81E-08  3.37E-08  5.28E-08
  9.71E-08  1.67E-07  2.49E-07  3.31E-07  4.75E-07  6.92E-07  8.87E-07  1.05E-06
  1.50E-06  1.87E-06  2.26E-06  2.63E-06  3.29E-06  4.05E-06  4.59E-06  5.43E-06
  6.24E-06  7.48E-06  8.34E-06  9.26E-06  1.05E-05  1.18E-05  1.28E-05  1.47E-05
  1.54E-05  1.72E-05  1.91E-05  2.00E-05  2.18E-05  2.30E-05  2.50E-05  2.56E-05
  2.73E-05  2.93E-05  3.01E-05  3.16E-05  3.21E-05  3.39E-05  3.42E-05  3.54E-05
  3.63E-05  3.72E-05  3.80E-05  3.75E-05  3.85E-05  3.90E-05  3.89E-05  3.88E-05
  3.93E-05  3.95E-05  3.89E-05  3.89E-05  3.89E-05  3.81E-05  3.78E-05  3.69E-05
  3.71E-05  3.71E-05  3.55E-05  3.59E-05  3.42E-05  3.46E-05  3.31E-05  3.25E-05
  3.22E-05  3.13E-05  3.12E-05  2.96E-05  2.92E-05  2.88E-05  2.76E-05  2.72E-05
  2.63E-05  2.63E-05  2.56E-05  2.49E-05  2.40E-05  2.40E-05  2.33E-05  2.25E-05
  2.23E-05  2.16E-05  2.14E-05  2.09E-05  2.05E-05  2.01E-05  1.96E-05  1.92E-05
  1.89E-05  1.87E-05  1.85E-05  1.78E-05  1.76E-05  1.74E-05  1.71E-05  1.69E-05
  1.62E-05  1.65E-05  1.60E-05  1.58E-05  1.55E-05  1.55E-05  1.51E-05  1.47E-05
  1.46E-05  1.43E-05  1.42E-05  1.38E-05  1.38E-05  1.36E-05  1.33E-05  1.31E-05
  1.31E-05  1.29E-05  1.27E-05  1.25E-05  1.23E-05  1.23E-05  1.19E-05  1.18E-05
  1.17E-05  1.17E-05  1.15E-05  1.12E-05  1.13E-05  1.10E-05  1.10E-05  1.07E-05
  1.07E-05  1.07E-05  1.04E-05  1.03E-05  1.03E-05  1.01E-05  1.00E-05  9.81E-06
  9.81E-06  9.70E-06  9.64E-06  9.49E-06  9.45E-06  9.37E-06  9.28E-06  9.12E-06
  9.12E-06  9.02E-06  8.99E-06  8.80E-06  8.81E-06  8.73E-06  8.59E-06  8.50E-06
  8.52E-06  8.49E-06  8.28E-06  8.27E-06  8.15E-06  8.16E-06  8.03E-06  7.99E-06
  7.91E-06  7.86E-06  7.85E-06  7.69E-06  7.68E-06  7.59E-06  7.58E-06  7.44E-06
  7.43E-06  7.39E-06  7.33E-06  7.25E-06  7.20E-06  7.17E-06  7.07E-06  7.03E-06
  6.96E-06  6.94E-06  6.86E-06  6.81E-06  6.78E-06  6.70E-06  6.59E-06  6.62E-06
  6.56E-06  6.48E-06  6.48E-06  6.39E-06  6.37E-06  6.27E-06  6.26E-06  6.17E-06
  6.12E-06  6.12E-06  6.06E-06  5.99E-06  5.97E-06  5.95E-06  5.83E-06  5.83E-06
  5.79E-06  5.78E-06  5.70E-06  5.66E-06  5.60E-06  5.59E-06  5.55E-06  5.47E-06
  5.46E-06  5.45E-06  5.37E-06  5.34E-06  5.30E-06  5.29E-06  5.21E-06  5.18E-06
  5.14E-06  5.16E-06  5.10E-06  5.04E-06  5.01E-06  4.99E-06  4.96E-06  4.89E-06
  4.92E-06  4.85E-06  4.86E-06  4.76E-06  4.77E-06  4.73E-06  4.69E-06  4.69E-06
  4.65E-06  4.64E-06  4.62E-06  4.57E-06  4.56E-06  4.53E-06  4.50E-06  4.47E-06
  4.46E-06  4.43E-06  4.39E-06  4.38E-06  4.37E-06  4.35E-06  4.31E-06  4.29E-06
   6.00156502038590     
  1.05E-24  5.81E-11  6.24E-10  1.37E-09  6.85E-09  1.89E-08  3.56E-08  5.56E-08
  1.02E-07  1.76E-07  2.62E-07  3.48E-07  5.00E-07  7.27E-07  9.33E-07  1.10E-06
  1.58E-06  1.96E-06  2.37E-06  2.76E-06  3.45E-06  4.23E-06  4.77E-06  5.66E-06
  6.50E-06  7.76E-06  8.64E-06  9.59E-06  1.09E-05  1.22E-05  1.32E-05  1.50E-05
  1.58E-05  1.75E-05  1.94E-05  2.03E-05  2.20E-05  2.32E-05  2.51E-05  2.56E-05
  2.72E-05  2.91E-05  2.98E-05  3.11E-05  3.15E-05  3.32E-05  3.33E-05  3.44E-05
  3.51E-05  3.58E-05  3.65E-05  3.58E-05  3.65E-05  3.70E-05  3.66E-05  3.64E-05
  3.68E-05  3.69E-05  3.61E-05  3.60E-05  3.59E-05  3.50E-05  3.47E-05  3.38E-05
  3.38E-05  3.38E-05  3.22E-05  3.26E-05  3.09E-05  3.12E-05  2.98E-05  2.92E-05
  2.89E-05  2.81E-05  2.80E-05  2.66E-05  2.62E-05  2.58E-05  2.47E-05  2.43E-05
  2.35E-05  2.35E-05  2.30E-05  2.23E-05  2.16E-05  2.15E-05  2.09E-05  2.02E-05
  2.00E-05  1.94E-05  1.93E-05  1.88E-05  1.84E-05  1.81E-05  1.76E-05  1.72E-05
  1.71E-05  1.69E-05  1.67E-05  1.61E-05  1.59E-05  1.57E-05  1.54E-05  1.52E-05
  1.47E-05  1.49E-05  1.44E-05  1.42E-05  1.40E-05  1.39E-05  1.36E-05  1.32E-05
  1.31E-05  1.30E-05  1.28E-05  1.25E-05  1.24E-05  1.23E-05  1.20E-05  1.18E-05
  1.18E-05  1.16E-05  1.14E-05  1.12E-05  1.11E-05  1.11E-05  1.08E-05  1.07E-05
  1.05E-05  1.05E-05  1.03E-05  1.01E-05  1.01E-05  9.90E-06  9.88E-06  9.64E-06
  9.63E-06  9.62E-06  9.39E-06  9.28E-06  9.25E-06  9.09E-06  9.04E-06  8.83E-06
  8.83E-06  8.72E-06  8.69E-06  8.54E-06  8.52E-06  8.45E-06  8.34E-06  8.22E-06
  8.20E-06  8.11E-06  8.09E-06  7.91E-06  7.92E-06  7.85E-06  7.73E-06  7.64E-06
  7.66E-06  7.61E-06  7.43E-06  7.43E-06  7.32E-06  7.33E-06  7.20E-06  7.17E-06
  7.08E-06  7.04E-06  7.02E-06  6.89E-06  6.87E-06  6.80E-06  6.79E-06  6.64E-06
  6.63E-06  6.59E-06  6.54E-06  6.47E-06  6.41E-06  6.40E-06  6.29E-06  6.26E-06
  6.19E-06  6.17E-06  6.09E-06  6.06E-06  6.02E-06  5.96E-06  5.85E-06  5.87E-06
  5.81E-06  5.73E-06  5.73E-06  5.66E-06  5.63E-06  5.54E-06  5.53E-06  5.45E-06
  5.41E-06  5.39E-06  5.35E-06  5.27E-06  5.25E-06  5.23E-06  5.13E-06  5.13E-06
  5.09E-06  5.07E-06  5.00E-06  4.97E-06  4.91E-06  4.89E-06  4.85E-06  4.78E-06
  4.76E-06  4.76E-06  4.69E-06  4.66E-06  4.62E-06  4.61E-06  4.54E-06  4.52E-06
  4.47E-06  4.48E-06  4.42E-06  4.38E-06  4.35E-06  4.33E-06  4.30E-06  4.23E-06
  4.27E-06  4.20E-06  4.21E-06  4.12E-06  4.12E-06  4.09E-06  4.05E-06  4.05E-06
  4.00E-06  3.99E-06  3.97E-06  3.94E-06  3.92E-06  3.89E-06  3.86E-06  3.84E-06
  3.83E-06  3.80E-06  3.77E-06  3.75E-06  3.74E-06  3.72E-06  3.69E-06  3.67E-06
   7.00052102984046     
  2.14E-24  5.94E-11  6.57E-10  1.44E-09  7.20E-09  1.97E-08  3.75E-08  5.84E-08
  1.06E-07  1.85E-07  2.75E-07  3.63E-07  5.24E-07  7.62E-07  9.79E-07  1.15E-06
  1.66E-06  2.05E-06  2.47E-06  2.88E-06  3.60E-06  4.41E-06  4.95E-06  5.87E-06
  6.72E-06  8.01E-06  8.91E-06  9.91E-06  1.12E-05  1.25E-05  1.35E-05  1.53E-05
  1.61E-05  1.78E-05  1.97E-05  2.05E-05  2.22E-05  2.33E-05  2.52E-05  2.55E-05
  2.71E-05  2.89E-05  2.94E-05  3.06E-05  3.08E-05  3.23E-05  3.23E-05  3.32E-05
  3.38E-05  3.43E-05  3.49E-05  3.41E-05  3.47E-05  3.51E-05  3.45E-05  3.42E-05
  3.44E-05  3.45E-05  3.35E-05  3.33E-05  3.32E-05  3.23E-05  3.19E-05  3.10E-05
  3.10E-05  3.09E-05  2.94E-05  2.97E-05  2.81E-05  2.84E-05  2.71E-05  2.65E-05
  2.61E-05  2.54E-05  2.53E-05  2.40E-05  2.37E-05  2.33E-05  2.24E-05  2.20E-05
  2.13E-05  2.13E-05  2.08E-05  2.01E-05  1.95E-05  1.94E-05  1.89E-05  1.83E-05
  1.82E-05  1.76E-05  1.75E-05  1.70E-05  1.67E-05  1.64E-05  1.60E-05  1.56E-05
  1.55E-05  1.53E-05  1.51E-05  1.46E-05  1.44E-05  1.43E-05  1.40E-05  1.38E-05
  1.33E-05  1.35E-05  1.31E-05  1.29E-05  1.27E-05  1.26E-05  1.24E-05  1.20E-05
  1.19E-05  1.18E-05  1.17E-05  1.13E-05  1.13E-05  1.12E-05  1.09E-05  1.08E-05
  1.07E-05  1.05E-05  1.04E-05  1.02E-05  1.01E-05  1.01E-05  9.77E-06  9.69E-06
  9.57E-06  9.53E-06  9.37E-06  9.15E-06  9.21E-06  8.99E-06  8.96E-06  8.76E-06
  8.75E-06  8.74E-06  8.53E-06  8.44E-06  8.40E-06  8.25E-06  8.21E-06  8.01E-06
  8.03E-06  7.93E-06  7.90E-06  7.74E-06  7.73E-06  7.67E-06  7.57E-06  7.46E-06
