#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  120    0.218  1.84E-03 8.328E-01 1.198E+00 5.385E-01 1.030E-01 7.765E-01 1.680E-01 1.676E-01 7.346E-01 3.230E-03 1.348E-02 2.977E+01 1.666E+02 1.380E+01 7.206E+01 -1.521E-10 5.094E+00 -1.018E-05 -3.363E-01 -4.102E-08
  130    0.236  1.82E-03 8.314E-01 1.165E+00 5.556E-01 9.943E-02 7.443E-01 1.654E-01 1.650E-01 7.159E-01 3.227E-03 1.355E-02 2.944E+01 1.631E+02 1.338E+01 6.899E+01  1.185E-10 4.717E+00 -1.016E-05 -3.309E-01 -4.096E-08
  140    0.254  1.89E-03 8.520E-01 1.179E+00 4.928E-01 9.607E-02 7.216E-01 1.630E-01 1.626E-01 6.968E-01 3.224E-03 1.358E-02 2.908E+01 1.556E+02 1.298E+01 6.061E+01  4.036E-11 4.405E+00 -1.014E-05 -3.228E-01 -4.089E-08
  150    0.273  1.91E-03 8.580E-01 1.148E+00 5.254E-01 9.274E-02 7.276E-01 1.606E-01 1.602E-01 6.765E-01 3.220E-03 1.350E-02 2.868E+01 1.559E+02 1.257E+01 5.871E+01 -1.075E-10 4.119E+00 -1.013E-05 -3.098E-01 -4.083E-08
  160    0.293  1.98E-03 8.485E-01 1.146E+00 4.709E-01 8.954E-02 7.084E-01 1.583E-01 1.580E-01 6.669E-01 3.217E-03 1.332E-02 2.825E+01 1.574E+02 1.218E+01 5.815E+01 -1.546E-10 3.848E+00 -1.011E-05 -2.894E-01 -4.077E-08
  170    0.313  1.97E-03 8.604E-01 1.136E+00 4.485E-01 8.642E-02 6.607E-01 1.561E-01 1.558E-01 6.445E-01 3.213E-03 1.327E-02 2.780E+01 1.596E+02 1.178E+01 5.598E+01  1.410E-11 3.590E+00 -1.010E-05 -2.722E-01 -4.072E-08
  180    0.332  1.97E-03 8.501E-01 1.146E+00 4.658E-01 8.351E-02 6.793E-01 1.540E-01 1.537E-01 6.500E-01 3.209E-03 1.328E-02 2.735E+01 1.584E+02 1.141E+01 5.611E+01  1.182E-10 3.363E+00 -1.009E-05 -2.689E-01 -4.068E-08
  190    0.352  2.01E-03 8.637E-01 1.145E+00 4.389E-01 8.072E-02 6.707E-01 1.520E-01 1.517E-01 6.573E-01 3.205E-03 1.322E-02 2.690E+01 1.532E+02 1.104E+01 5.185E+01  1.505E-10 3.163E+00 -1.008E-05 -2.746E-01 -4.063E-08
  200    0.372  2.05E-03 8.719E-01 1.143E+00 4.499E-01 7.802E-02 6.751E-01 1.501E-01 1.498E-01 6.597E-01 3.201E-03 1.322E-02 2.645E+01 1.509E+02 1.068E+01 5.128E+01 -6.776E-11 2.979E+00 -1.007E-05 -2.840E-01 -4.058E-08
  210    0.393  2.07E-03 8.854E-01 1.121E+00 4.091E-01 7.543E-02 6.738E-01 1.482E-01 1.479E-01 6.623E-01 3.197E-03 1.336E-02 2.599E+01 1.548E+02 1.033E+01 5.137E+01 -5.730E-11 2.810E+00 -1.005E-05 -2.974E-01 -4.052E-08
  220    0.413  2.05E-03 8.855E-01 1.112E+00 4.167E-01 7.298E-02 6.680E-01 1.464E-01 1.462E-01 6.489E-01 3.193E-03 1.347E-02 2.555E+01 1.526E+02 1.000E+01 5.014E+01  1.146E-10 2.656E+00 -1.003E-05 -3.020E-01 -4.045E-08
  230    0.434  2.11E-03 8.956E-01 1.113E+00 3.638E-01 7.064E-02 6.461E-01 1.447E-01 1.445E-01 6.323E-01 3.189E-03 1.352E-02 2.512E+01 1.481E+02 9.678E+00 5.022E+01 -5.707E-11 2.515E+00 -1.002E-05 -2.958E-01 -4.039E-08
  240    0.455  2.13E-03 8.944E-01 1.114E+00 3.493E-01 6.839E-02 6.280E-01 1.430E-01 1.428E-01 6.185E-01 3.185E-03 1.354E-02 2.469E+01 1.415E+02 9.365E+00 4.623E+01 -3.274E-11 2.385E+00 -1.000E-05 -2.924E-01 -4.032E-08
  250    0.477  2.14E-03 8.898E-01 1.111E+00 3.365E-01 6.624E-02 6.177E-01 1.415E-01 1.413E-01 6.134E-01 3.181E-03 1.354E-02 2.427E+01 1.381E+02 9.062E+00 4.374E+01  8.458E-11 2.266E+00 -9.987E-06 -2.815E-01 -4.026E-08
  260    0.498  2.13E-03 9.007E-01 1.108E+00 3.414E-01 6.420E-02 6.048E-01 1.399E-01 1.398E-01 6.038E-01 3.177E-03 1.353E-02 2.387E+01 1.338E+02 8.774E+00 4.392E+01 -8.595E-11 2.158E+00 -9.972E-06 -2.770E-01 -4.020E-08
  270    0.519  2.11E-03 9.004E-01 1.107E+00 3.571E-01 6.229E-02 5.998E-01 1.385E-01 1.383E-01 6.049E-01 3.173E-03 1.351E-02 2.349E+01 1.336E+02 8.501E+00 4.229E+01  5.866E-11 2.063E+00 -9.957E-06 -2.745E-01 -4.014E-08
  280    0.540  2.13E-03 8.892E-01 1.110E+00 3.480E-01 6.047E-02 6.077E-01 1.371E-01 1.370E-01 6.038E-01 3.169E-03 1.349E-02 2.313E+01 1.351E+02 8.240E+00 4.027E+01 -6.821E-11 1.976E+00 -9.942E-06 -2.748E-01 -4.008E-08
  290    0.562  2.16E-03 8.920E-01 1.099E+00 3.181E-01 5.872E-02 6.041E-01 1.358E-01 1.357E-01 6.005E-01 3.166E-03 1.349E-02 2.278E+01 1.348E+02 7.989E+00 3.942E+01 -1.055E-10 1.894E+00 -9.926E-06 -2.745E-01 -4.001E-08
  300    0.583  2.18E-03 9.073E-01 1.100E+00 3.242E-01 5.704E-02 5.996E-01 1.345E-01 1.344E-01 5.951E-01 3.162E-03 1.352E-02 2.243E+01 1.364E+02 7.746E+00 3.727E+01  7.628E-11 1.818E+00 -9.909E-06 -2.712E-01 -3.995E-08
  310    0.605  2.19E-03 9.057E-01 1.096E+00 3.215E-01 5.544E-02 5.863E-01 1.333E-01 1.332E-01 5.821E-01 3.159E-03 1.356E-02 2.211E+01 1.368E+02 7.513E+00 3.831E+01  3.456E-11 1.749E+00 -9.893E-06 -2.675E-01 -3.988E-08
  320    0.627  2.20E-03 9.180E-01 1.088E+00 2.963E-01 5.390E-02 5.668E-01 1.321E-01 1.320E-01 5.666E-01 3.156E-03 1.358E-02 2.179E+01 1.352E+02 7.288E+00 3.706E+01 -1.060E-10 1.683E+00 -9.878E-06 -2.605E-01 -3.982E-08
  330    0.649  2.16E-03 9.154E-01 1.093E+00 3.064E-01 5.244E-02 5.550E-01 1.310E-01 1.309E-01 5.489E-01 3.153E-03 1.359E-02 2.148E+01 1.360E+02 7.075E+00 3.817E+01  2.638E-11 1.622E+00 -9.863E-06 -2.549E-01 -3.976E-08
  340    0.671  2.12E-03 9.166E-01 1.083E+00 3.348E-01 5.110E-02 5.656E-01 1.300E-01 1.298E-01 5.591E-01 3.150E-03 1.362E-02 2.120E+01 1.378E+02 6.878E+00 3.710E+01 -3.047E-11 1.569E+00 -9.850E-06 -2.533E-01 -3.971E-08
  350    0.692  2.21E-03 9.057E-01 1.092E+00 2.876E-01 4.980E-02 5.628E-01 1.289E-01 1.288E-01 5.510E-01 3.148E-03 1.363E-02 2.093E+01 1.353E+02 6.687E+00 3.426E+01 -1.313E-10 1.519E+00 -9.836E-06 -2.479E-01 -3.965E-08
  360    0.715  2.26E-03 9.187E-01 1.087E+00 2.773E-01 4.852E-02 5.624E-01 1.279E-01 1.278E-01 5.546E-01 3.145E-03 1.366E-02 2.066E+01 1.344E+02 6.499E+00 3.413E+01 -1.037E-11 1.470E+00 -9.822E-06 -2.456E-01 -3.960E-08
  370    0.737  2.24E-03 9.192E-01 1.080E+00 2.709E-01 4.729E-02 5.678E-01 1.270E-01 1.268E-01 5.578E-01 3.143E-03 1.370E-02 2.040E+01 1.321E+02 6.318E+00 3.288E+01 -1.110E-10 1.423E+00 -9.808E-06 -2.405E-01 -3.954E-08
  380    0.759  2.21E-03 9.188E-01 1.081E+00 2.659E-01 4.612E-02 5.651E-01 1.260E-01 1.259E-01 5.590E-01 3.141E-03 1.374E-02 2.016E+01 1.329E+02 6.146E+00 3.079E+01 -6.366E-12 1.381E+00 -9.795E-06 -2.378E-01 -3.949E-08
  390    0.782  2.24E-03 9.228E-01 1.077E+00 2.779E-01 4.502E-02 5.709E-01 1.251E-01 1.250E-01 5.606E-01 3.139E-03 1.376E-02 1.993E+01 1.338E+02 5.983E+00 3.188E+01  4.911E-11 1.342E+00 -9.781E-06 -2.388E-01 -3.943E-08
  400    0.804  2.27E-03 9.170E-01 1.075E+00 2.516E-01 4.395E-02 5.743E-01 1.243E-01 1.242E-01 5.695E-01 3.137E-03 1.378E-02 1.970E+01 1.323E+02 5.825E+00 3.289E+01  2.456E-11 1.303E+00 -9.768E-06 -2.405E-01 -3.938E-08
  410    0.826  2.21E-03 9.270E-01 1.078E+00 2.743E-01 4.294E-02 5.838E-01 1.235E-01 1.234E-01 5.652E-01 3.135E-03 1.381E-02 1.948E+01 1.341E+02 5.675E+00 2.960E+01  1.532E-10 1.269E+00 -9.754E-06 -2.403E-01 -3.932E-08
  420    0.849  2.22E-03 9.239E-01 1.081E+00 2.708E-01 4.197E-02 5.853E-01 1.227E-01 1.226E-01 5.717E-01 3.133E-03 1.384E-02 1.928E+01 1.327E+02 5.532E+00 3.099E+01 -4.320E-12 1.236E+00 -9.741E-06 -2.382E-01 -3.927E-08
  430    0.871  2.23E-03 9.274E-01 1.079E+00 2.655E-01 4.105E-02 5.877E-01 1.219E-01 1.218E-01 5.779E-01 3.132E-03 1.384E-02 1.908E+01 1.326E+02 5.396E+00 3.126E+01 -8.822E-11 1.206E+00 -9.728E-06 -2.405E-01 -3.922E-08
  440    0.893  2.29E-03 9.273E-01 1.076E+00 2.486E-01 4.015E-02 5.832E-01 1.212E-01 1.211E-01 5.752E-01 3.130E-03 1.384E-02 1.889E+01 1.311E+02 5.263E+00 3.098E+01  9.095E-13 1.177E+00 -9.715E-06 -2.403E-01 -3.916E-08
  450    0.916  2.30E-03 9.085E-01 1.073E+00 2.335E-01 3.928E-02 5.848E-01 1.205E-01 1.204E-01 5.758E-01 3.129E-03 1.383E-02 1.871E+01 1.303E+02 5.134E+00 3.105E+01  2.296E-11 1.148E+00 -9.701E-06 -2.359E-01 -3.911E-08
  460    0.939  2.30E-03 9.315E-01 1.076E+00 2.394E-01 3.844E-02 5.798E-01 1.198E-01 1.197E-01 5.736E-01 3.127E-03 1.381E-02 1.853E+01 1.293E+02 5.010E+00 2.973E+01 -6.867E-11 1.121E+00 -9.689E-06 -2.324E-01 -3.906E-08
  470    0.962  2.32E-03 9.324E-01 1.071E+00 2.324E-01 3.763E-02 5.727E-01 1.191E-01 1.190E-01 5.691E-01 3.126E-03 1.379E-02 1.835E+01 1.281E+02 4.891E+00 2.961E+01 -4.320E-12 1.095E+00 -9.677E-06 -2.287E-01 -3.901E-08
  480    0.986  2.32E-03 9.319E-01 1.074E+00 2.342E-01 3.685E-02 5.674E-01 1.184E-01 1.183E-01 5.625E-01 3.125E-03 1.376E-02 1.819E+01 1.263E+02 4.775E+00 2.763E+01 -1.091E-11 1.070E+00 -9.665E-06 -2.230E-01 -3.896E-08
  490    1.009  2.29E-03 9.352E-01 1.073E+00 2.313E-01 3.611E-02 5.618E-01 1.178E-01 1.177E-01 5.565E-01 3.124E-03 1.374E-02 1.803E+01 1.218E+02 4.665E+00 2.735E+01  5.684E-11 1.046E+00 -9.654E-06 -2.163E-01 -3.892E-08
  500    1.032  2.29E-03 9.339E-01 1.069E+00 2.293E-01 3.540E-02 5.543E-01 1.172E-01 1.171E-01 5.564E-01 3.123E-03 1.374E-02 1.788E+01 1.204E+02 4.560E+00 2.656E+01  6.457E-11 1.025E+00 -9.643E-06 -2.141E-01 -3.888E-08
  510    1.055  2.31E-03 9.320E-01 1.068E+00 2.205E-01 3.472E-02 5.471E-01 1.166E-01 1.165E-01 5.418E-01 3.122E-03 1.371E-02 1.773E+01 1.187E+02 4.460E+00 2.574E+01  8.185E-12 1.004E+00 -9.633E-06 -2.101E-01 -3.884E-08
  520    1.078  2.35E-03 9.270E-01 1.071E+00 2.322E-01 3.405E-02 5.436E-01 1.160E-01 1.159E-01 5.432E-01 3.121E-03 1.371E-02 1.758E+01 1.198E+02 4.361E+00 2.500E+01 -9.891E-11 9.843E-01 -9.623E-06 -2.065E-01 -3.880E-08
  530    1.101  2.32E-03 9.325E-01 1.069E+00 2.366E-01 3.341E-02 5.378E-01 1.154E-01 1.154E-01 5.379E-01 3.121E-03 1.367E-02 1.744E+01 1.207E+02 4.267E+00 2.679E+01 -6.821E-12 9.644E-01 -9.613E-06 -2.040E-01 -3.875E-08
  540    1.125  2.32E-03 9.355E-01 1.068E+00 2.376E-01 3.280E-02 5.348E-01 1.149E-01 1.148E-01 5.328E-01 3.120E-03 1.361E-02 1.731E+01 1.201E+02 4.177E+00 2.731E+01 -9.362E-11 9.461E-01 -9.603E-06 -1.997E-01 -3.871E-08
  550    1.148  2.34E-03 9.395E-01 1.084E+00 2.196E-01 3.221E-02 5.323E-01 1.144E-01 1.143E-01 5.298E-01 3.119E-03 1.354E-02 1.718E+01 1.192E+02 4.089E+00 2.573E+01 -6.958E-11 9.289E-01 -9.593E-06 -1.973E-01 -3.867E-08
  560    1.171  2.34E-03 9.392E-01 1.081E+00 2.172E-01 3.163E-02 5.332E-01 1.139E-01 1.138E-01 5.326E-01 3.119E-03 1.350E-02 1.706E+01 1.204E+02 4.005E+00 2.625E+01  3.865E-11 9.111E-01 -9.583E-06 -1.982E-01 -3.863E-08
  570    1.195  2.35E-03 9.332E-01 1.065E+00 2.211E-01 3.108E-02 5.305E-01 1.134E-01 1.133E-01 5.332E-01 3.118E-03 1.347E-02 1.694E+01 1.192E+02 3.924E+00 2.760E+01 -6.958E-11 8.948E-01 -9.572E-06 -1.987E-01 -3.859E-08
  580    1.218  2.36E-03 9.385E-01 1.064E+00 2.111E-01 3.054E-02 5.273E-01 1.129E-01 1.128E-01 5.284E-01 3.117E-03 1.348E-02 1.682E+01 1.184E+02 3.845E+00 2.754E+01 -4.979E-11 8.792E-01 -9.562E-06 -1.992E-01 -3.855E-08
  590    1.242  2.36E-03 9.425E-01 1.080E+00 2.170E-01 3.002E-02 5.304E-01 1.124E-01 1.123E-01 5.242E-01 3.117E-03 1.350E-02 1.671E+01 1.168E+02 3.769E+00 2.705E+01 -8.822E-11 8.639E-01 -9.551E-06 -2.006E-01 -3.850E-08
  600    1.265  2.34E-03 9.400E-01 1.069E+00 2.081E-01 2.953E-02 5.240E-01 1.119E-01 1.119E-01 5.271E-01 3.117E-03 1.355E-02 1.660E+01 1.165E+02 3.696E+00 2.504E+01 -1.164E-10 8.495E-01 -9.540E-06 -2.029E-01 -3.846E-08
  610    1.289  2.33E-03 9.386E-01 1.064E+00 2.115E-01 2.905E-02 5.236E-01 1.115E-01 1.114E-01 5.236E-01 3.116E-03 1.360E-02 1.649E+01 1.169E+02 3.625E+00 2.477E+01  1.280E-10 8.359E-01 -9.528E-06 -2.053E-01 -3.841E-08
  620    1.312  2.33E-03 9.412E-01 1.075E+00 2.101E-01 2.859E-02 5.190E-01 1.111E-01 1.110E-01 5.188E-01 3.116E-03 1.363E-02 1.639E+01 1.170E+02 3.558E+00 2.479E+01 -7.742E-11 8.225E-01 -9.517E-06 -2.071E-01 -3.837E-08
  630    1.335  2.33E-03 9.379E-01 1.073E+00 2.113E-01 2.814E-02 5.178E-01 1.106E-01 1.106E-01 5.175E-01 3.115E-03 1.367E-02 1.629E+01 1.165E+02 3.492E+00 2.477E+01 -7.503E-11 8.098E-01 -9.506E-06 -2.096E-01 -3.832E-08
  640    1.359  2.35E-03 9.419E-01 1.069E+00 2.026E-01 2.771E-02 5.148E-01 1.102E-01 1.102E-01 5.168E-01 3.115E-03 1.372E-02 1.619E+01 1.156E+02 3.429E+00 2.372E+01  9.095E-13 7.971E-01 -9.495E-06 -2.106E-01 -3.828E-08
  650    1.382  2.36E-03 9.429E-01 1.067E+00 2.039E-01 2.729E-02 5.110E-01 1.098E-01 1.098E-01 5.086E-01 3.115E-03 1.373E-02 1.610E+01 1.156E+02 3.368E+00 2.290E+01  4.297E-11 7.850E-01 -9.483E-06 -2.108E-01 -3.823E-08
  660    1.406  2.37E-03 9.389E-01 1.065E+00 2.019E-01 2.688E-02 5.106E-01 1.094E-01 1.094E-01 5.125E-01 3.114E-03 1.374E-02 1.601E+01 1.156E+02 3.308E+00 2.199E+01  5.014E-11 7.735E-01 -9.472E-06 -2.105E-01 -3.819E-08
  670    1.430  2.40E-03 9.411E-01 1.064E+00 1.874E-01 2.648E-02 5.058E-01 1.090E-01 1.090E-01 5.111E-01 3.114E-03 1.374E-02 1.592E+01 1.143E+02 3.250E+00 2.214E+01 -6.469E-11 7.626E-01 -9.461E-06 -2.108E-01 -3.814E-08
  680    1.454  2.37E-03 9.308E-01 1.065E+00 1.931E-01 2.609E-02 5.038E-01 1.087E-01 1.086E-01 5.056E-01 3.114E-03 1.374E-02 1.583E+01 1.137E+02 3.193E+00 2.175E+01  2.410E-11 7.509E-01 -9.449E-06 -2.128E-01 -3.810E-08
  690    1.477  2.39E-03 9.402E-01 1.062E+00 1.885E-01 2.572E-02 5.035E-01 1.083E-01 1.082E-01 5.000E-01 3.114E-03 1.373E-02 1.574E+01 1.130E+02 3.139E+00 2.129E+01 -1.910E-11 7.402E-01 -9.438E-06 -2.100E-01 -3.805E-08
  700    1.501  2.39E-03 9.443E-01 1.066E+00 1.870E-01 2.535E-02 4.994E-01 1.079E-01 1.079E-01 4.984E-01 3.113E-03 1.374E-02 1.566E+01 1.126E+02 3.086E+00 2.096E+01  3.956E-11 7.301E-01 -9.427E-06 -2.071E-01 -3.801E-08
  710    1.525  2.40E-03 9.409E-01 1.060E+00 1.756E-01 2.500E-02 4.947E-01 1.076E-01 1.075E-01 4.953E-01 3.113E-03 1.372E-02 1.558E+01 1.126E+02 3.034E+00 2.031E+01 -2.160E-11 7.198E-01 -9.417E-06 -2.056E-01 -3.796E-08
  720    1.549  2.40E-03 9.444E-01 1.063E+00 1.823E-01 2.466E-02 4.948E-01 1.072E-01 1.072E-01 4.989E-01 3.113E-03 1.371E-02 1.550E+01 1.116E+02 2.985E+00 2.060E+01  3.593E-11 7.097E-01 -9.407E-06 -2.031E-01 -3.792E-08
  730    1.573  2.42E-03 9.411E-01 1.063E+00 1.830E-01 2.432E-02 4.936E-01 1.069E-01 1.068E-01 4.973E-01 3.113E-03 1.371E-02 1.542E+01 1.113E+02 2.936E+00 2.202E+01 -9.095E-13 7.001E-01 -9.397E-06 -2.010E-01 -3.788E-08
  740    1.597  2.38E-03 9.447E-01 1.062E+00 2.027E-01 2.400E-02 4.892E-01 1.065E-01 1.065E-01 4.898E-01 3.113E-03 1.366E-02 1.535E+01 1.108E+02 2.888E+00 2.179E+01  2.046E-11 6.912E-01 -9.387E-06 -1.989E-01 -3.784E-08
  750    1.621  2.39E-03 9.429E-01 1.058E+00 2.042E-01 2.368E-02 4.850E-01 1.062E-01 1.062E-01 4.863E-01 3.113E-03 1.367E-02 1.527E+01 1.102E+02 2.843E+00 2.248E+01  3.615E-11 6.822E-01 -9.377E-06 -1.968E-01 -3.780E-08
  760    1.645  2.36E-03 9.440E-01 1.062E+00 2.069E-01 2.338E-02 4.839E-01 1.059E-01 1.059E-01 4.814E-01 3.112E-03 1.368E-02 1.520E+01 1.095E+02 2.799E+00 2.551E+01 -8.640E-11 6.738E-01 -9.367E-06 -1.952E-01 -3.776E-08
  770    1.669  2.41E-03 9.475E-01 1.057E+00 1.832E-01 2.309E-02 4.831E-01 1.056E-01 1.055E-01 4.865E-01 3.112E-03 1.368E-02 1.513E+01 1.104E+02 2.757E+00 2.670E+01 -3.183E-11 6.651E-01 -9.358E-06 -1.937E-01 -3.773E-08
  780    1.693  2.41E-03 9.466E-01 1.058E+00 1.865E-01 2.280E-02 4.821E-01 1.053E-01 1.052E-01 4.823E-01 3.112E-03 1.368E-02 1.507E+01 1.098E+02 2.714E+00 2.608E+01  3.638E-12 6.569E-01 -9.348E-06 -1.923E-01 -3.769E-08
  790    1.717  2.40E-03 9.453E-01 1.065E+00 1.803E-01 2.252E-02 4.774E-01 1.050E-01 1.049E-01 4.784E-01 3.112E-03 1.371E-02 1.500E+01 1.103E+02 2.674E+00 2.372E+01 -2.433E-11 6.488E-01 -9.339E-06 -1.900E-01 -3.765E-08
  800    1.741  2.39E-03 9.445E-01 1.056E+00 1.793E-01 2.225E-02 4.796E-01 1.047E-01 1.046E-01 4.810E-01 3.112E-03 1.372E-02 1.493E+01 1.102E+02 2.635E+00 2.177E+01  8.185E-12 6.413E-01 -9.329E-06 -1.905E-01 -3.761E-08
  810    1.765  2.41E-03 9.456E-01 1.059E+00 1.840E-01 2.198E-02 4.797E-01 1.044E-01 1.043E-01 4.827E-01 3.112E-03 1.375E-02 1.487E+01 1.096E+02 2.596E+00 2.238E+01  4.934E-11 6.335E-01 -9.320E-06 -1.884E-01 -3.757E-08
  820    1.789  2.44E-03 9.381E-01 1.059E+00 1.883E-01 2.172E-02 4.820E-01 1.041E-01 1.041E-01 4.809E-01 3.112E-03 1.377E-02 1.481E+01 1.110E+02 2.559E+00 2.280E+01  1.455E-11 6.260E-01 -9.310E-06 -1.866E-01 -3.753E-08
  830    1.814  2.44E-03 9.450E-01 1.057E+00 1.792E-01 2.147E-02 4.840E-01 1.038E-01 1.038E-01 4.798E-01 3.112E-03 1.381E-02 1.475E+01 1.096E+02 2.522E+00 2.336E+01 -3.092E-11 6.185E-01 -9.301E-06 -1.856E-01 -3.749E-08
  840    1.838  2.43E-03 9.452E-01 1.058E+00 1.723E-01 2.122E-02 4.839E-01 1.035E-01 1.035E-01 4.857E-01 3.112E-03 1.382E-02 1.468E+01 1.108E+02 2.486E+00 2.331E+01 -2.387E-11 6.115E-01 -9.291E-06 -1.843E-01 -3.746E-08
  850    1.862  2.43E-03 9.437E-01 1.063E+00 1.800E-01 2.098E-02 4.850E-01 1.033E-01 1.032E-01 4.820E-01 3.112E-03 1.383E-02 1.463E+01 1.099E+02 2.451E+00 2.128E+01  2.342E-11 6.045E-01 -9.282E-06 -1.826E-01 -3.742E-08
  860    1.886  2.43E-03 9.477E-01 1.056E+00 1.816E-01 2.074E-02 4.807E-01 1.030E-01 1.030E-01 4.811E-01 3.112E-03 1.384E-02 1.457E+01 1.093E+02 2.418E+00 1.985E+01 -6.639E-11 5.974E-01 -9.272E-06 -1.805E-01 -3.738E-08
  870    1.911  2.41E-03 9.433E-01 1.054E+00 1.963E-01 2.052E-02 4.808E-01 1.027E-01 1.027E-01 4.801E-01 3.112E-03 1.384E-02 1.451E+01 1.096E+02 2.385E+00 2.000E+01 -9.732E-11 5.908E-01 -9.263E-06 -1.772E-01 -3.734E-08
  880    1.935  2.40E-03 9.492E-01 1.058E+00 2.039E-01 2.030E-02 4.783E-01 1.025E-01 1.024E-01 4.769E-01 3.111E-03 1.385E-02 1.446E+01 1.075E+02 2.353E+00 2.093E+01  3.669E-11 5.849E-01 -9.255E-06 -1.781E-01 -3.731E-08
  890    1.959  2.43E-03 9.473E-01 1.054E+00 1.843E-01 2.008E-02 4.728E-01 1.022E-01 1.022E-01 4.733E-01 3.111E-03 1.385E-02 1.440E+01 1.065E+02 2.322E+00 2.083E+01  1.064E-10 5.786E-01 -9.246E-06 -1.778E-01 -3.727E-08
  900    1.983  2.42E-03 9.462E-01 1.056E+00 1.817E-01 1.987E-02 4.705E-01 1.020E-01 1.019E-01 4.695E-01 3.111E-03 1.387E-02 1.435E+01 1.067E+02 2.292E+00 2.139E+01  6.344E-11 5.727E-01 -9.237E-06 -1.756E-01 -3.724E-08
