#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  410    0.917  2.56E-03 9.513E-01 1.051E+00 1.007E-01 2.509E-02 1.246E-01 2.772E-02 2.772E-02 1.247E-01 5.214E-04 2.351E-03 3.134E+00 1.404E+01 2.346E+00 1.009E+01  2.151E-10 3.331E-01  5.336E-05  5.175E-01  2.151E-07
  420    0.942  2.55E-03 9.505E-01 1.051E+00 9.831E-02 2.474E-02 1.245E-01 2.730E-02 2.730E-02 1.245E-01 5.187E-04 2.327E-03 3.066E+00 1.422E+01 2.299E+00 9.785E+00 -1.382E-10 3.266E-01  5.248E-05  5.018E-01  2.116E-07
  430    0.968  2.56E-03 9.534E-01 1.052E+00 9.772E-02 2.440E-02 1.231E-01 2.690E-02 2.689E-02 1.228E-01 5.160E-04 2.298E-03 3.002E+00 1.389E+01 2.254E+00 9.616E+00 -2.387E-11 3.193E-01  5.164E-05  4.869E-01  2.082E-07
  440    0.993  2.56E-03 9.526E-01 1.058E+00 9.637E-02 2.407E-02 1.215E-01 2.651E-02 2.651E-02 1.215E-01 5.135E-04 2.266E-03 2.940E+00 1.352E+01 2.211E+00 9.397E+00  1.482E-10 3.110E-01  5.085E-05  4.729E-01  2.050E-07
#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    1.019  2.57E-03 9.516E-01 1.050E+00 9.808E-02 2.375E-02 1.212E-01 2.614E-02 2.614E-02 1.217E-01 5.111E-04 2.239E-03 2.882E+00 1.336E+01 2.169E+00 9.309E+00 -4.547E-11 3.031E-01  5.009E-05  4.598E-01  2.019E-07
   10    1.044  2.57E-03 9.549E-01 1.049E+00 1.012E-01 2.346E-02 1.202E-01 2.578E-02 2.578E-02 1.196E-01 5.087E-04 2.222E-03 2.826E+00 1.309E+01 2.130E+00 9.094E+00 -1.655E-10 2.975E-01  4.936E-05  4.474E-01  1.990E-07
   20    1.070  2.57E-03 9.537E-01 1.052E+00 9.017E-02 2.317E-02 1.196E-01 2.543E-02 2.543E-02 1.195E-01 5.064E-04 2.214E-03 2.772E+00 1.269E+01 2.092E+00 8.826E+00  1.367E-10 2.911E-01  4.867E-05  4.355E-01  1.962E-07
   30    1.096  2.58E-03 9.545E-01 1.051E+00 9.422E-02 2.289E-02 1.180E-01 2.510E-02 2.510E-02 1.187E-01 5.042E-04 2.204E-03 2.720E+00 1.252E+01 2.056E+00 8.589E+00 -6.366E-12 2.847E-01  4.800E-05  4.242E-01  1.935E-07
   40    1.122  2.58E-03 9.536E-01 1.047E+00 9.808E-02 2.261E-02 1.167E-01 2.478E-02 2.478E-02 1.164E-01 5.021E-04 2.196E-03 2.671E+00 1.220E+01 2.021E+00 8.419E+00  6.366E-12 2.779E-01  4.736E-05  4.137E-01  1.909E-07
   50    1.147  2.59E-03 9.558E-01 1.050E+00 8.928E-02 2.236E-02 1.164E-01 2.447E-02 2.447E-02 1.157E-01 5.000E-04 2.191E-03 2.624E+00 1.200E+01 1.988E+00 8.284E+00 -3.183E-12 2.740E-01  4.675E-05  4.036E-01  1.885E-07
   60    1.173  2.59E-03 9.554E-01 1.048E+00 8.699E-02 2.210E-02 1.150E-01 2.417E-02 2.417E-02 1.142E-01 4.980E-04 2.183E-03 2.579E+00 1.182E+01 1.956E+00 8.084E+00 -7.276E-12 2.659E-01  4.616E-05  3.940E-01  1.861E-07
   70    1.199  2.58E-03 9.547E-01 1.048E+00 8.742E-02 2.187E-02 1.141E-01 2.388E-02 2.388E-02 1.137E-01 4.960E-04 2.176E-03 2.535E+00 1.177E+01 1.925E+00 7.899E+00 -8.231E-11 2.613E-01  4.559E-05  3.847E-01  1.838E-07
   80    1.225  2.59E-03 9.505E-01 1.048E+00 8.951E-02 2.164E-02 1.138E-01 2.360E-02 2.360E-02 1.138E-01 4.941E-04 2.170E-03 2.493E+00 1.170E+01 1.895E+00 7.765E+00  5.730E-11 2.582E-01  4.504E-05  3.759E-01  1.816E-07
   90    1.251  2.59E-03 9.552E-01 1.050E+00 8.144E-02 2.140E-02 1.127E-01 2.333E-02 2.333E-02 1.131E-01 4.923E-04 2.164E-03 2.453E+00 1.170E+01 1.867E+00 7.726E+00 -8.185E-11 2.507E-01  4.452E-05  3.675E-01  1.795E-07
  100    1.277  2.59E-03 9.551E-01 1.049E+00 8.586E-02 2.119E-02 1.122E-01 2.307E-02 2.307E-02 1.129E-01 4.905E-04 2.159E-03 2.414E+00 1.165E+01 1.839E+00 7.645E+00  8.458E-11 2.476E-01  4.401E-05  3.595E-01  1.774E-07
  110    1.303  2.59E-03 9.573E-01 1.050E+00 8.260E-02 2.097E-02 1.111E-01 2.281E-02 2.281E-02 1.107E-01 4.887E-04 2.153E-03 2.377E+00 1.137E+01 1.812E+00 7.675E+00 -1.778E-10 2.418E-01  4.352E-05  3.519E-01  1.754E-07
  120    1.328  2.58E-03 9.485E-01 1.046E+00 8.808E-02 2.077E-02 1.104E-01 2.257E-02 2.257E-02 1.099E-01 4.870E-04 2.146E-03 2.341E+00 1.124E+01 1.786E+00 7.698E+00  3.928E-11 2.391E-01  4.305E-05  3.446E-01  1.735E-07
  130    1.354  2.59E-03 9.563E-01 1.050E+00 8.311E-02 2.056E-02 1.102E-01 2.233E-02 2.233E-02 1.110E-01 4.854E-04 2.140E-03 2.306E+00 1.144E+01 1.762E+00 7.650E+00  8.640E-11 2.341E-01  4.259E-05  3.376E-01  1.717E-07
  140    1.380  2.60E-03 9.569E-01 1.045E+00 8.141E-02 2.037E-02 1.091E-01 2.210E-02 2.209E-02 1.097E-01 4.838E-04 2.133E-03 2.272E+00 1.133E+01 1.737E+00 7.606E+00 -2.910E-11 2.296E-01  4.215E-05  3.309E-01  1.699E-07
  150    1.406  2.61E-03 9.545E-01 1.044E+00 7.671E-02 2.019E-02 1.085E-01 2.187E-02 2.187E-02 1.086E-01 4.822E-04 2.126E-03 2.239E+00 1.115E+01 1.714E+00 7.496E+00  1.983E-10 2.265E-01  4.172E-05  3.244E-01  1.682E-07
  160    1.432  2.60E-03 9.579E-01 1.045E+00 7.948E-02 2.000E-02 1.082E-01 2.165E-02 2.165E-02 1.083E-01 4.807E-04 2.118E-03 2.208E+00 1.110E+01 1.691E+00 7.379E+00 -7.185E-11 2.215E-01  4.130E-05  3.182E-01  1.665E-07
  170    1.458  2.61E-03 9.596E-01 1.045E+00 7.851E-02 1.983E-02 1.075E-01 2.144E-02 2.143E-02 1.067E-01 4.792E-04 2.110E-03 2.177E+00 1.089E+01 1.669E+00 7.333E+00  1.324E-10 2.199E-01  4.090E-05  3.122E-01  1.649E-07
  180    1.484  2.60E-03 9.582E-01 1.045E+00 8.195E-02 1.964E-02 1.070E-01 2.123E-02 2.123E-02 1.071E-01 4.777E-04 2.102E-03 2.148E+00 1.099E+01 1.648E+00 7.264E+00 -1.583E-10 2.139E-01  4.051E-05  3.065E-01  1.633E-07
  190    1.510  2.60E-03 9.561E-01 1.044E+00 8.014E-02 1.949E-02 1.066E-01 2.103E-02 2.102E-02 1.068E-01 4.763E-04 2.100E-03 2.119E+00 1.097E+01 1.627E+00 7.118E+00 -1.337E-10 2.125E-01  4.013E-05  3.009E-01  1.618E-07
  200    1.536  2.60E-03 9.576E-01 1.045E+00 7.852E-02 1.931E-02 1.066E-01 2.083E-02 2.083E-02 1.068E-01 4.749E-04 2.103E-03 2.091E+00 1.091E+01 1.607E+00 7.045E+00  5.093E-11 2.073E-01  3.976E-05  2.956E-01  1.603E-07
  210    1.562  2.61E-03 9.583E-01 1.043E+00 7.552E-02 1.916E-02 1.058E-01 2.064E-02 2.064E-02 1.053E-01 4.736E-04 2.101E-03 2.064E+00 1.073E+01 1.588E+00 6.995E+00  1.842E-11 2.057E-01  3.941E-05  2.904E-01  1.589E-07
  220    1.588  2.61E-03 9.595E-01 1.044E+00 7.657E-02 1.900E-02 1.050E-01 2.045E-02 2.045E-02 1.046E-01 4.723E-04 2.096E-03 2.038E+00 1.072E+01 1.569E+00 6.927E+00 -5.275E-11 2.011E-01  3.906E-05  2.854E-01  1.575E-07
  230    1.615  2.62E-03 9.584E-01 1.046E+00 7.656E-02 1.885E-02 1.048E-01 2.027E-02 2.027E-02 1.051E-01 4.710E-04 2.096E-03 2.013E+00 1.078E+01 1.550E+00 6.834E+00 -8.185E-12 1.996E-01  3.872E-05  2.806E-01  1.561E-07
  240    1.641  2.62E-03 9.599E-01 1.043E+00 7.240E-02 1.869E-02 1.046E-01 2.009E-02 2.009E-02 1.046E-01 4.697E-04 2.115E-03 1.988E+00 1.069E+01 1.532E+00 6.708E+00 -8.481E-11 1.948E-01  3.839E-05  2.759E-01  1.548E-07
  250    1.667  2.62E-03 9.606E-01 1.043E+00 8.069E-02 1.856E-02 1.042E-01 1.991E-02 1.991E-02 1.041E-01 4.684E-04 2.131E-03 1.964E+00 1.061E+01 1.515E+00 6.619E+00 -2.910E-11 1.943E-01  3.807E-05  2.715E-01  1.535E-07
  260    1.693  2.62E-03 9.568E-01 1.045E+00 7.351E-02 1.840E-02 1.034E-01 1.974E-02 1.974E-02 1.036E-01 4.672E-04 2.144E-03 1.941E+00 1.059E+01 1.498E+00 6.516E+00  3.274E-11 1.895E-01  3.776E-05  2.670E-01  1.522E-07
  270    1.719  2.62E-03 9.568E-01 1.044E+00 7.138E-02 1.827E-02 1.030E-01 1.958E-02 1.958E-02 1.031E-01 4.660E-04 2.152E-03 1.918E+00 1.050E+01 1.481E+00 6.413E+00  1.955E-11 1.869E-01  3.746E-05  2.628E-01  1.510E-07
  280    1.745  2.62E-03 9.606E-01 1.044E+00 6.998E-02 1.815E-02 1.024E-01 1.942E-02 1.941E-02 1.021E-01 4.649E-04 2.157E-03 1.896E+00 1.037E+01 1.465E+00 6.341E+00  3.683E-11 1.857E-01  3.716E-05  2.587E-01  1.498E-07
  290    1.772  2.62E-03 9.592E-01 1.042E+00 7.412E-02 1.800E-02 1.020E-01 1.926E-02 1.926E-02 1.017E-01 4.637E-04 2.158E-03 1.874E+00 1.031E+01 1.449E+00 6.235E+00 -9.550E-12 1.826E-01  3.687E-05  2.547E-01  1.486E-07
  300    1.798  2.63E-03 9.591E-01 1.046E+00 7.011E-02 1.785E-02 1.021E-01 1.910E-02 1.910E-02 1.026E-01 4.626E-04 2.169E-03 1.853E+00 1.042E+01 1.434E+00 6.116E+00  9.095E-11 1.784E-01  3.659E-05  2.508E-01  1.475E-07
  310    1.824  2.63E-03 9.615E-01 1.043E+00 6.853E-02 1.775E-02 1.014E-01 1.895E-02 1.895E-02 1.017E-01 4.615E-04 2.183E-03 1.832E+00 1.033E+01 1.419E+00 6.034E+00  1.313E-10 1.780E-01  3.631E-05  2.471E-01  1.464E-07
  320    1.851  2.63E-03 9.596E-01 1.041E+00 7.060E-02 1.762E-02 1.004E-01 1.880E-02 1.880E-02 1.000E-01 4.604E-04 2.187E-03 1.812E+00 1.013E+01 1.404E+00 6.001E+00 -4.820E-11 1.750E-01  3.605E-05  2.435E-01  1.453E-07
  330    1.877  2.63E-03 9.591E-01 1.040E+00 6.953E-02 1.750E-02 1.002E-01 1.866E-02 1.866E-02 9.995E-02 4.594E-04 2.192E-03 1.793E+00 1.009E+01 1.389E+00 5.892E+00  2.046E-11 1.722E-01  3.578E-05  2.400E-01  1.443E-07
  340    1.903  2.63E-03 9.605E-01 1.040E+00 6.696E-02 1.738E-02 1.003E-01 1.851E-02 1.851E-02 1.006E-01 4.583E-04 2.201E-03 1.774E+00 1.012E+01 1.375E+00 5.821E+00  3.274E-11 1.707E-01  3.553E-05  2.366E-01  1.432E-07
  350    1.930  2.63E-03 9.583E-01 1.044E+00 6.668E-02 1.726E-02 9.946E-02 1.838E-02 1.837E-02 9.938E-02 4.573E-04 2.204E-03 1.755E+00 9.976E+00 1.362E+00 5.806E+00  1.745E-11 1.679E-01  3.528E-05  2.332E-01  1.422E-07
  360    1.956  2.64E-03 9.620E-01 1.041E+00 6.727E-02 1.714E-02 9.850E-02 1.824E-02 1.824E-02 9.866E-02 4.563E-04 2.203E-03 1.737E+00 9.944E+00 1.348E+00 5.767E+00  8.731E-11 1.663E-01  3.503E-05  2.300E-01  1.412E-07
  370    1.982  2.62E-03 9.578E-01 1.040E+00 6.900E-02 1.703E-02 9.831E-02 1.811E-02 1.811E-02 9.878E-02 4.553E-04 2.199E-03 1.720E+00 9.929E+00 1.335E+00 5.720E+00 -1.187E-10 1.642E-01  3.480E-05  2.268E-01  1.403E-07
  380    2.008  2.64E-03 9.621E-01 1.043E+00 6.946E-02 1.691E-02 9.779E-02 1.798E-02 1.797E-02 9.789E-02 4.543E-04 2.205E-03 1.702E+00 9.787E+00 1.323E+00 5.638E+00 -7.367E-11 1.610E-01  3.456E-05  2.238E-01  1.393E-07
  390    2.035  2.63E-03 9.603E-01 1.041E+00 7.240E-02 1.682E-02 9.695E-02 1.785E-02 1.785E-02 9.654E-02 4.534E-04 2.212E-03 1.686E+00 9.617E+00 1.310E+00 5.633E+00  2.365E-11 1.609E-01  3.433E-05  2.208E-01  1.384E-07
  400    2.061  2.64E-03 9.608E-01 1.044E+00 6.806E-02 1.671E-02 9.686E-02 1.772E-02 1.772E-02 9.594E-02 4.525E-04 2.211E-03 1.669E+00 9.460E+00 1.298E+00 5.554E+00  1.512E-11 1.574E-01  3.411E-05  2.179E-01  1.375E-07
  410    2.088  2.64E-03 9.596E-01 1.045E+00 6.455E-02 1.660E-02 9.677E-02 1.760E-02 1.760E-02 9.642E-02 4.515E-04 2.211E-03 1.653E+00 9.448E+00 1.286E+00 5.465E+00 -7.640E-11 1.560E-01  3.389E-05  2.151E-01  1.366E-07
  420    2.114  2.64E-03 9.629E-01 1.040E+00 6.308E-02 1.651E-02 9.691E-02 1.748E-02 1.748E-02 9.685E-02 4.506E-04 2.214E-03 1.637E+00 9.449E+00 1.274E+00 5.473E+00 -3.001E-11 1.549E-01  3.368E-05  2.124E-01  1.358E-07
  430    2.140  2.64E-03 9.611E-01 1.042E+00 6.434E-02 1.640E-02 9.699E-02 1.736E-02 1.736E-02 9.746E-02 4.498E-04 2.218E-03 1.622E+00 9.476E+00 1.263E+00 5.451E+00 -1.587E-10 1.519E-01  3.347E-05  2.097E-01  1.349E-07
  440    2.167  2.64E-03 9.632E-01 1.045E+00 6.340E-02 1.631E-02 9.597E-02 1.724E-02 1.724E-02 9.619E-02 4.489E-04 2.220E-03 1.607E+00 9.329E+00 1.251E+00 5.352E+00 -1.389E-10 1.512E-01  3.327E-05  2.071E-01  1.341E-07
  450    2.193  2.64E-03 9.621E-01 1.041E+00 6.613E-02 1.620E-02 9.565E-02 1.713E-02 1.713E-02 9.528E-02 4.480E-04 2.221E-03 1.592E+00 9.248E+00 1.240E+00 5.250E+00 -9.544E-11 1.486E-01  3.307E-05  2.046E-01  1.333E-07
  460    2.220  2.64E-03 9.619E-01 1.042E+00 6.424E-02 1.610E-02 9.569E-02 1.702E-02 1.702E-02 9.590E-02 4.472E-04 2.223E-03 1.578E+00 9.226E+00 1.230E+00 5.211E+00 -2.001E-11 1.471E-01  3.287E-05  2.021E-01  1.325E-07
  470    2.246  2.64E-03 9.638E-01 1.040E+00 6.534E-02 1.602E-02 9.502E-02 1.691E-02 1.691E-02 9.552E-02 4.464E-04 2.227E-03 1.564E+00 9.070E+00 1.219E+00 5.228E+00  0.000E+00 1.459E-01  3.268E-05  1.997E-01  1.317E-07
