  0.000000000000000E+000
 -5.89E-19  3.00E-19 -6.42E-19  1.54E-19 -5.18E-18 -8.43E-18 -6.12E-19 -6.58E-19
 -1.04E-17 -4.51E-18 -1.02E-17 -1.46E-18  2.98E-18 -4.52E-18 -8.98E-19  1.92E-17
 -9.08E-18  7.45E-18 -6.83E-18 -6.68E-19 -2.31E-18  4.86E-20 -2.69E-18 -1.38E-18
 -9.41E-19 -1.00E-18 -2.26E-18 -1.92E-18 -1.05E-18 -3.97E-19 -1.71E-18 -2.20E-19
 -1.34E-18 -3.65E-19 -4.48E-19  1.07E-18  4.80E-19 -5.31E-20 -1.11E-18  5.82E-19
 -3.78E-18 -1.06E-19 -5.10E-19 -1.75E-18 -3.22E-19 -7.45E-19 -3.05E-18 -4.10E-21
 -2.11E-18 -8.39E-19  5.07E-19 -1.33E-18  8.37E-19 -1.70E-18 -8.57E-19  9.82E-19
 -1.30E-19 -9.07E-19 -3.90E-18 -3.94E-18 -1.23E-18 -4.05E-19 -1.95E-18 -1.18E-18
 -7.44E-19 -1.01E-18  5.37E-20  1.05E-18 -1.49E-18  1.18E-18  3.92E-19  7.36E-19
 -8.18E-19 -3.25E-19 -3.83E-19 -2.87E-18 -5.10E-18 -3.73E-19 -1.53E-18 -8.95E-19
 -1.40E-18 -1.90E-18  3.94E-19 -2.57E-18 -1.55E-18  2.35E-19  2.83E-18 -2.59E-18
 -9.70E-19 -3.63E-20  1.16E-18 -6.36E-19 -3.65E-19 -9.50E-20  3.94E-19 -5.68E-19
 -6.03E-19 -3.06E-19  6.49E-19  4.05E-19 -8.58E-19  1.14E-19  2.14E-19  1.97E-19
  1.26E-20 -1.14E-18 -5.73E-19 -1.35E-19 -5.00E-20 -4.50E-19  9.92E-20 -9.94E-19
 -9.99E-19 -4.49E-20  3.64E-19 -3.16E-19 -7.17E-19  1.06E-20 -4.92E-19 -1.35E-18
  0.101174083596561     
 -3.51E-18 -1.09E-13  2.34E-13  3.46E-12  8.13E-13  3.11E-12  3.73E-12 -8.30E-12
  8.46E-12  2.90E-11  3.13E-11 -4.73E-11  1.60E-11  8.07E-11 -2.66E-11 -2.54E-11
  1.48E-10  3.17E-12 -8.00E-11  6.65E-11 -1.97E-10 -3.31E-12 -2.07E-11 -1.92E-10
  1.41E-10 -6.09E-11 -1.10E-10  9.02E-12  4.38E-12 -3.97E-10 -2.52E-10 -4.53E-10
  2.64E-10  8.82E-11 -5.38E-10 -1.82E-10 -1.69E-10 -2.78E-10 -1.15E-10 -4.92E-10
 -6.83E-11 -3.76E-10 -5.03E-10 -6.05E-10  5.77E-10 -4.82E-10 -1.05E-09 -6.96E-10
 -1.08E-09  3.35E-10 -8.52E-10 -5.88E-10 -1.51E-09 -8.07E-10 -9.81E-10 -1.98E-09
 -3.58E-11 -9.72E-10 -1.37E-09 -1.15E-09 -3.03E-09 -1.42E-09 -1.66E-09 -1.46E-09
  1.06E-09 -1.03E-09 -1.22E-09 -5.86E-10 -1.89E-09 -1.82E-09 -1.19E-09 -2.69E-09
 -2.19E-09 -6.13E-10 -1.98E-09 -1.39E-09 -3.27E-09 -3.61E-10 -8.69E-10 -1.69E-09
 -5.28E-06 -3.15E-09 -3.93E-09 -2.85E-09 -2.99E-09 -2.21E-09  5.11E-10 -1.48E-09
 -1.72E-09 -3.25E-09 -2.49E-09 -1.43E-09 -1.46E-09 -2.66E-09 -1.34E-09 -9.61E-11
 -3.06E-09  3.28E-10 -2.85E-09 -9.56E-10 -2.02E-09 -8.32E-10 -8.01E-10 -2.10E-09
 -1.73E-09 -2.13E-09 -2.31E-09 -1.90E-09 -2.42E-09 -1.76E-09 -2.48E-09 -2.81E-09
 -2.03E-09 -2.87E-09 -5.96E-10 -1.27E-09 -1.75E-09 -1.81E-09 -2.25E-09 -1.68E-09
 -2.27E-09 -1.76E-09 -1.50E-09 -1.91E-09  5.26E-11 -1.87E-09 -2.10E-09 -2.17E-09
 -2.10E-09 -1.22E-09 -2.17E-09 -1.20E-09 -1.35E-09 -1.11E-09 -8.02E-10 -1.02E-09
 -1.23E-09 -1.59E-09 -9.77E-10 -1.49E-09 -7.79E-10 -8.14E-10 -2.12E-10 -7.93E-10
 -1.25E-09 -8.42E-11 -4.52E-10 -7.06E-10 -8.95E-10 -6.23E-10 -1.53E-09 -6.23E-10
 -4.98E-10 -5.08E-10 -6.56E-10 -1.05E-09 -2.61E-10  3.00E-11 -6.02E-10 -2.13E-10
 -3.52E-10 -4.72E-10 -4.59E-11 -3.61E-11 -2.91E-10 -5.18E-10 -5.10E-10 -4.73E-10
 -3.03E-11 -5.13E-10 -5.74E-10 -3.57E-10 -1.18E-10 -3.44E-10 -2.26E-10 -4.68E-10
 -5.52E-10 -3.73E-10 -4.85E-10 -3.50E-10 -1.18E-10 -3.99E-10 -4.82E-10 -2.19E-10
 -2.72E-10 -3.79E-10 -1.60E-10 -1.46E-10 -3.71E-12 -4.59E-10 -1.88E-10 -2.51E-10
 -1.39E-10 -2.16E-10 -2.04E-10 -1.54E-10 -1.53E-10 -1.54E-11 -4.33E-11 -4.35E-11
 -5.33E-11 -7.59E-11 -8.82E-11 -1.29E-10 -5.68E-11 -1.29E-10 -1.47E-10 -4.38E-11
  4.74E-11 -4.41E-11 -5.61E-11 -5.72E-11 -3.82E-11 -8.87E-11 -2.85E-11 -1.98E-11
 -5.64E-11 -2.90E-11 -2.79E-11 -1.34E-11 -1.56E-12 -2.14E-11 -1.97E-11 -1.32E-11
 -1.78E-11 -2.38E-11 -3.88E-12 -3.65E-12 -1.10E-11 -1.81E-11 -4.56E-12  3.07E-12
 -1.13E-11 -1.37E-11 -2.43E-12 -1.44E-12 -2.84E-12 -2.88E-12  4.18E-12 -5.34E-12
 -3.65E-12 -4.31E-12 -3.46E-12 -1.31E-12 -4.49E-12 -4.78E-12  1.32E-12  5.75E-12
  1.09E-12  4.57E-12  7.18E-12  2.92E-12  4.37E-12  3.04E-12 -3.56E-12  7.75E-13
  0.201541771966731     
  8.86E-18 -1.27E-12  3.36E-12  1.92E-11  1.11E-11  5.39E-11  1.75E-12 -6.00E-11
  7.16E-11  1.08E-10  1.50E-10 -2.70E-10  1.45E-10  6.03E-10 -2.71E-10 -1.65E-10
  7.57E-10 -8.28E-11 -4.91E-10  3.23E-10 -1.12E-09 -2.31E-10 -2.29E-10 -3.48E-10
  7.19E-10 -3.20E-10 -9.24E-10 -3.97E-10 -4.84E-10 -2.60E-09 -2.01E-09 -1.63E-09
  7.52E-10 -5.33E-10 -2.93E-09 -1.10E-09 -2.96E-09 -2.24E-09 -2.36E-09 -4.41E-09
 -2.65E-09 -2.53E-09 -4.86E-09 -6.02E-09  1.89E-11 -4.55E-09 -7.81E-09 -4.81E-09
 -8.29E-09 -2.28E-09 -8.67E-09 -6.15E-09 -7.97E-09 -5.82E-09 -6.51E-09 -1.20E-08
 -5.67E-09 -9.13E-09 -9.33E-09 -1.19E-08 -1.90E-08 -1.25E-08 -1.11E-08 -1.25E-08
 -7.60E-10 -8.08E-09 -9.52E-09 -1.04E-08 -1.31E-08 -1.47E-08 -1.40E-08 -1.48E-08
 -1.90E-08 -8.81E-09 -1.69E-08 -1.76E-08 -2.68E-08 -1.29E-08 -1.19E-08 -1.25E-08
 -4.16E-06 -1.97E-08 -2.24E-08 -1.89E-08 -1.70E-08 -1.59E-08 -4.74E-09 -1.22E-08
 -1.40E-08 -2.09E-08 -1.49E-08 -1.18E-08 -1.43E-08 -1.25E-08 -1.08E-08 -8.62E-09
 -1.52E-08 -5.89E-09 -1.24E-08 -1.14E-08 -1.18E-08 -9.89E-09 -8.28E-09 -1.54E-08
 -9.96E-09 -8.65E-09 -1.24E-08 -1.13E-08 -1.40E-08 -1.18E-08 -1.33E-08 -1.21E-08
 -8.68E-09 -1.40E-08 -8.37E-09 -9.14E-09 -8.43E-09 -1.08E-08 -9.57E-09 -7.02E-09
 -9.90E-09 -8.09E-09 -9.58E-09 -5.70E-09 -2.79E-09 -9.38E-09 -7.39E-09 -8.50E-09
 -8.66E-09 -5.21E-09 -8.25E-09 -5.17E-09 -6.06E-09 -6.33E-09 -6.38E-09 -5.08E-09
 -5.57E-09 -7.75E-09 -2.77E-09 -4.94E-09 -5.39E-09 -4.04E-09 -4.21E-09 -4.20E-09
 -5.52E-09 -2.54E-09 -2.24E-09 -3.53E-09 -4.38E-09 -4.64E-09 -4.03E-09 -3.13E-09
 -2.67E-09 -3.07E-09 -3.52E-09 -4.08E-09 -2.41E-09 -2.65E-09 -3.46E-09 -3.33E-09
 -2.50E-09 -3.23E-09 -2.35E-09 -8.62E-10 -2.93E-09 -3.31E-09 -1.97E-09 -2.66E-09
 -1.52E-09 -2.55E-09 -2.05E-09 -2.36E-09 -1.96E-09 -1.53E-09 -2.31E-09 -2.36E-09
 -2.06E-09 -1.64E-09 -1.73E-09 -1.67E-09 -1.28E-09 -1.88E-09 -2.06E-09 -1.29E-09
 -1.17E-09 -1.57E-09 -1.33E-09 -9.58E-10 -8.25E-10 -1.65E-09 -1.38E-09 -1.61E-09
 -8.98E-10 -1.16E-09 -8.43E-10 -6.18E-10 -1.00E-09 -5.32E-10 -9.08E-10 -5.58E-10
 -6.76E-10 -7.53E-10 -7.03E-10 -9.48E-10 -5.78E-10 -7.88E-10 -5.91E-10 -5.13E-10
 -3.30E-10 -4.88E-10 -6.01E-10 -4.14E-10 -3.88E-10 -4.89E-10 -4.64E-10 -4.74E-10
 -4.06E-10 -3.64E-10 -4.03E-10 -2.62E-10 -2.93E-10 -3.66E-10 -2.97E-10 -3.32E-10
 -2.55E-10 -3.66E-10 -2.75E-10 -3.09E-10 -2.81E-10 -2.61E-10 -1.94E-10 -1.70E-10
 -2.92E-10 -2.19E-10 -2.22E-10 -2.59E-10 -1.78E-10 -1.61E-10 -1.80E-10 -1.36E-10
 -1.61E-10 -2.39E-10 -2.13E-10 -1.79E-10 -1.54E-10 -1.38E-10 -1.05E-10 -1.24E-10
 -9.11E-11 -1.62E-10 -7.76E-11 -1.41E-10 -1.14E-10 -1.14E-10 -1.25E-10 -6.72E-11
  0.300820293719880     
  5.49E-18 -2.84E-12  6.71E-12  3.70E-11  3.29E-11  1.45E-10 -2.22E-11 -1.28E-10
  7.09E-11  1.16E-10  8.73E-11 -4.81E-10  3.89E-10  1.30E-09 -7.05E-10 -4.07E-10
  1.24E-09 -3.24E-10 -7.93E-10  4.96E-10 -2.13E-09 -7.49E-10 -7.30E-10  3.47E-11
  1.12E-09 -7.39E-10 -2.33E-09 -1.37E-09 -2.08E-09 -4.96E-09 -4.92E-09 -2.34E-09
 -9.77E-10 -4.00E-09 -5.60E-09 -3.12E-09 -7.94E-09 -6.22E-09 -7.48E-09 -9.98E-09
 -7.71E-09 -7.23E-09 -1.22E-08 -1.63E-08 -4.29E-09 -1.25E-08 -1.65E-08 -1.14E-08
 -1.82E-08 -9.89E-09 -2.10E-08 -1.65E-08 -1.60E-08 -1.58E-08 -1.63E-08 -2.38E-08
 -1.91E-08 -2.71E-08 -2.17E-08 -2.66E-08 -3.54E-08 -2.72E-08 -2.52E-08 -2.96E-08
 -1.67E-08 -2.03E-08 -2.51E-08 -3.03E-08 -3.26E-08 -3.74E-08 -3.52E-08 -2.92E-08
 -4.42E-08 -2.70E-08 -3.56E-08 -4.20E-08 -5.60E-08 -3.49E-08 -3.38E-08 -2.94E-08
 -2.78E-06 -3.73E-08 -3.97E-08 -3.85E-08 -3.20E-08 -3.36E-08 -2.11E-08 -2.70E-08
 -2.87E-08 -3.92E-08 -2.81E-08 -2.36E-08 -3.01E-08 -2.25E-08 -2.45E-08 -2.21E-08
 -2.52E-08 -2.15E-08 -1.94E-08 -2.44E-08 -1.85E-08 -2.18E-08 -1.75E-08 -2.46E-08
 -1.86E-08 -1.39E-08 -2.10E-08 -1.91E-08 -2.03E-08 -1.80E-08 -2.00E-08 -1.66E-08
 -1.34E-08 -2.22E-08 -1.46E-08 -1.31E-08 -1.57E-08 -1.63E-08 -1.36E-08 -1.30E-08
 -1.51E-08 -1.28E-08 -1.46E-08 -8.42E-09 -6.75E-09 -1.35E-08 -1.07E-08 -1.12E-08
 -1.07E-08 -8.66E-09 -1.07E-08 -8.22E-09 -8.77E-09 -1.04E-08 -1.07E-08 -7.23E-09
 -8.87E-09 -1.04E-08 -5.97E-09 -6.33E-09 -6.86E-09 -5.79E-09 -7.27E-09 -6.35E-09
 -6.84E-09 -4.43E-09 -4.28E-09 -6.15E-09 -5.21E-09 -5.82E-09 -4.93E-09 -5.30E-09
 -4.67E-09 -4.34E-09 -5.01E-09 -5.23E-09 -4.28E-09 -4.26E-09 -5.35E-09 -4.57E-09
 -3.87E-09 -3.72E-09 -3.45E-09 -2.78E-09 -4.30E-09 -4.40E-09 -2.30E-09 -3.50E-09
 -2.74E-09 -3.69E-09 -2.83E-09 -3.07E-09 -2.68E-09 -2.33E-09 -3.33E-09 -2.25E-09
 -2.27E-09 -2.51E-09 -2.19E-09 -2.23E-09 -1.65E-09 -2.16E-09 -2.36E-09 -1.91E-09
 -1.80E-09 -1.80E-09 -1.79E-09 -1.93E-09 -1.54E-09 -2.15E-09 -1.62E-09 -2.07E-09
 -1.62E-09 -1.63E-09 -1.55E-09 -1.49E-09 -1.22E-09 -1.13E-09 -1.45E-09 -8.39E-10
 -1.10E-09 -1.02E-09 -9.83E-10 -1.17E-09 -9.20E-10 -1.16E-09 -8.88E-10 -9.19E-10
 -9.72E-10 -7.71E-10 -9.81E-10 -7.24E-10 -8.15E-10 -8.05E-10 -8.18E-10 -7.72E-10
 -6.38E-10 -6.50E-10 -5.46E-10 -4.74E-10 -5.03E-10 -6.04E-10 -4.98E-10 -5.68E-10
 -4.95E-10 -5.68E-10 -6.08E-10 -6.30E-10 -5.57E-10 -4.20E-10 -4.09E-10 -3.62E-10
 -4.18E-10 -3.84E-10 -4.15E-10 -4.28E-10 -3.50E-10 -2.99E-10 -3.51E-10 -3.16E-10
 -3.41E-10 -3.53E-10 -3.54E-10 -3.37E-10 -3.04E-10 -2.41E-10 -2.62E-10 -2.52E-10
 -2.21E-10 -2.63E-10 -2.36E-10 -2.24E-10 -2.12E-10 -2.19E-10 -1.89E-10 -1.66E-10
  0.401774503814522     
 -3.23E-18 -4.23E-12  7.91E-12  4.58E-11  6.05E-11  2.12E-10 -4.72E-11 -1.70E-10
  4.40E-11  7.91E-11 -7.40E-11 -6.11E-10  6.89E-10  1.90E-09 -1.16E-09 -7.39E-10
  1.50E-09 -8.17E-10 -9.89E-10  4.10E-10 -3.11E-09 -1.58E-09 -1.42E-09  2.58E-10
  8.24E-10 -1.67E-09 -3.90E-09 -2.52E-09 -4.14E-09 -7.12E-09 -8.60E-09 -3.41E-09
 -4.22E-09 -9.01E-09 -8.61E-09 -6.86E-09 -1.34E-08 -1.08E-08 -1.39E-08 -1.64E-08
 -1.34E-08 -1.31E-08 -1.97E-08 -2.68E-08 -1.09E-08 -2.21E-08 -2.45E-08 -1.87E-08
 -2.60E-08 -1.87E-08 -3.13E-08 -2.74E-08 -2.51E-08 -2.67E-08 -2.75E-08 -3.42E-08
 -3.44E-08 -4.83E-08 -3.56E-08 -3.84E-08 -4.83E-08 -3.81E-08 -3.95E-08 -4.82E-08
 -3.56E-08 -3.51E-08 -3.98E-08 -4.75E-08 -5.24E-08 -5.94E-08 -4.92E-08 -4.33E-08
 -6.59E-08 -4.44E-08 -5.14E-08 -6.02E-08 -7.38E-08 -4.94E-08 -5.26E-08 -4.57E-08
 -1.77E-06 -4.86E-08 -5.02E-08 -5.04E-08 -4.29E-08 -4.25E-08 -3.41E-08 -3.50E-08
 -3.93E-08 -4.59E-08 -3.47E-08 -3.02E-08 -3.60E-08 -2.86E-08 -3.24E-08 -2.88E-08
 -2.85E-08 -3.07E-08 -2.44E-08 -2.86E-08 -2.09E-08 -2.84E-08 -2.27E-08 -2.74E-08
 -2.33E-08 -1.67E-08 -2.49E-08 -2.35E-08 -2.26E-08 -1.88E-08 -2.10E-08 -1.69E-08
 -1.75E-08 -2.19E-08 -1.24E-08 -1.26E-08 -1.73E-08 -1.65E-08 -1.48E-08 -1.57E-08
 -1.70E-08 -1.43E-08 -1.47E-08 -1.20E-08 -8.35E-09 -1.45E-08 -1.10E-08 -9.73E-09
 -1.01E-08 -1.04E-08 -1.12E-08 -8.94E-09 -9.30E-09 -1.08E-08 -1.03E-08 -7.38E-09
 -9.45E-09 -9.37E-09 -6.55E-09 -5.34E-09 -6.49E-09 -5.09E-09 -7.39E-09 -7.05E-09
 -7.30E-09 -5.40E-09 -5.21E-09 -6.02E-09 -4.39E-09 -5.65E-09 -5.24E-09 -5.62E-09
 -4.92E-09 -4.31E-09 -4.98E-09 -4.47E-09 -4.03E-09 -3.93E-09 -4.28E-09 -4.46E-09
 -3.85E-09 -3.73E-09 -3.67E-09 -3.41E-09 -3.36E-09 -3.36E-09 -2.38E-09 -3.07E-09
 -2.58E-09 -2.73E-09 -2.31E-09 -2.94E-09 -2.33E-09 -2.38E-09 -2.96E-09 -1.65E-09
 -2.11E-09 -2.12E-09 -1.77E-09 -1.82E-09 -1.59E-09 -1.82E-09 -2.06E-09 -1.79E-09
 -1.45E-09 -1.62E-09 -1.62E-09 -1.95E-09 -1.55E-09 -1.90E-09 -1.59E-09 -1.70E-09
 -1.50E-09 -1.12E-09 -1.53E-09 -1.35E-09 -1.22E-09 -1.12E-09 -1.09E-09 -1.03E-09
 -1.00E-09 -1.07E-09 -1.07E-09 -1.04E-09 -8.22E-10 -8.75E-10 -8.05E-10 -7.37E-10
 -8.94E-10 -5.81E-10 -7.77E-10 -7.69E-10 -7.13E-10 -6.90E-10 -7.52E-10 -6.83E-10
 -7.29E-10 -5.98E-10 -5.08E-10 -5.18E-10 -5.20E-10 -5.97E-10 -5.43E-10 -6.22E-10
 -4.81E-10 -5.13E-10 -5.25E-10 -5.77E-10 -4.96E-10 -4.30E-10 -3.58E-10 -4.29E-10
 -3.06E-10 -3.30E-10 -4.00E-10 -3.59E-10 -3.03E-10 -2.97E-10 -2.99E-10 -2.62E-10
 -2.45E-10 -2.28E-10 -2.98E-10 -2.61E-10 -2.46E-10 -2.28E-10 -2.12E-10 -2.29E-10
 -1.61E-10 -2.09E-10 -2.19E-10 -1.56E-10 -1.67E-10 -1.85E-10 -1.62E-10 -1.65E-10
  0.501189887407236     
  3.43E-18 -5.56E-12  7.66E-12  4.26E-11  8.13E-11  2.55E-10 -8.03E-11 -1.98E-10
  2.05E-11 -8.45E-13 -1.82E-10 -7.54E-10  9.01E-10  2.31E-09 -1.55E-09 -1.05E-09
  1.52E-09 -1.33E-09 -1.39E-09  6.84E-11 -4.21E-09 -2.52E-09 -2.04E-09 -1.23E-11
 -3.05E-10 -3.29E-09 -5.52E-09 -3.59E-09 -5.98E-09 -9.44E-09 -1.23E-08 -4.91E-09
 -7.31E-09 -1.36E-08 -1.18E-08 -1.13E-08 -1.90E-08 -1.58E-08 -2.03E-08 -2.29E-08
 -1.99E-08 -1.88E-08 -2.60E-08 -3.52E-08 -1.94E-08 -3.13E-08 -3.33E-08 -2.65E-08
 -3.22E-08 -2.80E-08 -3.90E-08 -3.80E-08 -3.37E-08 -3.67E-08 -3.83E-08 -4.55E-08
 -4.80E-08 -6.53E-08 -4.79E-08 -4.84E-08 -5.86E-08 -4.49E-08 -5.23E-08 -6.33E-08
 -4.97E-08 -4.77E-08 -4.96E-08 -5.97E-08 -6.69E-08 -7.48E-08 -5.61E-08 -5.30E-08
 -8.01E-08 -5.52E-08 -6.25E-08 -7.04E-08 -7.89E-08 -5.48E-08 -6.28E-08 -5.58E-08
 -1.14E-06 -5.36E-08 -5.43E-08 -5.38E-08 -4.83E-08 -4.35E-08 -4.07E-08 -3.66E-08
 -4.42E-08 -4.50E-08 -3.42E-08 -3.34E-08 -3.50E-08 -3.00E-08 -3.34E-08 -3.00E-08
 -2.75E-08 -3.13E-08 -2.60E-08 -2.71E-08 -2.14E-08 -2.85E-08 -2.43E-08 -2.74E-08
 -2.33E-08 -1.88E-08 -2.42E-08 -2.34E-08 -2.30E-08 -1.82E-08 -1.98E-08 -1.60E-08
 -1.91E-08 -1.79E-08 -1.04E-08 -1.23E-08 -1.48E-08 -1.54E-08 -1.30E-08 -1.44E-08
 -1.58E-08 -1.31E-08 -1.39E-08 -1.27E-08 -8.83E-09 -1.32E-08 -1.02E-08 -9.08E-09
 -8.77E-09 -9.43E-09 -9.64E-09 -7.77E-09 -8.13E-09 -8.69E-09 -7.83E-09 -6.35E-09
 -8.38E-09 -7.58E-09 -5.70E-09 -4.84E-09 -6.35E-09 -4.16E-09 -6.09E-09 -6.79E-09
 -7.09E-09 -5.09E-09 -4.95E-09 -4.71E-09 -3.67E-09 -5.20E-09 -4.63E-09 -5.09E-09
 -4.01E-09 -3.96E-09 -3.94E-09 -3.58E-09 -3.57E-09 -3.20E-09 -3.18E-09 -3.56E-09
 -3.33E-09 -3.28E-09 -3.23E-09 -2.88E-09 -2.74E-09 -2.51E-09 -2.35E-09 -2.77E-09
 -2.26E-09 -1.86E-09 -1.97E-09 -2.41E-09 -2.04E-09 -2.06E-09 -2.28E-09 -1.56E-09
 -1.69E-09 -1.76E-09 -1.32E-09 -1.28E-09 -1.58E-09 -1.57E-09 -1.77E-09 -1.56E-09
 -1.03E-09 -1.21E-09 -1.45E-09 -1.55E-09 -1.15E-09 -1.21E-09 -1.27E-09 -1.28E-09
 -1.13E-09 -8.88E-10 -1.18E-09 -1.02E-09 -9.69E-10 -9.25E-10 -8.33E-10 -8.47E-10
 -8.71E-10 -9.05E-10 -8.62E-10 -8.81E-10 -6.72E-10 -6.59E-10 -5.41E-10 -5.17E-10
 -6.07E-10 -4.80E-10 -6.01E-10 -6.52E-10 -4.75E-10 -5.09E-10 -5.18E-10 -5.03E-10
 -5.02E-10 -5.10E-10 -4.13E-10 -4.54E-10 -3.86E-10 -4.32E-10 -3.95E-10 -4.46E-10
 -3.58E-10 -3.72E-10 -3.85E-10 -4.14E-10 -3.56E-10 -2.96E-10 -3.14E-10 -2.75E-10
 -2.66E-10 -2.38E-10 -2.41E-10 -2.36E-10 -2.01E-10 -2.15E-10 -2.11E-10 -2.13E-10
 -1.83E-10 -1.65E-10 -1.79E-10 -1.45E-10 -1.92E-10 -1.89E-10 -1.58E-10 -1.79E-10
 -1.43E-10 -1.53E-10 -1.30E-10 -1.11E-10 -1.22E-10 -1.33E-10 -1.25E-10 -1.31E-10
  0.601194762275554     
  3.41E-18 -7.16E-12  6.28E-12  3.47E-11  9.83E-11  2.87E-10 -1.22E-10 -2.18E-10
 -2.60E-11 -8.31E-11 -1.99E-10 -9.07E-10  9.89E-10  2.62E-09 -1.79E-09 -1.38E-09
  1.31E-09 -1.77E-09 -1.90E-09 -4.40E-10 -5.47E-09 -3.57E-09 -2.64E-09 -6.54E-10
 -2.13E-09 -5.31E-09 -7.19E-09 -4.84E-09 -7.72E-09 -1.20E-08 -1.57E-08 -6.78E-09
 -9.75E-09 -1.78E-08 -1.54E-08 -1.60E-08 -2.49E-08 -2.13E-08 -2.61E-08 -2.89E-08
 -2.63E-08 -2.46E-08 -3.18E-08 -4.21E-08 -2.89E-08 -4.01E-08 -4.31E-08 -3.51E-08
 -3.82E-08 -3.68E-08 -4.60E-08 -4.75E-08 -4.14E-08 -4.50E-08 -4.89E-08 -5.71E-08
 -5.96E-08 -7.84E-08 -5.78E-08 -5.70E-08 -6.70E-08 -4.97E-08 -6.28E-08 -7.40E-08
 -5.90E-08 -5.71E-08 -5.59E-08 -6.82E-08 -7.51E-08 -8.34E-08 -6.04E-08 -5.91E-08
 -8.66E-08 -6.02E-08 -6.84E-08 -7.40E-08 -7.66E-08 -5.55E-08 -6.69E-08 -5.94E-08
 -7.43E-07 -5.45E-08 -5.36E-08 -5.31E-08 -5.02E-08 -4.19E-08 -4.17E-08 -3.60E-08
 -4.40E-08 -4.08E-08 -3.28E-08 -3.38E-08 -3.16E-08 -2.93E-08 -3.10E-08 -2.80E-08
 -2.53E-08 -2.82E-08 -2.48E-08 -2.46E-08 -2.01E-08 -2.52E-08 -2.30E-08 -2.48E-08
 -2.00E-08 -1.92E-08 -2.18E-08 -2.09E-08 -2.08E-08 -1.74E-08 -1.78E-08 -1.47E-08
 -1.81E-08 -1.41E-08 -1.03E-08 -1.22E-08 -1.19E-08 -1.40E-08 -1.11E-08 -1.25E-08
 -1.38E-08 -1.12E-08 -1.17E-08 -1.17E-08 -8.16E-09 -1.05E-08 -9.01E-09 -8.70E-09
 -7.64E-09 -7.77E-09 -7.84E-09 -6.94E-09 -6.42E-09 -6.86E-09 -6.11E-09 -5.49E-09
 -6.76E-09 -6.45E-09 -4.99E-09 -4.60E-09 -5.53E-09 -3.80E-09 -4.93E-09 -6.03E-09
 -5.74E-09 -4.30E-09 -4.19E-09 -3.56E-09 -3.39E-09 -4.19E-09 -3.96E-09 -4.25E-09
 -3.29E-09 -3.25E-09 -2.77E-09 -2.92E-09 -3.13E-09 -2.50E-09 -2.52E-09 -2.83E-09
 -2.83E-09 -2.65E-09 -2.53E-09 -2.19E-09 -2.38E-09 -2.08E-09 -1.92E-09 -2.33E-09
 -2.00E-09 -1.79E-09 -1.63E-09 -1.79E-09 -1.71E-09 -1.68E-09 -1.63E-09 -1.38E-09
 -1.32E-09 -1.63E-09 -1.19E-09 -9.53E-10 -1.31E-09 -1.25E-09 -1.35E-09 -1.24E-09
 -9.05E-10 -9.59E-10 -1.09E-09 -1.16E-09 -9.47E-10 -8.55E-10 -9.23E-10 -9.94E-10
