#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  240    0.497  2.17E-03 9.368E-01 1.052E+00 2.951E-01 6.663E-02 5.084E-01 1.051E-01 1.050E-01 5.050E-01 2.137E-03 1.225E-02 1.163E+01 6.214E+01 6.905E+00 3.141E+01 -5.639E-11 3.147E-01 -1.172E-03 -8.307E+00 -4.725E-06
  250    0.519  2.18E-03 9.352E-01 1.050E+00 2.835E-01 6.480E-02 4.882E-01 1.032E-01 1.031E-01 4.874E-01 2.139E-03 1.228E-02 1.132E+01 5.945E+01 6.692E+00 3.033E+01 -3.320E-11 2.926E-01 -1.163E-03 -8.113E+00 -4.687E-06
  260    0.541  2.22E-03 9.438E-01 1.046E+00 2.703E-01 6.308E-02 4.711E-01 1.014E-01 1.013E-01 4.682E-01 2.140E-03 1.230E-02 1.103E+01 5.659E+01 6.489E+00 3.037E+01  8.913E-11 2.862E-01 -1.153E-03 -7.919E+00 -4.650E-06
  270    0.563  2.24E-03 9.420E-01 1.047E+00 2.713E-01 6.143E-02 4.547E-01 9.970E-02 9.960E-02 4.509E-01 2.141E-03 1.234E-02 1.074E+01 5.574E+01 6.295E+00 2.957E+01  7.549E-11 2.744E-01 -1.144E-03 -7.724E+00 -4.613E-06
  280    0.585  2.26E-03 9.456E-01 1.044E+00 2.603E-01 5.987E-02 4.401E-01 9.805E-02 9.795E-02 4.399E-01 2.142E-03 1.238E-02 1.046E+01 5.492E+01 6.111E+00 2.842E+01  7.503E-12 2.627E-01 -1.136E-03 -7.534E+00 -4.578E-06
  290    0.608  2.28E-03 9.486E-01 1.044E+00 2.524E-01 5.839E-02 4.320E-01 9.646E-02 9.637E-02 4.316E-01 2.143E-03 1.238E-02 1.020E+01 5.398E+01 5.937E+00 2.689E+01  3.638E-11 2.498E-01 -1.127E-03 -7.350E+00 -4.545E-06
  300    0.631  2.29E-03 9.482E-01 1.043E+00 2.547E-01 5.700E-02 4.287E-01 9.494E-02 9.485E-02 4.233E-01 2.144E-03 1.237E-02 9.948E+00 5.246E+01 5.772E+00 2.562E+01  4.275E-11 2.464E-01 -1.119E-03 -7.170E+00 -4.512E-06
  310    0.654  2.28E-03 9.447E-01 1.044E+00 2.540E-01 5.568E-02 4.305E-01 9.348E-02 9.339E-02 4.282E-01 2.144E-03 1.235E-02 9.707E+00 5.053E+01 5.616E+00 2.568E+01  3.183E-11 2.348E-01 -1.112E-03 -6.996E+00 -4.481E-06
  320    0.677  2.30E-03 9.380E-01 1.044E+00 2.433E-01 5.445E-02 4.301E-01 9.209E-02 9.201E-02 4.293E-01 2.144E-03 1.239E-02 9.478E+00 4.949E+01 5.470E+00 2.545E+01  1.201E-10 2.241E-01 -1.104E-03 -6.827E+00 -4.451E-06
  330    0.700  2.30E-03 9.552E-01 1.040E+00 2.316E-01 5.329E-02 4.261E-01 9.075E-02 9.068E-02 4.234E-01 2.144E-03 1.257E-02 9.259E+00 4.872E+01 5.331E+00 2.501E+01  6.276E-11 2.202E-01 -1.097E-03 -6.664E+00 -4.422E-06
  340    0.723  2.32E-03 9.513E-01 1.040E+00 2.286E-01 5.219E-02 4.214E-01 8.947E-02 8.940E-02 4.199E-01 2.144E-03 1.272E-02 9.051E+00 4.814E+01 5.200E+00 2.438E+01  1.555E-10 2.129E-01 -1.090E-03 -6.508E+00 -4.395E-06
  350    0.746  2.33E-03 9.539E-01 1.040E+00 2.257E-01 5.113E-02 4.147E-01 8.823E-02 8.816E-02 4.159E-01 2.144E-03 1.282E-02 8.850E+00 4.781E+01 5.075E+00 2.372E+01  2.274E-12 2.024E-01 -1.083E-03 -6.357E+00 -4.368E-06
  360    0.769  2.33E-03 9.566E-01 1.042E+00 2.187E-01 5.015E-02 4.084E-01 8.705E-02 8.698E-02 4.063E-01 2.144E-03 1.289E-02 8.659E+00 4.683E+01 4.956E+00 2.295E+01  7.770E-11 1.996E-01 -1.077E-03 -6.211E+00 -4.342E-06
  370    0.793  2.34E-03 9.530E-01 1.039E+00 2.124E-01 4.921E-02 4.004E-01 8.591E-02 8.585E-02 3.986E-01 2.144E-03 1.296E-02 8.476E+00 4.492E+01 4.844E+00 2.200E+01 -4.911E-11 1.934E-01 -1.071E-03 -6.070E+00 -4.318E-06
  380    0.816  2.35E-03 9.572E-01 1.041E+00 2.112E-01 4.831E-02 3.898E-01 8.481E-02 8.475E-02 3.889E-01 2.143E-03 1.301E-02 8.302E+00 4.271E+01 4.737E+00 2.139E+01  1.137E-10 1.878E-01 -1.065E-03 -5.934E+00 -4.294E-06
  390    0.840  2.35E-03 9.595E-01 1.041E+00 2.163E-01 4.746E-02 3.872E-01 8.376E-02 8.370E-02 3.843E-01 2.143E-03 1.305E-02 8.135E+00 4.095E+01 4.636E+00 2.079E+01  8.959E-11 1.833E-01 -1.059E-03 -5.803E+00 -4.271E-06
  400    0.863  2.36E-03 9.554E-01 1.039E+00 2.199E-01 4.665E-02 3.850E-01 8.274E-02 8.268E-02 3.827E-01 2.143E-03 1.307E-02 7.974E+00 4.019E+01 4.539E+00 2.009E+01  5.457E-11 1.761E-01 -1.054E-03 -5.677E+00 -4.249E-06
  410    0.887  2.36E-03 9.588E-01 1.038E+00 2.011E-01 4.588E-02 3.809E-01 8.176E-02 8.170E-02 3.793E-01 2.142E-03 1.309E-02 7.821E+00 3.953E+01 4.446E+00 1.989E+01  9.959E-11 1.733E-01 -1.049E-03 -5.558E+00 -4.227E-06
  420    0.910  2.38E-03 9.616E-01 1.037E+00 1.972E-01 4.514E-02 3.765E-01 8.081E-02 8.076E-02 3.753E-01 2.142E-03 1.310E-02 7.674E+00 3.973E+01 4.358E+00 1.932E+01 -1.435E-11 1.686E-01 -1.043E-03 -5.443E+00 -4.207E-06
  430    0.934  2.38E-03 9.616E-01 1.039E+00 2.001E-01 4.446E-02 3.735E-01 7.989E-02 7.984E-02 3.716E-01 2.142E-03 1.313E-02 7.532E+00 3.996E+01 4.274E+00 1.936E+01 -5.275E-11 1.660E-01 -1.039E-03 -5.329E+00 -4.187E-06
  440    0.958  2.37E-03 9.616E-01 1.036E+00 1.910E-01 4.377E-02 3.686E-01 7.901E-02 7.896E-02 3.676E-01 2.141E-03 1.315E-02 7.397E+00 3.930E+01 4.193E+00 1.896E+01 -8.413E-11 1.593E-01 -1.034E-03 -5.220E+00 -4.168E-06
  450    0.982  2.34E-03 9.603E-01 1.037E+00 2.013E-01 4.314E-02 3.640E-01 7.816E-02 7.812E-02 3.636E-01 2.141E-03 1.317E-02 7.268E+00 3.810E+01 4.117E+00 1.810E+01  1.004E-10 1.578E-01 -1.029E-03 -5.116E+00 -4.149E-06
  460    1.005  2.32E-03 9.620E-01 1.036E+00 2.068E-01 4.254E-02 3.589E-01 7.736E-02 7.731E-02 3.604E-01 2.141E-03 1.318E-02 7.146E+00 3.658E+01 4.045E+00 1.760E+01  2.956E-11 1.541E-01 -1.025E-03 -5.017E+00 -4.132E-06
  470    1.028  2.35E-03 9.632E-01 1.036E+00 1.950E-01 4.196E-02 3.514E-01 7.658E-02 7.653E-02 3.508E-01 2.140E-03 1.319E-02 7.029E+00 3.598E+01 3.976E+00 1.718E+01  1.874E-11 1.484E-01 -1.021E-03 -4.923E+00 -4.115E-06
  480    1.052  2.37E-03 9.635E-01 1.038E+00 1.889E-01 4.140E-02 3.463E-01 7.581E-02 7.577E-02 3.457E-01 2.140E-03 1.321E-02 6.914E+00 3.545E+01 3.909E+00 1.724E+01 -8.959E-11 1.463E-01 -1.017E-03 -4.832E+00 -4.099E-06
  490    1.075  2.38E-03 9.649E-01 1.035E+00 1.881E-01 4.087E-02 3.417E-01 7.507E-02 7.503E-02 3.404E-01 2.140E-03 1.323E-02 6.804E+00 3.462E+01 3.845E+00 1.719E+01 -9.004E-11 1.470E-01 -1.013E-03 -4.743E+00 -4.083E-06
  500    1.099  2.39E-03 9.632E-01 1.035E+00 1.827E-01 4.035E-02 3.385E-01 7.434E-02 7.431E-02 3.391E-01 2.139E-03 1.324E-02 6.697E+00 3.407E+01 3.782E+00 1.700E+01 -8.185E-12 1.380E-01 -1.009E-03 -4.657E+00 -4.067E-06
  510    1.123  2.39E-03 9.637E-01 1.034E+00 1.794E-01 3.985E-02 3.361E-01 7.364E-02 7.361E-02 3.353E-01 2.139E-03 1.324E-02 6.594E+00 3.362E+01 3.722E+00 1.673E+01  1.251E-11 1.395E-01 -1.005E-03 -4.574E+00 -4.052E-06
  520    1.147  2.39E-03 9.627E-01 1.036E+00 1.830E-01 3.936E-02 3.335E-01 7.296E-02 7.293E-02 3.332E-01 2.139E-03 1.324E-02 6.494E+00 3.314E+01 3.664E+00 1.651E+01 -4.644E-11 1.351E-01 -1.002E-03 -4.494E+00 -4.038E-06
  530    1.171  2.41E-03 9.659E-01 1.036E+00 1.769E-01 3.890E-02 3.310E-01 7.230E-02 7.227E-02 3.301E-01 2.139E-03 1.324E-02 6.398E+00 3.268E+01 3.609E+00 1.636E+01 -1.064E-10 1.326E-01 -9.980E-04 -4.415E+00 -4.023E-06
  540    1.195  2.42E-03 9.657E-01 1.033E+00 1.760E-01 3.845E-02 3.302E-01 7.165E-02 7.162E-02 3.286E-01 2.139E-03 1.324E-02 6.304E+00 3.280E+01 3.555E+00 1.604E+01  1.910E-10 1.296E-01 -9.946E-04 -4.341E+00 -4.010E-06
  550    1.219  2.41E-03 9.616E-01 1.036E+00 1.732E-01 3.800E-02 3.318E-01 7.103E-02 7.099E-02 3.311E-01 2.138E-03 1.324E-02 6.214E+00 3.237E+01 3.502E+00 1.601E+01 -2.819E-11 1.275E-01 -9.913E-04 -4.270E+00 -3.996E-06
  560    1.244  2.42E-03 9.666E-01 1.037E+00 1.670E-01 3.759E-02 3.313E-01 7.041E-02 7.038E-02 3.306E-01 2.138E-03 1.324E-02 6.127E+00 3.177E+01 3.452E+00 1.587E+01 -1.364E-11 1.257E-01 -9.881E-04 -4.202E+00 -3.983E-06
  570    1.268  2.42E-03 9.653E-01 1.034E+00 1.670E-01 3.719E-02 3.288E-01 6.982E-02 6.979E-02 3.273E-01 2.138E-03 1.325E-02 6.042E+00 3.130E+01 3.404E+00 1.546E+01  4.366E-11 1.237E-01 -9.850E-04 -4.136E+00 -3.971E-06
  580    1.292  2.43E-03 9.668E-01 1.037E+00 1.654E-01 3.680E-02 3.255E-01 6.924E-02 6.921E-02 3.233E-01 2.138E-03 1.327E-02 5.961E+00 3.081E+01 3.357E+00 1.508E+01 -2.001E-11 1.220E-01 -9.820E-04 -4.072E+00 -3.959E-06
  590    1.316  2.43E-03 9.668E-01 1.035E+00 1.626E-01 3.640E-02 3.220E-01 6.868E-02 6.865E-02 3.203E-01 2.138E-03 1.328E-02 5.881E+00 3.030E+01 3.311E+00 1.471E+01 -7.640E-11 1.183E-01 -9.790E-04 -4.009E+00 -3.947E-06
  600    1.341  2.42E-03 9.676E-01 1.033E+00 1.637E-01 3.603E-02 3.177E-01 6.813E-02 6.811E-02 3.162E-01 2.138E-03 1.328E-02 5.805E+00 3.033E+01 3.267E+00 1.441E+01 -2.228E-11 1.168E-01 -9.761E-04 -3.948E+00 -3.935E-06
  610    1.365  2.41E-03 9.669E-01 1.037E+00 1.708E-01 3.567E-02 3.115E-01 6.760E-02 6.758E-02 3.101E-01 2.138E-03 1.328E-02 5.731E+00 3.010E+01 3.225E+00 1.438E+01  7.276E-12 1.144E-01 -9.734E-04 -3.889E+00 -3.924E-06
  620    1.389  2.42E-03 9.682E-01 1.034E+00 1.627E-01 3.533E-02 3.104E-01 6.709E-02 6.706E-02 3.083E-01 2.138E-03 1.328E-02 5.659E+00 3.001E+01 3.184E+00 1.446E+01  5.048E-11 1.146E-01 -9.707E-04 -3.833E+00 -3.913E-06
  630    1.413  2.43E-03 9.687E-01 1.034E+00 1.590E-01 3.500E-02 3.100E-01 6.658E-02 6.656E-02 3.087E-01 2.138E-03 1.327E-02 5.589E+00 2.982E+01 3.144E+00 1.447E+01  5.457E-11 1.100E-01 -9.681E-04 -3.778E+00 -3.903E-06
  640    1.437  2.43E-03 9.683E-01 1.033E+00 1.602E-01 3.468E-02 3.099E-01 6.609E-02 6.606E-02 3.075E-01 2.138E-03 1.326E-02 5.521E+00 2.976E+01 3.106E+00 1.425E+01 -5.775E-11 1.106E-01 -9.655E-04 -3.723E+00 -3.892E-06
  650    1.462  2.44E-03 9.654E-01 1.033E+00 1.605E-01 3.436E-02 3.086E-01 6.561E-02 6.558E-02 3.051E-01 2.138E-03 1.326E-02 5.455E+00 2.966E+01 3.068E+00 1.393E+01 -1.164E-10 1.078E-01 -9.630E-04 -3.671E+00 -3.882E-06
  660    1.486  2.45E-03 9.691E-01 1.031E+00 1.545E-01 3.406E-02 3.068E-01 6.513E-02 6.511E-02 3.044E-01 2.138E-03 1.325E-02 5.391E+00 2.924E+01 3.032E+00 1.358E+01 -1.364E-12 1.069E-01 -9.606E-04 -3.622E+00 -3.872E-06
  670    1.511  2.44E-03 9.678E-01 1.031E+00 1.515E-01 3.374E-02 3.044E-01 6.467E-02 6.465E-02 3.032E-01 2.138E-03 1.323E-02 5.328E+00 2.872E+01 2.996E+00 1.336E+01 -1.057E-10 1.046E-01 -9.582E-04 -3.574E+00 -3.863E-06
  680    1.535  2.45E-03 9.682E-01 1.035E+00 1.493E-01 3.345E-02 3.022E-01 6.422E-02 6.420E-02 3.024E-01 2.138E-03 1.322E-02 5.267E+00 2.830E+01 2.962E+00 1.361E+01  1.774E-11 1.032E-01 -9.558E-04 -3.526E+00 -3.853E-06
  690    1.560  2.44E-03 9.702E-01 1.033E+00 1.544E-01 3.316E-02 2.983E-01 6.378E-02 6.376E-02 2.970E-01 2.138E-03 1.320E-02 5.208E+00 2.794E+01 2.928E+00 1.339E+01 -2.819E-11 1.018E-01 -9.536E-04 -3.479E+00 -3.844E-06
  700    1.584  2.45E-03 9.697E-01 1.032E+00 1.550E-01 3.289E-02 2.932E-01 6.335E-02 6.333E-02 2.913E-01 2.138E-03 1.317E-02 5.151E+00 2.776E+01 2.896E+00 1.313E+01 -6.366E-12 1.004E-01 -9.514E-04 -3.434E+00 -3.835E-06
  710    1.609  2.46E-03 9.697E-01 1.032E+00 1.486E-01 3.262E-02 2.892E-01 6.293E-02 6.291E-02 2.873E-01 2.138E-03 1.313E-02 5.095E+00 2.738E+01 2.864E+00 1.295E+01  6.185E-11 9.921E-02 -9.492E-04 -3.391E+00 -3.827E-06
  720    1.633  2.46E-03 9.672E-01 1.031E+00 1.461E-01 3.235E-02 2.844E-01 6.252E-02 6.250E-02 2.835E-01 2.139E-03 1.310E-02 5.040E+00 2.693E+01 2.833E+00 1.296E+01  2.728E-11 9.744E-02 -9.471E-04 -3.348E+00 -3.818E-06
  730    1.658  2.46E-03 9.670E-01 1.032E+00 1.481E-01 3.209E-02 2.795E-01 6.212E-02 6.210E-02 2.784E-01 2.139E-03 1.306E-02 4.987E+00 2.628E+01 2.803E+00 1.291E+01  5.616E-11 9.620E-02 -9.450E-04 -3.306E+00 -3.810E-06
  740    1.682  2.47E-03 9.694E-01 1.032E+00 1.477E-01 3.185E-02 2.774E-01 6.172E-02 6.170E-02 2.773E-01 2.139E-03 1.302E-02 4.934E+00 2.608E+01 2.774E+00 1.288E+01  1.028E-10 9.513E-02 -9.430E-04 -3.265E+00 -3.802E-06
  750    1.707  2.47E-03 9.675E-01 1.031E+00 1.422E-01 3.160E-02 2.769E-01 6.134E-02 6.132E-02 2.768E-01 2.139E-03 1.298E-02 4.884E+00 2.622E+01 2.745E+00 1.278E+01 -3.456E-11 9.299E-02 -9.410E-04 -3.226E+00 -3.794E-06
  760    1.732  2.47E-03 9.701E-01 1.030E+00 1.405E-01 3.137E-02 2.754E-01 6.096E-02 6.094E-02 2.738E-01 2.139E-03 1.293E-02 4.834E+00 2.632E+01 2.717E+00 1.258E+01 -4.093E-12 9.379E-02 -9.390E-04 -3.187E+00 -3.786E-06
  770    1.756  2.46E-03 9.683E-01 1.033E+00 1.432E-01 3.112E-02 2.744E-01 6.058E-02 6.057E-02 2.735E-01 2.140E-03 1.287E-02 4.786E+00 2.651E+01 2.690E+00 1.253E+01  4.047E-11 9.105E-02 -9.371E-04 -3.150E+00 -3.778E-06
  780    1.781  2.47E-03 9.683E-01 1.031E+00 1.384E-01 3.089E-02 2.730E-01 6.022E-02 6.020E-02 2.725E-01 2.140E-03 1.281E-02 4.738E+00 2.659E+01 2.663E+00 1.253E+01 -1.637E-11 8.951E-02 -9.353E-04 -3.113E+00 -3.771E-06
  790    1.806  2.46E-03 9.675E-01 1.030E+00 1.426E-01 3.068E-02 2.721E-01 5.987E-02 5.985E-02 2.721E-01 2.140E-03 1.275E-02 4.692E+00 2.684E+01 2.637E+00 1.245E+01 -1.119E-10 8.902E-02 -9.335E-04 -3.078E+00 -3.763E-06
  800    1.830  2.45E-03 9.667E-01 1.031E+00 1.456E-01 3.047E-02 2.716E-01 5.952E-02 5.950E-02 2.723E-01 2.140E-03 1.270E-02 4.647E+00 2.648E+01 2.612E+00 1.211E+01 -5.230E-11 8.858E-02 -9.317E-04 -3.043E+00 -3.756E-06
  810    1.855  2.47E-03 9.694E-01 1.031E+00 1.428E-01 3.025E-02 2.708E-01 5.918E-02 5.916E-02 2.712E-01 2.141E-03 1.264E-02 4.604E+00 2.607E+01 2.588E+00 1.197E+01 -7.446E-11 8.686E-02 -9.300E-04 -3.008E+00 -3.749E-06
  820    1.879  2.47E-03 9.709E-01 1.035E+00 1.410E-01 3.004E-02 2.702E-01 5.884E-02 5.882E-02 2.714E-01 2.141E-03 1.259E-02 4.561E+00 2.575E+01 2.564E+00 1.214E+01  6.185E-11 8.568E-02 -9.283E-04 -2.974E+00 -3.742E-06
  830    1.904  2.47E-03 9.702E-01 1.031E+00 1.407E-01 2.984E-02 2.682E-01 5.851E-02 5.850E-02 2.684E-01 2.141E-03 1.254E-02 4.519E+00 2.575E+01 2.540E+00 1.228E+01 -1.830E-11 8.492E-02 -9.266E-04 -2.942E+00 -3.735E-06
  840    1.929  2.49E-03 9.694E-01 1.032E+00 1.354E-01 2.963E-02 2.672E-01 5.819E-02 5.817E-02 2.665E-01 2.142E-03 1.248E-02 4.477E+00 2.570E+01 2.517E+00 1.228E+01 -8.220E-11 8.399E-02 -9.249E-04 -2.910E+00 -3.729E-06
  850    1.954  2.49E-03 9.704E-01 1.033E+00 1.377E-01 2.943E-02 2.654E-01 5.787E-02 5.785E-02 2.645E-01 2.142E-03 1.242E-02 4.437E+00 2.519E+01 2.494E+00 1.216E+01 -1.164E-10 8.294E-02 -9.233E-04 -2.879E+00 -3.722E-06
  860    1.979  2.49E-03 9.700E-01 1.030E+00 1.364E-01 2.924E-02 2.642E-01 5.756E-02 5.754E-02 2.641E-01 2.142E-03 1.236E-02 4.398E+00 2.487E+01 2.472E+00 1.199E+01 -9.095E-13 8.115E-02 -9.218E-04 -2.849E+00 -3.716E-06
  870    2.004  2.49E-03 9.712E-01 1.033E+00 1.327E-01 2.907E-02 2.634E-01 5.725E-02 5.723E-02 2.637E-01 2.143E-03 1.231E-02 4.359E+00 2.435E+01 2.450E+00 1.180E+01  6.412E-11 8.269E-02 -9.202E-04 -2.819E+00 -3.710E-06
  880    2.029  2.50E-03 9.711E-01 1.033E+00 1.369E-01 2.886E-02 2.620E-01 5.695E-02 5.693E-02 2.629E-01 2.143E-03 1.225E-02 4.321E+00 2.409E+01 2.429E+00 1.152E+01  1.704E-10 7.863E-02 -9.187E-04 -2.789E+00 -3.704E-06
  890    2.053  2.49E-03 9.724E-01 1.031E+00 1.369E-01 2.869E-02 2.607E-01 5.665E-02 5.663E-02 2.616E-01 2.143E-03 1.218E-02 4.284E+00 2.391E+01 2.408E+00 1.140E+01  2.319E-11 8.030E-02 -9.172E-04 -2.760E+00 -3.698E-06
  900    2.078  2.50E-03 9.712E-01 1.031E+00 1.336E-01 2.851E-02 2.593E-01 5.636E-02 5.634E-02 2.592E-01 2.144E-03 1.213E-02 4.247E+00 2.356E+01 2.388E+00 1.119E+01 -2.547E-11 7.841E-02 -9.157E-04 -2.732E+00 -3.692E-06
