#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  120    0.221  1.86E-03 8.475E-01 1.154E+00 5.392E-01 9.983E-02 7.126E-01 1.615E-01 1.611E-01 6.919E-01 3.190E-03 1.284E-02 2.713E+01 1.551E+02 1.309E+01 6.641E+01 -9.095E-13 4.908E+00  2.815E-05  2.718E-01  1.135E-07
  130    0.240  1.90E-03 8.480E-01 1.148E+00 5.032E-01 9.601E-02 6.993E-01 1.583E-01 1.579E-01 6.794E-01 3.184E-03 1.290E-02 2.662E+01 1.506E+02 1.261E+01 6.077E+01 -1.174E-10 4.545E+00  2.807E-05  2.727E-01  1.132E-07
  140    0.259  1.97E-03 8.633E-01 1.144E+00 4.687E-01 9.225E-02 7.081E-01 1.553E-01 1.549E-01 6.835E-01 3.178E-03 1.292E-02 2.609E+01 1.483E+02 1.213E+01 6.080E+01  8.663E-11 4.216E+00  2.799E-05  2.716E-01  1.128E-07
  150    0.279  1.93E-03 8.577E-01 1.135E+00 4.730E-01 8.865E-02 6.934E-01 1.523E-01 1.520E-01 6.763E-01 3.172E-03 1.291E-02 2.553E+01 1.394E+02 1.167E+01 5.598E+01 -1.182E-10 3.927E+00  2.792E-05  2.695E-01  1.126E-07
  160    0.298  1.96E-03 8.670E-01 1.135E+00 4.492E-01 8.526E-02 6.494E-01 1.496E-01 1.493E-01 6.440E-01 3.167E-03 1.287E-02 2.497E+01 1.354E+02 1.123E+01 5.867E+01 -1.273E-10 3.675E+00  2.786E-05  2.580E-01  1.123E-07
  170    0.318  1.98E-03 8.751E-01 1.131E+00 4.365E-01 8.199E-02 6.569E-01 1.470E-01 1.467E-01 6.496E-01 3.161E-03 1.283E-02 2.440E+01 1.317E+02 1.080E+01 5.465E+01  3.479E-11 3.439E+00  2.781E-05  2.484E-01  1.121E-07
  180    0.338  2.00E-03 8.794E-01 1.118E+00 4.352E-01 7.889E-02 6.535E-01 1.444E-01 1.442E-01 6.433E-01 3.155E-03 1.306E-02 2.383E+01 1.281E+02 1.039E+01 5.079E+01 -7.140E-11 3.222E+00  2.775E-05  2.465E-01  1.119E-07
  190    0.358  2.00E-03 8.884E-01 1.131E+00 4.216E-01 7.594E-02 6.521E-01 1.420E-01 1.418E-01 6.446E-01 3.149E-03 1.328E-02 2.327E+01 1.259E+02 9.991E+00 5.095E+01 -1.478E-11 3.025E+00  2.770E-05  2.536E-01  1.117E-07
  200    0.378  2.06E-03 8.905E-01 1.115E+00 3.851E-01 7.313E-02 6.483E-01 1.397E-01 1.395E-01 6.454E-01 3.143E-03 1.346E-02 2.272E+01 1.307E+02 9.608E+00 4.795E+01 -6.139E-11 2.849E+00  2.762E-05  2.550E-01  1.114E-07
  210    0.399  2.08E-03 8.972E-01 1.119E+00 3.588E-01 7.046E-02 6.291E-01 1.374E-01 1.372E-01 6.222E-01 3.137E-03 1.354E-02 2.217E+01 1.312E+02 9.240E+00 4.472E+01 -1.201E-10 2.691E+00  2.755E-05  2.499E-01  1.111E-07
  220    0.420  2.10E-03 8.738E-01 1.107E+00 3.681E-01 6.791E-02 6.187E-01 1.353E-01 1.351E-01 6.097E-01 3.131E-03 1.364E-02 2.164E+01 1.296E+02 8.885E+00 4.213E+01 -9.868E-11 2.544E+00  2.747E-05  2.442E-01  1.108E-07
  230    0.441  2.12E-03 9.005E-01 1.095E+00 3.690E-01 6.550E-02 5.966E-01 1.332E-01 1.330E-01 5.940E-01 3.125E-03 1.374E-02 2.112E+01 1.252E+02 8.548E+00 4.095E+01  4.729E-11 2.412E+00  2.740E-05  2.403E-01  1.105E-07
  240    0.462  2.10E-03 8.974E-01 1.097E+00 3.490E-01 6.323E-02 5.836E-01 1.312E-01 1.310E-01 5.685E-01 3.120E-03 1.385E-02 2.062E+01 1.233E+02 8.227E+00 3.989E+01 -7.140E-11 2.291E+00  2.733E-05  2.375E-01  1.102E-07
  250    0.483  2.14E-03 8.958E-01 1.095E+00 3.299E-01 6.110E-02 5.843E-01 1.293E-01 1.291E-01 5.742E-01 3.114E-03 1.392E-02 2.014E+01 1.188E+02 7.924E+00 3.868E+01  5.480E-11 2.181E+00  2.727E-05  2.350E-01  1.099E-07
  260    0.505  2.19E-03 9.137E-01 1.104E+00 2.984E-01 5.906E-02 5.754E-01 1.275E-01 1.273E-01 5.654E-01 3.109E-03 1.395E-02 1.967E+01 1.150E+02 7.631E+00 3.707E+01  8.185E-12 2.078E+00  2.720E-05  2.287E-01  1.097E-07
  270    0.527  2.17E-03 9.153E-01 1.089E+00 3.274E-01 5.713E-02 5.627E-01 1.257E-01 1.255E-01 5.547E-01 3.104E-03 1.390E-02 1.922E+01 1.124E+02 7.353E+00 3.546E+01  2.237E-11 1.984E+00  2.714E-05  2.207E-01  1.094E-07
  280    0.549  2.16E-03 9.110E-01 1.087E+00 3.318E-01 5.535E-02 5.511E-01 1.240E-01 1.239E-01 5.389E-01 3.099E-03 1.379E-02 1.880E+01 1.123E+02 7.096E+00 3.533E+01  3.411E-11 1.901E+00  2.708E-05  2.155E-01  1.092E-07
  290    0.570  2.20E-03 9.197E-01 1.088E+00 2.986E-01 5.366E-02 5.378E-01 1.224E-01 1.223E-01 5.282E-01 3.094E-03 1.382E-02 1.839E+01 1.100E+02 6.849E+00 3.395E+01  6.821E-11 1.823E+00  2.702E-05  2.061E-01  1.089E-07
  300    0.593  2.23E-03 9.188E-01 1.083E+00 2.955E-01 5.204E-02 5.358E-01 1.208E-01 1.207E-01 5.307E-01 3.089E-03 1.381E-02 1.799E+01 1.057E+02 6.611E+00 3.226E+01 -4.002E-11 1.750E+00  2.696E-05  1.992E-01  1.087E-07
  310    0.615  2.23E-03 9.166E-01 1.079E+00 2.926E-01 5.051E-02 5.257E-01 1.193E-01 1.192E-01 5.171E-01 3.085E-03 1.386E-02 1.761E+01 1.078E+02 6.387E+00 3.190E+01 -8.822E-11 1.684E+00  2.691E-05  1.909E-01  1.085E-07
  320    0.637  2.26E-03 9.226E-01 1.079E+00 2.653E-01 4.907E-02 5.255E-01 1.178E-01 1.177E-01 5.265E-01 3.081E-03 1.399E-02 1.724E+01 1.081E+02 6.174E+00 3.045E+01 -5.684E-11 1.621E+00  2.687E-05  1.832E-01  1.083E-07
  330    0.660  2.25E-03 9.254E-01 1.080E+00 2.636E-01 4.772E-02 5.212E-01 1.165E-01 1.163E-01 5.149E-01 3.076E-03 1.409E-02 1.689E+01 1.072E+02 5.974E+00 3.129E+01 -1.646E-10 1.564E+00  2.683E-05  1.808E-01  1.082E-07
  340    0.682  2.25E-03 9.251E-01 1.077E+00 2.857E-01 4.644E-02 5.079E-01 1.151E-01 1.150E-01 5.047E-01 3.072E-03 1.413E-02 1.656E+01 1.092E+02 5.783E+00 3.080E+01 -1.205E-11 1.510E+00  2.679E-05  1.779E-01  1.080E-07
  350    0.705  2.29E-03 9.285E-01 1.081E+00 2.589E-01 4.523E-02 5.030E-01 1.138E-01 1.137E-01 5.021E-01 3.069E-03 1.412E-02 1.624E+01 1.097E+02 5.603E+00 3.046E+01 -9.135E-11 1.460E+00  2.676E-05  1.773E-01  1.079E-07
  360    0.728  2.29E-03 9.280E-01 1.075E+00 2.478E-01 4.407E-02 4.859E-01 1.125E-01 1.125E-01 4.850E-01 3.065E-03 1.409E-02 1.593E+01 1.098E+02 5.430E+00 2.823E+01  3.547E-11 1.413E+00  2.672E-05  1.750E-01  1.077E-07
  370    0.751  2.29E-03 9.309E-01 1.076E+00 2.486E-01 4.299E-02 4.773E-01 1.113E-01 1.112E-01 4.762E-01 3.062E-03 1.403E-02 1.563E+01 1.092E+02 5.268E+00 2.817E+01 -1.029E-10 1.370E+00  2.668E-05  1.721E-01  1.076E-07
  380    0.774  2.30E-03 9.335E-01 1.074E+00 2.424E-01 4.197E-02 4.676E-01 1.102E-01 1.101E-01 4.623E-01 3.058E-03 1.394E-02 1.535E+01 1.096E+02 5.114E+00 2.785E+01 -3.547E-11 1.330E+00  2.664E-05  1.707E-01  1.074E-07
  390    0.797  2.28E-03 9.325E-01 1.070E+00 2.409E-01 4.100E-02 4.641E-01 1.090E-01 1.090E-01 4.666E-01 3.055E-03 1.383E-02 1.508E+01 1.094E+02 4.969E+00 2.785E+01 -3.092E-11 1.292E+00  2.661E-05  1.704E-01  1.073E-07
  400    0.820  2.32E-03 9.337E-01 1.074E+00 2.463E-01 4.009E-02 4.589E-01 1.080E-01 1.079E-01 4.582E-01 3.052E-03 1.377E-02 1.483E+01 1.062E+02 4.832E+00 2.706E+01 -2.058E-11 1.256E+00  2.656E-05  1.699E-01  1.071E-07
  410    0.843  2.28E-03 9.302E-01 1.068E+00 2.366E-01 3.923E-02 4.613E-01 1.069E-01 1.068E-01 4.517E-01 3.049E-03 1.383E-02 1.458E+01 1.020E+02 4.701E+00 2.792E+01  8.185E-12 1.223E+00  2.652E-05  1.713E-01  1.069E-07
  420    0.866  2.32E-03 9.351E-01 1.068E+00 2.496E-01 3.841E-02 4.625E-01 1.059E-01 1.058E-01 4.569E-01 3.047E-03 1.384E-02 1.434E+01 9.769E+01 4.577E+00 2.845E+01  7.753E-11 1.191E+00  2.647E-05  1.737E-01  1.067E-07
  430    0.889  2.29E-03 9.383E-01 1.068E+00 2.295E-01 3.763E-02 4.573E-01 1.049E-01 1.049E-01 4.571E-01 3.044E-03 1.381E-02 1.411E+01 9.238E+01 4.460E+00 2.615E+01  4.206E-11 1.162E+00  2.642E-05  1.742E-01  1.065E-07
  440    0.912  2.31E-03 9.326E-01 1.072E+00 2.407E-01 3.690E-02 4.544E-01 1.040E-01 1.039E-01 4.526E-01 3.042E-03 1.379E-02 1.389E+01 8.749E+01 4.349E+00 2.465E+01  9.578E-12 1.133E+00  2.636E-05  1.756E-01  1.063E-07
  450    0.935  2.32E-03 9.368E-01 1.068E+00 2.352E-01 3.620E-02 4.531E-01 1.031E-01 1.030E-01 4.509E-01 3.040E-03 1.373E-02 1.368E+01 8.752E+01 4.243E+00 2.349E+01  3.433E-11 1.107E+00  2.630E-05  1.770E-01  1.060E-07
  460    0.958  2.35E-03 9.308E-01 1.076E+00 2.146E-01 3.553E-02 4.520E-01 1.022E-01 1.021E-01 4.532E-01 3.037E-03 1.364E-02 1.348E+01 8.665E+01 4.141E+00 2.355E+01  5.002E-11 1.081E+00  2.624E-05  1.748E-01  1.058E-07
  470    0.982  2.35E-03 9.384E-01 1.065E+00 2.025E-01 3.489E-02 4.447E-01 1.013E-01 1.012E-01 4.437E-01 3.035E-03 1.356E-02 1.328E+01 8.547E+01 4.045E+00 2.410E+01 -1.904E-11 1.057E+00  2.618E-05  1.750E-01  1.055E-07
#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    1.005  2.36E-03 9.389E-01 1.062E+00 2.004E-01 3.428E-02 4.421E-01 1.004E-01 1.004E-01 4.441E-01 3.033E-03 1.352E-02 1.309E+01 8.308E+01 3.952E+00 2.447E+01 -9.607E-11 1.033E+00  2.611E-05  1.746E-01  1.053E-07
   10    1.029  2.37E-03 9.370E-01 1.069E+00 1.981E-01 3.370E-02 4.393E-01 9.960E-02 9.954E-02 4.378E-01 3.032E-03 1.354E-02 1.290E+01 8.255E+01 3.864E+00 2.394E+01  1.933E-11 1.012E+00  2.605E-05  1.722E-01  1.050E-07
   20    1.053  2.37E-03 9.414E-01 1.066E+00 2.114E-01 3.315E-02 4.352E-01 9.878E-02 9.873E-02 4.357E-01 3.030E-03 1.356E-02 1.272E+01 8.042E+01 3.780E+00 2.277E+01  1.950E-11 9.904E-01  2.598E-05  1.684E-01  1.047E-07
   30    1.077  2.36E-03 9.356E-01 1.065E+00 2.118E-01 3.262E-02 4.320E-01 9.800E-02 9.795E-02 4.288E-01 3.028E-03 1.363E-02 1.255E+01 7.908E+01 3.700E+00 2.294E+01 -5.457E-12 9.700E-01  2.592E-05  1.657E-01  1.045E-07
   40    1.100  2.33E-03 9.434E-01 1.062E+00 2.153E-01 3.212E-02 4.291E-01 9.724E-02 9.720E-02 4.304E-01 3.027E-03 1.366E-02 1.239E+01 7.712E+01 3.625E+00 2.106E+01  3.593E-11 9.515E-01  2.586E-05  1.623E-01  1.043E-07
   50    1.123  2.35E-03 9.430E-01 1.064E+00 2.108E-01 3.165E-02 4.280E-01 9.651E-02 9.646E-02 4.279E-01 3.025E-03 1.371E-02 1.223E+01 7.595E+01 3.553E+00 2.046E+01  9.322E-11 9.328E-01  2.580E-05  1.594E-01  1.040E-07
   60    1.147  2.39E-03 9.425E-01 1.062E+00 2.030E-01 3.119E-02 4.254E-01 9.579E-02 9.574E-02 4.256E-01 3.024E-03 1.376E-02 1.207E+01 7.475E+01 3.483E+00 1.994E+01 -9.095E-11 9.157E-01  2.575E-05  1.564E-01  1.038E-07
   70    1.171  2.40E-03 9.412E-01 1.069E+00 1.976E-01 3.075E-02 4.243E-01 9.507E-02 9.503E-02 4.230E-01 3.022E-03 1.376E-02 1.192E+01 7.541E+01 3.416E+00 1.895E+01  2.046E-12 8.984E-01  2.570E-05  1.539E-01  1.036E-07
   80    1.195  2.41E-03 9.406E-01 1.067E+00 1.901E-01 3.033E-02 4.200E-01 9.438E-02 9.433E-02 4.221E-01 3.021E-03 1.379E-02 1.177E+01 7.617E+01 3.352E+00 1.978E+01 -3.797E-11 8.823E-01  2.564E-05  1.516E-01  1.034E-07
   90    1.219  2.41E-03 9.446E-01 1.063E+00 1.912E-01 2.992E-02 4.164E-01 9.369E-02 9.365E-02 4.162E-01 3.020E-03 1.382E-02 1.163E+01 7.581E+01 3.290E+00 2.048E+01 -1.938E-11 8.660E-01  2.559E-05  1.499E-01  1.032E-07
  100    1.243  2.41E-03 9.399E-01 1.059E+00 1.943E-01 2.953E-02 4.146E-01 9.303E-02 9.299E-02 4.146E-01 3.019E-03 1.386E-02 1.149E+01 7.706E+01 3.231E+00 1.966E+01  1.210E-10 8.510E-01  2.554E-05  1.481E-01  1.030E-07
  110    1.267  2.39E-03 9.457E-01 1.061E+00 1.898E-01 2.916E-02 4.128E-01 9.238E-02 9.234E-02 4.133E-01 3.017E-03 1.389E-02 1.135E+01 7.568E+01 3.175E+00 1.912E+01 -5.230E-11 8.367E-01  2.549E-05  1.457E-01  1.028E-07
  120    1.291  2.35E-03 9.459E-01 1.059E+00 2.008E-01 2.881E-02 4.079E-01 9.176E-02 9.172E-02 4.106E-01 3.016E-03 1.391E-02 1.123E+01 7.455E+01 3.122E+00 2.014E+01  1.332E-10 8.228E-01  2.544E-05  1.430E-01  1.026E-07
  130    1.315  2.35E-03 9.448E-01 1.059E+00 2.007E-01 2.848E-02 4.064E-01 9.115E-02 9.112E-02 4.048E-01 3.015E-03 1.392E-02 1.110E+01 7.383E+01 3.071E+00 2.073E+01 -8.095E-11 8.099E-01  2.539E-05  1.402E-01  1.024E-07
#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    1.338  2.32E-03 9.439E-01 1.062E+00 2.127E-01 2.816E-02 4.027E-01 9.056E-02 9.053E-02 3.969E-01 3.015E-03 1.392E-02 1.098E+01 7.274E+01 3.023E+00 2.074E+01  5.184E-11 7.972E-01  2.534E-05  1.394E-01  1.022E-07
   10    1.361  2.36E-03 9.423E-01 1.060E+00 1.918E-01 2.785E-02 4.006E-01 8.999E-02 8.996E-02 3.975E-01 3.014E-03 1.392E-02 1.087E+01 7.363E+01 2.977E+00 2.043E+01  2.183E-11 7.858E-01  2.530E-05  1.364E-01  1.020E-07
   20    1.385  2.40E-03 9.427E-01 1.060E+00 1.768E-01 2.755E-02 3.985E-01 8.942E-02 8.938E-02 4.014E-01 3.013E-03 1.392E-02 1.075E+01 7.290E+01 2.931E+00 1.945E+01  8.549E-11 7.736E-01  2.525E-05  1.327E-01  1.018E-07
   30    1.409  2.40E-03 9.458E-01 1.060E+00 1.730E-01 2.726E-02 3.968E-01 8.885E-02 8.882E-02 3.943E-01 3.012E-03 1.392E-02 1.064E+01 7.182E+01 2.887E+00 1.903E+01  2.751E-11 7.625E-01  2.520E-05  1.297E-01  1.016E-07
   40    1.433  2.43E-03 9.430E-01 1.061E+00 1.651E-01 2.698E-02 3.929E-01 8.829E-02 8.826E-02 3.915E-01 3.011E-03 1.390E-02 1.053E+01 7.122E+01 2.845E+00 1.866E+01  2.774E-11 7.509E-01  2.516E-05  1.265E-01  1.014E-07
   50    1.458  2.41E-03 9.471E-01 1.057E+00 1.680E-01 2.670E-02 3.894E-01 8.775E-02 8.771E-02 3.896E-01 3.011E-03 1.389E-02 1.042E+01 7.068E+01 2.804E+00 1.780E+01 -2.456E-11 7.398E-01  2.512E-05  1.242E-01  1.013E-07
   60    1.482  2.39E-03 9.461E-01 1.060E+00 1.776E-01 2.644E-02 3.888E-01 8.721E-02 8.718E-02 3.885E-01 3.010E-03 1.387E-02 1.031E+01 6.976E+01 2.764E+00 1.842E+01 -6.321E-11 7.291E-01  2.507E-05  1.200E-01  1.011E-07
   70    1.506  2.43E-03 9.455E-01 1.057E+00 1.635E-01 2.619E-02 3.856E-01 8.669E-02 8.666E-02 3.847E-01 3.009E-03 1.385E-02 1.021E+01 6.883E+01 2.726E+00 1.817E+01  5.912E-11 7.190E-01  2.503E-05  1.173E-01  1.009E-07
   80    1.530  2.43E-03 9.482E-01 1.057E+00 1.612E-01 2.595E-02 3.847E-01 8.617E-02 8.614E-02 3.843E-01 3.009E-03 1.382E-02 1.011E+01 6.804E+01 2.690E+00 1.815E+01 -6.276E-11 7.088E-01  2.500E-05  1.151E-01  1.008E-07
   90    1.554  2.43E-03 9.466E-01 1.057E+00 1.592E-01 2.571E-02 3.839E-01 8.567E-02 8.564E-02 3.853E-01 3.008E-03 1.379E-02 1.001E+01 6.676E+01 2.654E+00 1.761E+01  2.888E-11 6.996E-01  2.496E-05  1.138E-01  1.006E-07
  100    1.579  2.43E-03 9.448E-01 1.059E+00 1.642E-01 2.548E-02 3.847E-01 8.517E-02 8.514E-02 3.842E-01 3.008E-03 1.375E-02 9.918E+00 6.581E+01 2.620E+00 1.686E+01 -4.468E-11 6.898E-01  2.492E-05  1.124E-01  1.005E-07
  110    1.603  2.40E-03 9.472E-01 1.058E+00 1.766E-01 2.526E-02 3.865E-01 8.469E-02 8.466E-02 3.860E-01 3.007E-03 1.370E-02 9.826E+00 6.514E+01 2.587E+00 1.691E+01  1.478E-11 6.803E-01  2.488E-05  1.085E-01  1.003E-07
  120    1.627  2.39E-03 9.483E-01 1.057E+00 1.802E-01 2.505E-02 3.899E-01 8.422E-02 8.419E-02 3.890E-01 3.007E-03 1.367E-02 9.736E+00 6.392E+01 2.555E+00 1.674E+01  1.774E-11 6.722E-01  2.485E-05  1.063E-01  1.002E-07
  130    1.650  2.38E-03 9.484E-01 1.056E+00 1.834E-01 2.485E-02 3.899E-01 8.376E-02 8.373E-02 3.904E-01 3.006E-03 1.363E-02 9.649E+00 6.243E+01 2.525E+00 1.719E+01 -1.501E-11 6.639E-01  2.482E-05  1.046E-01  1.000E-07
  140    1.674  2.39E-03 9.493E-01 1.058E+00 1.820E-01 2.465E-02 3.917E-01 8.330E-02 8.328E-02 3.902E-01 3.006E-03 1.359E-02 9.564E+00 6.182E+01 2.496E+00 1.702E+01  5.912E-11 6.559E-01  2.478E-05  1.033E-01  9.992E-08
  150    1.698  2.40E-03 9.458E-01 1.055E+00 1.761E-01 2.446E-02 3.938E-01 8.285E-02 8.283E-02 3.882E-01 3.005E-03 1.354E-02 9.480E+00 6.067E+01 2.467E+00 1.674E+01  3.001E-11 6.479E-01  2.475E-05  1.025E-01  9.979E-08
  160    1.722  2.39E-03 9.504E-01 1.055E+00 1.827E-01 2.427E-02 3.919E-01 8.241E-02 8.239E-02 3.953E-01 3.005E-03 1.350E-02 9.398E+00 6.271E+01 2.439E+00 1.644E+01 -7.469E-11 6.401E-01  2.472E-05  1.009E-01  9.966E-08
  170    1.746  2.38E-03 9.480E-01 1.057E+00 1.874E-01 2.409E-02 3.913E-01 8.198E-02 8.196E-02 3.943E-01 3.005E-03 1.350E-02 9.318E+00 6.258E+01 2.412E+00 1.583E+01 -3.683E-11 6.332E-01  2.469E-05  9.926E-02  9.953E-08
  180    1.770  2.39E-03 9.393E-01 1.054E+00 1.825E-01 2.392E-02 3.887E-01 8.156E-02 8.154E-02 3.883E-01 3.004E-03 1.349E-02 9.240E+00 6.143E+01 2.386E+00 1.583E+01  7.321E-11 6.256E-01  2.466E-05  9.821E-02  9.941E-08
  190    1.794  2.39E-03 9.479E-01 1.056E+00 1.799E-01 2.375E-02 3.876E-01 8.114E-02 8.112E-02 3.861E-01 3.004E-03 1.349E-02 9.163E+00 6.090E+01 2.361E+00 1.558E+01  4.138E-11 6.185E-01  2.463E-05  9.707E-02  9.929E-08
  200    1.818  2.43E-03 9.476E-01 1.056E+00 1.644E-01 2.358E-02 3.883E-01 8.073E-02 8.071E-02 3.901E-01 3.004E-03 1.348E-02 9.087E+00 6.131E+01 2.336E+00 1.519E+01  9.004E-11 6.114E-01  2.460E-05  9.643E-02  9.917E-08
  210    1.842  2.45E-03 9.507E-01 1.054E+00 1.660E-01 2.342E-02 3.877E-01 8.032E-02 8.029E-02 3.855E-01 3.004E-03 1.348E-02 9.012E+00 6.023E+01 2.312E+00 1.481E+01  5.366E-11 6.046E-01  2.457E-05  9.526E-02  9.904E-08
  220    1.867  2.47E-03 9.503E-01 1.054E+00 1.645E-01 2.326E-02 3.856E-01 7.991E-02 7.988E-02 3.851E-01 3.003E-03 1.349E-02 8.938E+00 6.035E+01 2.288E+00 1.555E+01 -1.455E-11 5.978E-01  2.454E-05  9.458E-02  9.892E-08
  230    1.892  2.46E-03 9.493E-01 1.054E+00 1.633E-01 2.310E-02 3.820E-01 7.950E-02 7.948E-02 3.836E-01 3.003E-03 1.347E-02 8.865E+00 6.043E+01 2.265E+00 1.612E+01 -2.137E-11 5.911E-01  2.451E-05  9.309E-02  9.880E-08
  240    1.916  2.45E-03 9.492E-01 1.054E+00 1.758E-01 2.295E-02 3.807E-01 7.911E-02 7.909E-02 3.801E-01 3.003E-03 1.347E-02 8.794E+00 5.950E+01 2.243E+00 1.555E+01  3.251E-11 5.843E-01  2.448E-05  9.261E-02  9.868E-08
  250    1.941  2.46E-03 9.472E-01 1.055E+00 1.657E-01 2.280E-02 3.803E-01 7.872E-02 7.870E-02 3.801E-01 3.003E-03 1.346E-02 8.724E+00 5.927E+01 2.221E+00 1.527E+01 -5.389E-11 5.779E-01  2.445E-05  9.140E-02  9.856E-08
  260    1.965  2.46E-03 9.528E-01 1.054E+00 1.688E-01 2.266E-02 3.768E-01 7.834E-02 7.831E-02 3.750E-01 3.002E-03 1.351E-02 8.656E+00 5.853E+01 2.200E+00 1.510E+01  1.216E-11 5.720E-01  2.442E-05  9.035E-02  9.844E-08
  270    1.990  2.46E-03 9.464E-01 1.054E+00 1.659E-01 2.252E-02 3.726E-01 7.796E-02 7.794E-02 3.750E-01 3.002E-03 1.355E-02 8.589E+00 5.916E+01 2.179E+00 1.517E+01  5.548E-11 5.658E-01  2.439E-05  8.844E-02  9.833E-08
  280    2.015  2.47E-03 9.480E-01 1.054E+00 1.480E-01 2.238E-02 3.729E-01 7.758E-02 7.756E-02 3.718E-01 3.002E-03 1.360E-02 8.522E+00 5.777E+01 2.159E+00 1.538E+01  5.230E-12 5.596E-01  2.436E-05  8.868E-02  9.821E-08
  290    2.040  2.49E-03 9.496E-01 1.059E+00 1.479E-01 2.224E-02 3.683E-01 7.721E-02 7.719E-02 3.699E-01 3.002E-03 1.364E-02 8.457E+00 5.800E+01 2.139E+00 1.533E+01  1.455E-11 5.537E-01  2.433E-05  8.794E-02  9.809E-08
