  0.000000000000000E+000
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.100308048684383     
  2.11E-12  2.47E-10  8.80E-10  2.09E-09  6.70E-09  1.72E-08  2.99E-08  4.70E-08
  7.39E-08  1.40E-07  1.72E-07  2.40E-07  3.23E-07  4.39E-07  5.62E-07  6.21E-07
  8.55E-07  1.04E-06  1.22E-06  1.35E-06  1.65E-06  1.95E-06  2.19E-06  2.48E-06
  2.80E-06  3.31E-06  3.67E-06  4.06E-06  4.84E-06  5.35E-06  5.83E-06  6.78E-06
  7.38E-06  8.38E-06  9.29E-06  1.01E-05  1.14E-05  1.21E-05  1.37E-05  1.45E-05
  1.62E-05  1.76E-05  1.83E-05  2.02E-05  2.11E-05  2.31E-05  2.34E-05  2.52E-05
  2.71E-05  2.85E-05  2.99E-05  3.07E-05  3.26E-05  3.36E-05  3.51E-05  3.64E-05
  3.79E-05  4.00E-05  4.06E-05  4.23E-05  4.46E-05  4.55E-05  4.69E-05  4.75E-05
  4.98E-05  5.23E-05  5.31E-05  5.54E-05  5.60E-05  5.88E-05  5.91E-05  6.01E-05
  6.25E-05  6.37E-05  6.53E-05  6.52E-05  6.80E-05  6.94E-05  6.89E-05  6.99E-05
  7.14E-05  7.27E-05  7.30E-05  7.32E-05  7.34E-05  7.50E-05  7.49E-05  7.45E-05
  7.49E-05  7.52E-05  7.65E-05  7.54E-05  7.64E-05  7.63E-05  7.65E-05  7.64E-05
  7.74E-05  7.70E-05  7.83E-05  7.67E-05  7.74E-05  7.74E-05  7.71E-05  7.68E-05
  7.54E-05  7.70E-05  7.57E-05  7.52E-05  7.44E-05  7.44E-05  7.33E-05  7.17E-05
  7.20E-05  7.13E-05  7.07E-05  6.91E-05  6.89E-05  6.80E-05  6.64E-05  6.51E-05
  6.51E-05  6.42E-05  6.30E-05  6.22E-05  6.10E-05  6.12E-05  5.90E-05  5.85E-05
  5.73E-05  5.71E-05  5.60E-05  5.46E-05  5.47E-05  5.31E-05  5.28E-05  5.13E-05
  5.10E-05  5.05E-05  4.88E-05  4.80E-05  4.76E-05  4.64E-05  4.58E-05  4.43E-05
  4.39E-05  4.32E-05  4.22E-05  4.13E-05  4.07E-05  3.98E-05  3.91E-05  3.80E-05
  3.74E-05  3.69E-05  3.62E-05  3.50E-05  3.46E-05  3.41E-05  3.32E-05  3.26E-05
  3.22E-05  3.17E-05  3.08E-05  3.04E-05  2.96E-05  2.94E-05  2.85E-05  2.82E-05
  2.76E-05  2.71E-05  2.69E-05  2.60E-05  2.57E-05  2.53E-05  2.50E-05  2.42E-05
  2.41E-05  2.36E-05  2.33E-05  2.28E-05  2.24E-05  2.21E-05  2.16E-05  2.13E-05
  2.09E-05  2.06E-05  2.03E-05  1.99E-05  1.97E-05  1.93E-05  1.88E-05  1.87E-05
  1.84E-05  1.81E-05  1.79E-05  1.75E-05  1.74E-05  1.70E-05  1.68E-05  1.65E-05
  1.63E-05  1.61E-05  1.58E-05  1.56E-05  1.54E-05  1.53E-05  1.49E-05  1.48E-05
  1.46E-05  1.45E-05  1.42E-05  1.40E-05  1.38E-05  1.37E-05  1.35E-05  1.32E-05
  1.31E-05  1.30E-05  1.28E-05  1.27E-05  1.25E-05  1.24E-05  1.22E-05  1.20E-05
  1.18E-05  1.18E-05  1.17E-05  1.15E-05  1.14E-05  1.13E-05  1.11E-05  1.10E-05
  1.10E-05  1.08E-05  1.08E-05  1.05E-05  1.05E-05  1.04E-05  1.02E-05  1.02E-05
  1.01E-05  1.00E-05  9.93E-06  9.82E-06  9.79E-06  9.70E-06  9.61E-06  9.50E-06
  9.45E-06  9.39E-06  9.30E-06  9.26E-06  9.21E-06  9.13E-06  9.06E-06  8.96E-06
  0.201615957746981     
  6.86E-12  7.35E-10  3.14E-09  5.59E-09  2.11E-08  4.83E-08  7.46E-08  1.16E-07
  1.75E-07  3.07E-07  3.50E-07  4.82E-07  6.54E-07  8.86E-07  1.15E-06  1.31E-06
  1.89E-06  2.43E-06  2.90E-06  3.34E-06  4.23E-06  5.08E-06  5.75E-06  6.63E-06
  7.38E-06  8.66E-06  9.46E-06  1.03E-05  1.19E-05  1.29E-05  1.39E-05  1.59E-05
  1.69E-05  1.91E-05  2.09E-05  2.25E-05  2.48E-05  2.60E-05  2.86E-05  2.98E-05
  3.24E-05  3.41E-05  3.47E-05  3.74E-05  3.83E-05  4.12E-05  4.10E-05  4.40E-05
  4.69E-05  4.90E-05  5.10E-05  5.20E-05  5.48E-05  5.60E-05  5.75E-05  5.86E-05
  6.02E-05  6.20E-05  6.15E-05  6.27E-05  6.50E-05  6.47E-05  6.57E-05  6.52E-05
  6.69E-05  6.92E-05  6.84E-05  7.04E-05  6.96E-05  7.10E-05  6.99E-05  6.91E-05
  6.99E-05  6.88E-05  6.95E-05  6.75E-05  6.87E-05  6.88E-05  6.68E-05  6.69E-05
  6.70E-05  6.72E-05  6.65E-05  6.59E-05  6.48E-05  6.52E-05  6.37E-05  6.19E-05
  6.07E-05  5.99E-05  5.99E-05  5.81E-05  5.73E-05  5.65E-05  5.54E-05  5.44E-05
  5.43E-05  5.35E-05  5.35E-05  5.16E-05  5.11E-05  5.02E-05  4.96E-05  4.84E-05
  4.67E-05  4.68E-05  4.53E-05  4.46E-05  4.39E-05  4.37E-05  4.27E-05  4.16E-05
  4.15E-05  4.10E-05  4.06E-05  3.96E-05  3.95E-05  3.89E-05  3.77E-05  3.72E-05
  3.70E-05  3.62E-05  3.56E-05  3.52E-05  3.44E-05  3.44E-05  3.35E-05  3.31E-05
  3.27E-05  3.26E-05  3.21E-05  3.13E-05  3.14E-05  3.06E-05  3.06E-05  2.97E-05
  2.96E-05  2.94E-05  2.87E-05  2.83E-05  2.81E-05  2.77E-05  2.74E-05  2.67E-05
  2.67E-05  2.64E-05  2.61E-05  2.57E-05  2.54E-05  2.51E-05  2.46E-05  2.43E-05
  2.40E-05  2.38E-05  2.35E-05  2.29E-05  2.28E-05  2.25E-05  2.21E-05  2.18E-05
  2.16E-05  2.14E-05  2.09E-05  2.08E-05  2.03E-05  2.03E-05  1.97E-05  1.96E-05
  1.93E-05  1.90E-05  1.88E-05  1.83E-05  1.82E-05  1.79E-05  1.77E-05  1.73E-05
  1.71E-05  1.68E-05  1.67E-05  1.63E-05  1.62E-05  1.59E-05  1.56E-05  1.54E-05
  1.51E-05  1.49E-05  1.47E-05  1.45E-05  1.43E-05  1.40E-05  1.37E-05  1.37E-05
  1.34E-05  1.32E-05  1.30E-05  1.28E-05  1.27E-05  1.24E-05  1.22E-05  1.20E-05
  1.18E-05  1.17E-05  1.15E-05  1.13E-05  1.11E-05  1.11E-05  1.08E-05  1.07E-05
  1.05E-05  1.04E-05  1.02E-05  1.00E-05  9.91E-06  9.75E-06  9.65E-06  9.46E-06
  9.36E-06  9.27E-06  9.08E-06  8.99E-06  8.86E-06  8.79E-06  8.60E-06  8.51E-06
  8.36E-06  8.33E-06  8.19E-06  8.04E-06  7.98E-06  7.91E-06  7.78E-06  7.65E-06
  7.64E-06  7.53E-06  7.45E-06  7.29E-06  7.27E-06  7.19E-06  7.08E-06  7.06E-06
  6.95E-06  6.92E-06  6.85E-06  6.75E-06  6.71E-06  6.65E-06  6.59E-06  6.51E-06
  6.47E-06  6.42E-06  6.36E-06  6.31E-06  6.28E-06  6.24E-06  6.17E-06  6.11E-06
  0.300511376524810     
  1.25E-11  1.25E-09  5.74E-09  8.94E-09  3.46E-08  7.32E-08  1.05E-07  1.62E-07
  2.48E-07  4.47E-07  5.43E-07  8.04E-07  1.14E-06  1.62E-06  2.09E-06  2.36E-06
  3.25E-06  3.99E-06  4.53E-06  4.97E-06  6.16E-06  7.26E-06  8.28E-06  9.65E-06
  1.08E-05  1.28E-05  1.40E-05  1.53E-05  1.72E-05  1.85E-05  1.97E-05  2.23E-05
  2.32E-05  2.62E-05  2.83E-05  3.00E-05  3.23E-05  3.34E-05  3.57E-05  3.67E-05
  3.92E-05  4.07E-05  4.13E-05  4.40E-05  4.49E-05  4.78E-05  4.69E-05  4.95E-05
  5.12E-05  5.19E-05  5.26E-05  5.21E-05  5.41E-05  5.46E-05  5.55E-05  5.62E-05
  5.71E-05  5.77E-05  5.66E-05  5.65E-05  5.71E-05  5.58E-05  5.60E-05  5.46E-05
  5.52E-05  5.63E-05  5.47E-05  5.55E-05  5.38E-05  5.36E-05  5.18E-05  5.05E-05
  5.08E-05  4.95E-05  5.00E-05  4.84E-05  4.92E-05  4.88E-05  4.67E-05  4.63E-05
  4.51E-05  4.46E-05  4.38E-05  4.31E-05  4.21E-05  4.25E-05  4.18E-05  4.09E-05
  4.02E-05  3.99E-05  3.96E-05  3.83E-05  3.77E-05  3.70E-05  3.64E-05  3.60E-05
  3.60E-05  3.58E-05  3.56E-05  3.44E-05  3.42E-05  3.36E-05  3.33E-05  3.28E-05
  3.17E-05  3.23E-05  3.14E-05  3.13E-05  3.10E-05  3.12E-05  3.06E-05  2.98E-05
  2.97E-05  2.93E-05  2.90E-05  2.83E-05  2.85E-05  2.82E-05  2.76E-05  2.73E-05
  2.73E-05  2.70E-05  2.65E-05  2.61E-05  2.57E-05  2.56E-05  2.49E-05  2.48E-05
  2.45E-05  2.45E-05  2.40E-05  2.35E-05  2.34E-05  2.29E-05  2.29E-05  2.23E-05
  2.23E-05  2.20E-05  2.15E-05  2.11E-05  2.11E-05  2.08E-05  2.04E-05  1.99E-05
  1.98E-05  1.96E-05  1.92E-05  1.90E-05  1.87E-05  1.85E-05  1.82E-05  1.78E-05
  1.76E-05  1.74E-05  1.71E-05  1.67E-05  1.66E-05  1.64E-05  1.60E-05  1.57E-05
  1.55E-05  1.54E-05  1.50E-05  1.49E-05  1.45E-05  1.45E-05  1.40E-05  1.40E-05
  1.37E-05  1.35E-05  1.33E-05  1.30E-05  1.28E-05  1.26E-05  1.25E-05  1.21E-05
  1.20E-05  1.18E-05  1.17E-05  1.14E-05  1.12E-05  1.11E-05  1.08E-05  1.07E-05
  1.05E-05  1.04E-05  1.01E-05  1.00E-05  9.85E-06  9.67E-06  9.47E-06  9.38E-06
  9.22E-06  9.03E-06  8.92E-06  8.72E-06  8.65E-06  8.45E-06  8.33E-06  8.16E-06
  8.04E-06  7.93E-06  7.79E-06  7.62E-06  7.54E-06  7.45E-06  7.23E-06  7.16E-06
  7.06E-06  6.98E-06  6.83E-06  6.72E-06  6.60E-06  6.52E-06  6.42E-06  6.30E-06
  6.20E-06  6.14E-06  6.00E-06  5.95E-06  5.83E-06  5.81E-06  5.65E-06  5.58E-06
  5.49E-06  5.46E-06  5.37E-06  5.28E-06  5.21E-06  5.14E-06  5.06E-06  4.97E-06
  4.96E-06  4.87E-06  4.81E-06  4.71E-06  4.69E-06  4.63E-06  4.56E-06  4.54E-06
  4.47E-06  4.44E-06  4.38E-06  4.32E-06  4.29E-06  4.24E-06  4.19E-06  4.15E-06
  4.13E-06  4.08E-06  4.04E-06  4.01E-06  3.98E-06  3.95E-06  3.91E-06  3.87E-06
  0.401505792804528     
  3.60E-11  1.59E-09  8.05E-09  1.20E-08  4.38E-08  9.28E-08  1.34E-07  2.20E-07
  3.60E-07  6.89E-07  8.60E-07  1.22E-06  1.63E-06  2.17E-06  2.68E-06  2.99E-06
  4.23E-06  5.36E-06  6.23E-06  6.88E-06  8.45E-06  9.65E-06  1.07E-05  1.22E-05
  1.35E-05  1.60E-05  1.75E-05  1.91E-05  2.12E-05  2.24E-05  2.37E-05  2.63E-05
  2.69E-05  3.02E-05  3.20E-05  3.32E-05  3.51E-05  3.56E-05  3.76E-05  3.85E-05
  4.10E-05  4.26E-05  4.26E-05  4.40E-05  4.39E-05  4.53E-05  4.35E-05  4.56E-05
  4.69E-05  4.76E-05  4.81E-05  4.65E-05  4.74E-05  4.65E-05  4.61E-05  4.62E-05
  4.64E-05  4.68E-05  4.58E-05  4.52E-05  4.47E-05  4.32E-05  4.33E-05  4.18E-05
  4.21E-05  4.28E-05  4.09E-05  4.09E-05  3.93E-05  3.87E-05  3.76E-05  3.71E-05
  3.78E-05  3.70E-05  3.71E-05  3.52E-05  3.53E-05  3.46E-05  3.36E-05  3.38E-05
  3.34E-05  3.36E-05  3.31E-05  3.24E-05  3.14E-05  3.15E-05  3.11E-05  3.07E-05
  3.06E-05  3.06E-05  3.04E-05  2.95E-05  2.90E-05  2.85E-05  2.81E-05  2.81E-05
  2.81E-05  2.80E-05  2.78E-05  2.68E-05  2.66E-05  2.63E-05  2.62E-05  2.61E-05
  2.53E-05  2.59E-05  2.51E-05  2.48E-05  2.43E-05  2.44E-05  2.39E-05  2.34E-05
  2.34E-05  2.32E-05  2.29E-05  2.24E-05  2.24E-05  2.21E-05  2.14E-05  2.14E-05
  2.13E-05  2.09E-05  2.06E-05  2.03E-05  2.00E-05  1.99E-05  1.93E-05  1.92E-05
  1.89E-05  1.88E-05  1.84E-05  1.80E-05  1.80E-05  1.75E-05  1.74E-05  1.70E-05
  1.70E-05  1.67E-05  1.63E-05  1.60E-05  1.60E-05  1.57E-05  1.54E-05  1.50E-05
  1.49E-05  1.47E-05  1.45E-05  1.42E-05  1.40E-05  1.38E-05  1.36E-05  1.33E-05
  1.31E-05  1.29E-05  1.28E-05  1.24E-05  1.23E-05  1.21E-05  1.19E-05  1.16E-05
  1.15E-05  1.14E-05  1.10E-05  1.09E-05  1.06E-05  1.06E-05  1.02E-05  1.02E-05
  9.97E-06  9.81E-06  9.75E-06  9.41E-06  9.29E-06  9.14E-06  9.01E-06  8.74E-06
  8.66E-06  8.52E-06  8.38E-06  8.19E-06  8.04E-06  7.89E-06  7.76E-06  7.63E-06
  7.46E-06  7.32E-06  7.20E-06  7.08E-06  6.96E-06  6.80E-06  6.63E-06  6.58E-06
  6.46E-06  6.31E-06  6.23E-06  6.09E-06  6.00E-06  5.85E-06  5.77E-06  5.65E-06
  5.54E-06  5.47E-06  5.36E-06  5.24E-06  5.17E-06  5.11E-06  4.94E-06  4.90E-06
  4.81E-06  4.72E-06  4.63E-06  4.54E-06  4.47E-06  4.39E-06  4.33E-06  4.22E-06
  4.16E-06  4.12E-06  4.02E-06  3.97E-06  3.89E-06  3.86E-06  3.76E-06  3.70E-06
  3.63E-06  3.61E-06  3.54E-06  3.48E-06  3.43E-06  3.38E-06  3.31E-06  3.26E-06
  3.23E-06  3.18E-06  3.14E-06  3.06E-06  3.05E-06  3.00E-06  2.96E-06  2.93E-06
  2.88E-06  2.86E-06  2.82E-06  2.78E-06  2.76E-06  2.72E-06  2.69E-06  2.66E-06
  2.64E-06  2.61E-06  2.57E-06  2.55E-06  2.53E-06  2.51E-06  2.48E-06  2.45E-06
  0.500158361915965     
  5.59E-11  1.96E-09  9.72E-09  1.44E-08  5.03E-08  1.13E-07  1.81E-07  3.06E-07
  5.03E-07  9.18E-07  1.07E-06  1.45E-06  1.94E-06  2.70E-06  3.46E-06  3.91E-06
  5.41E-06  6.61E-06  7.43E-06  8.17E-06  1.02E-05  1.18E-05  1.31E-05  1.46E-05
  1.57E-05  1.82E-05  1.96E-05  2.15E-05  2.36E-05  2.47E-05  2.59E-05  2.84E-05
  2.85E-05  3.19E-05  3.32E-05  3.38E-05  3.51E-05  3.54E-05  3.71E-05  3.80E-05
  3.98E-05  4.04E-05  3.92E-05  3.96E-05  3.97E-05  4.14E-05  3.97E-05  4.08E-05
  4.06E-05  4.01E-05  4.01E-05  3.88E-05  4.00E-05  3.93E-05  3.82E-05  3.74E-05
  3.68E-05  3.72E-05  3.66E-05  3.63E-05  3.57E-05  3.42E-05  3.42E-05  3.31E-05
  3.35E-05  3.40E-05  3.22E-05  3.20E-05  3.09E-05  3.07E-05  3.02E-05  3.02E-05
  3.04E-05  2.94E-05  2.94E-05  2.81E-05  2.87E-05  2.87E-05  2.80E-05  2.76E-05
  2.69E-05  2.70E-05  2.69E-05  2.68E-05  2.65E-05  2.65E-05  2.58E-05  2.52E-05
  2.51E-05  2.52E-05  2.52E-05  2.46E-05  2.41E-05  2.37E-05  2.33E-05  2.33E-05
  2.33E-05  2.32E-05  2.31E-05  2.20E-05  2.20E-05  2.18E-05  2.18E-05  2.17E-05
  2.09E-05  2.12E-05  2.05E-05  2.03E-05  2.00E-05  2.01E-05  1.96E-05  1.91E-05
  1.90E-05  1.88E-05  1.86E-05  1.82E-05  1.82E-05  1.80E-05  1.74E-05  1.72E-05
  1.72E-05  1.69E-05  1.66E-05  1.63E-05  1.61E-05  1.61E-05  1.56E-05  1.53E-05
  1.52E-05  1.51E-05  1.48E-05  1.44E-05  1.45E-05  1.40E-05  1.39E-05  1.35E-05
  1.35E-05  1.33E-05  1.29E-05  1.27E-05  1.26E-05  1.24E-05  1.22E-05  1.19E-05
  1.17E-05  1.16E-05  1.14E-05  1.12E-05  1.10E-05  1.09E-05  1.06E-05  1.04E-05
  1.02E-05  1.01E-05  9.94E-06  9.63E-06  9.52E-06  9.40E-06  9.17E-06  8.99E-06
  8.86E-06  8.76E-06  8.46E-06  8.40E-06  8.18E-06  8.13E-06  7.84E-06  7.79E-06
  7.61E-06  7.47E-06  7.38E-06  7.13E-06  7.04E-06  6.90E-06  6.79E-06  6.59E-06
  6.50E-06  6.39E-06  6.29E-06  6.13E-06  6.00E-06  5.90E-06  5.79E-06  5.67E-06
  5.55E-06  5.44E-06  5.33E-06  5.23E-06  5.14E-06  5.01E-06  4.88E-06  4.83E-06
  4.73E-06  4.62E-06  4.56E-06  4.44E-06  4.37E-06  4.26E-06  4.18E-06  4.08E-06
  4.01E-06  3.95E-06  3.87E-06  3.77E-06  3.71E-06  3.66E-06  3.54E-06  3.49E-06
  3.43E-06  3.37E-06  3.29E-06  3.22E-06  3.17E-06  3.11E-06  3.06E-06  2.98E-06
  2.94E-06  2.89E-06  2.82E-06  2.77E-06  2.73E-06  2.69E-06  2.62E-06  2.58E-06
  2.52E-06  2.50E-06  2.45E-06  2.40E-06  2.37E-06  2.34E-06  2.29E-06  2.24E-06
  2.23E-06  2.18E-06  2.15E-06  2.10E-06  2.08E-06  2.05E-06  2.02E-06  2.00E-06
  1.96E-06  1.94E-06  1.91E-06  1.89E-06  1.87E-06  1.84E-06  1.81E-06  1.79E-06
  1.78E-06  1.75E-06  1.73E-06  1.71E-06  1.70E-06  1.68E-06  1.66E-06  1.64E-06
  0.601607011398301     
  6.58E-11  2.23E-09  1.10E-08  1.63E-08  5.85E-08  1.43E-07  2.44E-07  3.97E-07
  6.15E-07  1.07E-06  1.26E-06  1.80E-06  2.46E-06  3.37E-06  4.09E-06  4.52E-06
  6.37E-06  7.97E-06  9.02E-06  9.65E-06  1.16E-05  1.32E-05  1.48E-05  1.66E-05
  1.77E-05  2.00E-05  2.11E-05  2.29E-05  2.51E-05  2.60E-05  2.69E-05  2.91E-05
  2.89E-05  3.20E-05  3.26E-05  3.26E-05  3.37E-05  3.40E-05  3.53E-05  3.54E-05
  3.62E-05  3.61E-05  3.53E-05  3.60E-05  3.56E-05  3.60E-05  3.36E-05  3.45E-05
  3.48E-05  3.49E-05  3.41E-05  3.21E-05  3.25E-05  3.24E-05  3.20E-05  3.13E-05
  3.04E-05  3.03E-05  2.99E-05  2.99E-05  2.96E-05  2.83E-05  2.81E-05  2.76E-05
  2.81E-05  2.83E-05  2.66E-05  2.65E-05  2.62E-05  2.64E-05  2.57E-05  2.52E-05
  2.52E-05  2.48E-05  2.54E-05  2.46E-05  2.45E-05  2.39E-05  2.34E-05  2.36E-05
  2.36E-05  2.35E-05  2.28E-05  2.25E-05  2.24E-05  2.26E-05  2.22E-05  2.15E-05
  2.13E-05  2.12E-05  2.13E-05  2.09E-05  2.05E-05  2.01E-05  1.99E-05  1.97E-05
  1.97E-05  1.95E-05  1.95E-05  1.86E-05  1.86E-05  1.85E-05  1.83E-05  1.81E-05
  1.75E-05  1.77E-05  1.73E-05  1.71E-05  1.68E-05  1.67E-05  1.63E-05  1.59E-05
  1.59E-05  1.57E-05  1.55E-05  1.51E-05  1.51E-05  1.50E-05  1.44E-05  1.43E-05
  1.42E-05  1.39E-05  1.37E-05  1.35E-05  1.33E-05  1.32E-05  1.28E-05  1.26E-05
  1.24E-05  1.24E-05  1.21E-05  1.18E-05  1.18E-05  1.14E-05  1.13E-05  1.10E-05
  1.10E-05  1.08E-05  1.05E-05  1.03E-05  1.02E-05  1.00E-05  9.90E-06  9.56E-06
  9.47E-06  9.36E-06  9.19E-06  9.03E-06  8.81E-06  8.74E-06  8.51E-06  8.26E-06
  8.18E-06  8.04E-06  7.92E-06  7.68E-06  7.54E-06  7.46E-06  7.26E-06  7.13E-06
  7.01E-06  6.91E-06  6.67E-06  6.61E-06  6.44E-06  6.38E-06  6.16E-06  6.09E-06
  5.95E-06  5.81E-06  5.75E-06  5.55E-06  5.47E-06  5.35E-06  5.27E-06  5.09E-06
  5.03E-06  4.92E-06  4.83E-06  4.71E-06  4.62E-06  4.53E-06  4.42E-06  4.34E-06
  4.24E-06  4.16E-06  4.06E-06  3.98E-06  3.89E-06  3.80E-06  3.69E-06  3.65E-06
  3.58E-06  3.47E-06  3.43E-06  3.33E-06  3.27E-06  3.19E-06  3.13E-06  3.04E-06
  2.98E-06  2.94E-06  2.88E-06  2.79E-06  2.75E-06  2.70E-06  2.62E-06  2.58E-06
  2.52E-06  2.48E-06  2.41E-06  2.36E-06  2.32E-06  2.27E-06  2.23E-06  2.17E-06
  2.13E-06  2.10E-06  2.05E-06  2.01E-06  1.97E-06  1.94E-06  1.89E-06  1.86E-06
  1.81E-06  1.80E-06  1.76E-06  1.72E-06  1.69E-06  1.66E-06  1.63E-06  1.59E-06
  1.58E-06  1.55E-06  1.53E-06  1.48E-06  1.47E-06  1.44E-06  1.42E-06  1.41E-06
  1.38E-06  1.36E-06  1.34E-06  1.32E-06  1.31E-06  1.28E-06  1.27E-06  1.25E-06
  1.23E-06  1.22E-06  1.20E-06  1.19E-06  1.18E-06  1.16E-06  1.15E-06  1.13E-06
  0.700789646012709     
  6.04E-11  2.34E-09  1.18E-08  1.81E-08  7.03E-08  1.78E-07  2.97E-07  4.57E-07
  6.95E-07  1.26E-06  1.56E-06  2.16E-06  2.82E-06  3.81E-06  4.77E-06  5.39E-06
  7.38E-06  8.90E-06  9.98E-06  1.09E-05  1.31E-05  1.46E-05  1.59E-05  1.77E-05
  1.91E-05  2.14E-05  2.21E-05  2.35E-05  2.57E-05  2.64E-05  2.69E-05  2.89E-05
  2.84E-05  3.12E-05  3.12E-05  3.07E-05  3.19E-05  3.20E-05  3.23E-05  3.17E-05
  3.25E-05  3.29E-05  3.20E-05  3.15E-05  3.05E-05  3.13E-05  3.00E-05  3.03E-05
  2.93E-05  2.92E-05  2.92E-05  2.83E-05  2.81E-05  2.71E-05  2.68E-05  2.69E-05
  2.66E-05  2.61E-05  2.52E-05  2.56E-05  2.58E-05  2.46E-05  2.43E-05  2.40E-05
  2.46E-05  2.45E-05  2.30E-05  2.33E-05  2.33E-05  2.32E-05  2.22E-05  2.18E-05
  2.25E-05  2.22E-05  2.22E-05  2.11E-05  2.12E-05  2.14E-05  2.10E-05  2.07E-05
  2.02E-05  2.04E-05  2.02E-05  2.00E-05  1.94E-05  1.93E-05  1.93E-05  1.90E-05
  1.87E-05  1.84E-05  1.83E-05  1.81E-05  1.79E-05  1.75E-05  1.73E-05  1.70E-05
  1.71E-05  1.69E-05  1.68E-05  1.61E-05  1.61E-05  1.60E-05  1.57E-05  1.54E-05
  1.51E-05  1.53E-05  1.48E-05  1.46E-05  1.44E-05  1.43E-05  1.40E-05  1.36E-05
  1.35E-05  1.34E-05  1.32E-05  1.29E-05  1.28E-05  1.28E-05  1.23E-05  1.21E-05
  1.21E-05  1.19E-05  1.17E-05  1.14E-05  1.12E-05  1.12E-05  1.08E-05  1.07E-05
  1.05E-05  1.04E-05  1.02E-05  9.89E-06  9.89E-06  9.62E-06  9.50E-06  9.24E-06
  9.19E-06  9.04E-06  8.78E-06  8.61E-06  8.53E-06  8.36E-06  8.21E-06  7.96E-06
  7.87E-06  7.76E-06  7.63E-06  7.46E-06  7.29E-06  7.20E-06  7.02E-06  6.81E-06
