  0.000000000000000E+000
  5.34E-05  5.29E-05  5.17E-05  5.10E-05  4.98E-05  4.94E-05  4.81E-05  4.75E-05
  4.64E-05  4.61E-05  4.51E-05  4.41E-05  4.35E-05  4.28E-05  4.19E-05  4.09E-05
  4.07E-05  3.98E-05  3.93E-05  3.80E-05  3.78E-05  3.70E-05  3.64E-05  3.58E-05
  3.51E-05  3.46E-05  3.39E-05  3.33E-05  3.29E-05  3.22E-05  3.16E-05  3.09E-05
  3.06E-05  3.00E-05  2.95E-05  2.89E-05  2.86E-05  2.80E-05  2.76E-05  2.69E-05
  0.100894818664528     
  4.67E-24  2.23E-11  2.33E-10  8.99E-10  3.28E-09  8.62E-09  1.59E-08  2.81E-08
  4.87E-08  9.04E-08  1.19E-07  1.73E-07  2.50E-07  3.46E-07  4.44E-07  5.44E-07
  7.96E-07  9.87E-07  1.31E-06  1.46E-06  1.84E-06  2.33E-06  2.66E-06  3.14E-06
  3.78E-06  4.57E-06  5.40E-06  6.00E-06  7.11E-06  8.00E-06  9.15E-06  1.05E-05
  1.15E-05  1.35E-05  1.52E-05  1.64E-05  1.88E-05  2.07E-05  2.28E-05  2.51E-05
  2.78E-05  3.11E-05  3.32E-05  3.72E-05  4.00E-05  4.47E-05  4.63E-05  5.09E-05
  5.53E-05  6.00E-05  6.47E-05  6.78E-05  7.42E-05  7.95E-05  8.36E-05  8.94E-05
  9.48E-05  1.03E-04  1.07E-04  1.14E-04  1.22E-04  1.27E-04  1.35E-04  1.37E-04
  1.49E-04  1.56E-04  1.59E-04  1.69E-04  1.71E-04  1.81E-04  1.83E-04  1.87E-04
  1.97E-04  1.99E-04  2.06E-04  2.05E-04  2.11E-04  2.14E-04  2.12E-04  2.16E-04
  2.15E-04  2.18E-04  2.16E-04  2.14E-04  2.13E-04  2.12E-04  2.09E-04  2.03E-04
  2.01E-04  1.99E-04  1.96E-04  1.89E-04  1.85E-04  1.81E-04  1.78E-04  1.72E-04
  1.69E-04  1.66E-04  1.63E-04  1.54E-04  1.52E-04  1.48E-04  1.44E-04  1.41E-04
  1.34E-04  1.35E-04  1.29E-04  1.25E-04  1.22E-04  1.20E-04  1.16E-04  1.12E-04
  1.10E-04  1.07E-04  1.05E-04  1.01E-04  9.96E-05  9.70E-05  9.36E-05  9.11E-05
  9.03E-05  8.76E-05  8.53E-05  8.40E-05  8.10E-05  8.05E-05  7.75E-05  7.63E-05
  7.47E-05  7.40E-05  7.13E-05  6.99E-05  6.97E-05  6.75E-05  6.63E-05  6.45E-05
  6.39E-05  6.34E-05  6.16E-05  6.04E-05  6.00E-05  5.89E-05  5.83E-05  5.65E-05
  5.63E-05  5.55E-05  5.49E-05  5.38E-05  5.32E-05  5.28E-05  5.17E-05  5.09E-05
  5.07E-05  4.99E-05  4.96E-05  4.84E-05  4.83E-05  4.80E-05  4.71E-05  4.64E-05
  4.62E-05  4.62E-05  4.48E-05  4.51E-05  4.42E-05  4.42E-05  4.32E-05  4.32E-05
  4.26E-05  4.23E-05  4.24E-05  4.15E-05  4.13E-05  4.09E-05  4.08E-05  3.99E-05
  4.00E-05  3.96E-05  3.95E-05  3.90E-05  3.86E-05  3.85E-05  3.79E-05  3.79E-05
  3.76E-05  3.73E-05  3.69E-05  3.67E-05  3.64E-05  3.61E-05  3.56E-05  3.57E-05
  3.55E-05  3.51E-05  3.51E-05  3.46E-05  3.45E-05  3.41E-05  3.40E-05  3.35E-05
  3.35E-05  3.33E-05  3.31E-05  3.28E-05  3.25E-05  3.25E-05  3.19E-05  3.20E-05
  3.17E-05  3.16E-05  3.13E-05  3.11E-05  3.11E-05  3.08E-05  3.06E-05  3.02E-05
  3.02E-05  3.02E-05  2.98E-05  2.98E-05  2.94E-05  2.96E-05  2.90E-05  2.90E-05
  2.87E-05  2.88E-05  2.86E-05  2.84E-05  2.82E-05  2.82E-05  2.79E-05  2.76E-05
  2.78E-05  2.76E-05  2.75E-05  2.71E-05  2.72E-05  2.70E-05  2.69E-05  2.69E-05
  2.67E-05  2.66E-05  2.64E-05  2.63E-05  2.64E-05  2.61E-05  2.61E-05  2.59E-05
  2.59E-05  2.58E-05  2.57E-05  2.57E-05  2.56E-05  2.55E-05  2.54E-05  2.52E-05
  0.201487825077493     
  5.74E-24  2.46E-11  2.55E-10  9.74E-10  3.63E-09  9.19E-09  1.72E-08  2.96E-08
  5.16E-08  9.76E-08  1.27E-07  1.85E-07  2.64E-07  3.73E-07  4.75E-07  5.73E-07
  8.37E-07  1.05E-06  1.37E-06  1.53E-06  1.93E-06  2.42E-06  2.76E-06  3.25E-06
  3.91E-06  4.72E-06  5.51E-06  6.14E-06  7.23E-06  8.07E-06  9.19E-06  1.05E-05
  1.14E-05  1.34E-05  1.49E-05  1.60E-05  1.82E-05  1.99E-05  2.19E-05  2.40E-05
  2.63E-05  2.91E-05  3.09E-05  3.43E-05  3.67E-05  4.05E-05  4.15E-05  4.54E-05
  4.87E-05  5.25E-05  5.60E-05  5.81E-05  6.29E-05  6.67E-05  6.94E-05  7.31E-05
  7.69E-05  8.23E-05  8.49E-05  8.89E-05  9.46E-05  9.66E-05  1.02E-04  1.02E-04
  1.09E-04  1.13E-04  1.13E-04  1.19E-04  1.18E-04  1.24E-04  1.23E-04  1.25E-04
  1.30E-04  1.29E-04  1.32E-04  1.29E-04  1.31E-04  1.31E-04  1.28E-04  1.29E-04
  1.27E-04  1.27E-04  1.24E-04  1.22E-04  1.20E-04  1.18E-04  1.16E-04  1.11E-04
  1.09E-04  1.07E-04  1.05E-04  1.00E-04  9.86E-05  9.55E-05  9.37E-05  9.04E-05
  8.88E-05  8.67E-05  8.54E-05  8.10E-05  8.01E-05  7.80E-05  7.63E-05  7.46E-05
  7.16E-05  7.22E-05  6.93E-05  6.81E-05  6.67E-05  6.62E-05  6.45E-05  6.27E-05
  6.26E-05  6.13E-05  6.08E-05  5.91E-05  5.88E-05  5.85E-05  5.66E-05  5.58E-05
  5.60E-05  5.51E-05  5.43E-05  5.42E-05  5.30E-05  5.32E-05  5.19E-05  5.16E-05
  5.13E-05  5.14E-05  5.03E-05  4.97E-05  5.01E-05  4.92E-05  4.90E-05  4.82E-05
  4.81E-05  4.82E-05  4.74E-05  4.71E-05  4.69E-05  4.67E-05  4.66E-05  4.57E-05
  4.57E-05  4.57E-05  4.54E-05  4.50E-05  4.48E-05  4.49E-05  4.44E-05  4.38E-05
  4.39E-05  4.35E-05  4.35E-05  4.28E-05  4.28E-05  4.27E-05  4.24E-05  4.19E-05
  4.21E-05  4.21E-05  4.13E-05  4.15E-05  4.10E-05  4.12E-05  4.04E-05  4.06E-05
  4.05E-05  4.01E-05  4.03E-05  3.97E-05  3.97E-05  3.94E-05  3.96E-05  3.89E-05
  3.90E-05  3.88E-05  3.88E-05  3.85E-05  3.83E-05  3.83E-05  3.80E-05  3.79E-05
  3.78E-05  3.77E-05  3.75E-05  3.74E-05  3.73E-05  3.70E-05  3.68E-05  3.69E-05
  3.66E-05  3.64E-05  3.66E-05  3.62E-05  3.64E-05  3.60E-05  3.59E-05  3.58E-05
  3.56E-05  3.56E-05  3.56E-05  3.53E-05  3.53E-05  3.53E-05  3.47E-05  3.50E-05
  3.48E-05  3.49E-05  3.46E-05  3.45E-05  3.44E-05  3.43E-05  3.42E-05  3.39E-05
  3.40E-05  3.40E-05  3.37E-05  3.37E-05  3.34E-05  3.36E-05  3.31E-05  3.31E-05
  3.30E-05  3.31E-05  3.29E-05  3.27E-05  3.27E-05  3.27E-05  3.26E-05  3.22E-05
  3.23E-05  3.22E-05  3.22E-05  3.18E-05  3.20E-05  3.18E-05  3.17E-05  3.17E-05
  3.16E-05  3.16E-05  3.15E-05  3.13E-05  3.14E-05  3.12E-05  3.12E-05  3.11E-05
  3.10E-05  3.09E-05  3.08E-05  3.08E-05  3.08E-05  3.07E-05  3.05E-05  3.04E-05
  0.300194638548419     
  4.14E-24  2.64E-11  2.85E-10  1.05E-09  3.97E-09  9.68E-09  1.84E-08  3.15E-08
  5.43E-08  1.05E-07  1.35E-07  1.97E-07  2.81E-07  3.99E-07  5.06E-07  6.07E-07
  8.81E-07  1.11E-06  1.44E-06  1.61E-06  2.02E-06  2.53E-06  2.87E-06  3.37E-06
  4.06E-06  4.89E-06  5.67E-06  6.33E-06  7.41E-06  8.22E-06  9.33E-06  1.06E-05
  1.15E-05  1.35E-05  1.49E-05  1.58E-05  1.81E-05  1.96E-05  2.15E-05  2.33E-05
  2.55E-05  2.80E-05  2.97E-05  3.26E-05  3.48E-05  3.80E-05  3.87E-05  4.21E-05
  4.49E-05  4.81E-05  5.09E-05  5.23E-05  5.63E-05  5.93E-05  6.11E-05  6.39E-05
  6.67E-05  7.07E-05  7.24E-05  7.52E-05  7.93E-05  8.02E-05  8.37E-05  8.31E-05
  8.79E-05  9.06E-05  9.01E-05  9.32E-05  9.24E-05  9.61E-05  9.47E-05  9.51E-05
  9.78E-05  9.63E-05  9.79E-05  9.51E-05  9.60E-05  9.52E-05  9.30E-05  9.29E-05
  9.11E-05  9.09E-05  8.82E-05  8.66E-05  8.45E-05  8.36E-05  8.16E-05  7.85E-05
  7.71E-05  7.58E-05  7.42E-05  7.11E-05  7.03E-05  6.84E-05  6.73E-05  6.51E-05
  6.44E-05  6.31E-05  6.25E-05  5.97E-05  5.92E-05  5.81E-05  5.72E-05  5.63E-05
  5.44E-05  5.51E-05  5.33E-05  5.28E-05  5.18E-05  5.16E-05  5.06E-05  4.95E-05
  4.96E-05  4.89E-05  4.86E-05  4.75E-05  4.74E-05  4.75E-05  4.60E-05  4.57E-05
  4.58E-05  4.54E-05  4.48E-05  4.47E-05  4.40E-05  4.42E-05  4.32E-05  4.31E-05
  4.28E-05  4.30E-05  4.21E-05  4.17E-05  4.21E-05  4.12E-05  4.14E-05  4.07E-05
  4.07E-05  4.07E-05  4.00E-05  3.99E-05  4.00E-05  3.96E-05  3.96E-05  3.88E-05
  3.89E-05  3.89E-05  3.89E-05  3.84E-05  3.83E-05  3.83E-05  3.80E-05  3.75E-05
  3.75E-05  3.75E-05  3.74E-05  3.69E-05  3.70E-05  3.69E-05  3.66E-05  3.62E-05
  3.66E-05  3.66E-05  3.60E-05  3.61E-05  3.57E-05  3.60E-05  3.54E-05  3.56E-05
  3.54E-05  3.52E-05  3.54E-05  3.49E-05  3.51E-05  3.48E-05  3.49E-05  3.44E-05
  3.46E-05  3.44E-05  3.46E-05  3.43E-05  3.42E-05  3.42E-05  3.40E-05  3.41E-05
  3.39E-05  3.39E-05  3.37E-05  3.36E-05  3.36E-05  3.34E-05  3.33E-05  3.35E-05
  3.32E-05  3.31E-05  3.32E-05  3.29E-05  3.31E-05  3.30E-05  3.29E-05  3.27E-05
  3.26E-05  3.27E-05  3.27E-05  3.24E-05  3.23E-05  3.25E-05  3.20E-05  3.22E-05
  3.22E-05  3.22E-05  3.19E-05  3.19E-05  3.18E-05  3.17E-05  3.17E-05  3.14E-05
  3.15E-05  3.15E-05  3.13E-05  3.13E-05  3.12E-05  3.13E-05  3.09E-05  3.10E-05
  3.07E-05  3.11E-05  3.09E-05  3.06E-05  3.07E-05  3.07E-05  3.06E-05  3.03E-05
  3.05E-05  3.03E-05  3.04E-05  2.99E-05  3.02E-05  3.00E-05  2.99E-05  3.00E-05
  2.99E-05  2.98E-05  2.97E-05  2.96E-05  2.97E-05  2.96E-05  2.96E-05  2.94E-05
  2.95E-05  2.94E-05  2.93E-05  2.93E-05  2.93E-05  2.93E-05  2.92E-05  2.90E-05
  0.401485442213016     
  4.46E-24  2.70E-11  3.15E-10  1.11E-09  4.26E-09  1.01E-08  1.95E-08  3.32E-08
  5.62E-08  1.11E-07  1.43E-07  2.07E-07  2.95E-07  4.21E-07  5.33E-07  6.39E-07
  9.20E-07  1.16E-06  1.50E-06  1.67E-06  2.11E-06  2.63E-06  2.97E-06  3.48E-06
  4.21E-06  5.04E-06  5.82E-06  6.50E-06  7.57E-06  8.37E-06  9.47E-06  1.07E-05
  1.16E-05  1.36E-05  1.50E-05  1.58E-05  1.80E-05  1.94E-05  2.13E-05  2.30E-05
  2.50E-05  2.74E-05  2.89E-05  3.16E-05  3.35E-05  3.65E-05  3.70E-05  4.00E-05
  4.25E-05  4.52E-05  4.77E-05  4.86E-05  5.22E-05  5.46E-05  5.60E-05  5.81E-05
  6.05E-05  6.36E-05  6.47E-05  6.69E-05  7.00E-05  7.05E-05  7.30E-05  7.24E-05
  7.58E-05  7.77E-05  7.70E-05  7.90E-05  7.78E-05  8.07E-05  7.90E-05  7.90E-05
  8.08E-05  7.91E-05  8.02E-05  7.76E-05  7.81E-05  7.72E-05  7.52E-05  7.50E-05
  7.34E-05  7.31E-05  7.09E-05  6.96E-05  6.78E-05  6.72E-05  6.54E-05  6.30E-05
  6.21E-05  6.10E-05  5.99E-05  5.76E-05  5.69E-05  5.56E-05  5.48E-05  5.31E-05
  5.27E-05  5.19E-05  5.14E-05  4.93E-05  4.89E-05  4.80E-05  4.74E-05  4.68E-05
  4.53E-05  4.61E-05  4.47E-05  4.42E-05  4.34E-05  4.33E-05  4.26E-05  4.17E-05
  4.18E-05  4.12E-05  4.09E-05  4.00E-05  4.00E-05  4.01E-05  3.89E-05  3.87E-05
  3.87E-05  3.84E-05  3.80E-05  3.78E-05  3.72E-05  3.74E-05  3.67E-05  3.65E-05
  3.64E-05  3.63E-05  3.56E-05  3.54E-05  3.56E-05  3.49E-05  3.51E-05  3.43E-05
  3.44E-05  3.46E-05  3.40E-05  3.37E-05  3.39E-05  3.36E-05  3.36E-05  3.29E-05
  3.31E-05  3.30E-05  3.30E-05  3.27E-05  3.25E-05  3.26E-05  3.23E-05  3.19E-05
  3.18E-05  3.19E-05  3.18E-05  3.13E-05  3.15E-05  3.15E-05  3.12E-05  3.10E-05
  3.11E-05  3.13E-05  3.07E-05  3.10E-05  3.06E-05  3.09E-05  3.04E-05  3.05E-05
  3.04E-05  3.03E-05  3.04E-05  3.00E-05  3.02E-05  3.00E-05  3.00E-05  2.97E-05
  3.00E-05  2.98E-05  2.99E-05  2.97E-05  2.96E-05  2.96E-05  2.94E-05  2.95E-05
  2.94E-05  2.94E-05  2.93E-05  2.93E-05  2.92E-05  2.91E-05  2.88E-05  2.91E-05
  2.89E-05  2.88E-05  2.90E-05  2.87E-05  2.89E-05  2.87E-05  2.87E-05  2.85E-05
  2.85E-05  2.86E-05  2.85E-05  2.83E-05  2.83E-05  2.85E-05  2.80E-05  2.81E-05
  2.81E-05  2.82E-05  2.80E-05  2.79E-05  2.79E-05  2.78E-05  2.79E-05  2.75E-05
  2.76E-05  2.77E-05  2.74E-05  2.75E-05  2.74E-05  2.75E-05  2.72E-05  2.73E-05
  2.71E-05  2.74E-05  2.72E-05  2.70E-05  2.71E-05  2.71E-05  2.69E-05  2.68E-05
  2.70E-05  2.68E-05  2.69E-05  2.65E-05  2.67E-05  2.65E-05  2.65E-05  2.66E-05
  2.64E-05  2.65E-05  2.64E-05  2.62E-05  2.64E-05  2.62E-05  2.62E-05  2.61E-05
  2.62E-05  2.61E-05  2.61E-05  2.61E-05  2.61E-05  2.60E-05  2.60E-05  2.59E-05
  0.500549714110093     
  1.34E-24  2.84E-11  3.36E-10  1.13E-09  4.46E-09  1.04E-08  2.03E-08  3.46E-08
  5.80E-08  1.16E-07  1.49E-07  2.14E-07  3.06E-07  4.38E-07  5.56E-07  6.63E-07
  9.52E-07  1.20E-06  1.54E-06  1.72E-06  2.18E-06  2.71E-06  3.06E-06  3.58E-06
  4.33E-06  5.16E-06  5.95E-06  6.65E-06  7.69E-06  8.51E-06  9.60E-06  1.08E-05
  1.17E-05  1.37E-05  1.51E-05  1.59E-05  1.80E-05  1.93E-05  2.12E-05  2.28E-05
  2.48E-05  2.70E-05  2.84E-05  3.10E-05  3.27E-05  3.54E-05  3.59E-05  3.86E-05
  4.09E-05  4.32E-05  4.55E-05  4.62E-05  4.94E-05  5.15E-05  5.26E-05  5.44E-05
  5.63E-05  5.90E-05  5.97E-05  6.15E-05  6.39E-05  6.42E-05  6.61E-05  6.55E-05
  6.81E-05  6.96E-05  6.88E-05  7.01E-05  6.88E-05  7.11E-05  6.93E-05  6.92E-05
  7.05E-05  6.87E-05  6.97E-05  6.72E-05  6.74E-05  6.66E-05  6.47E-05  6.45E-05
  6.28E-05  6.26E-05  6.07E-05  5.95E-05  5.80E-05  5.75E-05  5.59E-05  5.39E-05
  5.31E-05  5.22E-05  5.13E-05  4.94E-05  4.87E-05  4.78E-05  4.70E-05  4.57E-05
  4.54E-05  4.47E-05  4.42E-05  4.25E-05  4.23E-05  4.15E-05  4.10E-05  4.05E-05
  3.91E-05  3.98E-05  3.86E-05  3.81E-05  3.75E-05  3.74E-05  3.69E-05  3.61E-05
  3.62E-05  3.56E-05  3.55E-05  3.46E-05  3.46E-05  3.46E-05  3.36E-05  3.34E-05
  3.35E-05  3.31E-05  3.27E-05  3.26E-05  3.20E-05  3.22E-05  3.16E-05  3.14E-05
  3.13E-05  3.13E-05  3.07E-05  3.04E-05  3.07E-05  3.01E-05  3.02E-05  2.95E-05
  2.97E-05  2.98E-05  2.93E-05  2.89E-05  2.91E-05  2.89E-05  2.89E-05  2.84E-05
  2.84E-05  2.84E-05  2.83E-05  2.81E-05  2.80E-05  2.80E-05  2.77E-05  2.75E-05
  2.74E-05  2.74E-05  2.74E-05  2.70E-05  2.71E-05  2.72E-05  2.69E-05  2.67E-05
  2.68E-05  2.70E-05  2.65E-05  2.67E-05  2.64E-05  2.67E-05  2.62E-05  2.63E-05
  2.63E-05  2.61E-05  2.63E-05  2.59E-05  2.60E-05  2.59E-05  2.61E-05  2.57E-05
  2.59E-05  2.58E-05  2.59E-05  2.56E-05  2.57E-05  2.57E-05  2.54E-05  2.55E-05
  2.54E-05  2.55E-05  2.53E-05  2.53E-05  2.53E-05  2.53E-05  2.50E-05  2.52E-05
  2.51E-05  2.51E-05  2.52E-05  2.50E-05  2.50E-05  2.49E-05  2.48E-05  2.47E-05
  2.47E-05  2.47E-05  2.47E-05  2.45E-05  2.45E-05  2.47E-05  2.44E-05  2.44E-05
  2.44E-05  2.45E-05  2.43E-05  2.42E-05  2.42E-05  2.42E-05  2.42E-05  2.40E-05
  2.40E-05  2.40E-05  2.38E-05  2.39E-05  2.38E-05  2.40E-05  2.37E-05  2.37E-05
  2.36E-05  2.38E-05  2.37E-05  2.35E-05  2.35E-05  2.36E-05  2.34E-05  2.33E-05
  2.35E-05  2.34E-05  2.35E-05  2.31E-05  2.33E-05  2.31E-05  2.31E-05  2.32E-05
  2.31E-05  2.31E-05  2.30E-05  2.29E-05  2.30E-05  2.29E-05  2.29E-05  2.28E-05
  2.28E-05  2.28E-05  2.27E-05  2.27E-05  2.28E-05  2.27E-05  2.27E-05  2.26E-05
  0.600675172288902     
  2.56E-24  3.00E-11  3.55E-10  1.15E-09  4.65E-09  1.06E-08  2.10E-08  3.58E-08
  5.97E-08  1.20E-07  1.54E-07  2.21E-07  3.14E-07  4.53E-07  5.76E-07  6.85E-07
  9.81E-07  1.24E-06  1.59E-06  1.77E-06  2.25E-06  2.78E-06  3.14E-06  3.66E-06
  4.43E-06  5.26E-06  6.07E-06  6.78E-06  7.82E-06  8.65E-06  9.72E-06  1.10E-05
  1.18E-05  1.38E-05  1.51E-05  1.59E-05  1.80E-05  1.93E-05  2.11E-05  2.26E-05
  2.46E-05  2.67E-05  2.80E-05  3.05E-05  3.21E-05  3.47E-05  3.50E-05  3.76E-05
  3.97E-05  4.18E-05  4.39E-05  4.44E-05  4.73E-05  4.91E-05  4.99E-05  5.15E-05
  5.31E-05  5.55E-05  5.59E-05  5.73E-05  5.93E-05  5.94E-05  6.09E-05  6.03E-05
  6.23E-05  6.35E-05  6.27E-05  6.37E-05  6.23E-05  6.41E-05  6.23E-05  6.21E-05
  6.30E-05  6.12E-05  6.20E-05  5.96E-05  5.98E-05  5.89E-05  5.71E-05  5.68E-05
  5.53E-05  5.51E-05  5.33E-05  5.23E-05  5.10E-05  5.05E-05  4.91E-05  4.74E-05
  4.66E-05  4.57E-05  4.50E-05  4.34E-05  4.28E-05  4.20E-05  4.13E-05  4.01E-05
  3.98E-05  3.92E-05  3.88E-05  3.74E-05  3.71E-05  3.65E-05  3.61E-05  3.56E-05
  3.43E-05  3.49E-05  3.39E-05  3.35E-05  3.29E-05  3.29E-05  3.23E-05  3.17E-05
  3.17E-05  3.12E-05  3.11E-05  3.03E-05  3.03E-05  3.03E-05  2.95E-05  2.91E-05
  2.93E-05  2.89E-05  2.85E-05  2.85E-05  2.80E-05  2.81E-05  2.75E-05  2.74E-05
  2.73E-05  2.73E-05  2.68E-05  2.65E-05  2.67E-05  2.63E-05  2.63E-05  2.57E-05
  2.59E-05  2.59E-05  2.55E-05  2.52E-05  2.53E-05  2.51E-05  2.51E-05  2.46E-05
  2.46E-05  2.46E-05  2.46E-05  2.44E-05  2.43E-05  2.43E-05  2.41E-05  2.39E-05
  2.38E-05  2.38E-05  2.38E-05  2.35E-05  2.35E-05  2.35E-05  2.34E-05  2.32E-05
  2.33E-05  2.34E-05  2.30E-05  2.32E-05  2.29E-05  2.32E-05  2.28E-05  2.29E-05
  2.29E-05  2.27E-05  2.30E-05  2.25E-05  2.26E-05  2.25E-05  2.26E-05  2.23E-05
  2.25E-05  2.24E-05  2.25E-05  2.22E-05  2.23E-05  2.23E-05  2.20E-05  2.21E-05
  2.21E-05  2.22E-05  2.20E-05  2.20E-05  2.20E-05  2.19E-05  2.17E-05  2.19E-05
  2.18E-05  2.17E-05  2.18E-05  2.16E-05  2.18E-05  2.15E-05  2.15E-05  2.15E-05
  2.15E-05  2.15E-05  2.15E-05  2.13E-05  2.13E-05  2.14E-05  2.11E-05  2.12E-05
  2.12E-05  2.12E-05  2.11E-05  2.10E-05  2.09E-05  2.10E-05  2.10E-05  2.08E-05
  2.08E-05  2.09E-05  2.07E-05  2.08E-05  2.07E-05  2.08E-05  2.05E-05  2.06E-05
  2.05E-05  2.06E-05  2.05E-05  2.03E-05  2.04E-05  2.04E-05  2.03E-05  2.03E-05
  2.04E-05  2.02E-05  2.04E-05  2.00E-05  2.02E-05  2.01E-05  2.01E-05  2.01E-05
  2.00E-05  2.00E-05  2.00E-05  1.99E-05  2.00E-05  1.99E-05  1.99E-05  1.98E-05
  1.98E-05  1.98E-05  1.97E-05  1.97E-05  1.97E-05  1.97E-05  1.97E-05  1.96E-05
  0.701702171179932     
  9.46E-24  3.13E-11  3.71E-10  1.18E-09  4.82E-09  1.09E-08  2.17E-08  3.69E-08
  6.14E-08  1.24E-07  1.59E-07  2.29E-07  3.23E-07  4.65E-07  5.95E-07  7.04E-07
  1.01E-06  1.27E-06  1.63E-06  1.81E-06  2.31E-06  2.85E-06  3.22E-06  3.74E-06
  4.51E-06  5.36E-06  6.17E-06  6.90E-06  7.95E-06  8.78E-06  9.85E-06  1.11E-05
  1.19E-05  1.39E-05  1.53E-05  1.60E-05  1.81E-05  1.93E-05  2.10E-05  2.25E-05
  2.44E-05  2.65E-05  2.77E-05  3.01E-05  3.16E-05  3.40E-05  3.43E-05  3.67E-05
  3.87E-05  4.06E-05  4.25E-05  4.29E-05  4.55E-05  4.72E-05  4.78E-05  4.91E-05
  5.05E-05  5.26E-05  5.28E-05  5.39E-05  5.55E-05  5.56E-05  5.68E-05  5.61E-05
  5.77E-05  5.87E-05  5.78E-05  5.85E-05  5.71E-05  5.85E-05  5.67E-05  5.65E-05
  5.72E-05  5.53E-05  5.59E-05  5.37E-05  5.37E-05  5.28E-05  5.12E-05  5.08E-05
  4.94E-05  4.93E-05  4.75E-05  4.66E-05  4.55E-05  4.49E-05  4.37E-05  4.23E-05
  4.15E-05  4.07E-05  4.01E-05  3.87E-05  3.80E-05  3.73E-05  3.67E-05  3.56E-05
  3.53E-05  3.49E-05  3.45E-05  3.33E-05  3.30E-05  3.26E-05  3.22E-05  3.16E-05
  3.05E-05  3.10E-05  3.01E-05  2.98E-05  2.92E-05  2.92E-05  2.86E-05  2.81E-05
  2.81E-05  2.77E-05  2.76E-05  2.68E-05  2.68E-05  2.68E-05  2.61E-05  2.57E-05
  2.59E-05  2.55E-05  2.52E-05  2.51E-05  2.47E-05  2.48E-05  2.43E-05  2.41E-05
  2.41E-05  2.41E-05  2.37E-05  2.33E-05  2.35E-05  2.32E-05  2.31E-05  2.27E-05
  2.28E-05  2.27E-05  2.24E-05  2.22E-05  2.22E-05  2.20E-05  2.21E-05  2.16E-05
  2.16E-05  2.16E-05  2.16E-05  2.14E-05  2.13E-05  2.13E-05  2.11E-05  2.09E-05
