  0.000000000000000E+000
  3.32E-11  6.12E-11  1.96E-10 -3.43E-09  4.90E-09  1.84E-09 -5.19E-09 -1.43E-10
 -5.35E-09 -2.50E-09 -9.50E-10  9.60E-10 -8.33E-09 -6.92E-10  6.79E-09  2.60E-09
 -3.76E-09  6.31E-10 -5.04E-09 -3.32E-09 -3.21E-10 -1.34E-09  2.43E-09  1.84E-09
  2.45E-09  2.58E-09 -3.11E-10 -3.69E-10  9.58E-10 -3.44E-09 -1.28E-09  2.94E-10
 -1.24E-09  1.51E-09 -3.53E-10  1.82E-09  2.04E-09  1.42E-10 -9.20E-10 -4.41E-09
 -1.73E-09 -1.47E-09 -3.82E-09 -2.73E-09  1.90E-10  1.87E-09 -8.40E-10 -5.23E-10
  2.52E-09 -3.13E-09 -6.45E-10  1.86E-09 -1.52E-10  6.70E-10  1.03E-09  1.58E-09
  8.20E-10  1.22E-10  2.37E-10  1.53E-09  4.65E-10  2.31E-09  3.88E-10  1.51E-10
 -8.39E-11 -6.94E-10 -1.72E-09  1.68E-09 -4.80E-10  9.78E-11 -8.01E-10  1.32E-09
 -6.28E-11 -1.13E-09 -1.50E-10 -3.49E-10  1.44E-09 -2.90E-09  1.47E-09 -1.12E-09
 -4.79E-10  5.13E-11 -9.30E-11 -2.28E-10 -1.47E-09 -5.92E-11 -1.50E-10 -9.31E-10
 -8.23E-10  7.81E-11 -8.52E-10  1.22E-09  9.15E-11  5.47E-10 -3.64E-10  5.50E-10
 -2.22E-10 -2.04E-10 -3.11E-10  4.02E-12 -7.96E-10 -1.76E-10 -9.57E-11 -9.34E-11
  3.64E-10  9.64E-10  4.47E-10 -3.53E-10 -4.08E-10  6.74E-10 -6.16E-10 -2.24E-10
 -1.78E-10  2.37E-10 -2.82E-10 -7.20E-12 -2.25E-10 -2.60E-11 -8.21E-11 -1.97E-10
 -4.01E-10  5.71E-10 -1.98E-10  2.65E-11 -8.15E-11  1.25E-10 -1.19E-10 -3.91E-11
  0.100894818664528     
 -2.48E-18  5.98E-12  2.85E-11 -6.23E-11 -2.29E-10 -6.94E-11 -1.75E-10 -1.98E-10
 -3.26E-11  1.07E-11  5.90E-10  7.85E-10 -9.39E-10 -2.67E-10 -1.45E-10  3.49E-10
  8.88E-11 -9.57E-10  2.27E-10  9.29E-11 -8.97E-10  5.61E-10 -7.05E-09  1.79E-09
 -2.48E-09 -8.45E-10 -8.09E-09  1.18E-09  6.48E-09  2.76E-09 -4.27E-09  1.04E-09
  9.72E-09 -5.63E-09 -1.36E-09  9.01E-09  2.32E-09  5.34E-10  3.05E-09 -4.75E-09
  3.24E-09 -8.27E-09 -2.36E-08 -9.69E-09 -1.35E-08  1.46E-08  4.75E-09  1.47E-09
  1.26E-09  1.48E-08  8.34E-09  1.40E-08  2.65E-08 -1.03E-09  1.84E-08  7.71E-09
 -2.29E-09 -7.05E-09  1.65E-08 -1.15E-08 -2.75E-08  2.09E-09  2.65E-09 -1.59E-09
 -2.82E-09  1.12E-09  1.89E-08 -2.63E-08  1.47E-09  9.16E-09 -2.52E-08 -4.01E-09
  2.14E-08 -5.37E-09  3.41E-08 -1.79E-08 -8.17E-09 -8.85E-09  5.57E-09  1.13E-09
  2.00E-08  3.48E-08 -3.52E-08 -7.04E-09  4.74E-09 -9.74E-09 -6.17E-09  4.11E-09
  1.62E-08  1.92E-08 -4.52E-09 -1.35E-08 -2.92E-09  8.20E-09  3.78E-09  1.41E-08
  1.04E-08  3.44E-09  7.86E-09  6.48E-09 -1.53E-09  5.41E-09  9.76E-09  7.95E-09
  3.04E-10  5.82E-09  4.85E-09 -2.66E-09 -1.69E-09  2.63E-09 -1.78E-09  3.93E-09
 -2.90E-09  1.27E-09  1.07E-09 -1.57E-09  7.97E-11 -5.55E-09 -4.47E-10 -2.24E-09
 -3.38E-09 -2.26E-09 -3.02E-09  4.12E-09 -4.83E-09  3.96E-09  3.67E-09 -7.66E-10
  2.33E-11 -6.33E-09 -9.52E-10  4.34E-10 -1.64E-09 -2.23E-09 -1.91E-09  2.21E-09
 -8.77E-10  2.12E-09 -6.48E-10 -1.15E-09 -2.73E-09  1.96E-09 -6.50E-11 -6.29E-10
 -3.19E-09 -1.25E-09 -1.30E-09 -7.69E-10  1.74E-09  2.72E-11  1.55E-09 -4.20E-10
  2.25E-09  2.22E-09 -2.65E-10 -1.38E-09 -1.31E-10  1.36E-09  2.22E-09 -7.71E-10
 -1.02E-10  2.48E-10 -1.29E-09  4.05E-11  3.77E-10  1.96E-09 -7.13E-10 -1.46E-10
 -2.23E-10  2.34E-10 -1.60E-09 -6.01E-10 -2.21E-10 -3.18E-10 -1.30E-09  3.73E-10
  1.38E-09 -7.08E-10  7.30E-10  1.30E-09  7.81E-10 -1.24E-10  4.56E-10  5.02E-10
 -9.42E-10  3.69E-10  5.82E-10  3.61E-11 -8.99E-10  2.33E-10  2.75E-10  1.14E-10
  3.11E-10  2.66E-10  6.44E-10 -2.19E-10  2.79E-12  1.26E-10  1.51E-09 -7.62E-10
 -2.52E-10 -9.50E-11  2.74E-11 -3.94E-10 -6.55E-10 -5.59E-10  6.19E-10  2.26E-10
 -5.44E-11  5.24E-10 -3.55E-10  9.64E-11 -2.86E-10  4.87E-12 -2.28E-10 -1.58E-10
  2.93E-10  7.74E-11  4.62E-11  4.76E-11  6.83E-10 -6.58E-10  7.23E-10  2.66E-11
 -2.94E-10  1.62E-11 -5.62E-10  4.81E-10 -1.30E-10 -5.23E-10  2.64E-10  4.45E-10
  5.87E-11  3.31E-10  3.30E-10  1.06E-09  5.99E-11 -4.23E-10  1.88E-10  9.79E-10
  1.66E-10  2.53E-10  1.84E-10  3.80E-10  2.06E-10 -1.46E-10 -5.32E-10 -6.94E-10
 -2.63E-11 -3.93E-10  3.32E-10  1.78E-11 -6.42E-10 -2.60E-10 -4.44E-10  1.70E-10
  0.201487825077493     
 -9.17E-19  8.68E-12  3.26E-11 -3.92E-11 -2.39E-10 -9.70E-11 -2.24E-10 -2.01E-10
 -8.23E-11  1.26E-10  7.50E-10  1.01E-09 -1.12E-09  1.55E-10  1.06E-10  6.19E-11
  7.46E-11 -1.16E-09  6.56E-10  1.14E-09 -1.86E-10  4.96E-10 -7.38E-09  3.19E-09
 -3.12E-09 -4.18E-10 -7.18E-09  6.19E-11  8.08E-09  5.27E-09 -4.18E-09  3.89E-09
  8.27E-09 -7.38E-09 -8.36E-10  7.52E-09 -1.57E-09  1.60E-09 -3.84E-10 -1.73E-09
  2.00E-09 -1.04E-08 -2.35E-08 -1.21E-08 -1.53E-08  1.49E-08  1.76E-09  5.63E-10
  1.16E-09  1.68E-08  7.55E-09  1.10E-08  2.47E-08  4.54E-10  1.56E-08  2.32E-09
 -1.69E-09 -8.38E-09  1.79E-08 -5.75E-09 -1.87E-08 -2.96E-09  4.64E-09  8.42E-10
  4.88E-09 -3.94E-10  1.06E-08 -1.19E-08  2.00E-09  5.59E-09 -2.05E-08 -2.12E-09
  2.17E-08 -1.01E-08  2.08E-08 -1.62E-08  3.10E-09 -2.11E-09  1.99E-09  1.07E-08
  1.63E-08  2.26E-08 -2.41E-08  1.57E-09 -2.47E-09 -6.24E-09 -1.78E-09  2.12E-09
  1.19E-08  9.99E-09  4.51E-09 -9.21E-09  9.84E-10  7.24E-09 -3.12E-09  1.40E-09
  2.58E-09  3.42E-11 -2.08E-09  3.87E-09  1.96E-09  3.36E-09  3.31E-09  5.02E-09
  5.88E-09  5.14E-09  3.79E-09 -2.06E-09 -1.63E-09  3.07E-10  2.88E-11 -1.39E-09
 -1.84E-09  3.06E-10  9.69E-10 -1.63E-09 -2.07E-09 -2.53E-09 -6.56E-10  2.57E-09
 -1.69E-09 -1.60E-10  9.83E-10  4.33E-09 -2.64E-09  1.39E-09  1.46E-09 -1.82E-09
  4.54E-09 -3.05E-09  5.20E-10 -2.94E-10 -3.27E-09 -6.45E-11 -4.98E-10 -2.58E-10
 -1.63E-09  7.17E-10  1.84E-09 -9.92E-10  2.46E-09  9.57E-10  2.02E-09 -8.17E-10
 -4.94E-10  1.01E-09  3.64E-10 -2.26E-10  1.01E-09 -1.83E-09  6.32E-10  1.39E-09
 -4.39E-10  9.56E-10 -1.55E-10 -1.62E-10 -2.26E-09  1.23E-09  3.46E-10  1.00E-09
 -6.24E-10 -1.04E-09 -2.28E-10 -8.71E-10 -3.30E-10  6.40E-10  8.64E-10 -9.89E-10
  6.45E-10 -1.85E-09 -3.39E-10 -7.99E-10  5.20E-10 -7.88E-11  1.52E-10  4.93E-10
  5.04E-10 -7.84E-10 -1.74E-09  6.15E-10  3.00E-10 -4.84E-10 -4.81E-10 -6.40E-10
 -8.99E-10  1.20E-10  4.09E-10 -5.80E-10  5.63E-10  3.98E-10 -2.09E-10 -4.19E-10
  1.55E-10 -1.18E-10  1.04E-09  8.24E-10  3.28E-10 -5.20E-10  5.43E-10 -2.21E-10
  7.58E-10  6.68E-10  6.05E-10 -4.05E-11  1.19E-09  5.25E-10  1.17E-11  4.66E-10
  2.40E-10 -9.02E-10  9.32E-10  4.32E-10  4.36E-10  1.34E-10  7.74E-10  9.30E-11
 -2.65E-10  5.34E-10 -2.78E-10  5.36E-10  1.50E-10 -4.31E-10 -4.48E-10 -8.91E-11
 -9.62E-10  5.96E-10 -4.41E-10  8.96E-10 -6.62E-11 -2.25E-10  1.07E-10  2.93E-10
  1.40E-10 -7.30E-10  1.44E-10  4.92E-10 -7.40E-11  5.72E-10 -1.82E-11  2.93E-10
  4.88E-10  1.23E-09 -4.38E-10  5.88E-10  2.79E-10  4.27E-10 -3.37E-10 -1.51E-09
 -1.03E-09  5.43E-10  2.08E-10  1.10E-10 -2.20E-10  8.29E-10 -1.49E-10 -1.14E-10
  0.300194638548419     
  5.76E-19  1.01E-11  3.32E-11 -1.84E-11 -2.40E-10 -8.88E-11 -2.65E-10 -2.23E-10
 -1.21E-10  2.46E-10  8.89E-10  1.06E-09 -1.17E-09  4.47E-10  6.28E-10 -8.35E-11
 -4.52E-12 -1.28E-09  3.09E-10  1.56E-09  7.77E-10  5.90E-10 -8.04E-09  4.15E-09
 -3.81E-09  2.20E-10 -7.27E-09 -6.85E-10  8.97E-09  6.50E-09 -3.33E-09  4.73E-09
  6.98E-09 -8.94E-09 -1.47E-09  5.19E-09 -3.38E-09  2.21E-09 -2.66E-10  3.12E-09
  6.49E-10 -1.07E-08 -2.26E-08 -1.01E-08 -1.55E-08  1.40E-08  4.23E-10  3.80E-10
  1.62E-09  1.66E-08  8.58E-09  8.60E-09  2.41E-08 -1.35E-09  1.50E-08 -7.84E-10
  2.72E-09 -7.71E-09  1.92E-08 -3.14E-09 -1.09E-08 -2.35E-09  2.83E-09  1.01E-09
  4.88E-09  2.38E-10  4.75E-09 -7.57E-09 -5.50E-10  3.31E-09 -1.35E-08 -9.39E-10
  2.04E-08 -1.14E-08  1.54E-08 -1.39E-08  5.51E-09  8.82E-10  3.37E-10  8.69E-09
  1.49E-08  1.24E-08 -1.58E-08  3.88E-09 -3.62E-10 -3.73E-09 -3.32E-09  2.04E-09
  6.73E-09  5.34E-09  7.79E-09 -6.24E-09  2.80E-09  2.96E-09 -6.81E-09 -1.84E-09
 -1.20E-09 -1.04E-10 -4.25E-09  3.68E-09  4.75E-09  5.65E-09 -9.88E-10  5.50E-09
  3.21E-09  2.40E-09  1.29E-09 -3.07E-09 -2.37E-09 -5.30E-10 -1.11E-09 -1.01E-09
 -1.07E-09  7.76E-10  9.34E-11 -1.07E-09  2.60E-10  1.07E-09 -1.66E-09  3.24E-09
 -2.21E-09  3.60E-09  3.75E-09  4.55E-09 -2.47E-11 -3.39E-11  6.55E-10 -2.11E-09
  1.44E-09  2.01E-10  1.31E-09 -1.33E-09 -3.31E-10 -5.11E-10  2.58E-10 -1.33E-09
 -1.58E-10 -9.17E-10  1.60E-09  3.00E-10  1.76E-09 -8.31E-10  2.72E-09  1.24E-09
  7.13E-10  7.41E-11  4.25E-10 -4.08E-11  1.45E-09 -1.16E-09 -1.35E-10 -2.67E-11
  1.53E-10 -1.11E-09 -5.86E-10  1.38E-09 -1.04E-09  1.40E-09  4.32E-11  3.54E-11
 -6.17E-10  6.92E-10  4.80E-12 -8.22E-10  9.94E-10  1.99E-10 -2.04E-10 -9.79E-10
 -8.42E-10  1.70E-09  8.54E-10 -2.84E-10  3.14E-10  1.10E-09 -4.84E-10 -3.70E-10
 -4.44E-10  5.72E-10 -6.71E-10  1.16E-09  7.50E-10 -4.10E-11  1.37E-10  1.56E-11
 -7.86E-10 -4.17E-10  1.37E-10  1.89E-10  7.45E-10  3.33E-10  8.80E-11 -5.18E-11
  5.20E-12  6.42E-11  2.37E-10  1.28E-09 -1.80E-10 -3.06E-10  5.68E-10  2.48E-10
  4.27E-10  1.89E-10  3.15E-10  6.88E-10 -2.55E-11  1.20E-11  1.28E-10  1.53E-10
  2.52E-10 -1.59E-10  8.52E-10 -1.14E-10 -5.19E-10  7.59E-10  6.60E-10  6.12E-10
 -5.88E-10  3.70E-10  2.48E-10  1.49E-10  2.23E-10 -2.28E-10 -6.98E-10 -4.48E-10
 -3.68E-10  3.98E-10 -2.17E-10  6.97E-10  6.61E-10  4.06E-10 -1.19E-09  5.12E-11
 -4.64E-10 -3.75E-10 -9.50E-11  4.68E-10 -3.04E-10  2.29E-10  2.68E-10  5.49E-11
 -2.52E-10  1.00E-10 -4.23E-11  4.15E-10 -2.93E-10  4.25E-10 -5.33E-10 -1.68E-10
  5.51E-10 -6.37E-11 -4.36E-10 -1.17E-10 -1.20E-09 -6.80E-10  2.43E-10  6.75E-10
  0.401485442213016     
 -2.35E-18  9.83E-12  3.43E-11 -8.85E-12 -2.39E-10 -5.79E-11 -2.91E-10 -2.20E-10
 -1.61E-10  2.07E-10  1.05E-09  9.86E-10 -1.15E-09  7.22E-10  9.39E-10 -2.16E-10
 -1.16E-10 -1.25E-09 -3.10E-10  1.90E-09  1.10E-09  9.98E-10 -9.06E-09  5.25E-09
 -4.58E-09  1.00E-09 -7.61E-09 -1.42E-09  8.93E-09  6.35E-09 -2.52E-09  4.48E-09
  5.83E-09 -1.03E-08 -9.64E-10  4.44E-09 -3.46E-09  3.10E-09  7.15E-10  5.90E-09
  5.06E-10 -1.00E-08 -2.08E-08 -7.65E-09 -1.49E-08  1.29E-08  9.80E-10 -1.83E-10
  2.00E-09  1.59E-08  8.44E-09  7.16E-09  2.54E-08 -3.30E-09  1.09E-08 -2.45E-09
  4.27E-09 -6.80E-09  1.94E-08 -4.55E-09 -8.16E-09 -1.21E-09  1.55E-09  2.27E-10
  3.90E-09 -1.54E-09  4.59E-09 -4.06E-09  3.07E-10  3.07E-09 -9.94E-09 -6.86E-10
  1.96E-08 -1.12E-08  1.12E-08 -1.08E-08  5.04E-09  1.46E-09 -1.57E-09  6.07E-09
  1.21E-08  5.17E-09 -7.62E-09  2.49E-09  1.48E-09 -5.66E-10 -3.88E-09  1.54E-09
  3.48E-09  2.96E-09  7.02E-09 -5.82E-09  4.62E-09 -3.55E-10 -6.02E-09 -2.42E-09
 -1.37E-09  1.13E-09 -2.54E-09  3.80E-09  6.53E-09  7.06E-09 -1.82E-09  5.62E-09
  1.11E-09  1.26E-09  8.54E-10 -5.13E-09 -2.00E-09 -1.06E-10 -1.77E-09  3.98E-10
 -9.76E-10  7.61E-10  2.76E-10 -1.42E-10  1.53E-09  6.98E-10 -1.84E-09  2.54E-09
 -2.62E-09  3.33E-09  1.91E-09  2.26E-09  1.40E-09  5.73E-10  1.55E-09 -2.93E-10
  1.65E-11  2.19E-09  4.39E-10 -1.37E-09  2.12E-10 -1.73E-09 -4.16E-10  2.47E-10
 -4.86E-10 -1.55E-09  4.09E-10  6.20E-10  1.09E-10 -3.60E-10  1.61E-09  4.47E-10
 -3.05E-10 -8.21E-10 -6.63E-10  2.49E-10  9.87E-10 -6.25E-10 -3.25E-10  1.57E-09
  5.18E-10 -7.01E-10 -4.25E-10  6.13E-10 -7.71E-10  2.97E-10  3.95E-10 -1.05E-09
 -1.51E-10  6.72E-10 -4.38E-10 -6.36E-10  1.12E-09  7.87E-10  5.33E-10 -4.95E-10
 -5.53E-10  7.80E-11  9.08E-10 -7.99E-12 -5.59E-10  1.34E-09 -1.32E-10  2.65E-10
 -3.67E-10  9.46E-10  4.54E-10  2.78E-10  1.10E-10  2.53E-10  6.36E-10  3.57E-10
  4.53E-10  9.12E-10  3.50E-10  7.04E-10  1.15E-09  4.81E-11  3.58E-11 -4.82E-11
  5.87E-10  1.86E-10 -2.38E-10  2.51E-10  5.82E-10 -1.17E-09  6.41E-10 -4.19E-10
  1.24E-09  3.29E-10  6.43E-11  2.24E-10 -7.46E-11 -1.57E-10 -3.97E-10  2.81E-11
 -1.06E-10  2.49E-10 -1.20E-10  2.95E-10 -6.14E-10  1.03E-09  1.35E-10  3.01E-10
 -2.99E-10  5.01E-11  1.49E-10  3.98E-11 -5.95E-10  3.26E-10  2.99E-10 -1.16E-11
  4.60E-11 -3.32E-10  5.27E-10  7.21E-11  6.88E-10  6.54E-10 -1.82E-10  1.93E-10
  3.29E-10  3.95E-10 -9.53E-11  4.39E-10  2.57E-10 -2.66E-10  7.99E-10  4.67E-10
 -5.59E-10 -2.52E-11  3.95E-10  3.06E-10 -4.56E-10  3.06E-10  3.76E-10 -2.63E-10
 -2.08E-10  5.42E-11 -8.55E-11  1.22E-10  1.62E-10 -2.42E-10 -2.30E-10 -1.84E-10
  0.500549714110093     
 -1.77E-18  1.05E-11  3.69E-11 -1.51E-12 -2.46E-10 -3.26E-11 -2.98E-10 -2.08E-10
 -2.22E-10  1.45E-10  1.15E-09  8.93E-10 -9.96E-10  7.75E-10  1.22E-09 -4.67E-10
 -3.60E-10 -1.18E-09 -9.21E-10  2.06E-09  1.26E-09  9.92E-10 -9.62E-09  5.90E-09
 -4.95E-09  1.35E-09 -7.54E-09 -1.90E-09  9.20E-09  6.36E-09 -1.58E-09  3.86E-09
  6.17E-09 -1.14E-08  8.94E-10  4.75E-09 -2.91E-09  4.31E-09  8.94E-10  8.17E-09
 -3.38E-12 -9.25E-09 -1.83E-08 -5.27E-09 -1.55E-08  1.16E-08  8.85E-10 -8.53E-10
  1.26E-09  1.50E-08  8.05E-09  7.81E-09  2.47E-08 -5.76E-09  9.65E-09 -2.17E-09
  3.09E-09 -4.71E-09  1.94E-08 -4.45E-09 -7.75E-09  7.72E-10  4.13E-10  1.02E-09
  4.23E-09 -1.90E-09  3.37E-09 -1.94E-09 -4.01E-10  5.62E-09 -7.98E-09 -8.17E-11
  1.70E-08 -1.21E-08  8.37E-09 -7.57E-09  2.25E-09  1.87E-09 -2.50E-09  4.78E-09
  9.98E-09  1.43E-09 -3.12E-09  1.53E-09  1.07E-09  2.93E-09 -4.16E-09  6.21E-10
  4.36E-09  1.36E-09  5.65E-09 -6.21E-09  6.61E-09 -3.49E-09 -4.77E-09 -1.64E-09
 -2.14E-09  1.14E-09 -2.10E-09  2.71E-09  6.39E-09  4.89E-09 -1.18E-09  4.69E-09
  1.31E-09  4.02E-10 -1.18E-09 -3.94E-09 -9.58E-10 -3.49E-10 -2.13E-09  6.43E-10
 -9.60E-10  1.06E-10 -3.57E-11 -1.38E-10  8.73E-10  1.44E-09 -1.04E-09  1.16E-09
 -2.34E-09  2.89E-09  2.37E-09  1.24E-09  1.68E-09  2.03E-09  9.39E-10  2.36E-10
 -4.74E-10  2.88E-09  1.31E-09 -5.61E-10 -7.57E-10 -2.47E-09  2.61E-11  1.31E-09
 -3.52E-10 -1.20E-09  4.60E-10 -1.32E-09  3.68E-10 -3.71E-10  1.44E-09 -6.22E-10
 -1.00E-09 -1.13E-10 -1.76E-10  8.21E-10  1.11E-10 -8.56E-10 -1.22E-10  3.30E-10
 -4.47E-10  5.94E-10 -2.66E-10 -1.28E-10 -2.55E-10  2.91E-10  1.76E-10 -1.13E-09
  5.28E-10  1.18E-09 -2.34E-10  5.41E-10  1.11E-09 -4.39E-10  4.18E-10 -7.26E-10
  7.35E-10  7.71E-10  6.46E-10  4.05E-10  3.10E-10  1.06E-09  5.87E-10 -2.42E-11
  3.16E-10  7.03E-10 -1.42E-10 -4.45E-10 -6.89E-10  4.67E-10  1.89E-10 -2.95E-10
  2.03E-11 -1.83E-10 -6.34E-10  8.09E-10  4.82E-10 -2.58E-10  1.23E-10  5.51E-11
  7.56E-10  1.30E-10 -8.80E-10  6.02E-10  7.43E-10 -3.62E-10 -1.05E-11 -1.49E-10
  2.36E-10 -3.79E-12  7.52E-10  5.65E-10  5.37E-10 -1.85E-10 -1.03E-09 -3.40E-11
 -2.03E-10  2.93E-10  3.13E-10  3.85E-10  3.72E-10  5.24E-10  4.24E-10 -9.72E-11
  1.19E-10  4.79E-10  4.12E-10 -1.51E-10  2.30E-10  3.13E-10  3.07E-10  1.73E-10
  2.65E-10 -2.29E-10  2.81E-10 -7.71E-11  4.80E-10 -8.05E-11 -1.27E-10 -5.72E-10
  3.66E-10  1.03E-10  5.16E-10  2.41E-10 -9.24E-11  1.40E-10  7.73E-10  5.32E-11
  5.40E-10 -5.93E-11  3.60E-10  3.20E-10  5.04E-10  3.31E-10  4.57E-10  2.69E-10
 -1.04E-10  2.34E-10 -3.91E-11 -4.39E-10 -4.78E-10 -3.49E-11 -4.59E-10 -5.16E-10
  0.600675172288902     
  2.77E-19  1.10E-11  3.83E-11 -5.74E-13 -2.77E-10 -3.00E-11 -3.33E-10 -2.03E-10
 -3.01E-10  1.27E-10  1.28E-09  8.06E-10 -8.71E-10  8.09E-10  1.59E-09 -7.49E-10
 -3.92E-10 -1.15E-09 -1.34E-09  2.09E-09  1.37E-09  1.00E-09 -1.02E-08  6.27E-09
 -5.25E-09  1.34E-09 -7.21E-09 -1.79E-09  9.65E-09  6.38E-09 -1.27E-09  3.68E-09
  6.31E-09 -1.23E-08  2.51E-09  4.82E-09 -1.75E-09  5.39E-09  9.07E-10  9.96E-09
  1.89E-10 -8.64E-09 -1.58E-08 -4.55E-09 -1.69E-08  1.08E-08 -5.28E-10 -2.00E-09
 -2.55E-10  1.45E-08  9.59E-09  6.68E-09  2.24E-08 -6.86E-09  1.03E-08 -1.60E-09
  1.25E-09 -3.65E-09  1.96E-08 -4.51E-09 -6.54E-09  7.25E-10 -6.63E-10  3.27E-09
  4.40E-09 -2.13E-09  1.70E-09 -5.58E-10 -5.68E-10  7.12E-09 -7.52E-09 -8.36E-10
  1.57E-08 -1.23E-08  6.35E-09 -4.52E-09  1.47E-09  1.78E-09 -2.00E-09  2.89E-09
  8.41E-09  6.82E-10 -1.88E-09  5.10E-10  2.64E-09  4.32E-09 -3.17E-09 -5.18E-10
  3.82E-09  5.06E-10  3.58E-09 -6.56E-09  6.18E-09 -4.30E-09 -3.47E-09 -1.55E-09
 -6.58E-10 -6.25E-10 -1.13E-09  2.59E-09  6.51E-09  2.71E-09 -1.05E-09  3.03E-09
  1.09E-09  4.06E-10 -1.26E-09 -3.51E-09 -7.11E-10 -1.14E-10 -1.80E-09  1.56E-10
 -4.67E-10 -3.88E-10  7.80E-10  6.55E-10  1.30E-09  1.72E-09  1.80E-10  1.25E-09
 -1.82E-09  2.22E-09  2.24E-09  3.08E-10  1.24E-09  5.10E-10  5.66E-10  8.71E-10
  1.11E-10  2.34E-09  2.14E-09 -1.62E-10  1.62E-10 -2.72E-10 -1.12E-10  7.45E-10
 -1.92E-10 -8.85E-10  4.41E-11 -1.67E-09 -8.84E-11 -3.64E-10  4.50E-10 -4.06E-10
 -1.22E-09  1.32E-09  8.05E-10  7.14E-10 -3.39E-10 -9.93E-10 -1.37E-10  6.52E-10
 -9.64E-10  6.42E-10 -4.64E-10 -4.20E-10  5.91E-10  7.06E-10  3.38E-10 -4.56E-11
  2.38E-10  2.45E-10  9.90E-11 -3.39E-11  9.84E-10 -7.78E-11  4.26E-11  8.99E-11
  9.52E-10  1.06E-09  6.67E-10  1.52E-10  3.78E-10  1.14E-10  4.94E-10  2.61E-10
  7.01E-10  2.82E-10  1.06E-10 -3.58E-11 -3.52E-10  1.16E-10 -1.75E-10  7.39E-11
 -2.49E-10 -3.23E-10 -7.16E-10  6.21E-10  4.91E-10  4.21E-10  3.01E-12 -1.80E-10
  1.85E-10  2.69E-10 -1.48E-10  7.57E-10 -2.89E-10 -7.61E-10  4.04E-10 -8.82E-11
  4.66E-10  9.01E-11  5.72E-11  6.84E-10  4.23E-10 -1.02E-10 -1.46E-10  2.11E-10
  3.49E-11  3.14E-10  1.76E-10 -1.28E-10  5.29E-10  3.17E-10  2.04E-11  7.19E-10
 -2.00E-11 -1.63E-10 -6.72E-11 -9.75E-11 -7.67E-11 -2.91E-10  4.81E-11  2.67E-10
  1.64E-10  2.92E-10  1.67E-11  8.76E-10  6.36E-10  6.78E-10  1.38E-10 -1.37E-11
  2.87E-10 -1.19E-10  3.56E-10 -2.11E-10  1.44E-10  5.15E-11  1.09E-10 -3.05E-11
 -3.09E-11 -2.91E-11  1.73E-10  4.64E-10 -4.32E-10  2.84E-10  5.79E-10 -1.95E-10
  2.43E-10  1.02E-10  1.83E-11 -4.26E-10  2.50E-10 -2.20E-10 -1.94E-10  1.10E-10
  0.701702171179932     
  2.11E-18  1.04E-11  3.80E-11 -3.05E-12 -3.10E-10 -4.00E-11 -3.70E-10 -2.08E-10
 -3.77E-10  1.60E-10  1.41E-09  7.25E-10 -8.94E-10  7.88E-10  1.90E-09 -8.26E-10
 -4.75E-10 -1.04E-09 -1.51E-09  2.17E-09  1.67E-09  1.06E-09 -1.05E-08  6.80E-09
 -5.27E-09  1.27E-09 -6.82E-09 -1.48E-09  9.64E-09  6.18E-09 -1.30E-09  3.60E-09
  6.28E-09 -1.30E-08  3.83E-09  5.35E-09 -1.30E-09  6.03E-09  8.79E-10  1.21E-08
