#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
  110    0.193  1.70E-03 7.934E-01 1.188E+00 7.137E-01 1.491E-01 8.637E-01 2.218E-01 2.205E-01 8.080E-01 9.066E-03 3.435E-02 1.726E+01 1.026E+02 1.318E+01 7.061E+01  8.822E-11 1.961E+00 -3.057E-04 -4.243E-02 -1.232E-06
  120    0.210  1.71E-03 7.830E-01 1.183E+00 6.555E-01 1.486E-01 8.931E-01 2.181E-01 2.169E-01 8.177E-01 9.063E-03 3.531E-02 1.718E+01 9.986E+01 1.305E+01 6.760E+01  5.457E-11 1.826E+00 -3.056E-04 -4.790E-02 -1.232E-06
  130    0.227  1.71E-03 7.752E-01 1.191E+00 6.666E-01 1.477E-01 9.072E-01 2.146E-01 2.135E-01 8.173E-01 9.064E-03 3.617E-02 1.709E+01 1.002E+02 1.290E+01 6.641E+01  4.184E-11 1.712E+00 -3.055E-04 -5.815E-02 -1.231E-06
  140    0.244  1.69E-03 7.751E-01 1.186E+00 6.604E-01 1.465E-01 9.146E-01 2.114E-01 2.104E-01 8.319E-01 9.071E-03 3.683E-02 1.699E+01 1.027E+02 1.275E+01 6.765E+01  1.537E-10 1.611E+00 -3.053E-04 -6.582E-02 -1.231E-06
  150    0.261  1.70E-03 7.649E-01 1.195E+00 6.443E-01 1.451E-01 9.451E-01 2.084E-01 2.074E-01 8.826E-01 9.081E-03 3.734E-02 1.688E+01 1.012E+02 1.259E+01 6.464E+01 -6.503E-11 1.522E+00 -3.052E-04 -6.734E-02 -1.230E-06
  160    0.278  1.70E-03 7.703E-01 1.168E+00 6.506E-01 1.436E-01 9.467E-01 2.056E-01 2.046E-01 8.930E-01 9.094E-03 3.789E-02 1.677E+01 1.062E+02 1.242E+01 6.281E+01 -4.911E-11 1.442E+00 -3.050E-04 -6.356E-02 -1.230E-06
  170    0.295  1.73E-03 7.827E-01 1.172E+00 6.298E-01 1.420E-01 9.856E-01 2.030E-01 2.020E-01 9.077E-01 9.109E-03 3.911E-02 1.664E+01 1.097E+02 1.226E+01 6.347E+01  1.492E-10 1.371E+00 -3.049E-04 -4.823E-02 -1.229E-06
  180    0.312  1.75E-03 7.837E-01 1.155E+00 6.436E-01 1.402E-01 1.006E+00 2.003E-01 1.994E-01 9.234E-01 9.127E-03 4.024E-02 1.650E+01 1.098E+02 1.208E+01 6.703E+01  9.641E-11 1.304E+00 -3.047E-04 -2.500E-02 -1.228E-06
  190    0.330  1.75E-03 7.855E-01 1.157E+00 6.405E-01 1.383E-01 9.599E-01 1.979E-01 1.970E-01 8.903E-01 9.147E-03 4.127E-02 1.636E+01 1.067E+02 1.190E+01 6.070E+01 -1.182E-10 1.245E+00 -3.045E-04  3.607E-04 -1.228E-06
  200    0.347  1.77E-03 7.915E-01 1.150E+00 6.171E-01 1.365E-01 9.727E-01 1.955E-01 1.946E-01 8.777E-01 9.168E-03 4.204E-02 1.620E+01 1.054E+02 1.173E+01 6.574E+01 -6.366E-11 1.191E+00 -3.044E-04  2.162E-02 -1.227E-06
  210    0.365  1.81E-03 7.784E-01 1.145E+00 5.946E-01 1.345E-01 1.007E+00 1.931E-01 1.923E-01 8.931E-01 9.190E-03 4.254E-02 1.604E+01 1.091E+02 1.155E+01 6.312E+01 -1.100E-10 1.139E+00 -3.043E-04  3.829E-02 -1.227E-06
  220    0.384  1.82E-03 7.761E-01 1.133E+00 5.790E-01 1.325E-01 1.010E+00 1.908E-01 1.900E-01 8.952E-01 9.214E-03 4.299E-02 1.587E+01 1.105E+02 1.136E+01 5.751E+01  3.483E-10 1.093E+00 -3.042E-04  5.982E-02 -1.226E-06
  230    0.401  1.79E-03 7.775E-01 1.135E+00 5.928E-01 1.305E-01 1.003E+00 1.887E-01 1.879E-01 8.887E-01 9.237E-03 4.352E-02 1.569E+01 1.066E+02 1.118E+01 5.675E+01  3.456E-11 1.049E+00 -3.041E-04  7.731E-02 -1.226E-06
  240    0.419  1.73E-03 7.746E-01 1.145E+00 6.469E-01 1.286E-01 9.892E-01 1.866E-01 1.858E-01 8.727E-01 9.261E-03 4.399E-02 1.551E+01 9.704E+01 1.101E+01 5.545E+01  1.273E-10 1.011E+00 -3.041E-04  8.181E-02 -1.226E-06
  250    0.436  1.72E-03 7.750E-01 1.138E+00 6.551E-01 1.268E-01 9.862E-01 1.846E-01 1.839E-01 8.768E-01 9.283E-03 4.440E-02 1.534E+01 9.679E+01 1.084E+01 5.465E+01 -1.273E-10 9.784E-01 -3.041E-04  7.900E-02 -1.226E-06
  260    0.454  1.78E-03 7.900E-01 1.131E+00 5.940E-01 1.250E-01 9.654E-01 1.827E-01 1.820E-01 8.705E-01 9.306E-03 4.488E-02 1.516E+01 9.831E+01 1.068E+01 5.712E+01 -2.854E-11 9.442E-01 -3.041E-04  8.000E-02 -1.226E-06
  270    0.472  1.85E-03 8.091E-01 1.119E+00 5.571E-01 1.231E-01 9.273E-01 1.808E-01 1.801E-01 8.399E-01 9.330E-03 4.539E-02 1.498E+01 9.689E+01 1.051E+01 5.216E+01 -3.029E-10 9.127E-01 -3.041E-04  8.966E-02 -1.226E-06
  280    0.490  1.86E-03 8.154E-01 1.120E+00 5.476E-01 1.212E-01 8.698E-01 1.789E-01 1.782E-01 8.150E-01 9.353E-03 4.595E-02 1.479E+01 9.380E+01 1.033E+01 5.392E+01  1.710E-10 8.833E-01 -3.041E-04  1.009E-01 -1.226E-06
  290    0.509  1.86E-03 8.158E-01 1.125E+00 5.303E-01 1.194E-01 8.300E-01 1.770E-01 1.764E-01 8.015E-01 9.377E-03 4.656E-02 1.460E+01 9.345E+01 1.017E+01 5.606E+01  1.455E-11 8.550E-01 -3.042E-04  1.120E-01 -1.226E-06
  300    0.528  1.84E-03 8.039E-01 1.129E+00 5.477E-01 1.176E-01 8.457E-01 1.752E-01 1.746E-01 7.809E-01 9.400E-03 4.719E-02 1.441E+01 9.271E+01 1.000E+01 5.308E+01 -7.276E-12 8.293E-01 -3.042E-04  1.214E-01 -1.227E-06
  310    0.546  1.85E-03 8.250E-01 1.122E+00 5.343E-01 1.159E-01 8.414E-01 1.735E-01 1.729E-01 7.795E-01 9.422E-03 4.781E-02 1.422E+01 9.113E+01 9.845E+00 5.455E+01  7.276E-12 8.060E-01 -3.043E-04  1.303E-01 -1.227E-06
  320    0.565  1.86E-03 8.362E-01 1.108E+00 5.349E-01 1.142E-01 8.443E-01 1.718E-01 1.712E-01 7.740E-01 9.444E-03 4.834E-02 1.403E+01 9.179E+01 9.689E+00 5.544E+01  1.028E-10 7.830E-01 -3.044E-04  1.423E-01 -1.227E-06
  330    0.583  1.88E-03 8.307E-01 1.106E+00 5.274E-01 1.126E-01 8.356E-01 1.701E-01 1.695E-01 7.677E-01 9.466E-03 4.865E-02 1.385E+01 9.199E+01 9.536E+00 5.369E+01  1.819E-11 7.613E-01 -3.045E-04  1.565E-01 -1.228E-06
  340    0.602  1.84E-03 8.273E-01 1.106E+00 5.239E-01 1.110E-01 8.245E-01 1.685E-01 1.679E-01 7.657E-01 9.487E-03 4.880E-02 1.367E+01 8.939E+01 9.388E+00 5.152E+01  1.237E-10 7.416E-01 -3.046E-04  1.713E-01 -1.228E-06
  350    0.620  1.86E-03 8.188E-01 1.117E+00 5.203E-01 1.095E-01 8.135E-01 1.669E-01 1.664E-01 7.645E-01 9.507E-03 4.894E-02 1.349E+01 8.403E+01 9.244E+00 4.947E+01 -3.547E-11 7.232E-01 -3.048E-04  1.828E-01 -1.229E-06
  360    0.639  1.89E-03 8.129E-01 1.112E+00 5.157E-01 1.079E-01 8.156E-01 1.654E-01 1.649E-01 7.640E-01 9.527E-03 4.909E-02 1.331E+01 8.177E+01 9.102E+00 4.626E+01 -9.095E-12 7.049E-01 -3.050E-04  1.926E-01 -1.230E-06
  370    0.658  1.90E-03 8.239E-01 1.112E+00 5.100E-01 1.065E-01 8.327E-01 1.639E-01 1.634E-01 7.801E-01 9.547E-03 4.920E-02 1.314E+01 8.113E+01 8.962E+00 4.610E+01  1.205E-10 6.881E-01 -3.052E-04  2.046E-01 -1.230E-06
  380    0.677  1.93E-03 8.390E-01 1.104E+00 4.884E-01 1.050E-01 8.412E-01 1.624E-01 1.619E-01 7.930E-01 9.566E-03 4.919E-02 1.297E+01 8.261E+01 8.825E+00 4.716E+01  2.237E-10 6.718E-01 -3.054E-04  2.139E-01 -1.231E-06
  390    0.697  1.92E-03 8.410E-01 1.097E+00 5.227E-01 1.036E-01 8.257E-01 1.609E-01 1.604E-01 7.813E-01 9.585E-03 4.911E-02 1.279E+01 8.314E+01 8.691E+00 4.745E+01  1.819E-11 6.561E-01 -3.056E-04  2.164E-01 -1.232E-06
  400    0.716  1.93E-03 8.391E-01 1.097E+00 5.061E-01 1.022E-01 7.925E-01 1.595E-01 1.591E-01 7.565E-01 9.604E-03 4.904E-02 1.263E+01 8.243E+01 8.560E+00 4.564E+01  1.382E-10 6.412E-01 -3.059E-04  2.153E-01 -1.233E-06
  410    0.735  1.95E-03 8.466E-01 1.122E+00 4.975E-01 1.009E-01 7.696E-01 1.581E-01 1.577E-01 7.416E-01 9.622E-03 4.898E-02 1.246E+01 8.890E+01 8.432E+00 4.249E+01  1.346E-10 6.277E-01 -3.061E-04  2.139E-01 -1.234E-06
  420    0.755  1.96E-03 8.464E-01 1.099E+00 4.900E-01 9.956E-02 7.659E-01 1.568E-01 1.563E-01 7.195E-01 9.640E-03 4.893E-02 1.230E+01 9.148E+01 8.307E+00 4.146E+01  8.686E-11 6.133E-01 -3.063E-04  2.125E-01 -1.235E-06
  430    0.774  1.94E-03 8.415E-01 1.092E+00 4.706E-01 9.829E-02 7.494E-01 1.555E-01 1.550E-01 7.039E-01 9.657E-03 4.924E-02 1.214E+01 8.918E+01 8.186E+00 4.071E+01  4.911E-11 6.012E-01 -3.066E-04  2.118E-01 -1.236E-06
  440    0.794  1.94E-03 8.410E-01 1.094E+00 4.577E-01 9.707E-02 7.343E-01 1.542E-01 1.538E-01 7.017E-01 9.674E-03 4.956E-02 1.199E+01 8.598E+01 8.069E+00 4.166E+01  4.729E-11 5.890E-01 -3.068E-04  2.110E-01 -1.237E-06
  450    0.813  1.95E-03 8.481E-01 1.095E+00 4.570E-01 9.588E-02 7.192E-01 1.529E-01 1.525E-01 6.915E-01 9.690E-03 4.986E-02 1.184E+01 8.403E+01 7.955E+00 4.322E+01  7.185E-11 5.769E-01 -3.070E-04  2.057E-01 -1.238E-06
  460    0.833  1.99E-03 8.421E-01 1.090E+00 4.651E-01 9.472E-02 7.149E-01 1.517E-01 1.513E-01 6.972E-01 9.706E-03 5.007E-02 1.169E+01 8.667E+01 7.843E+00 4.192E+01  6.821E-11 5.662E-01 -3.072E-04  1.953E-01 -1.239E-06
  470    0.853  2.00E-03 8.565E-01 1.091E+00 4.332E-01 9.358E-02 7.255E-01 1.505E-01 1.501E-01 7.014E-01 9.722E-03 5.022E-02 1.155E+01 8.242E+01 7.733E+00 4.174E+01  1.019E-10 5.552E-01 -3.074E-04  1.859E-01 -1.239E-06
  480    0.873  2.00E-03 8.692E-01 1.089E+00 4.268E-01 9.246E-02 7.294E-01 1.493E-01 1.489E-01 7.066E-01 9.737E-03 5.034E-02 1.140E+01 8.321E+01 7.625E+00 4.188E+01 -2.728E-12 5.445E-01 -3.076E-04  1.810E-01 -1.240E-06
  490    0.893  2.00E-03 8.712E-01 1.088E+00 4.219E-01 9.137E-02 7.300E-01 1.481E-01 1.478E-01 7.101E-01 9.752E-03 5.045E-02 1.126E+01 8.311E+01 7.520E+00 4.079E+01 -2.615E-10 5.350E-01 -3.078E-04  1.792E-01 -1.241E-06
  500    0.913  2.00E-03 8.776E-01 1.088E+00 4.341E-01 9.032E-02 7.251E-01 1.470E-01 1.466E-01 7.056E-01 9.767E-03 5.048E-02 1.113E+01 8.293E+01 7.418E+00 3.913E+01 -2.041E-10 5.246E-01 -3.080E-04  1.760E-01 -1.242E-06
  510    0.933  1.99E-03 8.870E-01 1.086E+00 4.455E-01 8.931E-02 7.135E-01 1.459E-01 1.455E-01 6.963E-01 9.781E-03 5.044E-02 1.100E+01 8.015E+01 7.320E+00 4.024E+01 -1.443E-10 5.158E-01 -3.082E-04  1.693E-01 -1.243E-06
  520    0.953  2.01E-03 8.854E-01 1.091E+00 4.439E-01 8.832E-02 6.953E-01 1.448E-01 1.445E-01 6.830E-01 9.795E-03 5.035E-02 1.087E+01 7.624E+01 7.224E+00 3.696E+01 -1.246E-10 5.072E-01 -3.084E-04  1.612E-01 -1.243E-06
  530    0.972  1.95E-03 8.721E-01 1.095E+00 4.520E-01 8.737E-02 6.849E-01 1.438E-01 1.434E-01 6.746E-01 9.808E-03 5.027E-02 1.074E+01 7.380E+01 7.132E+00 3.783E+01  2.183E-11 4.987E-01 -3.086E-04  1.527E-01 -1.244E-06
  540    0.992  1.95E-03 8.687E-01 1.096E+00 4.490E-01 8.646E-02 6.840E-01 1.428E-01 1.424E-01 6.760E-01 9.821E-03 5.020E-02 1.062E+01 7.221E+01 7.044E+00 3.771E+01 -2.592E-11 4.904E-01 -3.088E-04  1.425E-01 -1.245E-06
  550    1.011  1.92E-03 8.721E-01 1.084E+00 4.603E-01 8.558E-02 6.756E-01 1.418E-01 1.415E-01 6.668E-01 9.833E-03 5.013E-02 1.051E+01 7.069E+01 6.958E+00 3.656E+01  8.095E-11 4.827E-01 -3.089E-04  1.325E-01 -1.245E-06
  560    1.031  1.94E-03 8.725E-01 1.089E+00 4.462E-01 8.473E-02 6.615E-01 1.408E-01 1.405E-01 6.461E-01 9.845E-03 5.009E-02 1.039E+01 6.997E+01 6.875E+00 3.901E+01  3.797E-11 4.761E-01 -3.090E-04  1.266E-01 -1.246E-06
  570    1.050  1.99E-03 8.711E-01 1.083E+00 4.270E-01 8.388E-02 6.453E-01 1.399E-01 1.396E-01 6.323E-01 9.857E-03 5.015E-02 1.028E+01 6.957E+01 6.793E+00 4.059E+01 -1.783E-10 4.681E-01 -3.091E-04  1.217E-01 -1.246E-06
  580    1.070  2.03E-03 8.667E-01 1.083E+00 4.237E-01 8.304E-02 6.429E-01 1.390E-01 1.387E-01 6.364E-01 9.869E-03 5.047E-02 1.017E+01 7.070E+01 6.711E+00 4.045E+01 -1.146E-10 4.609E-01 -3.092E-04  1.153E-01 -1.247E-06
  590    1.091  2.03E-03 8.811E-01 1.083E+00 4.026E-01 8.221E-02 6.377E-01 1.380E-01 1.377E-01 6.331E-01 9.881E-03 5.077E-02 1.006E+01 7.104E+01 6.630E+00 3.895E+01  1.455E-11 4.545E-01 -3.093E-04  1.097E-01 -1.247E-06
  600    1.111  2.04E-03 8.934E-01 1.084E+00 4.046E-01 8.140E-02 6.274E-01 1.371E-01 1.368E-01 6.207E-01 9.893E-03 5.110E-02 9.949E+00 6.966E+01 6.552E+00 3.724E+01 -1.455E-10 4.474E-01 -3.094E-04  1.050E-01 -1.247E-06
  610    1.131  2.01E-03 8.872E-01 1.084E+00 4.037E-01 8.062E-02 6.245E-01 1.362E-01 1.359E-01 6.130E-01 9.904E-03 5.144E-02 9.844E+00 6.790E+01 6.476E+00 3.515E+01 -1.473E-10 4.405E-01 -3.094E-04  9.825E-02 -1.247E-06
  620    1.151  2.02E-03 8.967E-01 1.078E+00 3.963E-01 7.986E-02 6.356E-01 1.353E-01 1.351E-01 6.267E-01 9.915E-03 5.177E-02 9.742E+00 6.504E+01 6.402E+00 3.332E+01 -8.276E-11 4.345E-01 -3.095E-04  9.015E-02 -1.248E-06
  630    1.172  2.02E-03 8.995E-01 1.088E+00 4.099E-01 7.912E-02 6.403E-01 1.345E-01 1.342E-01 6.223E-01 9.926E-03 5.205E-02 9.642E+00 6.598E+01 6.329E+00 3.235E+01  7.458E-11 4.287E-01 -3.095E-04  8.364E-02 -1.248E-06
  640    1.192  2.03E-03 8.933E-01 1.081E+00 4.085E-01 7.840E-02 6.386E-01 1.337E-01 1.334E-01 6.163E-01 9.937E-03 5.229E-02 9.545E+00 6.476E+01 6.259E+00 3.500E+01 -8.367E-11 4.223E-01 -3.096E-04  7.837E-02 -1.248E-06
  650    1.212  2.04E-03 8.866E-01 1.080E+00 4.111E-01 7.768E-02 6.331E-01 1.328E-01 1.326E-01 6.140E-01 9.947E-03 5.253E-02 9.448E+00 6.370E+01 6.190E+00 3.662E+01 -1.182E-10 4.168E-01 -3.096E-04  7.257E-02 -1.248E-06
  660    1.232  2.02E-03 9.009E-01 1.078E+00 4.297E-01 7.699E-02 6.308E-01 1.320E-01 1.318E-01 6.171E-01 9.957E-03 5.278E-02 9.355E+00 6.372E+01 6.122E+00 3.740E+01  4.002E-11 4.110E-01 -3.096E-04  6.740E-02 -1.248E-06
  670    1.253  2.00E-03 9.049E-01 1.073E+00 4.403E-01 7.632E-02 6.225E-01 1.313E-01 1.310E-01 6.129E-01 9.967E-03 5.303E-02 9.264E+00 6.326E+01 6.057E+00 3.738E+01  1.864E-10 4.059E-01 -3.096E-04  6.348E-02 -1.248E-06
  680    1.273  1.99E-03 9.028E-01 1.077E+00 4.459E-01 7.567E-02 6.091E-01 1.305E-01 1.303E-01 6.141E-01 9.977E-03 5.327E-02 9.176E+00 6.231E+01 5.994E+00 3.484E+01 -5.366E-11 4.004E-01 -3.096E-04  5.853E-02 -1.248E-06
  690    1.293  2.01E-03 9.046E-01 1.082E+00 4.382E-01 7.504E-02 6.069E-01 1.297E-01 1.295E-01 6.125E-01 9.986E-03 5.349E-02 9.090E+00 6.245E+01 5.932E+00 3.260E+01  9.277E-11 3.953E-01 -3.096E-04  5.128E-02 -1.248E-06
  700    1.313  2.03E-03 9.036E-01 1.075E+00 4.262E-01 7.441E-02 6.037E-01 1.290E-01 1.288E-01 6.108E-01 9.996E-03 5.367E-02 9.005E+00 6.243E+01 5.871E+00 3.200E+01  3.092E-11 3.907E-01 -3.096E-04  4.406E-02 -1.248E-06
  710    1.333  2.04E-03 9.110E-01 1.077E+00 4.279E-01 7.379E-02 6.092E-01 1.283E-01 1.281E-01 6.157E-01 1.001E-02 5.384E-02 8.921E+00 6.173E+01 5.811E+00 3.361E+01 -2.910E-11 3.854E-01 -3.096E-04  4.014E-02 -1.248E-06
  720    1.354  2.09E-03 9.039E-01 1.076E+00 4.019E-01 7.318E-02 6.151E-01 1.276E-01 1.273E-01 6.142E-01 1.001E-02 5.399E-02 8.838E+00 6.107E+01 5.752E+00 3.380E+01  1.455E-11 3.808E-01 -3.096E-04  3.847E-02 -1.248E-06
  730    1.375  2.07E-03 9.080E-01 1.074E+00 3.917E-01 7.258E-02 6.167E-01 1.268E-01 1.266E-01 6.078E-01 1.002E-02 5.413E-02 8.756E+00 6.031E+01 5.694E+00 3.279E+01 -4.809E-11 3.761E-01 -3.096E-04  3.596E-02 -1.248E-06
  740    1.395  2.06E-03 9.030E-01 1.074E+00 3.997E-01 7.200E-02 6.162E-01 1.261E-01 1.259E-01 6.090E-01 1.003E-02 5.430E-02 8.677E+00 5.883E+01 5.637E+00 3.059E+01  4.457E-11 3.717E-01 -3.096E-04  3.277E-02 -1.248E-06
  750    1.416  2.10E-03 9.104E-01 1.073E+00 3.778E-01 7.142E-02 6.137E-01 1.254E-01 1.252E-01 6.127E-01 1.004E-02 5.443E-02 8.599E+00 5.963E+01 5.582E+00 3.242E+01  2.710E-10 3.668E-01 -3.095E-04  3.064E-02 -1.248E-06
  760    1.437  2.14E-03 9.143E-01 1.079E+00 3.401E-01 7.085E-02 6.107E-01 1.248E-01 1.246E-01 6.124E-01 1.005E-02 5.453E-02 8.521E+00 5.986E+01 5.526E+00 3.258E+01 -2.442E-10 3.625E-01 -3.095E-04  2.980E-02 -1.248E-06
  770    1.459  2.15E-03 9.190E-01 1.076E+00 3.337E-01 7.029E-02 6.082E-01 1.241E-01 1.239E-01 6.070E-01 1.006E-02 5.464E-02 8.444E+00 5.787E+01 5.471E+00 3.107E+01  8.413E-12 3.583E-01 -3.095E-04  2.953E-02 -1.248E-06
  780    1.480  2.10E-03 9.159E-01 1.071E+00 3.572E-01 6.974E-02 6.055E-01 1.234E-01 1.232E-01 6.019E-01 1.007E-02 5.471E-02 8.369E+00 5.723E+01 5.419E+00 3.129E+01 -1.432E-11 3.540E-01 -3.094E-04  2.994E-02 -1.247E-06
  790    1.501  2.14E-03 9.102E-01 1.077E+00 3.459E-01 6.921E-02 6.046E-01 1.228E-01 1.226E-01 6.009E-01 1.008E-02 5.474E-02 8.296E+00 5.703E+01 5.367E+00 3.247E+01  1.414E-10 3.500E-01 -3.094E-04  3.101E-02 -1.247E-06
  800    1.522  2.14E-03 9.028E-01 1.074E+00 3.754E-01 6.868E-02 6.038E-01 1.221E-01 1.219E-01 6.006E-01 1.008E-02 5.475E-02 8.224E+00 5.705E+01 5.316E+00 3.207E+01  4.366E-11 3.455E-01 -3.094E-04  3.237E-02 -1.247E-06
  810    1.544  2.16E-03 9.118E-01 1.074E+00 3.433E-01 6.817E-02 6.009E-01 1.215E-01 1.213E-01 5.985E-01 1.009E-02 5.476E-02 8.153E+00 5.709E+01 5.266E+00 2.988E+01  4.547E-11 3.417E-01 -3.093E-04  3.159E-02 -1.247E-06
  820    1.565  2.16E-03 9.145E-01 1.071E+00 3.118E-01 6.766E-02 5.966E-01 1.208E-01 1.207E-01 5.937E-01 1.010E-02 5.480E-02 8.083E+00 5.632E+01 5.217E+00 2.990E+01  3.638E-11 3.382E-01 -3.093E-04  2.848E-02 -1.247E-06
  830    1.587  2.17E-03 9.209E-01 1.074E+00 3.190E-01 6.716E-02 5.930E-01 1.202E-01 1.200E-01 5.880E-01 1.011E-02 5.485E-02 8.015E+00 5.654E+01 5.169E+00 3.058E+01 -1.401E-10 3.341E-01 -3.093E-04  2.691E-02 -1.247E-06
  840    1.609  2.16E-03 9.185E-01 1.073E+00 3.084E-01 6.667E-02 5.895E-01 1.196E-01 1.194E-01 5.812E-01 1.012E-02 5.487E-02 7.948E+00 5.692E+01 5.121E+00 3.058E+01 -9.732E-11 3.302E-01 -3.093E-04  2.837E-02 -1.247E-06
  850    1.630  2.15E-03 9.125E-01 1.067E+00 3.096E-01 6.619E-02 5.840E-01 1.190E-01 1.188E-01 5.744E-01 1.012E-02 5.484E-02 7.883E+00 5.615E+01 5.075E+00 3.001E+01 -7.572E-11 3.271E-01 -3.093E-04  3.184E-02 -1.247E-06
  860    1.652  2.15E-03 9.185E-01 1.070E+00 3.152E-01 6.573E-02 5.756E-01 1.184E-01 1.183E-01 5.684E-01 1.013E-02 5.481E-02 7.819E+00 5.480E+01 5.031E+00 3.035E+01  3.911E-11 3.229E-01 -3.094E-04  3.583E-02 -1.247E-06
  870    1.673  2.14E-03 9.196E-01 1.077E+00 3.185E-01 6.527E-02 5.676E-01 1.178E-01 1.177E-01 5.632E-01 1.014E-02 5.481E-02 7.756E+00 5.306E+01 4.987E+00 3.169E+01 -3.638E-11 3.201E-01 -3.094E-04  3.915E-02 -1.247E-06
  880    1.695  2.13E-03 9.226E-01 1.075E+00 3.262E-01 6.483E-02 5.590E-01 1.173E-01 1.171E-01 5.529E-01 1.015E-02 5.479E-02 7.695E+00 5.208E+01 4.944E+00 3.252E+01  1.546E-11 3.163E-01 -3.095E-04  4.137E-02 -1.248E-06
  890    1.716  2.13E-03 9.140E-01 1.068E+00 3.309E-01 6.439E-02 5.482E-01 1.167E-01 1.166E-01 5.397E-01 1.015E-02 5.472E-02 7.635E+00 5.078E+01 4.902E+00 3.259E+01 -1.955E-11 3.131E-01 -3.095E-04  4.248E-02 -1.248E-06
  900    1.737  2.15E-03 9.009E-01 1.072E+00 3.185E-01 6.396E-02 5.402E-01 1.162E-01 1.160E-01 5.324E-01 1.016E-02 5.458E-02 7.576E+00 4.960E+01 4.862E+00 3.193E+01  1.282E-10 3.099E-01 -3.096E-04  4.228E-02 -1.248E-06
  910    1.759  2.20E-03 9.229E-01 1.071E+00 3.009E-01 6.354E-02 5.352E-01 1.156E-01 1.155E-01 5.294E-01 1.017E-02 5.443E-02 7.518E+00 4.951E+01 4.821E+00 3.069E+01  2.010E-10 3.069E-01 -3.097E-04  4.101E-02 -1.248E-06
