#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
   60    0.041  7.58E-04 6.039E-01 1.492E+00 8.769E-01 1.747E-01 1.233E+00 2.670E-01 2.655E-01 1.146E+00 1.206E-03 6.160E-03 9.733E+01 4.911E+02 4.745E+01 2.321E+02  2.619E-10 3.526E+01 -2.066E-04 -1.792E+01 -8.330E-07
   65    0.045  7.69E-04 6.492E-01 1.403E+00 8.774E-01 1.671E-01 1.199E+00 2.564E-01 2.550E-01 1.137E+00 1.191E-03 6.304E-03 9.311E+01 4.679E+02 4.536E+01 2.140E+02  8.004E-11 3.003E+01 -1.992E-04 -1.701E+01 -8.032E-07
   70    0.049  8.00E-04 6.673E-01 1.334E+00 8.352E-01 1.598E-01 1.145E+00 2.464E-01 2.452E-01 1.107E+00 1.177E-03 6.363E-03 8.894E+01 4.482E+02 4.330E+01 2.060E+02  1.164E-10 2.587E+01 -1.922E-04 -1.609E+01 -7.747E-07
   75    0.053  8.14E-04 6.819E-01 1.321E+00 7.912E-01 1.525E-01 1.165E+00 2.369E-01 2.358E-01 1.086E+00 1.163E-03 6.351E-03 8.482E+01 4.321E+02 4.127E+01 2.017E+02  8.367E-11 2.243E+01 -1.854E-04 -1.517E+01 -7.474E-07
   80    0.057  8.38E-04 7.148E-01 1.290E+00 7.102E-01 1.456E-01 1.168E+00 2.280E-01 2.271E-01 1.075E+00 1.150E-03 6.285E-03 8.082E+01 4.143E+02 3.932E+01 1.957E+02  9.459E-11 1.957E+01 -1.790E-04 -1.427E+01 -7.218E-07
   85    0.061  8.48E-04 7.477E-01 1.257E+00 6.704E-01 1.391E-01 1.136E+00 2.198E-01 2.189E-01 1.045E+00 1.137E-03 6.181E-03 7.699E+01 3.964E+02 3.745E+01 1.868E+02 -8.731E-11 1.730E+01 -1.731E-04 -1.341E+01 -6.978E-07
   90    0.065  8.64E-04 7.701E-01 1.232E+00 6.478E-01 1.329E-01 1.075E+00 2.120E-01 2.112E-01 1.002E+00 1.125E-03 6.326E-03 7.334E+01 3.777E+02 3.568E+01 1.741E+02  4.002E-11 1.540E+01 -1.676E-04 -1.260E+01 -6.756E-07
   95    0.070  8.76E-04 7.818E-01 1.211E+00 6.265E-01 1.270E-01 1.003E+00 2.048E-01 2.041E-01 9.579E-01 1.113E-03 6.385E-03 6.988E+01 3.606E+02 3.400E+01 1.611E+02  1.273E-11 1.383E+01 -1.624E-04 -1.183E+01 -6.549E-07
  100    0.074  8.95E-04 7.798E-01 1.198E+00 6.154E-01 1.215E-01 9.410E-01 1.980E-01 1.974E-01 9.276E-01 1.102E-03 6.368E-03 6.660E+01 3.451E+02 3.241E+01 1.521E+02  9.823E-11 1.255E+01 -1.577E-04 -1.113E+01 -6.358E-07
  105    0.079  9.08E-04 7.803E-01 1.188E+00 6.206E-01 1.164E-01 9.227E-01 1.916E-01 1.910E-01 9.183E-01 1.091E-03 6.319E-03 6.350E+01 3.268E+02 3.091E+01 1.486E+02 -1.928E-10 1.146E+01 -1.533E-04 -1.047E+01 -6.179E-07
  110    0.083  9.09E-04 8.004E-01 1.170E+00 6.133E-01 1.116E-01 9.018E-01 1.857E-01 1.851E-01 9.075E-01 1.081E-03 6.261E-03 6.060E+01 3.051E+02 2.951E+01 1.447E+02 -1.819E-10 1.054E+01 -1.492E-04 -9.873E+00 -6.016E-07
  115    0.088  9.15E-04 8.125E-01 1.157E+00 5.974E-01 1.072E-01 8.871E-01 1.802E-01 1.797E-01 8.886E-01 1.072E-03 6.233E-03 5.792E+01 2.877E+02 2.821E+01 1.380E+02  2.547E-10 9.785E+00 -1.455E-04 -9.332E+00 -5.866E-07
  120    0.092  9.31E-04 8.268E-01 1.156E+00 5.703E-01 1.031E-01 8.723E-01 1.750E-01 1.746E-01 8.600E-01 1.063E-03 6.274E-03 5.540E+01 2.780E+02 2.700E+01 1.315E+02 -8.731E-11 9.135E+00 -1.421E-04 -8.835E+00 -5.728E-07
  125    0.097  9.44E-04 8.413E-01 1.151E+00 5.268E-01 9.931E-02 8.459E-01 1.701E-01 1.697E-01 8.297E-01 1.055E-03 6.255E-03 5.304E+01 2.687E+02 2.586E+01 1.241E+02  9.641E-11 8.576E+00 -1.389E-04 -8.376E+00 -5.599E-07
  130    0.102  9.39E-04 8.445E-01 1.143E+00 5.037E-01 9.577E-02 8.150E-01 1.656E-01 1.652E-01 8.012E-01 1.047E-03 6.177E-03 5.084E+01 2.635E+02 2.480E+01 1.163E+02 -2.210E-10 8.072E+00 -1.359E-04 -7.955E+00 -5.480E-07
  135    0.106  9.43E-04 8.530E-01 1.132E+00 4.968E-01 9.252E-02 7.904E-01 1.614E-01 1.611E-01 7.772E-01 1.040E-03 6.052E-03 4.881E+01 2.554E+02 2.382E+01 1.133E+02 -2.183E-11 7.645E+00 -1.332E-04 -7.573E+00 -5.371E-07
  140    0.111  9.61E-04 8.583E-01 1.128E+00 4.700E-01 8.952E-02 7.762E-01 1.574E-01 1.571E-01 7.660E-01 1.033E-03 6.022E-03 4.691E+01 2.437E+02 2.291E+01 1.092E+02 -1.746E-10 7.280E+00 -1.307E-04 -7.221E+00 -5.270E-07
  145    0.116  9.88E-04 8.611E-01 1.127E+00 4.305E-01 8.668E-02 7.565E-01 1.537E-01 1.534E-01 7.465E-01 1.027E-03 6.028E-03 4.512E+01 2.320E+02 2.205E+01 1.066E+02 -2.365E-10 6.946E+00 -1.284E-04 -6.891E+00 -5.175E-07
  150    0.121  1.02E-03 8.690E-01 1.135E+00 3.911E-01 8.399E-02 7.444E-01 1.500E-01 1.498E-01 7.322E-01 1.020E-03 6.023E-03 4.340E+01 2.228E+02 2.123E+01 1.015E+02  1.455E-10 6.639E+00 -1.261E-04 -6.582E+00 -5.084E-07
  155    0.126  1.02E-03 8.712E-01 1.126E+00 3.810E-01 8.148E-02 7.326E-01 1.466E-01 1.463E-01 7.235E-01 1.014E-03 6.008E-03 4.180E+01 2.184E+02 2.046E+01 9.527E+01 -1.637E-11 6.355E+00 -1.240E-04 -6.295E+00 -4.999E-07
  160    0.131  1.02E-03 8.821E-01 1.119E+00 3.820E-01 7.916E-02 7.110E-01 1.434E-01 1.431E-01 7.090E-01 1.009E-03 5.984E-03 4.030E+01 2.156E+02 1.974E+01 9.524E+01  1.378E-10 6.106E+00 -1.220E-04 -6.032E+00 -4.920E-07
  165    0.136  1.04E-03 8.854E-01 1.117E+00 3.743E-01 7.700E-02 7.074E-01 1.403E-01 1.401E-01 7.043E-01 1.004E-03 5.955E-03 3.890E+01 2.127E+02 1.908E+01 9.232E+01  3.092E-11 5.883E+00 -1.202E-04 -5.789E+00 -4.846E-07
  170    0.142  1.05E-03 8.865E-01 1.112E+00 3.624E-01 7.498E-02 7.016E-01 1.374E-01 1.372E-01 6.930E-01 9.987E-04 5.963E-03 3.759E+01 2.079E+02 1.845E+01 8.798E+01  9.277E-11 5.673E+00 -1.185E-04 -5.563E+00 -4.776E-07
  175    0.147  1.04E-03 8.926E-01 1.116E+00 3.433E-01 7.311E-02 6.940E-01 1.347E-01 1.345E-01 6.801E-01 9.941E-04 5.990E-03 3.636E+01 2.007E+02 1.787E+01 8.478E+01  2.728E-11 5.483E+00 -1.168E-04 -5.355E+00 -4.711E-07
  180    0.152  1.05E-03 8.890E-01 1.114E+00 3.509E-01 7.138E-02 6.820E-01 1.322E-01 1.320E-01 6.688E-01 9.897E-04 6.020E-03 3.522E+01 1.937E+02 1.733E+01 8.073E+01 -8.004E-11 5.311E+00 -1.153E-04 -5.162E+00 -4.650E-07
  185    0.157  1.06E-03 8.904E-01 1.109E+00 3.488E-01 6.975E-02 6.651E-01 1.297E-01 1.296E-01 6.588E-01 9.856E-04 6.055E-03 3.416E+01 1.911E+02 1.682E+01 8.011E+01 -2.947E-10 5.149E+00 -1.139E-04 -4.980E+00 -4.592E-07
  190    0.163  1.07E-03 8.966E-01 1.106E+00 3.341E-01 6.823E-02 6.567E-01 1.274E-01 1.273E-01 6.515E-01 9.817E-04 6.092E-03 3.315E+01 1.876E+02 1.635E+01 7.846E+01 -1.237E-10 4.999E+00 -1.126E-04 -4.808E+00 -4.538E-07
  195    0.168  1.07E-03 8.956E-01 1.107E+00 3.159E-01 6.680E-02 6.529E-01 1.252E-01 1.251E-01 6.440E-01 9.781E-04 6.125E-03 3.220E+01 1.823E+02 1.590E+01 7.454E+01 -4.547E-11 4.860E+00 -1.113E-04 -4.647E+00 -4.486E-07
  200    0.173  1.08E-03 8.911E-01 1.104E+00 3.076E-01 6.546E-02 6.474E-01 1.231E-01 1.230E-01 6.305E-01 9.746E-04 6.154E-03 3.131E+01 1.790E+02 1.548E+01 7.333E+01 -1.028E-10 4.728E+00 -1.101E-04 -4.498E+00 -4.438E-07
  205    0.179  1.07E-03 8.953E-01 1.105E+00 3.160E-01 6.421E-02 6.382E-01 1.212E-01 1.210E-01 6.143E-01 9.714E-04 6.187E-03 3.048E+01 1.783E+02 1.509E+01 7.409E+01  7.276E-12 4.610E+00 -1.089E-04 -4.361E+00 -4.392E-07
  210    0.184  1.08E-03 9.018E-01 1.104E+00 3.251E-01 6.304E-02 6.243E-01 1.193E-01 1.191E-01 6.095E-01 9.683E-04 6.217E-03 2.969E+01 1.752E+02 1.472E+01 7.317E+01  1.091E-11 4.500E+00 -1.079E-04 -4.233E+00 -4.349E-07
  215    0.189  1.09E-03 8.927E-01 1.100E+00 3.293E-01 6.193E-02 6.137E-01 1.175E-01 1.174E-01 6.066E-01 9.654E-04 6.241E-03 2.895E+01 1.702E+02 1.437E+01 7.079E+01 -4.911E-11 4.389E+00 -1.069E-04 -4.112E+00 -4.308E-07
  220    0.195  1.09E-03 8.929E-01 1.100E+00 3.274E-01 6.088E-02 6.061E-01 1.158E-01 1.156E-01 6.024E-01 9.627E-04 6.260E-03 2.825E+01 1.643E+02 1.404E+01 6.845E+01 -2.165E-10 4.282E+00 -1.059E-04 -3.996E+00 -4.268E-07
  225    0.200  1.11E-03 8.995E-01 1.098E+00 3.183E-01 5.988E-02 5.972E-01 1.141E-01 1.140E-01 5.936E-01 9.601E-04 6.280E-03 2.758E+01 1.583E+02 1.373E+01 6.517E+01  8.367E-11 4.188E+00 -1.049E-04 -3.885E+00 -4.231E-07
  230    0.206  1.10E-03 9.065E-01 1.097E+00 2.978E-01 5.893E-02 5.879E-01 1.125E-01 1.124E-01 5.813E-01 9.576E-04 6.299E-03 2.695E+01 1.528E+02 1.343E+01 6.303E+01  6.003E-11 4.100E+00 -1.041E-04 -3.780E+00 -4.195E-07
  235    0.211  1.10E-03 9.053E-01 1.102E+00 2.890E-01 5.803E-02 5.785E-01 1.110E-01 1.109E-01 5.697E-01 9.552E-04 6.311E-03 2.635E+01 1.499E+02 1.315E+01 6.237E+01  1.291E-10 4.011E+00 -1.032E-04 -3.683E+00 -4.161E-07
  240    0.217  1.10E-03 9.103E-01 1.099E+00 2.846E-01 5.718E-02 5.681E-01 1.096E-01 1.095E-01 5.604E-01 9.530E-04 6.308E-03 2.578E+01 1.463E+02 1.288E+01 6.371E+01  8.004E-11 3.928E+00 -1.024E-04 -3.592E+00 -4.129E-07
  245    0.223  1.12E-03 9.111E-01 1.093E+00 2.767E-01 5.637E-02 5.566E-01 1.082E-01 1.081E-01 5.521E-01 9.509E-04 6.289E-03 2.524E+01 1.452E+02 1.263E+01 6.420E+01  0.000E+00 3.850E+00 -1.016E-04 -3.506E+00 -4.097E-07
  250    0.228  1.12E-03 9.130E-01 1.092E+00 2.880E-01 5.559E-02 5.449E-01 1.068E-01 1.067E-01 5.431E-01 9.489E-04 6.257E-03 2.472E+01 1.437E+02 1.239E+01 6.347E+01  1.273E-10 3.772E+00 -1.009E-04 -3.423E+00 -4.067E-07
  255    0.234  1.12E-03 9.125E-01 1.091E+00 2.900E-01 5.485E-02 5.337E-01 1.055E-01 1.054E-01 5.324E-01 9.471E-04 6.217E-03 2.422E+01 1.407E+02 1.215E+01 6.134E+01 -1.055E-10 3.698E+00 -1.002E-04 -3.343E+00 -4.039E-07
  260    0.239  1.13E-03 9.091E-01 1.091E+00 2.781E-01 5.413E-02 5.216E-01 1.043E-01 1.042E-01 5.190E-01 9.453E-04 6.173E-03 2.375E+01 1.373E+02 1.193E+01 5.819E+01 -1.310E-10 3.628E+00 -9.950E-05 -3.268E+00 -4.011E-07
  265    0.245  1.12E-03 9.161E-01 1.097E+00 2.694E-01 5.346E-02 5.104E-01 1.031E-01 1.030E-01 5.142E-01 9.436E-04 6.126E-03 2.330E+01 1.342E+02 1.172E+01 5.847E+01  4.366E-11 3.563E+00 -9.884E-05 -3.196E+00 -3.985E-07
  270    0.251  1.13E-03 9.097E-01 1.092E+00 2.674E-01 5.281E-02 5.036E-01 1.019E-01 1.019E-01 5.065E-01 9.420E-04 6.076E-03 2.287E+01 1.308E+02 1.152E+01 5.766E+01  4.911E-11 3.499E+00 -9.821E-05 -3.128E+00 -3.959E-07
  275    0.256  1.13E-03 9.158E-01 1.093E+00 2.668E-01 5.219E-02 4.977E-01 1.008E-01 1.008E-01 4.980E-01 9.404E-04 6.022E-03 2.246E+01 1.267E+02 1.133E+01 5.596E+01  1.901E-10 3.437E+00 -9.761E-05 -3.062E+00 -3.935E-07
  280    0.262  1.13E-03 9.114E-01 1.093E+00 2.614E-01 5.159E-02 4.934E-01 9.977E-02 9.969E-02 4.906E-01 9.390E-04 5.965E-03 2.207E+01 1.254E+02 1.114E+01 5.431E+01  1.528E-10 3.379E+00 -9.703E-05 -3.000E+00 -3.912E-07
  285    0.268  1.13E-03 9.157E-01 1.090E+00 2.575E-01 5.101E-02 4.904E-01 9.874E-02 9.866E-02 4.854E-01 9.376E-04 5.919E-03 2.169E+01 1.240E+02 1.096E+01 5.403E+01 -5.093E-11 3.322E+00 -9.647E-05 -2.940E+00 -3.889E-07
  290    0.273  1.14E-03 9.176E-01 1.088E+00 2.661E-01 5.046E-02 4.886E-01 9.774E-02 9.767E-02 4.833E-01 9.363E-04 5.942E-03 2.133E+01 1.226E+02 1.079E+01 5.387E+01 -4.366E-11 3.267E+00 -9.593E-05 -2.883E+00 -3.868E-07
  295    0.279  1.14E-03 9.205E-01 1.087E+00 2.656E-01 4.992E-02 4.868E-01 9.677E-02 9.670E-02 4.829E-01 9.351E-04 5.964E-03 2.098E+01 1.208E+02 1.063E+01 5.339E+01 -3.456E-11 3.214E+00 -9.541E-05 -2.828E+00 -3.847E-07
  300    0.285  1.14E-03 9.193E-01 1.085E+00 2.576E-01 4.941E-02 4.833E-01 9.583E-02 9.576E-02 4.812E-01 9.339E-04 5.985E-03 2.065E+01 1.200E+02 1.047E+01 5.257E+01  1.019E-10 3.160E+00 -9.491E-05 -2.776E+00 -3.826E-07
  305    0.290  1.14E-03 9.175E-01 1.091E+00 2.454E-01 4.891E-02 4.780E-01 9.492E-02 9.486E-02 4.771E-01 9.328E-04 6.003E-03 2.033E+01 1.193E+02 1.032E+01 5.183E+01  8.004E-11 3.114E+00 -9.442E-05 -2.726E+00 -3.806E-07
  310    0.296  1.13E-03 9.185E-01 1.091E+00 2.405E-01 4.843E-02 4.723E-01 9.404E-02 9.398E-02 4.715E-01 9.317E-04 6.014E-03 2.002E+01 1.182E+02 1.017E+01 5.124E+01 -1.401E-10 3.067E+00 -9.395E-05 -2.677E+00 -3.788E-07
  315    0.302  1.13E-03 9.199E-01 1.087E+00 2.435E-01 4.796E-02 4.673E-01 9.319E-02 9.313E-02 4.659E-01 9.307E-04 6.015E-03 1.972E+01 1.165E+02 1.003E+01 5.144E+01 -1.091E-11 3.018E+00 -9.350E-05 -2.630E+00 -3.769E-07
  320    0.307  1.14E-03 9.179E-01 1.096E+00 2.484E-01 4.752E-02 4.633E-01 9.237E-02 9.231E-02 4.610E-01 9.297E-04 6.006E-03 1.943E+01 1.143E+02 9.897E+00 5.132E+01 -7.276E-11 2.972E+00 -9.306E-05 -2.584E+00 -3.752E-07
  325    0.313  1.14E-03 9.207E-01 1.090E+00 2.453E-01 4.708E-02 4.601E-01 9.157E-02 9.152E-02 4.565E-01 9.288E-04 5.990E-03 1.916E+01 1.117E+02 9.766E+00 5.085E+01 -6.366E-11 2.929E+00 -9.263E-05 -2.540E+00 -3.734E-07
  330    0.319  1.14E-03 9.197E-01 1.088E+00 2.382E-01 4.667E-02 4.570E-01 9.080E-02 9.074E-02 4.540E-01 9.280E-04 5.977E-03 1.889E+01 1.091E+02 9.639E+00 5.002E+01  5.457E-11 2.894E+00 -9.222E-05 -2.498E+00 -3.718E-07
  335    0.324  1.15E-03 9.236E-01 1.085E+00 2.320E-01 4.626E-02 4.534E-01 9.004E-02 8.999E-02 4.543E-01 9.271E-04 5.970E-03 1.863E+01 1.071E+02 9.516E+00 4.855E+01 -2.728E-12 2.853E+00 -9.182E-05 -2.458E+00 -3.702E-07
  340    0.330  1.14E-03 9.210E-01 1.088E+00 2.296E-01 4.585E-02 4.494E-01 8.930E-02 8.925E-02 4.493E-01 9.264E-04 5.964E-03 1.838E+01 1.058E+02 9.397E+00 4.739E+01 -7.822E-11 2.805E+00 -9.143E-05 -2.420E+00 -3.686E-07
  345    0.336  1.14E-03 9.224E-01 1.082E+00 2.321E-01 4.547E-02 4.457E-01 8.859E-02 8.854E-02 4.451E-01 9.256E-04 5.957E-03 1.814E+01 1.048E+02 9.282E+00 4.645E+01  1.419E-10 2.766E+00 -9.105E-05 -2.384E+00 -3.671E-07
  350    0.341  1.14E-03 9.225E-01 1.090E+00 2.254E-01 4.510E-02 4.421E-01 8.790E-02 8.785E-02 4.431E-01 9.249E-04 5.946E-03 1.790E+01 1.036E+02 9.171E+00 4.545E+01 -8.004E-11 2.735E+00 -9.068E-05 -2.349E+00 -3.656E-07
  355    0.347  1.15E-03 9.204E-01 1.087E+00 2.282E-01 4.474E-02 4.380E-01 8.722E-02 8.717E-02 4.377E-01 9.242E-04 5.931E-03 1.767E+01 1.021E+02 9.062E+00 4.436E+01 -3.638E-11 2.701E+00 -9.032E-05 -2.314E+00 -3.641E-07
  360    0.353  1.13E-03 9.233E-01 1.086E+00 2.391E-01 4.438E-02 4.326E-01 8.656E-02 8.651E-02 4.293E-01 9.236E-04 5.913E-03 1.745E+01 9.986E+01 8.957E+00 4.305E+01 -2.183E-11 2.664E+00 -8.997E-05 -2.280E+00 -3.627E-07
  365    0.359  1.13E-03 9.218E-01 1.085E+00 2.436E-01 4.404E-02 4.271E-01 8.592E-02 8.587E-02 4.217E-01 9.230E-04 5.895E-03 1.724E+01 9.820E+01 8.857E+00 4.168E+01  9.095E-12 2.627E+00 -8.964E-05 -2.247E+00 -3.614E-07
  370    0.364  1.14E-03 9.250E-01 1.084E+00 2.367E-01 4.370E-02 4.229E-01 8.530E-02 8.525E-02 4.182E-01 9.224E-04 5.878E-03 1.704E+01 9.830E+01 8.758E+00 4.226E+01 -8.185E-12 2.590E+00 -8.931E-05 -2.215E+00 -3.600E-07
  375    0.370  1.16E-03 9.198E-01 1.083E+00 2.251E-01 4.338E-02 4.207E-01 8.468E-02 8.464E-02 4.188E-01 9.219E-04 5.864E-03 1.684E+01 9.867E+01 8.662E+00 4.255E+01  8.640E-11 2.562E+00 -8.899E-05 -2.183E+00 -3.587E-07
  380    0.376  1.16E-03 9.254E-01 1.091E+00 2.216E-01 4.306E-02 4.192E-01 8.408E-02 8.403E-02 4.201E-01 9.213E-04 5.850E-03 1.664E+01 9.857E+01 8.567E+00 4.240E+01 -1.128E-10 2.536E+00 -8.867E-05 -2.152E+00 -3.575E-07
  385    0.382  1.16E-03 9.255E-01 1.081E+00 2.206E-01 4.274E-02 4.165E-01 8.349E-02 8.344E-02 4.187E-01 9.208E-04 5.837E-03 1.644E+01 9.785E+01 8.475E+00 4.168E+01  2.128E-10 2.499E+00 -8.836E-05 -2.122E+00 -3.562E-07
  390    0.387  1.17E-03 9.262E-01 1.086E+00 2.170E-01 4.243E-02 4.118E-01 8.291E-02 8.287E-02 4.132E-01 9.204E-04 5.823E-03 1.626E+01 9.718E+01 8.385E+00 4.216E+01 -1.000E-10 2.462E+00 -8.806E-05 -2.093E+00 -3.550E-07
  395    0.393  1.18E-03 9.232E-01 1.083E+00 2.135E-01 4.213E-02 4.060E-01 8.234E-02 8.230E-02 4.052E-01 9.199E-04 5.808E-03 1.607E+01 9.678E+01 8.297E+00 4.236E+01 -2.728E-12 2.439E+00 -8.776E-05 -2.065E+00 -3.538E-07
  400    0.399  1.18E-03 9.244E-01 1.085E+00 2.105E-01 4.184E-02 4.003E-01 8.179E-02 8.175E-02 3.972E-01 9.195E-04 5.791E-03 1.589E+01 9.601E+01 8.211E+00 4.234E+01 -1.342E-10 2.412E+00 -8.747E-05 -2.038E+00 -3.526E-07
  405    0.405  1.17E-03 9.248E-01 1.081E+00 2.064E-01 4.155E-02 3.949E-01 8.124E-02 8.120E-02 3.934E-01 9.191E-04 5.774E-03 1.572E+01 9.462E+01 8.128E+00 4.203E+01  5.957E-11 2.378E+00 -8.719E-05 -2.011E+00 -3.515E-07
  410    0.411  1.17E-03 9.299E-01 1.081E+00 2.007E-01 4.126E-02 3.936E-01 8.071E-02 8.067E-02 3.913E-01 9.187E-04 5.758E-03 1.555E+01 9.324E+01 8.047E+00 4.132E+01 -9.823E-11 2.352E+00 -8.692E-05 -1.984E+00 -3.504E-07
  415    0.417  1.17E-03 9.285E-01 1.081E+00 2.004E-01 4.099E-02 3.931E-01 8.020E-02 8.016E-02 3.912E-01 9.183E-04 5.743E-03 1.539E+01 9.250E+01 7.968E+00 4.007E+01  9.095E-11 2.325E+00 -8.665E-05 -1.958E+00 -3.493E-07
  420    0.423  1.16E-03 9.269E-01 1.081E+00 2.030E-01 4.072E-02 3.928E-01 7.969E-02 7.966E-02 3.923E-01 9.180E-04 5.729E-03 1.523E+01 9.224E+01 7.891E+00 3.851E+01  8.004E-11 2.297E+00 -8.639E-05 -1.934E+00 -3.483E-07
  425    0.428  1.17E-03 9.271E-01 1.083E+00 2.028E-01 4.046E-02 3.925E-01 7.920E-02 7.917E-02 3.922E-01 9.176E-04 5.715E-03 1.507E+01 9.155E+01 7.817E+00 3.856E+01 -2.692E-10 2.273E+00 -8.614E-05 -1.910E+00 -3.473E-07
  430    0.434  1.17E-03 9.272E-01 1.082E+00 2.027E-01 4.021E-02 3.920E-01 7.872E-02 7.868E-02 3.906E-01 9.173E-04 5.701E-03 1.492E+01 8.970E+01 7.743E+00 3.858E+01  3.092E-11 2.246E+00 -8.589E-05 -1.887E+00 -3.463E-07
  435    0.440  1.18E-03 9.256E-01 1.079E+00 1.964E-01 3.996E-02 3.917E-01 7.824E-02 7.821E-02 3.890E-01 9.170E-04 5.685E-03 1.477E+01 8.702E+01 7.672E+00 3.898E+01  7.276E-11 2.221E+00 -8.565E-05 -1.865E+00 -3.453E-07
  440    0.446  1.19E-03 9.306E-01 1.079E+00 2.064E-01 3.972E-02 3.916E-01 7.778E-02 7.774E-02 3.884E-01 9.168E-04 5.669E-03 1.463E+01 8.600E+01 7.602E+00 3.916E+01  1.091E-10 2.202E+00 -8.541E-05 -1.843E+00 -3.443E-07
  445    0.452  1.19E-03 9.240E-01 1.083E+00 2.108E-01 3.947E-02 3.912E-01 7.732E-02 7.728E-02 3.884E-01 9.165E-04 5.654E-03 1.448E+01 8.483E+01 7.533E+00 3.918E+01 -8.367E-11 2.177E+00 -8.518E-05 -1.821E+00 -3.434E-07
  450    0.458  1.19E-03 9.267E-01 1.084E+00 2.021E-01 3.923E-02 3.905E-01 7.686E-02 7.683E-02 3.900E-01 9.163E-04 5.639E-03 1.435E+01 8.382E+01 7.465E+00 3.892E+01 -2.910E-11 2.149E+00 -8.495E-05 -1.800E+00 -3.425E-07
